timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,160,0,160
1782989253.585,2026-07-02 10:47:33.587,InnoDB,FIL_SHARD,176,0,262
1782989253.585,2026-07-02 10:47:33.587,InnoDB,FIL_SHARD,337,0,483
1782989253.585,2026-07-02 10:47:33.587,InnoDB,FIL_SHARD,241,0,328
1782989253.585,2026-07-02 10:47:33.587,InnoDB,FIL_SHARD,281,0,413
1782989253.585,2026-07-02 10:47:33.587,InnoDB,FIL_SHARD,237,0,378
1782989253.585,2026-07-02 10:47:33.587,InnoDB,FIL_SHARD,144,0,311
1782989253.585,2026-07-02 10:47:33.587,InnoDB,FIL_SHARD,120,0,172
1782989253.585,2026-07-02 10:47:33.587,InnoDB,FIL_SHARD,363,0,400
1782989253.585,2026-07-02 10:47:33.587,InnoDB,FIL_SHARD,82,0,161
1782989253.585,2026-07-02 10:47:33.587,InnoDB,FIL_SHARD,411,0,548
1782989253.585,2026-07-02 10:47:33.587,InnoDB,FIL_SHARD,200,0,285
1782989253.585,2026-07-02 10:47:33.587,InnoDB,FIL_SHARD,218,0,326
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,147,0,131
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,182,0,175
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,133,0,132
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,190,0,174
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,150,0,133
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,190,0,172
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,178,0,163
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,159,0,151
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,151,0,159
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,150,0,158
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,153,0,154
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,166,0,162
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,135,0,138
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,141,0,144
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,154,0,157
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,142,0,145
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,153,0,158
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,164,0,159
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,149,0,139
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,139,0,140
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,155,0,152
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,164,0,161
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,148,0,152
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,159,0,169
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,151,0,142
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,200,0,169
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,161,0,171
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,140,0,141
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,157,0,154
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,143,0,152
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,178,0,179
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,150,0,153
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,156,0,157
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,152,0,155
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,163,0,153
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,157,0,153
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,159,0,162
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,163,0,153
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,155,0,153
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,163,0,153
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,143,0,147
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,166,0,162
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,146,0,139
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,142,0,147
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,153,0,150
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,181,0,178
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,123,0,120
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,170,0,167
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,152,0,152
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,129,0,130
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,155,0,154
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,162,0,160
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,162,0,166
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,141,0,135
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,130,0,135
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,182,0,180
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,174,0,168
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,180,0,170
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,111,0,124
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,159,0,156
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,140,0,134
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,145,0,133
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,128,0,130
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,160,0,162
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,131,0,134
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,145,0,155
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,170,0,176
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,141,0,149
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,171,0,194
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,152,0,142
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,171,0,166
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,154,0,164
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,146,0,147
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,161,0,150
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,168,0,158
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,149,0,151
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,157,0,157
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,157,0,159
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,128,0,124
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,148,0,152
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,168,0,157
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,152,0,144
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,134,0,133
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,157,0,154
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,147,0,149
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,148,0,137
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,156,0,156
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,156,0,154
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,122,0,113
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,189,0,160
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,164,0,169
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,144,0,144
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,137,0,141
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,154,0,141
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,143,0,142
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,140,0,139
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,129,0,140
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,181,0,168
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,151,0,148
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,174,0,166
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,144,0,140
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,162,0,156
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,164,0,168
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,189,0,188
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,141,0,146
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,135,0,133
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,161,0,157
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,127,0,127
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,156,0,152
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,155,0,165
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,158,0,154
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,176,0,167
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,163,0,165
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,157,0,158
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,152,0,158
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,171,0,154
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,163,0,152
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,165,0,155
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,142,0,155
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,174,0,166
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,168,0,155
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,155,0,144
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,159,0,140
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,145,0,143
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,167,0,156
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,164,0,159
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,146,0,139
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,153,0,146
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,140,0,154
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,162,0,167
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,144,0,153
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,161,0,150
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,149,0,154
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,157,0,150
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,135,0,142
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,147,0,143
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,154,0,153
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,145,0,161
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,155,0,168
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,151,0,157
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,177,0,166
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,130,0,124
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,160,0,160
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,183,0,184
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,160,0,163
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,193,0,179
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,161,0,175
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,187,0,181
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,175,0,172
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,160,0,160
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,166,0,167
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,162,0,181
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,138,0,136
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,146,0,169
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,153,0,169
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,154,0,159
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,151,0,137
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,133,0,139
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,181,0,164
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,168,0,160
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,167,0,165
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,145,0,156
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,154,0,154
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,152,0,158
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,131,0,134
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,153,0,168
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,139,0,145
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,140,0,142
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,162,0,144
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,184,0,180
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,146,0,136
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,148,0,154
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,159,0,160
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,124,0,121
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,143,0,133
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,176,0,159
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,147,0,141
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,149,0,136
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,130,0,129
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,142,0,135
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,168,0,157
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,134,0,130
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,145,0,131
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,159,0,158
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,162,0,147
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,148,0,145
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,155,0,156
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,170,0,154
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,148,0,145
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,198,0,177
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,127,0,127
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,182,0,173
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,165,0,173
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,153,0,142
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,142,0,151
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,186,0,181
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,156,0,154
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,137,0,135
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,144,0,161
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,170,0,162
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,148,0,144
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,152,0,145
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,175,0,159
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,174,0,166
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,140,0,146
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,168,0,161
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,138,0,134
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,165,0,157
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,143,0,153
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,137,0,142
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,154,0,148
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,138,0,129
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,133,0,138
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,128,0,134
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,152,0,157
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,165,0,169
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,168,0,137
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,145,0,137
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,146,0,158
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,153,0,154
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,156,0,156
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,150,0,163
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,146,0,134
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,133,0,130
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,159,0,145
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,179,0,167
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,142,0,145
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,136,0,153
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,187,0,174
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,147,0,168
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,133,0,136
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,163,0,161
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,163,0,174
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,155,0,151
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,176,0,168
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,182,0,189
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,171,0,168
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,155,0,154
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,150,0,155
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,143,0,139
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,168,0,157
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,112,0,117
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,131,0,139
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,132,0,148
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,147,0,145
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,161,0,154
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,159,0,154
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,165,0,162
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,130,0,140
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,155,0,153
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,190,0,180
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,145,0,152
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,156,0,155
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,178,0,168
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,138,0,136
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,147,0,143
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,148,0,159
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,166,0,175
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,170,0,166
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,165,0,150
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,176,0,167
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,118,0,115
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,175,0,175
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,181,0,167
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,172,0,159
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,137,0,127
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,142,0,152
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,137,0,137
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,153,0,160
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,132,0,138
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,167,0,168
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,174,0,171
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,168,0,170
1782989253.585,2026-07-02 10:47:33.587,InnoDB,LOCK_SYS_PAGE,160,0,166
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: dict0dict.cc:2559,,11848,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: dict0dict.cc:2559,,11779,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: dict0dict.cc:2559,,11850,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: dict0dict.cc:2559,,12097,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: dict0dict.cc:2559,,11879,
