timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782995684.201,2026-07-02 12:34:44.203,InnoDB,FLUSH_LIST,796613,14944,307412
1782995684.201,2026-07-02 12:34:44.203,InnoDB,SRV_SYS,3433584,14817,1592363
1782995684.201,2026-07-02 12:34:44.203,InnoDB,FLUSH_LIST,788321,14812,300678
1782995684.201,2026-07-02 12:34:44.203,InnoDB,FLUSH_LIST,783889,14289,312999
1782995684.201,2026-07-02 12:34:44.203,InnoDB,TRX_SYS_SERIALISATION,973423,12686,498687
1782995684.201,2026-07-02 12:34:44.203,InnoDB,FIL_SHARD,3172180,9979,2643120
1782995684.201,2026-07-02 12:34:44.203,InnoDB,FIL_SHARD,3263336,9892,2725932
1782995684.201,2026-07-02 12:34:44.203,InnoDB,FIL_SHARD,2962895,9553,2484394
1782995684.201,2026-07-02 12:34:44.203,InnoDB,FIL_SHARD,3222089,9509,2689671
1782995684.201,2026-07-02 12:34:44.203,InnoDB,FIL_SHARD,3087204,9439,2590286
1782995684.201,2026-07-02 12:34:44.203,InnoDB,FIL_SHARD,3199215,9428,2669542
1782995684.201,2026-07-02 12:34:44.203,InnoDB,FIL_SHARD,2986325,9383,2493032
1782995684.201,2026-07-02 12:34:44.203,InnoDB,FIL_SHARD,2972570,9242,2489573
1782995684.201,2026-07-02 12:34:44.203,InnoDB,FIL_SHARD,2965410,9216,2488550
1782995684.201,2026-07-02 12:34:44.203,InnoDB,FIL_SHARD,2953214,9209,2484681
1782995684.201,2026-07-02 12:34:44.203,InnoDB,FIL_SHARD,3012314,9157,2532218
1782995684.201,2026-07-02 12:34:44.203,InnoDB,BUF_POOL_FREE_LIST,2573595,8719,2102040
1782995684.201,2026-07-02 12:34:44.203,InnoDB,FIL_SHARD,2912105,8408,2634368
1782995684.201,2026-07-02 12:34:44.203,InnoDB,FIL_SHARD,2941012,8393,2699176
1782995684.201,2026-07-02 12:34:44.203,InnoDB,FIL_SHARD,2889966,8332,2646296
1782995684.201,2026-07-02 12:34:44.203,InnoDB,FIL_SHARD,2843156,8330,2603131
1782995684.201,2026-07-02 12:34:44.203,InnoDB,BUF_POOL_FREE_LIST,2572432,8307,2097598
1782995684.201,2026-07-02 12:34:44.203,InnoDB,FIL_SHARD,2794088,8235,2547268
1782995684.201,2026-07-02 12:34:44.203,InnoDB,FIL_SHARD,2785118,8181,2556699
1782995684.201,2026-07-02 12:34:44.203,InnoDB,FIL_SHARD,2793889,8158,2583525
1782995684.201,2026-07-02 12:34:44.203,InnoDB,BUF_POOL_FREE_LIST,2496317,8119,2050712
1782995684.201,2026-07-02 12:34:44.203,InnoDB,BUF_POOL_FREE_LIST,2535056,7958,2096122
1782995684.201,2026-07-02 12:34:44.203,InnoDB,BUF_POOL_FREE_LIST,2512304,7941,2085582
1782995684.201,2026-07-02 12:34:44.203,InnoDB,FIL_SHARD,2809620,7807,2557855
1782995684.201,2026-07-02 12:34:44.203,InnoDB,BUF_POOL_FREE_LIST,2439727,7664,2024673
1782995684.201,2026-07-02 12:34:44.203,InnoDB,BUF_POOL_FREE_LIST,2476105,7615,2043225
1782995684.201,2026-07-02 12:34:44.203,InnoDB,BUF_POOL_FREE_LIST,2487885,7614,2054706
1782995684.201,2026-07-02 12:34:44.203,InnoDB,FIL_SHARD,2774274,7532,2547452
1782995684.201,2026-07-02 12:34:44.203,InnoDB,BUF_BLOCK_MUTEX,258230,6484,32494
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,137801,4295,3446
1782995684.201,2026-07-02 12:34:44.203,InnoDB,DICT_SYS,43103197,4205,24034584
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,135071,4182,3329
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,128957,4008,3221
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,126352,3974,3176
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,123644,3870,3177
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,121860,3784,3143
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,120112,3771,3185
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,120367,3746,3160
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,119905,3722,3162
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,118554,3700,3176
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,119840,3696,3583
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,117483,3676,3266
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,116835,3669,3182
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,114052,3545,3208
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,112908,3539,3186
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,112533,3534,3232
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,112302,3522,3158
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,111760,3506,3154
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,112082,3505,3176
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,111453,3501,3209
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,111229,3467,3135
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,110242,3452,3168
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,110619,3445,3129
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,110155,3443,3206
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,110268,3432,3176
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,109835,3430,3196
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,109194,3426,3204
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,109041,3411,3195
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,108327,3407,3174
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,108854,3406,3209
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,108745,3397,3233
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,108273,3396,3039
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,107853,3388,3137
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,107893,3386,3157
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,107389,3368,3148
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,107280,3365,3096
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,107776,3362,3128
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,107710,3360,3156
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,106878,3356,3106
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,107045,3356,3090
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,107281,3356,3132
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,107350,3352,3138
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,106837,3346,3124
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,107017,3341,3043
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,106183,3336,3138
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,106988,3332,3166
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,106583,3332,3147
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,105916,3328,3097
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,105849,3328,3139
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,105791,3327,3082
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,106520,3324,3161
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,106182,3322,3166
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,105924,3320,3163
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,105692,3309,3169
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,105424,3308,3124
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,105207,3308,3084
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,105821,3301,3121
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,105565,3297,3126
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,104911,3296,3072
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,104707,3294,3113
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,104894,3293,3055
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,105058,3293,3124
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,105131,3291,3103
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,104943,3281,3132
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,105111,3280,3148
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,104528,3271,3078
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,104546,3270,3031
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,104798,3269,3126
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,104804,3266,3101
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,104282,3264,3072
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,103904,3259,3155
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,103627,3254,3050
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,103781,3253,3072
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,103677,3253,3049
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,103574,3246,3086
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,104430,3245,3090
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,103678,3243,3145
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,103555,3238,3078
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,103412,3232,3101
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,102618,3225,3126
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,102573,3219,3023
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,102799,3216,3083
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,102599,3199,3116
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,102619,3197,3124
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,101688,3194,3045
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,101733,3193,3047
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,101605,3191,3061
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,101277,3186,3060
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,101234,3185,2983
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,101462,3181,3010
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,100989,3174,2996
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,101040,3171,3060
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,101407,3167,3052
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,100724,3167,3028
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,100351,3161,3051
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,100371,3158,2970
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,100927,3157,2988
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,100640,3156,3016
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,101285,3155,3054
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,100832,3155,3016
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,100519,3155,2980
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,100370,3146,3060
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,100424,3140,3027
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,100274,3139,3036
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,100075,3138,3058
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,99975,3134,3033
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,100250,3134,2971
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,99523,3120,3022
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,100073,3116,3046
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,99238,3113,3015
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,99099,3110,3043
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,99460,3110,2980
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,98628,3109,2989
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,98898,3096,3033
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,98533,3086,3020
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,98220,3084,3018
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,98145,3083,2995
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,97873,3077,3032
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,98493,3077,3020
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,97973,3068,2983
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,96486,3028,2952
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,96096,3009,2918
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,96169,3002,3018
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,95698,2999,2967
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,95018,2980,3001
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,96028,2980,2958
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,95285,2977,2970
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,93666,2929,2927
1782995684.201,2026-07-02 12:34:44.203,InnoDB,PURGE_SYS_PQ,621568,1593,513718
1782995684.201,2026-07-02 12:34:44.203,InnoDB,LOG_FILES,51107,1469,1808
1782995684.201,2026-07-02 12:34:44.203,InnoDB,LOG_FLUSHER,43970,1043,1869
1782995684.201,2026-07-02 12:34:44.203,InnoDB,FIL_SHARD,119862,847,76398
1782995684.201,2026-07-02 12:34:44.203,InnoDB,BUF_POOL_FLUSH_STATE,222426,793,161463
1782995684.201,2026-07-02 12:34:44.203,InnoDB,BUF_POOL_FLUSH_STATE,222784,700,165937
1782995684.201,2026-07-02 12:34:44.203,InnoDB,BUF_POOL_FLUSH_STATE,222859,674,166295
1782995684.201,2026-07-02 12:34:44.203,InnoDB,BUF_POOL_FLUSH_STATE,219650,649,163563
1782995684.201,2026-07-02 12:34:44.203,InnoDB,BUF_POOL_FLUSH_STATE,216806,642,160752
1782995684.201,2026-07-02 12:34:44.203,InnoDB,BUF_POOL_FLUSH_STATE,217170,637,161222
1782995684.201,2026-07-02 12:34:44.203,InnoDB,BUF_POOL_FLUSH_STATE,218039,629,161845
1782995684.201,2026-07-02 12:34:44.203,InnoDB,BUF_POOL_FLUSH_STATE,217986,589,163494
1782995684.201,2026-07-02 12:34:44.203,InnoDB,LOCK_SYS_TABLE,45147,338,29989
1782995684.201,2026-07-02 12:34:44.203,InnoDB,LOCK_SYS_TABLE,45579,322,31221
1782995684.201,2026-07-02 12:34:44.203,InnoDB,LOCK_SYS_TABLE,45040,312,30755
1782995684.201,2026-07-02 12:34:44.203,InnoDB,LOCK_SYS_TABLE,45304,307,31114
1782995684.201,2026-07-02 12:34:44.203,InnoDB,LOCK_SYS_TABLE,44397,291,30893
1782995684.201,2026-07-02 12:34:44.203,InnoDB,LOCK_SYS_TABLE,41977,282,30035
1782995684.201,2026-07-02 12:34:44.203,InnoDB,LOCK_SYS_TABLE,43479,279,30129
1782995684.201,2026-07-02 12:34:44.203,InnoDB,LOCK_SYS_TABLE,43989,276,30345
1782995684.201,2026-07-02 12:34:44.203,InnoDB,LOCK_SYS_TABLE,40987,261,29937
1782995684.201,2026-07-02 12:34:44.203,InnoDB,LOCK_SYS_TABLE,41422,260,30171
1782995684.201,2026-07-02 12:34:44.203,InnoDB,LOCK_SYS_TABLE,41248,256,29115
1782995684.201,2026-07-02 12:34:44.203,InnoDB,LOCK_SYS_TABLE,42999,255,30458
1782995684.201,2026-07-02 12:34:44.203,InnoDB,LOCK_SYS_TABLE,42102,252,31170
1782995684.201,2026-07-02 12:34:44.203,InnoDB,LOCK_SYS_TABLE,42731,252,31533
1782995684.201,2026-07-02 12:34:44.203,InnoDB,LOCK_SYS_TABLE,42204,249,30955
1782995684.201,2026-07-02 12:34:44.203,InnoDB,LOCK_SYS_TABLE,39781,248,29235
1782995684.201,2026-07-02 12:34:44.203,InnoDB,LOCK_SYS_TABLE,41032,246,29051
1782995684.201,2026-07-02 12:34:44.203,InnoDB,LOCK_SYS_TABLE,39886,234,29972
1782995684.201,2026-07-02 12:34:44.203,InnoDB,LOCK_SYS_TABLE,40639,232,30346
1782995684.201,2026-07-02 12:34:44.203,InnoDB,LOCK_SYS_TABLE,40852,209,31498
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,6812,185,483
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,6168,174,373
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,5930,171,336
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,6201,169,424
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,5826,166,347
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,5737,164,343
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,5702,160,384
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,5912,160,421
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,5682,156,385
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,5399,154,336
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,5375,153,354
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,5299,152,368
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,5452,152,376
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,5311,150,342
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,5415,150,350
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,5163,149,348
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,5282,148,357
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,5269,147,362
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,5250,146,387
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,5346,146,370
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,5400,145,389
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,5277,142,365
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,5140,142,330
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,5224,142,367
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,4932,141,325
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,5043,140,377
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,5116,139,380
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,5088,139,342
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,5089,139,368
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,4993,138,353
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,4923,137,331
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,5103,137,374
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,5028,136,348
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,4880,135,345
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,4907,135,340
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,4976,134,344
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,4730,132,343
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,4666,132,322
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,4780,132,323
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,4804,132,332
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,4668,131,334
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,4712,131,370
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,4948,130,347
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,4744,129,349
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,4664,129,344
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,4594,128,317
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,4728,128,384
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,4718,128,349
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,4676,127,342
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,4619,127,332
1782995684.201,2026-07-02 12:34:44.203,InnoDB,DICT_PERSIST_DIRTY_TABLES,5037,127,287
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,4662,126,360
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,4613,126,359
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,4591,126,321
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,4380,125,301
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,4468,125,324
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,4471,125,304
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,4490,125,318
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,4493,125,324
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,4553,124,323
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,4689,124,355
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,4419,124,333
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,4470,124,340
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,4484,124,317
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,4697,124,364
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,4503,123,338
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,4636,123,346
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,4557,123,334
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,4448,121,347
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,4418,121,346
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,4277,120,307
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,4406,120,325
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,4438,119,323
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,4276,119,310
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,4584,119,331
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,4138,118,299
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,4387,118,348
1782995684.201,2026-07-02 12:34:44.203,InnoDB,UNDO_SPACE_RSEG,4382,117,361
