timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,48,0,63
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,39,0,45
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,55,0,70
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,62,0,76
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,68,0,85
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,57,0,71
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,64,0,67
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,56,0,68
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,55,0,59
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,41,0,49
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,67,0,71
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,55,0,54
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,69,0,68
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,62,0,65
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,59,0,65
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,64,0,73
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,63,0,75
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,51,0,68
1782983871.813,2026-07-02 09:17:51.815,InnoDB,UNDO_SPACE_RSEG,140,0,73
1782983871.813,2026-07-02 09:17:51.815,InnoDB,UNDO_SPACE_RSEG,184,0,58
1782983871.813,2026-07-02 09:17:51.815,InnoDB,UNDO_SPACE_RSEG,205,0,90
1782983871.813,2026-07-02 09:17:51.815,InnoDB,UNDO_SPACE_RSEG,188,0,72
1782983871.813,2026-07-02 09:17:51.815,InnoDB,UNDO_SPACE_RSEG,201,0,71
1782983871.813,2026-07-02 09:17:51.815,InnoDB,UNDO_SPACE_RSEG,161,0,76
1782983871.813,2026-07-02 09:17:51.815,InnoDB,UNDO_SPACE_RSEG,178,0,74
1782983871.813,2026-07-02 09:17:51.815,InnoDB,UNDO_SPACE_RSEG,194,0,74
1782983871.813,2026-07-02 09:17:51.815,InnoDB,UNDO_SPACE_RSEG,157,0,61
1782983871.813,2026-07-02 09:17:51.815,InnoDB,UNDO_SPACE_RSEG,176,0,69
1782983871.813,2026-07-02 09:17:51.815,InnoDB,UNDO_SPACE_RSEG,187,0,73
1782983871.813,2026-07-02 09:17:51.815,InnoDB,UNDO_SPACE_RSEG,152,0,67
1782983871.813,2026-07-02 09:17:51.815,InnoDB,UNDO_SPACE_RSEG,124,0,52
1782983871.813,2026-07-02 09:17:51.815,InnoDB,UNDO_SPACE_RSEG,256,0,80
1782983871.813,2026-07-02 09:17:51.815,InnoDB,UNDO_SPACE_RSEG,190,0,76
1782983871.813,2026-07-02 09:17:51.815,InnoDB,UNDO_SPACE_RSEG,171,0,67
1782983871.813,2026-07-02 09:17:51.815,InnoDB,UNDO_SPACE_RSEG,178,0,63
1782983871.813,2026-07-02 09:17:51.815,InnoDB,UNDO_SPACE_RSEG,158,0,66
1782983871.813,2026-07-02 09:17:51.815,InnoDB,UNDO_SPACE_RSEG,195,0,75
1782983871.813,2026-07-02 09:17:51.815,InnoDB,UNDO_SPACE_RSEG,253,0,81
1782983871.813,2026-07-02 09:17:51.815,InnoDB,UNDO_SPACE_RSEG,180,0,67
1782983871.813,2026-07-02 09:17:51.815,InnoDB,UNDO_SPACE_RSEG,150,0,58
1782983871.813,2026-07-02 09:17:51.815,InnoDB,UNDO_SPACE_RSEG,209,0,73
1782983871.813,2026-07-02 09:17:51.815,InnoDB,UNDO_SPACE_RSEG,213,0,80
1782983871.813,2026-07-02 09:17:51.815,InnoDB,UNDO_SPACE_RSEG,88,0,50
1782983871.813,2026-07-02 09:17:51.815,InnoDB,UNDO_SPACE_RSEG,130,0,68
1782983871.813,2026-07-02 09:17:51.815,InnoDB,UNDO_SPACE_RSEG,180,0,59
1782983871.813,2026-07-02 09:17:51.815,InnoDB,UNDO_SPACE_RSEG,189,0,82
1782983871.813,2026-07-02 09:17:51.815,InnoDB,UNDO_SPACE_RSEG,188,0,73
1782983871.813,2026-07-02 09:17:51.815,InnoDB,UNDO_SPACE_RSEG,132,0,56
1782983871.813,2026-07-02 09:17:51.815,InnoDB,TRX_SYS_SHARD,1,0,1
1782983871.813,2026-07-02 09:17:51.815,InnoDB,SRV_SYS_TASKS,2943,0,2855
1782983871.813,2026-07-02 09:17:51.815,InnoDB,SRV_SYS,2214,0,1543
1782983871.813,2026-07-02 09:17:51.815,InnoDB,TRX_SYS_SHARD,1,0,1
1782983871.813,2026-07-02 09:17:51.815,InnoDB,TRX_SYS_SHARD,1,0,1
1782983871.813,2026-07-02 09:17:51.815,InnoDB,TRX_SYS_SHARD,1,0,1
1782983871.813,2026-07-02 09:17:51.815,InnoDB,TRX_SYS_SHARD,1,0,1
1782983871.813,2026-07-02 09:17:51.815,InnoDB,TRX_SYS_SHARD,1,0,1
1782983871.813,2026-07-02 09:17:51.815,InnoDB,TRX_SYS_SHARD,1,0,1
1782983871.813,2026-07-02 09:17:51.815,InnoDB,TRX_SYS_SHARD,1,0,1
1782983871.813,2026-07-02 09:17:51.815,InnoDB,TRX_SYS_SHARD,2,0,1
1782983871.813,2026-07-02 09:17:51.815,InnoDB,TRX_SYS_SHARD,2,0,1
1782983871.813,2026-07-02 09:17:51.815,InnoDB,TRX_SYS_SHARD,2,0,1
1782983871.813,2026-07-02 09:17:51.815,InnoDB,TRX_SYS_SHARD,1,0,1
1782983871.813,2026-07-02 09:17:51.815,InnoDB,TRX_SYS_SHARD,1,0,1
1782983871.813,2026-07-02 09:17:51.815,InnoDB,UNDO_SPACE_RSEG,154,0,60
1782983871.813,2026-07-02 09:17:51.815,InnoDB,TRX_SYS_SHARD,1,0,1
1782983871.813,2026-07-02 09:17:51.815,InnoDB,TRX_SYS_SHARD,1,0,1
1782983871.813,2026-07-02 09:17:51.815,InnoDB,TRX_SYS_SHARD,2,0,2
1782983871.813,2026-07-02 09:17:51.815,InnoDB,TRX,2,0,1
1782983871.813,2026-07-02 09:17:51.815,InnoDB,TRX,2,0,2
1782983871.813,2026-07-02 09:17:51.815,InnoDB,TRX,1,0,1
1782983871.813,2026-07-02 09:17:51.815,InnoDB,TRX,1,0,1
1782983871.813,2026-07-02 09:17:51.815,InnoDB,TRX,2991,0,19168
1782983871.813,2026-07-02 09:17:51.815,InnoDB,TRX_POOL_MANAGER,1,0,1
1782983871.813,2026-07-02 09:17:51.815,InnoDB,UNDO_SPACE_RSEG,190,0,81
1782983871.813,2026-07-02 09:17:51.815,InnoDB,UNDO_SPACE_RSEG,155,0,70
1782983871.813,2026-07-02 09:17:51.815,InnoDB,UNDO_SPACE_RSEG,174,0,67
1782983871.813,2026-07-02 09:17:51.815,InnoDB,UNDO_SPACE_RSEG,196,0,94
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,47,0,48
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_TABLE,3846,0,3647
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_TABLE,3835,0,3636
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_TABLE,3531,0,3491
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_TABLE,3622,0,3556
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_TABLE,3861,0,3659
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_TABLE,3504,0,3439
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_TABLE,3904,0,3766
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_TABLE,3910,0,3693
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_TABLE,3744,0,3473
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_TABLE,3824,0,3681
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_TABLE,3644,0,3571
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_TABLE,3626,0,3467
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_TABLE,4016,0,3843
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_TABLE,2,0,2
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_TABLE,3822,0,3823
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,41,0,46
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,49,0,56
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,51,0,60
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,60,0,57
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,69,0,65
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,56,0,63
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,63,0,62
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,53,0,60
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,61,0,74
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,46,0,61
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,45,0,48
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,63,0,64
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,52,0,59
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,61,0,71
1782983871.813,2026-07-02 09:17:51.815,InnoDB,UNDO_SPACE_RSEG,130,0,57
1782983871.813,2026-07-02 09:17:51.815,InnoDB,UNDO_SPACE_RSEG,165,0,76
1782983871.813,2026-07-02 09:17:51.815,InnoDB,UNDO_SPACE_RSEG,170,0,72
1782983871.813,2026-07-02 09:17:51.815,InnoDB,UNDO_SPACE_RSEG,197,0,80
1782983871.813,2026-07-02 09:17:51.815,InnoDB,UNDO_SPACE_RSEG,125,0,54
1782983871.813,2026-07-02 09:17:51.815,InnoDB,UNDO_SPACE_RSEG,191,0,65
1782983871.813,2026-07-02 09:17:51.815,InnoDB,UNDO_SPACE_RSEG,208,0,82
1782983871.813,2026-07-02 09:17:51.815,InnoDB,UNDO_SPACE_RSEG,185,0,85
1782983871.813,2026-07-02 09:17:51.815,InnoDB,UNDO_SPACE_RSEG,193,0,72
1782983871.813,2026-07-02 09:17:51.815,InnoDB,UNDO_SPACE_RSEG,203,0,64
1782983871.813,2026-07-02 09:17:51.815,InnoDB,UNDO_SPACE_RSEG,168,0,74
1782983871.813,2026-07-02 09:17:51.815,InnoDB,UNDO_SPACE_RSEG,218,0,77
1782983871.813,2026-07-02 09:17:51.815,InnoDB,UNDO_SPACE_RSEG,179,0,61
1782983871.813,2026-07-02 09:17:51.815,InnoDB,UNDO_SPACE_RSEG,122,0,69
1782983871.813,2026-07-02 09:17:51.815,InnoDB,UNDO_SPACE_RSEG,220,0,77
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,53,0,56
1782983871.813,2026-07-02 09:17:51.815,InnoDB,UNDO_SPACE_RSEG,174,0,80
1782983871.813,2026-07-02 09:17:51.815,InnoDB,UNDO_SPACE_RSEG,167,0,86
1782983871.813,2026-07-02 09:17:51.815,InnoDB,UNDO_SPACE_RSEG,146,0,63
1782983871.813,2026-07-02 09:17:51.815,InnoDB,UNDO_SPACE_RSEG,148,0,66
1782983871.813,2026-07-02 09:17:51.815,InnoDB,UNDO_SPACE_RSEG,139,0,63
1782983871.813,2026-07-02 09:17:51.815,InnoDB,UNDO_SPACE_RSEG,197,0,72
1782983871.813,2026-07-02 09:17:51.815,InnoDB,RECALC_POOL,6,0,7
1782983871.813,2026-07-02 09:17:51.815,InnoDB,PURGE_SYS_PQ,1,0,2
1782983871.813,2026-07-02 09:17:51.815,InnoDB,PARSER,14,0,1
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOG_LIMITS,49,0,26
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_TABLE,3673,0,3620
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_TABLE,3824,0,3604
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_TABLE,3962,0,3818
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,42,0,48
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,41,0,48
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,44,0,47
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,45,0,58
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,58,0,59
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,53,0,61
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,46,0,50
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,42,0,47
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,50,0,55
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,72,0,67
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,48,0,49
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,39,0,45
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,54,0,45
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,63,0,65
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,41,0,52
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,43,0,52
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,66,0,67
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,38,0,48
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,31,0,39
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,43,0,44
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,58,0,62
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,61,0,71
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,36,0,50
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,54,0,72
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,63,0,68
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,55,0,60
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,54,0,59
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,49,0,50
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,53,0,64
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,65,0,69
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,50,0,58
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,50,0,58
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,52,0,57
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,52,0,56
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,53,0,49
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,45,0,55
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,71,0,84
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,64,0,62
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,56,0,59
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,52,0,63
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,70,0,68
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,64,0,68
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,57,0,68
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,56,0,69
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,54,0,55
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,67,0,65
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,71,0,76
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,48,0,60
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,45,0,59
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,63,0,75
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,43,0,47
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,40,0,50
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,60,0,73
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,58,0,63
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,59,0,64
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,66,0,69
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,46,0,51
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,65,0,68
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,42,0,50
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,50,0,55
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,53,0,65
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,63,0,85
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,49,0,62
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,44,0,52
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,65,0,66
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,52,0,64
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,46,0,50
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,47,0,54
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,40,0,45
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,53,0,62
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,59,0,65
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,47,0,56
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,67,0,71
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,72,0,76
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,60,0,73
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,63,0,74
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,55,0,67
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,60,0,67
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,47,0,55
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,59,0,63
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,48,0,58
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,46,0,57
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,63,0,69
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,57,0,53
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,60,0,60
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,52,0,59
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,42,0,48
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,36,0,43
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,42,0,53
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,48,0,56
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,47,0,55
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,44,0,49
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,70,0,68
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,65,0,72
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,38,0,40
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,48,0,56
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,59,0,65
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,57,0,62
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,62,0,70
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,44,0,50
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,60,0,62
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,57,0,63
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,49,0,61
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,54,0,65
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,42,0,52
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,59,0,67
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,58,0,62
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,53,0,59
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,55,0,57
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,51,0,59
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,63,0,66
1782983871.813,2026-07-02 09:17:51.815,InnoDB,LOCK_SYS_PAGE,65,0,69
1782983871.813,2026-07-02 09:17:51.815,InnoDB,FIL_SHARD,13,0,17
1782983871.813,2026-07-02 09:17:51.815,InnoDB,FIL_SHARD,19,0,26
1782983871.813,2026-07-02 09:17:51.815,InnoDB,FIL_SHARD,8,0,15
1782983871.813,2026-07-02 09:17:51.815,InnoDB,FIL_SHARD,14,0,20
1782983871.813,2026-07-02 09:17:51.815,InnoDB,FIL_SHARD,5,0,14
1782983871.813,2026-07-02 09:17:51.815,InnoDB,FIL_SHARD,13,0,26
1782983871.813,2026-07-02 09:17:51.815,InnoDB,FIL_SHARD,7,0,17
1782983871.813,2026-07-02 09:17:51.815,InnoDB,FIL_SHARD,8,0,15
1782983871.813,2026-07-02 09:17:51.815,InnoDB,FIL_SHARD,30,0,39
1782983871.813,2026-07-02 09:17:51.815,InnoDB,FIL_SHARD,14,0,23
1782983871.813,2026-07-02 09:17:51.815,InnoDB,FIL_SHARD,24,0,37
1782983871.813,2026-07-02 09:17:51.815,InnoDB,FIL_SHARD,18,0,30
1782983871.813,2026-07-02 09:17:51.815,InnoDB,FIL_SHARD,19,0,27
1782983871.813,2026-07-02 09:17:51.815,InnoDB,FIL_SHARD,4,0,9
1782983871.813,2026-07-02 09:17:51.815,InnoDB,FIL_SHARD,9,0,21
1782983871.813,2026-07-02 09:17:51.815,InnoDB,FIL_SHARD,3,0,8
1782983871.813,2026-07-02 09:17:51.815,InnoDB,FIL_SHARD,26,0,37
1782983871.813,2026-07-02 09:17:51.815,InnoDB,FIL_SHARD,12,0,22
1782983871.813,2026-07-02 09:17:51.815,InnoDB,FIL_SHARD,9,0,19
1782983871.813,2026-07-02 09:17:51.815,InnoDB,FIL_SHARD,17,0,20
1782983871.813,2026-07-02 09:17:51.815,InnoDB,FIL_SHARD,12,0,11
1782983871.813,2026-07-02 09:17:51.815,InnoDB,FIL_SHARD,7,0,10
1782983871.813,2026-07-02 09:17:51.815,InnoDB,FIL_SHARD,27,0,30
1782983871.813,2026-07-02 09:17:51.815,InnoDB,FIL_SHARD,9,0,12
1782983871.813,2026-07-02 09:17:51.815,InnoDB,FIL_SHARD,20,0,24
1782983871.813,2026-07-02 09:17:51.815,InnoDB,FIL_SHARD,13,0,18
1782983871.813,2026-07-02 09:17:51.815,InnoDB,FIL_SHARD,5,0,16
1782983871.813,2026-07-02 09:17:51.815,InnoDB,FIL_SHARD,6,0,7
1782983871.813,2026-07-02 09:17:51.815,InnoDB,FIL_SHARD,35311,0,36797
1782983871.813,2026-07-02 09:17:51.815,InnoDB,BUF_BLOCK_MUTEX,986,0,1087
1782983871.813,2026-07-02 09:17:51.815,InnoDB,BUF_POOL_FREE_LIST,68085,0,63094
1782983871.813,2026-07-02 09:17:51.815,InnoDB,BUF_POOL_FREE_LIST,66576,0,62744
1782983871.813,2026-07-02 09:17:51.815,InnoDB,BUF_POOL_FREE_LIST,66326,0,62468
1782983871.813,2026-07-02 09:17:51.815,InnoDB,BUF_POOL_FLUSH_STATE,24589,0,20234
1782983871.813,2026-07-02 09:17:51.815,InnoDB,FIL_SHARD,11,0,5
1782983871.813,2026-07-02 09:17:51.815,InnoDB,FIL_SHARD,4,0,6
1782983871.813,2026-07-02 09:17:51.815,InnoDB,FIL_SHARD,31634,0,35974
1782983871.813,2026-07-02 09:17:51.815,InnoDB,FIL_SHARD,30427,0,34588
1782983871.813,2026-07-02 09:17:51.815,InnoDB,FIL_SHARD,31833,0,36238
1782983871.813,2026-07-02 09:17:51.815,InnoDB,FIL_SHARD,31372,0,35356
1782983871.813,2026-07-02 09:17:51.815,InnoDB,FIL_SHARD,31896,0,36120
1782983871.813,2026-07-02 09:17:51.815,InnoDB,FIL_SHARD,36063,0,37624
1782983871.813,2026-07-02 09:17:51.815,InnoDB,FIL_SHARD,17,0,25
1782983871.813,2026-07-02 09:17:51.815,InnoDB,FIL_SHARD,32697,0,34509
1782983871.813,2026-07-02 09:17:51.815,InnoDB,FIL_SHARD,35858,0,37251
1782983871.813,2026-07-02 09:17:51.815,InnoDB,FIL_SHARD,35969,0,37405
