timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777558007.033,0,0,0,0,0,0,0,1196520781,4368104884736,1736959019520,5077,30,1,90,1,4018,24665903,4021,1495,8,62,10000,441154,10313,10313,2009,25555129,2009,25554563,9025790,0,0,0,4130,0,4017,39,0,25,36938,447506,0,320431,163741,88,149150798,1495,6,6,6,20,57205452,320416,206807364,108,65122853,315248478,0,56201680,2365166938,100,0,5345201,37272436,8,0,0,0,7,1851400,267030602,85045362,0,2,106,0,0,0,15,266557148,2223,81,0,189,0,114,156,0,0,0,3977,3768,0,0,0,5458,84344735,38185,6086,1589,1858,59,0,45258,200,188625,4076,0,0,12864405504,4589879296,785182,280145,82760275,1156,0,97,786432,265865310,779563,311,5837026844,12884901888,5841047,952086228,0,0,0,0,80,509,6,2255,28,82647030,816382,429803,2284161,0,0,0,0,400,30634136,130507559,13265388053,468,1206,7863,623,61269039,35,0,0,0,0,0,0,0,1,0,0,0,0,2,17709237,1743086,1081341,1081342,3150437,38080875,12800,82758396,816388,0,466,172,5115,236,0,5351,0,16384,0,0,0,0,0,0,0,0,0,0,0,5618,457,-60525,93024708,93118419,215193321,455,93083324,0,154,0,1,455,5618,-198727,87136374,87306141,0,0,0,796,191272448,126950042,53399,179691,104,25000,134,579535,76485944,93109846,51618,3525110883,100520537,0,96156464790,95907107726,95905010574,287158173,96156464790,95869306617,96156464790,3335735296,3574002176,717,0,0,0,0,1145,2810,21861686,8516805,9840131,0,0,0,0,0,63754663424,358341500,0,458804398,0,0,0,58356,155067,458862172,5107457,71104940,82208143,700530049,131,22,1707,99163,0,0,0,143026344,266833913,546964218,282445967872,127007270,0,0,6,1,0,0,0,0,30603124,0,2553875,0,0,19952,80345847,30635035,30605062,0,0,-71260,2063,30665150,1734,21531680,8503140,9827209,0,0,0,1495320,737,1001,30665765,13818,-13,0,0,0,0
1777558008.095,0,0,0,0,0,0,0,1196744328,4369376168448,1737389681664,5078,30,1,90,1,4016,24669919,4021,1495,8,62,10000,441154,10315,10315,2008,25559145,2008,25558579,9025790,0,0,0,4126,0,4015,39,0,25,36938,447506,0,320506,163789,233,149193669,1495,6,6,6,57,57223162,320491,206868133,290,65141504,315329745,0,56216304,2365803625,100,0,5347870,37292010,9,0,0,0,7,1851505,267108347,85067992,0,2,106,0,0,0,15,266634720,2223,81,0,189,0,114,156,0,0,0,3981,3768,0,0,0,5458,84367202,38189,6087,1589,1858,59,0,45278,200,188659,4076,0,0,12879446016,4592926720,786099,280330,82782001,235,0,96,786432,265942890,779563,311,5838138039,12884901888,5843861,952231546,0,0,0,0,80,476,5,2163,27,82668497,816592,429903,2285241,0,0,0,0,400,30640672,130514096,13268085774,468,1206,7863,623,61282116,35,0,0,0,0,0,0,0,1,0,0,0,0,2,17711222,1743112,1081358,1081359,3150468,38088334,12802,82779866,816597,0,466,172,5116,236,0,5352,0,16384,0,0,0,0,0,0,0,0,0,0,0,5620,457,-60525,93044580,93138290,215239289,455,93103193,0,154,0,1,455,5620,-198754,87154993,87324778,0,0,0,796,191272448,126975176,53400,179717,66,8621,986,579581,76501609,93129741,51628,3515706428,100537862,0,96165869245,95915783950,95913686798,296562628,96165869245,95869306617,96165869177,3335735296,3574002176,717,0,0,0,0,1145,2810,21867939,8516973,9840312,0,0,0,0,0,63763200000,358423340,0,458903562,0,0,0,58357,155092,458961337,5108365,71118075,82223588,700640949,132,22,1707,99191,0,0,0,143056123,266911482,547087236,282497324032,127032403,1,0,9,0,0,0,0,0,30609709,0,2554510,0,0,19957,80369220,30641592,30611647,0,0,-71267,2063,30671686,1734,21537789,8503309,9827391,0,0,0,1495320,723,993,30672297,13821,-6,0,0,0,0
1777558009.162,0,0,0,0,0,0,0,1196970933,4370674878976,1737822860800,5079,30,1,90,1,4026,24673945,4021,1495,8,62,10000,441154,10317,10317,2013,25563171,2013,25562605,9025790,0,0,0,4155,0,4025,39,0,25,36938,447506,0,320585,163840,62,149236133,1495,6,6,6,15,57240768,320570,206928405,77,65162387,315412883,0,56232285,2366505074,83,0,5351326,37313333,6,0,0,0,7,1851579,267187793,85090911,0,2,106,0,0,0,15,266714005,2223,81,0,189,0,114,156,0,0,0,3983,3768,0,0,0,5459,84389917,38192,6089,1589,1858,59,0,45306,200,188765,4076,0,0,12883329024,4597923840,786336,280635,82803633,0,0,96,786432,266022198,779563,311,5839266117,12884901888,5847568,952379332,0,0,0,0,80,519,6,2281,28,82690047,816807,429998,2286527,0,0,0,0,400,30647302,130520725,13270825132,468,1206,7863,623,61295373,35,0,0,0,0,0,0,0,1,0,0,0,0,2,17713246,1743149,1081379,1081380,3150518,38095911,12804,82801498,816814,0,466,172,5117,236,0,5353,0,16384,0,0,0,0,0,0,0,0,0,0,0,5621,457,-60527,93064725,93158449,215285900,455,93123346,0,154,0,1,455,5621,-198807,87173845,87343681,0,0,0,796,191272448,127002367,53400,179717,22,7357,35,579634,76518306,93150081,51641,3505934490,100555498,0,96175641183,95924530207,95922433055,306334566,96175641183,95869306617,96175641183,3335735296,3574002176,717,0,0,0,0,1145,2810,21874267,8517192,9840577,0,0,0,0,0,63771971072,358504491,0,459002349,0,0,0,58357,155092,459060124,5109436,71131091,82239076,700753338,126,22,1707,99207,0,0,0,143088301,266990719,547210224,282548702720,127059595,1,1,0,1,0,0,0,0,30616325,0,2555155,0,0,19962,80388196,30648252,30618264,0,0,-71273,2063,30678314,1734,21543987,8503527,9827655,0,0,0,1495320,737,919,30678925,13814,-12,0,0,0,0
1777558010.228,0,0,0,0,0,0,0,1197199727,4371982895616,1738260699648,5080,30,1,90,1,4000,24677945,4021,1495,8,62,10000,441154,10319,10319,2000,25567171,2000,25566605,9025790,0,0,0,4074,0,3998,39,0,25,36938,447506,0,320668,163894,154,149282735,1495,6,6,6,60,57258796,320653,206993232,214,65179383,315496506,0,56245290,2367097042,100,0,5354010,37330825,6,0,0,0,7,1851667,267267765,85113950,0,2,106,0,0,0,15,266793823,2223,81,0,189,0,114,156,0,0,0,3983,3771,0,0,0,5459,84412870,38193,6090,1589,1858,59,0,45306,200,188767,4076,0,0,12879216640,4605280256,786085,281084,82825661,249,0,96,786432,266102032,779563,311,5840403769,12884901888,5850452,952528364,0,0,0,0,80,510,6,2298,28,82711866,817022,430083,2287536,0,0,0,0,400,30654003,130527425,13273590410,468,1206,7863,623,61308773,35,0,0,0,0,0,0,0,1,0,0,0,0,2,17715298,1743186,1081400,1081401,3150549,38103564,12807,82823526,817029,0,466,172,5118,236,0,5354,0,16384,0,0,0,0,0,0,0,0,0,0,0,5622,457,-60522,93085059,93178784,215332950,455,93143679,0,154,0,1,455,5622,-198838,87192917,87362786,0,0,0,796,191272448,127030192,53400,179717,24,10214,54,579704,76535441,93170807,51653,3496140901,100573267,0,96185434591,95933795094,95931697942,316127974,96185434340,95869306617,96185433414,3335735296,3574002176,717,0,0,0,0,1145,2810,21880701,8517364,9840758,0,0,0,0,0,63780760064,358587135,0,459102764,0,0,0,58357,155092,459160536,5110497,71144611,82254820,700866857,124,22,1707,99234,0,0,0,143120808,267070537,547334768,282600859136,127087417,1,1,29,0,0,0,0,0,30623002,0,2555796,0,0,19967,80407679,30654934,30624942,0,0,-71284,2063,30685007,1734,21550309,8503699,9827835,0,0,0,1495320,737,912,30685618,13818,-10,0,0,0,0
1777558011.298,0,0,0,0,0,0,0,1197430676,4373290535424,1738697171456,5081,30,1,90,1,4014,24681959,4021,1495,8,62,10000,441154,10321,10321,2007,25571185,2007,25570619,9025790,0,0,0,4119,0,4013,39,0,25,36938,447506,0,320748,163946,187,149327975,1495,6,6,6,46,57276564,320733,207056443,233,65197406,315580011,0,56258933,2367742645,83,0,5357146,37351364,9,0,0,0,7,1851688,267347754,85136892,0,2,106,0,0,0,15,266873642,2223,81,0,189,0,114,156,0,0,0,3984,3775,0,0,0,5461,84435540,38212,6092,1589,1858,59,0,45394,200,188844,4076,0,0,12883279872,4614897664,786333,281671,82847443,1,0,97,786432,266181868,779563,311,5841551644,12884901888,5853757,952677553,0,0,0,0,80,517,6,2315,28,82733639,817234,430169,2288695,0,0,0,0,400,30660756,130534179,13276383062,468,1206,7863,623,61322289,35,0,0,0,0,0,0,0,1,0,0,0,0,2,17717305,1743212,1081411,1081412,3150581,38111288,12809,82845308,817241,0,466,172,5119,236,0,5355,0,16384,0,0,0,0,0,0,0,0,0,0,0,5623,457,-60522,93105592,93199321,215380425,455,93164206,0,154,0,1,455,5623,-198852,87212198,87382082,0,0,0,796,191272448,127057913,53400,179717,23,8070,36,579758,76552507,93191327,51675,3486444265,100591120,0,96195131011,95942583317,95940486165,325824394,96195130994,95869306617,96195130047,3335735296,3574002176,717,0,0,0,0,1145,2810,21887160,8517564,9841014,0,0,0,0,0,63789537792,358670693,0,459204177,0,0,0,58357,155092,459261945,5111528,71158152,82270532,700981202,120,22,1707,99261,0,0,0,143153400,267150305,547460365,282653402624,127115138,1,0,14,0,0,0,0,0,30629731,0,2556438,0,0,19972,80430854,30661647,30631677,0,0,-71294,2063,30691763,1734,21556664,8503899,9828091,0,0,0,1495320,729,1050,30692374,13817,-13,0,0,0,0
1777558012.365,0,0,0,0,0,0,0,1197657497,4374589655552,1739134432768,5082,30,1,90,1,4004,24685963,4021,1495,8,62,10000,441154,10323,10323,2002,25575189,2002,25574623,9025790,0,0,0,4085,0,4002,39,0,25,36938,447506,0,320827,163997,47,149373039,1495,6,6,6,8,57294419,320812,207119575,55,65215389,315663146,0,56272517,2368320726,67,0,5360267,37372346,8,0,0,0,7,1851716,267427221,85159892,0,2,106,0,0,0,15,266952916,2223,81,0,189,0,114,156,0,0,0,3984,3777,0,0,0,5461,84458402,38222,6094,1589,1858,59,0,45407,200,188874,4076,0,0,12883165184,4616159232,786326,281748,82869302,0,0,106,786432,266261203,779563,311,5842681014,12884901888,5856961,952825663,0,0,0,0,80,523,6,2257,28,82755482,817449,430255,2289836,0,0,0,0,400,30667387,130540810,13279121190,468,1206,7863,623,61335547,35,0,0,0,0,0,0,0,1,0,0,0,0,2,17719329,1743251,1081435,1081436,3150627,38118861,12814,82867167,817456,0,466,172,5121,236,0,5357,0,16384,0,0,0,0,0,0,0,0,0,0,0,5624,457,-60529,93125750,93219488,215427056,455,93184368,0,154,0,1,455,5624,-198871,87231042,87400947,0,0,0,797,191272448,127085486,53401,179729,22,7759,38,579817,76569532,93211975,51688,3547832474,100608766,0,96204922703,95951752395,95949655243,264436538,96204922387,95940486165,96204922252,3335735296,3574002176,717,0,0,0,0,1145,2810,21893529,8517750,9841229,0,0,0,0,0,63798288384,358753338,0,459304464,0,0,0,58358,155104,459362238,5112546,71171474,82286217,701093775,133,22,1707,99283,0,0,0,143185778,267229588,547584899,282705582592,127142715,0,0,22,0,0,0,0,0,30636391,0,2557075,0,0,19977,80474217,30668349,30638345,0,0,-71306,2063,30698394,1734,21562926,8504085,9828306,0,0,0,1495320,739,996,30699005,13831,-3,0,0,0,0
1777558013.433,0,0,0,0,0,0,0,1197880232,4375865936384,1739568969216,5083,30,1,90,1,4012,24689975,4021,1495,8,62,10000,441154,10325,10325,2006,25579201,2006,25578635,9025790,0,0,0,4114,0,4011,39,0,25,36938,447506,0,320906,164047,171,149415818,1495,6,6,6,43,57312363,320891,207180507,214,65234229,315744729,0,56287248,2368987094,34,0,5362957,37389912,11,0,0,0,7,1851744,267505270,85182853,0,2,106,0,0,0,15,267030819,2223,81,0,189,0,114,156,0,0,0,3984,3779,0,0,0,5462,84481214,38232,6095,1589,1858,59,0,45407,200,188939,4076,0,0,12882935808,4615323648,786312,281697,82891258,21,0,98,786432,266339107,779563,311,5843790110,12884901888,5859803,952971080,0,0,0,0,80,518,6,2259,28,82777418,817663,430339,2290841,0,0,0,0,400,30673911,130547335,13281812515,468,1206,7863,623,61348595,35,0,0,0,0,0,0,0,1,0,0,0,0,2,17721300,1743282,1081454,1081455,3150666,38126319,12816,82889123,817670,0,466,172,5122,236,0,5358,0,16384,0,0,0,0,0,0,0,0,0,0,0,5625,457,-60522,93145567,93239310,215472901,455,93204177,0,154,0,1,455,5625,-198923,87249627,87419573,0,0,0,797,191272448,127112233,53402,179747,26,11927,44,579877,76586038,93232077,51698,3538329851,100626057,0,96214424921,95960820339,95958723187,273938756,96214424921,95940486165,96214424568,3335735296,3574002176,717,0,0,0,0,1145,2810,21899842,8517883,9841380,0,0,0,0,0,63806867456,358833039,0,459401456,0,0,0,58359,155120,459459228,5113596,71184153,82301498,701204427,139,22,1707,99290,0,0,0,143217235,267307443,547705971,282755946496,127169461,0,0,31,0,0,0,0,0,30642896,0,2557710,0,0,19982,80494622,30674860,30644848,0,0,-71319,2063,30704917,1734,21569127,8504217,9828455,0,0,0,1495320,730,874,30705528,13841,-2,0,0,0,0
1777558014.501,0,0,0,0,0,0,0,1198101782,4377133763072,1739998854656,5084,30,1,90,1,4012,24693987,4021,1495,8,62,10000,441154,10327,10327,2006,25583214,2007,25582647,9025790,0,0,0,4109,0,4010,39,0,25,36938,447506,0,320983,164096,346,149460054,1495,6,6,6,592,57329777,320968,207242509,503,65252983,315825615,0,56301533,2369671065,100,0,5366101,37414821,6,0,0,0,7,1851765,267582826,85205537,0,2,106,0,0,0,15,267108207,2223,81,0,189,0,114,156,0,0,0,3994,3780,0,0,0,5463,84503751,38256,6096,1589,1858,59,0,45434,200,188964,4076,0,0,12857081856,4615028736,784734,281679,82912684,1601,0,96,786432,266416522,779563,311,5844892429,12884901888,5863095,953114592,0,0,0,0,80,510,6,2224,27,82798980,817870,430423,2291971,0,0,0,0,400,30680401,130553826,13284493045,468,1206,7863,623,61361572,35,0,0,0,0,0,0,0,1,0,0,0,0,2,17723181,1743310,1081471,1081472,3150698,38133738,12818,82910677,817876,0,466,172,5123,236,0,5359,0,16384,0,0,0,0,0,0,0,0,0,0,0,5626,457,-60543,93165292,93259056,215518535,455,93223918,0,154,0,1,455,5626,-198976,87268095,87438091,0,0,0,797,191272448,127139559,53403,179763,32,12654,64,579930,76602908,93252477,51711,3528955197,100643229,0,96223799440,95969902969,95967805817,283313275,96223798959,95940486165,96223797026,3335735296,3574002176,717,0,0,0,0,1145,2810,21906105,8518038,9841583,0,0,0,0,0,63815336960,358912784,0,459498371,0,0,0,58360,155138,459556146,5114582,71197379,82317105,701314447,147,22,1707,99303,0,0,0,143249277,267384830,547826813,282806209536,127196792,1,0,37,1,0,0,0,0,30649335,0,2558343,0,0,19987,80512060,30681306,30651286,0,0,-71327,2063,30711405,1734,21575269,8504371,9828658,0,0,0,1495320,721,744,30712017,13834,-10,0,0,0,0
1777558015.569,0,0,0,0,0,0,0,1198330577,4378438470144,1740446073344,5085,30,1,90,1,4030,24698017,4021,1495,8,62,10000,441154,10329,10329,2015,25587245,2016,25586677,9025790,0,0,0,4186,0,4035,39,0,25,36938,447506,0,321061,164147,740,149505746,1495,6,6,6,122,57346951,321046,207305686,990,65269775,315908970,0,56314155,2370261184,96,0,5368934,37434289,5,0,0,0,7,1851854,267662601,85229136,0,2,106,0,0,0,15,267187797,2223,81,0,189,0,114,156,0,0,0,3994,3781,0,0,0,5463,84527258,38271,6098,1589,1858,59,0,45434,200,188968,4076,0,0,12879757312,4611407872,786118,281458,82933888,218,0,96,786432,266496146,779563,311,5846031275,12884901888,5866163,953263891,0,0,0,0,80,502,6,2311,28,82821540,818086,430521,2293074,0,0,0,0,400,30687085,130560507,13287255570,468,1206,7863,623,61374943,35,0,0,0,0,0,0,0,1,0,0,0,0,2,17725181,1743334,1081485,1081486,3150732,38141370,12820,82933027,818091,0,466,172,5124,236,0,5360,0,16384,0,0,0,0,0,0,0,0,0,0,0,5627,457,-60523,93185596,93279356,215565518,455,93244212,0,154,0,1,455,5627,-198978,87287166,87457176,0,0,0,797,191272448,127167209,53403,179763,60,12932,414,579993,76619918,93273120,51725,3519335509,100660988,0,96233419676,95982018860,95979921708,292933511,96233419676,95940486165,96233418952,3335735296,3574002176,717,0,0,0,0,1145,2810,21912504,8518233,9841802,0,0,0,0,0,63824061440,358996287,0,459599632,0,0,0,58360,155138,459657410,5115689,71211031,82332888,701428212,131,22,1707,99329,0,0,0,143281696,267464416,547952889,282858633216,127224442,1,0,36,0,0,0,0,0,30656090,0,2558972,0,0,19992,80530716,30688059,30658052,0,0,-71339,2063,30718085,1734,21581560,8504563,9828876,0,0,0,1495320,710,461,30718699,13833,-8,0,0,0,0
1777558016.638,0,0,0,0,0,0,0,1198547713,4379676035584,1740901073408,5086,30,1,90,1,4036,24702053,4021,1495,8,62,10000,441154,10331,10331,2018,25591281,2018,25590713,9025790,0,0,0,4223,0,4048,39,0,25,36938,447506,0,321136,164196,382,149547638,1495,6,6,6,601,57363257,321121,207364033,513,65288253,315988202,0,56326712,2370796913,5,0,5373614,37469489,8,0,0,0,7,1851880,267738304,85253277,0,2,106,0,0,0,15,267263339,2223,81,0,189,0,114,156,0,0,0,3994,3784,0,0,0,5465,84551226,38298,6100,1589,1858,59,0,45434,200,189014,4076,0,0,12883329024,4580114432,786336,279548,82954230,0,0,97,786432,266571702,779563,311,5847112102,12884901888,5871131,953406193,0,0,0,0,80,504,6,2255,28,82844110,818308,430622,2294799,0,0,0,0,400,30693440,130566864,13289877961,468,1206,7863,623,61387647,35,0,0,0,0,0,0,0,1,0,0,0,0,2,17727140,1743357,1081496,1081496,3150768,38148633,12823,82955607,818313,0,466,172,5125,236,0,5361,0,16384,0,0,0,0,0,0,0,0,0,0,0,5628,457,-60527,93204896,93298671,215610199,455,93263521,0,154,0,1,455,5628,-199016,87305242,87475293,0,0,0,797,191272448,127188762,53403,179763,484,71211,2414,580032,76634027,93292623,51759,3510171887,100677926,0,96242583072,95995835846,95993738694,302096907,96242583072,95940486165,96242576992,3335735296,3574002176,717,0,0,0,0,1145,2810,21918443,8518522,9842190,0,0,0,0,0,63832382976,359076990,0,459697274,0,0,0,58360,155138,459755048,5116626,71224451,82348577,701536192,132,22,1707,99348,0,0,0,143308714,267539939,548076540,282909157376,127245997,1,1,31,20,0,0,0,0,30662406,0,2559594,0,0,19997,80548414,30694361,30664365,0,0,-71355,2063,30724440,1734,21587322,8504852,9829263,0,0,0,1495320,696,142,30725056,13849,1,0,0,0,0
