Linux 6.8.0-60-generic (beast-node8.tp.int.percona.com) 	05/01/2026 	_x86_64_	(80 CPU)

02:17:05 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:22:46 PM   25   19.39    0.00    4.08   15.31    0.00    1.02    0.00    0.00    0.00   60.20
02:22:46 PM   26   23.16    0.00    5.26   17.89    0.00    1.05    0.00    0.00    0.00   52.63
02:22:46 PM   27   22.22    0.00    5.05   19.19    0.00    1.01    0.00    0.00    0.00   52.53
02:22:46 PM   28   21.43    0.00    6.12   16.33    0.00    1.02    0.00    0.00    0.00   55.10
02:22:46 PM   29   16.49    0.00    5.15   11.34    0.00    1.03    0.00    0.00    0.00   65.98
02:22:46 PM   30   32.00    0.00    7.00   29.00    0.00    1.00    0.00    0.00    0.00   31.00
02:22:46 PM   31   29.00    0.00    6.00   24.00    0.00    1.00    0.00    0.00    0.00   40.00
02:22:46 PM   32   12.63    0.00    5.26    7.37    0.00    1.05    0.00    0.00    0.00   73.68
02:22:46 PM   33   24.73    0.00    9.68   30.11    0.00    1.08    0.00    0.00    0.00   34.41
02:22:46 PM   34   20.41    0.00    4.08   17.35    0.00    2.04    0.00    0.00    0.00   56.12
02:22:46 PM   35   15.05    0.00    7.53   11.83    0.00    1.08    0.00    0.00    0.00   64.52
02:22:46 PM   36   17.53    0.00    3.09   14.43    0.00    1.03    0.00    0.00    0.00   63.92
02:22:46 PM   37   29.29    0.00    5.05   23.23    0.00    1.01    0.00    0.00    0.00   41.41
02:22:46 PM   38   10.31    0.00    2.06    6.19    0.00    1.03    0.00    0.00    0.00   80.41
02:22:46 PM   39   11.46    0.00    4.17   11.46    0.00    1.04    0.00    0.00    0.00   71.88
02:22:46 PM   40   13.83    0.00    4.26   11.70    0.00    1.06    0.00    0.00    0.00   69.15
02:22:46 PM   41   35.42    0.00    6.25   33.33    0.00    2.08    0.00    0.00    0.00   22.92
02:22:46 PM   42   25.26    0.00    4.21   24.21    0.00    1.05    0.00    0.00    0.00   45.26
02:22:46 PM   43   19.59    0.00    6.19   16.49    0.00    1.03    0.00    0.00    0.00   56.70
02:22:46 PM   44   15.15    0.00    5.05   11.11    0.00    1.01    0.00    0.00    0.00   67.68
02:22:46 PM   45   18.75    0.00    4.17   15.62    0.00    1.04    0.00    0.00    0.00   60.42
02:22:46 PM   46   25.00    0.00    7.29   27.08    0.00    2.08    0.00    0.00    0.00   38.54
02:22:46 PM   47   11.00    0.00    4.00    6.00    0.00    1.00    0.00    0.00    0.00   78.00
02:22:46 PM   48   23.47    0.00    8.16   20.41    0.00    1.02    0.00    0.00    0.00   46.94
02:22:46 PM   49    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
02:22:46 PM   50   15.62    0.00    3.12   11.46    0.00    0.00    0.00    0.00    0.00   69.79
02:22:46 PM   51   22.68    0.00    5.15   20.62    0.00    1.03    0.00    0.00    0.00   50.52
02:22:46 PM   52   26.04    0.00    6.25   28.12    0.00    1.04    0.00    0.00    0.00   38.54
02:22:46 PM   53    6.19    0.00    3.09    2.06    0.00    1.03    0.00    0.00    0.00   87.63
02:22:46 PM   54   28.42    0.00    6.32   28.42    0.00    2.11    0.00    0.00    0.00   34.74
02:22:46 PM   55   17.35    0.00    6.12   16.33    0.00    0.00    0.00    0.00    0.00   60.20
02:22:46 PM   56   17.53    0.00    6.19   17.53    0.00    1.03    0.00    0.00    0.00   57.73
02:22:46 PM   57   21.05    0.00    5.26   21.05    0.00    2.11    0.00    0.00    0.00   50.53
02:22:46 PM   58   14.00    0.00    4.00   11.00    0.00    1.00    0.00    0.00    0.00   70.00
02:22:46 PM   59   28.57    0.00    6.12   24.49    0.00    1.02    0.00    0.00    0.00   39.80
02:22:46 PM   60   27.55    0.00    5.10   21.43    0.00    1.02    0.00    0.00    0.00   44.90
02:22:46 PM   61   32.32    0.00    8.08   29.29    0.00    1.01    0.00    0.00    0.00   29.29
02:22:46 PM   62    6.06    0.00    3.03    1.01    0.00    1.01    0.00    0.00    0.00   88.89
02:22:46 PM   63   11.22    0.00    4.08    5.10    0.00    2.04    0.00    0.00    0.00   77.55
02:22:46 PM   64   12.50    0.00    4.17    8.33    0.00    1.04    0.00    0.00    0.00   73.96
02:22:46 PM   65   14.13    0.00    9.78    8.70    0.00    1.09    0.00    0.00    0.00   66.30
02:22:46 PM   66   36.08    0.00    8.25   31.96    0.00    1.03    0.00    0.00    0.00   22.68
02:22:46 PM   67   18.18    0.00    5.05   13.13    0.00    1.01    0.00    0.00    0.00   62.63
02:22:46 PM   68   27.00    0.00    6.00   20.00    0.00    0.00    0.00    0.00    0.00   47.00
02:22:46 PM   69   28.12    0.00    7.29   28.12    0.00    2.08    0.00    0.00    0.00   34.38
02:22:46 PM   70   15.31    0.00    3.06   11.22    0.00    2.04    0.00    0.00    0.00   68.37
02:22:46 PM   71   14.43    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   69.07
02:22:46 PM   72   36.73    0.00    6.12   31.63    0.00    1.02    0.00    0.00    0.00   24.49
02:22:46 PM   73   18.56    0.00    4.12   16.49    0.00    1.03    0.00    0.00    0.00   59.79
02:22:46 PM   74   12.12    0.00    3.03    6.06    0.00    2.02    0.00    0.00    0.00   76.77
02:22:46 PM   75    4.00    0.00    3.00    1.00    0.00    1.00    0.00    0.00    0.00   91.00
02:22:46 PM   76   27.00    0.00    5.00   21.00    0.00    2.00    0.00    0.00    0.00   45.00
02:22:46 PM   77   37.76    0.00    5.10   31.63    0.00    1.02    0.00    0.00    0.00   24.49
02:22:46 PM   78   18.18    0.00    5.05   12.12    0.00    1.01    0.00    0.00    0.00   63.64
02:22:46 PM   79   19.35    0.00    4.30   17.20    0.00    0.00    0.00    0.00    0.00   59.14

02:22:46 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:22:47 PM  all   19.46    0.00    5.02   15.52    0.00    1.15    0.00    0.00    0.00   58.84
02:22:47 PM    0    9.89    0.00    3.30    8.79    0.00    0.00    0.00    0.00    0.00   78.02
02:22:47 PM    1   18.75    0.00    5.21   14.58    0.00    2.08    0.00    0.00    0.00   59.38
02:22:47 PM    2   20.41    0.00    5.10   16.33    0.00    2.04    0.00    0.00    0.00   56.12
02:22:47 PM    3   24.74    0.00    4.12   23.71    0.00    1.03    0.00    0.00    0.00   46.39
02:22:47 PM    4   23.96    0.00    6.25   18.75    0.00    1.04    0.00    0.00    0.00   50.00
02:22:47 PM    5    8.42    0.00    4.21    6.32    0.00    1.05    0.00    0.00    0.00   80.00
02:22:47 PM    6   29.79    0.00    5.32   31.91    0.00    1.06    0.00    0.00    0.00   31.91
02:22:47 PM    7   23.71    0.00    6.19   25.77    0.00    2.06    0.00    0.00    0.00   42.27
02:22:47 PM    8   15.84    0.00    4.95   10.89    0.00    1.98    0.00    0.00    0.00   66.34
02:22:47 PM    9   85.86    0.00   13.13    1.01    0.00    0.00    0.00    0.00    0.00    0.00
02:22:47 PM   10   10.20    0.00    3.06    6.12    0.00    1.02    0.00    0.00    0.00   79.59
02:22:47 PM   11   10.31    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   74.23
02:22:47 PM   12   21.05    0.00    5.26   23.16    0.00    1.05    0.00    0.00    0.00   49.47
02:22:47 PM   13   11.34    0.00    4.12   10.31    0.00    1.03    0.00    0.00    0.00   73.20
02:22:47 PM   14   25.51    0.00    5.10   22.45    0.00    1.02    0.00    0.00    0.00   45.92
02:22:47 PM   15   26.00    0.00    6.00   22.00    0.00    1.00    0.00    0.00    0.00   45.00
02:22:47 PM   16   11.11    0.00    5.05    9.09    0.00    0.00    0.00    0.00    0.00   74.75
02:22:47 PM   17   19.19    0.00    4.04   15.15    0.00    0.00    0.00    0.00    0.00   61.62
02:22:47 PM   18   28.57    0.00    5.10   23.47    0.00    1.02    0.00    0.00    0.00   41.84
02:22:47 PM   19    6.12    0.00    3.06    3.06    0.00    1.02    0.00    0.00    0.00   86.73
02:22:47 PM   20   21.43    0.00    5.10   12.24    0.00    2.04    0.00    0.00    0.00   59.18
02:22:47 PM   21   19.19    0.00    4.04   14.14    0.00    1.01    0.00    0.00    0.00   61.62
02:22:47 PM   22    6.00    0.00    3.00    2.00    0.00    2.00    0.00    0.00    0.00   87.00
02:22:47 PM   23   36.36    0.00    8.08   34.34    0.00    2.02    0.00    0.00    0.00   19.19
02:22:47 PM   24   15.15    0.00    2.02   12.12    0.00    1.01    0.00    0.00    0.00   69.70
02:22:47 PM   25   17.71    0.00    4.17   13.54    0.00    0.00    0.00    0.00    0.00   64.58
02:22:47 PM   26   15.15    0.00    5.05   14.14    0.00    1.01    0.00    0.00    0.00   64.65
02:22:47 PM   27   17.35    0.00    4.08   12.24    0.00    2.04    0.00    0.00    0.00   64.29
02:22:47 PM   28   31.96    0.00    6.19   34.02    0.00    2.06    0.00    0.00    0.00   25.77
02:22:47 PM   29   24.00    0.00    6.00   20.00    0.00    2.00    0.00    0.00    0.00   48.00
02:22:47 PM   30   19.19    0.00    4.04   12.12    0.00    1.01    0.00    0.00    0.00   63.64
02:22:47 PM   31   15.62    0.00    4.17   14.58    0.00    2.08    0.00    0.00    0.00   63.54
02:22:47 PM   32   10.53    0.00    4.21    6.32    0.00    0.00    0.00    0.00    0.00   78.95
02:22:47 PM   33    6.19    0.00    2.06    0.00    0.00    1.03    0.00    0.00    0.00   90.72
02:22:47 PM   34   16.49    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   68.04
02:22:47 PM   35   39.58    0.00    5.21   36.46    0.00    2.08    0.00    0.00    0.00   16.67
02:22:47 PM   36   11.11    0.00    4.04    6.06    0.00    1.01    0.00    0.00    0.00   77.78
02:22:47 PM   37   22.68    0.00    6.19   19.59    0.00    1.03    0.00    0.00    0.00   50.52
02:22:47 PM   38   10.20    0.00    5.10    7.14    0.00    1.02    0.00    0.00    0.00   76.53
02:22:47 PM   39    7.14    0.00    2.04    2.04    0.00    1.02    0.00    0.00    0.00   87.76
02:22:47 PM   40   18.56    0.00    4.12   16.49    0.00    1.03    0.00    0.00    0.00   59.79
02:22:47 PM   41   20.41    0.00    5.10   19.39    0.00    1.02    0.00    0.00    0.00   54.08
02:22:47 PM   42   29.59    0.00    7.14   25.51    0.00    0.00    0.00    0.00    0.00   37.76
02:22:47 PM   43   22.45    0.00    5.10   19.39    0.00    1.02    0.00    0.00    0.00   52.04
02:22:47 PM   44   29.59    0.00    7.14   25.51    0.00    1.02    0.00    0.00    0.00   36.73
02:22:47 PM   45   10.31    0.00    5.15    6.19    0.00    1.03    0.00    0.00    0.00   77.32
02:22:47 PM   46    8.42    0.00    4.21    6.32    0.00    1.05    0.00    0.00    0.00   80.00
02:22:47 PM   47   11.22    0.00    5.10    7.14    0.00    1.02    0.00    0.00    0.00   75.51
02:22:47 PM   48   14.43    0.00    5.15   13.40    0.00    2.06    0.00    0.00    0.00   64.95
02:22:47 PM   49    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
02:22:47 PM   50   13.27    0.00    5.10   11.22    0.00    1.02    0.00    0.00    0.00   69.39
02:22:47 PM   51   11.34    0.00    2.06    7.22    0.00    1.03    0.00    0.00    0.00   78.35
02:22:47 PM   52   16.33    0.00    5.10   13.27    0.00    0.00    0.00    0.00    0.00   65.31
02:22:47 PM   53    5.15    0.00    2.06    2.06    0.00    0.00    0.00    0.00    0.00   90.72
02:22:47 PM   54   18.00    0.00    3.00   11.00    0.00    0.00    0.00    0.00    0.00   68.00
02:22:47 PM   55   30.61    0.00    6.12   27.55    0.00    2.04    0.00    0.00    0.00   33.67
02:22:47 PM   56   18.56    0.00    5.15   17.53    0.00    0.00    0.00    0.00    0.00   58.76
02:22:47 PM   57    9.28    0.00    3.09    7.22    0.00    1.03    0.00    0.00    0.00   79.38
02:22:47 PM   58   19.19    0.00    4.04   14.14    0.00    1.01    0.00    0.00    0.00   61.62
02:22:47 PM   59   17.17    0.00    5.05   15.15    0.00    2.02    0.00    0.00    0.00   60.61
02:22:47 PM   60   36.73    0.00    7.14   33.67    0.00    2.04    0.00    0.00    0.00   20.41
02:22:47 PM   61   20.62    0.00    5.15   16.49    0.00    2.06    0.00    0.00    0.00   55.67
02:22:47 PM   62   25.26    0.00    5.26   26.32    0.00    1.05    0.00    0.00    0.00   42.11
02:22:47 PM   63   22.45    0.00    7.14   18.37    0.00    1.02    0.00    0.00    0.00   51.02
02:22:47 PM   64   20.62    0.00    4.12   19.59    0.00    1.03    0.00    0.00    0.00   54.64
02:22:47 PM   65   18.68    0.00   15.38   18.68    0.00    0.00    0.00    0.00    0.00   47.25
02:22:47 PM   66   20.62    0.00    4.12   18.56    0.00    1.03    0.00    0.00    0.00   55.67
02:22:47 PM   67   36.73    0.00    7.14   37.76    0.00    2.04    0.00    0.00    0.00   16.33
02:22:47 PM   68   10.31    0.00    5.15   12.37    0.00    2.06    0.00    0.00    0.00   70.10
02:22:47 PM   69   32.99    0.00    6.19   26.80    0.00    1.03    0.00    0.00    0.00   32.99
02:22:47 PM   70    9.18    0.00    4.08    5.10    0.00    2.04    0.00    0.00    0.00   79.59
02:22:47 PM   71   20.62    0.00    6.19   20.62    0.00    1.03    0.00    0.00    0.00   51.55
02:22:47 PM   72   37.89    0.00    9.47   33.68    0.00    2.11    0.00    0.00    0.00   16.84
02:22:47 PM   73    5.10    0.00    3.06    2.04    0.00    1.02    0.00    0.00    0.00   88.78
02:22:47 PM   74   17.35    0.00    6.12   14.29    0.00    1.02    0.00    0.00    0.00   61.22
02:22:47 PM   75   27.27    0.00    6.06   21.21    0.00    2.02    0.00    0.00    0.00   43.43
02:22:47 PM   76    9.28    0.00    4.12    4.12    0.00    0.00    0.00    0.00    0.00   82.47
02:22:47 PM   77   35.35    0.00    7.07   32.32    0.00    2.02    0.00    0.00    0.00   23.23
02:22:47 PM   78   22.77    0.00    5.94   20.79    0.00    1.98    0.00    0.00    0.00   48.51
02:22:47 PM   79    7.07    0.00    4.04    6.06    0.00    1.01    0.00    0.00    0.00   81.82

02:22:47 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:22:48 PM  all   19.27    0.00    4.78   15.20    0.00    0.96    0.00    0.00    0.00   59.78
02:22:48 PM    0   12.90    0.00    4.30    8.60    0.00    1.08    0.00    0.00    0.00   73.12
02:22:48 PM    1   14.58    0.00    3.12   11.46    0.00    0.00    0.00    0.00    0.00   70.83
02:22:48 PM    2   22.68    0.00    5.15   19.59    0.00    1.03    0.00    0.00    0.00   51.55
02:22:48 PM    3   21.65    0.00    4.12   17.53    0.00    1.03    0.00    0.00    0.00   55.67
02:22:48 PM    4   15.31    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   67.35
02:22:48 PM    5   13.27    0.00    3.06   10.20    0.00    1.02    0.00    0.00    0.00   72.45
02:22:48 PM    6   17.00    0.00    3.00   10.00    0.00    1.00    0.00    0.00    0.00   69.00
02:22:48 PM    7   25.51    0.00    6.12   18.37    0.00    1.02    0.00    0.00    0.00   48.98
02:22:48 PM    8   23.47    0.00    5.10   23.47    0.00    1.02    0.00    0.00    0.00   46.94
02:22:48 PM    9   86.73    0.00   13.27    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:22:48 PM   10    6.12    0.00    3.06    3.06    0.00    1.02    0.00    0.00    0.00   86.73
02:22:48 PM   11   15.31    0.00    5.10   12.24    0.00    1.02    0.00    0.00    0.00   66.33
02:22:48 PM   12   35.79    0.00    5.26   33.68    0.00    1.05    0.00    0.00    0.00   24.21
02:22:48 PM   13   15.46    0.00    4.12   13.40    0.00    0.00    0.00    0.00    0.00   67.01
02:22:48 PM   14   10.31    0.00    4.12   10.31    0.00    0.00    0.00    0.00    0.00   75.26
02:22:48 PM   15   17.53    0.00    3.09   15.46    0.00    0.00    0.00    0.00    0.00   63.92
02:22:48 PM   16   25.53    0.00    5.32   27.66    0.00    2.13    0.00    0.00    0.00   39.36
02:22:48 PM   17   26.26    0.00    5.05   21.21    0.00    1.01    0.00    0.00    0.00   46.46
02:22:48 PM   18   16.33    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   64.29
02:22:48 PM   19   19.19    0.00    6.06   15.15    0.00    1.01    0.00    0.00    0.00   58.59
02:22:48 PM   20   14.00    0.00    4.00    7.00    0.00    1.00    0.00    0.00    0.00   74.00
02:22:48 PM   21   18.75    0.00    6.25   14.58    0.00    2.08    0.00    0.00    0.00   58.33
02:22:48 PM   22   33.68    0.00    6.32   29.47    0.00    0.00    0.00    0.00    0.00   30.53
02:22:48 PM   23   14.43    0.00    3.09   13.40    0.00    1.03    0.00    0.00    0.00   68.04
02:22:48 PM   24   15.15    0.00    3.03   12.12    0.00    1.01    0.00    0.00    0.00   68.69
02:22:48 PM   25   22.58    0.00    7.53   25.81    0.00    1.08    0.00    0.00    0.00   43.01
02:22:48 PM   26    5.10    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   90.82
02:22:48 PM   27   19.78    0.00   12.09   14.29    0.00    0.00    0.00    0.00    0.00   53.85
02:22:48 PM   28   27.84    0.00    6.19   26.80    0.00    1.03    0.00    0.00    0.00   38.14
02:22:48 PM   29    4.26    0.00    3.19    0.00    0.00    0.00    0.00    0.00    0.00   92.55
02:22:48 PM   30   23.16    0.00    5.26   24.21    0.00    0.00    0.00    0.00    0.00   47.37
02:22:48 PM   31    6.00    0.00    4.00    0.00    0.00    1.00    0.00    0.00    0.00   89.00
02:22:48 PM   32    4.08    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   92.86
02:22:48 PM   33   29.59    0.00    5.10   26.53    0.00    1.02    0.00    0.00    0.00   37.76
02:22:48 PM   34   29.29    0.00    6.06   25.25    0.00    1.01    0.00    0.00    0.00   38.38
02:22:48 PM   35   38.14    0.00    7.22   32.99    0.00    2.06    0.00    0.00    0.00   19.59
02:22:48 PM   36   10.20    0.00    4.08    7.14    0.00    1.02    0.00    0.00    0.00   77.55
02:22:48 PM   37   11.22    0.00    3.06    9.18    0.00    1.02    0.00    0.00    0.00   75.51
02:22:48 PM   38   30.30    0.00    6.06   26.26    0.00    2.02    0.00    0.00    0.00   35.35
02:22:48 PM   39    9.18    0.00    3.06    3.06    0.00    1.02    0.00    0.00    0.00   83.67
02:22:48 PM   40   22.92    0.00    5.21   23.96    0.00    2.08    0.00    0.00    0.00   45.83
02:22:48 PM   41    9.28    0.00    2.06    7.22    0.00    1.03    0.00    0.00    0.00   80.41
02:22:48 PM   42   28.87    0.00    5.15   26.80    0.00    2.06    0.00    0.00    0.00   37.11
02:22:48 PM   43    6.19    0.00    3.09    2.06    0.00    1.03    0.00    0.00    0.00   87.63
02:22:48 PM   44   21.88    0.00    6.25   20.83    0.00    1.04    0.00    0.00    0.00   50.00
02:22:48 PM   45   22.45    0.00    4.08   21.43    0.00    1.02    0.00    0.00    0.00   51.02
02:22:48 PM   46   16.33    0.00    5.10   14.29    0.00    1.02    0.00    0.00    0.00   63.27
02:22:48 PM   47   11.22    0.00    4.08    5.10    0.00    0.00    0.00    0.00    0.00   79.59
02:22:48 PM   48   19.59    0.00    4.12   21.65    0.00    1.03    0.00    0.00    0.00   53.61
02:22:48 PM   49    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
02:22:48 PM   50    6.19    0.00    3.09    4.12    0.00    1.03    0.00    0.00    0.00   85.57
02:22:48 PM   51   13.40    0.00    3.09    8.25    0.00    1.03    0.00    0.00    0.00   74.23
02:22:48 PM   52   22.00    0.00    4.00   16.00    0.00    2.00    0.00    0.00    0.00   56.00
02:22:48 PM   53    6.93    0.00    2.97    4.95    0.00    0.99    0.00    0.00    0.00   84.16
02:22:48 PM   54   20.62    0.00    3.09   15.46    0.00    1.03    0.00    0.00    0.00   59.79
02:22:48 PM   55    9.18    0.00    4.08    8.16    0.00    0.00    0.00    0.00    0.00   78.57
02:22:48 PM   56    5.15    0.00    3.09    3.09    0.00    1.03    0.00    0.00    0.00   87.63
02:22:48 PM   57   18.81    0.00    4.95   12.87    0.00    0.99    0.00    0.00    0.00   62.38
02:22:48 PM   58   11.00    0.00    3.00    5.00    0.00    0.00    0.00    0.00    0.00   81.00
02:22:48 PM   59   28.72    0.00    5.32   26.60    0.00    1.06    0.00    0.00    0.00   38.30
02:22:48 PM   60   35.42    0.00    6.25   30.21    0.00    1.04    0.00    0.00    0.00   27.08
02:22:48 PM   61   25.51    0.00    6.12   23.47    0.00    1.02    0.00    0.00    0.00   43.88
02:22:48 PM   62   21.65    0.00    5.15   16.49    0.00    1.03    0.00    0.00    0.00   55.67
02:22:48 PM   63    5.05    0.00    3.03    1.01    0.00    1.01    0.00    0.00    0.00   89.90
02:22:48 PM   64   29.90    0.00    6.19   27.84    0.00    2.06    0.00    0.00    0.00   34.02
02:22:48 PM   65    8.33    0.00    4.17    4.17    0.00    1.04    0.00    0.00    0.00   82.29
02:22:48 PM   66   24.24    0.00    5.05   22.22    0.00    1.01    0.00    0.00    0.00   47.47
02:22:48 PM   67   26.26    0.00    6.06   21.21    0.00    1.01    0.00    0.00    0.00   45.45
02:22:48 PM   68    9.18    0.00    4.08    3.06    0.00    1.02    0.00    0.00    0.00   82.65
02:22:48 PM   69   32.29    0.00    6.25   31.25    0.00    1.04    0.00    0.00    0.00   29.17
02:22:48 PM   70    6.12    0.00    4.08    2.04    0.00    0.00    0.00    0.00    0.00   87.76
02:22:48 PM   71   31.63    0.00    7.14   31.63    0.00    1.02    0.00    0.00    0.00   28.57
02:22:48 PM   72   30.21    0.00    6.25   32.29    0.00    1.04    0.00    0.00    0.00   30.21
02:22:48 PM   73   12.37    0.00    5.15   10.31    0.00    1.03    0.00    0.00    0.00   71.13
02:22:48 PM   74   18.37    0.00    5.10   13.27    0.00    1.02    0.00    0.00    0.00   62.24
02:22:48 PM   75   31.96    0.00    8.25   27.84    0.00    2.06    0.00    0.00    0.00   29.90
02:22:48 PM   76   20.41    0.00    5.10   18.37    0.00    1.02    0.00    0.00    0.00   55.10
02:22:48 PM   77   19.59    0.00    4.12   15.46    0.00    1.03    0.00    0.00    0.00   59.79
02:22:48 PM   78   13.98    0.00    7.53   11.83    0.00    0.00    0.00    0.00    0.00   66.67
02:22:48 PM   79   32.29    0.00    6.25   31.25    0.00    2.08    0.00    0.00    0.00   28.12

02:22:48 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:22:49 PM  all   19.38    0.00    4.61   15.34    0.00    1.12    0.00    0.00    0.00   59.54
02:22:49 PM    0    6.52    0.00    2.17    5.43    0.00    1.09    0.00    0.00    0.00   84.78
02:22:49 PM    1   21.43    0.00    4.08   20.41    0.00    1.02    0.00    0.00    0.00   53.06
02:22:49 PM    2   11.22    0.00    2.04    9.18    0.00    1.02    0.00    0.00    0.00   76.53
02:22:49 PM    3   14.14    0.00    5.05   13.13    0.00    1.01    0.00    0.00    0.00   66.67
02:22:49 PM    4   18.56    0.00    5.15   14.43    0.00    1.03    0.00    0.00    0.00   60.82
02:22:49 PM    5   22.22    0.00    6.06   19.19    0.00    1.01    0.00    0.00    0.00   51.52
02:22:49 PM    6   27.55    0.00    6.12   26.53    0.00    1.02    0.00    0.00    0.00   38.78
02:22:49 PM    7    5.10    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   91.84
02:22:49 PM    8   30.93    0.00    6.19   27.84    0.00    1.03    0.00    0.00    0.00   34.02
02:22:49 PM    9   86.73    0.00   13.27    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:22:49 PM   10   31.00    0.00    6.00   25.00    0.00    2.00    0.00    0.00    0.00   36.00
02:22:49 PM   11    6.12    0.00    2.04    1.02    0.00    1.02    0.00    0.00    0.00   89.80
02:22:49 PM   12   16.16    0.00    3.03   11.11    0.00    1.01    0.00    0.00    0.00   68.69
02:22:49 PM   13    6.12    0.00    3.06    4.08    0.00    1.02    0.00    0.00    0.00   85.71
02:22:49 PM   14    5.26    0.00    2.11    1.05    0.00    2.11    0.00    0.00    0.00   89.47
02:22:49 PM   15   19.59    0.00    5.15   16.49    0.00    1.03    0.00    0.00    0.00   57.73
02:22:49 PM   16   17.35    0.00    4.08   14.29    0.00    0.00    0.00    0.00    0.00   64.29
02:22:49 PM   17   25.00    0.00    4.17   22.92    0.00    1.04    0.00    0.00    0.00   46.88
02:22:49 PM   18   27.84    0.00    5.15   25.77    0.00    1.03    0.00    0.00    0.00   40.21
02:22:49 PM   19   14.58    0.00    4.17   13.54    0.00    1.04    0.00    0.00    0.00   66.67
02:22:49 PM   20    8.60    0.00    4.30    7.53    0.00    1.08    0.00    0.00    0.00   78.49
02:22:49 PM   21   30.43    0.00   10.87   26.09    0.00    1.09    0.00    0.00    0.00   31.52
02:22:49 PM   22   18.00    0.00    5.00   15.00    0.00    2.00    0.00    0.00    0.00   60.00
02:22:49 PM   23   27.84    0.00    4.12   23.71    0.00    1.03    0.00    0.00    0.00   43.30
02:22:49 PM   24   20.21    0.00    4.26   15.96    0.00    1.06    0.00    0.00    0.00   58.51
02:22:49 PM   25   19.59    0.00    5.15   17.53    0.00    1.03    0.00    0.00    0.00   56.70
02:22:49 PM   26   12.24    0.00    3.06    6.12    0.00    1.02    0.00    0.00    0.00   77.55
02:22:49 PM   27   30.85    0.00   10.64   29.79    0.00    2.13    0.00    0.00    0.00   26.60
02:22:49 PM   28   17.35    0.00    4.08   14.29    0.00    2.04    0.00    0.00    0.00   62.24
02:22:49 PM   29   13.40    0.00    4.12    8.25    0.00    2.06    0.00    0.00    0.00   72.16
02:22:49 PM   30   30.61    0.00    7.14   25.51    0.00    2.04    0.00    0.00    0.00   34.69
02:22:49 PM   31   25.00    0.00    5.21   17.71    0.00    1.04    0.00    0.00    0.00   51.04
02:22:49 PM   32   13.40    0.00    4.12    9.28    0.00    1.03    0.00    0.00    0.00   72.16
02:22:49 PM   33   22.45    0.00    4.08   20.41    0.00    1.02    0.00    0.00    0.00   52.04
02:22:49 PM   34   34.74    0.00    6.32   32.63    0.00    1.05    0.00    0.00    0.00   25.26
02:22:49 PM   35   19.00    0.00    4.00   15.00    0.00    1.00    0.00    0.00    0.00   61.00
02:22:49 PM   36    6.25    0.00    4.17    2.08    0.00    1.04    0.00    0.00    0.00   86.46
02:22:49 PM   37   12.09    0.00    6.59    6.59    0.00    1.10    0.00    0.00    0.00   73.63
02:22:49 PM   38   38.00    0.00    8.00   32.00    0.00    2.00    0.00    0.00    0.00   20.00
02:22:49 PM   39    5.10    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   90.82
02:22:49 PM   40   26.80    0.00    6.19   26.80    0.00    2.06    0.00    0.00    0.00   38.14
02:22:49 PM   41   11.76    0.00    2.94    9.80    0.00    1.96    0.00    0.00    0.00   73.53
02:22:49 PM   42   18.18    0.00    4.04   15.15    0.00    1.01    0.00    0.00    0.00   61.62
02:22:49 PM   43    8.16    0.00    3.06    4.08    0.00    1.02    0.00    0.00    0.00   83.67
02:22:49 PM   44   31.63    0.00    8.16   29.59    0.00    1.02    0.00    0.00    0.00   29.59
02:22:49 PM   45   17.35    0.00    5.10   14.29    0.00    1.02    0.00    0.00    0.00   62.24
02:22:49 PM   46    4.04    0.00    3.03    3.03    0.00    0.00    0.00    0.00    0.00   89.90
02:22:49 PM   47   21.05    0.00    3.16   23.16    0.00    1.05    0.00    0.00    0.00   51.58
02:22:49 PM   48   16.16    0.00    5.05   11.11    0.00    1.01    0.00    0.00    0.00   66.67
02:22:49 PM   49    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
02:22:49 PM   50   14.58    0.00    4.17   14.58    0.00    1.04    0.00    0.00    0.00   65.62
