timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,187,0,180
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,192,0,192
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,217,0,211
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,203,0,201
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,195,0,183
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,161,0,164
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,227,0,200
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,186,0,164
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,255,0,240
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,213,0,198
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,207,0,202
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,226,0,232
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,214,0,206
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,205,0,200
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,215,0,187
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,244,0,237
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,169,0,165
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,227,0,222
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,225,0,215
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,211,0,194
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,206,0,206
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,219,0,213
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,213,0,210
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,213,0,207
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,208,0,200
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,203,0,187
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,194,0,190
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,202,0,207
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,240,0,220
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,228,0,213
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,207,0,193
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,226,0,204
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,184,0,182
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,205,0,215
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,252,0,244
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,217,0,224
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,186,0,180
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,236,0,216
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,234,0,225
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,211,0,197
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,221,0,219
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,244,0,229
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,228,0,220
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,210,0,200
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,214,0,201
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,241,0,194
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,229,0,219
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,199,0,186
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,227,0,217
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,273,0,241
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,258,0,219
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,228,0,222
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,232,0,213
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,242,0,206
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,221,0,220
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,227,0,218
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,215,0,199
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,227,0,223
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,234,0,232
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,194,0,196
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,225,0,209
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,221,0,195
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,235,0,231
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,245,0,238
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,228,0,214
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,213,0,203
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,174,0,175
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,225,0,221
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,231,0,220
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,220,0,209
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,219,0,205
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,218,0,210
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,211,0,217
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,222,0,213
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,213,0,203
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,232,0,197
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,246,0,215
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,248,0,215
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,187,0,185
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,255,0,227
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,236,0,217
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,230,0,215
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,220,0,208
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,184,0,179
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,233,0,208
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,247,0,212
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,227,0,213
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,223,0,218
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,217,0,216
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,186,0,190
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,203,0,190
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,256,0,243
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,221,0,208
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,219,0,201
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,206,0,198
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,205,0,201
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,237,0,225
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,213,0,204
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,209,0,196
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,179,0,166
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,206,0,199
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,236,0,196
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,235,0,235
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,232,0,216
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,194,0,185
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,232,0,195
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,241,0,237
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,216,0,205
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,220,0,194
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,194,0,195
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,205,0,220
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,235,0,207
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,215,0,220
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,227,0,209
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,224,0,217
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,189,0,189
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,227,0,217
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,219,0,214
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,203,0,193
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,229,0,208
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,207,0,201
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,162,0,171
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,232,0,214
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,221,0,206
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,213,0,221
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,230,0,221
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,200,0,186
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,191,0,186
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,202,0,184
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,218,0,212
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,205,0,201
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,151,0,152
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,233,0,220
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,213,0,195
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,203,0,191
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,205,0,188
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,212,0,201
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,227,0,200
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,203,0,190
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,224,0,221
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,241,0,227
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,244,0,240
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,202,0,191
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,187,0,186
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,199,0,204
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,233,0,234
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,202,0,190
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,221,0,216
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,204,0,206
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,251,0,257
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,234,0,225
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,211,0,206
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,198,0,183
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,230,0,223
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,200,0,206
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,237,0,237
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,201,0,210
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,220,0,217
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,194,0,183
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,262,0,242
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,227,0,204
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,213,0,217
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,212,0,198
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,181,0,170
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,223,0,200
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,214,0,225
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,222,0,216
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,211,0,203
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,218,0,199
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,219,0,208
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,234,0,219
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,203,0,183
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,245,0,229
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,211,0,213
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,221,0,211
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,198,0,193
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,240,0,226
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,225,0,216
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,192,0,195
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,221,0,221
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,222,0,222
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,191,0,174
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,214,0,205
1784574343.467,2026-07-20 19:05:43.469,InnoDB,RECALC_POOL,7,0,6
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,191,0,197
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,231,0,210
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,206,0,190
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,235,0,214
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,235,0,215
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,202,0,194
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,214,0,195
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,226,0,225
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,231,0,232
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,230,0,217
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,158,0,160
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,203,0,199
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,219,0,207
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,225,0,218
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,202,0,204
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,199,0,189
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,217,0,211
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,224,0,212
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,186,0,187
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,217,0,196
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,176,0,176
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,199,0,210
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,228,0,218
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,168,0,172
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,203,0,206
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,203,0,206
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,187,0,183
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,269,0,253
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,185,0,196
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,244,0,209
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,207,0,209
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOG_LIMITS,134,0,60
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,198,0,200
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,223,0,216
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,240,0,230
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,203,0,209
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,208,0,188
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,227,0,204
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,267,0,236
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,239,0,205
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,205,0,206
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,215,0,206
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,203,0,178
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,218,0,207
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,206,0,196
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,226,0,214
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,192,0,186
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,218,0,205
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,237,0,214
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,229,0,211
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,224,0,215
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,234,0,220
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,269,0,240
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,217,0,218
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,226,0,224
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,229,0,220
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,230,0,218
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,257,0,233
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,261,0,225
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,221,0,221
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,206,0,209
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,213,0,201
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,213,0,218
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,202,0,203
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,230,0,217
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,206,0,205
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,181,0,183
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,188,0,185
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,201,0,194
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,206,0,180
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,224,0,201
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,191,0,185
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,206,0,208
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,230,0,216
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,218,0,198
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,203,0,197
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,214,0,186
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,234,0,201
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,236,0,211
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,202,0,204
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,222,0,207
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,194,0,188
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,207,0,201
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,240,0,210
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,221,0,222
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,226,0,227
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,197,0,181
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,209,0,206
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,209,0,211
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,204,0,205
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,224,0,228
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,250,0,244
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,232,0,231
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,237,0,205
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,223,0,228
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,212,0,198
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,185,0,192
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,210,0,194
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,185,0,182
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,202,0,190
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,191,0,181
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,248,0,231
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,193,0,193
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,197,0,189
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,228,0,202
1784574343.467,2026-07-20 19:05:43.469,InnoDB,LOCK_SYS_PAGE,220,0,205
1784574343.467,2026-07-20 19:05:43.469,InnoDB,rwlock: dict0dict.cc:2560,,14725,
