timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784555835.674,2026-07-20 13:57:15.677,InnoDB,LOCK_SYS_PAGE,173,0,188
1784555835.674,2026-07-20 13:57:15.677,InnoDB,LOCK_SYS_PAGE,191,0,190
1784555835.674,2026-07-20 13:57:15.677,InnoDB,LOCK_SYS_PAGE,170,0,182
1784555835.674,2026-07-20 13:57:15.677,InnoDB,LOCK_SYS_PAGE,165,0,173
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: dict0dict.cc:2560,,5736,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: dict0dict.cc:2560,,5552,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: dict0dict.cc:2560,,5482,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: dict0dict.cc:2560,,5170,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: dict0dict.cc:2560,,5194,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: dict0dict.cc:2560,,5517,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: dict0dict.cc:2560,,5410,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: dict0dict.cc:2560,,5287,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: dict0dict.cc:2560,,5284,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: dict0dict.cc:2560,,5210,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: dict0dict.cc:2560,,5402,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: dict0dict.cc:2560,,5228,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: dict0dict.cc:2560,,5250,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: dict0dict.cc:2560,,5208,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: dict0dict.cc:2560,,5383,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: dict0dict.cc:2560,,5714,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: dict0dict.cc:2560,,5195,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: dict0dict.cc:2560,,5099,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: dict0dict.cc:2560,,5012,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: dict0dict.cc:2560,,5231,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: dict0dict.cc:2560,,2,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: fil0fil.cc:3310,,1,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: dict0dict.cc:330,,3,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: dict0dict.cc:2560,,10,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: dict0dict.cc:330,,21,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: dict0dict.cc:2560,,9,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: fil0fil.cc:3310,,4,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: fil0fil.cc:3310,,1178,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: fil0fil.cc:3310,,1267,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: dict0dict.cc:1032,,8,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: hash0hash.cc:117,,1,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: hash0hash.cc:117,,1,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: hash0hash.cc:117,,2,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: hash0hash.cc:117,,2,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: hash0hash.cc:117,,1,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: hash0hash.cc:117,,2,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: hash0hash.cc:117,,1,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: hash0hash.cc:117,,2,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: hash0hash.cc:117,,1,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: hash0hash.cc:117,,2,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: hash0hash.cc:117,,1,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: hash0hash.cc:117,,1,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: hash0hash.cc:117,,2,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: hash0hash.cc:117,,1,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: hash0hash.cc:117,,1,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: hash0hash.cc:117,,2,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: hash0hash.cc:117,,4,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: hash0hash.cc:117,,1,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: hash0hash.cc:117,,3,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: hash0hash.cc:117,,2,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: hash0hash.cc:117,,4,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: hash0hash.cc:117,,3,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: hash0hash.cc:117,,1,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: hash0hash.cc:117,,1,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: hash0hash.cc:117,,1,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: hash0hash.cc:117,,3,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: hash0hash.cc:117,,3,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: hash0hash.cc:117,,2,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: hash0hash.cc:117,,1,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: hash0hash.cc:117,,1,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: hash0hash.cc:117,,1,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: hash0hash.cc:117,,9,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: hash0hash.cc:117,,3,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: hash0hash.cc:117,,2,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: hash0hash.cc:117,,1,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: hash0hash.cc:117,,4,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: hash0hash.cc:117,,1,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: hash0hash.cc:117,,1,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: hash0hash.cc:117,,3,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: hash0hash.cc:117,,1,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: hash0hash.cc:117,,1,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: hash0hash.cc:117,,1,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: hash0hash.cc:117,,1,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: hash0hash.cc:117,,2,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: hash0hash.cc:117,,1,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: hash0hash.cc:117,,1,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: hash0hash.cc:117,,2,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: hash0hash.cc:117,,1,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,rwlock: hash0hash.cc:117,,2,
1784555835.674,2026-07-20 13:57:15.677,InnoDB,sum rwlock: buf0buf.cc:880,,243389,
1784555845.309,2026-07-20 13:57:25.311,InnoDB,LOG_WRITER,8248137,274889,757
1784555845.309,2026-07-20 13:57:25.311,InnoDB,BUF_POOL_LRU_LIST,146308,3555,7142
1784555845.309,2026-07-20 13:57:25.311,InnoDB,BUF_POOL_LRU_LIST,146206,3530,7087
1784555845.309,2026-07-20 13:57:25.311,InnoDB,BUF_POOL_LRU_LIST,130560,3121,6517
1784555845.309,2026-07-20 13:57:25.311,InnoDB,BUF_POOL_LRU_LIST,125873,3017,6332
1784555845.309,2026-07-20 13:57:25.311,InnoDB,BUF_POOL_LRU_LIST,122465,2956,6222
1784555845.309,2026-07-20 13:57:25.311,InnoDB,BUF_POOL_LRU_LIST,111251,2642,5688
1784555845.309,2026-07-20 13:57:25.311,InnoDB,BUF_POOL_LRU_LIST,101145,2442,5174
1784555845.309,2026-07-20 13:57:25.311,InnoDB,FLUSH_LIST,118777,2401,44807
1784555845.309,2026-07-20 13:57:25.311,InnoDB,FLUSH_LIST,117732,2397,43825
1784555845.309,2026-07-20 13:57:25.311,InnoDB,FLUSH_LIST,117327,2375,43969
1784555845.309,2026-07-20 13:57:25.311,InnoDB,BUF_POOL_LRU_LIST,98815,2351,5019
1784555845.309,2026-07-20 13:57:25.311,InnoDB,FLUSH_LIST,118277,2349,45021
1784555845.309,2026-07-20 13:57:25.311,InnoDB,FLUSH_LIST,118488,2330,45751
1784555845.309,2026-07-20 13:57:25.311,InnoDB,FLUSH_LIST,117731,2322,45581
1784555845.309,2026-07-20 13:57:25.311,InnoDB,FLUSH_LIST,116169,2304,44077
1784555845.309,2026-07-20 13:57:25.311,InnoDB,FLUSH_LIST,115690,2291,44472
1784555845.309,2026-07-20 13:57:25.311,InnoDB,LOG_FILES,19702,570,686
1784555845.309,2026-07-20 13:57:25.311,InnoDB,SRV_SYS,885428,478,590508
1784555845.309,2026-07-20 13:57:25.311,InnoDB,LOG_FLUSHER,14500,424,621
1784555845.309,2026-07-20 13:57:25.311,InnoDB,TRX_SYS,3928539,337,3400211
1784555845.309,2026-07-20 13:57:25.311,InnoDB,DICT_PERSIST_DIRTY_TABLES,7747,211,373
1784555845.309,2026-07-20 13:57:25.311,InnoDB,PURGE_SYS_PQ,614305,131,535259
1784555845.309,2026-07-20 13:57:25.311,InnoDB,TRX_SYS_SERIALISATION,287106,124,266409
1784555845.309,2026-07-20 13:57:25.311,InnoDB,IBUF_BITMAP,5835,79,2481
1784555845.309,2026-07-20 13:57:25.311,InnoDB,DICT_SYS,25379708,76,15101951
1784555845.309,2026-07-20 13:57:25.311,InnoDB,BUF_POOL_FLUSH_STATE,161249,72,126181
1784555845.309,2026-07-20 13:57:25.311,InnoDB,BUF_POOL_FLUSH_STATE,162879,66,128638
1784555845.309,2026-07-20 13:57:25.311,InnoDB,BUF_POOL_FLUSH_STATE,162540,50,128061
1784555845.309,2026-07-20 13:57:25.311,InnoDB,BUF_POOL_FLUSH_STATE,159724,43,126630
1784555845.309,2026-07-20 13:57:25.311,InnoDB,BUF_POOL_FLUSH_STATE,154318,37,121917
1784555845.309,2026-07-20 13:57:25.311,InnoDB,BUF_POOL_FLUSH_STATE,160546,27,127027
1784555845.309,2026-07-20 13:57:25.311,InnoDB,PAGE_CLEANER,238832,19,166236
1784555845.309,2026-07-20 13:57:25.311,InnoDB,TRX_POOL,470,15,22
1784555845.309,2026-07-20 13:57:25.311,InnoDB,BUF_POOL_FLUSH_STATE,158162,14,125669
1784555845.309,2026-07-20 13:57:25.311,InnoDB,BUF_POOL_FLUSH_STATE,160303,13,126752
1784555845.309,2026-07-20 13:57:25.311,InnoDB,BUF_POOL_FREE_LIST,22983,13,19478
1784555845.309,2026-07-20 13:57:25.311,InnoDB,BUF_POOL_FREE_LIST,22509,12,18975
1784555845.309,2026-07-20 13:57:25.311,InnoDB,BUF_POOL_FREE_LIST,22096,12,18455
1784555845.309,2026-07-20 13:57:25.311,InnoDB,BUF_POOL_FREE_LIST,23983,11,19844
1784555845.309,2026-07-20 13:57:25.311,InnoDB,BUF_POOL_FREE_LIST,23624,10,20074
1784555845.309,2026-07-20 13:57:25.311,InnoDB,BUF_POOL_FREE_LIST,23986,8,20117
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2661,7,1015
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2644,7,959
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2631,7,977
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2501,7,945
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2525,7,967
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2818,6,996
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2708,6,990
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2598,6,971
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2719,6,1038
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2555,6,920
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2518,6,962
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2670,6,981
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2496,5,938
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2606,5,1029
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2545,5,1003
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2504,5,951
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2371,5,929
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2574,5,952
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2707,5,1025
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2521,5,950
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2639,5,977
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2677,5,1015
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2624,5,1007
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2483,5,944
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2556,5,969
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2777,5,1022
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2686,5,1016
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2499,5,967
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2399,5,879
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2660,5,1000
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2281,5,879
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2562,5,953
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2748,5,1011
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2576,5,981
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2663,5,1023
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2508,5,927
1784555845.309,2026-07-20 13:57:25.311,InnoDB,BUF_POOL_FREE_LIST,22055,5,18782
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2356,5,915
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2570,5,985
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2608,5,988
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2538,4,950
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2451,4,985
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2245,4,874
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2536,4,965
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2543,4,992
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2170,4,893
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2245,4,912
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2508,4,970
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2486,4,963
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2682,4,1024
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2369,4,995
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2478,4,966
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2211,4,881
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2545,4,995
1784555845.309,2026-07-20 13:57:25.311,InnoDB,FIL_SHARD,10181,4,10684
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2606,4,969
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2314,4,914
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2420,4,979
1784555845.309,2026-07-20 13:57:25.311,InnoDB,FIL_SHARD,12599,4,11993
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2782,4,1055
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2567,4,967
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2220,4,897
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2387,4,999
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2771,4,1064
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2410,4,930
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2212,4,909
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2413,4,908
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2425,4,955
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2517,4,995
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2441,4,948
1784555845.309,2026-07-20 13:57:25.311,InnoDB,BUF_POOL_FREE_LIST,24545,4,20948
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2669,4,1019
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2492,4,979
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2376,4,980
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2340,4,950
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2677,4,952
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2586,4,943
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2472,4,977
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2383,3,983
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2593,3,938
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2366,3,919
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2439,3,948
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2521,3,940
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2196,3,907
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2467,3,1020
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2353,3,969
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2276,3,898
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2449,3,945
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2279,3,929
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2548,3,962
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2456,3,995
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2293,3,880
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2450,3,1004
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2611,3,1016
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2455,3,946
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2285,3,916
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2488,3,964
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2467,3,950
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2211,3,900
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2314,3,910
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2713,3,1000
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2265,3,894
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2517,3,965
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2353,3,946
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2288,3,939
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2498,3,975
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2441,3,955
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2634,3,1002
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2395,3,966
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2475,3,967
1784555845.309,2026-07-20 13:57:25.311,InnoDB,FIL_SHARD,11430,3,11858
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2432,3,967
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2606,3,998
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2411,3,905
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2552,3,982
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2298,3,945
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2450,3,980
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2550,3,966
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2433,3,934
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2357,3,976
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2569,3,996
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2566,3,993
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2403,3,916
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2575,3,951
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2300,3,903
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2382,3,892
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2478,3,982
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2426,3,945
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2473,3,979
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2386,3,937
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2620,3,992
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2277,2,916
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2464,2,1013
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2584,2,984
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2626,2,1062
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2436,2,923
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2264,2,937
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2441,2,936
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2355,2,957
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2431,2,950
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2242,2,894
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2353,2,920
1784555845.309,2026-07-20 13:57:25.311,InnoDB,UNDO_SPACE_RSEG,2438,2,981
