timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,190,0,181
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,168,0,160
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,159,0,154
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,193,0,183
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,171,0,168
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,155,0,152
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,182,0,181
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,156,0,138
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,163,0,162
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,157,0,145
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,164,0,167
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,158,0,154
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,218,0,196
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,173,0,179
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,179,0,175
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,181,0,174
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,183,0,177
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,204,0,186
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,198,0,166
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,168,0,175
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,172,0,172
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,148,0,141
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,121,0,125
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,177,0,162
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,148,0,130
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,195,0,190
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,159,0,149
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,165,0,164
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,175,0,173
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,188,0,179
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,188,0,184
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,177,0,168
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,180,0,159
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,172,0,168
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,174,0,173
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,179,0,165
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,183,0,181
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,212,0,193
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,164,0,162
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,171,0,164
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,185,0,162
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,187,0,184
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,188,0,186
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,177,0,170
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,171,0,165
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,134,0,140
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,137,0,130
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,164,0,168
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,124,0,129
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,176,0,174
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,181,0,182
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,173,0,178
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,151,0,149
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,176,0,179
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,178,0,174
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,187,0,167
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,154,0,147
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,177,0,167
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,152,0,158
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,170,0,159
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,172,0,165
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,178,0,180
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,159,0,158
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,162,0,166
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,174,0,163
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,145,0,156
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,206,0,196
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,143,0,142
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,156,0,166
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,134,0,141
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,153,0,159
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,169,0,155
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,178,0,176
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,211,0,196
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,153,0,152
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,157,0,166
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,167,0,169
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,138,0,132
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,164,0,150
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,152,0,148
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,207,0,205
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,153,0,158
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,163,0,171
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,159,0,161
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,209,0,192
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,164,0,162
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,187,0,172
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,148,0,160
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,203,0,174
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,164,0,163
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,155,0,155
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,156,0,138
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,165,0,166
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,179,0,169
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,143,0,151
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,164,0,165
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,151,0,140
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,162,0,150
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,149,0,153
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,183,0,179
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,168,0,170
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,175,0,172
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,169,0,165
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,182,0,159
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,187,0,170
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,177,0,170
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,146,0,150
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,193,0,176
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,190,0,173
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,174,0,159
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,179,0,174
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,152,0,146
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,175,0,169
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,199,0,170
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,147,0,151
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,159,0,171
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,178,0,175
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,164,0,152
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,133,0,133
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,155,0,145
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,174,0,174
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,163,0,158
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,118,0,120
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,167,0,160
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,157,0,149
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,162,0,152
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,166,0,149
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,178,0,169
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,144,0,144
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,162,0,150
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,176,0,168
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,155,0,160
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,178,0,174
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,138,0,148
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,163,0,153
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,204,0,196
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,168,0,160
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,169,0,156
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,158,0,158
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,179,0,169
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,181,0,177
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,164,0,171
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,165,0,156
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,135,0,132
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,160,0,163
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,171,0,164
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,186,0,186
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,188,0,174
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,190,0,169
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,181,0,178
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,178,0,171
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,161,0,149
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,168,0,162
1784573353.960,2026-07-20 18:49:13.962,InnoDB,LOCK_SYS_PAGE,160,0,169
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: dict0dict.cc:2560,,14584,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: dict0dict.cc:2560,,13804,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: dict0dict.cc:2560,,13481,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: dict0dict.cc:2560,,13840,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: dict0dict.cc:2560,,13565,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: dict0dict.cc:2560,,13761,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: dict0dict.cc:2560,,13910,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: dict0dict.cc:2560,,13733,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: dict0dict.cc:2560,,13639,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: dict0dict.cc:2560,,13939,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: dict0dict.cc:2560,,13704,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: dict0dict.cc:2560,,13879,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: dict0dict.cc:2560,,13743,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: dict0dict.cc:2560,,13357,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: dict0dict.cc:2560,,13743,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: dict0dict.cc:2560,,14038,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: dict0dict.cc:2560,,13986,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: dict0dict.cc:2560,,13829,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: dict0dict.cc:2560,,13603,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: dict0dict.cc:2560,,13699,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: fil0fil.cc:3310,,1,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: dict0dict.cc:2560,,2,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: dict0dict.cc:2560,,2,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: dict0dict.cc:2560,,2,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: dict0dict.cc:330,,2,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: dict0dict.cc:330,,3,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: dict0dict.cc:2560,,2,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: fil0fil.cc:3310,,2,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: trx0purge.cc:235,,17,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: fil0fil.cc:3310,,5398,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: fil0fil.cc:3310,,4720,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: dict0dict.cc:1032,,17,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,119,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,198,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,107,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,156,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,237,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,104,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,308,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,152,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,87,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,139,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,219,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,133,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,98,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,111,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,96,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,114,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,176,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,198,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,117,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,206,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,128,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,112,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,127,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,92,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,144,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,77,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,120,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,115,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,93,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,114,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,151,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,71,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,102,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,94,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,88,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,105,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,97,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,150,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,116,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,153,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,210,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,133,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,237,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,147,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,117,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,131,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,222,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,114,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,84,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,142,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,101,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,122,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,214,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,87,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,91,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,206,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,70,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,101,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,107,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,111,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,82,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,329,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,98,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,95,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,90,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,128,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,115,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,102,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,137,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,96,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,162,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,88,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,97,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,106,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,187,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,123,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,166,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,270,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,96,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,228,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,101,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,121,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,135,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,119,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,275,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,91,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,112,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,271,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,84,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,83,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,100,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,280,
