timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784565094.434,2026-07-20 16:31:34.438,InnoDB,LOCK_SYS_TABLE,247173,4563,91189
1784565094.434,2026-07-20 16:31:34.438,InnoDB,TRX,1209107,3888,1469383
1784565094.434,2026-07-20 16:31:34.438,InnoDB,FIL_SHARD,194679,3780,56455
1784565094.434,2026-07-20 16:31:34.438,InnoDB,FIL_SHARD,189081,3779,55889
1784565094.434,2026-07-20 16:31:34.438,InnoDB,FIL_SHARD,188316,3631,58560
1784565094.434,2026-07-20 16:31:34.438,InnoDB,FIL_SHARD,180170,3600,51950
1784565094.434,2026-07-20 16:31:34.438,InnoDB,FIL_SHARD,174471,3397,53096
1784565094.434,2026-07-20 16:31:34.438,InnoDB,FIL_SHARD,168845,3388,48981
1784565094.434,2026-07-20 16:31:34.438,InnoDB,FIL_SHARD,168021,3375,49284
1784565094.434,2026-07-20 16:31:34.438,InnoDB,FIL_SHARD,170892,3310,52629
1784565094.434,2026-07-20 16:31:34.438,InnoDB,FIL_SHARD,168477,3281,51461
1784565094.434,2026-07-20 16:31:34.438,InnoDB,FIL_SHARD,169053,3252,55516
1784565094.434,2026-07-20 16:31:34.438,InnoDB,FIL_SHARD,167037,3088,57047
1784565094.434,2026-07-20 16:31:34.438,InnoDB,FIL_SHARD,157687,3007,54413
1784565094.434,2026-07-20 16:31:34.438,InnoDB,FIL_SHARD,158294,2968,55626
1784565094.434,2026-07-20 16:31:34.438,InnoDB,FIL_SHARD,158723,2960,55122
1784565094.434,2026-07-20 16:31:34.438,InnoDB,FIL_SHARD,155270,2934,52854
1784565094.434,2026-07-20 16:31:34.438,InnoDB,FIL_SHARD,154752,2928,53018
1784565094.434,2026-07-20 16:31:34.438,InnoDB,FIL_SHARD,156050,2922,54248
1784565094.434,2026-07-20 16:31:34.438,InnoDB,PAGE_CLEANER,338429,2867,171779
1784565094.434,2026-07-20 16:31:34.438,InnoDB,FIL_SHARD,151994,2822,53020
1784565094.434,2026-07-20 16:31:34.438,InnoDB,FIL_SHARD,147889,2740,52150
1784565094.434,2026-07-20 16:31:34.438,InnoDB,LOG_FILES,90221,2694,3095
1784565094.434,2026-07-20 16:31:34.438,InnoDB,FIL_SHARD,143146,2684,49477
1784565094.434,2026-07-20 16:31:34.438,InnoDB,LOG_FLUSHER,79979,2010,3184
1784565094.434,2026-07-20 16:31:34.438,InnoDB,FIL_SHARD,115162,1632,75655
1784565094.434,2026-07-20 16:31:34.438,InnoDB,FIL_SHARD,100654,1239,73256
1784565094.434,2026-07-20 16:31:34.438,InnoDB,FIL_SHARD,39706,957,7596
1784565094.434,2026-07-20 16:31:34.438,InnoDB,SRV_SYS_TASKS,555045,547,571291
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,21465,436,3468
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,21289,434,3281
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,21600,430,3405
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,21135,427,3375
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,21344,424,3414
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,20920,421,3364
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,21012,419,3356
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,20904,418,3423
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,20556,416,3360
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,21069,413,3395
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,20664,408,3433
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,20692,403,3510
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,20864,402,3491
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,20376,401,3409
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,20141,400,3386
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,20471,399,3468
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,20640,399,3390
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,20341,399,3429
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,19946,398,3296
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,20438,398,3364
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,20881,396,3497
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,20306,396,3383
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,20477,396,3498
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,20549,395,3475
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,20427,389,3366
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,19851,389,3405
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,19988,389,3419
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,19939,387,3371
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,20194,387,3398
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,19941,387,3356
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,19927,385,3339
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,19760,385,3354
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,19858,385,3402
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,20034,385,3457
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,19847,384,3374
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,20040,382,3386
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,19770,380,3262
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,19598,380,3368
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,19660,379,3363
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,19863,378,3352
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,19594,378,3352
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,19476,376,3322
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,19733,375,3329
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,19711,375,3417
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,19763,373,3416
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,19347,373,3331
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,19273,372,3265
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,19446,371,3344
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,19412,371,3340
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,19500,370,3407
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,19620,370,3393
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,19545,370,3424
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,19324,370,3314
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,18954,368,3291
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,19424,368,3375
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,19460,367,3468
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,19193,367,3312
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,18857,367,3298
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,19391,366,3292
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,19179,366,3372
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,19722,365,3437
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,19450,365,3421
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,19585,365,3403
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,19285,364,3334
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,19251,362,3469
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,19489,362,3404
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,18952,361,3290
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,19569,361,3518
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,19232,360,3291
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,19339,360,3445
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,19195,359,3436
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,18880,358,3329
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,19489,358,3480
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,19180,357,3352
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,19052,357,3376
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,18956,356,3331
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,19002,356,3255
1784565094.434,2026-07-20 16:31:34.438,InnoDB,AUTOINC,20213,355,51973
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,19091,355,3395
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,19024,355,3294
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,19159,353,3387
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,19232,351,3425
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,19183,351,3434
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,18698,350,3325
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,18305,350,3236
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,18662,349,3302
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,18727,349,3376
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,18686,348,3346
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,19118,348,3370
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,18819,346,3392
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,18799,344,3301
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,18105,344,3243
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,18650,343,3387
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,19338,343,3499
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,18629,343,3274
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,18281,342,3253
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,18648,342,3320
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,18669,341,3362
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,18419,340,3341
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,18547,338,3335
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,18256,338,3250
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,18442,338,3418
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,18583,336,3371
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,18239,336,3245
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,18277,335,3373
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,18141,335,3350
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,18201,334,3309
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,18423,333,3437
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,18165,332,3289
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,18554,329,3426
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,18388,329,3374
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,18062,329,3263
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,18017,328,3215
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,17715,326,3265
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,18187,326,3336
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,17840,325,3280
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,18467,325,3387
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,17984,325,3338
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,18402,324,3432
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,18100,323,3374
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,17928,323,3289
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,17650,323,3321
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,17983,323,3274
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,18052,320,3363
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,17337,319,3192
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,17463,313,3285
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,17244,309,3147
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,18266,308,3375
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,17567,308,3198
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,16682,304,3100
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,17387,300,3272
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,16900,293,3219
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,16864,293,3123
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,17092,293,3257
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,17289,292,3446
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,16769,292,3181
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,16424,292,3153
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,16613,291,3259
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,16669,291,3203
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,16564,289,3178
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,16542,288,3194
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,16477,285,3125
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,16163,284,3081
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,16662,283,3173
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,16273,283,3161
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,15888,283,3040
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,16366,282,3174
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,15964,282,3037
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,15950,282,3121
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,16263,280,3122
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,16335,277,3099
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,16385,275,3172
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,16268,274,3205
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,15872,274,3074
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,15881,273,3138
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,16095,273,3134
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,16048,273,3181
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,15723,272,3122
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,15941,271,3138
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,15906,271,3181
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,16045,269,3164
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,15730,268,3077
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,15832,267,3123
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,15728,266,3072
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,16117,266,3125
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,15377,266,3011
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,15767,265,3093
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,15894,265,3129
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,15681,264,3105
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,15191,264,3045
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,15418,264,3145
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,16194,263,3219
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,15401,263,3114
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,15096,262,3070
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,15588,261,3153
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,15682,260,3137
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,15879,260,3232
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,15410,259,3107
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,15885,258,3199
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,15322,258,3057
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,15352,258,3057
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,15375,257,3071
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,15510,257,3150
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,15214,257,3029
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,15844,256,3188
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,15777,256,3119
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,15427,256,3088
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,15176,255,3116
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,15095,254,3078
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,15333,254,3131
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,15197,254,3113
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,15477,252,3188
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,15300,251,3123
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,15086,251,3078
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,15237,251,3051
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,15168,250,3108
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,15108,250,3050
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,15177,250,3169
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,14944,249,3084
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,15259,248,3080
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,14957,248,3181
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,15197,248,3105
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,15290,247,3167
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,15500,247,3116
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,14858,246,3051
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,14915,245,3063
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,14717,245,2975
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,14988,245,3158
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,15190,245,3197
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,15202,245,3156
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,14946,243,3032
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,14894,243,3077
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,14922,243,3050
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,15206,242,3049
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,15081,241,3233
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,15231,241,3132
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,14888,240,3051
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,14970,239,3199
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,14566,239,3067
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,14971,237,3136
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,14657,237,3012
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,15032,237,3130
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,14692,236,3009
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,14482,236,3065
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,14611,235,3094
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,14486,235,3098
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,14537,235,2976
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,14455,234,3098
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,14430,234,3071
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,14638,233,3003
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,14634,233,3095
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,14491,232,3119
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,14844,232,3112
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,14530,232,3042
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,14314,231,3048
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,14972,229,3097
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,14449,228,3052
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,14759,228,3117
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,14672,226,3132
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,14236,223,3044
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,14510,223,3065
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,14368,222,3073
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,14876,222,3212
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,14470,221,3091
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,14237,221,3025
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,14514,221,3134
1784565094.434,2026-07-20 16:31:34.438,InnoDB,UNDO_SPACE_RSEG,14215,219,3108
