timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: dict0dict.cc:2560,,5330,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: dict0dict.cc:2560,,5248,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: dict0dict.cc:2560,,5157,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: dict0dict.cc:2560,,5367,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: dict0dict.cc:2560,,2,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: fil0fil.cc:3310,,1,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: dict0dict.cc:330,,3,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: dict0dict.cc:2560,,10,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: dict0dict.cc:330,,21,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: dict0dict.cc:2560,,9,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: fil0fil.cc:3310,,4,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: fil0fil.cc:3310,,1739,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: fil0fil.cc:3310,,1902,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: dict0dict.cc:1032,,8,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: hash0hash.cc:117,,1,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: hash0hash.cc:117,,1,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: hash0hash.cc:117,,2,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: hash0hash.cc:117,,1,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: hash0hash.cc:117,,2,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: hash0hash.cc:117,,1,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: hash0hash.cc:117,,1,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: hash0hash.cc:117,,2,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: hash0hash.cc:117,,1,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: hash0hash.cc:117,,3,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: hash0hash.cc:117,,1,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: hash0hash.cc:117,,2,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: hash0hash.cc:117,,1,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: hash0hash.cc:117,,1,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: hash0hash.cc:117,,2,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: hash0hash.cc:117,,1,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: hash0hash.cc:117,,1,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: hash0hash.cc:117,,2,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: hash0hash.cc:117,,6,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: hash0hash.cc:117,,4,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: hash0hash.cc:117,,1,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: hash0hash.cc:117,,3,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: hash0hash.cc:117,,2,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: hash0hash.cc:117,,4,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: hash0hash.cc:117,,3,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: hash0hash.cc:117,,1,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: hash0hash.cc:117,,1,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: hash0hash.cc:117,,1,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: hash0hash.cc:117,,3,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: hash0hash.cc:117,,5,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: hash0hash.cc:117,,4,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: hash0hash.cc:117,,2,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: hash0hash.cc:117,,2,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: hash0hash.cc:117,,1,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: hash0hash.cc:117,,1,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: hash0hash.cc:117,,1,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: hash0hash.cc:117,,9,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: hash0hash.cc:117,,3,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: hash0hash.cc:117,,2,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: hash0hash.cc:117,,1,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: hash0hash.cc:117,,4,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: hash0hash.cc:117,,2,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: hash0hash.cc:117,,1,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: hash0hash.cc:117,,3,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: hash0hash.cc:117,,25,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: hash0hash.cc:117,,1,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: hash0hash.cc:117,,1,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: hash0hash.cc:117,,1,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: hash0hash.cc:117,,1,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: hash0hash.cc:117,,1,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: hash0hash.cc:117,,1,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: hash0hash.cc:117,,2,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: hash0hash.cc:117,,1,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: hash0hash.cc:117,,1,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: hash0hash.cc:117,,2,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: hash0hash.cc:117,,1,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,rwlock: hash0hash.cc:117,,2,
1784557590.313,2026-07-20 14:26:30.315,InnoDB,sum rwlock: buf0buf.cc:880,,368904,
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOG_WRITER,8755742,291785,1242
1784557600.086,2026-07-20 14:26:40.088,InnoDB,BUF_POOL_LRU_LIST,276441,6737,12844
1784557600.086,2026-07-20 14:26:40.088,InnoDB,BUF_POOL_LRU_LIST,271149,6573,12548
1784557600.086,2026-07-20 14:26:40.088,InnoDB,BUF_POOL_LRU_LIST,241412,5813,11384
1784557600.086,2026-07-20 14:26:40.088,InnoDB,BUF_POOL_LRU_LIST,236751,5689,11139
1784557600.086,2026-07-20 14:26:40.088,InnoDB,BUF_POOL_LRU_LIST,221316,5387,10540
1784557600.086,2026-07-20 14:26:40.088,InnoDB,BUF_POOL_LRU_LIST,212342,5104,10119
1784557600.086,2026-07-20 14:26:40.088,InnoDB,BUF_POOL_LRU_LIST,184322,4460,8801
1784557600.086,2026-07-20 14:26:40.088,InnoDB,BUF_POOL_LRU_LIST,183307,4459,8653
1784557600.086,2026-07-20 14:26:40.088,InnoDB,FLUSH_LIST,201924,4204,72769
1784557600.086,2026-07-20 14:26:40.088,InnoDB,FLUSH_LIST,202574,4159,74606
1784557600.086,2026-07-20 14:26:40.088,InnoDB,FLUSH_LIST,201618,4157,73388
1784557600.086,2026-07-20 14:26:40.088,InnoDB,FLUSH_LIST,200852,4114,73180
1784557600.086,2026-07-20 14:26:40.088,InnoDB,FLUSH_LIST,202594,4103,75598
1784557600.086,2026-07-20 14:26:40.088,InnoDB,FLUSH_LIST,201350,4064,74660
1784557600.086,2026-07-20 14:26:40.088,InnoDB,FLUSH_LIST,198370,4037,73747
1784557600.086,2026-07-20 14:26:40.088,InnoDB,FLUSH_LIST,200919,4035,75585
1784557600.086,2026-07-20 14:26:40.088,InnoDB,SRV_SYS,1926837,2934,1162755
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOG_FILES,31597,926,1103
1784557600.086,2026-07-20 14:26:40.088,InnoDB,TRX_SYS,6903374,691,5970812
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOG_FLUSHER,23448,660,1021
1784557600.086,2026-07-20 14:26:40.088,InnoDB,PURGE_SYS_PQ,1227768,293,1061912
1784557600.086,2026-07-20 14:26:40.088,InnoDB,DICT_SYS,45129191,214,26574545
1784557600.086,2026-07-20 14:26:40.088,InnoDB,DICT_PERSIST_DIRTY_TABLES,7747,211,373
1784557600.086,2026-07-20 14:26:40.088,InnoDB,TRX_SYS_SERIALISATION,499299,194,464027
1784557600.086,2026-07-20 14:26:40.088,InnoDB,BUF_POOL_FLUSH_STATE,262070,187,199690
1784557600.086,2026-07-20 14:26:40.088,InnoDB,BUF_POOL_FLUSH_STATE,263725,151,202775
1784557600.086,2026-07-20 14:26:40.088,InnoDB,BUF_POOL_FLUSH_STATE,262993,141,203273
1784557600.086,2026-07-20 14:26:40.088,InnoDB,BUF_POOL_FLUSH_STATE,252030,126,193726
1784557600.086,2026-07-20 14:26:40.088,InnoDB,BUF_POOL_FLUSH_STATE,260669,119,200565
1784557600.086,2026-07-20 14:26:40.088,InnoDB,BUF_POOL_FLUSH_STATE,257586,108,199431
1784557600.086,2026-07-20 14:26:40.088,InnoDB,BUF_POOL_FLUSH_STATE,260289,104,200648
1784557600.086,2026-07-20 14:26:40.088,InnoDB,BUF_POOL_FLUSH_STATE,256137,90,198672
1784557600.086,2026-07-20 14:26:40.088,InnoDB,IBUF_BITMAP,6103,86,2531
1784557600.086,2026-07-20 14:26:40.088,InnoDB,PAGE_CLEANER,241216,46,167217
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3712,16,1303
1784557600.086,2026-07-20 14:26:40.088,InnoDB,TRX_POOL,472,15,24
1784557600.086,2026-07-20 14:26:40.088,InnoDB,BUF_POOL_FREE_LIST,24895,13,21280
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3570,13,1300
1784557600.086,2026-07-20 14:26:40.088,InnoDB,BUF_POOL_FREE_LIST,24138,12,20501
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3744,12,1359
1784557600.086,2026-07-20 14:26:40.088,InnoDB,BUF_POOL_FREE_LIST,23962,12,20192
1784557600.086,2026-07-20 14:26:40.088,InnoDB,FIL_SHARD,19186,12,19474
1784557600.086,2026-07-20 14:26:40.088,InnoDB,FIL_SHARD,21302,12,19935
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3493,11,1238
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3403,11,1321
1784557600.086,2026-07-20 14:26:40.088,InnoDB,BUF_POOL_FREE_LIST,25779,11,21515
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3606,11,1324
1784557600.086,2026-07-20 14:26:40.088,InnoDB,BUF_POOL_FREE_LIST,25682,10,21984
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3460,10,1298
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3567,10,1346
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3440,9,1328
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3688,9,1367
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3678,9,1383
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3554,9,1330
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3382,9,1360
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3474,9,1306
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3563,9,1362
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3644,9,1286
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3414,9,1275
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3651,9,1348
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3599,9,1354
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3037,9,1218
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3494,9,1290
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3804,9,1368
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3458,8,1285
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3468,8,1303
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3066,8,1202
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3515,8,1345
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3546,8,1317
1784557600.086,2026-07-20 14:26:40.088,InnoDB,BUF_POOL_FREE_LIST,26027,8,21964
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3440,8,1360
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3312,8,1251
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3195,8,1195
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3525,8,1363
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3204,8,1201
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3233,8,1273
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3452,8,1294
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3389,8,1289
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3466,8,1290
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3324,7,1277
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3535,7,1338
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3176,7,1222
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3362,7,1342
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3511,7,1390
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3498,7,1331
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3256,7,1301
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3334,7,1287
1784557600.086,2026-07-20 14:26:40.088,InnoDB,FIL_SHARD,16830,7,17586
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3079,7,1231
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3617,7,1363
1784557600.086,2026-07-20 14:26:40.088,InnoDB,TRX,737701,7,965247
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3593,7,1380
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3482,7,1338
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3533,7,1356
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3558,7,1320
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3346,7,1309
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3315,7,1271
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3503,7,1333
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3370,7,1248
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3303,7,1292
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3290,7,1295
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3203,7,1259
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3397,7,1296
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3623,7,1372
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3235,7,1218
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3104,7,1228
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3119,7,1257
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3420,7,1319
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3408,7,1300
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3456,7,1305
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3434,7,1326
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3599,7,1373
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3152,6,1243
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3622,6,1328
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3351,6,1312
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3381,6,1320
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3390,6,1324
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3358,6,1268
1784557600.086,2026-07-20 14:26:40.088,InnoDB,FIL_SHARD,18481,6,18818
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3290,6,1310
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3455,6,1348
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3229,6,1233
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3239,6,1269
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3228,6,1305
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3225,6,1353
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3485,6,1357
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3550,6,1327
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3336,6,1316
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3335,6,1386
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3132,6,1239
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3277,6,1263
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3532,6,1358
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3335,6,1327
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3393,6,1347
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3214,6,1233
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3301,6,1316
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3334,6,1366
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3196,6,1264
1784557600.086,2026-07-20 14:26:40.088,InnoDB,FIL_SHARD,20303,6,20697
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3369,6,1331
1784557600.086,2026-07-20 14:26:40.088,InnoDB,FIL_SHARD,20345,6,21206
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3270,6,1282
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3485,6,1352
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3548,6,1325
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3548,6,1350
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3436,6,1318
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3031,6,1186
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3382,6,1292
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3368,5,1308
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3316,5,1308
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3163,5,1265
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3388,5,1297
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3211,5,1248
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3315,5,1318
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3307,5,1322
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3505,5,1304
1784557600.086,2026-07-20 14:26:40.088,InnoDB,BUF_BLOCK_MUTEX,852,5,647
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3446,5,1345
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3319,5,1265
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3480,5,1301
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3170,5,1265
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3127,5,1322
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3080,5,1267
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3716,5,1412
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3344,5,1304
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3228,5,1340
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3599,5,1343
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3180,5,1309
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3289,5,1274
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3244,5,1328
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3167,5,1246
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3735,5,1380
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3330,5,1309
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3204,5,1296
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3350,5,1302
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3276,5,1290
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3468,5,1321
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3279,5,1268
1784557600.086,2026-07-20 14:26:40.088,InnoDB,FIL_SHARD,21156,5,21949
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3341,5,1322
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3073,5,1258
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3298,5,1278
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,2979,5,1216
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3100,5,1285
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3313,5,1263
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3580,5,1346
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3255,5,1306
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3018,5,1247
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3394,5,1322
1784557600.086,2026-07-20 14:26:40.088,InnoDB,FIL_SHARD,17799,5,18445
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3614,5,1407
1784557600.086,2026-07-20 14:26:40.088,InnoDB,BUF_POOL_FREE_LIST,23837,5,20372
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3451,4,1325
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3147,4,1275
