Linux 6.8.0-60-generic (beast-node1.tp.int.percona.com) 	07/20/2026 	_x86_64_	(80 CPU)

08:30:45 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:39:36 PM   17   60.42    0.00   17.71   15.62    0.00    4.17    0.00    0.00    0.00    2.08
08:39:36 PM   18   65.96    0.00   14.89   12.77    0.00    4.26    0.00    0.00    0.00    2.13
08:39:36 PM   19   59.38    0.00   18.75   15.62    0.00    3.12    0.00    0.00    0.00    3.12
08:39:36 PM   20   63.74    0.00   15.38   16.48    0.00    1.10    0.00    0.00    0.00    3.30
08:39:36 PM   21   59.14    0.00   16.13   19.35    0.00    4.30    0.00    0.00    0.00    1.08
08:39:36 PM   22   55.32    0.00   21.28   18.09    0.00    3.19    0.00    0.00    0.00    2.13
08:39:36 PM   23   58.95    0.00   16.84   17.89    0.00    3.16    0.00    0.00    0.00    3.16
08:39:36 PM   24   60.22    0.00   16.13   17.20    0.00    3.23    0.00    0.00    0.00    3.23
08:39:36 PM   25   56.52    0.00   17.39   18.48    0.00    4.35    0.00    0.00    0.00    3.26
08:39:36 PM   26   58.06    0.00   17.20   19.35    0.00    4.30    0.00    0.00    0.00    1.08
08:39:36 PM   27   58.51    0.00   17.02   18.09    0.00    4.26    0.00    0.00    0.00    2.13
08:39:36 PM   28   56.99    0.00   17.20   18.28    0.00    4.30    0.00    0.00    0.00    3.23
08:39:36 PM   29   56.52    0.00   18.48   18.48    0.00    4.35    0.00    0.00    0.00    2.17
08:39:36 PM   30   55.32    0.00   19.15   18.09    0.00    4.26    0.00    0.00    0.00    3.19
08:39:36 PM   31   59.14    0.00   17.20   17.20    0.00    4.30    0.00    0.00    0.00    2.15
08:39:36 PM   32   59.34    0.00   16.48   17.58    0.00    4.40    0.00    0.00    0.00    2.20
08:39:36 PM   33   57.45    0.00   19.15   18.09    0.00    3.19    0.00    0.00    0.00    2.13
08:39:36 PM   34   57.45    0.00   17.02   18.09    0.00    5.32    0.00    0.00    0.00    2.13
08:39:36 PM   35   56.99    0.00   18.28   19.35    0.00    3.23    0.00    0.00    0.00    2.15
08:39:36 PM   36   56.99    0.00   19.35   18.28    0.00    4.30    0.00    0.00    0.00    1.08
08:39:36 PM   37   56.99    0.00   18.28   18.28    0.00    3.23    0.00    0.00    0.00    3.23
08:39:36 PM   38   55.79    0.00   17.89   16.84    0.00    5.26    0.00    0.00    0.00    4.21
08:39:36 PM   39   59.78    0.00   17.39   18.48    0.00    3.26    0.00    0.00    0.00    1.09
08:39:36 PM   40   59.14    0.00   18.28   17.20    0.00    3.23    0.00    0.00    0.00    2.15
08:39:36 PM   41   61.29    0.00   16.13   16.13    0.00    3.23    0.00    0.00    0.00    3.23
08:39:36 PM   42   59.78    0.00   16.30   18.48    0.00    4.35    0.00    0.00    0.00    1.09
08:39:36 PM   43   60.22    0.00   16.13   17.20    0.00    4.30    0.00    0.00    0.00    2.15
08:39:36 PM   44   61.05    0.00   15.79   16.84    0.00    4.21    0.00    0.00    0.00    2.11
08:39:36 PM   45   60.22    0.00   18.28   16.13    0.00    4.30    0.00    0.00    0.00    1.08
08:39:36 PM   46   64.89    0.00   15.96   14.89    0.00    3.19    0.00    0.00    0.00    1.06
08:39:36 PM   47   62.50    0.00   14.58   16.67    0.00    4.17    0.00    0.00    0.00    2.08
08:39:36 PM   48   60.22    0.00   17.20   16.13    0.00    4.30    0.00    0.00    0.00    2.15
08:39:36 PM   49   58.70    0.00   19.57   16.30    0.00    4.35    0.00    0.00    0.00    1.09
08:39:36 PM   50   61.05    0.00   15.79   16.84    0.00    4.21    0.00    0.00    0.00    2.11
08:39:36 PM   51   60.42    0.00   15.62   15.62    0.00    5.21    0.00    0.00    0.00    3.12
08:39:36 PM   52   63.04    0.00   15.22   16.30    0.00    3.26    0.00    0.00    0.00    2.17
08:39:36 PM   53   62.37    0.00   17.20   15.05    0.00    4.30    0.00    0.00    0.00    1.08
08:39:36 PM   54   62.11    0.00   14.74   16.84    0.00    4.21    0.00    0.00    0.00    2.11
08:39:36 PM   55   57.45    0.00   20.21   17.02    0.00    3.19    0.00    0.00    0.00    2.13
08:39:36 PM   56   58.06    0.00   18.28   17.20    0.00    4.30    0.00    0.00    0.00    2.15
08:39:36 PM   57   60.67    0.00   14.61   16.85    0.00    4.49    0.00    0.00    0.00    3.37
08:39:36 PM   58   67.02    0.00   14.89   13.83    0.00    4.26    0.00    0.00    0.00    0.00
08:39:36 PM   59   55.32    0.00   20.21   17.02    0.00    5.32    0.00    0.00    0.00    2.13
08:39:36 PM   60   60.42    0.00   15.62   16.67    0.00    5.21    0.00    0.00    0.00    2.08
08:39:36 PM   61   60.22    0.00   16.13   17.20    0.00    3.23    0.00    0.00    0.00    3.23
08:39:36 PM   62   58.33    0.00   16.67   17.71    0.00    4.17    0.00    0.00    0.00    3.12
08:39:36 PM   63   59.14    0.00   17.20   18.28    0.00    4.30    0.00    0.00    0.00    1.08
08:39:36 PM   64   56.84    0.00   18.95   16.84    0.00    4.21    0.00    0.00    0.00    3.16
08:39:36 PM   65   58.06    0.00   19.35   17.20    0.00    3.23    0.00    0.00    0.00    2.15
08:39:36 PM   66   57.45    0.00   18.09   18.09    0.00    4.26    0.00    0.00    0.00    2.13
08:39:36 PM   67   59.57    0.00   15.96   18.09    0.00    4.26    0.00    0.00    0.00    2.13
08:39:36 PM   68   58.24    0.00   17.58   18.68    0.00    3.30    0.00    0.00    0.00    2.20
08:39:36 PM   69   57.14    0.00   17.58   18.68    0.00    4.40    0.00    0.00    0.00    2.20
08:39:36 PM   70   56.99    0.00   16.13   18.28    0.00    5.38    0.00    0.00    0.00    3.23
08:39:36 PM   71   56.84    0.00   17.89   17.89    0.00    4.21    0.00    0.00    0.00    3.16
08:39:36 PM   72   56.38    0.00   17.02   17.02    0.00    5.32    0.00    0.00    0.00    4.26
08:39:36 PM   73   58.70    0.00   17.39   16.30    0.00    4.35    0.00    0.00    0.00    3.26
08:39:36 PM   74   61.70    0.00   14.89   18.09    0.00    3.19    0.00    0.00    0.00    2.13
08:39:36 PM   75   58.95    0.00   15.79   18.95    0.00    4.21    0.00    0.00    0.00    2.11
08:39:36 PM   76   58.43    0.00   17.98   19.10    0.00    3.37    0.00    0.00    0.00    1.12
08:39:36 PM   77   60.44    0.00   15.38   17.58    0.00    4.40    0.00    0.00    0.00    2.20
08:39:36 PM   78   57.61    0.00   17.39   18.48    0.00    3.26    0.00    0.00    0.00    3.26
08:39:36 PM   79   55.79    0.00   18.95   17.89    0.00    5.26    0.00    0.00    0.00    2.11

08:39:36 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:39:37 PM  all   58.38    0.00   16.40   20.34    0.00    4.00    0.00    0.00    0.00    0.88
08:39:37 PM    0   57.89    0.00   16.84   20.00    0.00    4.21    0.00    0.00    0.00    1.05
08:39:37 PM    1   58.51    0.00   15.96   20.21    0.00    4.26    0.00    0.00    0.00    1.06
08:39:37 PM    2   55.79    0.00   17.89   20.00    0.00    5.26    0.00    0.00    0.00    1.05
08:39:37 PM    3   59.57    0.00   17.02   20.21    0.00    3.19    0.00    0.00    0.00    0.00
08:39:37 PM    4   57.45    0.00   17.02   20.21    0.00    4.26    0.00    0.00    0.00    1.06
08:39:37 PM    5   57.45    0.00   18.09   20.21    0.00    4.26    0.00    0.00    0.00    0.00
08:39:37 PM    6   56.99    0.00   16.13   21.51    0.00    4.30    0.00    0.00    0.00    1.08
08:39:37 PM    7   59.78    0.00   17.39   18.48    0.00    3.26    0.00    0.00    0.00    1.09
08:39:37 PM    8   59.34    0.00   16.48   18.68    0.00    5.49    0.00    0.00    0.00    0.00
08:39:37 PM    9   58.70    0.00   16.30   20.65    0.00    4.35    0.00    0.00    0.00    0.00
08:39:37 PM   10   56.38    0.00   17.02   21.28    0.00    4.26    0.00    0.00    0.00    1.06
08:39:37 PM   11   59.14    0.00   15.05   20.43    0.00    4.30    0.00    0.00    0.00    1.08
08:39:37 PM   12   58.51    0.00   17.02   20.21    0.00    3.19    0.00    0.00    0.00    1.06
08:39:37 PM   13   56.38    0.00   15.96   20.21    0.00    6.38    0.00    0.00    0.00    1.06
08:39:37 PM   14   57.78    0.00   17.78   20.00    0.00    4.44    0.00    0.00    0.00    0.00
08:39:37 PM   15   61.29    0.00   16.13   17.20    0.00    4.30    0.00    0.00    0.00    1.08
08:39:37 PM   16   58.70    0.00   15.22   20.65    0.00    4.35    0.00    0.00    0.00    1.09
08:39:37 PM   17   59.57    0.00   14.89   20.21    0.00    4.26    0.00    0.00    0.00    1.06
08:39:37 PM   18   57.29    0.00   15.62   20.83    0.00    5.21    0.00    0.00    0.00    1.04
08:39:37 PM   19   58.70    0.00   16.30   19.57    0.00    4.35    0.00    0.00    0.00    1.09
08:39:37 PM   20   60.22    0.00   15.05   20.43    0.00    3.23    0.00    0.00    0.00    1.08
08:39:37 PM   21   58.24    0.00   15.38   21.98    0.00    4.40    0.00    0.00    0.00    0.00
08:39:37 PM   22   58.06    0.00   17.20   20.43    0.00    3.23    0.00    0.00    0.00    1.08
08:39:37 PM   23   59.57    0.00   14.89   20.21    0.00    4.26    0.00    0.00    0.00    1.06
08:39:37 PM   24   56.99    0.00   18.28   19.35    0.00    4.30    0.00    0.00    0.00    1.08
08:39:37 PM   25   58.51    0.00   17.02   21.28    0.00    3.19    0.00    0.00    0.00    0.00
08:39:37 PM   26   58.89    0.00   17.78   18.89    0.00    3.33    0.00    0.00    0.00    1.11
08:39:37 PM   27   58.70    0.00   15.22   21.74    0.00    3.26    0.00    0.00    0.00    1.09
08:39:37 PM   28   60.44    0.00   15.38   20.88    0.00    3.30    0.00    0.00    0.00    0.00
08:39:37 PM   29   57.61    0.00   16.30   21.74    0.00    4.35    0.00    0.00    0.00    0.00
08:39:37 PM   30   60.44    0.00   15.38   19.78    0.00    3.30    0.00    0.00    0.00    1.10
08:39:37 PM   31   58.70    0.00   16.30   20.65    0.00    3.26    0.00    0.00    0.00    1.09
08:39:37 PM   32   58.06    0.00   17.20   20.43    0.00    3.23    0.00    0.00    0.00    1.08
08:39:37 PM   33   58.51    0.00   15.96   21.28    0.00    3.19    0.00    0.00    0.00    1.06
08:39:37 PM   34   56.99    0.00   16.13   21.51    0.00    4.30    0.00    0.00    0.00    1.08
08:39:37 PM   35   56.04    0.00   16.48   20.88    0.00    4.40    0.00    0.00    0.00    2.20
08:39:37 PM   36   58.70    0.00   15.22   20.65    0.00    4.35    0.00    0.00    0.00    1.09
08:39:37 PM   37   63.74    0.00   14.29   18.68    0.00    3.30    0.00    0.00    0.00    0.00
08:39:37 PM   38   57.78    0.00   16.67   21.11    0.00    3.33    0.00    0.00    0.00    1.11
08:39:37 PM   39   57.14    0.00   17.58   19.78    0.00    4.40    0.00    0.00    0.00    1.10
08:39:37 PM   40   59.14    0.00   15.05   21.51    0.00    3.23    0.00    0.00    0.00    1.08
08:39:37 PM   41   59.78    0.00   15.22   19.57    0.00    4.35    0.00    0.00    0.00    1.09
08:39:37 PM   42   56.99    0.00   17.20   20.43    0.00    4.30    0.00    0.00    0.00    1.08
08:39:37 PM   43   58.06    0.00   16.13   21.51    0.00    4.30    0.00    0.00    0.00    0.00
08:39:37 PM   44   58.95    0.00   16.84   20.00    0.00    3.16    0.00    0.00    0.00    1.05
08:39:37 PM   45   60.67    0.00   14.61   20.22    0.00    3.37    0.00    0.00    0.00    1.12
08:39:37 PM   46   63.16    0.00   12.63   18.95    0.00    4.21    0.00    0.00    0.00    1.05
08:39:37 PM   47   57.14    0.00   16.48   21.98    0.00    4.40    0.00    0.00    0.00    0.00
08:39:37 PM   48   56.52    0.00   17.39   20.65    0.00    4.35    0.00    0.00    0.00    1.09
08:39:37 PM   49   60.00    0.00   14.74   20.00    0.00    4.21    0.00    0.00    0.00    1.05
08:39:37 PM   50   62.37    0.00   13.98   18.28    0.00    4.30    0.00    0.00    0.00    1.08
08:39:37 PM   51   58.95    0.00   16.84   20.00    0.00    3.16    0.00    0.00    0.00    1.05
08:39:37 PM   52   56.52    0.00   17.39   20.65    0.00    4.35    0.00    0.00    0.00    1.09
08:39:37 PM   53   56.04    0.00   17.58   20.88    0.00    4.40    0.00    0.00    0.00    1.10
08:39:37 PM   54   57.89    0.00   17.89   18.95    0.00    4.21    0.00    0.00    0.00    1.05
08:39:37 PM   55   59.57    0.00   15.96   21.28    0.00    3.19    0.00    0.00    0.00    0.00
08:39:37 PM   56   60.22    0.00   16.13   18.28    0.00    4.30    0.00    0.00    0.00    1.08
08:39:37 PM   57   58.70    0.00   15.22   20.65    0.00    4.35    0.00    0.00    0.00    1.09
08:39:37 PM   58   58.95    0.00   17.89   18.95    0.00    3.16    0.00    0.00    0.00    1.05
08:39:37 PM   59   56.99    0.00   17.20   20.43    0.00    4.30    0.00    0.00    0.00    1.08
08:39:37 PM   60   60.22    0.00   15.05   19.35    0.00    3.23    0.00    0.00    0.00    2.15
08:39:37 PM   61   55.79    0.00   18.95   20.00    0.00    4.21    0.00    0.00    0.00    1.05
08:39:37 PM   62   58.24    0.00   15.38   20.88    0.00    4.40    0.00    0.00    0.00    1.10
08:39:37 PM   63   58.06    0.00   16.13   20.43    0.00    4.30    0.00    0.00    0.00    1.08
08:39:37 PM   64   55.56    0.00   18.89   21.11    0.00    3.33    0.00    0.00    0.00    1.11
08:39:37 PM   65   57.61    0.00   15.22   21.74    0.00    4.35    0.00    0.00    0.00    1.09
08:39:37 PM   66   58.51    0.00   15.96   20.21    0.00    4.26    0.00    0.00    0.00    1.06
08:39:37 PM   67   58.06    0.00   17.20   19.35    0.00    4.30    0.00    0.00    0.00    1.08
08:39:37 PM   68   57.89    0.00   18.95   18.95    0.00    3.16    0.00    0.00    0.00    1.05
08:39:37 PM   69   57.14    0.00   17.58   21.98    0.00    3.30    0.00    0.00    0.00    0.00
08:39:37 PM   70   59.57    0.00   15.96   20.21    0.00    4.26    0.00    0.00    0.00    0.00
08:39:37 PM   71   56.52    0.00   19.57   20.65    0.00    3.26    0.00    0.00    0.00    0.00
08:39:37 PM   72   55.56    0.00   16.67   22.22    0.00    4.44    0.00    0.00    0.00    1.11
08:39:37 PM   73   58.95    0.00   15.79   20.00    0.00    4.21    0.00    0.00    0.00    1.05
08:39:37 PM   74   57.89    0.00   16.84   20.00    0.00    4.21    0.00    0.00    0.00    1.05
08:39:37 PM   75   58.06    0.00   16.13   20.43    0.00    4.30    0.00    0.00    0.00    1.08
08:39:37 PM   76   58.33    0.00   15.62   20.83    0.00    4.17    0.00    0.00    0.00    1.04
08:39:37 PM   77   57.61    0.00   16.30   20.65    0.00    4.35    0.00    0.00    0.00    1.09
08:39:37 PM   78   58.70    0.00   16.30   21.74    0.00    3.26    0.00    0.00    0.00    0.00
08:39:37 PM   79   57.14    0.00   17.58   20.88    0.00    3.30    0.00    0.00    0.00    1.10

08:39:37 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:39:38 PM  all   62.99    0.00   16.81   14.69    0.00    4.19    0.00    0.00    0.00    1.32
08:39:38 PM    0   62.77    0.00   17.02   14.89    0.00    4.26    0.00    0.00    0.00    1.06
08:39:38 PM    1   64.58    0.00   16.67   13.54    0.00    4.17    0.00    0.00    0.00    1.04
08:39:38 PM    2   64.52    0.00   17.20   13.98    0.00    3.23    0.00    0.00    0.00    1.08
08:39:38 PM    3   63.83    0.00   17.02   14.89    0.00    3.19    0.00    0.00    0.00    1.06
08:39:38 PM    4   62.50    0.00   17.71   14.58    0.00    4.17    0.00    0.00    0.00    1.04
08:39:38 PM    5   61.86    0.00   17.53   14.43    0.00    4.12    0.00    0.00    0.00    2.06
08:39:38 PM    6   63.16    0.00   16.84   14.74    0.00    4.21    0.00    0.00    0.00    1.05
08:39:38 PM    7   63.83    0.00   14.89   14.89    0.00    5.32    0.00    0.00    0.00    1.06
08:39:38 PM    8   63.16    0.00   16.84   14.74    0.00    4.21    0.00    0.00    0.00    1.05
08:39:38 PM    9   62.11    0.00   15.79   14.74    0.00    6.32    0.00    0.00    0.00    1.05
08:39:38 PM   10   64.89    0.00   14.89   13.83    0.00    5.32    0.00    0.00    0.00    1.06
08:39:38 PM   11   66.30    0.00   17.39   13.04    0.00    3.26    0.00    0.00    0.00    0.00
08:39:38 PM   12   61.05    0.00   17.89   14.74    0.00    4.21    0.00    0.00    0.00    2.11
08:39:38 PM   13   64.58    0.00   16.67   14.58    0.00    3.12    0.00    0.00    0.00    1.04
08:39:38 PM   14   60.82    0.00   17.53   15.46    0.00    5.15    0.00    0.00    0.00    1.03
08:39:38 PM   15   64.52    0.00   17.20   12.90    0.00    4.30    0.00    0.00    0.00    1.08
08:39:38 PM   16   61.46    0.00   17.71   15.62    0.00    4.17    0.00    0.00    0.00    1.04
08:39:38 PM   17   63.83    0.00   17.02   14.89    0.00    3.19    0.00    0.00    0.00    1.06
08:39:38 PM   18   64.21    0.00   16.84   13.68    0.00    4.21    0.00    0.00    0.00    1.05
08:39:38 PM   19   62.11    0.00   18.95   14.74    0.00    3.16    0.00    0.00    0.00    1.05
08:39:38 PM   20   62.37    0.00   17.20   15.05    0.00    4.30    0.00    0.00    0.00    1.08
08:39:38 PM   21   61.05    0.00   18.95   13.68    0.00    4.21    0.00    0.00    0.00    2.11
08:39:38 PM   22   61.54    0.00   17.58   15.38    0.00    4.40    0.00    0.00    0.00    1.10
08:39:38 PM   23   63.16    0.00   15.79   14.74    0.00    5.26    0.00    0.00    0.00    1.05
08:39:38 PM   24   62.89    0.00   17.53   14.43    0.00    3.09    0.00    0.00    0.00    2.06
08:39:38 PM   25   61.29    0.00   16.13   15.05    0.00    5.38    0.00    0.00    0.00    2.15
08:39:38 PM   26   60.42    0.00   16.67   14.58    0.00    6.25    0.00    0.00    0.00    2.08
08:39:38 PM   27   61.70    0.00   18.09   14.89    0.00    4.26    0.00    0.00    0.00    1.06
08:39:38 PM   28   63.83    0.00   14.89   14.89    0.00    5.32    0.00    0.00    0.00    1.06
08:39:38 PM   29   61.05    0.00   16.84   14.74    0.00    5.26    0.00    0.00    0.00    2.11
08:39:38 PM   30   61.70    0.00   17.02   15.96    0.00    3.19    0.00    0.00    0.00    2.13
08:39:38 PM   31   64.58    0.00   15.62   14.58    0.00    3.12    0.00    0.00    0.00    2.08
08:39:38 PM   32   63.16    0.00   15.79   15.79    0.00    4.21    0.00    0.00    0.00    1.05
08:39:38 PM   33   63.83    0.00   15.96   14.89    0.00    4.26    0.00    0.00    0.00    1.06
08:39:38 PM   34   63.44    0.00   16.13   15.05    0.00    4.30    0.00    0.00    0.00    1.08
08:39:38 PM   35   62.77    0.00   18.09   14.89    0.00    3.19    0.00    0.00    0.00    1.06
08:39:38 PM   36   60.42    0.00   17.71   14.58    0.00    5.21    0.00    0.00    0.00    2.08
08:39:38 PM   37   62.77    0.00   17.02   13.83    0.00    3.19    0.00    0.00    0.00    3.19
08:39:38 PM   38   63.83    0.00   15.96   14.89    0.00    4.26    0.00    0.00    0.00    1.06
08:39:38 PM   39   64.89    0.00   14.89   15.96    0.00    3.19    0.00    0.00    0.00    1.06
08:39:38 PM   40   61.70    0.00   18.09   13.83    0.00    5.32    0.00    0.00    0.00    1.06
08:39:38 PM   41   63.16    0.00   16.84   14.74    0.00    4.21    0.00    0.00    0.00    1.05
08:39:38 PM   42   63.83    0.00   13.83   15.96    0.00    5.32    0.00    0.00    0.00    1.06
08:39:38 PM   43   63.16    0.00   16.84   13.68    0.00    4.21    0.00    0.00    0.00    2.11
08:39:38 PM   44   65.96    0.00   14.89   13.83    0.00    4.26    0.00    0.00    0.00    1.06
08:39:38 PM   45   63.16    0.00   15.79   13.68    0.00    5.26    0.00    0.00    0.00    2.11
08:39:38 PM   46   66.32    0.00   17.89   13.68    0.00    2.11    0.00    0.00    0.00    0.00
08:39:38 PM   47   64.21    0.00   14.74   14.74    0.00    5.26    0.00    0.00    0.00    1.05
08:39:38 PM   48   62.50    0.00   16.67   14.58    0.00    4.17    0.00    0.00    0.00    2.08
08:39:38 PM   49   61.29    0.00   17.20   15.05    0.00    5.38    0.00    0.00    0.00    1.08
08:39:38 PM   50   61.05    0.00   16.84   15.79    0.00    5.26    0.00    0.00    0.00    1.05
08:39:38 PM   51   63.83    0.00   15.96   14.89    0.00    4.26    0.00    0.00    0.00    1.06
08:39:38 PM   52   63.83    0.00   14.89   14.89    0.00    5.32    0.00    0.00    0.00    1.06
08:39:38 PM   53   64.58    0.00   17.71   14.58    0.00    3.12    0.00    0.00    0.00    0.00
08:39:38 PM   54   61.70    0.00   18.09   14.89    0.00    4.26    0.00    0.00    0.00    1.06
08:39:38 PM   55   62.77    0.00   17.02   13.83    0.00    4.26    0.00    0.00    0.00    2.13
08:39:38 PM   56   62.11    0.00   17.89   14.74    0.00    4.21    0.00    0.00    0.00    1.05
08:39:38 PM   57   66.32    0.00   16.84   11.58    0.00    4.21    0.00    0.00    0.00    1.05
08:39:38 PM   58   62.77    0.00   15.96   14.89    0.00    4.26    0.00    0.00    0.00    2.13
08:39:38 PM   59   63.44    0.00   17.20   13.98    0.00    4.30    0.00    0.00    0.00    1.08
08:39:38 PM   60   64.13    0.00   16.30   14.13    0.00    3.26    0.00    0.00    0.00    2.17
08:39:38 PM   61   62.50    0.00   16.67   15.62    0.00    4.17    0.00    0.00    0.00    1.04
08:39:38 PM   62   59.79    0.00   17.53   14.43    0.00    6.19    0.00    0.00    0.00    2.06
08:39:38 PM   63   64.21    0.00   17.89   14.74    0.00    2.11    0.00    0.00    0.00    1.05
08:39:38 PM   64   59.14    0.00   19.35   16.13    0.00    3.23    0.00    0.00    0.00    2.15
08:39:38 PM   65   64.13    0.00   18.48   15.22    0.00    2.17    0.00    0.00    0.00    0.00
08:39:38 PM   66   63.16    0.00   15.79   15.79    0.00    4.21    0.00    0.00    0.00    1.05
08:39:38 PM   67   62.37    0.00   16.13   16.13    0.00    4.30    0.00    0.00    0.00    1.08
08:39:38 PM   68   62.50    0.00   16.67   14.58    0.00    4.17    0.00    0.00    0.00    2.08
08:39:38 PM   69   62.50    0.00   17.71   13.54    0.00    4.17    0.00    0.00    0.00    2.08
08:39:38 PM   70   61.70    0.00   18.09   14.89    0.00    4.26    0.00    0.00    0.00    1.06
08:39:38 PM   71   60.00    0.00   20.00   15.79    0.00    3.16    0.00    0.00    0.00    1.05
08:39:38 PM   72   61.46    0.00   17.71   15.62    0.00    4.17    0.00    0.00    0.00    1.04
08:39:38 PM   73   61.05    0.00   17.89   15.79    0.00    4.21    0.00    0.00    0.00    1.05
08:39:38 PM   74   64.89    0.00   14.89   14.89    0.00    4.26    0.00    0.00    0.00    1.06
08:39:38 PM   75   62.77    0.00   17.02   15.96    0.00    3.19    0.00    0.00    0.00    1.06
08:39:38 PM   76   64.21    0.00   15.79   13.68    0.00    5.26    0.00    0.00    0.00    1.05
08:39:38 PM   77   66.32    0.00   14.74   14.74    0.00    3.16    0.00    0.00    0.00    1.05
08:39:38 PM   78   61.70    0.00   18.09   13.83    0.00    4.26    0.00    0.00    0.00    2.13
08:39:38 PM   79   66.32    0.00   13.68   14.74    0.00    3.16    0.00    0.00    0.00    2.11

08:39:38 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:39:39 PM  all   63.61    0.00   18.30   11.92    0.00    4.61    0.00    0.00    0.00    1.56
08:39:39 PM    0   64.29    0.00   17.35   11.22    0.00    5.10    0.00    0.00    0.00    2.04
08:39:39 PM    1   68.42    0.00   16.84   10.53    0.00    3.16    0.00    0.00    0.00    1.05
08:39:39 PM    2   63.54    0.00   16.67   13.54    0.00    6.25    0.00    0.00    0.00    0.00
08:39:39 PM    3   64.58    0.00   18.75   11.46    0.00    4.17    0.00    0.00    0.00    1.04
08:39:39 PM    4   62.77    0.00   18.09   12.77    0.00    5.32    0.00    0.00    0.00    1.06
08:39:39 PM    5   64.58    0.00   18.75   11.46    0.00    4.17    0.00    0.00    0.00    1.04
08:39:39 PM    6   63.83    0.00   18.09   11.70    0.00    4.26    0.00    0.00    0.00    2.13
08:39:39 PM    7   62.77    0.00   18.09   12.77    0.00    4.26    0.00    0.00    0.00    2.13
08:39:39 PM    8   62.50    0.00   18.75   11.46    0.00    5.21    0.00    0.00    0.00    2.08
08:39:39 PM    9   64.95    0.00   16.49   10.31    0.00    5.15    0.00    0.00    0.00    3.09
08:39:39 PM   10   60.64    0.00   19.15   12.77    0.00    6.38    0.00    0.00    0.00    1.06
08:39:39 PM   11   63.27    0.00   17.35   12.24    0.00    5.10    0.00    0.00    0.00    2.04
08:39:39 PM   12   62.11    0.00   18.95   11.58    0.00    5.26    0.00    0.00    0.00    2.11
08:39:39 PM   13   63.83    0.00   17.02   11.70    0.00    5.32    0.00    0.00    0.00    2.13
08:39:39 PM   14   67.74    0.00   17.20   10.75    0.00    3.23    0.00    0.00    0.00    1.08
08:39:39 PM   15   64.21    0.00   16.84   12.63    0.00    5.26    0.00    0.00    0.00    1.05
08:39:39 PM   16   65.26    0.00   17.89   11.58    0.00    4.21    0.00    0.00    0.00    1.05
08:39:39 PM   17   78.12    0.00   12.50    6.25    0.00    2.08    0.00    0.00    0.00    1.04
08:39:39 PM   18   67.02    0.00   17.02   11.70    0.00    3.19    0.00    0.00    0.00    1.06
08:39:39 PM   19   65.26    0.00   17.89   11.58    0.00    4.21    0.00    0.00    0.00    1.05
08:39:39 PM   20   66.32    0.00   15.79   11.58    0.00    4.21    0.00    0.00    0.00    2.11
08:39:39 PM   21   62.11    0.00   18.95   13.68    0.00    4.21    0.00    0.00    0.00    1.05
08:39:39 PM   22   62.24    0.00   18.37   11.22    0.00    5.10    0.00    0.00    0.00    3.06
08:39:39 PM   23   58.95    0.00   21.05   12.63    0.00    5.26    0.00    0.00    0.00    2.11
08:39:39 PM   24   61.05    0.00   20.00   12.63    0.00    4.21    0.00    0.00    0.00    2.11
08:39:39 PM   25   62.37    0.00   18.28   12.90    0.00    5.38    0.00    0.00    0.00    1.08
08:39:39 PM   26   63.83    0.00   18.09   12.77    0.00    5.32    0.00    0.00    0.00    0.00
08:39:39 PM   27   62.50    0.00   18.75   13.54    0.00    4.17    0.00    0.00    0.00    1.04
08:39:39 PM   28   64.21    0.00   18.95   11.58    0.00    3.16    0.00    0.00    0.00    2.11
08:39:39 PM   29   64.21    0.00   17.89   12.63    0.00    4.21    0.00    0.00    0.00    1.05
08:39:39 PM   30   63.16    0.00   18.95   12.63    0.00    4.21    0.00    0.00    0.00    1.05
08:39:39 PM   31   61.46    0.00   18.75   12.50    0.00    6.25    0.00    0.00    0.00    1.04
08:39:39 PM   32   65.22    0.00   16.30   11.96    0.00    4.35    0.00    0.00    0.00    2.17
08:39:39 PM   33   62.50    0.00   17.71   12.50    0.00    4.17    0.00    0.00    0.00    3.12
08:39:39 PM   34   62.77    0.00   18.09   11.70    0.00    5.32    0.00    0.00    0.00    2.13
08:39:39 PM   35   61.70    0.00   18.09   11.70    0.00    6.38    0.00    0.00    0.00    2.13
08:39:39 PM   36   63.54    0.00   18.75   11.46    0.00    4.17    0.00    0.00    0.00    2.08
08:39:39 PM   37   61.05    0.00   20.00   12.63    0.00    5.26    0.00    0.00    0.00    1.05
08:39:39 PM   38   60.20    0.00   20.41   12.24    0.00    5.10    0.00    0.00    0.00    2.04
08:39:39 PM   39   64.21    0.00   16.84   11.58    0.00    5.26    0.00    0.00    0.00    2.11
08:39:39 PM   40   64.21    0.00   16.84   12.63    0.00    5.26    0.00    0.00    0.00    1.05
08:39:39 PM   41   64.95    0.00   19.59   10.31    0.00    3.09    0.00    0.00    0.00    2.06
08:39:39 PM   42   65.96    0.00   17.02   11.70    0.00    4.26    0.00    0.00    0.00    1.06
