timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784590947.460,2026-07-20 23:42:27.462,InnoDB,LOCK_SYS_PAGE,85,0,88
1784590947.460,2026-07-20 23:42:27.462,InnoDB,LOCK_SYS_PAGE,82,0,86
1784590947.460,2026-07-20 23:42:27.462,InnoDB,LOCK_SYS_PAGE,70,0,76
1784590947.460,2026-07-20 23:42:27.462,InnoDB,LOCK_SYS_PAGE,72,0,75
1784590947.460,2026-07-20 23:42:27.462,InnoDB,LOCK_SYS_PAGE,80,0,93
1784590947.460,2026-07-20 23:42:27.462,InnoDB,LOCK_SYS_PAGE,77,0,82
1784590947.460,2026-07-20 23:42:27.462,InnoDB,LOCK_SYS_PAGE,85,0,70
1784590947.460,2026-07-20 23:42:27.462,InnoDB,LOCK_SYS_PAGE,83,0,78
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: fil0fil.cc:3310,,253723,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: fil0fil.cc:3310,,1900,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: dict0dict.cc:2560,,170912,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: dict0dict.cc:2560,,169801,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: dict0dict.cc:2560,,171791,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: dict0dict.cc:2560,,171450,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: dict0dict.cc:2560,,170700,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: dict0dict.cc:2560,,172331,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: dict0dict.cc:2560,,171559,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: dict0dict.cc:2560,,171560,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: dict0dict.cc:2560,,169986,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: dict0dict.cc:2560,,171696,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: dict0dict.cc:2560,,172152,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: dict0dict.cc:2560,,173080,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: dict0dict.cc:2560,,173088,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: dict0dict.cc:2560,,171531,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: dict0dict.cc:2560,,172276,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: dict0dict.cc:2560,,171205,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: dict0dict.cc:2560,,171879,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: dict0dict.cc:2560,,171094,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: dict0dict.cc:2560,,172250,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: dict0dict.cc:2560,,170432,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: fil0fil.cc:3310,,1,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: dict0dict.cc:2560,,2,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: fil0fil.cc:3310,,1,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: dict0dict.cc:2560,,2,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: fil0fil.cc:3310,,1,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: dict0dict.cc:330,,1,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: dict0dict.cc:330,,2,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: dict0dict.cc:330,,19,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: dict0dict.cc:2560,,4,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: dict0dict.cc:330,,3,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: dict0dict.cc:2560,,27,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: fil0fil.cc:3310,,2,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: trx0purge.cc:235,,26,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: dict0dict.cc:1032,,8,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,17,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,23,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,14,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,9,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,25,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,18,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,24,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,24,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,37,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,13,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,23,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,36,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,41,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,30,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,17,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,46,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,24,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,24,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,26,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,34,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,17,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,37,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,36,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,36,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,31,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,35,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,30,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,25,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,54,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,19,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,17,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,11,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,17,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,29,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,13,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,35,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,12,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,17,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,22,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,19,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,28,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,28,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,26,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,48,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,22,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,30,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,16,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,18,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,14,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,21,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,34,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,23,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,29,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,28,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,27,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,33,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,37,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,19,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,22,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,26,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,17,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,21,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,18,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,19,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,69,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,52,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,53,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,108,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,64,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,49,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,71,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,57,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,53,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,88,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,54,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,49,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,56,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,40,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,55,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,52,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,46,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,71,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,53,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,54,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,75,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,93,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,38,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,46,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,42,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,76,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,60,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,41,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,107,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,37,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,38,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,54,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,14,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,23,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,24,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,26,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,20,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,25,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,22,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,48,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,26,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,24,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,25,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,48,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,24,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,28,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,18,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,9,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,39,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,11,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,21,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,9,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,17,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,19,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,25,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,15,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,11,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,20,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,16,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,32,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,12,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,35,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,36,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: hash0hash.cc:117,,20,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,rwlock: trx0purge.cc:2634,,1,
1784590947.460,2026-07-20 23:42:27.462,InnoDB,sum rwlock: buf0buf.cc:880,,8714504,
1784590957.318,2026-07-20 23:42:37.320,InnoDB,LOG_WRITER,13974766,465766,981
1784590957.318,2026-07-20 23:42:37.320,InnoDB,BUF_POOL_LRU_LIST,25484847,59649,7761219
1784590957.318,2026-07-20 23:42:37.320,InnoDB,BUF_POOL_LRU_LIST,25418126,58733,7840750
1784590957.318,2026-07-20 23:42:37.320,InnoDB,BUF_POOL_LRU_LIST,25368070,57484,7837874
1784590957.318,2026-07-20 23:42:37.320,InnoDB,BUF_POOL_LRU_LIST,25152623,57072,7783144
1784590957.318,2026-07-20 23:42:37.320,InnoDB,BUF_POOL_LRU_LIST,25195054,56888,7701268
1784590957.318,2026-07-20 23:42:37.320,InnoDB,BUF_POOL_LRU_LIST,25402109,56811,7804792
1784590957.318,2026-07-20 23:42:37.320,InnoDB,BUF_POOL_LRU_LIST,25170872,56620,7677449
1784590957.318,2026-07-20 23:42:37.320,InnoDB,BUF_POOL_LRU_LIST,25133684,55612,7725331
1784590957.318,2026-07-20 23:42:37.320,InnoDB,TRX_SYS,3453539,40515,1833284
1784590957.318,2026-07-20 23:42:37.320,InnoDB,TRX_SYS_SERIALISATION,1234111,33307,188005
1784590957.318,2026-07-20 23:42:37.320,InnoDB,FLUSH_LIST,490004,11137,133042
1784590957.318,2026-07-20 23:42:37.320,InnoDB,FLUSH_LIST,481843,10855,134164
1784590957.318,2026-07-20 23:42:37.320,InnoDB,FLUSH_LIST,470031,10728,128086
1784590957.318,2026-07-20 23:42:37.320,InnoDB,FLUSH_LIST,465277,10581,128356
1784590957.318,2026-07-20 23:42:37.320,InnoDB,FLUSH_LIST,469274,10552,129700
1784590957.318,2026-07-20 23:42:37.320,InnoDB,FLUSH_LIST,462318,10517,125416
1784590957.318,2026-07-20 23:42:37.320,InnoDB,FLUSH_LIST,459711,10422,126623
1784590957.318,2026-07-20 23:42:37.320,InnoDB,FLUSH_LIST,457925,10397,123823
1784590957.318,2026-07-20 23:42:37.320,InnoDB,PAGE_CLEANER,1848664,3037,693802
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,32284,1017,946
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,31359,998,937
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,31011,991,925
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,30011,964,922
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,30149,959,925
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,29576,950,943
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,29473,940,959
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,29011,924,899
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,28570,918,904
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,28768,915,888
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,28644,915,860
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,28579,912,935
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,27935,899,869
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,27901,899,869
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,28112,898,885
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,27902,897,887
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,27939,893,877
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,27803,892,857
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,27980,891,875
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,28004,890,882
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,27677,885,879
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,27253,877,879
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,27309,874,888
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,27459,871,875
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,27091,870,866
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,26958,862,880
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,26665,861,839
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,26874,860,861
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,26944,860,865
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,26636,850,837
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,26565,850,861
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,26463,850,857
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,26742,850,843
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,26536,848,804
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,26340,847,829
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,26622,847,822
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,26540,847,861
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,26263,841,841
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,26337,840,819
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,26149,839,826
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,26244,838,855
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,26194,838,832
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,26302,836,839
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,26043,835,835
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,26043,834,833
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,26044,834,838
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,25903,832,828
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,26017,831,827
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,26015,831,800
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,26083,830,845
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,26060,829,835
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,25878,828,826
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,25730,827,835
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,25846,827,846
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,25723,827,827
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,25628,825,832
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,25709,824,839
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,25802,823,813
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,25856,821,819
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,25646,821,820
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,25784,821,829
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,25614,821,820
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,25709,820,842
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,25653,820,816
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,25652,820,813
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,25509,819,816
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,25690,818,792
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,25495,816,823
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,25564,816,796
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,25407,815,818
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,25479,815,825
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,25613,814,824
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,25482,814,806
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,25225,813,793
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,25319,809,785
