procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
311  0  70368 96724264 2397224 55755460    0    0     0 393652 205403 622324 79 21  0  0  0  0
156  0  70368 96713864 2397224 55755492    0    0     0 412316 207895 624014 79 21  0  0  0  0
217  0  70368 96701032 2397224 55755508    0    0     0 411712 206246 628735 79 21  0  0  0  0
251  0  70368 96690576 2397224 55755532    0    0     0 393768 204400 625394 79 21  0  0  0  0
266  0  70368 96686116 2397224 55755544    0    0     0 387420 206847 629934 79 21  0  0  0  0
208  0  70368 96669016 2397224 55755576    0    0     0 409060 205912 620468 79 21  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
280  0  70368 96651284 2397224 55755596    0    0     0 412616 205008 625200 79 21  0  0  0  0
152  0  70368 96643248 2397224 55755624    0    0     0 394732 202044 617808 80 20  0  0  0  0
243  0  70368 96646888 2397224 55755632    0    0     0 389980 205757 622544 79 20  0  0  0  0
208  0  70368 96639808 2397224 55755660    0    0     0 412880 209127 628107 79 21  0  0  0  0
290  0  70368 96635516 2397228 55755660    0    0     0 413112 204790 620017 79 21  0  0  0  0
275  0  70368 96629780 2397228 55755692    0    0     0 399492 205566 622719 79 21  0  0  0  0
239  0  70368 96622876 2397228 55755708    0    0     0 399112 205639 629360 79 21  0  0  0  0
239  0  70368 96613036 2397228 55755732    0    0     0 417948 207367 630028 79 21  0  0  0  0
248  0  70368 96605044 2397228 55755760    0    0     0 424444 203950 626154 79 21  0  0  0  0
264  0  70368 96598020 2397228 55755764    0    0     0 408768 207773 626131 79 21  0  0  0  0
206  0  70368 96584820 2397228 55755796    0    0     0 424016 206540 625134 79 21  0  0  0  0
247  0  70368 96571676 2397228 55755824    0    0     0 405656 208296 630841 79 20  0  0  0  0
278  0  70368 96570304 2397228 55755832    0    0     0 424136 206310 621687 79 20  0  0  0  0
308  0  70368 96560820 2397228 55755864    0    0     0 409064 210620 630085 80 20  0  0  0  0
216  0  70368 96542072 2397228 55755876    0    0     0 426188 208813 626087 80 20  0  0  0  0
290  0  70368 96530964 2397228 55755892    0    0     0 404804 206536 627518 79 21  0  0  0  0
308  0  70368 96532124 2397228 55755920    0    0     0 418964 205451 625852 79 21  0  0  0  0
285  0  70368 96515876 2397228 55755944    0    0     0 402740 208740 627827 79 21  0  0  0  0
308  0  70368 96504976 2397228 55755956    0    0     0 420904 205683 625408 80 20  0  0  0  0
275  0  70368 96497352 2397228 55755984    0    0     0 403992 205113 622157 79 20  0  0  0  0
244  0  70368 96487268 2397228 55756012    0    0     0 415072 208262 628185 79 20  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
264  0  70368 96482496 2397228 55756024    0    0     0 397040 202947 624151 79 21  0  0  0  0
240  0  70368 96469260 2397228 55756044    0    0     0 415556 207559 626721 79 21  0  0  0  0
252  0  70368 96461900 2397228 55756064    0    0     0 416668 206708 628537 79 21  0  0  0  0
251  0  70368 96456452 2397228 55756080    0    0     0 393860 203931 622234 79 21  0  0  0  0
303  0  70368 96443372 2397228 55756112    0    0     0 392036 206586 620402 79 21  0  0  0  0
289  0  70368 96435792 2397228 55756128    0    0     0 411860 206751 628089 79 21  0  0  0  0
188  0  70368 96430352 2397228 55756156    0    0     0 411292 208078 622639 79 21  0  0  0  0
215  0  70368 96423712 2397228 55756176    0    0     0 396412 205705 620721 79 21  0  0  0  0
267  0  70368 96415000 2397228 55756188    0    0     0 390644 207328 621664 79 21  0  0  0  0
290  0  70368 96403780 2397228 55756208    0    0     0 408652 208671 626506 79 21  0  0  0  0
300  0  70368 96391424 2397228 55756236    0    0     0 414284 205495 626554 79 21  0  0  0  0
283  0  70368 96381496 2397228 55756260    0    0     0 396952 208337 624900 79 21  0  0  0  0
272  0  70368 96374488 2397228 55756272    0    0     0 392092 207941 626021 79 21  0  0  0  0
298  0  70368 96370020 2397228 55756292    0    0     0 410152 205396 624787 79 21  0  0  0  0
252  0  70368 96360352 2397228 55756312    0    0     0 414836 205343 620108 79 20  0  0  0  0
193  0  70368 96352556 2397228 55756408    0    0     0 400224 205973 619384 79 21  0  0  0  0
189  0  70368 96351076 2397228 55756420    0    0     0 394156 205414 622608 80 20  0  0  0  0
280  0  70368 96339804 2397228 55756440    0    0     0 408936 209611 626568 79 21  0  0  0  0
272  0  70368 96329956 2397228 55756464    0    0     0 412568 210094 622075 79 21  0  0  0  0
186  0  70368 96310140 2397228 55756488    0    0     0 396660 207690 628331 79 21  0  0  0  0
291  0  70368 96301240 2397228 55756508    0    0     0 397764 206862 627281 79 21  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
269  0  70368 96299068 2397228 55756516    0    0     0 408356 204606 623126 79 21  0  0  0  0
245  0  70368 96287508 2397228 55756544    0    0     0 414860 204440 618643 79 21  0  0  0  0
246  0  70368 96273964 2397228 55756572    0    0     0 398884 206641 627179 79 21  0  0  0  0
251  0  70368 96259140 2397228 55756600    0    0     0 413656 206903 621502 79 20  0  0  0  0
281  0  70368 96252784 2397228 55756624    0    0     0 392436 209555 626161 80 20  0  0  0  0
249  0  70368 96244824 2397228 55756644    0    0     0 396044 205690 621023 79 20  0  0  0  0
300  0  70368 96236064 2397228 55756664    0    0     0 412960 207060 624931 79 21  0  0  0  0
257  0  70368 96224176 2397228 55756684    0    0     0 411776 208519 619318 79 21  0  0  0  0
247  0  70368 96219184 2397228 55756700    0    0     0 395780 203518 620135 79 20  0  0  0  0
236  0  70368 96220856 2397228 55756732    0    0     0 396608 205710 621710 79 21  0  0  0  0
263  0  70368 96204320 2397228 55756744    0    0     0 417040 206704 629707 79 21  0  0  0  0
245  0  70368 96190660 2397228 55756764    0    0     0 411768 206490 627353 79 21  0  0  0  0
266  0  70368 96179968 2397232 55756784    0    0     0 397928 206627 627778 79 21  0  0  0  0
251  0  70368 96171428 2397232 55756804    0    0     0 396844 207068 619518 79 21  0  0  0  0
240  0  70368 96166924 2397232 55756832    0    0     0 415472 205384 625525 79 21  0  0  0  0
248  0  70368 96153004 2397232 55756852    0    0     0 414460 205913 629370 79 21  0  0  0  0
325  0  70368 96143316 2397232 55756872    0    0     0 397952 205132 622542 79 21  0  0  0  0
282  0  70368 96138068 2397232 55756884    0    0     0 395316 206073 624951 79 20  0  0  0  0
274  0  70368 96128312 2397232 55756904    0    0     0 415572 207923 624973 79 21  0  0  0  0
227  0  70368 96125876 2397232 55756932    0    0     0 416732 209255 627555 80 20  0  0  0  0
244  0  70368 96115416 2397232 55756948    0    0     0 413316 205625 627378 79 21  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
171  0  70368 96105976 2397232 55756972    0    0     0 395776 203840 622293 79 21  0  0  0  0
269  0  70368 96093796 2397236 55756992    0    0     0 395188 207151 625916 79 21  0  0  0  0
178  0  70368 96081568 2397236 55757012    0    0     0 416696 204691 620455 79 21  0  0  0  0
202  0  70368 96066976 2397236 55757036    0    0     0 414624 203975 621597 79 21  0  0  0  0
221  0  70368 96060092 2397236 55757052    0    0     0 397732 209208 620928 79 20  0  0  0  0
230  0  70368 96062708 2397236 55757072    0    0     0 394632 206318 625807 80 20  0  0  0  0
206  0  70368 96047492 2397236 55757096    0    0     0 418152 207668 631008 79 21  0  0  0  0
294  0  70368 96041216 2397236 55757116    0    0     0 398312 207317 624285 79 21  0  0  0  0
204  0  70368 96024128 2397236 55757148    0    0     0 415392 206748 627161 79 21  0  0  0  0
245  0  70368 96025136 2397236 55757164    0    0     0 395260 206933 622476 79 21  0  0  0  0
260  0  70368 96021128 2397236 55757176    0    0     0 415596 208188 630317 79 21  0  0  0  0
267  0  70368 96007916 2397236 55757196    0    0     0 399536 204768 619839 80 20  0  0  0  0
322  0  70368 96001060 2397236 55757212    0    0     0 412468 204725 627398 79 21  0  0  0  0
260  0  70368 95990212 2397236 55757244    0    0     0 395708 204676 628560 79 21  0  0  0  0
204  0  70368 95991144 2397236 55757264    0    0     0 415496 205962 623279 80 20  0  0  0  0
226  0  70368 95978472 2397236 55757280    0    0     0 403004 206737 623870 79 21  0  0  0  0
276  0  70368 95965160 2397236 55757300    0    0     0 414284 205675 625543 79 20  0  0  0  0
166  0  70368 95950748 2397236 55757312    0    0     0 400176 202111 621148 79 20  0  0  0  0
250  0  70368 95946672 2397236 55757336    0    0     0 397104 205692 619962 80 20  0  0  0  0
257  0  70368 95943756 2397236 55757356    0    0     0 418484 206120 624230 80 20  0  0  0  0
268  0  70368 95932720 2397236 55757376    0    0     0 416028 205435 620297 79 21  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
151  0  70368 95933052 2397236 55757396    0    0     0 415104 207416 626476 80 20  0  0  0  0
173  0  70368 95921916 2397236 55757412    0    0     0 396588 205740 622449 80 20  0  0  0  0
291  0  70368 95912124 2397236 55757436    0    0     0 397520 206648 624842 79 21  0  0  0  0
219  0  70368 95902636 2397236 55757452    0    0     0 420032 202774 621385 79 20  0  0  0  0
275  0  70368 95891440 2397236 55757472    0    0     0 418248 204774 624721 79 21  0  0  0  0
300  0  70368 95874120 2397236 55757492    0    0     0 401464 205379 618638 79 20  0  0  0  0
289  0  70368 95871676 2397236 55757508    0    0     0 396864 208302 622739 79 20  0  0  0  0
304  0  70368 95856956 2397236 55757528    0    0     0 420144 207000 621950 79 21  0  0  0  0
225  0  70368 95858692 2397236 55757564    0    0     0 416260 207081 623873 79 21  0  0  0  0
292  0  70368 95844556 2397236 55757572    0    0     0 402740 206288 625679 79 21  0  0  0  0
228  0  70368 95840632 2397236 55757600    0    0     0 398896 208285 626679 79 21  0  0  0  0
268  0  70368 95822648 2397236 55757612    0    0     0 420600 205168 620208 79 20  0  0  0  0
279  0  70368 95816572 2397236 55757700    0    0     0 417516 207324 625692 79 20  0  0  0  0
259  0  70368 95803144 2397236 55757720    0    0     0 401844 205801 626562 79 21  0  0  0  0
283  0  70368 95801148 2397236 55757752    0    0     0 399444 204076 624163 79 20  0  0  0  0
131  0  70368 95801636 2397236 55757764    0    0     0 415128 207642 622861 79 20  0  0  0  0
214  0  70368 95789504 2397236 55757780    0    0     0 409748 208097 626159 79 21  0  0  0  0
235  0  70368 95777068 2397236 55757804    0    0     0 410296 205810 624582 79 21  0  0  0  0
229  0  70368 95767792 2397236 55757820    0    0     0 399704 206719 623611 79 21  0  0  0  0
171  0  70368 95761856 2397236 55757844    0    0     0 414192 208461 624529 79 21  0  0  0  0
172  0  70368 95755424 2397236 55757864    0    0     0 404164 203673 624108 80 20  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
279  0  70368 95734508 2397236 55757884    0    0     0 420460 206579 624402 79 21  0  0  0  0
138  0  70368 95730360 2397236 55757912    0    0     0 398864 206807 628095 79 21  0  0  0  0
170  0  70368 95728136 2397236 55757932    0    0     0 415656 207921 631732 79 20  0  0  0  0
232  0  70368 95719800 2397236 55757944    0    0     0 403120 207025 628195 80 20  0  0  0  0
254  0  70368 95705988 2397236 55757956    0    0     0 421212 205044 626164 79 20  0  0  0  0
235  0  70368 95700000 2397236 55757976    0    0     0 400876 205398 620978 79 21  0  0  0  0
202  1  70368 95699008 2397236 55758000    0    0     0 415412 206601 627719 80 20  0  0  0  0
285  0  70368 95688220 2397236 55758032    0    0     0 398404 204908 622846 79 21  0  0  0  0
251  0  70368 95673396 2397236 55758044    0    0     0 420204 206684 625476 79 21  0  0  0  0
310  0  70368 95661972 2397236 55758068    0    0     0 421176 207755 624732 79 21  0  0  0  0
269  0  70368 95651104 2397236 55758084    0    0     0 404396 204666 623329 79 20  0  0  0  0
293  0  70368 95648656 2397236 55758104    0    0     0 402384 205558 625716 79 21  0  0  0  0
225  0  70368 95636936 2397236 55758120    0    0     0 423880 208662 622624 79 21  0  0  0  0
274  0  70368 95627036 2397236 55758144    0    0     0 425772 206206 627449 79 21  0  0  0  0
276  1  70368 95626572 2397236 55758164    0    0     0 410520 205115 622810 79 21  0  0  0  0
281  0  70368 95619592 2397236 55758184    0    0     0 407584 205676 622818 79 21  0  0  0  0
254  0  70368 95606432 2397236 55758204    0    0     0 424852 204476 623815 79 21  0  0  0  0
260  0  70368 95593812 2397236 55758228    0    0     0 431500 207519 622871 79 20  0  0  0  0
269  0  70368 95579768 2397236 55758252    0    0     0 414196 207004 621703 79 21  0  0  0  0
306  0  70368 95581332 2397236 55758264    0    0     0 410552 207922 630117 79 21  0  0  0  0
283  0  70368 95572588 2397236 55758284    0    0     0 426668 206704 623718 79 20  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
187  0  70368 95561772 2397236 55758304    0    0     0 429304 207721 624357 79 21  0  0  0  0
251  0  70368 95553308 2397236 55758324    0    0     0 413616 206657 621268 79 21  0  0  0  0
182  0  70368 95539216 2397236 55758348    0    0     0 414668 205791 618114 79 21  0  0  0  0
279  0  70368 95530096 2397236 55758372    0    0     0 427172 206252 622754 79 20  0  0  0  0
243  0  70368 95518208 2397236 55758392    0    0     0 423772 207600 624698 79 21  0  0  0  0
244  0  70368 95521232 2397236 55758400    0    0     0 408148 209041 628451 79 21  0  0  0  0
230  0  70368 95512824 2397236 55758424    0    0     0 427224 206356 621498 80 20  0  0  0  0
290  0  70368 95492272 2397236 55758464    0    0     0 406436 205123 621900 79 21  0  0  0  0
232  0  70368 95492712 2397236 55758480    0    0     0 419944 208364 627810 79 21  0  0  0  0
215  0  70368 95484248 2397236 55758508    0    0     0 404344 205229 628199 79 21  0  0  0  0
293  0  70368 95472008 2397236 55758532    0    0     0 424792 206915 627227 80 20  0  0  0  0
171  0  70368 95468828 2397236 55758560    0    0     0 405080 207350 620456 79 21  0  0  0  0
175  0  70368 95465072 2397236 55758576    0    0     0 420068 204878 619709 79 21  0  0  0  0
310  0  70368 95447228 2397236 55758592    0    0     0 399996 207344 626733 79 21  0  0  0  0
338  0  70368 95435548 2397236 55758612    0    0     0 422444 205829 622928 79 20  0  0  0  0
241  0  70368 95429272 2397236 55758636    0    0     0 405988 207170 629116 79 21  0  0  0  0
296  0  70368 95423648 2397236 55758652    0    0     0 404100 210675 631915 79 21  0  0  0  0
316  0  70368 95415124 2397236 55758676    0    0     0 414176 204015 618026 79 21  0  0  0  0
190  0  70368 95398796 2397236 55758696    0    0     0 418896 205032 625228 79 21  0  0  0  0
256  0  70368 95392836 2397236 55758712    0    0     0 405836 207359 632669 79 21  0  0  0  0
314  0  70368 95378248 2397236 55758724    0    0     0 403028 205580 619849 79 21  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
226  0  70368 95371108 2397236 55758752    0    0     0 418704 208305 623848 79 21  0  0  0  0
282  0  70368 95363588 2397236 55758776    0    0     0 417572 208160 627945 79 21  0  0  0  0
186  0  70368 95355600 2397236 55758796    0    0     0 403528 209653 625821 79 21  0  0  0  0
275  0  70368 95353348 2397236 55758816    0    0     0 401300 224222 628533 78 21  0  0  0  0
206  0  70368 95351020 2397236 55758844    0    0     0 415072 205317 623869 80 20  0  0  0  0
253  0  70368 95328080 2397236 55758868    0    0     0 415144 219084 621803 78 21  0  0  0  0
244  0  70368 95327684 2397236 55758884    0    0     0 422216 208342 625474 79 21  0  0  0  0
268  0  70368 95321352 2397236 55758908    0    0     0 401616 209007 624965 79 21  0  0  0  0
142  0  70368 95316476 2397236 55758924    0    0     0 400860 221513 625903 79 21  0  0  0  0
246  0  70368 95315468 2397236 55759028    0    0     0 414388 219184 623913 79 21  0  0  0  0
214  0  70368 95290260 2397236 55759048    0    0     0 416436 209070 628797 79 21  0  0  0  0
247  0  70368 95273304 2397236 55759072    0    0     0 406796 222890 623594 78 21  0  0  0  0
217  0  70368 95262672 2397236 55759096    0    0     0 401568 224079 623815 79 21  0  0  0  0
255  0  70368 95260428 2397236 55759112    0    0     0 416436 209710 625578 79 21  0  0  0  0
231  0  70368 95252568 2397236 55759128    0    0     0 399828 208448 620694 79 21  0  0  0  0
262  0  70368 95237668 2397236 55759156    0    0     0 420860 220485 633627 79 21  0  0  0  0
298  0  70368 95238108 2397236 55759176    0    0     0 400708 205033 621794 79 21  0  0  0  0
301  0  70368 95229136 2397236 55759196    0    0     0 416460 217230 626641 79 21  0  0  0  0
263  0  70368 95224716 2397236 55759216    0    0     0 401692 204079 623677 79 21  0  0  0  0
214  0  70368 95210524 2397236 55759236    0    0     0 422004 205478 625792 79 21  0  0  0  0
218  0  70368 95198012 2397236 55759252    0    0     0 399260 217415 627029 79 21  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
241  0  70368 95187672 2397236 55759276    0    0     0 417396 218222 621278 79 21  0  0  0  0
188  0  70368 95194032 2397236 55759308    0    0     0 400960 207893 625441 79 21  0  0  0  0
265  0  70368 95175604 2397236 55759332    0    0     0 419316 222636 626254 79 21  0  0  0  0
289  0  70368 95168188 2397236 55759352    0    0     0 404972 208179 626708 79 21  0  0  0  0
159  0  70368 95161812 2397236 55759368    0    0     0 417172 208488 627381 79 21  0  0  0  0
281  0  70368 95159468 2397236 55759388    0    0     0 399728 209063 626087 79 21  0  0  0  0
280  0  70368 95143360 2397236 55759412    0    0     0 417548 206953 624382 79 20  0  0  0  0
201  0  70368 95136044 2397236 55759428    0    0     0 405260 207759 621578 79 20  0  0  0  0
324  0  70368 95119196 2397236 55759444    0    0     0 401852 222693 623930 79 21  0  0  0  0
250  0  70368 95122312 2397236 55759472    0    0     0 416720 215650 625009 79 21  0  0  0  0
210  0  70368 95110728 2397236 55759488    0    0     0 413088 210516 622403 79 21  0  0  0  0
276  0  70368 95112116 2397236 55759504    0    0     0 422828 213353 629018 80 20  0  0  0  0
195  0  70368 95099804 2397236 55759532    0    0     0 401356 221472 623551 79 21  0  0  0  0
281  0  70368 95092208 2397236 55759544    0    0     0 400996 207939 624237 79 21  0  0  0  0
211  0  70368 95080772 2397236 55759564    0    0     0 415312 207534 627833 79 21  0  0  0  0
232  0  70368 95060688 2397236 55759588    0    0     0 420036 218566 627317 79 21  0  0  0  0
261  0  70368 95061924 2397236 55759608    0    0     0 402776 208069 626575 79 21  0  0  0  0
271  0  70368 95054824 2397236 55759632    0    0     0 399596 205228 625485 79 21  0  0  0  0
282  0  70368 95045068 2397236 55759652    0    0     0 416776 217224 626184 79 21  0  0  0  0
355  0  70368 95028408 2397236 55759668    0    0     0 415896 209561 626932 79 21  0  0  0  0
261  0  70368 95023744 2397236 55759684    0    0     0 402444 207659 629630 79 21  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
255  0  70368 95017972 2397236 55759712    0    0     0 399504 204867 619140 79 20  0  0  0  0
229  0  70368 95006432 2397236 55759740    0    0     0 415612 205164 627394 79 21  0  0  0  0
295  0  70368 94984636 2397236 55759764    0    0     0 397900 220785 624351 79 21  0  0  0  0
186  0  70368 94988124 2397236 55759788    0    0     0 423256 205494 624024 79 21  0  0  0  0
201  0  70368 94981076 2397236 55759808    0    0     0 400108 205367 625216 79 20  0  0  0  0
290  0  70368 94970464 2397236 55759824    0    0     0 414436 205850 622878 79 21  0  0  0  0
224  0  70368 94952320 2397236 55759844    0    0     0 397636 209387 622349 79 21  0  0  0  0
254  0  70368 94952668 2397236 55759860    0    0     0 421432 207506 621161 79 21  0  0  0  0
145  0  70368 94939232 2397236 55759880    0    0     0 401272 204857 617946 79 21  0  0  0  0
235  0  70368 94931656 2397236 55759904    0    0     0 416084 205150 621383 79 21  0  0  0  0
273  0  70368 94925916 2397236 55759932    0    0     0 398116 205654 624874 79 21  0  0  0  0
271  0  70368 94912384 2397236 55759956    0    0     0 419892 205903 627093 79 21  0  0  0  0
321  0  70368 94906196 2397236 55759984    0    0     0 419092 208337 628345 79 21  0  0  0  0
215  0  70368 94905676 2397236 55760000    0    0     0 399196 205793 629455 79 20  0  0  0  0
283  0  70368 94904720 2397236 55760012    0    0     0 399216 204211 620772 80 20  0  0  0  0
246  0  70368 94885112 2397236 55760032    0    0     0 416732 206377 629020 79 21  0  0  0  0
268  0  70368 94874180 2397236 55760056    0    0     0 421720 205263 624114 80 20  0  0  0  0
269  0  70368 94866812 2397236 55760072    0    0     0 400268 207967 625600 79 21  0  0  0  0
293  0  70368 94865904 2397236 55760092    0    0     0 399744 204721 620091 79 21  0  0  0  0
273  0  70368 94858180 2397236 55760120    0    0     0 415460 207285 623416 79 21  0  0  0  0
165  0  70368 94845200 2397236 55760132    0    0     0 421004 206652 624028 79 20  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
309  0  70368 94830608 2397236 55760152    0    0     0 402776 204922 623178 79 21  0  0  0  0
223  0  70368 94820928 2397236 55760180    0    0     0 399156 206019 620716 79 21  0  0  0  0
262  0  70368 94808464 2397236 55760200    0    0     0 414872 205839 623753 79 21  0  0  0  0
308  0  70368 94793320 2397236 55760220    0    0     0 420768 204854 624679 79 21  0  0  0  0
241  0  70368 94786120 2397236 55760240    0    0     0 437440 220418 625961 79 21  0  0  0  0
243  0  70368 94786544 2397236 55760248    0    0     0 400896 207488 628617 79 21  0  0  0  0
292  0  70368 94777280 2397288 55760328    0    0     0 414256 205531 620890 79 21  0  0  0  0
327  0  70368 94774240 2397288 55760352    0    0     0 401472 208657 627326 79 21  0  0  0  0
293  0  70368 94771264 2397288 55760372    0    0     0 419260 207583 624137 79 21  0  0  0  0
194  0  70368 94768432 2397288 55760396    0    0     0 416400 203054 622793 79 21  0  0  0  0
127  0  70368 94748428 2397288 55760416    0    0     0 412956 205961 623943 79 21  0  0  0  0
213  0  70368 94739720 2397288 55760436    0    0     0 418436 207918 619750 79 21  1  0  0  0
224  0  70368 94737856 2397288 55760456    0    0     0 405664 208022 626200 79 21  0  0  0  0
263  0  70368 94732216 2397288 55760484    0    0     0 419900 206125 623485 79 21  0  0  0  0
225  0  70368 94724104 2397288 55760500    0    0     0 415840 207703 622573 79 21  0  0  0  0
250  0  70368 94731240 2397288 55760516    0    0     0 417616 204349 622972 79 20  0  0  0  0
233  0  70368 94720000 2397288 55760536    0    0     0 405136 207989 630725 80 20  0  0  0  0
288  0  70368 94711336 2397288 55760552    0    0     0 422592 206162 628839 80 20  0  0  0  0
305  0  70368 94697472 2397288 55760576    0    0     0 422448 207171 624042 79 21  0  0  0  0
289  0  70368 94686808 2397288 55760608    0    0     0 420020 204403 618973 79 21  0  0  0  0
257  0  70368 94682204 2397288 55760620    0    0     0 403724 207482 625657 80 20  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
259  0  70368 94672000 2397288 55760640    0    0     0 423504 205291 620754 79 21  0  0  0  0
223  0  70368 94659540 2397288 55760668    0    0     0 424536 205530 619783 79 21  0  0  0  0
274  0  70368 94649956 2397288 55760684    0    0     0 423020 208212 625600 79 21  0  0  0  0
280  0  70368 94643504 2397288 55760712    0    0     0 405100 206227 623882 79 21  0  0  0  0
253  0  70368 94630272 2397288 55760736    0    0     0 429840 205076 622221 79 21  0  0  0  0
258  0  70368 94625192 2397288 55760752    0    0     0 426664 207254 627659 79 21  0  0  0  0
231  0  70368 94612244 2397288 55760780    0    0     0 409812 204367 618399 79 21  0  0  0  0
250  0  70368 94610964 2397288 55760796    0    0     0 422884 206533 623734 79 21  0  0  0  0
300  0  70368 94594128 2397288 55760816    0    0     0 421240 209161 625224 79 21  0  0  0  0
290  0  70368 94584272 2397288 55760832    0    0     0 427660 204338 626581 80 20  0  0  0  0
218  0  70368 94575256 2397288 55760860    0    0     0 406272 204167 625205 80 20  0  0  0  0
166  0  70368 94563604 2397288 55760888    0    0     0 420824 205957 625215 79 21  0  0  0  0
278  0  70368 94560708 2397288 55760908    0    0     0 419200 203159 619195 79 21  0  0  0  0
280  0  70368 94547136 2397288 55760924    0    0     0 424432 206043 625869 79 21  0  0  0  0
230  0  70368 94540708 2397288 55760940    0    0     0 404316 205022 623947 79 20  0  0  0  0
235  0  70368 94536276 2397288 55760960    0    0     0 420188 207990 628380 79 21  0  0  0  0
220  0  70368 94533240 2397288 55760984    0    0     0 415256 205114 624055 79 20  0  0  0  0
257  0  70368 94523100 2397288 55761004    0    0     0 420624 204766 625236 79 21  0  0  0  0
279  0  70368 94511864 2397288 55761028    0    0     0 404104 205668 627180 79 21  0  0  0  0
240  0  70368 94506732 2397288 55761044    0    0     0 416788 208984 626955 80 20  0  0  0  0
266  0  70368 94499692 2397288 55761056    0    0     0 411124 206237 625043 79 20  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
216  0  70368 94492436 2397288 55761072    0    0     0 415736 207983 628158 79 21  0  0  0  0
166  0  70368 94488628 2397292 55761100    0    0     0 398916 205404 622664 79 21  0  0  0  0
318  0  70368 94472568 2397292 55761124    0    0     0 416932 203223 621925 79 21  0  0  0  0
261  0  70368 94462280 2397292 55761140    0    0     0 415936 206440 623155 79 21  0  0  0  0
235  0  70368 94455092 2397292 55761160    0    0     0 399296 205828 626169 79 21  0  0  0  0
283  0  70368 94454256 2397292 55761184    0    0     0 417244 208447 622288 79 21  0  0  0  0
297  0  70368 94437944 2397292 55761204    0    0     0 414636 205849 623653 79 20  0  0  0  0
214  0  70368 94429228 2397292 55761220    0    0     0 414768 209074 631477 79 21  0  0  0  0
246  0  70368 94426772 2397292 55761244    0    0     0 393936 207315 625823 79 21  0  0  0  0
300  0  70368 94416016 2397292 55761268    0    0     0 418236 205592 621516 79 21  0  0  0  0
219  0  70368 94410260 2397292 55761284    0    0     0 413812 204107 618933 79 21  0  0  0  0
296  0  70368 94398632 2397292 55761308    0    0     0 412872 207482 623233 79 21  0  0  0  0
270  0  70368 94381872 2397292 55761332    0    0     0 394524 206843 618998 79 21  0  0  0  0
210  0  70368 94373064 2397292 55761344    0    0     0 417964 208021 628955 79 21  0  0  0  0
184  0  70368 94356564 2397292 55761372    0    0     0 415340 218515 618894 79 21  0  0  0  0
225  0  70368 94350276 2397292 55761392    0    0     0 412904 214823 625320 79 21  0  0  0  0
278  0  70368 94353864 2397292 55761428    0    0     0 393492 204868 620105 79 20  0  0  0  0
171  0  70368 94346352 2397292 55761448    0    0     0 413032 205951 621198 79 21  0  0  0  0
266  0  70368 94335284 2397292 55761464    0    0     0 417564 218486 621115 79 21  0  0  0  0
220  0  70368 94327352 2397292 55761484    0    0     0 414084 209275 624601 79 21  0  0  0  0
247  0  70368 94310924 2397292 55761504    0    0     0 395784 207686 623023 79 20  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
213  0  70368 94314248 2397292 55761520    0    0     0 414088 207219 631149 80 20  0  0  0  0
