timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784584635.750,2026-07-20 21:57:15.751,InnoDB,LOCK_SYS_PAGE,35,0,44
1784584635.750,2026-07-20 21:57:15.751,InnoDB,LOCK_SYS_PAGE,24,0,33
1784584635.750,2026-07-20 21:57:15.751,InnoDB,LOCK_SYS_PAGE,28,0,33
1784584635.750,2026-07-20 21:57:15.751,InnoDB,LOCK_SYS_PAGE,39,0,39
1784584635.750,2026-07-20 21:57:15.751,InnoDB,LOCK_SYS_PAGE,30,0,37
1784584635.750,2026-07-20 21:57:15.751,InnoDB,LOCK_SYS_PAGE,31,0,33
1784584635.750,2026-07-20 21:57:15.751,InnoDB,LOCK_SYS_PAGE,27,0,34
1784584635.750,2026-07-20 21:57:15.751,InnoDB,LOCK_SYS_PAGE,32,0,32
1784584635.750,2026-07-20 21:57:15.751,InnoDB,LOCK_SYS_PAGE,31,0,30
1784584635.750,2026-07-20 21:57:15.751,InnoDB,LOCK_SYS_PAGE,23,0,32
1784584635.750,2026-07-20 21:57:15.751,InnoDB,LOCK_SYS_PAGE,25,0,28
1784584635.750,2026-07-20 21:57:15.751,InnoDB,LOCK_SYS_PAGE,34,0,40
1784584635.750,2026-07-20 21:57:15.751,InnoDB,LOCK_SYS_PAGE,39,0,37
1784584635.750,2026-07-20 21:57:15.751,InnoDB,LOCK_SYS_PAGE,33,0,36
1784584635.750,2026-07-20 21:57:15.751,InnoDB,LOCK_SYS_PAGE,17,0,25
1784584635.750,2026-07-20 21:57:15.751,InnoDB,LOCK_SYS_PAGE,35,0,38
1784584635.750,2026-07-20 21:57:15.751,InnoDB,LOCK_SYS_PAGE,25,0,32
1784584635.750,2026-07-20 21:57:15.751,InnoDB,LOCK_SYS_PAGE,25,0,31
1784584635.750,2026-07-20 21:57:15.751,InnoDB,LOCK_SYS_PAGE,25,0,29
1784584635.750,2026-07-20 21:57:15.751,InnoDB,LOCK_SYS_PAGE,25,0,31
1784584635.750,2026-07-20 21:57:15.751,InnoDB,LOCK_SYS_PAGE,35,0,37
1784584635.750,2026-07-20 21:57:15.751,InnoDB,LOCK_SYS_PAGE,31,0,36
1784584635.750,2026-07-20 21:57:15.751,InnoDB,LOCK_SYS_PAGE,35,0,40
1784584635.750,2026-07-20 21:57:15.751,InnoDB,LOCK_SYS_PAGE,22,0,26
1784584635.750,2026-07-20 21:57:15.751,InnoDB,LOCK_SYS_PAGE,21,0,28
1784584635.750,2026-07-20 21:57:15.751,InnoDB,LOCK_SYS_PAGE,24,0,31
1784584635.750,2026-07-20 21:57:15.751,InnoDB,LOCK_SYS_PAGE,33,0,37
1784584635.750,2026-07-20 21:57:15.751,InnoDB,LOCK_SYS_PAGE,27,0,34
1784584635.750,2026-07-20 21:57:15.751,InnoDB,LOCK_SYS_PAGE,33,0,34
1784584635.750,2026-07-20 21:57:15.751,InnoDB,LOCK_SYS_PAGE,22,0,25
1784584635.750,2026-07-20 21:57:15.751,InnoDB,LOCK_SYS_PAGE,34,0,33
1784584635.750,2026-07-20 21:57:15.751,InnoDB,LOCK_SYS_PAGE,33,0,40
1784584635.750,2026-07-20 21:57:15.751,InnoDB,LOCK_SYS_PAGE,33,0,35
1784584635.750,2026-07-20 21:57:15.751,InnoDB,LOCK_SYS_PAGE,25,0,28
1784584635.750,2026-07-20 21:57:15.751,InnoDB,LOCK_SYS_PAGE,36,0,46
1784584635.750,2026-07-20 21:57:15.751,InnoDB,LOCK_SYS_PAGE,54,0,55
1784584635.750,2026-07-20 21:57:15.751,InnoDB,LOCK_SYS_PAGE,16,0,27
1784584635.750,2026-07-20 21:57:15.751,InnoDB,LOCK_SYS_PAGE,25,0,26
1784584635.750,2026-07-20 21:57:15.751,InnoDB,LOCK_SYS_PAGE,39,0,42
1784584635.750,2026-07-20 21:57:15.751,InnoDB,LOCK_SYS_PAGE,30,0,31
1784584635.750,2026-07-20 21:57:15.751,InnoDB,LOCK_SYS_PAGE,25,0,33
1784584635.750,2026-07-20 21:57:15.751,InnoDB,LOCK_SYS_PAGE,21,0,29
1784584635.750,2026-07-20 21:57:15.751,InnoDB,LOCK_SYS_PAGE,35,0,46
1784584635.750,2026-07-20 21:57:15.751,InnoDB,LOCK_SYS_PAGE,31,0,37
1784584635.750,2026-07-20 21:57:15.751,InnoDB,LOCK_SYS_PAGE,23,0,30
1784584635.750,2026-07-20 21:57:15.751,InnoDB,LOCK_SYS_PAGE,32,0,31
1784584635.750,2026-07-20 21:57:15.751,InnoDB,LOCK_SYS_PAGE,38,0,40
1784584635.750,2026-07-20 21:57:15.751,InnoDB,LOCK_SYS_PAGE,26,0,32
1784584635.750,2026-07-20 21:57:15.751,InnoDB,LOCK_SYS_PAGE,23,0,37
1784584635.750,2026-07-20 21:57:15.751,InnoDB,LOCK_SYS_PAGE,43,0,31
1784584635.750,2026-07-20 21:57:15.751,InnoDB,LOCK_SYS_PAGE,42,0,39
1784584635.750,2026-07-20 21:57:15.751,InnoDB,LOCK_SYS_PAGE,32,0,32
1784584635.750,2026-07-20 21:57:15.751,InnoDB,LOCK_SYS_PAGE,23,0,24
1784584635.750,2026-07-20 21:57:15.751,InnoDB,LOCK_SYS_PAGE,36,0,27
1784584635.750,2026-07-20 21:57:15.751,InnoDB,LOCK_SYS_PAGE,37,0,35
1784584635.750,2026-07-20 21:57:15.751,InnoDB,LOCK_SYS_PAGE,32,0,34
1784584635.750,2026-07-20 21:57:15.751,InnoDB,LOCK_SYS_PAGE,39,0,47
1784584635.750,2026-07-20 21:57:15.751,InnoDB,LOCK_SYS_PAGE,31,0,35
1784584635.750,2026-07-20 21:57:15.751,InnoDB,LOCK_SYS_PAGE,17,0,22
1784584635.750,2026-07-20 21:57:15.751,InnoDB,LOCK_SYS_PAGE,32,0,32
1784584635.750,2026-07-20 21:57:15.751,InnoDB,LOCK_SYS_PAGE,23,0,27
1784584635.750,2026-07-20 21:57:15.751,InnoDB,LOCK_SYS_PAGE,22,0,25
1784584635.750,2026-07-20 21:57:15.751,InnoDB,LOCK_SYS_PAGE,27,0,24
1784584635.750,2026-07-20 21:57:15.751,InnoDB,LOCK_SYS_PAGE,43,0,45
1784584635.750,2026-07-20 21:57:15.751,InnoDB,LOCK_SYS_PAGE,31,0,31
1784584635.750,2026-07-20 21:57:15.751,InnoDB,LOCK_SYS_PAGE,23,0,32
1784584635.750,2026-07-20 21:57:15.751,InnoDB,LOCK_SYS_PAGE,24,0,23
1784584635.750,2026-07-20 21:57:15.751,InnoDB,LOCK_SYS_PAGE,34,0,33
1784584635.750,2026-07-20 21:57:15.751,InnoDB,LOCK_SYS_PAGE,23,0,25
1784584635.750,2026-07-20 21:57:15.751,InnoDB,LOCK_SYS_PAGE,23,0,28
1784584635.750,2026-07-20 21:57:15.751,InnoDB,LOCK_SYS_PAGE,22,0,31
1784584635.750,2026-07-20 21:57:15.751,InnoDB,LOCK_SYS_PAGE,37,0,39
1784584635.750,2026-07-20 21:57:15.751,InnoDB,LOCK_SYS_PAGE,28,0,33
1784584635.750,2026-07-20 21:57:15.751,InnoDB,LOCK_SYS_PAGE,21,0,25
1784584635.750,2026-07-20 21:57:15.751,InnoDB,LOCK_SYS_PAGE,20,0,23
1784584635.750,2026-07-20 21:57:15.751,InnoDB,LOCK_SYS_PAGE,28,0,31
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: fil0fil.cc:3310,,891,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: dict0dict.cc:2560,,84344,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: dict0dict.cc:2560,,84901,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: dict0dict.cc:2560,,85204,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: dict0dict.cc:2560,,86255,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: dict0dict.cc:2560,,84416,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: dict0dict.cc:2560,,85266,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: dict0dict.cc:2560,,85863,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: dict0dict.cc:2560,,85719,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: dict0dict.cc:2560,,84753,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: dict0dict.cc:2560,,84951,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: dict0dict.cc:2560,,85463,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: dict0dict.cc:2560,,85865,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: dict0dict.cc:2560,,85223,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: dict0dict.cc:2560,,85531,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: dict0dict.cc:2560,,85521,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: dict0dict.cc:2560,,84807,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: dict0dict.cc:2560,,85343,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: dict0dict.cc:2560,,85358,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: dict0dict.cc:2560,,85232,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: dict0dict.cc:2560,,84830,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: fil0fil.cc:3310,,1,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: dict0dict.cc:2560,,2,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: dict0dict.cc:2560,,2,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: dict0dict.cc:330,,1,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: dict0dict.cc:330,,2,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: dict0dict.cc:330,,19,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: dict0dict.cc:2560,,4,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: dict0dict.cc:330,,3,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: dict0dict.cc:2560,,27,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: fil0fil.cc:3310,,2,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: trx0purge.cc:235,,22,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: fil0fil.cc:3310,,7401,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: dict0dict.cc:1032,,8,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,2,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,5,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,2,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,1,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,8,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,2,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,2,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,1,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,4,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,1,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,1,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,10,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,11,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,7,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,2,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,8,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,8,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,1,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,2,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,10,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,6,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,6,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,3,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,4,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,9,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,4,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,8,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,6,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,2,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,1,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,4,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,2,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,2,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,3,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,17,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,2,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,2,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,1,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,6,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,3,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,5,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,3,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,4,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,7,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,3,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,3,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,3,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,3,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,7,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,5,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,8,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,1,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,4,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,8,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,5,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,6,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,7,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,2,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,5,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,3,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,2,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,1,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,2,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,4,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,6,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,3,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,3,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,1,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,2,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,5,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,4,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,4,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,1,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,6,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,1,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,1,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,3,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,1,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,20,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,1,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,3,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,5,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,6,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,1,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,1,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,5,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,6,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,1,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,3,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,8,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,4,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,3,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,2,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,3,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,4,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,9,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,3,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,1,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,3,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,13,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,6,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,5,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,3,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,17,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,6,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,8,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,4,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,2,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,13,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,3,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,1,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,2,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,2,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,4,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,4,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,2,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,3,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,3,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,3,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,1,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,1,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,11,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,7,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: hash0hash.cc:117,,6,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,rwlock: trx0purge.cc:2634,,1,
1784584635.750,2026-07-20 21:57:15.751,InnoDB,sum rwlock: buf0buf.cc:880,,4517807,
1784584643.492,2026-07-20 21:57:23.494,InnoDB,LOG_WRITER,3987451,132903,226
1784584643.492,2026-07-20 21:57:23.494,InnoDB,BUF_POOL_LRU_LIST,3993046,5933,1532516
1784584643.492,2026-07-20 21:57:23.494,InnoDB,BUF_POOL_LRU_LIST,3989231,5767,1539619
1784584643.492,2026-07-20 21:57:23.494,InnoDB,BUF_POOL_LRU_LIST,3969256,5703,1519208
1784584643.492,2026-07-20 21:57:23.494,InnoDB,BUF_POOL_LRU_LIST,3968573,5668,1524149
1784584643.492,2026-07-20 21:57:23.494,InnoDB,BUF_POOL_LRU_LIST,3986609,5633,1522343
1784584643.492,2026-07-20 21:57:23.494,InnoDB,BUF_POOL_LRU_LIST,3916409,5553,1499014
1784584643.492,2026-07-20 21:57:23.494,InnoDB,BUF_POOL_LRU_LIST,3929312,5535,1517809
1784584643.492,2026-07-20 21:57:23.494,InnoDB,BUF_POOL_LRU_LIST,3975316,5440,1533297
1784584643.492,2026-07-20 21:57:23.494,InnoDB,FLUSH_LIST,125312,2831,35254
1784584643.492,2026-07-20 21:57:23.494,InnoDB,FLUSH_LIST,125743,2828,35024
1784584643.492,2026-07-20 21:57:23.494,InnoDB,FLUSH_LIST,122716,2785,34071
1784584643.492,2026-07-20 21:57:23.494,InnoDB,FLUSH_LIST,123135,2779,34111
1784584643.492,2026-07-20 21:57:23.494,InnoDB,FLUSH_LIST,124520,2760,35471
1784584643.492,2026-07-20 21:57:23.494,InnoDB,FLUSH_LIST,121178,2747,33326
1784584643.492,2026-07-20 21:57:23.494,InnoDB,FLUSH_LIST,120498,2733,33380
1784584643.492,2026-07-20 21:57:23.494,InnoDB,FLUSH_LIST,120067,2701,33001
1784584643.492,2026-07-20 21:57:23.494,InnoDB,TRX_SYS,658998,2448,491984
1784584643.492,2026-07-20 21:57:23.494,InnoDB,TRX_SYS_SERIALISATION,126713,2315,50376
1784584643.492,2026-07-20 21:57:23.494,InnoDB,IBUF_BITMAP,18553,477,1657
1784584643.492,2026-07-20 21:57:23.494,InnoDB,LOG_FILES,5305,131,201
1784584643.492,2026-07-20 21:57:23.494,InnoDB,LOG_FLUSHER,4332,115,184
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,1980,53,160
1784584643.492,2026-07-20 21:57:23.494,InnoDB,DICT_PERSIST_DIRTY_TABLES,2262,35,165
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,1179,33,91
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,1247,33,104
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,1184,31,109
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,1164,30,96
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,1159,30,99
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,1067,29,87
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,1102,28,97
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,1051,28,81
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,1008,27,88
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,1126,27,99
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,1053,26,93
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,1036,26,97
