timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784576079.815,2026-07-20 19:34:39.817,InnoDB,FIL_SHARD,445,2,549
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,378,2,297
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,334,2,258
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,374,2,277
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,367,2,270
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,336,2,273
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,314,2,244
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,356,2,270
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,377,2,276
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,380,2,274
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,402,2,314
1784576079.815,2026-07-20 19:34:39.817,InnoDB,FIL_SHARD,371,2,484
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,330,2,252
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,359,2,288
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,373,2,291
1784576079.815,2026-07-20 19:34:39.817,InnoDB,FIL_SHARD,294,2,349
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,325,1,287
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,310,1,280
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,303,1,257
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,318,1,267
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,322,1,289
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,341,1,272
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,396,1,304
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,382,1,328
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOG_LIMITS,322,1,120
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,293,1,255
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,324,1,271
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,334,1,286
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,347,1,299
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,339,1,285
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,367,1,315
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,327,1,286
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,355,1,294
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,309,1,264
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,316,1,265
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,359,1,305
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,332,1,295
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,318,1,282
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,354,1,279
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,292,1,250
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,339,1,290
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,348,1,299
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,330,1,298
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,343,1,295
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,366,1,294
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,352,1,305
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,314,1,265
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,273,1,241
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,289,1,241
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,303,1,277
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,363,1,306
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,291,1,250
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,366,1,298
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,357,1,257
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,345,1,298
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,343,1,298
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,302,1,260
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,331,1,269
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,315,1,281
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,321,1,266
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,343,1,290
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,349,1,295
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,330,1,255
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,331,1,282
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,330,1,276
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,336,1,287
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,362,1,281
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,327,1,278
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,367,1,320
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,342,1,286
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,331,1,291
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,332,1,275
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,317,1,268
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,354,1,313
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,332,1,280
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,338,1,279
1784576079.815,2026-07-20 19:34:39.817,InnoDB,FIL_SHARD,475,1,611
1784576079.815,2026-07-20 19:34:39.817,InnoDB,FIL_SHARD,201,1,247
1784576079.815,2026-07-20 19:34:39.817,InnoDB,FIL_SHARD,223,1,244
1784576079.815,2026-07-20 19:34:39.817,InnoDB,TRX_SYS_SHARD,36,1,2
1784576079.815,2026-07-20 19:34:39.817,InnoDB,FIL_SHARD,381,1,555
1784576079.815,2026-07-20 19:34:39.817,InnoDB,FIL_SHARD,696,1,892
1784576079.815,2026-07-20 19:34:39.817,InnoDB,FIL_SHARD,378,1,445
1784576079.815,2026-07-20 19:34:39.817,InnoDB,FIL_SHARD,279,1,275
1784576079.815,2026-07-20 19:34:39.817,InnoDB,FIL_SHARD,298,1,371
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,357,1,316
1784576079.815,2026-07-20 19:34:39.817,InnoDB,FIL_SHARD,248,1,264
1784576079.815,2026-07-20 19:34:39.817,InnoDB,FIL_SHARD,346,1,451
1784576079.815,2026-07-20 19:34:39.817,InnoDB,FIL_SHARD,485,1,807
1784576079.815,2026-07-20 19:34:39.817,InnoDB,FIL_SHARD,253,1,319
1784576079.815,2026-07-20 19:34:39.817,InnoDB,FIL_SHARD,325,1,485
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,327,1,293
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,316,1,281
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,305,1,267
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,294,1,250
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,341,1,261
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,332,1,292
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,295,1,260
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,347,1,284
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,287,1,241
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,355,1,279
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,307,1,250
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,344,1,292
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,358,1,276
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,310,1,265
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,287,1,244
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,310,1,270
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,386,1,321
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,350,1,285
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,357,1,286
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,337,1,283
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,341,1,297
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,304,1,253
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,308,1,270
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,356,1,292
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,356,1,310
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,305,1,242
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,307,1,255
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,304,1,240
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,354,1,309
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,298,1,256
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,325,1,265
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,317,1,264
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,350,1,279
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,391,1,291
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,343,1,313
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,321,1,273
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,372,1,272
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,274,1,219
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,331,1,298
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,335,1,288
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,320,1,262
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,383,1,311
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,291,1,227
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,333,1,262
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,357,1,307
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,330,1,280
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,347,1,304
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,341,1,293
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,320,1,266
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,325,1,279
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,309,1,269
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,303,1,267
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,323,1,275
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,302,1,253
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,292,1,261
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,358,1,289
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,339,1,288
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,364,1,329
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,319,1,244
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,351,1,292
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,307,1,270
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,353,1,308
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,316,1,264
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,304,1,260
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,354,1,300
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,333,1,260
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,305,1,268
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,333,1,282
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,341,1,307
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,331,1,260
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,320,1,278
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,347,1,284
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,322,1,289
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,283,1,227
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,321,1,266
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,337,1,287
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,347,1,262
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,352,1,300
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,354,1,306
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,325,1,271
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,381,1,307
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,348,1,296
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,361,1,285
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,307,1,257
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,339,1,270
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,333,1,257
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,327,1,277
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,380,1,266
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,326,1,286
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,359,1,303
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,295,1,253
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,335,1,298
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,294,1,271
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,319,1,264
1784576079.815,2026-07-20 19:34:39.817,InnoDB,FIL_SHARD,247,0,426
1784576079.815,2026-07-20 19:34:39.817,InnoDB,FIL_SHARD,360,0,536
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,362,0,318
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,274,0,266
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,312,0,306
1784576079.815,2026-07-20 19:34:39.817,InnoDB,FIL_SHARD,703,0,727
1784576079.815,2026-07-20 19:34:39.817,InnoDB,FIL_SHARD,220,0,306
1784576079.815,2026-07-20 19:34:39.817,InnoDB,FIL_SHARD,848,0,1083
1784576079.815,2026-07-20 19:34:39.817,InnoDB,FIL_SHARD,555,0,852
1784576079.815,2026-07-20 19:34:39.817,InnoDB,FIL_SHARD,365,0,556
1784576079.815,2026-07-20 19:34:39.817,InnoDB,FIL_SHARD,401,0,682
1784576079.815,2026-07-20 19:34:39.817,InnoDB,FIL_SHARD,778,0,1113
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,327,0,296
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,284,0,270
1784576079.815,2026-07-20 19:34:39.817,InnoDB,FIL_SHARD,418,0,592
1784576079.815,2026-07-20 19:34:39.817,InnoDB,FIL_SHARD,318,0,501
1784576079.815,2026-07-20 19:34:39.817,InnoDB,FIL_SHARD,340,0,480
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,288,0,284
1784576079.815,2026-07-20 19:34:39.817,InnoDB,FIL_SHARD,359,0,436
1784576079.815,2026-07-20 19:34:39.817,InnoDB,FIL_SHARD,281,0,419
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,318,0,295
1784576079.815,2026-07-20 19:34:39.817,InnoDB,FIL_SHARD,890,0,1167
1784576079.815,2026-07-20 19:34:39.817,InnoDB,FIL_SHARD,334,0,588
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,288,0,271
1784576079.815,2026-07-20 19:34:39.817,InnoDB,FIL_SHARD,255,0,380
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,294,0,285
1784576079.815,2026-07-20 19:34:39.817,InnoDB,FIL_SHARD,315,0,397
1784576079.815,2026-07-20 19:34:39.817,InnoDB,FIL_SHARD,276,0,420
1784576079.815,2026-07-20 19:34:39.817,InnoDB,FIL_SHARD,240,0,327
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,296,0,279
1784576079.815,2026-07-20 19:34:39.817,InnoDB,FIL_SHARD,418,0,566
1784576079.815,2026-07-20 19:34:39.817,InnoDB,FIL_SHARD,327,0,548
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,346,0,303
1784576079.815,2026-07-20 19:34:39.817,InnoDB,FIL_SHARD,189,0,267
1784576079.815,2026-07-20 19:34:39.817,InnoDB,FIL_SHARD,442,0,646
1784576079.815,2026-07-20 19:34:39.817,InnoDB,FIL_SHARD,421,0,728
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,324,0,314
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,313,0,297
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,305,0,282
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,311,0,289
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,296,0,273
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,295,0,263
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,275,0,263
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,347,0,326
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,296,0,286
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,350,0,295
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,290,0,274
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,286,0,264
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,271,0,259
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,276,0,257
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,322,0,314
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,244,0,219
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,324,0,304
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,342,0,315
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,328,0,310
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,277,0,252
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,283,0,274
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,311,0,290
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,332,0,276
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,307,0,284
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,290,0,272
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,329,0,280
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,330,0,309
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,259,0,240
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,333,0,297
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,314,0,300
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,289,0,279
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,277,0,249
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,323,0,283
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,289,0,276
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,341,0,298
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,263,0,260
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,265,0,239
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,320,0,279
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,303,0,285
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,340,0,312
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,270,0,256
1784576079.815,2026-07-20 19:34:39.817,InnoDB,FIL_SHARD,296,0,510
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,292,0,278
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,314,0,269
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,285,0,264
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,314,0,269
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,282,0,242
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,290,0,300
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,326,0,308
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,292,0,286
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,232,0,226
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,241,0,231
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,288,0,271
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,316,0,297
1784576079.815,2026-07-20 19:34:39.817,InnoDB,TRX_SYS_SHARD,1,0,1
1784576079.815,2026-07-20 19:34:39.817,InnoDB,TRX_SYS_SHARD,2,0,1
1784576079.815,2026-07-20 19:34:39.817,InnoDB,TRX_SYS_SHARD,3,0,2
1784576079.815,2026-07-20 19:34:39.817,InnoDB,TRX_SYS_SHARD,3,0,2
1784576079.815,2026-07-20 19:34:39.817,InnoDB,TRX_SYS_SHARD,1,0,1
1784576079.815,2026-07-20 19:34:39.817,InnoDB,TRX_SYS_SHARD,2,0,2
1784576079.815,2026-07-20 19:34:39.817,InnoDB,TRX_SYS_SHARD,1,0,1
1784576079.815,2026-07-20 19:34:39.817,InnoDB,TRX_SYS_SHARD,1,0,1
1784576079.815,2026-07-20 19:34:39.817,InnoDB,TRX_SYS_SHARD,1,0,1
1784576079.815,2026-07-20 19:34:39.817,InnoDB,LOCK_SYS_PAGE,270,0,258
1784576079.815,2026-07-20 19:34:39.817,InnoDB,TRX_SYS_SHARD,1,0,3
1784576079.815,2026-07-20 19:34:39.817,InnoDB,TRX_SYS_SHARD,1,0,1
1784576079.815,2026-07-20 19:34:39.817,InnoDB,TRX_SYS_SHARD,1,0,1
1784576079.815,2026-07-20 19:34:39.817,InnoDB,TRX_SYS_SHARD,1,0,1
1784576079.815,2026-07-20 19:34:39.817,InnoDB,TRX_SYS_SHARD,1,0,1
1784576079.815,2026-07-20 19:34:39.817,InnoDB,TRX_SYS_SHARD,1,0,1
1784576079.815,2026-07-20 19:34:39.817,InnoDB,TRX_SYS_SHARD,1,0,1
1784576079.815,2026-07-20 19:34:39.817,InnoDB,TRX_SYS_SHARD,3,0,3
1784576079.815,2026-07-20 19:34:39.817,InnoDB,TRX_SYS_SHARD,2,0,1
1784576079.815,2026-07-20 19:34:39.817,InnoDB,TRX_SYS_SHARD,2,0,2
