timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,4120,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,4276,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,4327,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,3687,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,4382,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,3745,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,3538,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,5421,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,2973,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,14544,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,3032,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,14472,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,14002,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,12074,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,3699,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,6479,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,3290,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,3572,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,3930,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,3594,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,3395,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,3657,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,3396,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,5949,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,3359,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,3105,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,13196,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,3143,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,14660,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,3125,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,3080,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,2492,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,14759,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,3538,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,3253,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,2674,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,2846,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,2873,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,3316,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,3521,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,12915,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,5501,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,3510,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,5508,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,5359,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,3398,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,3884,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,2699,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,12220,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,3512,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,13316,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,13081,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,3816,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,3550,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,4934,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,3550,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,3000,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,3522,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,3272,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,3283,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,5473,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,5786,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,3674,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,11343,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,2996,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,13700,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,12179,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,4387,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,3512,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,3747,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,3820,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,3487,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,3360,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,3784,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,5510,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,3194,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,5960,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,14345,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,3803,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,5603,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,3771,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,5259,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,4614,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,3109,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,2672,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,3013,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,3562,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,12829,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,3240,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,3439,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,2878,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,2532,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,4355,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,3778,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,3916,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,3341,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,4927,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,2909,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,3595,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,2975,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,3139,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,3678,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,13492,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,3578,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,5010,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,3373,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,3602,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,3197,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: hash0hash.cc:117,,15473,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,rwlock: trx0purge.cc:2634,,27,
1784565913.474,2026-07-20 16:45:13.479,InnoDB,sum rwlock: buf0buf.cc:880,,1077051,
1784565937.430,2026-07-20 16:45:37.434,InnoDB,TRX_SYS,61341689,995998,22735283
1784565937.430,2026-07-20 16:45:37.434,InnoDB,SRV_SYS,17542861,431901,2087729
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOG_WRITER,8973197,298968,3145
1784565937.430,2026-07-20 16:45:37.434,InnoDB,DICT_SYS,85683027,148575,50858727
1784565937.430,2026-07-20 16:45:37.434,InnoDB,TRX_SYS_SERIALISATION,4813167,81698,1912103
1784565937.430,2026-07-20 16:45:37.434,InnoDB,FLUSH_LIST,1207280,33013,194447
1784565937.430,2026-07-20 16:45:37.434,InnoDB,FLUSH_LIST,1056209,27494,199166
1784565937.430,2026-07-20 16:45:37.434,InnoDB,FLUSH_LIST,1032179,26830,195804
1784565937.430,2026-07-20 16:45:37.434,InnoDB,BUF_POOL_LRU_LIST,1043551,26211,44085
1784565937.430,2026-07-20 16:45:37.434,InnoDB,FLUSH_LIST,966442,24802,189945
1784565937.430,2026-07-20 16:45:37.434,InnoDB,FLUSH_LIST,963761,24702,190554
1784565937.430,2026-07-20 16:45:37.434,InnoDB,BUF_POOL_LRU_LIST,990470,24660,41984
1784565937.430,2026-07-20 16:45:37.434,InnoDB,FLUSH_LIST,939440,23920,188285
1784565937.430,2026-07-20 16:45:37.434,InnoDB,BUF_POOL_FLUSH_STATE,1387347,23430,429694
1784565937.430,2026-07-20 16:45:37.434,InnoDB,BUF_POOL_FLUSH_STATE,1380275,23355,428859
1784565937.430,2026-07-20 16:45:37.434,InnoDB,BUF_POOL_LRU_LIST,923824,23032,39036
1784565937.430,2026-07-20 16:45:37.434,InnoDB,BUF_POOL_FLUSH_STATE,1376452,22997,436840
1784565937.430,2026-07-20 16:45:37.434,InnoDB,BUF_POOL_LRU_LIST,917798,22928,38901
1784565937.430,2026-07-20 16:45:37.434,InnoDB,BUF_POOL_FLUSH_STATE,1362965,22869,425198
1784565937.430,2026-07-20 16:45:37.434,InnoDB,BUF_POOL_FLUSH_STATE,1354384,22694,426869
1784565937.430,2026-07-20 16:45:37.434,InnoDB,BUF_POOL_LRU_LIST,893613,22572,37620
1784565937.430,2026-07-20 16:45:37.434,InnoDB,BUF_POOL_FLUSH_STATE,1367923,22462,435192
1784565937.430,2026-07-20 16:45:37.434,InnoDB,BUF_POOL_FLUSH_STATE,1347685,22170,427623
1784565937.430,2026-07-20 16:45:37.434,InnoDB,BUF_POOL_FLUSH_STATE,1313122,21793,416596
1784565937.430,2026-07-20 16:45:37.434,InnoDB,BUF_POOL_LRU_LIST,844539,21075,35787
1784565937.430,2026-07-20 16:45:37.434,InnoDB,FLUSH_LIST,825715,20008,187738
1784565937.430,2026-07-20 16:45:37.434,InnoDB,FLUSH_LIST,818476,19854,187314
1784565937.430,2026-07-20 16:45:37.434,InnoDB,BUF_POOL_LRU_LIST,773836,19476,32468
1784565937.430,2026-07-20 16:45:37.434,InnoDB,BUF_POOL_LRU_LIST,771612,19415,32510
1784565937.430,2026-07-20 16:45:37.434,InnoDB,BUF_BLOCK_MUTEX,292789,9173,10228
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_TABLE,388581,8293,104427
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_TABLE,374601,7859,104776
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_TABLE,373148,7824,103779
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_TABLE,372963,7819,104271
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_TABLE,374311,7814,106241
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_TABLE,369397,7687,105065
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_TABLE,365519,7672,103086
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_TABLE,362284,7595,106427
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_TABLE,363613,7514,103060
1784565937.430,2026-07-20 16:45:37.434,InnoDB,PURGE_SYS_PQ,2571349,7292,2001867
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_TABLE,346634,7215,103976
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_TABLE,345305,7078,100206
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_TABLE,347277,7066,102282
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_TABLE,334608,6847,103146
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_TABLE,337412,6832,106600
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_TABLE,332060,6781,103002
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_TABLE,336362,6753,106243
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_TABLE,334078,6711,106415
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_TABLE,326333,6671,102431
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_TABLE,317977,6422,100278
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_TABLE,316110,6370,99533
1784565937.430,2026-07-20 16:45:37.434,InnoDB,FIL_SHARD,223604,4707,59364
1784565937.430,2026-07-20 16:45:37.434,InnoDB,FIL_SHARD,228386,4676,59952
1784565937.430,2026-07-20 16:45:37.434,InnoDB,FIL_SHARD,218882,4424,61806
1784565937.430,2026-07-20 16:45:37.434,InnoDB,FIL_SHARD,207354,4304,55040
1784565937.430,2026-07-20 16:45:37.434,InnoDB,TRX,1227390,4244,1480648
1784565937.430,2026-07-20 16:45:37.434,InnoDB,FIL_SHARD,204018,4181,56210
1784565937.430,2026-07-20 16:45:37.434,InnoDB,FIL_SHARD,200490,4103,55735
1784565937.430,2026-07-20 16:45:37.434,InnoDB,FIL_SHARD,195319,4076,51957
1784565937.430,2026-07-20 16:45:37.434,InnoDB,FIL_SHARD,194259,4055,52214
1784565937.430,2026-07-20 16:45:37.434,InnoDB,FIL_SHARD,196774,4035,54400
1784565937.430,2026-07-20 16:45:37.434,InnoDB,FIL_SHARD,196948,3985,58630
1784565937.430,2026-07-20 16:45:37.434,InnoDB,FIL_SHARD,196013,3856,60216
1784565937.430,2026-07-20 16:45:37.434,InnoDB,FIL_SHARD,183740,3625,58141
1784565937.430,2026-07-20 16:45:37.434,InnoDB,FIL_SHARD,183584,3622,58724
1784565937.430,2026-07-20 16:45:37.434,InnoDB,FIL_SHARD,179580,3580,55934
1784565937.430,2026-07-20 16:45:37.434,InnoDB,FIL_SHARD,179187,3544,57460
1784565937.430,2026-07-20 16:45:37.434,InnoDB,FIL_SHARD,178442,3491,57176
1784565937.430,2026-07-20 16:45:37.434,InnoDB,FIL_SHARD,175829,3441,55792
1784565937.430,2026-07-20 16:45:37.434,InnoDB,FIL_SHARD,175742,3435,55659
1784565937.430,2026-07-20 16:45:37.434,InnoDB,PAGE_CLEANER,356623,3419,172479
1784565937.430,2026-07-20 16:45:37.434,InnoDB,FIL_SHARD,170974,3336,54918
1784565937.430,2026-07-20 16:45:37.434,InnoDB,FIL_SHARD,162609,3167,52004
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOG_FILES,97352,2912,3332
1784565937.430,2026-07-20 16:45:37.434,InnoDB,FIL_SHARD,146270,2301,82749
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOG_FLUSHER,85393,2166,3374
1784565937.430,2026-07-20 16:45:37.434,InnoDB,FIL_SHARD,115165,1632,75657
1784565937.430,2026-07-20 16:45:37.434,InnoDB,FIL_SHARD,53979,1349,9567
1784565937.430,2026-07-20 16:45:37.434,InnoDB,FIL_SHARD,55700,1334,10774
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,28483,647,3802
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,28396,646,3742
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,28179,643,3741
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,28721,642,3842
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,28036,638,3611
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,28081,636,3702
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,28481,634,3740
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,27980,628,3728
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,28040,628,3784
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,27851,626,3787
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,28237,624,3840
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,27509,623,3711
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,27820,621,3766
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,28037,621,3791
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,27701,617,3760
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,27800,615,3705
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,27252,614,3675
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,27352,614,3684
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,27031,614,3677
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,27541,611,3699
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,27424,609,3685
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,27028,608,3727
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,27752,605,3825
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,27197,605,3694
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,27194,603,3741
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,26630,600,3608
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,27614,600,3741
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,27043,599,3664
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,27240,598,3706
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,27067,597,3758
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,26714,597,3685
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,27044,596,3645
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,26800,593,3727
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,27028,593,3830
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,26741,593,3699
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,26991,593,3741
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,27021,593,3754
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,26755,592,3676
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,26737,590,3697
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,26559,590,3717
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,26833,590,3726
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,27053,589,3779
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,26736,589,3775
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,26765,589,3739
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,26520,589,3750
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,26746,587,3744
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,26267,587,3625
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,26335,586,3700
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,26661,586,3826
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,26732,586,3860
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,26829,585,3787
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,26332,583,3675
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,26960,583,3810
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,26367,582,3706
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,26331,581,3645
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,26553,581,3671
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,26106,581,3611
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,26614,581,3702
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,26577,580,3705
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,26720,579,3714
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,26425,579,3729
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,26513,578,3753
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,26162,578,3652
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,26197,576,3672
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,26156,575,3674
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,26041,574,3767
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,26109,574,3658
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,26747,574,3825
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,26374,573,3735
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,26405,572,3707
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,26385,572,3698
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,26027,572,3714
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,26087,572,3753
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25949,572,3584
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,26301,571,3772
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,26387,570,3776
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25969,570,3705
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,26193,570,3741
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25866,569,3640
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,26309,568,3731
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,26175,568,3800
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,26175,568,3688
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,26511,568,3782
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,26285,567,3731
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25755,567,3670
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,26390,567,3788
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,26289,565,3686
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25726,565,3709
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25960,565,3719
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,26180,565,3712
