timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,118,0,125
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,133,0,139
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,153,0,145
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,129,0,142
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,137,0,132
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,125,0,138
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_TABLE,10083,0,10097
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_TABLE,9373,0,9367
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_TABLE,9377,0,9228
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_TABLE,10414,0,9859
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_TABLE,10216,0,9692
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_TABLE,10063,0,9986
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_TABLE,9859,0,9761
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_TABLE,10257,0,9769
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_TABLE,10342,0,9824
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_TABLE,10146,0,10094
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_TABLE,9689,0,9686
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_TABLE,10405,0,9835
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_TABLE,10528,0,10034
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,126,0,140
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,127,0,133
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,126,0,132
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,120,0,131
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,121,0,130
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,134,0,136
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,113,0,109
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,142,0,147
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,114,0,123
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,139,0,141
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,135,0,136
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,135,0,156
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,141,0,140
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,120,0,124
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,111,0,117
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,142,0,136
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,118,0,118
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,124,0,125
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,119,0,142
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,141,0,151
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,132,0,134
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,127,0,131
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,141,0,147
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,108,0,109
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,132,0,134
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,125,0,124
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,141,0,144
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,145,0,141
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,131,0,137
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,136,0,132
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,149,0,150
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,126,0,130
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,122,0,116
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,134,0,137
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,128,0,120
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,117,0,131
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,130,0,129
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,135,0,137
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,148,0,146
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,117,0,115
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,162,0,169
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,144,0,146
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,151,0,141
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,139,0,146
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,132,0,141
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,120,0,129
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,141,0,150
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,97,0,113
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,146,0,138
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,131,0,140
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,125,0,132
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,152,0,148
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,151,0,151
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,116,0,124
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,123,0,116
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,130,0,124
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,107,0,113
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,139,0,133
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,150,0,149
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,121,0,124
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,123,0,127
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,133,0,139
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,130,0,131
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,117,0,125
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,103,0,119
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,131,0,137
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,144,0,132
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,149,0,151
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,118,0,123
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,137,0,136
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,135,0,133
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,123,0,126
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,131,0,147
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,95,0,107
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,162,0,161
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,131,0,127
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,126,0,126
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,141,0,148
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,136,0,138
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,168,0,167
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,134,0,150
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,134,0,123
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,149,0,150
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,130,0,132
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,130,0,136
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,100,0,119
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,127,0,140
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,156,0,162
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,125,0,136
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,109,0,125
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,134,0,134
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,151,0,149
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,146,0,138
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,138,0,135
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,136,0,134
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,159,0,139
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,112,0,107
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,164,0,155
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,131,0,128
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,109,0,126
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,134,0,143
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,137,0,137
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,137,0,137
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,130,0,133
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,135,0,131
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,115,0,120
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,126,0,132
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,132,0,140
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,143,0,136
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,122,0,122
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,144,0,143
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,133,0,124
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,123,0,127
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,125,0,124
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,143,0,151
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,129,0,121
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,139,0,145
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,150,0,133
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,121,0,124
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,140,0,143
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,111,0,119
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,135,0,134
1784554915.053,2026-07-20 13:41:55.055,InnoDB,FIL_SHARD,46,0,58
1784554915.053,2026-07-20 13:41:55.055,InnoDB,FIL_SHARD,55,0,81
1784554915.053,2026-07-20 13:41:55.055,InnoDB,FIL_SHARD,21,0,33
1784554915.053,2026-07-20 13:41:55.055,InnoDB,FIL_SHARD,33,0,37
1784554915.053,2026-07-20 13:41:55.055,InnoDB,FIL_SHARD,41,0,51
1784554915.053,2026-07-20 13:41:55.055,InnoDB,FIL_SHARD,12,0,18
1784554915.053,2026-07-20 13:41:55.055,InnoDB,FIL_SHARD,37,0,53
1784554915.053,2026-07-20 13:41:55.055,InnoDB,FIL_SHARD,44,0,62
1784554915.053,2026-07-20 13:41:55.055,InnoDB,FIL_SHARD,42,0,66
1784554915.053,2026-07-20 13:41:55.055,InnoDB,FIL_SHARD,21,0,29
1784554915.053,2026-07-20 13:41:55.055,InnoDB,FIL_SHARD,34,0,55
1784554915.053,2026-07-20 13:41:55.055,InnoDB,FIL_SHARD,28,0,49
1784554915.053,2026-07-20 13:41:55.055,InnoDB,FIL_SHARD,48,0,63
1784554915.053,2026-07-20 13:41:55.055,InnoDB,FIL_SHARD,40,0,50
1784554915.053,2026-07-20 13:41:55.055,InnoDB,FIL_SHARD,47,0,75
1784554915.053,2026-07-20 13:41:55.055,InnoDB,FIL_SHARD,38,0,69
1784554915.053,2026-07-20 13:41:55.055,InnoDB,FIL_SHARD,21,0,26
1784554915.053,2026-07-20 13:41:55.055,InnoDB,FIL_SHARD,43,0,57
1784554915.053,2026-07-20 13:41:55.055,InnoDB,FIL_SHARD,36,0,47
1784554915.053,2026-07-20 13:41:55.055,InnoDB,FIL_SHARD,32,0,49
1784554915.053,2026-07-20 13:41:55.055,InnoDB,FIL_SHARD,32,0,46
1784554915.053,2026-07-20 13:41:55.055,InnoDB,FIL_SHARD,58,0,80
1784554915.053,2026-07-20 13:41:55.055,InnoDB,FIL_SHARD,54,0,83
1784554915.053,2026-07-20 13:41:55.055,InnoDB,FIL_SHARD,18,0,29
1784554915.053,2026-07-20 13:41:55.055,InnoDB,FIL_SHARD,36,0,65
1784554915.053,2026-07-20 13:41:55.055,InnoDB,FIL_SHARD,23,0,39
1784554915.053,2026-07-20 13:41:55.055,InnoDB,FIL_SHARD,67,0,85
1784554915.053,2026-07-20 13:41:55.055,InnoDB,FIL_SHARD,23,0,42
1784554915.053,2026-07-20 13:41:55.055,InnoDB,FIL_SHARD,10639,0,10491
1784554915.053,2026-07-20 13:41:55.055,InnoDB,BUF_BLOCK_MUTEX,574,0,602
1784554915.053,2026-07-20 13:41:55.055,InnoDB,FIL_SHARD,10,0,14
1784554915.053,2026-07-20 13:41:55.055,InnoDB,FIL_SHARD,17,0,19
1784554915.053,2026-07-20 13:41:55.055,InnoDB,FIL_SHARD,8079,0,8329
1784554915.053,2026-07-20 13:41:55.055,InnoDB,FIL_SHARD,7726,0,8168
1784554915.053,2026-07-20 13:41:55.055,InnoDB,FIL_SHARD,8386,0,9147
1784554915.053,2026-07-20 13:41:55.055,InnoDB,FIL_SHARD,8193,0,8869
1784554915.053,2026-07-20 13:41:55.055,InnoDB,FIL_SHARD,8786,0,9557
1784554915.053,2026-07-20 13:41:55.055,InnoDB,FIL_SHARD,9318,0,9797
1784554915.053,2026-07-20 13:41:55.055,InnoDB,FIL_SHARD,8994,0,9630
1784554915.053,2026-07-20 13:41:55.055,InnoDB,FIL_SHARD,8564,0,9272
1784554915.053,2026-07-20 13:41:55.055,InnoDB,FIL_SHARD,9707,0,10188
1784554915.053,2026-07-20 13:41:55.055,InnoDB,FIL_SHARD,9057,0,9312
1784554915.053,2026-07-20 13:41:55.055,InnoDB,FIL_SHARD,78,0,82
1784554915.053,2026-07-20 13:41:55.055,InnoDB,FIL_SHARD,9890,0,10207
1784554915.053,2026-07-20 13:41:55.055,InnoDB,FIL_SHARD,9583,0,9996
1784554915.053,2026-07-20 13:41:55.055,InnoDB,FIL_SHARD,104,0,112
1784554915.053,2026-07-20 13:41:55.055,InnoDB,FIL_SHARD,138,0,150
1784554915.053,2026-07-20 13:41:55.055,InnoDB,FIL_SHARD,121,0,128
1784554915.053,2026-07-20 13:41:55.055,InnoDB,FIL_SHARD,77,0,109
1784554915.053,2026-07-20 13:41:55.055,InnoDB,FIL_SHARD,66,0,88
1784554915.053,2026-07-20 13:41:55.055,InnoDB,FIL_SHARD,35,0,67
1784554915.053,2026-07-20 13:41:55.055,InnoDB,FIL_SHARD,62,0,80
1784554915.053,2026-07-20 13:41:55.055,InnoDB,FIL_SHARD,101,0,125
1784554915.053,2026-07-20 13:41:55.055,InnoDB,FIL_SHARD,21,0,39
1784554915.053,2026-07-20 13:41:55.055,InnoDB,FIL_SHARD,56,0,69
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,126,0,132
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,149,0,147
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,132,0,137
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,152,0,147
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,162,0,158
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,118,0,131
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,137,0,129
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,137,0,139
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,137,0,133
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,126,0,121
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,121,0,132
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,114,0,123
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,155,0,146
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,131,0,135
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,121,0,132
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,123,0,124
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,104,0,114
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,145,0,143
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,130,0,120
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,136,0,139
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,141,0,141
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,140,0,142
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,123,0,123
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,108,0,114
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,166,0,163
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,138,0,142
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,126,0,122
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,117,0,128
1784554915.053,2026-07-20 13:41:55.055,InnoDB,FIL_SHARD,14,0,29
1784554915.053,2026-07-20 13:41:55.055,InnoDB,FIL_SHARD,45,0,57
1784554915.053,2026-07-20 13:41:55.055,InnoDB,FIL_SHARD,20,0,47
1784554915.053,2026-07-20 13:41:55.055,InnoDB,FIL_SHARD,9,0,27
1784554915.053,2026-07-20 13:41:55.055,InnoDB,FIL_SHARD,29,0,49
1784554915.053,2026-07-20 13:41:55.055,InnoDB,FIL_SHARD,7739,0,9919
1784554915.053,2026-07-20 13:41:55.055,InnoDB,FIL_SHARD,7887,0,10139
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,178,0,175
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,136,0,138
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,113,0,121
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,122,0,123
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,132,0,122
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,111,0,119
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,149,0,144
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,164,0,161
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,136,0,146
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,136,0,149
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,149,0,152
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,129,0,128
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,121,0,128
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,113,0,115
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,127,0,131
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,107,0,106
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,152,0,147
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,118,0,116
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,116,0,123
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,156,0,160
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,133,0,142
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,151,0,153
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,149,0,153
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,147,0,143
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,90,0,98
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,141,0,155
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,134,0,134
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,133,0,135
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,153,0,151
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,158,0,151
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,140,0,130
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,114,0,136
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,145,0,158
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,141,0,146
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,149,0,151
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,133,0,147
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,140,0,140
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,169,0,165
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,173,0,151
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,136,0,143
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,112,0,128
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,142,0,140
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,148,0,150
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,124,0,138
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,130,0,140
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,143,0,140
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,121,0,127
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,119,0,128
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,126,0,128
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,158,0,163
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,133,0,142
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,125,0,132
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,128,0,133
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,144,0,148
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,136,0,141
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,141,0,146
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,131,0,143
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,108,0,114
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,133,0,140
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,123,0,128
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,135,0,152
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,144,0,146
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,117,0,127
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,115,0,135
1784554915.053,2026-07-20 13:41:55.055,InnoDB,LOCK_SYS_PAGE,131,0,140
