timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,2,0,2
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,2,0,2
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,4,0,4
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,1,0,1
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,8,0,5
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,3,0,5
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,1,0,1
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,4,0,4
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,2,0,2
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,2,0,1
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,2,0,1
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,1,0,1
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,1,0,1
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,1,0,1
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,5,0,5
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,3,0,2
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,4,0,3
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,2,0,1
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,3,0,2
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,3,0,2
1783090556.781,2026-07-03 14:55:56.784,InnoDB,FIL_SHARD,630,0,741
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,6,0,5
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,2,0,2
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,1,0,2
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,6,0,2
1783090556.781,2026-07-03 14:55:56.784,InnoDB,FIL_SHARD,704,0,772
1783090556.781,2026-07-03 14:55:56.784,InnoDB,FIL_SHARD,30,0,51
1783090556.781,2026-07-03 14:55:56.784,InnoDB,FIL_SHARD,65,0,87
1783090556.781,2026-07-03 14:55:56.784,InnoDB,CLONE_SYS,2,0,2
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,3,0,1
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,1,0,1
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,3,0,2
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,1,0,1
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,3,0,2
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,1,0,2
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,3,0,2
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,3,0,2
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,5,0,4
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,1,0,1
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,5,0,5
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,5,0,5
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,1,0,1
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,4,0,3
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,1,0,2
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,2,0,2
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,3,0,3
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,3,0,3
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,2,0,2
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,3,0,3
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,3,0,3
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,1,0,1
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,2,0,1
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,3,0,2
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,1,0,1
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,2,0,2
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,2,0,2
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,4,0,4
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,2,0,1
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,4,0,3
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,1,0,1
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,2,0,1
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,10,0,2
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,2,0,2
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,1,0,1
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,4,0,4
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,1,0,1
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,12,0,7
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,1,0,1
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,3,0,2
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,1,0,1
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,2,0,2
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,1,0,1
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,7,0,3
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,1,0,1
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,2,0,2
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,1,0,1
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,2,0,3
1783090556.781,2026-07-03 14:55:56.784,InnoDB,FIL_SHARD,201,0,280
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,2,0,2
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,5,0,4
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,3,0,2
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,1,0,1
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,2,0,2
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,4,0,2
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,1,0,1
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,2,0,2
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,1,0,1
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,6,0,4
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,2,0,2
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,6,0,4
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,334,0,317
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,2,0,2
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,1,0,1
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,6,0,5
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,4,0,5
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,1,0,1
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,3,0,2
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,2,0,3
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,1,0,1
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,4,0,4
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,5,0,5
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,4,0,3
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,4,0,4
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,4,0,3
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,3,0,2
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,2,0,1
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,1,0,1
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,3,0,2
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,3,0,2
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,6,0,4
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,2,0,2
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,2,0,2
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,4,0,4
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,4,0,4
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,1,0,1
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,1,0,1
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,21,0,4
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,7,0,5
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,2,0,2
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,3,0,3
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,4,0,3
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,2,0,1
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,4,0,4
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,3,0,3
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,3,0,3
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,2,0,2
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,2,0,2
1783090556.781,2026-07-03 14:55:56.784,InnoDB,FIL_SHARD,302,0,464
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,2,0,2
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,3,0,2
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,3,0,4
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,2,0,2
1783090556.781,2026-07-03 14:55:56.784,InnoDB,FIL_SHARD,281,0,328
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,2,0,1
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,2,0,2
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,2,0,2
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,4,0,3
1783090556.781,2026-07-03 14:55:56.784,InnoDB,TRX_SYS_SHARD,3,0,3
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,351,0,303
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,296,0,272
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,248,0,235
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,324,0,291
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,309,0,296
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,314,0,277
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,323,0,295
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,331,0,289
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,364,0,322
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,295,0,271
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,338,0,305
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,329,0,303
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,362,0,324
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,300,0,281
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,277,0,277
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,277,0,267
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,313,0,271
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,304,0,294
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,268,0,268
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,297,0,283
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,286,0,273
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,314,0,275
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,296,0,255
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,311,0,284
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,295,0,277
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,278,0,259
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,243,0,251
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,304,0,285
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,280,0,273
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,307,0,303
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,276,0,267
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,301,0,280
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,301,0,281
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,299,0,301
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,278,0,268
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,302,0,282
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,386,0,352
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,350,0,297
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,300,0,271
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,274,0,258
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,303,0,284
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,344,0,311
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,337,0,312
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_TABLE,1,0,1
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,309,0,287
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,296,0,282
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,304,0,284
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,319,0,272
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,245,0,238
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,325,0,279
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,308,0,270
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,307,0,286
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,292,0,288
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,285,0,268
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,371,0,335
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,325,0,294
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,291,0,270
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,289,0,295
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,306,0,269
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,278,0,264
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,274,0,265
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,330,0,320
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,310,0,296
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,304,0,244
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,284,0,262
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,292,0,262
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,282,0,278
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,285,0,263
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,312,0,292
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,299,0,283
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,309,0,282
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,305,0,280
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,298,0,292
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,295,0,287
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,309,0,282
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,258,0,242
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,292,0,280
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,329,0,303
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,264,0,265
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,298,0,271
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,314,0,299
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,295,0,282
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,270,0,271
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,270,0,274
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,284,0,272
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,284,0,275
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,310,0,290
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,319,0,302
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,322,0,274
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,286,0,280
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,267,0,253
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,309,0,282
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,372,0,322
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,314,0,285
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,312,0,277
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,304,0,290
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,314,0,298
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,319,0,288
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,328,0,292
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,296,0,295
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,304,0,277
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,302,0,288
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,338,0,308
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,331,0,316
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,272,0,259
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,286,0,284
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,304,0,278
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,290,0,283
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,337,0,315
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,315,0,297
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,348,0,310
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,289,0,275
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,285,0,281
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,297,0,288
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,350,0,303
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,333,0,298
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,314,0,301
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,322,0,305
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,336,0,302
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,301,0,286
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,282,0,274
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,349,0,309
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,372,0,320
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,312,0,284
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,297,0,287
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,350,0,355
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,310,0,280
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,347,0,335
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,294,0,282
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,347,0,296
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,345,0,325
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,329,0,318
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,303,0,286
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,294,0,276
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,330,0,295
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,343,0,313
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,346,0,305
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,310,0,298
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,319,0,281
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,306,0,291
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,285,0,267
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,324,0,307
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,282,0,271
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,291,0,263
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,329,0,292
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,266,0,254
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,370,0,294
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,313,0,294
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,315,0,304
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,327,0,303
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,359,0,290
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,286,0,280
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,300,0,280
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,298,0,278
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,282,0,258
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,282,0,257
