timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,177,0,176
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,182,0,170
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,194,0,197
1783087636.485,2026-07-03 14:07:16.487,InnoDB,CLONE_SYS,2,0,2
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,181,0,170
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,194,0,183
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,229,0,206
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,179,0,187
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,206,0,201
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,224,0,209
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,197,0,190
1783087636.485,2026-07-03 14:07:16.487,InnoDB,TRX_SYS_SHARD,1,0,1
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,215,0,211
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,218,0,201
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,221,0,194
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,174,0,178
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,199,0,189
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,167,0,170
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,242,0,226
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,192,0,178
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,216,0,206
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,240,0,240
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,176,0,185
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,192,0,190
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,187,0,171
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,220,0,195
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,175,0,182
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,177,0,176
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,222,0,224
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,185,0,167
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,174,0,168
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,197,0,184
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,191,0,192
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,196,0,185
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,202,0,183
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,208,0,205
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,218,0,204
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,199,0,198
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,217,0,204
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,202,0,200
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,204,0,185
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,207,0,182
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,193,0,186
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,187,0,179
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,220,0,183
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,179,0,173
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,191,0,184
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,180,0,171
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,177,0,167
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,174,0,172
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,201,0,188
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,213,0,205
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,170,0,169
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,202,0,195
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,171,0,174
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,192,0,188
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,222,0,210
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,216,0,199
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,190,0,192
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,161,0,160
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,173,0,176
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,182,0,184
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,185,0,185
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,180,0,171
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,180,0,179
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,194,0,185
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,223,0,216
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,209,0,194
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,176,0,173
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,191,0,182
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,208,0,197
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,186,0,182
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,160,0,164
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,178,0,195
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,187,0,193
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,185,0,168
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,214,0,217
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,218,0,207
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,191,0,169
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,252,0,223
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,172,0,178
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,247,0,218
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,180,0,167
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,201,0,192
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,198,0,187
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,174,0,162
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,196,0,193
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,223,0,202
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,203,0,191
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,177,0,163
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,174,0,168
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,216,0,201
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,176,0,172
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,184,0,184
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,218,0,204
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,196,0,206
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,163,0,164
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,182,0,177
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,195,0,189
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,197,0,178
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,181,0,172
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,204,0,205
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,185,0,179
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,194,0,182
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,210,0,203
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,196,0,191
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,205,0,205
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,190,0,201
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,194,0,197
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,224,0,202
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,199,0,179
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,178,0,163
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,238,0,206
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,183,0,170
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,192,0,177
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,210,0,211
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,186,0,186
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,184,0,176
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,214,0,199
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,197,0,195
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,213,0,205
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,208,0,203
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,189,0,188
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,225,0,208
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,231,0,220
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,182,0,180
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,211,0,199
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,198,0,187
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,214,0,202
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,176,0,189
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,189,0,173
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,183,0,181
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,194,0,185
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,175,0,165
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,152,0,149
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,213,0,207
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,196,0,201
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,177,0,177
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,195,0,179
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,162,0,160
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,194,0,189
1783087636.485,2026-07-03 14:07:16.487,InnoDB,FIL_SHARD,152,0,191
1783087636.485,2026-07-03 14:07:16.487,InnoDB,FIL_SHARD,124,0,159
1783087636.485,2026-07-03 14:07:16.487,InnoDB,FIL_SHARD,95,0,127
1783087636.485,2026-07-03 14:07:16.487,InnoDB,FIL_SHARD,135,0,161
1783087636.485,2026-07-03 14:07:16.487,InnoDB,FIL_SHARD,89,0,103
1783087636.485,2026-07-03 14:07:16.487,InnoDB,FIL_SHARD,140,0,181
1783087636.485,2026-07-03 14:07:16.487,InnoDB,FIL_SHARD,98,0,122
1783087636.485,2026-07-03 14:07:16.487,InnoDB,FIL_SHARD,86,0,137
1783087636.485,2026-07-03 14:07:16.487,InnoDB,FIL_SHARD,77,0,126
1783087636.485,2026-07-03 14:07:16.487,InnoDB,FIL_SHARD,75,0,110
1783087636.485,2026-07-03 14:07:16.487,InnoDB,FIL_SHARD,54,0,81
1783087636.485,2026-07-03 14:07:16.487,InnoDB,FIL_SHARD,144,0,156
1783087636.485,2026-07-03 14:07:16.487,InnoDB,FIL_SHARD,105,0,129
1783087636.485,2026-07-03 14:07:16.487,InnoDB,FIL_SHARD,94,0,116
1783087636.485,2026-07-03 14:07:16.487,InnoDB,FIL_SHARD,135,0,196
1783087636.485,2026-07-03 14:07:16.487,InnoDB,FIL_SHARD,80,0,86
1783087636.485,2026-07-03 14:07:16.487,InnoDB,FIL_SHARD,156,0,169
1783087636.485,2026-07-03 14:07:16.487,InnoDB,FIL_SHARD,63,0,66
1783087636.485,2026-07-03 14:07:16.487,InnoDB,FIL_SHARD,13408,0,16266
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,262,0,250
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,205,0,194
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,187,0,192
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,199,0,199
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,208,0,202
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,175,0,173
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,210,0,198
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,203,0,191
1783087636.485,2026-07-03 14:07:16.487,InnoDB,FIL_SHARD,134,0,163
1783087636.485,2026-07-03 14:07:16.487,InnoDB,FIL_SHARD,49,0,64
1783087636.485,2026-07-03 14:07:16.487,InnoDB,FIL_SHARD,13,0,28
1783087636.485,2026-07-03 14:07:16.487,InnoDB,FIL_SHARD,457,0,504
1783087636.485,2026-07-03 14:07:16.487,InnoDB,FIL_SHARD,412,0,480
1783087636.485,2026-07-03 14:07:16.487,InnoDB,FIL_SHARD,543,0,650
1783087636.485,2026-07-03 14:07:16.487,InnoDB,FIL_SHARD,120,0,209
1783087636.485,2026-07-03 14:07:16.487,InnoDB,FIL_SHARD,331,0,410
1783087636.485,2026-07-03 14:07:16.487,InnoDB,FIL_SHARD,181,0,216
1783087636.485,2026-07-03 14:07:16.487,InnoDB,FIL_SHARD,196,0,298
1783087636.485,2026-07-03 14:07:16.487,InnoDB,FIL_SHARD,136,0,189
1783087636.485,2026-07-03 14:07:16.487,InnoDB,FIL_SHARD,203,0,255
1783087636.485,2026-07-03 14:07:16.487,InnoDB,FIL_SHARD,123,0,165
1783087636.485,2026-07-03 14:07:16.487,InnoDB,FIL_SHARD,136,0,178
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,227,0,212
1783087636.485,2026-07-03 14:07:16.487,InnoDB,FIL_SHARD,95,0,121
1783087636.485,2026-07-03 14:07:16.487,InnoDB,FIL_SHARD,203,0,246
1783087636.485,2026-07-03 14:07:16.487,InnoDB,FIL_SHARD,164,0,227
1783087636.485,2026-07-03 14:07:16.487,InnoDB,FIL_SHARD,143,0,198
1783087636.485,2026-07-03 14:07:16.487,InnoDB,FIL_SHARD,162,0,236
1783087636.485,2026-07-03 14:07:16.487,InnoDB,FIL_SHARD,241,0,303
1783087636.485,2026-07-03 14:07:16.487,InnoDB,FIL_SHARD,122,0,184
1783087636.485,2026-07-03 14:07:16.487,InnoDB,FIL_SHARD,193,0,228
1783087636.485,2026-07-03 14:07:16.487,InnoDB,FIL_SHARD,122,0,151
1783087636.485,2026-07-03 14:07:16.487,InnoDB,FIL_SHARD,152,0,198
1783087636.485,2026-07-03 14:07:16.487,InnoDB,FIL_SHARD,162,0,183
1783087636.485,2026-07-03 14:07:16.487,InnoDB,FIL_SHARD,131,0,152
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,176,0,173
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,184,0,190
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,222,0,199
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,198,0,191
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,215,0,198
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,209,0,178
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,173,0,174
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,210,0,186
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,177,0,173
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,205,0,191
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,203,0,216
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,192,0,196
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,204,0,203
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,209,0,205
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,188,0,188
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,241,0,220
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,194,0,197
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,235,0,216
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,206,0,205
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,202,0,168
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,196,0,195
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,183,0,172
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,188,0,179
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,190,0,184
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,200,0,202
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,199,0,208
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,198,0,178
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,213,0,205
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,215,0,209
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,181,0,190
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,177,0,176
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,170,0,174
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,198,0,189
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,148,0,154
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,167,0,165
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,242,0,222
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,199,0,200
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,182,0,186
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,260,0,225
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,188,0,183
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,208,0,185
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,214,0,229
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,180,0,178
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,213,0,212
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,174,0,193
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,183,0,190
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,192,0,188
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,201,0,187
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,174,0,156
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,216,0,218
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,210,0,210
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,152,0,161
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,203,0,190
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,208,0,192
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,209,0,195
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,201,0,206
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,216,0,192
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,201,0,175
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,168,0,157
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,201,0,203
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,199,0,184
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,183,0,178
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,209,0,199
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,167,0,178
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,162,0,172
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,192,0,183
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,201,0,193
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,195,0,187
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,186,0,178
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,161,0,171
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,213,0,207
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,208,0,197
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,195,0,195
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,190,0,182
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,190,0,186
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,200,0,197
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,188,0,182
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,202,0,192
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,233,0,207
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,192,0,192
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,173,0,159
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,199,0,187
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,201,0,200
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,189,0,183
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,203,0,200
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,215,0,213
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,233,0,213
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,194,0,185
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,161,0,167
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,211,0,191
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,214,0,204
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,164,0,154
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,199,0,184
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,197,0,194
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,184,0,186
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,189,0,178
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,209,0,198
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,197,0,186
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,193,0,175
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,235,0,202
