timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783088726.268,2026-07-03 14:25:26.270,InnoDB,UNDO_SPACE_RSEG,1183,14,225
1783088726.268,2026-07-03 14:25:26.270,InnoDB,UNDO_SPACE_RSEG,1050,14,197
1783088726.268,2026-07-03 14:25:26.270,InnoDB,UNDO_SPACE_RSEG,953,14,220
1783088726.268,2026-07-03 14:25:26.270,InnoDB,UNDO_SPACE_RSEG,940,14,227
1783088726.268,2026-07-03 14:25:26.270,InnoDB,UNDO_SPACE_RSEG,1016,14,212
1783088726.268,2026-07-03 14:25:26.270,InnoDB,UNDO_SPACE_RSEG,997,14,208
1783088726.268,2026-07-03 14:25:26.270,InnoDB,UNDO_SPACE_RSEG,972,14,207
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_TABLE,17707,14,15948
1783088726.268,2026-07-03 14:25:26.270,InnoDB,UNDO_SPACE_RSEG,1124,14,280
1783088726.268,2026-07-03 14:25:26.270,InnoDB,UNDO_SPACE_RSEG,1147,14,251
1783088726.268,2026-07-03 14:25:26.270,InnoDB,UNDO_SPACE_RSEG,940,14,211
1783088726.268,2026-07-03 14:25:26.270,InnoDB,UNDO_SPACE_RSEG,1069,14,221
1783088726.268,2026-07-03 14:25:26.270,InnoDB,UNDO_SPACE_RSEG,1027,14,238
1783088726.268,2026-07-03 14:25:26.270,InnoDB,UNDO_SPACE_RSEG,1055,14,230
1783088726.268,2026-07-03 14:25:26.270,InnoDB,UNDO_SPACE_RSEG,1057,14,226
1783088726.268,2026-07-03 14:25:26.270,InnoDB,UNDO_SPACE_RSEG,1043,14,229
1783088726.268,2026-07-03 14:25:26.270,InnoDB,UNDO_SPACE_RSEG,922,14,190
1783088726.268,2026-07-03 14:25:26.270,InnoDB,UNDO_SPACE_RSEG,950,13,224
1783088726.268,2026-07-03 14:25:26.270,InnoDB,UNDO_SPACE_RSEG,1165,13,246
1783088726.268,2026-07-03 14:25:26.270,InnoDB,UNDO_SPACE_RSEG,1068,13,237
1783088726.268,2026-07-03 14:25:26.270,InnoDB,UNDO_SPACE_RSEG,1055,13,225
1783088726.268,2026-07-03 14:25:26.270,InnoDB,UNDO_SPACE_RSEG,914,13,204
1783088726.268,2026-07-03 14:25:26.270,InnoDB,UNDO_SPACE_RSEG,1051,13,230
1783088726.268,2026-07-03 14:25:26.270,InnoDB,UNDO_SPACE_RSEG,970,13,239
1783088726.268,2026-07-03 14:25:26.270,InnoDB,UNDO_SPACE_RSEG,916,13,209
1783088726.268,2026-07-03 14:25:26.270,InnoDB,TRX_POOL,446,13,29
1783088726.268,2026-07-03 14:25:26.270,InnoDB,UNDO_SPACE_RSEG,987,13,203
1783088726.268,2026-07-03 14:25:26.270,InnoDB,UNDO_SPACE_RSEG,987,13,221
1783088726.268,2026-07-03 14:25:26.270,InnoDB,UNDO_SPACE_RSEG,1041,13,234
1783088726.268,2026-07-03 14:25:26.270,InnoDB,UNDO_SPACE_RSEG,864,13,205
1783088726.268,2026-07-03 14:25:26.270,InnoDB,UNDO_SPACE_RSEG,874,13,202
1783088726.268,2026-07-03 14:25:26.270,InnoDB,UNDO_SPACE_RSEG,1034,13,244
1783088726.268,2026-07-03 14:25:26.270,InnoDB,UNDO_SPACE_RSEG,963,13,211
1783088726.268,2026-07-03 14:25:26.270,InnoDB,UNDO_SPACE_RSEG,1100,13,223
1783088726.268,2026-07-03 14:25:26.270,InnoDB,UNDO_SPACE_RSEG,1068,13,246
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_TABLE,17383,13,16697
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_TABLE,17761,13,15890
1783088726.268,2026-07-03 14:25:26.270,InnoDB,UNDO_SPACE_RSEG,1017,13,223
1783088726.268,2026-07-03 14:25:26.270,InnoDB,UNDO_SPACE_RSEG,1065,13,239
1783088726.268,2026-07-03 14:25:26.270,InnoDB,UNDO_SPACE_RSEG,987,13,220
1783088726.268,2026-07-03 14:25:26.270,InnoDB,UNDO_SPACE_RSEG,840,13,184
1783088726.268,2026-07-03 14:25:26.270,InnoDB,UNDO_SPACE_RSEG,996,13,214
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_TABLE,18055,13,16028
1783088726.268,2026-07-03 14:25:26.270,InnoDB,UNDO_SPACE_RSEG,888,13,215
1783088726.268,2026-07-03 14:25:26.270,InnoDB,UNDO_SPACE_RSEG,1029,13,228
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_TABLE,17839,12,15972
1783088726.268,2026-07-03 14:25:26.270,InnoDB,UNDO_SPACE_RSEG,925,12,219
1783088726.268,2026-07-03 14:25:26.270,InnoDB,UNDO_SPACE_RSEG,1172,12,254
1783088726.268,2026-07-03 14:25:26.270,InnoDB,UNDO_SPACE_RSEG,984,12,236
1783088726.268,2026-07-03 14:25:26.270,InnoDB,UNDO_SPACE_RSEG,1072,12,245
1783088726.268,2026-07-03 14:25:26.270,InnoDB,UNDO_SPACE_RSEG,908,12,210
1783088726.268,2026-07-03 14:25:26.270,InnoDB,SRV_SYS_TASKS,451515,12,443409
1783088726.268,2026-07-03 14:25:26.270,InnoDB,UNDO_SPACE_RSEG,929,12,213
1783088726.268,2026-07-03 14:25:26.270,InnoDB,UNDO_SPACE_RSEG,1074,12,250
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_TABLE,17132,11,16360
1783088726.268,2026-07-03 14:25:26.270,InnoDB,UNDO_SPACE_RSEG,938,11,220
1783088726.268,2026-07-03 14:25:26.270,InnoDB,UNDO_SPACE_RSEG,938,11,237
1783088726.268,2026-07-03 14:25:26.270,InnoDB,UNDO_SPACE_RSEG,999,11,224
1783088726.268,2026-07-03 14:25:26.270,InnoDB,UNDO_SPACE_RSEG,859,11,215
1783088726.268,2026-07-03 14:25:26.270,InnoDB,UNDO_SPACE_RSEG,1009,11,225
1783088726.268,2026-07-03 14:25:26.270,InnoDB,UNDO_SPACE_RSEG,974,11,236
1783088726.268,2026-07-03 14:25:26.270,InnoDB,UNDO_SPACE_RSEG,924,11,228
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_TABLE,17653,10,15668
1783088726.268,2026-07-03 14:25:26.270,InnoDB,UNDO_SPACE_RSEG,856,10,193
1783088726.268,2026-07-03 14:25:26.270,InnoDB,UNDO_SPACE_RSEG,817,10,201
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_TABLE,18012,10,16240
1783088726.268,2026-07-03 14:25:26.270,InnoDB,UNDO_SPACE_RSEG,840,10,234
1783088726.268,2026-07-03 14:25:26.270,InnoDB,UNDO_SPACE_RSEG,910,10,202
1783088726.268,2026-07-03 14:25:26.270,InnoDB,UNDO_SPACE_RSEG,833,10,207
1783088726.268,2026-07-03 14:25:26.270,InnoDB,UNDO_SPACE_RSEG,854,10,219
1783088726.268,2026-07-03 14:25:26.270,InnoDB,UNDO_SPACE_RSEG,850,10,214
1783088726.268,2026-07-03 14:25:26.270,InnoDB,UNDO_SPACE_RSEG,959,9,238
1783088726.268,2026-07-03 14:25:26.270,InnoDB,UNDO_SPACE_RSEG,779,9,200
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_TABLE,16676,9,15903
1783088726.268,2026-07-03 14:25:26.270,InnoDB,UNDO_SPACE_RSEG,907,9,208
1783088726.268,2026-07-03 14:25:26.270,InnoDB,UNDO_SPACE_RSEG,1048,9,249
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_TABLE,16695,9,15778
1783088726.268,2026-07-03 14:25:26.270,InnoDB,UNDO_SPACE_RSEG,936,9,218
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_TABLE,18512,8,16645
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_TABLE,17275,8,16498
1783088726.268,2026-07-03 14:25:26.270,InnoDB,UNDO_SPACE_RSEG,1006,8,234
1783088726.268,2026-07-03 14:25:26.270,InnoDB,UNDO_SPACE_RSEG,938,7,222
1783088726.268,2026-07-03 14:25:26.270,InnoDB,UNDO_SPACE_RSEG,705,7,200
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_TABLE,17082,7,16498
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_TABLE,16713,6,15899
1783088726.268,2026-07-03 14:25:26.270,InnoDB,PARSER,314,6,8
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_TABLE,17697,4,15968
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_TABLE,17263,4,16851
1783088726.268,2026-07-03 14:25:26.270,InnoDB,FIL_SHARD,15737,3,18941
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,322,2,253
1783088726.268,2026-07-03 14:25:26.270,InnoDB,FIL_SHARD,165,2,151
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,265,2,201
1783088726.268,2026-07-03 14:25:26.270,InnoDB,AUTOINC,3471,2,5319
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,327,2,258
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,266,1,242
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,265,1,214
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,283,1,233
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,308,1,256
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,263,1,232
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,299,1,256
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,284,1,241
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,295,1,239
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,285,1,235
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,308,1,258
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,274,1,248
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,283,1,244
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,254,1,223
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,268,1,238
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,273,1,240
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,292,1,246
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,261,1,228
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,259,1,214
1783088726.268,2026-07-03 14:25:26.270,InnoDB,FIL_SHARD,357,1,430
1783088726.268,2026-07-03 14:25:26.270,InnoDB,FIL_SHARD,16754,1,20626
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,269,1,239
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,255,1,220
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,285,1,254
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,270,1,225
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,283,1,234
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,277,1,235
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,291,1,230
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,290,1,234
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,312,1,259
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,302,1,245
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,338,1,261
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,294,1,241
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,243,1,225
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,284,1,235
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,260,1,227
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,279,1,230
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,284,1,258
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,295,1,244
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,269,1,228
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,314,1,261
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,319,1,267
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,264,1,214
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,283,1,256
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,272,1,236
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,264,1,233
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,309,1,247
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,288,1,261
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,284,1,251
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,215,0,209
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,182,0,179
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,242,0,229
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,229,0,206
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,250,0,226
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,217,0,209
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,221,0,214
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,257,0,234
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,244,0,220
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,224,0,220
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,244,0,241
1783088726.268,2026-07-03 14:25:26.270,InnoDB,TRX_SYS_SHARD,1,0,1
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,225,0,223
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,242,0,227
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,229,0,234
1783088726.268,2026-07-03 14:25:26.270,InnoDB,TRX_SYS_SHARD,1,0,1
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,268,0,246
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,233,0,224
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,245,0,232
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,273,0,240
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,279,0,264
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,283,0,248
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,232,0,229
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,259,0,218
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,263,0,239
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,257,0,243
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,281,0,265
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,267,0,235
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,248,0,239
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,282,0,256
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,239,0,238
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,253,0,240
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,242,0,225
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,257,0,240
1783088726.268,2026-07-03 14:25:26.270,InnoDB,TRX_SYS_SHARD,2,0,1
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,238,0,236
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,250,0,246
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,252,0,244
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,277,0,248
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,254,0,240
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,222,0,221
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,228,0,233
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,215,0,225
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,277,0,249
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,253,0,241
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,240,0,232
1783088726.268,2026-07-03 14:25:26.270,InnoDB,TRX_SYS_SHARD,1,0,1
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,262,0,273
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,264,0,238
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,225,0,223
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,257,0,245
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,290,0,277
1783088726.268,2026-07-03 14:25:26.270,InnoDB,TRX_SYS_SHARD,1,0,1
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,238,0,240
1783088726.268,2026-07-03 14:25:26.270,InnoDB,TRX_SYS_SHARD,1,0,1
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,249,0,240
1783088726.268,2026-07-03 14:25:26.270,InnoDB,TRX_SYS_SHARD,1,0,1
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,216,0,210
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,248,0,217
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,234,0,221
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,182,0,185
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,262,0,256
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,236,0,224
1783088726.268,2026-07-03 14:25:26.270,InnoDB,TRX_SYS_SHARD,1,0,1
1783088726.268,2026-07-03 14:25:26.270,InnoDB,TRX_SYS_SHARD,1,0,1
1783088726.268,2026-07-03 14:25:26.270,InnoDB,TRX_SYS_SHARD,1,0,1
1783088726.268,2026-07-03 14:25:26.270,InnoDB,TRX_SYS_SHARD,1,0,1
1783088726.268,2026-07-03 14:25:26.270,InnoDB,TRX_SYS_SHARD,3,0,2
1783088726.268,2026-07-03 14:25:26.270,InnoDB,TRX_SYS_SHARD,3,0,3
1783088726.268,2026-07-03 14:25:26.270,InnoDB,TRX_SYS_SHARD,1,0,1
1783088726.268,2026-07-03 14:25:26.270,InnoDB,TRX_SYS_SHARD,2,0,1
1783088726.268,2026-07-03 14:25:26.270,InnoDB,TRX_SYS_SHARD,1,0,1
1783088726.268,2026-07-03 14:25:26.270,InnoDB,TRX_SYS_SHARD,1,0,1
1783088726.268,2026-07-03 14:25:26.270,InnoDB,TRX_SYS_SHARD,1,0,1
1783088726.268,2026-07-03 14:25:26.270,InnoDB,TRX_SYS_SHARD,1,0,1
1783088726.268,2026-07-03 14:25:26.270,InnoDB,TRX_SYS_SHARD,1,0,1
1783088726.268,2026-07-03 14:25:26.270,InnoDB,TRX_SYS_SHARD,3,0,2
1783088726.268,2026-07-03 14:25:26.270,InnoDB,TRX_SYS_SHARD,1,0,1
1783088726.268,2026-07-03 14:25:26.270,InnoDB,TRX_SYS_SHARD,1,0,1
1783088726.268,2026-07-03 14:25:26.270,InnoDB,TRX_SYS_SHARD,1,0,1
1783088726.268,2026-07-03 14:25:26.270,InnoDB,TRX_SYS_SHARD,2,0,1
1783088726.268,2026-07-03 14:25:26.270,InnoDB,TRX_SYS_SHARD,2,0,1
1783088726.268,2026-07-03 14:25:26.270,InnoDB,TRX_SYS_SHARD,1,0,1
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_WAIT,2,0,1
1783088726.268,2026-07-03 14:25:26.270,InnoDB,TRX_SYS_SHARD,1,0,1
1783088726.268,2026-07-03 14:25:26.270,InnoDB,TRX_SYS_SHARD,1,0,1
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOG_LIMITS,130,0,60
1783088726.268,2026-07-03 14:25:26.270,InnoDB,TRX_SYS_SHARD,1,0,1
1783088726.268,2026-07-03 14:25:26.270,InnoDB,TRX,1,0,1
1783088726.268,2026-07-03 14:25:26.270,InnoDB,TRX,1,0,1
1783088726.268,2026-07-03 14:25:26.270,InnoDB,TRX,1,0,1
1783088726.268,2026-07-03 14:25:26.270,InnoDB,TRX,2,0,1
1783088726.268,2026-07-03 14:25:26.270,InnoDB,RECALC_POOL,3,0,5
1783088726.268,2026-07-03 14:25:26.270,InnoDB,TRX_POOL_MANAGER,8,0,8
1783088726.268,2026-07-03 14:25:26.270,InnoDB,CLONE_SYS,2,0,2
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,231,0,232
1783088726.268,2026-07-03 14:25:26.270,InnoDB,TRX_SYS_SHARD,1,0,1
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,292,0,265
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,257,0,230
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,235,0,218
1783088726.268,2026-07-03 14:25:26.270,InnoDB,TRX_SYS_SHARD,1,0,1
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,240,0,241
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,237,0,221
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,218,0,217
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,258,0,252
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,249,0,248
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,254,0,234
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,244,0,213
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,220,0,203
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,284,0,283
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,226,0,219
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,240,0,238
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,244,0,226
1783088726.268,2026-07-03 14:25:26.270,InnoDB,TRX_SYS_SHARD,3,0,2
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,244,0,225
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,256,0,243
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,232,0,232
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,309,0,285
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,257,0,242
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,251,0,231
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,277,0,260
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,231,0,222
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,253,0,227
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,240,0,228
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,278,0,260
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_TABLE,1,0,1
1783088726.268,2026-07-03 14:25:26.270,InnoDB,TRX_SYS_SHARD,1,0,1
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,259,0,247
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,238,0,234
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,253,0,239
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,257,0,249
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,244,0,226
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,244,0,236
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,239,0,227
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,281,0,232
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,216,0,211
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,245,0,232
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,244,0,226
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,221,0,209
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,219,0,210
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,245,0,237
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,251,0,237
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,224,0,213
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,256,0,248
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,211,0,210
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,235,0,235
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,274,0,256
1783088726.268,2026-07-03 14:25:26.270,InnoDB,LOCK_SYS_PAGE,264,0,242
