timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,316,1,296
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,296,1,249
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,313,1,262
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,270,1,227
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,325,1,257
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,322,1,280
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,347,1,258
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,324,1,279
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,325,1,270
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,282,1,239
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,338,1,276
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,298,1,254
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,322,1,281
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,343,1,293
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,310,1,285
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,321,1,259
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,287,1,242
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,288,1,245
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,347,1,292
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,311,1,264
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,2,0,2
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,1,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,2,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,249,0,231
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,2,0,2
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,2,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,251,0,239
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,259,0,256
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,1,0,2
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,276,0,256
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,3,0,2
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,2,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,2,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,1,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,25,0,4
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,1,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,1,0,2
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,2,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,1,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,2,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,2,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,2,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,1,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,1,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,2,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,289,0,284
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,2,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,259,0,227
1783089468.007,2026-07-03 14:37:48.010,InnoDB,RECALC_POOL,3,0,5
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,1,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,1,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,260,0,246
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,1,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,4,0,3
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,274,0,248
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,268,0,251
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,311,0,288
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,1,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,297,0,280
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,1,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,1,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,2,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,3,0,2
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,10,0,2
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_TABLE,1,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,1,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,1,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,257,0,255
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_WAIT,2,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,267,0,246
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,1,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,5,0,3
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,1,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,275,0,263
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,1,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,2,0,2
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,1,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,1,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,1,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,3,0,2
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,336,0,306
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,1,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,276,0,250
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,2,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,2,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,1,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,2,0,2
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,2,0,2
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,4,0,3
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,2,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,2,0,2
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,1,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,1,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,CLONE_SYS,2,0,2
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,1,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,1,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,1,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,2,0,2
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,1,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,2,0,2
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,1,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,4,0,3
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,2,0,2
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,2,0,2
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,1,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,1,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,1,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,2,0,2
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,1,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,1,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,1,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,1,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,1,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,1,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,2,0,2
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,1,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,1,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,1,0,2
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,1,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,2,0,2
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,1,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,3,0,2
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,1,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,2,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX,1,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,1,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,1,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,2,0,3
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,2,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,1,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,1,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_POOL_MANAGER,9,0,10
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX,2,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX,1,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,1,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX,1,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,1,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,5,0,4
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,1,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,2,0,2
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,1,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,1,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,1,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,1,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,4,0,3
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,1,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,3,0,3
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,1,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,1,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,2,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,3,0,2
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,3,0,2
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,1,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,1,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,4,0,3
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,1,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,3,0,3
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,3,0,3
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,1,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,1,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,2,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,TRX_SYS_SHARD,1,0,1
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,282,0,263
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,285,0,278
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,233,0,227
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,262,0,256
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,278,0,273
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,262,0,256
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,264,0,242
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,297,0,275
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,288,0,271
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,294,0,284
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,266,0,253
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,290,0,263
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,325,0,303
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,279,0,267
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,297,0,271
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,283,0,246
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,265,0,266
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,251,0,231
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,279,0,251
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,265,0,248
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,236,0,223
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,287,0,276
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,287,0,280
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,250,0,246
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,284,0,256
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,244,0,225
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,275,0,271
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,303,0,286
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,278,0,264
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,258,0,234
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,337,0,304
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,252,0,253
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,276,0,251
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,256,0,249
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,245,0,228
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,265,0,267
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,249,0,229
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,256,0,240
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,265,0,252
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,261,0,255
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,316,0,268
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,286,0,271
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,274,0,257
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,272,0,253
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,337,0,264
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,238,0,230
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,265,0,250
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,289,0,263
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,247,0,232
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,243,0,235
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,275,0,264
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,292,0,276
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,245,0,232
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,277,0,267
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,246,0,239
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,267,0,274
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,305,0,276
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,277,0,257
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,256,0,251
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,244,0,241
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,242,0,247
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,274,0,272
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,242,0,239
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,255,0,243
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,290,0,277
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,250,0,231
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,296,0,275
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,337,0,297
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,305,0,296
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,274,0,271
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,299,0,287
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,294,0,248
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,306,0,275
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,286,0,280
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,268,0,263
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,273,0,276
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,301,0,257
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,303,0,288
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,309,0,268
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,274,0,264
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,245,0,241
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,291,0,281
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,319,0,280
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,284,0,274
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,259,0,231
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,265,0,242
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,292,0,236
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,317,0,291
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,234,0,227
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,250,0,241
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,268,0,255
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,274,0,240
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,260,0,237
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,314,0,280
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,252,0,240
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,289,0,270
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,265,0,252
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,292,0,275
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,265,0,260
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,298,0,268
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,261,0,228
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,273,0,252
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,303,0,256
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,287,0,278
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,270,0,256
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,288,0,283
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,289,0,276
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,272,0,251
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,300,0,274
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,270,0,252
1783089468.007,2026-07-03 14:37:48.010,InnoDB,FIL_SHARD,200,0,260
1783089468.007,2026-07-03 14:37:48.010,InnoDB,FIL_SHARD,174,0,235
1783089468.007,2026-07-03 14:37:48.010,InnoDB,FIL_SHARD,144,0,182
1783089468.007,2026-07-03 14:37:48.010,InnoDB,FIL_SHARD,203,0,241
1783089468.007,2026-07-03 14:37:48.010,InnoDB,FIL_SHARD,125,0,139
1783089468.007,2026-07-03 14:37:48.010,InnoDB,FIL_SHARD,200,0,254
1783089468.007,2026-07-03 14:37:48.010,InnoDB,FIL_SHARD,143,0,172
1783089468.007,2026-07-03 14:37:48.010,InnoDB,FIL_SHARD,130,0,190
1783089468.007,2026-07-03 14:37:48.010,InnoDB,FIL_SHARD,108,0,178
1783089468.007,2026-07-03 14:37:48.010,InnoDB,FIL_SHARD,129,0,172
1783089468.007,2026-07-03 14:37:48.010,InnoDB,FIL_SHARD,96,0,120
1783089468.007,2026-07-03 14:37:48.010,InnoDB,FIL_SHARD,203,0,217
1783089468.007,2026-07-03 14:37:48.010,InnoDB,FIL_SHARD,142,0,176
1783089468.007,2026-07-03 14:37:48.010,InnoDB,FIL_SHARD,134,0,167
1783089468.007,2026-07-03 14:37:48.010,InnoDB,FIL_SHARD,186,0,279
1783089468.007,2026-07-03 14:37:48.010,InnoDB,FIL_SHARD,108,0,118
1783089468.007,2026-07-03 14:37:48.010,InnoDB,FIL_SHARD,228,0,251
1783089468.007,2026-07-03 14:37:48.010,InnoDB,FIL_SHARD,88,0,93
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,347,0,333
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,283,0,266
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,272,0,270
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,262,0,257
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,278,0,266
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,247,0,236
