timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,500,7,132
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,594,7,147
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,601,7,153
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,572,7,129
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,572,7,138
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,614,7,158
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,640,7,142
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,629,7,154
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,573,7,147
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,645,7,149
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,642,7,149
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,577,7,144
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,653,7,192
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,576,7,148
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,651,7,153
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,534,7,132
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,615,7,157
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,533,7,135
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,713,7,160
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,684,7,158
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,613,7,157
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,565,7,139
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,700,7,149
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,532,7,137
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,654,7,132
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,574,7,126
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,611,6,147
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,490,6,143
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,576,6,137
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,546,6,149
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,515,6,132
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,525,6,150
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,565,6,154
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,499,6,119
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,531,6,141
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,501,6,131
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,551,6,135
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,639,6,161
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_TABLE,11353,6,10483
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,548,6,142
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,741,6,174
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,545,6,151
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,463,6,111
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,530,6,124
1783086879.748,2026-07-03 13:54:39.751,InnoDB,PARSER,314,6,8
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,490,6,138
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_TABLE,11011,6,10825
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,549,6,151
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,569,6,146
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,569,6,146
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,536,6,141
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,566,6,145
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,687,6,163
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,601,6,147
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,599,6,144
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,519,6,140
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,540,6,135
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,498,6,132
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,598,6,143
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,567,6,148
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,450,5,120
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,498,5,143
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,540,5,158
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,602,5,175
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,467,5,140
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,644,5,143
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,504,5,135
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,566,5,154
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,569,5,149
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,526,5,136
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,450,5,120
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,527,5,149
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,587,5,163
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,555,5,154
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,646,5,171
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,568,5,162
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,436,5,135
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,522,5,152
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,528,5,135
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,502,5,149
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,509,5,146
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,577,5,156
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,464,5,126
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,464,5,128
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,514,5,144
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,495,5,140
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,588,5,147
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,499,5,137
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,535,5,128
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,671,5,177
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,564,5,162
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,491,5,146
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,512,5,153
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,471,5,135
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,626,5,170
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,545,5,138
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,467,5,135
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,481,5,140
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,518,5,147
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,516,5,151
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,492,5,136
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,514,5,126
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,462,5,122
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,433,5,116
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,527,5,138
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,508,5,149
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,508,5,119
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,520,5,132
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,456,4,131
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,484,4,134
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,503,4,145
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,496,4,164
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,477,4,135
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_TABLE,10684,4,10302
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,505,4,148
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,458,4,121
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,521,4,144
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,589,4,163
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,482,4,136
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,462,4,131
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,519,4,140
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_TABLE,11087,4,10248
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_TABLE,10984,4,10731
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,478,4,142
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,501,4,144
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,446,4,130
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,644,4,163
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,623,4,165
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,503,4,137
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,473,4,143
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,556,4,149
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,459,4,132
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,576,4,162
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,525,4,132
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,410,4,126
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,455,4,146
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,490,4,151
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,376,4,111
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,442,4,115
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,449,4,122
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,575,4,165
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,460,4,141
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,433,3,122
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,465,3,132
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,451,3,136
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,455,3,138
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,547,3,165
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,432,3,137
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,502,3,148
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,511,3,159
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,396,3,138
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,509,3,148
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,467,3,138
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,479,3,141
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,521,3,143
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,413,3,131
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,373,3,110
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,481,3,134
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,451,3,141
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_TABLE,10954,3,10580
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,523,3,142
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,441,3,119
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,470,3,146
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,510,3,162
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_TABLE,11907,3,10906
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,455,3,132
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,437,3,132
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,420,3,144
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,400,3,126
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,502,3,151
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,423,3,140
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,388,3,122
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,502,3,159
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,600,3,152
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_TABLE,11189,3,10393
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,497,3,164
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,476,3,140
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_TABLE,10841,3,10592
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,451,3,145
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_TABLE,11365,2,10491
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,392,2,124
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_TABLE,11407,2,10511
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_TABLE,11350,2,10394
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,476,2,150
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,358,2,120
1783086879.748,2026-07-03 13:54:39.751,InnoDB,SRV_SYS_TASKS,352982,2,347754
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,401,2,132
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,428,2,136
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,412,2,128
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,403,2,115
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,480,2,147
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,504,2,141
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,395,2,139
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,466,2,145
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,485,2,162
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,356,2,128
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,456,2,135
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,471,2,157
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,473,2,150
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,197,1,159
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_TABLE,11157,1,10355
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,181,1,142
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_TABLE,11353,1,10567
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,202,1,155
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_TABLE,11114,1,11085
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,186,1,157
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,164,1,150
1783086879.748,2026-07-03 13:54:39.751,InnoDB,PAGE_CLEANER,351,1,291
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,210,1,163
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,202,1,165
1783086879.748,2026-07-03 13:54:39.751,InnoDB,FIL_SHARD,104,1,101
1783086879.748,2026-07-03 13:54:39.751,InnoDB,FIL_SHARD,12732,1,15686
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,404,1,150
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,200,1,172
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,410,1,138
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,196,1,169
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,204,1,157
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,336,1,135
1783086879.748,2026-07-03 13:54:39.751,InnoDB,UNDO_SPACE_RSEG,417,1,133
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,179,1,158
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,209,1,184
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,154,0,160
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,199,0,196
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,176,0,169
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,170,0,178
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,143,0,150
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,167,0,147
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,162,0,168
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,161,0,175
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,168,0,163
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,144,0,151
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,182,0,167
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,169,0,166
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,161,0,159
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,173,0,169
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,155,0,152
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,149,0,154
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,158,0,163
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,128,0,131
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,152,0,144
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,150,0,140
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,163,0,155
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,141,0,137
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,151,0,144
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,166,0,157
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,165,0,153
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,148,0,141
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,159,0,158
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,151,0,164
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,150,0,150
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,156,0,150
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,159,0,166
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,183,0,187
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,160,0,157
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,181,0,178
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,140,0,139
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,168,0,158
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,194,0,181
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,175,0,168
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,146,0,146
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,163,0,171
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,182,0,182
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,169,0,159
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,193,0,201
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,172,0,172
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,144,0,145
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,172,0,167
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,150,0,153
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,161,0,158
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,148,0,158
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,140,0,141
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,164,0,162
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,149,0,168
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,144,0,146
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,179,0,169
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,181,0,175
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,155,0,163
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,148,0,153
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,167,0,164
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,163,0,165
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,170,0,168
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,179,0,181
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,176,0,179
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,182,0,175
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,134,0,146
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,154,0,153
