timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,267,2,87
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,261,2,82
1783081251.346,2026-07-03 12:20:51.348,InnoDB,FIL_SHARD,28837,2,30837
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,254,2,84
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,253,2,81
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,276,2,85
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,273,2,68
1783081251.346,2026-07-03 12:20:51.348,InnoDB,FIL_SHARD,30523,2,32957
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,184,2,65
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,228,2,71
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,275,2,74
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,228,2,76
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,267,1,85
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,178,1,68
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,213,1,78
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,263,1,87
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,183,1,68
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,240,1,78
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,316,1,101
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,204,1,80
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,253,1,70
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,273,1,94
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,176,1,62
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,206,1,77
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,229,1,79
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,236,1,78
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,272,1,71
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,229,1,72
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_TABLE,3537,1,3514
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_TABLE,3737,1,3417
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,80,1,58
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,212,1,86
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,232,1,79
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,185,1,68
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,281,1,83
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,237,1,67
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,212,1,75
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,292,1,98
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,248,1,80
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,167,1,58
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,240,1,72
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,214,1,77
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,241,1,94
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,252,1,62
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,234,1,82
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,282,1,81
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,198,1,74
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,130,1,56
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,180,1,62
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,247,1,85
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,233,1,70
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,194,1,68
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,190,1,68
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,225,1,81
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,265,1,93
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,189,1,72
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,242,1,87
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,271,1,77
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,240,1,78
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,192,1,82
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,193,1,73
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,186,1,73
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,239,1,73
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,208,1,72
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,219,1,82
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,207,1,70
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,183,1,62
1783081251.346,2026-07-03 12:20:51.348,InnoDB,FIL_SHARD,29741,1,33449
1783081251.346,2026-07-03 12:20:51.348,InnoDB,FIL_SHARD,28350,1,30339
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,226,1,73
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,143,1,58
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,211,1,73
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,211,1,72
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,239,1,78
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,185,1,69
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,211,1,70
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,181,1,66
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,172,1,70
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,210,1,76
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,252,1,87
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,200,1,68
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,212,1,61
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,228,1,72
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,162,1,59
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,224,1,85
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,238,1,77
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,194,1,69
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,224,1,71
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,192,1,68
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,211,1,67
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,234,1,77
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,232,1,69
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,206,1,79
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,211,1,60
1783081251.346,2026-07-03 12:20:51.348,InnoDB,BUF_BLOCK_MUTEX,1245,1,1290
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,187,1,68
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,214,1,74
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,180,1,77
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,231,1,82
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,202,1,68
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,209,1,65
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,261,1,93
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,57,0,64
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,64,0,62
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,58,0,59
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,51,0,60
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,41,0,47
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,75,0,61
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,50,0,60
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,70,0,67
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,58,0,66
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,45,0,56
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,56,0,56
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,59,0,56
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,46,0,49
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,35,0,41
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,51,0,55
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,37,0,47
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,44,0,47
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,38,0,59
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,54,0,59
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,63,0,65
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,75,0,65
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,56,0,49
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,51,0,59
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,45,0,54
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,56,0,69
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,47,0,51
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,63,0,68
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,68,0,70
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,42,0,50
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,53,0,54
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,59,0,61
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,61,0,68
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,39,0,45
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,52,0,63
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,55,0,77
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,44,0,52
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,42,0,54
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,43,0,46
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,61,0,56
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,64,0,76
1783081251.346,2026-07-03 12:20:51.348,InnoDB,CLONE_SYS,2,0,2
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,50,0,57
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,62,0,61
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,45,0,59
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,67,0,68
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,45,0,55
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,48,0,40
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,37,0,46
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,50,0,61
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,53,0,64
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,65,0,77
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,57,0,54
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,65,0,68
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,51,0,59
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,38,0,46
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,55,0,64
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,50,0,51
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,47,0,51
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,47,0,45
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,43,0,44
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,49,0,57
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,30,0,40
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,54,0,60
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,67,0,69
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,54,0,72
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,74,0,81
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,51,0,56
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,54,0,58
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,67,0,77
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,40,0,40
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,39,0,45
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,57,0,69
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,65,0,68
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,41,0,53
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,51,0,60
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,78,0,73
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,42,0,45
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,59,0,56
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,62,0,66
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,48,0,48
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,53,0,55
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,60,0,69
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,54,0,65
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,57,0,66
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,40,0,55
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,47,0,56
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,59,0,62
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,56,0,62
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,54,0,64
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,70,0,70
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,50,0,46
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,51,0,68
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,44,0,63
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,51,0,60
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,47,0,59
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,48,0,62
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,47,0,51
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,54,0,68
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,44,0,56
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,63,0,70
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,52,0,64
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,52,0,50
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,43,0,50
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,53,0,55
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,63,0,64
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,56,0,65
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,60,0,63
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,85,0,89
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,48,0,53
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,37,0,47
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,66,0,70
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,79,0,69
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,46,0,63
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,46,0,55
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,75,0,72
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,88,0,81
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,52,0,55
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,51,0,57
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,63,0,66
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,61,0,62
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,65,0,71
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,44,0,52
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,51,0,62
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,49,0,51
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,61,0,60
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,67,0,71
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,43,0,64
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,56,0,56
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,53,0,59
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,48,0,55
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,55,0,53
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,62,0,82
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,46,0,47
1783081251.346,2026-07-03 12:20:51.348,InnoDB,LOCK_SYS_PAGE,56,0,60
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,172,0,64
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,182,0,78
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,126,0,57
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,135,0,58
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,130,0,62
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,110,0,58
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,129,0,55
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,136,0,68
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,207,0,79
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,172,0,64
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,154,0,67
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,193,0,76
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,198,0,82
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,166,0,63
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,152,0,61
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,198,0,84
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,207,0,80
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,168,0,78
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,197,0,85
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,175,0,81
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,169,0,76
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,196,0,69
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,199,0,77
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,134,0,61
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,163,0,63
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,182,0,79
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,167,0,78
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,219,0,93
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,230,0,78
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,152,0,64
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,207,0,90
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,180,0,71
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,207,0,85
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,266,0,68
1783081251.346,2026-07-03 12:20:51.348,InnoDB,TRX,1,0,1
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,194,0,86
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,188,0,80
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,154,0,76
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,123,0,60
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,127,0,64
1783081251.346,2026-07-03 12:20:51.348,InnoDB,TRX_POOL_MANAGER,4,0,5
1783081251.346,2026-07-03 12:20:51.348,InnoDB,TRX,2955,0,19601
1783081251.346,2026-07-03 12:20:51.348,InnoDB,TRX,2,0,1
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,127,0,65
1783081251.346,2026-07-03 12:20:51.348,InnoDB,TRX,1,0,1
1783081251.346,2026-07-03 12:20:51.348,InnoDB,TRX,1,0,1
1783081251.346,2026-07-03 12:20:51.348,InnoDB,TRX_SYS_SHARD,1,0,1
1783081251.346,2026-07-03 12:20:51.348,InnoDB,TRX_SYS_SHARD,1,0,1
1783081251.346,2026-07-03 12:20:51.348,InnoDB,SRV_SYS,2224,0,1682
1783081251.346,2026-07-03 12:20:51.348,InnoDB,SRV_SYS_TASKS,2391,0,2332
1783081251.346,2026-07-03 12:20:51.348,InnoDB,AUTOINC,919,0,1726
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,163,0,64
1783081251.346,2026-07-03 12:20:51.348,InnoDB,UNDO_SPACE_RSEG,179,0,60
