timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,3,0,3
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,8,0,5
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,4,0,3
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,5,0,4
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,3,0,5
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,5,0,5
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,5,0,2
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,4,0,4
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,2,0,2
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,9,0,8
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,1,0,1
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,2,0,2
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,23,0,2
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,4,0,3
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,4,0,5
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,6,0,6
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,8,0,4
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,5,0,3
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,4,0,5
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,5,0,5
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,4,0,4
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,10,0,7
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,8,0,6
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,4,0,3
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,3,0,3
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,4,0,2
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,5,0,5
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,7,0,5
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,4,0,3
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,3,0,3
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,5,0,4
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,5,0,4
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,6,0,4
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,3,0,3
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,3,0,3
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,2,0,3
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,2,0,2
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,2,0,2
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,1,0,1
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,1,0,1
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,4,0,3
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,4,0,4
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,1,0,1
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,3,0,3
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,4,0,4
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,3,0,3
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,2,0,2
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,4,0,4
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,3,0,2
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,3,0,3
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,2,0,3
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,3,0,3
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,9,0,7
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,8,0,7
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,1,0,1
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,6,0,4
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,3,0,3
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,6,0,5
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,1,0,1
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,3,0,3
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,1,0,1
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,3,0,3
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,5,0,4
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,4,0,4
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,5,0,3
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,7,0,6
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,8,0,8
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_POOL_MANAGER,11,0,12
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,3,0,2
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,7,0,5
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,2,0,2
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,2,0,2
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,5,0,4
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,6,0,4
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,5,0,3
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,2,0,2
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,4,0,4
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,1,0,1
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,5,0,4
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,4,0,3
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX,2,0,1
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX,1,0,1
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX,1,0,1
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX,1,0,1
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,4,0,4
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,4,0,5
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,4,0,4
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,4,0,4
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,6,0,5
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,3,0,3
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,5,0,4
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,2,0,2
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,1,0,1
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,3,0,4
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,3,0,3
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,5,0,4
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,3,0,3
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,2,0,1
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,2,0,3
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,4,0,3
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,6,0,5
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,2,0,2
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,10,0,2
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,5,0,3
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,5,0,4
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,3,0,3
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,1,0,1
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,5,0,3
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,4,0,3
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,2,0,2
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,4,0,4
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,6,0,6
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,5,0,4
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,5,0,5
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,7,0,6
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,5,0,4
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,4,0,5
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,2,0,2
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,3,0,2
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,3,0,3
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,46,0,8
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,1,0,2
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,2,0,4
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,2,0,2
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,3,0,3
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,5,0,4
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,2,0,2
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,2,0,2
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,5,0,4
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,5,0,4
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,7,0,6
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,7,0,5
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,1,0,2
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,7,0,5
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,2,0,2
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,2,0,3
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,4,0,4
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,3,0,3
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,1,0,1
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,3,0,3
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,4,0,4
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,8,0,9
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,4,0,4
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,6,0,4
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,4,0,3
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,3,0,2
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,1,0,1
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,5,0,4
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,6,0,4
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,4,0,3
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,3,0,2
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,4,0,3
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,6,0,6
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,1,0,1
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,5,0,6
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,1,0,1
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,4,0,4
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,5,0,6
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,3,0,2
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,2,0,2
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,10,0,3
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,2,0,1
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,3,0,3
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,5,0,4
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,2,0,1
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,5,0,5
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,2,0,2
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,1,0,1
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,2,0,2
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,2,0,2
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,1,0,1
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,3,0,2
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,2,0,2
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,4,0,5
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,6,0,5
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,2,0,2
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,3,0,3
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,2,0,2
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,3,0,3
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,5,0,4
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,2,0,2
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,5,0,5
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,4,0,4
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,3,0,2
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,10,0,6
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,2,0,2
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,2,0,2
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,3,0,3
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,5,0,3
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,1,0,1
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,12,0,7
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,1,0,1
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,7,0,7
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,5,0,2
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,2,0,1
1783091458.765,2026-07-03 15:10:58.767,InnoDB,TRX_SYS_SHARD,2,0,2
1783091458.765,2026-07-03 15:10:58.767,InnoDB,LOCK_SYS_PAGE,336,0,302
1783091458.765,2026-07-03 15:10:58.767,InnoDB,LOCK_SYS_PAGE,348,0,323
1783091458.765,2026-07-03 15:10:58.767,InnoDB,LOCK_SYS_PAGE,321,0,306
1783091458.765,2026-07-03 15:10:58.767,InnoDB,LOCK_SYS_PAGE,345,0,325
1783091458.765,2026-07-03 15:10:58.767,InnoDB,LOCK_SYS_PAGE,415,0,321
1783091458.765,2026-07-03 15:10:58.767,InnoDB,LOCK_SYS_PAGE,301,0,280
1783091458.765,2026-07-03 15:10:58.767,InnoDB,LOCK_SYS_PAGE,378,0,317
1783091458.765,2026-07-03 15:10:58.767,InnoDB,LOCK_SYS_PAGE,300,0,287
1783091458.765,2026-07-03 15:10:58.767,InnoDB,LOCK_SYS_PAGE,339,0,287
1783091458.765,2026-07-03 15:10:58.767,InnoDB,LOCK_SYS_PAGE,379,0,307
1783091458.765,2026-07-03 15:10:58.767,InnoDB,LOCK_SYS_PAGE,325,0,313
1783091458.765,2026-07-03 15:10:58.767,InnoDB,LOCK_SYS_PAGE,326,0,314
1783091458.765,2026-07-03 15:10:58.767,InnoDB,LOCK_SYS_PAGE,380,0,347
1783091458.765,2026-07-03 15:10:58.767,InnoDB,LOCK_SYS_PAGE,322,0,305
1783091458.765,2026-07-03 15:10:58.767,InnoDB,LOCK_SYS_PAGE,369,0,308
1783091458.765,2026-07-03 15:10:58.767,InnoDB,LOCK_SYS_PAGE,357,0,328
1783091458.765,2026-07-03 15:10:58.767,InnoDB,LOCK_SYS_PAGE,377,0,306
1783091458.765,2026-07-03 15:10:58.767,InnoDB,LOCK_SYS_PAGE,349,0,307
1783091458.765,2026-07-03 15:10:58.767,InnoDB,LOCK_SYS_PAGE,307,0,298
1783091458.765,2026-07-03 15:10:58.767,InnoDB,LOCK_SYS_PAGE,339,0,282
1783091458.765,2026-07-03 15:10:58.767,InnoDB,LOCK_SYS_PAGE,362,0,338
1783091458.765,2026-07-03 15:10:58.767,InnoDB,LOCK_SYS_PAGE,307,0,297
1783091458.765,2026-07-03 15:10:58.767,InnoDB,LOCK_SYS_PAGE,336,0,298
1783091458.765,2026-07-03 15:10:58.767,InnoDB,LOCK_SYS_PAGE,372,0,318
1783091458.765,2026-07-03 15:10:58.767,InnoDB,LOCK_SYS_PAGE,327,0,295
1783091458.765,2026-07-03 15:10:58.767,InnoDB,LOCK_SYS_PAGE,333,0,312
1783091458.765,2026-07-03 15:10:58.767,InnoDB,LOCK_SYS_PAGE,298,0,273
1783091458.765,2026-07-03 15:10:58.767,InnoDB,LOCK_SYS_PAGE,299,0,284
1783091458.765,2026-07-03 15:10:58.767,InnoDB,LOCK_SYS_PAGE,356,0,292
1783091458.765,2026-07-03 15:10:58.767,InnoDB,LOCK_SYS_PAGE,370,0,341
1783091458.765,2026-07-03 15:10:58.767,InnoDB,LOCK_SYS_PAGE,400,0,357
1783091458.765,2026-07-03 15:10:58.767,InnoDB,LOCK_SYS_PAGE,313,0,282
1783091458.765,2026-07-03 15:10:58.767,InnoDB,LOCK_SYS_PAGE,314,0,282
1783091458.765,2026-07-03 15:10:58.767,InnoDB,LOCK_SYS_PAGE,331,0,307
1783091458.765,2026-07-03 15:10:58.767,InnoDB,LOCK_SYS_PAGE,311,0,302
1783091458.765,2026-07-03 15:10:58.767,InnoDB,LOCK_SYS_PAGE,297,0,291
1783091458.765,2026-07-03 15:10:58.767,InnoDB,LOCK_SYS_PAGE,353,0,336
1783091458.765,2026-07-03 15:10:58.767,InnoDB,LOCK_SYS_PAGE,359,0,308
1783091458.765,2026-07-03 15:10:58.767,InnoDB,LOCK_SYS_PAGE,337,0,312
1783091458.765,2026-07-03 15:10:58.767,InnoDB,LOCK_SYS_PAGE,336,0,330
1783091458.765,2026-07-03 15:10:58.767,InnoDB,LOCK_SYS_PAGE,354,0,326
1783091458.765,2026-07-03 15:10:58.767,InnoDB,LOCK_SYS_PAGE,340,0,311
1783091458.765,2026-07-03 15:10:58.767,InnoDB,LOCK_SYS_PAGE,347,0,309
1783091458.765,2026-07-03 15:10:58.767,InnoDB,LOCK_SYS_PAGE,336,0,330
1783091458.765,2026-07-03 15:10:58.767,InnoDB,LOCK_SYS_PAGE,355,0,342
1783091458.765,2026-07-03 15:10:58.767,InnoDB,LOCK_SYS_PAGE,372,0,348
1783091458.765,2026-07-03 15:10:58.767,InnoDB,LOCK_SYS_PAGE,311,0,323
1783091458.765,2026-07-03 15:10:58.767,InnoDB,LOCK_SYS_PAGE,384,0,344
1783091458.765,2026-07-03 15:10:58.767,InnoDB,LOCK_SYS_PAGE,341,0,292
1783091458.765,2026-07-03 15:10:58.767,InnoDB,LOCK_SYS_PAGE,359,0,319
1783091458.765,2026-07-03 15:10:58.767,InnoDB,LOCK_SYS_PAGE,349,0,337
1783091458.765,2026-07-03 15:10:58.767,InnoDB,LOCK_SYS_PAGE,371,0,338
1783091458.765,2026-07-03 15:10:58.767,InnoDB,LOCK_SYS_PAGE,332,0,319
1783091458.765,2026-07-03 15:10:58.767,InnoDB,LOCK_SYS_PAGE,368,0,334
1783091458.765,2026-07-03 15:10:58.767,InnoDB,LOCK_SYS_PAGE,305,0,291
1783091458.765,2026-07-03 15:10:58.767,InnoDB,LOCK_SYS_PAGE,298,0,273
1783091458.765,2026-07-03 15:10:58.767,InnoDB,LOCK_SYS_PAGE,388,0,354
1783091458.765,2026-07-03 15:10:58.767,InnoDB,LOCK_SYS_PAGE,319,0,282
1783091458.765,2026-07-03 15:10:58.767,InnoDB,LOCK_SYS_PAGE,337,0,293
1783091458.765,2026-07-03 15:10:58.767,InnoDB,LOCK_SYS_PAGE,348,0,286
1783091458.765,2026-07-03 15:10:58.767,InnoDB,LOCK_SYS_PAGE,307,0,295
1783091458.765,2026-07-03 15:10:58.767,InnoDB,LOCK_SYS_PAGE,352,0,345
1783091458.765,2026-07-03 15:10:58.767,InnoDB,LOCK_SYS_PAGE,341,0,294
1783091458.765,2026-07-03 15:10:58.767,InnoDB,LOCK_SYS_PAGE,318,0,291
1783091458.765,2026-07-03 15:10:58.767,InnoDB,LOCK_SYS_PAGE,351,0,325
1783091458.765,2026-07-03 15:10:58.767,InnoDB,LOCK_SYS_PAGE,358,0,329
1783091458.765,2026-07-03 15:10:58.767,InnoDB,LOCK_SYS_PAGE,353,0,297
1783091458.765,2026-07-03 15:10:58.767,InnoDB,LOCK_SYS_PAGE,374,0,301
1783091458.765,2026-07-03 15:10:58.767,InnoDB,LOCK_SYS_PAGE,317,0,302
1783091458.765,2026-07-03 15:10:58.767,InnoDB,FIL_SHARD,208,0,239
1783091458.765,2026-07-03 15:10:58.767,InnoDB,FIL_SHARD,235,0,316
1783091458.765,2026-07-03 15:10:58.767,InnoDB,FIL_SHARD,257,0,367
1783091458.765,2026-07-03 15:10:58.767,InnoDB,FIL_SHARD,402,0,484
1783091458.765,2026-07-03 15:10:58.767,InnoDB,FIL_SHARD,194,0,297
1783091458.765,2026-07-03 15:10:58.767,InnoDB,FIL_SHARD,329,0,371
1783091458.765,2026-07-03 15:10:58.767,InnoDB,FIL_SHARD,209,0,254
1783091458.765,2026-07-03 15:10:58.767,InnoDB,FIL_SHARD,252,0,320
1783091458.765,2026-07-03 15:10:58.767,InnoDB,FIL_SHARD,278,0,314
1783091458.765,2026-07-03 15:10:58.767,InnoDB,FIL_SHARD,247,0,358
1783091458.765,2026-07-03 15:10:58.767,InnoDB,FIL_SHARD,213,0,315
1783091458.765,2026-07-03 15:10:58.767,InnoDB,FIL_SHARD,158,0,205
1783091458.765,2026-07-03 15:10:58.767,InnoDB,FIL_SHARD,225,0,273
1783091458.765,2026-07-03 15:10:58.767,InnoDB,FIL_SHARD,145,0,161
1783091458.765,2026-07-03 15:10:58.767,InnoDB,FIL_SHARD,227,0,286
1783091458.765,2026-07-03 15:10:58.767,InnoDB,FIL_SHARD,165,0,200
1783091458.765,2026-07-03 15:10:58.767,InnoDB,FIL_SHARD,152,0,221
1783091458.765,2026-07-03 15:10:58.767,InnoDB,FIL_SHARD,125,0,204
1783091458.765,2026-07-03 15:10:58.767,InnoDB,FIL_SHARD,310,0,481
1783091458.765,2026-07-03 15:10:58.767,InnoDB,FIL_SHARD,66,0,89
1783091458.765,2026-07-03 15:10:58.767,InnoDB,FIL_SHARD,30,0,52
1783091458.765,2026-07-03 15:10:58.767,InnoDB,FIL_SHARD,735,0,807
1783091458.765,2026-07-03 15:10:58.767,InnoDB,FIL_SHARD,661,0,777
1783091458.765,2026-07-03 15:10:58.767,InnoDB,FIL_SHARD,880,0,1065
1783091458.765,2026-07-03 15:10:58.767,InnoDB,FIL_SHARD,203,0,350
1783091458.765,2026-07-03 15:10:58.767,InnoDB,FIL_SHARD,526,0,651
1783091458.765,2026-07-03 15:10:58.767,InnoDB,FIL_SHARD,291,0,340
1783091458.765,2026-07-03 15:10:58.767,InnoDB,FIL_SHARD,146,0,196
1783091458.765,2026-07-03 15:10:58.767,InnoDB,FIL_SHARD,208,0,289
1783091458.765,2026-07-03 15:10:58.767,InnoDB,FIL_SHARD,325,0,423
1783091458.765,2026-07-03 15:10:58.767,InnoDB,FIL_SHARD,192,0,265
1783091458.765,2026-07-03 15:10:58.767,InnoDB,FIL_SHARD,209,0,285
1783091458.765,2026-07-03 15:10:58.767,InnoDB,FIL_SHARD,228,0,276
1783091458.765,2026-07-03 15:10:58.767,InnoDB,FIL_SHARD,152,0,193
