timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777564381.252,0,0,0,0,0,0,0,1186193607,4524579326464,1791668978688,5008,30,2,101,1,4082,24631625,4113,1541,11,63,10000,445916,10170,10170,2041,25414994,2041,25414745,10938161,0,0,0,3981,0,4064,41,0,21,25399,337204,0,322566,179971,769,168997684,1541,9,7,7,159,56469347,322565,228704684,1024,52040650,322177483,0,40848235,1889666979,1,0,8214072,132215974,1,0,0,0,1860618,276520409,87104433,0,2,119,0,0,0,15,275764852,2075,138,0,176,0,105,155,0,0,0,3946,3700,0,0,0,5117,86502800,37454,5802,1274,1526,48,0,44684,201,192611,4044,0,0,12883755008,4776230912,786362,291518,0,70,786432,275311370,736051,372,5818328580,12884901888,9188962,982191387,0,0,0,0,80,579,7,2550,31,81819944,784436,414770,5215364,0,0,0,0,400,30395084,130277860,13140718815,468,1204,7503,620,60790680,35,0,0,0,0,0,0,0,1,0,0,0,0,1,16355928,1734749,1058572,1058586,3142770,37317924,41723,81885080,784445,0,440,370,5053,225,0,5278,0,16384,0,0,0,0,0,0,0,0,0,0,0,5806,832,-145896,92273703,92438357,213550089,832,92438441,0,734,0,7,832,5806,-360402,86408006,86742511,0,0,0,385,191272448,129761206,56259,75708,49,15524,82,363615,82826462,97678636,42399,3174445129,111599861,0,101439961614,101120043860,101117946708,637823439,101439961614,100802138175,101439960692,3335735296,3574002176,756,0,0,0,1,1093,3009,18571138,2795607,3309557,148,0,0,0,0,66421984256,386415300,0,497957687,0,0,58237,62519,498015291,4369392,77584109,84245586,729311166,176,22,1708,107608,0,0,0,148170530,276386622,590514435,301763663360,129820573,1,1,34,4,0,0,0,0,30362717,0,2806887,0,0,21929,75437507,30395966,30368203,0,0,-141660,2087,30433574,1756,321,131,147,0,0,0,1432274,758,1339,30433702,31853,-51,0,0,0,0
1777564382.273,0,0,0,0,0,0,0,1186433724,4525947963904,1792142814208,5009,30,2,101,1,4066,24635691,4113,1541,11,63,10000,445916,10174,10174,2031,25423122,2031,25422873,10938161,0,0,0,3968,0,4060,41,0,21,25399,337204,0,322646,180023,781,169048464,1541,9,7,7,454,56486464,322645,228774039,1024,52056362,322264940,0,40858373,1890164112,62,0,8218715,132268292,5,0,0,0,1860660,276604100,87129078,0,2,119,0,0,0,15,275848232,2075,138,0,176,0,105,155,0,0,0,3946,3700,0,0,0,5117,86527339,37457,5803,1274,1526,48,0,44684,201,192653,4044,0,0,12883722240,4767105024,786360,290961,0,72,786432,275394884,736051,372,5819532003,12884901888,9194534,982356229,0,0,0,0,80,607,7,2675,33,81841834,784650,414886,5217947,0,0,0,0,400,30402111,130284886,13143620913,468,1204,7503,620,60804741,35,0,0,0,0,0,0,0,1,0,0,0,0,1,16357996,1734784,1058595,1058609,3142810,37325826,41727,81907258,784659,0,440,370,5054,225,0,5279,0,16384,0,0,0,0,0,0,0,0,0,0,0,5807,832,-145911,92295031,92459695,213599481,832,92459779,0,734,0,7,832,5807,-360448,86427979,86762525,0,0,0,386,191272448,129786608,56259,75708,53,17392,402,363675,82844189,97699045,42409,3282752686,111621100,0,101451547368,101132665091,101130567939,529515651,101451547347,100922031717,101451545693,3335735296,3574002176,756,0,0,0,1,1093,3009,18576354,2795650,3309603,148,0,0,0,0,66432462336,386509763,0,498073389,0,0,58237,62519,498130993,4370158,77598721,84260817,729437908,173,22,1708,107632,0,0,0,148202070,276470120,590657113,301823684096,129845977,1,0,30,0,0,0,0,0,30369746,0,2807565,0,0,21934,75457048,30403015,30375234,0,0,-141699,2087,30440595,1756,321,131,147,0,0,0,1432274,718,701,30440722,31839,-60,0,0,0,0
1777564383.296,0,0,0,0,0,0,0,1186675711,4527328807424,1792613273600,5011,30,2,101,1,4096,24643849,4113,1541,11,63,10000,445916,10176,10176,2048,25427218,2048,25426969,10938161,0,0,0,4073,0,4095,41,0,21,25399,337204,0,322728,180077,701,169100504,1541,9,7,7,585,56504673,322727,228845297,1024,52071555,322352951,0,40868736,1890665964,56,0,8222802,132316739,57,0,0,0,1860681,276688490,87153521,0,2,119,0,0,0,15,275932330,2075,138,0,176,0,105,155,0,0,0,3946,3700,0,0,0,5117,86551674,37460,5804,1274,1526,48,0,44684,201,192680,4044,0,0,12865404928,4761600000,785242,290625,1118,72,786432,275479077,736051,372,5820744425,12884901888,9199428,982521368,0,0,0,0,80,623,7,2672,33,81863876,784865,414989,5220370,0,0,0,0,400,30409199,130291975,13146549818,468,1204,7503,620,60818913,35,0,0,0,0,0,0,0,1,0,0,0,0,1,16359990,1734822,1058616,1058630,3142842,37333799,41729,81929236,784874,0,440,370,5055,225,0,5280,0,16384,0,0,0,0,0,0,0,0,0,0,0,5808,832,-145959,92316515,92481232,213649265,832,92481316,0,734,0,7,832,5808,-360541,86448095,86782721,0,0,0,387,191272448,129812091,56259,75708,28,11387,45,363725,82862072,97719534,42417,3479589255,111642508,0,101463247452,101143930528,101141833376,332679744,101463247683,101130567939,101463245790,3335735296,3574002176,756,0,0,0,1,1093,3009,18581588,2795692,3309646,148,0,0,0,0,66443022848,386603725,0,498188759,0,0,58237,62519,498246366,4370939,77613282,84276078,729565513,175,22,1708,107662,0,0,0,148233365,276554331,590799126,301883580928,129871463,1,0,23,2,0,0,0,0,30376801,0,2808305,0,0,21940,75476937,30410085,30382291,0,0,-141735,2087,30447688,1756,321,131,147,0,0,0,1432274,690,223,30447815,31860,-50,0,0,0,0
1777564384.318,0,0,0,0,0,0,0,1186916241,4528705292800,1793073452544,5012,30,2,101,1,4114,24647963,4113,1541,11,63,10000,445916,10178,10178,2057,25431332,2057,25431083,10938161,0,0,0,4125,0,4112,41,0,21,25399,337204,0,322811,180132,775,169151525,1541,9,7,7,503,56521773,322810,228914692,1024,52086584,322440926,0,40878924,1891148691,99,0,8227289,132368387,40,0,0,0,1860708,276772616,87177385,0,2,119,0,0,0,15,276016140,2075,138,0,176,0,105,155,0,0,0,3946,3700,0,0,0,5118,86575474,37463,5805,1274,1526,48,0,44684,201,192694,4044,0,0,12878413824,4766466048,786036,290922,325,72,786432,275562991,736051,372,5821946104,12884901888,9204332,982683216,0,0,0,0,80,612,7,2697,33,81885234,785077,415100,5222848,0,0,0,0,400,30416237,130299012,13149454278,468,1204,7503,620,60832990,35,0,0,0,0,0,0,0,1,0,0,0,0,1,16362046,1734852,1058635,1058649,3142889,37341714,41731,81950517,785086,0,440,370,5056,225,0,5281,0,16384,0,0,0,0,0,0,0,0,0,0,0,5809,832,-145991,92337893,92502634,213698734,832,92502718,0,734,0,7,832,5809,-360600,86468081,86802760,0,0,0,387,191272448,129837324,56259,75708,57,15749,396,363788,82879886,97739982,42426,3468078861,111663710,0,101474757166,101155312173,101153215021,344189227,101474757145,101130567939,101474756496,3335735296,3574002176,756,0,0,0,1,1093,3009,18586825,2795731,3309687,148,0,0,0,0,66453458944,386696288,0,498302525,0,0,58237,62519,498360127,4371728,77627826,84291274,729691064,177,22,1708,107700,0,0,0,148264491,276638303,590939001,301942546944,129896694,1,0,32,0,0,0,0,0,30383854,0,2808989,0,0,21945,75493294,30417137,30389347,0,0,-141767,2087,30454723,1756,321,131,147,0,0,0,1432274,737,966,30454851,31867,-48,0,0,0,0
1777564385.341,0,0,0,0,0,0,0,1187153269,4530050697728,1793533593088,5013,30,2,101,1,4150,24652113,4113,1541,11,63,10000,445916,10180,10180,2075,25435482,2075,25435233,10938161,0,0,0,4233,0,4148,41,0,21,25399,337204,0,322893,180186,734,169202776,1541,9,7,7,352,56539233,322892,228984867,1071,52101118,322526789,0,40888754,1891610641,100,0,8231633,132424911,60,0,0,0,1860788,276854872,87201302,0,2,119,0,0,0,15,276098080,2075,138,0,176,0,105,155,0,0,0,3959,3700,0,0,0,5119,86599076,37481,5807,1275,1529,48,0,44816,202,192773,4044,0,0,12867338240,4766990336,785359,290954,1002,71,786432,275645071,736051,372,5823133112,12884901888,9209102,982845871,0,0,0,0,80,622,7,2650,33,81906669,785290,415217,5225254,0,0,0,0,400,30423173,130305946,13152320732,468,1204,7503,620,60846870,35,0,0,0,0,0,0,0,1,0,0,0,0,1,16364070,1734888,1058653,1058667,3142919,37349512,41733,81972127,785299,0,440,370,5057,225,0,5282,0,16384,0,0,0,0,0,0,0,0,0,0,0,5810,832,-145999,92358959,92523711,213747485,832,92523795,0,734,0,7,832,5810,-360653,86487809,86822525,0,0,0,387,191272448,129862389,56259,75708,56,14807,567,363835,82897253,97760243,42442,3456654756,111684677,0,101486182071,101165600131,101163502979,355614132,101486182071,101130567939,101486180376,3335735296,3574002176,756,0,0,0,1,1093,3009,18591902,2795783,3309754,148,0,0,0,0,66463779840,386789758,0,498416964,0,0,58237,62519,498474565,4372493,77642217,84306515,729816237,188,22,1708,107738,0,0,0,148295555,276720386,591079446,302001894912,129921760,1,0,29,0,0,0,0,0,30390764,0,2809712,0,0,21951,75513463,30424066,30396255,0,0,-141800,2087,30461655,1756,321,131,147,0,0,0,1432274,686,200,30461783,31856,-52,0,0,0,0
1777564386.363,0,0,0,0,0,0,0,1187392045,4531412994560,1793992178176,5014,30,2,101,1,4120,24656233,4113,1541,11,63,10000,445916,10182,10182,2060,25439602,2060,25439353,10938161,0,0,0,4143,0,4118,41,0,21,25399,337204,0,322974,180239,782,169253024,1541,9,7,7,81,56556158,322973,229053599,1024,52116878,322613984,0,40899492,1892134045,78,0,8236117,132479592,50,0,0,0,1860813,276938142,87225100,0,2,119,0,0,0,15,276181043,2075,138,0,176,0,105,155,0,0,0,3960,3700,0,0,0,5121,86622750,37493,5808,1275,1529,48,0,44821,202,192845,4045,0,0,12862586880,4769939456,785070,291134,1291,70,786432,275728150,736051,372,5824326874,12884901888,9214265,983007844,0,0,0,0,80,612,7,2601,32,81928062,785501,415329,5227699,0,0,0,0,400,30430155,130312930,13155202491,468,1204,7503,620,60860830,35,0,0,0,0,0,0,0,1,0,0,0,0,1,16366199,1734925,1058672,1058686,3142959,37357370,41735,81993428,785509,0,440,371,5058,225,0,5283,0,16384,0,0,0,0,0,0,0,0,0,0,0,5811,832,-146022,92380164,92544956,213796596,832,92545040,0,734,0,7,832,5811,-360710,86507662,86842449,0,0,0,387,191272448,129887766,56260,75710,67,16658,597,363895,82914955,97780627,42452,3445141912,111705529,0,101497695083,101176920988,101174823836,367127144,101497695083,101130567939,101497694228,3335735296,3574002176,757,0,0,0,1,1093,3009,18597048,2795818,3309794,148,0,0,0,0,66474091520,386881874,0,498529930,0,0,58237,62519,498587536,4373257,77656489,84321688,729941144,177,22,1708,107768,0,0,0,148326892,276803498,591218433,302060654592,129947142,1,1,41,0,0,0,0,0,30397746,0,2810373,0,0,21956,75531685,30431057,30403242,0,0,-141826,2087,30468643,1756,321,131,147,0,0,0,1432274,716,675,30468771,31869,-47,0,0,0,0
1777564387.388,0,0,0,0,0,0,0,1187632562,4532777519616,1794452110848,5015,30,2,101,1,4136,24660369,4113,1541,11,63,10000,445916,10184,10184,2068,25443738,2068,25443489,10938161,0,0,0,4192,0,4135,41,0,21,25399,337204,0,323055,180293,266,169303741,1541,9,7,7,56,56573671,323054,229122875,322,52131484,322701198,0,40909601,1892637576,82,0,8240167,132527381,46,0,0,0,1860836,277021572,87248901,0,2,119,0,0,0,15,276264175,2075,138,0,176,0,105,156,0,0,0,3965,3702,0,0,0,5123,86646342,37520,5809,1275,1529,48,0,44883,202,192891,4045,0,0,12862291968,4777967616,785053,291624,1310,70,786432,275811399,736051,372,5825528208,12884901888,9218888,983169942,0,0,0,0,80,616,7,2669,33,81949663,785708,415435,5230033,0,0,0,0,400,30437190,130319963,13158108311,468,1204,7503,620,60874894,35,0,0,0,0,0,0,0,1,0,0,0,0,1,16368304,1734966,1058688,1058702,3142993,37365283,41737,82014949,785717,0,440,371,5059,225,0,5284,0,16384,0,0,0,0,0,0,0,0,0,0,0,5812,832,-146059,92401516,92566358,213846028,832,92566442,0,734,0,7,832,5812,-360806,86527677,86862543,0,0,0,387,191272448,129913542,56260,75710,29,13570,60,363948,82932841,97801120,42458,3433540065,111726627,0,101509296628,101187835412,101185738260,378728689,101509296628,101130567939,101509295238,3335735296,3574002176,757,0,0,0,1,1093,3009,18602327,2795846,3309823,148,0,0,0,0,66484538880,386975104,0,498644259,0,0,58237,62519,498701864,4373968,77670999,84336934,730066793,170,22,1708,107789,0,0,0,148358404,276886763,591358686,302120059904,129972916,1,0,28,0,0,0,0,0,30404796,0,2811079,0,0,21961,75547975,30438114,30410296,0,0,-141842,2087,30475677,1756,321,131,147,0,0,0,1432274,757,1274,30475805,31875,-48,0,0,0,0
1777564388.410,0,0,0,0,0,0,0,1187858418,4534067431936,1794897694720,5016,30,2,101,1,4118,24664487,4113,1541,11,63,10000,445916,10186,10186,2059,25447856,2059,25447607,10938161,0,0,0,4138,0,4117,41,0,21,25399,337204,0,323136,180346,741,169353414,1541,9,7,7,535,56590748,323135,229190910,1062,52145495,322783614,0,40919384,1893106372,97,0,8244238,132578914,45,0,0,0,1860917,277100429,87272057,0,2,119,0,0,0,15,276342731,2075,138,0,176,0,105,156,0,0,0,3965,3702,0,0,0,5123,86669336,37548,5811,1275,1529,48,0,44883,202,192975,4045,0,0,12858458112,4770103296,784818,291144,1543,70,786432,275890059,736051,372,5826660657,12884901888,9223212,983325939,0,0,0,0,80,619,7,2642,33,81970412,785910,415538,5232192,0,0,0,0,400,30443795,130326571,13160836138,468,1204,7503,620,60888104,35,0,0,0,0,0,0,0,1,0,0,0,0,1,16370218,1734995,1058703,1058717,3143028,37372719,41740,82035989,785919,0,440,371,5060,225,0,5285,0,16384,0,0,0,0,0,0,0,0,0,0,0,5813,832,-146081,92421605,92586471,213892498,832,92586555,0,734,0,7,832,5813,-360896,86546481,86881419,0,0,0,387,191272448,129935097,56260,75710,74,14642,823,363981,82947749,97820640,42478,3422677972,111746600,0,101520158989,101198793480,101196696328,389591033,101520158972,101130567939,101520158059,3335735296,3574002176,757,0,0,0,1,1093,3009,18606754,2795917,3309909,148,0,0,0,0,66494397952,387066446,0,498755573,0,0,58237,62519,498813178,4374649,77685272,84352239,730186384,208,22,1708,107807,0,0,0,148385541,276965473,591494985,302177749504,129994473,1,0,33,0,0,0,0,0,30411371,0,2811757,0,0,21967,75568286,30444695,30416875,0,0,-141874,2087,30482287,1756,321,131,147,0,0,0,1432274,686,180,30482415,31886,-44,0,0,0,0
1777564389.433,0,0,0,0,0,0,0,1188077225,4535316023808,1795320429056,5017,30,2,101,1,4114,24668601,4113,1541,11,63,10000,445916,10188,10188,2057,25451970,2057,25451721,10938161,0,0,0,4124,0,4112,41,0,21,25399,337204,0,323213,180398,606,169399996,1541,9,7,7,212,56606378,323212,229254261,818,52158632,322863365,0,40928791,1893565991,93,0,8247826,132623035,52,0,0,0,1860943,277176765,87293924,0,2,119,0,0,0,15,276418778,2075,138,0,176,0,105,156,0,0,0,3965,3702,0,0,0,5125,86690992,37577,5815,1275,1529,48,0,44883,202,193099,4045,0,0,12875399168,4772888576,785852,291314,501,79,786432,275966216,736051,372,5827755134,12884901888,9227030,983474460,0,0,0,0,80,563,7,2431,30,81990111,786105,415644,5234291,0,0,0,0,400,30450199,130332973,13163482555,468,1204,7503,620,60900919,35,0,0,0,0,0,0,0,1,0,0,0,0,1,16372055,1735022,1058718,1058732,3143071,37379921,41742,82055760,786115,0,440,371,5061,225,0,5286,0,16384,0,0,0,0,0,0,0,0,0,0,0,5815,832,-146087,92441061,92605933,213937532,832,92606017,0,734,0,7,832,5815,-360943,86564700,86899668,0,0,0,387,191272448,129952527,56260,75710,23,10831,45,364004,82960311,97839601,42500,3412187600,111765832,0,101530649215,101209294311,101207197159,400081276,101530649194,101130567939,101530648059,3335735296,3574002176,757,0,0,0,1,1093,3009,18610665,2795980,3309985,148,0,0,0,0,66503879680,387155256,0,498863616,0,0,58237,62519,498921220,4375272,77699408,84367676,730301286,239,22,1708,107839,0,0,0,148408371,277041651,591626767,302233773056,130011900,0,0,19,0,0,0,0,0,30417725,0,2812396,0,0,21972,75583779,30451058,30423231,0,0,-141912,2087,30488688,1756,321,131,147,0,0,0,1432274,683,155,30488816,31883,-50,0,0,0,0
1777564390.456,0,0,0,0,0,0,0,1188307342,4536627366400,1795763587072,5018,30,2,101,1,4084,24672685,4113,1541,11,63,10000,445916,10190,10190,2042,25456055,2043,25455805,10938161,0,0,0,4035,0,4082,41,0,21,25399,337204,0,323294,180451,60,169449189,1541,9,7,7,46,56622697,323293,229321036,106,52172589,322947276,0,40938100,1894013723,87,0,8252173,132676664,56,0,0,0,1861022,277256898,87316842,0,2,119,0,0,0,15,276498620,2075,138,0,176,0,105,156,0,0,0,3965,3702,0,0,0,5125,86713766,37612,5816,1275,1529,48,0,44883,202,193154,4045,0,0,12873416704,4778655744,785731,291666,628,72,786432,276046159,736051,372,5828905059,12884901888,9231737,983630883,0,0,0,0,80,521,6,2311,28,82010740,786306,415744,5236703,0,0,0,0,400,30456924,130339699,13166255734,468,1204,7503,620,60914364,35,0,0,0,0,0,0,0,1,0,0,0,0,1,16374133,1735060,1058737,1058751,3143109,37387484,41745,82076163,786314,0,440,371,5062,225,0,5287,0,16384,0,0,0,0,0,0,0,0,0,0,0,5816,832,-146096,92461484,92626363,213984784,832,92626447,0,734,0,7,832,5816,-361022,86583841,86918872,0,0,0,387,191272448,129975146,56260,75710,83,33827,686,364050,82975928,97859550,42512,3401069488,111786000,0,101541767221,101220206450,101218109298,411199282,101541767221,101130567939,101541765849,3335735296,3574002176,757,0,0,0,1,1093,3009,18615246,2796030,3310040,148,0,0,0,0,66513893376,387246336,0,498974863,0,0,58237,62519,499032468,4375970,77713884,84383069,730421741,206,22,1708,107880,0,0,0,148436732,277121650,591763133,302291589120,130034520,1,0,37,0,0,0,0,0,30424484,0,2813052,0,0,21977,75600314,30457823,30429994,0,0,-141946,2087,30495410,1756,321,131,147,0,0,0,1432274,703,464,30495538,31897,-46,0,0,0,0
1777564391.480,0,0,0,0,0,0,0,1188546752,4537993333248,1796224137728,5019,30,2,101,1,4068,24676753,4113,1541,11,63,10000,445916,10192,10192,2034,25460123,2034,25459873,10938161,0,0,0,3989,0,4067,41,0,21,25399,337204,0,323379,180507,142,169501423,1541,9,7,7,24,56640247,323378,229392233,166,52186915,323034629,0,40947694,1894461856,47,0,8256456,132727084,46,0,0,0,1861051,277340414,87340813,0,2,119,0,0,0,15,276581828,2075,138,0,176,0,105,156,0,0,0,3965,3705,0,0,0,5125,86737593,37623,5818,1275,1529,48,0,44883,202,193220,4046,0,0,12878036992,4780081152,786013,291753,345,74,786432,276129483,736051,372,5830102005,12884901888,9236547,983792783,0,0,0,0,80,566,7,2483,31,82032080,786518,415859,5239158,0,0,0,0,400,30463920,130346695,13169146856,468,1204,7503,620,60928354,35,0,0,0,0,0,0,0,1,0,0,0,0,1,16376256,1735085,1058751,1058765,3143146,37395356,41747,82097781,786528,0,440,372,5063,225,0,5288,0,16384,0,0,0,0,0,0,0,0,0,0,0,5817,832,-146134,92482769,92647685,214034009,832,92647769,0,734,0,7,832,5817,-361113,86603740,86938853,0,0,0,387,191272448,130000500,56260,75710,24,10494,55,364100,82993540,97879888,42521,3389732411,111806958,0,101553104563,101231544055,101229446903,422536624,101553104563,101130567939,101553104263,3335735296,3574002176,757,0,0,0,1,1093,3009,18620381,2796082,3310098,148,0,0,0,0,66524253184,387338727,0,499088212,0,0,58237,62519,499145818,4376739,77728345,84398267,730546792,180,22,1708,107917,0,0,0,148468071,277204985,591902577,302350289408,130059874,1,0,19,0,0,0,0,0,30431499,0,2813718,0,0,21982,75617069,30464842,30437006,0,0,-141981,2087,30502411,1756,321,131,147,0,0,0,1432274,731,988,30502539,31897,-54,0,0,0,0
