timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777561755.427,0,0,0,0,0,0,0,661161754,1558991456768,783744122368,2423,30,2,69,1,3582,14413503,3617,1127,8,30,10000,115916,4934,4934,1791,14866711,1791,14866623,7989123,0,0,0,3326,0,3581,38,0,21,25399,337204,0,141410,61575,791,57457440,1127,6,6,6,108,18807582,141409,77037969,1024,19848764,131660776,0,16300793,717985392,8,0,1228523,31631765,66,0,0,0,1706813,95248070,34776001,0,2,84,0,0,0,15,95050298,2075,138,0,176,0,105,68,0,0,0,2054,1952,0,0,0,2732,34495779,17198,2562,1119,1336,48,0,22721,115,83853,2245,0,0,12862980096,4552228864,785094,277846,1268,70,786432,94393671,736051,372,3195042684,12884901888,1496129,622377603,0,0,0,0,80,370,4,1517,18,33646656,313249,171198,1101045,0,0,0,0,400,15083113,114965782,6816853222,468,1204,7503,620,30166494,35,0,0,0,0,0,0,0,1,0,0,0,0,1,11436313,1639496,1002398,1002412,3036520,20092962,29725,33673010,313254,0,310,185,2462,191,0,2653,0,16384,0,0,0,0,0,0,0,0,0,0,0,3175,822,-100734,45758823,45871435,105870569,822,45871519,0,727,0,7,822,3175,-235496,42845686,43064091,0,0,0,194,191272448,65720035,52142,67768,72,10814,583,210130,40808756,47108319,13277,2178457883,65357590,0,75902036540,75620016481,75617919329,1633811173,75902036506,74268225367,75902036024,3335735296,3574002176,566,0,0,0,1,1093,3009,6963871,2710336,3210532,148,0,0,0,0,43532918784,182576548,0,247880591,0,0,54116,57792,247934271,2836381,41268170,44856127,454327379,201,22,1708,47647,0,0,0,72148810,95438602,284117692,171698474496,65774334,1,0,19,0,0,0,0,0,15069664,0,1250074,0,0,9766,36379182,15083749,15070972,0,0,-80932,1447,15121299,1276,205,127,142,0,0,0,1432274,713,709,15121400,24089,-47,0,0,0,0
1777561756.447,0,0,0,0,0,0,0,661325692,1559912598016,784060803584,2424,30,2,69,1,3604,14417107,3617,1127,8,30,10000,115916,4936,4936,1802,14870315,1802,14870227,7989123,0,0,0,3389,0,3602,38,0,21,25399,337204,0,141469,61614,259,57493517,1127,6,6,6,56,18820219,141468,77086928,315,19857309,131720387,0,16308643,718334097,100,0,1229046,31649315,79,0,0,0,1706843,95304350,34792417,0,2,84,0,0,0,15,95106456,2075,138,0,176,0,105,68,0,0,0,2054,1952,0,0,0,2732,34512139,17198,2563,1119,1336,48,0,22721,115,83853,2245,0,0,12861784064,4548886528,785021,277642,1340,72,786432,94449880,736051,372,3195860588,12884901888,1496676,622491185,0,0,0,0,80,364,4,1509,18,33662398,313402,171278,1101582,0,0,0,0,400,15087874,114970542,6818821046,468,1204,7503,620,30176020,35,0,0,0,0,0,0,0,1,0,0,0,0,1,11437945,1639535,1002423,1002437,3036573,20098318,29728,33688995,313409,0,310,185,2463,191,0,2654,0,16384,0,0,0,0,0,0,0,0,0,0,0,3176,822,-100745,45773285,45885911,105904068,822,45885995,0,727,0,7,822,3176,-235507,42859238,43077649,0,0,0,194,191272448,65749161,52142,67768,21,8169,29,210215,40825820,47128237,13283,2170308221,65372148,0,75910186097,75628177338,75626080186,1641960730,75910186097,74268225367,75910185764,3335735296,3574002176,566,0,0,0,1,1093,3009,6968025,2710336,3210532,148,0,0,0,0,43540137984,182641900,0,247960502,0,0,54116,57792,248014181,2836838,41282443,44872147,454413039,201,22,1708,47676,0,0,0,72181054,95494791,284214544,171740139008,65803458,1,0,18,0,0,0,0,0,15074393,0,1250584,0,0,9770,36389388,15088501,15075706,0,0,-80946,1447,15126059,1276,205,127,142,0,0,0,1432274,716,620,15126159,24087,-46,0,0,0,0
1777561757.467,0,0,0,0,0,0,0,661491402,1560836164096,784373131264,2425,30,2,69,1,3594,14420701,3617,1127,8,30,10000,115916,4938,4938,1797,14873909,1797,14873821,7989123,0,0,0,3362,0,3593,38,0,21,25399,337204,0,141524,61649,788,57527382,1127,6,6,6,104,18831863,141523,77133112,1024,19867352,131780367,0,16318029,718780625,76,0,1229588,31665468,76,0,0,0,1706877,95360781,34808483,0,2,84,0,0,0,15,95162780,2075,138,0,176,0,105,68,0,0,0,2054,1952,0,0,0,2732,34528118,17198,2565,1119,1336,48,0,22721,115,83878,2245,0,0,12865224704,4554686464,785231,277996,1130,70,786432,94506252,736051,372,3196686332,12884901888,1497252,622606295,0,0,0,0,80,376,4,1508,18,33678108,313552,171357,1102154,0,0,0,0,400,15092677,114975347,6820805095,468,1204,7503,620,30185625,35,0,0,0,0,0,0,0,1,0,0,0,0,1,11439667,1639580,1002456,1002470,3036630,20103716,29730,33704489,313557,0,310,185,2464,191,0,2655,0,16384,0,0,0,0,0,0,0,0,0,0,0,3177,822,-100743,45787872,45900498,105937855,822,45900582,0,727,0,7,822,3177,-235513,42872918,43091335,0,0,0,194,191272448,65778636,52142,67768,19,5728,34,210309,40843017,47148192,13285,2161995464,65386850,0,75918498606,75636063854,75633966702,1650273239,75918498606,74268225367,75918498035,3335735296,3574002176,566,0,0,0,1,1093,3009,6972221,2710336,3210532,148,0,0,0,0,43547474432,182707875,0,248041179,0,0,54116,57792,248094856,2837296,41296688,44888109,454499430,198,22,1708,47695,0,0,0,72213479,95551145,284311937,171782282752,65832933,0,1,8,0,0,0,0,0,15079209,0,1251090,0,0,9774,36399544,15093282,15080523,0,0,-80955,1447,15130857,1276,205,127,142,0,0,0,1432274,714,603,15130958,24079,-50,0,0,0,0
1777561758.487,0,0,0,0,0,0,0,661655110,1561748457984,784706010112,2426,30,2,69,1,3594,14424295,3617,1127,8,30,10000,115916,4940,4940,1797,14877503,1797,14877415,7989123,0,0,0,3277,0,3564,38,0,21,25399,337204,0,141579,61684,722,57560528,1127,6,6,6,72,18843680,141578,77178855,1024,19878180,131839639,0,16327975,719227758,68,0,1230311,31683899,84,0,0,0,1706910,95416514,34825750,0,2,84,0,0,0,15,95218395,2075,138,0,176,0,105,68,0,0,0,2054,1952,0,0,0,2733,34545204,17199,2566,1119,1336,48,0,22721,115,83986,2245,0,0,12866961408,4537368576,785337,276939,1024,71,786432,94561928,736051,372,3197503012,12884901888,1498048,622720464,0,0,0,0,80,370,4,1507,18,33694718,313717,171453,1102838,0,0,0,0,400,15097426,114980097,6822765721,468,1204,7503,620,30195125,35,0,0,0,0,0,0,0,1,0,0,0,0,1,11441397,1639630,1002483,1002497,3036683,20109063,29732,33720973,313723,0,310,185,2465,191,0,2656,0,16384,0,0,0,0,0,0,0,0,0,0,0,3178,822,-100750,45802332,45914975,105971296,822,45915057,0,727,0,7,822,3178,-235556,42886454,43104908,0,0,0,194,191272448,65807221,52142,67768,95,13510,676,210387,40860021,47168133,13290,2153716093,65401414,0,75926778152,75645686020,75643588868,1658552785,75926778152,74268225367,75926777253,3335735296,3574002176,566,0,0,0,1,1093,3009,6976369,2710336,3210532,148,0,0,0,0,43554715648,182773088,0,248120955,0,0,54116,57792,248174635,2837771,41310868,44904032,454584883,199,22,1708,47713,0,0,0,72245448,95606811,284409795,171824009728,65861519,1,0,15,0,0,0,0,0,15083935,0,1251604,0,0,9778,36410105,15098057,15085251,0,0,-80961,1447,15135610,1276,205,127,142,0,0,0,1432274,702,546,15135711,24088,-47,0,0,0,0
1777561759.508,0,0,0,0,0,0,0,661818860,1562660080128,785038867456,2427,30,2,69,1,3566,14427861,3617,1127,8,30,10000,115916,4942,4942,1783,14881069,1783,14880981,7989123,0,0,0,3343,0,3586,38,0,21,25399,337204,0,141636,61721,412,57594128,1127,6,6,6,567,18856141,141635,77225050,531,19887721,131898778,0,16336789,719624683,92,0,1230861,31702569,74,0,0,0,1706942,95472208,34843091,0,2,84,0,0,0,15,95273979,2075,138,0,176,0,105,68,0,0,0,2054,1952,0,0,0,2733,34562380,17200,2570,1119,1336,48,0,22721,115,84087,2245,0,0,12874596352,4521410560,785803,275965,558,70,786432,94617552,736051,372,3198318705,12884901888,1498622,622834015,0,0,0,0,80,368,4,1518,18,33711401,313879,171541,1103403,0,0,0,0,400,15102177,114984848,6824726309,468,1204,7503,620,30204624,35,0,0,0,0,0,0,0,1,0,0,0,0,1,11443084,1639671,1002513,1002527,3036730,20114411,29734,33737675,313886,0,310,185,2466,191,0,2657,0,16384,0,0,0,0,0,0,0,0,0,0,0,3179,822,-100770,45816760,45929426,106004694,822,45929510,0,727,0,7,822,3179,-235574,42899961,43118436,0,0,0,194,191272448,65836006,52142,67768,30,10425,63,210482,40876892,47187887,13297,2145585148,65415945,0,75934908786,75656703155,75654606003,1666683419,75934908786,74268225367,75934908786,3335735296,3574002176,566,0,0,0,1,1093,3009,6980530,2710336,3210532,148,0,0,0,0,43561909248,182839086,0,248201484,0,0,54116,57792,248255159,2838193,41325157,44920045,454670366,208,22,1708,47732,0,0,0,72277507,95662445,284508275,171865982464,65890302,1,1,18,1,0,0,0,0,15088682,0,1252113,0,0,9782,36419952,15102811,15089998,0,0,-80968,1447,15140364,1276,205,127,142,0,0,0,1432274,703,479,15140465,24097,-46,0,0,0,0
1777561760.530,0,0,0,0,0,0,0,661983410,1563580500480,785365836288,2428,30,2,69,1,3588,14431449,3617,1127,8,30,10000,115916,4944,4944,1794,14884657,1794,14884569,7989123,0,0,0,3343,0,3586,38,0,21,25399,337204,0,141694,61760,387,57628384,1127,6,6,6,96,18868199,141693,77271771,548,19897157,131958432,0,16345657,719999766,98,0,1231333,31720007,82,0,0,0,1706976,95528437,34860149,0,2,84,0,0,0,15,95330093,2075,138,0,176,0,105,68,0,0,0,2054,1952,0,0,0,2733,34579342,17201,2571,1119,1336,48,0,22721,115,84119,2245,0,0,12883722240,4510171136,786360,275279,1,71,786432,94673714,736051,372,3199139161,12884901888,1499116,622947977,0,0,0,0,80,390,4,1481,18,33728002,314044,171632,1103886,0,0,0,0,400,15106945,114989615,6826697222,468,1204,7503,620,30214166,35,0,0,0,0,0,0,0,1,0,0,0,0,1,11444768,1639724,1002545,1002559,3036777,20119774,29736,33754422,314049,0,310,185,2467,191,0,2658,0,16384,0,0,0,0,0,0,0,0,0,0,0,3180,822,-100769,45831250,45943915,106038256,822,45943999,0,727,0,7,822,3180,-235583,42913564,43132049,0,0,0,194,191272448,65864606,52142,67768,26,9666,52,210542,40893990,47207840,13302,2137257653,65430561,0,75943236559,75667744781,75665647629,1675011192,75943236559,74268225367,75943218406,3335735296,3574002176,566,0,0,0,1,1093,3009,6984687,2710336,3210532,148,0,0,0,0,43569170432,182903898,0,248280913,0,0,54116,57792,248334591,2838689,41339271,44935843,454756152,205,22,1708,47751,0,0,0,72309205,95718581,284605256,171907557888,65918905,1,0,18,1,0,0,0,0,15093446,0,1252618,0,0,9786,36429903,15107561,15094764,0,0,-80979,1447,15145129,1276,205,127,142,0,0,0,1432274,710,440,15145230,24094,-46,0,0,0,0
1777561761.550,0,0,0,0,0,0,0,662148124,1564499495424,785692928512,2430,30,2,69,1,3608,14438645,3617,1127,8,30,10000,115916,4948,4948,1804,14891853,1804,14891765,7989123,0,0,0,3403,0,3606,38,0,21,25399,337204,0,141753,61799,790,57663289,1127,6,6,6,388,18880436,141752,77319190,1024,19906343,132018062,0,16354083,720388067,47,0,1231997,31738650,2,0,0,0,1707011,95584585,34877152,0,2,84,0,0,0,15,95386118,2075,138,0,176,0,105,68,0,0,0,2054,1952,0,0,0,2733,34596182,17201,2572,1119,1336,48,0,22721,115,84210,2245,0,0,12883476480,4497522688,786345,274507,16,71,786432,94729780,736051,372,3199960249,12884901888,1499845,623062284,0,0,0,0,80,373,4,1501,18,33744176,314203,171714,1104573,0,0,0,0,400,15111723,114994394,6828669103,468,1204,7503,620,30223717,35,0,0,0,0,0,0,0,1,0,0,0,0,1,11446456,1639776,1002573,1002587,3036831,20125151,29737,33770738,314210,0,310,185,2468,191,0,2659,0,16384,0,0,0,0,0,0,0,0,0,0,0,3181,822,-100789,45845778,45958473,106071875,822,45958557,0,727,0,7,822,3181,-235607,42927171,43145682,0,0,0,194,191272448,65893797,52142,67768,32,22193,58,210616,40911102,47227829,13304,2128906626,65445210,0,75951587643,75676926795,75674829643,1683362276,75951587643,74268225367,75951587328,3335735296,3574002176,566,0,0,0,1,1093,3009,6988893,2710336,3210532,148,0,0,0,0,43576456704,182969253,0,248360917,0,0,54116,57792,248414593,2839179,41353457,44951704,454842137,205,22,1708,47765,0,0,0,72341640,95774657,284702970,171949431296,65948093,1,0,13,0,0,0,0,0,15098226,0,1253128,0,0,9790,36439970,15112357,15099550,0,0,-80991,1447,15149912,1276,205,127,142,0,0,0,1432274,696,421,15150013,24097,-52,0,0,0,0
1777561762.570,0,0,0,0,0,0,0,662313414,1565422111232,786011703296,2431,30,1,68,1,3620,14442265,3589,1128,8,30,10000,115916,4950,4950,1810,14895473,1810,14895385,8034193,0,0,0,3466,0,3618,38,0,21,25399,337204,0,141813,61838,745,57699376,1128,6,6,6,507,18892699,141812,77368018,1024,19915077,132077973,0,16362024,720725192,69,0,1232587,31758267,1,0,0,0,1707043,95640953,34893641,0,2,84,0,0,0,15,95442376,2075,138,0,176,0,105,68,0,0,0,2054,1952,0,0,0,2733,34612564,17201,2573,1119,1336,48,0,22721,115,84263,2245,0,0,12872384512,4494442496,785668,274319,694,70,786432,94786074,736051,372,3200783793,12884901888,1500508,623177105,0,0,0,0,80,376,4,1502,18,33759914,314358,171794,1105167,0,0,0,0,400,15116510,114999180,6830648069,468,1204,7503,620,30233289,35,0,0,0,0,0,0,0,1,0,0,0,0,1,11448189,1639824,1002602,1002616,3036885,20130535,29740,33786633,314365,0,310,185,2469,191,0,2660,0,16384,0,0,0,0,0,0,0,0,0,0,0,3182,822,-100792,45860324,45973032,106105555,822,45973116,0,727,0,7,822,3182,-235644,42940804,43159340,0,0,0,194,191272448,65922331,52142,67768,21,15333,42,210687,40928185,47247650,13307,2120595033,65459840,0,75959899261,75684886442,75682789290,1691673894,75959899240,74268225367,75959898758,3335735296,3574002176,566,0,0,0,1,1093,3009,6993103,2710336,3210532,148,0,0,0,0,43583735808,183034280,0,248440574,0,0,54116,57792,248494252,2839600,41367687,44967595,454928260,209,22,1708,47781,0,0,0,72373363,95830950,284799766,171991099392,65976629,0,0,12,0,0,0,0,0,15103008,0,1253641,0,0,9794,36450988,15117158,15104333,0,0,-80998,1447,15154697,1276,205,127,142,0,0,0,1432274,697,385,15154798,24101,-48,0,0,0,0
1777561763.589,0,0,0,0,0,0,0,662472112,1566306552320,786317859840,2432,30,1,68,1,3614,14445879,3589,1128,8,30,10000,115916,4952,4952,1807,14899087,1807,14898999,8034193,0,0,0,3449,0,3612,38,0,21,25399,337204,0,141871,61876,233,57732910,1128,6,6,6,97,18904404,141870,77413740,330,19923601,132135311,0,16369980,721087372,100,0,1233060,31775645,82,0,0,0,1707138,95694988,34909443,0,2,84,0,0,0,15,95496300,2075,138,0,176,0,105,68,0,0,0,2054,1952,0,0,0,2733,34628254,17201,2574,1119,1336,48,0,22721,115,84320,2245,0,0,12878348288,4494229504,786032,274306,329,70,786432,94840044,736051,372,3201574434,12884901888,1501000,623287396,0,0,0,0,80,361,4,1487,18,33775223,314510,171875,1105650,0,0,0,0,400,15121109,115003778,6832548497,468,1204,7503,620,30242491,35,0,0,0,0,0,0,0,1,0,0,0,0,1,11449817,1639868,1002631,1002645,3036937,20135707,29742,33801952,314517,0,310,185,2470,191,0,2661,0,16384,0,0,0,0,0,0,0,0,0,0,0,3183,822,-100793,45874291,45987009,106137908,822,45987093,0,727,0,7,822,3183,-235654,42953940,43172479,0,0,0,194,191272448,65948354,52142,67768,19,7373,30,210761,40943693,47267177,13308,2112633807,65473917,0,75967860019,75693272882,75691175730,1699634673,75967860040,74268225367,75967859401,3335735296,3574002176,566,0,0,0,1,1093,3009,6997049,2710336,3210532,148,0,0,0,0,43590751232,183098000,0,248518371,0,0,54116,57792,248572046,2840072,41381682,44983551,455011147,222,22,1708,47797,0,0,0,72402399,95884928,284893898,172031740928,66002651,1,0,15,0,0,0,0,0,15107587,0,1254136,0,0,9798,36461981,15121743,15108915,0,0,-81008,1447,15159293,1276,205,127,142,0,0,0,1432274,683,196,15159394,24090,-53,0,0,0,0
1777561764.609,0,0,0,0,0,0,0,662629333,1567183522304,786617950208,2433,30,1,68,1,3608,14449487,3589,1128,8,30,10000,115916,4954,4954,1804,14902695,1804,14902607,8034193,0,0,0,3434,0,3607,38,0,21,25399,337204,0,141924,61911,305,57764686,1128,6,6,6,79,18915856,141923,77457406,384,19933766,132192252,0,16379571,721526409,76,0,1233502,31792480,77,0,0,0,1707228,95748573,34924953,0,2,84,0,0,0,15,95549778,2075,138,0,176,0,105,68,0,0,0,2054,1952,0,0,0,2734,34643672,17201,2575,1119,1336,48,0,22721,115,84330,2245,0,0,12883001344,4497096704,786316,274481,43,73,786432,94893562,736051,372,3202355318,12884901888,1501460,623394585,0,0,0,0,80,345,4,1438,17,33790266,314650,171950,1106100,0,0,0,0,400,15125672,115008342,6834430249,468,1204,7503,620,30251610,35,0,0,0,0,0,0,0,1,0,0,0,0,1,11451481,1639912,1002655,1002669,3036983,20140843,29744,33817012,314657,0,310,185,2471,191,0,2662,0,16384,0,0,0,0,0,0,0,0,0,0,0,3184,822,-100816,45888152,46000899,106169997,822,46000983,0,727,0,7,822,3184,-235707,42966889,43185476,0,0,0,194,191272448,65973316,52142,67768,18,6484,40,210804,40958878,47286583,13311,2104798971,65487784,0,75975695452,75701158609,75699061457,1707470085,75975695452,74268225367,75975694971,3335735296,3574002176,566,0,0,0,1,1093,3009,7000935,2710336,3210532,148,0,0,0,0,43597655552,183159579,0,248593816,0,0,54116,57792,248647496,2840525,41395542,44999354,455092169,225,22,1708,47817,0,0,0,72430275,95938445,284985364,172071158784,66027613,0,0,12,0,0,0,0,0,15112110,0,1254603,0,0,9801,36470519,15126274,15113440,0,0,-81016,1447,15163861,1276,205,127,142,0,0,0,1432274,742,1149,15163962,24111,-46,0,0,0,0
1777561765.628,0,0,0,0,0,0,0,662791624,1568091556352,786929667072,2434,30,1,68,1,3604,14453091,3589,1128,8,30,10000,115916,4956,4956,1802,14906299,1802,14906211,8034193,0,0,0,3422,0,3603,38,0,21,25399,337204,0,141983,61950,186,57799024,1128,6,6,6,73,18927780,141982,77504157,259,19943264,132251267,0,16388244,721923143,4,0,1234164,31811525,68,0,0,0,1707261,95804032,34941156,0,2,84,0,0,0,15,95605124,2075,138,0,176,0,105,68,0,0,0,2054,1952,0,0,0,2735,34659751,17201,2576,1119,1336,48,0,22721,115,84392,2245,0,0,12878528512,4494983168,786044,274352,318,70,786432,94948936,736051,372,3203164694,12884901888,1502185,623507776,0,0,0,0,80,359,4,1456,18,33805777,314807,172028,1106774,0,0,0,0,400,15130364,115013034,6836369882,468,1204,7503,620,30261000,35,0,0,0,0,0,0,0,1,0,0,0,0,1,11453232,1639963,1002689,1002703,3037034,20146120,29746,33832540,314814,0,310,185,2472,191,0,2663,0,16384,0,0,0,0,0,0,0,0,0,0,0,3185,822,-100819,45902403,46015160,106202989,822,46015241,0,727,0,7,822,3185,-235721,42980289,43198892,0,0,0,194,191272448,66000776,52142,67768,22,9374,33,210876,40975359,47306277,13314,2096602565,65502060,0,75983891567,75709229023,75707131871,1715666200,75983891567,74268225367,75983890432,3335735296,3574002176,566,0,0,0,1,1093,3009,7005018,2710336,3210532,148,0,0,0,0,43604802048,183220579,0,248669094,0,0,54116,57792,248722770,2840922,41409681,45015238,455176748,213,22,1708,47833,0,0,0,72460996,95993834,285077573,172110646784,66055073,1,1,15,1,0,0,0,0,15116840,0,1255099,0,0,9805,36481946,15131011,15118168,0,0,-81030,1447,15168552,1276,205,127,142,0,0,0,1432274,729,1019,15168653,24109,-45,0,0,0,0
