You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
30-04 15:50:30| 35   8  24  26   0|1173M  853M| 551B  758B|   0     0 | 245k  953k
30-04 15:50:31| 38   9  21  23   0|1250M  913M| 406B  828B|   0     0 | 266k 1027k
30-04 15:50:32| 38   9  21  23   0|1243M  921M| 452B  844B|   0     0 | 266k 1023k
30-04 15:50:33| 38   9  22  24   0|1239M  924M|1038B  770B|   0     0 | 265k 1014k
30-04 15:50:34| 38   8  22  23   0|1230M  895M| 226B  496B|   0     0 | 262k 1007k
30-04 15:50:35| 38   8  22  23   0|1243M  923M|1076B  762B|   0     0 | 266k 1018k
30-04 15:50:36| 38   8  21  23   0|1253M  934M| 674B 1258B|   0     0 | 267k 1023k
30-04 15:50:37| 38   9  22  23   0|1246M  927M| 538B  654B|   0     0 | 266k 1024k
30-04 15:50:38| 38   9  22  23   0|1234M  901M| 544B  844B|   0     0 | 265k 1022k
30-04 15:50:39| 37   8  22  24   0|1249M  921M| 766B 1445B|   0     0 | 263k 1011k
30-04 15:50:40| 34   8  24  26   0|1171M  855M| 638B 1056B|   0     0 | 244k  947k
30-04 15:50:41| 35   8  24  26   0|1187M  866M| 691B 1093B|   0     0 | 247k  959k
30-04 15:50:42| 38   9  21  23   0|1249M  921M| 366B  736B|   0     0 | 267k 1027k
30-04 15:50:43| 38   9  21  23   0|1250M  926M|1379B 1244B|   0     0 | 267k 1025k
30-04 15:50:44| 38   8  21  24   0|1251M  925M| 668B 1259B|   0     0 | 266k 1022k
30-04 15:50:45| 37   9  22  24   0|1238M  927M| 707B  698B|   0     0 | 264k 1012k
30-04 15:50:46| 38   8  21  23   0|1250M  922M| 724B 1168B|   0     0 | 267k 1023k
30-04 15:50:47| 38   9  21  23   0|1253M  922M| 552B  654B|   0     0 | 267k 1025k
30-04 15:50:48| 38   8  21  23   0|1250M  936M|1228B 1384B|   0     0 | 267k 1020k
30-04 15:50:49| 38   8  22  23   0|1244M  922M| 838B  895B|   0     0 | 265k 1021k
30-04 15:50:50| 38   8  22  23   0|1234M  918M| 592B  604B|   0     0 | 264k 1016k
30-04 15:50:51| 37   8  23  24   0|1207M  891M| 837B 1097B|   0     0 | 255k  989k
30-04 15:50:52| 37   8  22  24   0|1222M  905M| 895B 1200B|   0     0 | 259k 1002k
30-04 15:50:53| 37   8  22  24   0|1223M  895M|1032B 1036B|   0     0 | 260k 1001k
30-04 15:50:54| 37   8  22  24   0|1220M  906M| 797B  827B|   0     0 | 260k 1003k
30-04 15:50:55| 37   8  22  24   0|1225M  898M| 486B  422B|   0     0 | 260k 1002k
30-04 15:50:56| 37   8  22  25   0|1206M  886M| 722B 1094B|   0     0 | 256k  994k
30-04 15:50:57| 37   8  22  24   0|1229M  898M| 840B  927B|   0     0 | 260k 1002k
30-04 15:50:58| 38   9  21  23   0|1249M  938M|1210B 1308B|   0     0 | 267k 1026k
30-04 15:50:59| 38   8  21  23   0|1250M  916M|1056B 1061B|   0     0 | 266k 1027k
30-04 15:51:00| 38   9  22  23   0|1248M  920M| 658B  670B|   0     0 | 266k 1020k
30-04 15:51:01| 35   8  23  26   0|1181M  866M|1073B 1714B|   0     0 | 248k  959k
30-04 15:51:02| 35   8  24  26   0|1162M  843M| 366B  662B|   0     0 | 245k  951k
30-04 15:51:03| 38   8  22  23   0|1249M  930M|1416B 1127B|   0     0 | 265k 1021k
30-04 15:51:04| 38   9  21  23   0|1252M  917M| 226B  348B|   0     0 | 267k 1026k
30-04 15:51:05| 38   8  22  23   0|1252M  928M| 720B  422B|   0     0 | 267k 1026k
30-04 15:51:06| 37   8  22  24   0|1227M  908M| 655B 1029B|   0     0 | 262k 1013k
30-04 15:51:07| 38   9  22  24   0|1253M  922M| 654B  842B|   0     0 | 264k 1017k
30-04 15:51:08| 38   9  21  23   0|1251M  929M|1210B 1311B|   0     0 | 267k 1029k
30-04 15:51:09| 38   9  21  23   0|1262M  926M|3024B 1781B|   0     0 | 268k 1029k
30-04 15:51:10| 39   9  21  23   0|1255M  936M| 366B  422B|   0     0 | 268k 1024k
30-04 15:51:11| 38   9  22  23   0|1241M  924M| 987B 1159B|   0     0 | 265k 1018k
30-04 15:51:12| 35   8  24  26   0|1177M  847M| 358B  780B|   0     0 | 246k  957k
30-04 15:51:13| 35   8  24  26   0|1167M  860M| 954B  762B|   0     0 | 246k  952k
30-04 15:51:14| 38   9  21  23   0|1258M  919M| 927B   10k|   0     0 | 265k 1019k
30-04 15:51:15| 38   9  21  23   0|1257M  929M| 784B  762B|   0     0 | 267k 1022k
30-04 15:51:16| 38   9  22  23   0|1242M  917M| 719B 1097B|   0     0 | 264k 1018k
30-04 15:51:17| 37   8  22  24   0|1230M  916M| 472B  580B|   0     0 | 262k 1008k
30-04 15:51:18| 37   9  22  24   0|1241M  915M| 544B  622B|   0     0 | 263k 1013k
30-04 15:51:19| 38   9  22  23   0|1251M  915M| 346B  348B|   0     0 | 265k 1019k
30-04 15:51:20| 38   9  21  23   0|1252M  929M| 226B  348B|   0     0 | 268k 1029k
30-04 15:51:21| 38   8  21  23   0|1246M  925M| 406B  680B|   0     0 | 266k 1021k
30-04 15:51:22| 37   8  22  24   0|1226M  916M| 286B  514B|   0     0 | 260k 1001k
30-04 15:51:23| 34   7  25  27   0|1149M  839M| 664B  622B|   0     0 | 239k  931k
30-04 15:51:24| 36   8  23  25   0|1213M  884M| 226B  348B|   0     0 | 256k  991k
30-04 15:51:25| 38   9  21  23   0|1254M  926M| 346B  348B|   0     0 | 266k 1024k
30-04 15:51:26| 38   9  21  23   0|1257M  918M| 755B 1087B|   0     0 | 268k 1030k
30-04 15:51:27| 38   9  22  23   0|1248M  932M| 546B  662B|   0     0 | 266k 1021k
30-04 15:51:28| 37   8  22  24   0|1231M  908M| 873B 1029B|   0     0 | 262k 1003k
30-04 15:51:29| 38   9  22  23   0|1247M  918M| 346B  422B|   0     0 | 266k 1026k
30-04 15:51:30| 38   9  22  23   0|1254M  920M| 226B  422B|   0     0 | 265k 1016k
30-04 15:51:31| 38   9  21  23   0|1252M  932M| 406B  754B|   0     0 | 267k 1027k
30-04 15:51:32| 38   9  21  23   0|1254M  915M| 286B  588B|   0     0 | 266k 1029k
30-04 15:51:33| 37   8  22  24   0|1222M  904M| 978B  456B|   0     0 | 260k  997k
30-04 15:51:34| 35   8  24  26   0|1170M  843M| 226B  422B|   0     0 | 245k  950k
30-04 15:51:35| 37   9  22  24   0|1243M  909M| 860B  422B|   0     0 | 262k 1015k
30-04 15:51:36| 39   9  21  22   0|1278M  944M| 956B 1524B|   0     0 | 273k 1050k
30-04 15:51:37| 39   9  20  22   0|1279M  959M| 698B  762B|   0     0 | 275k 1047k
30-04 15:51:38| 39   9  21  22   0|1275M  947M| 544B  622B|   0     0 | 274k 1044k
30-04 15:51:39| 38   9  21  23   0|1260M  935M| 346B  348B|   0     0 | 269k 1030k
30-04 15:51:40| 39   9  21  22   0|1279M  943M|1008B 1799B|   0     0 | 273k 1043k
30-04 15:51:41| 39   9  21  22   0|1275M  942M| 831B 1167B|   0     0 | 272k 1044k
30-04 15:51:42| 38   9  21  23   0|1264M  932M| 426B  662B|   0     0 | 267k 1029k
30-04 15:51:43| 36   8  23  25   0|1207M  877M|1379B 1170B|   0     0 | 253k  975k
30-04 15:51:44| 36   8  23  25   0|1196M  882M| 668B 1111B|   0     0 | 253k  975k
30-04 15:51:45| 35   8  24  26   0|1166M  842M| 486B  496B|   0     0 | 244k  946k
30-04 15:51:46| 38   9  22  23   0|1254M  920M| 573B 1170B|   0     0 | 265k 1025k
30-04 15:51:47| 39   9  21  22   0|1275M  948M| 984B 1224B|   0     0 | 273k 1050k
30-04 15:51:48| 39   9  21  22   0|1288M  951M| 981B 1184B|   0     0 | 275k 1048k
30-04 15:51:49| 39   9  21  22   0|1266M  946M| 783B  910B|   0     0 | 273k 1046k
30-04 15:51:50| 39   9  21  22   0|1253M  929M| 877B 1180B|   0     0 | 270k 1039k
30-04 15:51:51| 39   9  21  22   0|1277M  936M| 775B 1241B|   0     0 | 273k 1048k
30-04 15:51:52| 39   9  21  22   0|1277M  944M| 558B  728B|   0     0 | 273k 1044k
30-04 15:51:53| 37   8  22  24   0|1210M  885M|1398B 1375B|   0     0 | 257k  990k
30-04 15:51:54| 36   8  23  25   0|1204M  881M| 366B  570B|   0     0 | 254k  980k
30-04 15:51:55| 37   8  22  24   0|1215M  894M| 645B  761B|   0     0 | 258k  993k
30-04 15:51:56| 35   8  24  26   0|1176M  852M|1088B 1423B|   0     0 | 246k  953k
30-04 15:51:57| 39   8  21  22   0|1265M  942M| 840B  927B|   0     0 | 272k 1042k
30-04 15:51:58| 39   9  21  22   0|1275M  958M| 841B  961B|   0     0 | 276k 1047k
30-04 15:51:59| 39   9  21  22   0|1277M  952M| 921B  835B|   0     0 | 274k 1054k
30-04 15:52:00| 39   9  21  22   0|1271M  945M| 662B  761B|   0     0 | 272k 1040k
30-04 15:52:01| 40   9  20  21   0|1258M  922M| 534B  912B|   0     0 | 271k 1028k
30-04 15:52:02| 39   9  21  22   0|1268M  945M| 648B  937B|   0     0 | 275k 1052k
30-04 15:52:03| 38   9  21  23   0|1264M  935M|1104B  708B|   0     0 | 268k 1025k
30-04 15:52:04| 36   8  23  25   0|1205M  879M| 226B  402B|   0     0 | 254k  979k
30-04 15:52:05| 37   8  23  24   0|1211M  885M| 720B  348B|   0     0 | 254k  986k
30-04 15:52:06| 36   7  24  26   0|1179M  862M| 426B  754B|   0     0 | 248k  960k
30-04 15:52:07| 37   9  22  24   0|1231M  897M| 791B  945B|   0     0 | 261k 1005k
30-04 15:52:08| 39   9  21  22   0|1268M  959M|1120B 1056B|   0     0 | 274k 1049k
30-04 15:52:09| 40   9  21  22   0|1279M  947M| 642B  743B|   0     0 | 274k 1053k
30-04 15:52:10| 39   9  21  22   0|1266M  941M| 585B  695B|   0     0 | 273k 1044k
30-04 15:52:11| 39   9  21  22   0|1268M  936M| 768B  960B|   0     0 | 272k 1036k
30-04 15:52:12| 39   9  21  22   0|1253M  939M| 418B  854B|   0     0 | 270k 1033k
30-04 15:52:13| 39   9  21  21   0|1279M  929M| 954B  782B|   0     0 | 272k 1041k
30-04 15:52:14| 39   8  22  23   0|1251M  931M|1305B   10k|   0     0 | 267k 1022k
30-04 15:52:15| 36   8  23  25   0|1196M  876M|1294B 1241B|   0     0 | 252k  981k
30-04 15:52:16| 36   8  23  25   0|1191M  878M| 793B 1171B|   0     0 | 251k  966k
30-04 15:52:17| 35   8  24  26   0|1175M  844M|1284B 1318B|   0     0 | 245k  955k
30-04 15:52:18| 38   9  22  23   0|1251M  921M| 684B  642B|   0     0 | 266k 1025k
30-04 15:52:19| 39   9  21  22   0|1269M  949M|1238B 1349B|   0     0 | 274k 1048k
30-04 15:52:20| 39   9  21  22   0|1282M  952M| 432B  562B|   0     0 | 273k 1044k
30-04 15:52:21| 40   9  21  22   0|1271M  948M| 851B 1160B|   0     0 | 273k 1045k
30-04 15:52:22| 39   9  21  22   0|1262M  930M| 731B  920B|   0     0 | 270k 1036k
30-04 15:52:23| 39   9  21  22   0|1268M  942M|1108B  974B|   0     0 | 272k 1045k
30-04 15:52:24| 39   9  21  22   0|1276M  944M| 901B 1081B|   0     0 | 274k 1048k
30-04 15:52:25| 37   8  22  24   0|1229M  899M| 783B  764B|   0     0 | 259k  991k
30-04 15:52:26| 36   8  23  25   0|1198M  875M| 492B  820B|   0     0 | 252k  971k
30-04 15:52:27| 36   8  23  26   0|1178M  860M| 875B  995B|   0     0 | 249k  962k
30-04 15:52:28| 36   8  23  25   0|1196M  879M| 873B  975B|   0     0 | 253k  979k
30-04 15:52:29| 39   9  21  22   0|1268M  939M| 346B  476B|   0     0 | 270k 1038k
30-04 15:52:30| 39   9  21  22   0|1272M  939M| 452B  678B|   0     0 | 272k 1046k
30-04 15:52:31| 39   9  21  22   0|1275M  944M| 406B  828B|   0     0 | 273k 1050k
30-04 15:52:32| 39   9  21  22   0|1263M  942M| 286B  810B|   0     0 | 273k 1042k
30-04 15:52:33| 39   9  21  22   0|1261M  935M|1038B  716B|   0     0 | 271k 1034k
30-04 15:52:34| 39   9  21  22   0|1277M  936M| 226B  624B|   0     0 | 273k 1052k
30-04 15:52:35| 39   9  21  22   0|1253M  931M| 860B  422B|   0     0 | 269k 1032k
30-04 15:52:36| 36   8  23  25   0|1199M  884M| 568B 1012B|   0     0 | 253k  971k
30-04 15:52:37| 36   8  23  25   0|1185M  870M| 860B 1092B|   0     0 | 251k  974k
30-04 15:52:38| 36   8  23  25   0|1195M  868M| 544B  568B|   0     0 | 251k  977k
30-04 15:52:39| 37   8  22  25   0|1223M  886M| 992B 1459B|   0     0 | 257k  989k
30-04 15:52:40| 39   9  21  22   0|1280M  953M| 498B  760B|   0     0 | 273k 1047k
30-04 15:52:41| 39   9  21  22   0|1276M  947M| 831B 1093B|   0     0 | 273k 1045k
30-04 15:52:42| 39   9  21  22   0|1275M  947M| 574B  654B|   0     0 | 273k 1050k
30-04 15:52:43| 38   9  21  22   0|1270M  933M|1070B  910B|   0     0 | 271k 1046k
30-04 15:52:44| 38   8  22  23   0|1266M  935M| 963B 1251B|   0     0 | 269k 1041k
30-04 15:52:45| 38   9  22  23   0|1287M  951M| 486B  422B|   0     0 | 272k 1051k
30-04 15:52:46| 37   8  22  23   0|1272M  925M| 946B 1371B|   0     0 | 269k 1038k
30-04 15:52:47| 34   8  24  25   0|1203M  881M| 612B  728B|   0     0 | 252k  978k
30-04 15:52:48| 34   8  25  26   0|1182M  847M|1294B 1396B|   0     0 | 245k  964k
30-04 15:52:49| 34   8  25  26   0|1188M  855M| 706B  817B|   0     0 | 246k  957k
30-04 15:52:50| 37   8  23  24   0|1253M  933M| 591B  765B|   0     0 | 266k 1025k
30-04 15:52:51| 38   9  21  22   0|1289M  932M| 907B 1093B|   0     0 | 274k 1061k
30-04 15:52:52| 38   9  22  22   0|1286M  952M| 352B  580B|   0     0 | 273k 1051k
30-04 15:52:53| 38   9  22  23   0|1278M  942M|1406B 1403B|   0     0 | 273k 1052k
30-04 15:52:54| 38   9  22  23   0|1275M  925M| 636B  608B|   0     0 | 269k 1040k
30-04 15:52:55| 37   9  22  23   0|1276M  941M|1247B 1357B|   0     0 | 269k 1045k
30-04 15:52:56| 38   9  21  22   0|1282M  949M| 714B 1101B|   0     0 | 273k 1053k
30-04 15:52:57| 36   8  23  24   0|1242M  899M| 783B 1001B|   0     0 | 261k 1008k
30-04 15:52:58| 35   8  24  26   0|1203M  883M| 973B 1055B|   0     0 | 252k  977k
30-04 15:52:59| 34   8  25  27   0|1185M  858M| 498B  616B|   0     0 | 245k  960k
30-04 15:53:00| 35   8  24  25   0|1224M  887M| 944B 1109B|   0     0 | 255k  996k
30-04 15:53:01| 37   9  22  23   0|1281M  953M| 791B 1515B|   0     0 | 270k 1045k
30-04 15:53:02| 38   9  22  23   0|1285M  954M| 768B  937B|   0     0 | 272k 1052k
30-04 15:53:03| 38   9  21  22   0|1290M  953M| 984B  634B|   0     0 | 274k 1054k
30-04 15:53:04| 38   9  22  23   0|1292M  948M| 346B  476B|   0     0 | 274k 1052k
30-04 15:53:05| 37   9  22  23   0|1267M  948M| 600B  348B|   0     0 | 269k 1040k
30-04 15:53:06| 37   9  22  23   0|1257M  927M| 546B  754B|   0     0 | 269k 1035k
30-04 15:53:07| 38   9  22  22   0|1276M  952M|1011B 1245B|   0     0 | 273k 1056k
30-04 15:53:08| 35   8  24  25   0|1222M  896M|1100B 1057B|   0     0 | 256k  991k
30-04 15:53:09| 32   7  25  28   0|1162M  837M| 292B  542B|   0     0 | 237k  928k
30-04 15:53:10| 34   8  24  26   0|1202M  870M| 871B  951B|   0     0 | 249k  973k
30-04 15:53:11| 37   8  22  23   0|1267M  936M| 708B 1160B|   0     0 | 269k 1033k
30-04 15:53:12| 38   9  22  23   0|1285M  944M| 628B  744B|   0     0 | 272k 1054k
30-04 15:53:13| 38   9  22  23   0|1280M  952M| 684B  716B|   0     0 | 273k 1055k
30-04 15:53:14| 38   9  21  23   0|1283M  956M|1131B   10k|   0     0 | 273k 1050k
30-04 15:53:15| 38   8  22  23   0|1278M  938M| 498B  562B|   0     0 | 271k 1048k
30-04 15:53:16| 37   8  22  23   0|1272M  933M| 844B 1168B|   0     0 | 270k 1048k
30-04 15:53:17| 38   9  22  23   0|1269M  947M| 579B  931B|   0     0 | 273k 1058k
30-04 15:53:18| 37   8  23  24   0|1258M  922M| 664B  568B|   0     0 | 264k 1027k
30-04 15:53:19| 35   8  24  26   0|1216M  887M| 286B  402B|   0     0 | 254k  982k
30-04 15:53:20| 33   7  25  27   0|1164M  841M| 346B  422B|   0     0 | 240k  943k
30-04 15:53:21| 35   8  24  25   0|1212M  883M| 286B  754B|   0     0 | 254k  985k
30-04 15:53:22| 38   9  22  23   0|1260M  935M| 406B  662B|   0     0 | 269k 1040k
30-04 15:53:23| 38   8  22  23   0|1277M  956M| 544B  642B|   0     0 | 272k 1046k
30-04 15:53:24| 38   9  22  23   0|1280M  958M| 346B  476B|   0     0 | 274k 1053k
30-04 15:53:25| 38   9  22  23   0|1286M  949M| 226B  348B|   0     0 | 272k 1053k
30-04 15:53:26| 38   9  22  23   0|1269M  947M| 809B 1095B|   0     0 | 270k 1046k
30-04 15:53:27| 37   8  22  23   0|1265M  932M| 492B  802B|   0     0 | 269k 1041k
30-04 15:53:28| 38   9  22  22   0|1280M  942M| 993B 1049B|   0     0 | 273k 1053k
30-04 15:53:29| 37   8  22  24   0|1252M  926M| 392B  658B|   0     0 | 265k 1025k
30-04 15:53:30| 34   8  24  26   0|1203M  878M| 466B  422B|   0     0 | 248k  967k
30-04 15:53:31| 33   8  25  27   0|1173M  851M| 286B  754B|   0     0 | 241k  947k
30-04 15:53:32| 36   8  23  25   0|1232M  897M| 406B  588B|   0     0 | 258k 1006k
30-04 15:53:33| 36   8  23  24   0|1242M  924M| 918B  568B|   0     0 | 262k 1017k
30-04 15:53:34| 37   9  22  24   0|1257M  927M| 346B  476B|   0     0 | 265k 1035k
30-04 15:53:35| 38   9  22  22   0|1283M  962M| 956B  688B|   0     0 | 274k 1053k
30-04 15:53:36| 38   9  22  23   0|1283M  963M| 860B 1258B|   0     0 | 273k 1049k
30-04 15:53:37| 37   8  22  23   0|1272M  943M| 352B  580B|   0     0 | 270k 1042k
30-04 15:53:38| 37   8  22  23   0|1257M  939M| 664B  568B|   0     0 | 268k 1039k
30-04 15:53:39| 38   9  22  23   0|1273M  945M| 226B  402B|   0     0 | 270k 1046k
30-04 15:53:40| 34   8  24  26   0|1205M  876M|1397B 1982B|   0     0 | 250k  975k
30-04 15:53:41| 33   7  25  28   0|1163M  849M| 352B  746B|   0     0 | 240k  939k
30-04 15:53:42| 34   8  24  26   0|1195M  869M| 694B  654B|   0     0 | 247k  966k
30-04 15:53:43| 37   9  22  24   0|1262M  932M|1489B 1481B|   0     0 | 268k 1033k
30-04 15:53:44| 38   9  22  22   0|1271M  949M| 544B  680B|   0     0 | 273k 1050k
30-04 15:53:45| 38   9  22  23   0|1276M  958M| 226B  348B|   0     0 | 273k 1056k
30-04 15:53:46| 38   9  21  22   0|1284M  953M|1140B 1237B|   0     0 | 274k 1057k
30-04 15:53:47| 38   9  22  23   0|1282M  940M| 558B  862B|   0     0 | 272k 1050k
30-04 15:53:48| 37   9  22  23   0|1265M  948M|1101B  982B|   0     0 | 271k 1040k
30-04 15:53:49| 37   9  22  23   0|1272M  940M| 663B  816B|   0     0 | 269k 1039k
30-04 15:53:50| 37   8  22  24   0|1255M  926M| 772B  755B|   0     0 | 265k 1026k
30-04 15:53:51| 34   8  24  26   0|1196M  877M| 946B 1370B|   0     0 | 248k  966k
30-04 15:53:52| 34   7  25  27   0|1168M  849M| 846B  927B|   0     0 | 241k  941k
30-04 15:53:53| 35   8  24  25   0|1227M  887M| 912B  982B|   0     0 | 255k  994k
30-04 15:53:54| 37   8  22  23   0|1276M  943M| 618B  542B|   0     0 | 270k 1043k
30-04 15:53:55| 38   8  22  23   0|1276M  950M| 961B 1101B|   0     0 | 272k 1044k
30-04 15:53:56| 38   9  22  23   0|1291M  951M| 406B  680B|   0     0 | 273k 1046k
30-04 15:53:57| 38   9  22  23   0|1287M  948M|1091B 1274B|   0     0 | 273k 1057k
30-04 15:53:58| 37   9  22  24   0|1270M  957M| 870B  708B|   0     0 | 269k 1037k
30-04 15:53:59| 38   9  22  23   0|1264M  931M| 935B 1115B|   0     0 | 269k 1046k
30-04 15:54:00| 38   9  22  23   0|1279M  958M| 642B  687B|   0     0 | 273k 1050k
30-04 15:54:01| 36   8  23  24   0|1252M  915M| 720B 1094B|   0     0 | 262k 1015k
30-04 15:54:02| 33   7  25  27   0|1172M  832M| 546B  588B|   0     0 | 240k  944k
30-04 15:54:03| 34   8  24  27   0|1187M  881M|1206B  909B|   0     0 | 247k  960k
30-04 15:54:04| 36   8  23  24   0|1234M  915M| 346B  402B|   0     0 | 259k 1006k
30-04 15:54:05| 38   9  22  23   0|1278M  955M| 600B  348B|   0     0 | 272k 1053k
30-04 15:54:06| 38   9  21  22   0|1281M  941M| 841B 1095B|   0     0 | 273k 1055k
30-04 15:54:07| 38   9  22  23   0|1289M  956M| 426B  662B|   0     0 | 271k 1048k
30-04 15:54:08| 38   9  22  23   0|1287M  959M|1100B 1056B|   0     0 | 273k 1054k
30-04 15:54:09| 38   9  22  23   0|1283M  943M| 522B  817B|   0     0 | 272k 1048k
30-04 15:54:10| 37   8  22  23   0|1269M  953M| 771B  669B|   0     0 | 270k 1037k
30-04 15:54:11| 38   9  22  23   0|1280M  951M| 582B 1094B|   0     0 | 273k 1058k
30-04 15:54:12| 36   8  23  25   0|1237M  903M| 538B  654B|   0     0 | 258k  998k
30-04 15:54:13| 33   7  25  28   0|1159M  842M| 834B   10k|   0     0 | 240k  944k
30-04 15:54:14| 34   8  24  26   0|1193M  870M| 982B  798B|   0     0 | 248k  972k
30-04 15:54:15| 37   8  22  23   0|1261M  925M| 663B  957B|   0     0 | 269k 1036k
30-04 15:54:16| 38   9  22  23   0|1273M  950M| 794B 1110B|   0     0 | 273k 1051k
30-04 15:54:17| 38   9  22  22   0|1286M  956M| 719B  931B|   0     0 | 273k 1055k
30-04 15:54:18| 38   9  22  23   0|1284M  958M| 680B  568B|   0     0 | 273k 1059k
30-04 15:54:19| 38   9  22  23   0|1282M  953M| 226B  402B|   0     0 | 273k 1052k
30-04 15:54:20| 38   9  22  23   0|1271M  946M| 346B  348B|   0     0 | 272k 1052k
30-04 15:54:21| 37   9  22  23   0|1269M  933M| 286B  680B|   0     0 | 268k 1040k
30-04 15:54:22| 38   9  21  23   0|1282M  957M| 406B  514B|   0     0 | 273k 1055k
30-04 15:54:23| 35   8  24  26   0|1210M  880M| 678B  568B|   0     0 | 252k  986k
30-04 15:54:24| 32   8  25  28   0|1140M  824M| 572B  530B|   0     0 | 233k  917k
30-04 15:54:25| 36   8  24  25   0|1218M  888M| 226B  348B|   0     0 | 257k 1003k
30-04 15:54:26| 37   9  22  23   0|1266M  935M| 546B  754B|   0     0 | 269k 1038k
30-04 15:54:27| 38   9  22  23   0|1284M  955M| 755B  995B|   0     0 | 273k 1052k
30-04 15:54:28| 38   9  22  22   0|1282M  956M| 993B 1049B|   0     0 | 274k 1056k
30-04 15:54:29| 38   9  21  23   0|1282M  961M| 226B  550B|   0     0 | 274k 1055k
30-04 15:54:30| 38   9  21  23   0|1284M  947M| 346B  496B|   0     0 | 274k 1054k
30-04 15:54:31| 38   9  22  23   0|1267M  942M| 286B  754B|   0     0 | 271k 1049k
30-04 15:54:32| 37   9  22  23   0|1267M  941M| 406B  588B|   0     0 | 269k 1042k
30-04 15:54:33| 38   8  22  23   0|1289M  955M| 918B  642B|   0     0 | 272k 1049k
30-04 15:54:34| 34   8  25  27   0|1170M  832M| 346B  550B|   0     0 | 240k  946k
30-04 15:54:35| 33   7  25  28   0|1146M  835M| 740B  496B|   0     0 | 236k  933k
30-04 15:54:36| 37   9  22  23   0|1264M  939M|1010B 1598B|   0     0 | 269k 1035k
30-04 15:54:37| 37   9  22  22   0|1271M  943M| 418B  654B|   0     0 | 270k 1042k
30-04 15:54:38| 38   9  21  23   0|1283M  963M| 798B  642B|   0     0 | 272k 1050k
30-04 15:54:39| 38   9  21  22   0|1283M  954M| 646B 1223B|   0     0 | 273k 1058k
30-04 15:54:40| 38   8  22  23   0|1283M  944M| 758B  834B|   0     0 | 274k 1061k
30-04 15:54:41| 38   9  22  23   0|1279M  955M| 571B 1093B|   0     0 | 272k 1052k
30-04 15:54:42| 38   9  22  23   0|1274M  937M| 546B  662B|   0     0 | 271k 1049k
30-04 15:54:43| 37   8  22  23   0|1265M  938M|1503B 1621B|   0     0 | 270k 1044k
30-04 15:54:44| 36   8  23  25   0|1239M  905M| 544B  808B|   0     0 | 259k 1005k
30-04 15:54:45| 32   7  25  28   0|1141M  819M| 521B  496B|   0     0 | 237k  924k
30-04 15:54:46| 35   8  24  26   0|1219M  886M|1136B 1626B|   0     0 | 253k  983k
30-04 15:54:47| 37   9  22  23   0|1262M  929M| 789B 1068B|   0     0 | 270k 1039k
30-04 15:54:48| 37   8  22  23   0|1277M  951M| 820B  790B|   0     0 | 272k 1046k
30-04 15:54:49| 38   9  22  22   0|1284M  950M| 949B 1297B|   0     0 | 274k 1057k
30-04 15:54:50| 38   9  22  23   0|1289M  956M| 486B  496B|   0     0 | 273k 1056k
30-04 15:54:51| 38   9  22  22   0|1283M  951M| 946B 1370B|   0     0 | 273k 1054k
30-04 15:54:52| 38   9  22  23   0|1281M  949M| 546B  654B|   0     0 | 272k 1054k
30-04 15:54:53| 38   9  22  23   0|1271M  945M|1344B 1321B|   0     0 | 271k 1050k
30-04 15:54:54| 37   9  22  23   0|1267M  935M| 653B  749B|   0     0 | 269k 1038k
30-04 15:54:55| 33   7  25  28   0|1162M  842M| 498B  488B|   0     0 | 239k  939k
30-04 15:54:56| 33   7  26  28   0|1146M  817M|1302B 1615B|   0     0 | 234k  924k
30-04 15:54:57| 38   8  22  23   0|1283M  939M| 426B  588B|   0     0 | 272k 1052k
30-04 15:54:58| 37   9  22  23   0|1264M  952M|1101B  981B|   0     0 | 270k 1040k
30-04 15:54:59| 37   8  22  23   0|1273M  955M| 661B  949B|   0     0 | 270k 1041k
30-04 15:55:00| 38   9  22  23   0|1288M  959M| 884B  815B|   0     0 | 272k 1051k
30-04 15:55:01| 38   9  21  22   0|1283M  953M| 953B 1789B|   0     0 | 275k 1053k
30-04 15:55:02| 38   9  21  22   0|1278M  950M| 768B  937B|   0     0 | 278k 1049k
30-04 15:55:03| 38   9  22  23   0|1272M  934M| 984B  708B|   0     0 | 272k 1049k
30-04 15:55:04| 37   8  22  23   0|1265M  937M| 346B  402B|   0     0 | 270k 1035k
30-04 15:55:05| 36   8  23  25   0|1234M  887M| 600B  348B|   0     0 | 257k  996k
30-04 15:55:06| 33   7  25  28   0|1142M  816M| 546B  754B|   0     0 | 233k  914k
30-04 15:55:07| 35   8  24  26   0|1216M  882M| 721B  929B|   0     0 | 253k  980k
30-04 15:55:08| 37   9  22  23   0|1263M  929M|1234B 1056B|   0     0 | 269k 1031k
30-04 15:55:09| 37   9  22  23   0|1268M  948M| 522B  763B|   0     0 | 271k 1038k
30-04 15:55:10| 38   9  22  23   0|1281M  941M| 486B  496B|   0     0 | 274k 1044k
30-04 15:55:11| 38   9  22  23   0|1282M  948M| 867B 1159B|   0     0 | 274k 1049k
30-04 15:55:12| 38   9  22  22   0|1284M  937M| 538B  780B|   0     0 | 273k 1054k
