timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,483,5,139
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,554,5,143
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,490,5,137
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_TABLE,10986,5,10524
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,481,5,123
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,468,5,137
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,467,5,133
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,526,5,142
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,460,5,123
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_TABLE,10763,5,10420
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_TABLE,11133,5,10366
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,536,5,149
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,499,5,144
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,529,5,144
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,548,5,156
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,476,5,134
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,513,5,138
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,607,5,162
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,596,5,153
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,621,5,150
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,620,5,150
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,577,5,150
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,545,5,155
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,499,5,133
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,451,5,131
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,550,5,142
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,481,5,129
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,491,5,133
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,563,5,165
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,455,5,130
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,491,5,126
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,464,4,126
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,500,4,131
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,437,4,135
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,489,4,136
1782469353.835,2026-06-26 10:22:33.837,InnoDB,SRV_SYS_TASKS,349722,4,347869
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,503,4,125
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,591,4,163
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,477,4,126
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_TABLE,10895,4,10468
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,458,4,131
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,497,4,126
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,420,4,121
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,526,4,135
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,470,4,143
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,527,4,153
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,459,4,138
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,561,4,157
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,420,4,132
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,607,4,160
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,507,4,142
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,454,4,132
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,583,4,156
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,441,4,138
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,500,4,153
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,545,4,151
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,519,4,150
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,489,4,132
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,527,4,152
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,475,4,136
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,500,4,145
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,455,4,125
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,494,4,145
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,509,4,120
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,505,3,150
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,378,3,125
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,538,3,147
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,496,3,133
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,416,3,132
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,402,3,121
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,408,3,137
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,423,3,136
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,559,3,152
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,471,3,114
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,579,3,154
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,516,3,152
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,398,3,125
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,510,3,152
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,414,3,134
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,375,3,132
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,466,3,131
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,475,3,144
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,471,3,139
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,433,3,134
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,468,3,143
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,458,3,146
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,477,3,140
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,414,3,129
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,457,3,149
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,438,3,138
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,508,3,152
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,369,3,126
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,393,3,121
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,525,3,137
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_TABLE,10934,3,10475
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,392,3,125
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_TABLE,10988,3,10175
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,423,3,143
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_TABLE,10372,3,10037
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,491,3,146
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,478,3,161
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,435,3,130
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,382,2,140
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,301,2,119
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,426,2,139
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,376,2,122
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,521,2,169
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,375,2,111
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_TABLE,11010,2,10309
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,445,2,142
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,444,2,155
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,429,2,136
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,315,2,124
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_TABLE,10803,2,10378
1782469353.835,2026-06-26 10:22:33.837,InnoDB,PARSER,102,2,6
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_TABLE,10824,2,10438
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,356,1,127
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,210,1,181
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,191,1,167
1782469353.835,2026-06-26 10:22:33.837,InnoDB,FIL_SHARD,12948,1,15569
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,201,1,165
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,180,1,149
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,179,1,145
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,158,1,127
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,212,1,169
1782469353.835,2026-06-26 10:22:33.837,InnoDB,UNDO_SPACE_RSEG,402,1,123
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,150,1,128
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,234,1,190
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,203,1,174
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,166,1,144
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_TABLE,11320,1,10476
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,210,1,175
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,198,1,165
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,225,1,185
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,185,1,161
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,214,1,185
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_TABLE,10755,1,10341
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,177,1,151
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,196,1,162
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_TABLE,10293,1,10149
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_TABLE,10938,1,10250
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,188,1,140
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,172,1,153
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,161,0,154
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,155,0,160
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,161,0,159
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,132,0,134
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,159,0,158
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,174,0,167
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,135,0,135
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,177,0,166
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,154,0,143
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,136,0,148
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,141,0,129
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,135,0,137
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,153,0,151
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,170,0,161
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,144,0,142
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,140,0,140
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,159,0,163
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,156,0,156
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,165,0,155
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,165,0,150
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,155,0,162
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,164,0,166
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,165,0,163
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,124,0,142
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,167,0,163
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,151,0,146
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,175,0,165
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,153,0,148
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,150,0,155
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,141,0,150
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,158,0,163
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,158,0,158
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,174,0,172
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,164,0,162
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,135,0,131
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,150,0,145
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_TABLE,11328,0,10566
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,147,0,150
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,144,0,143
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOG_LIMITS,513,0,256
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,195,0,200
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,150,0,148
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,142,0,136
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,155,0,154
1782469353.835,2026-06-26 10:22:33.837,InnoDB,RECALC_POOL,6,0,5
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,146,0,157
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,149,0,142
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,138,0,136
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,185,0,179
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,173,0,160
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,167,0,151
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,165,0,161
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,168,0,162
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,156,0,158
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,175,0,179
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,192,0,176
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,153,0,150
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,169,0,168
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,136,0,141
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,204,0,198
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,164,0,165
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,157,0,155
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_TABLE,10970,0,10166
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,169,0,157
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,154,0,143
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,161,0,141
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,134,0,142
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_TABLE,10650,0,10326
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,123,0,125
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,171,0,171
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,189,0,174
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,129,0,129
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,154,0,152
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,180,0,175
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,130,0,143
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,150,0,137
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,156,0,163
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,156,0,153
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,153,0,154
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,158,0,145
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,164,0,169
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,167,0,164
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,143,0,147
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,169,0,154
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,159,0,167
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,145,0,137
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,140,0,144
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,159,0,158
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,140,0,144
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,147,0,154
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,163,0,155
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,176,0,177
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,121,0,130
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,143,0,147
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,162,0,148
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,175,0,156
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,116,0,114
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,147,0,139
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,138,0,145
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,147,0,140
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,129,0,128
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,142,0,145
1782469353.835,2026-06-26 10:22:33.837,InnoDB,FIL_SHARD,90,0,112
1782469353.835,2026-06-26 10:22:33.837,InnoDB,FIL_SHARD,80,0,85
1782469353.835,2026-06-26 10:22:33.837,InnoDB,FIL_SHARD,100,0,112
1782469353.835,2026-06-26 10:22:33.837,InnoDB,FIL_SHARD,71,0,98
1782469353.835,2026-06-26 10:22:33.837,InnoDB,FIL_SHARD,51,0,74
1782469353.835,2026-06-26 10:22:33.837,InnoDB,FIL_SHARD,35,0,51
1782469353.835,2026-06-26 10:22:33.837,InnoDB,FIL_SHARD,93,0,96
1782469353.835,2026-06-26 10:22:33.837,InnoDB,FIL_SHARD,64,0,96
1782469353.835,2026-06-26 10:22:33.837,InnoDB,FIL_SHARD,85,0,113
1782469353.835,2026-06-26 10:22:33.837,InnoDB,FIL_SHARD,58,0,82
1782469353.835,2026-06-26 10:22:33.837,InnoDB,FIL_SHARD,61,0,77
1782469353.835,2026-06-26 10:22:33.837,InnoDB,FIL_SHARD,104,0,124
1782469353.835,2026-06-26 10:22:33.837,InnoDB,FIL_SHARD,43,0,72
1782469353.835,2026-06-26 10:22:33.837,InnoDB,FIL_SHARD,91,0,110
1782469353.835,2026-06-26 10:22:33.837,InnoDB,FIL_SHARD,149,0,211
1782469353.835,2026-06-26 10:22:33.837,InnoDB,FIL_SHARD,91,0,110
1782469353.835,2026-06-26 10:22:33.837,InnoDB,FIL_SHARD,92,0,121
1782469353.835,2026-06-26 10:22:33.837,InnoDB,FIL_SHARD,110,0,145
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,167,0,165
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,150,0,156
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,163,0,150
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,163,0,162
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,173,0,178
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,153,0,153
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,165,0,160
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,152,0,156
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,170,0,169
1782469353.835,2026-06-26 10:22:33.837,InnoDB,FIL_SHARD,73,0,98
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,178,0,162
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,153,0,156
1782469353.835,2026-06-26 10:22:33.837,InnoDB,LOCK_SYS_PAGE,184,0,192
1782469353.835,2026-06-26 10:22:33.837,InnoDB,FIL_SHARD,11315,0,14117
1782469353.835,2026-06-26 10:22:33.837,InnoDB,FIL_SHARD,46,0,90
1782469353.835,2026-06-26 10:22:33.837,InnoDB,FIL_SHARD,82,0,124
1782469353.835,2026-06-26 10:22:33.837,InnoDB,FIL_SHARD,47,0,58
1782469353.835,2026-06-26 10:22:33.837,InnoDB,FIL_SHARD,93,0,120
1782469353.835,2026-06-26 10:22:33.837,InnoDB,FIL_SHARD,9,0,17
1782469353.835,2026-06-26 10:22:33.837,InnoDB,FIL_SHARD,344,0,414
1782469353.835,2026-06-26 10:22:33.837,InnoDB,FIL_SHARD,390,0,466
1782469353.835,2026-06-26 10:22:33.837,InnoDB,TRX_POOL_MANAGER,2,0,2
1782469353.835,2026-06-26 10:22:33.837,InnoDB,FIL_SHARD,369,0,408
1782469353.835,2026-06-26 10:22:33.837,InnoDB,TRX,3,0,2
1782469353.835,2026-06-26 10:22:33.837,InnoDB,TRX,2,0,1
1782469353.835,2026-06-26 10:22:33.837,InnoDB,TRX,7,0,3
1782469353.835,2026-06-26 10:22:33.837,InnoDB,TRX,1,0,1
1782469353.835,2026-06-26 10:22:33.837,InnoDB,FIL_SHARD,152,0,204
1782469353.835,2026-06-26 10:22:33.837,InnoDB,TRX_SYS_SHARD,1,0,1
