timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,271,0,251
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,223,0,227
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,226,0,220
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,247,0,229
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,248,0,231
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,246,0,224
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,245,0,236
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,233,0,204
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,246,0,240
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,230,0,220
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,249,0,227
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,214,0,205
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,257,0,237
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,238,0,223
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,244,0,238
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,258,0,233
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,257,0,226
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,274,0,238
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,243,0,247
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,232,0,213
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,266,0,243
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,256,0,246
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,271,0,262
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,274,0,250
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,237,0,224
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,244,0,233
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,213,0,219
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,298,0,287
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,256,0,250
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,228,0,236
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,248,0,240
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,289,0,247
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,255,0,228
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,269,0,251
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,198,0,193
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,266,0,244
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,236,0,220
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,268,0,252
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,265,0,256
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,271,0,260
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,251,0,221
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,237,0,215
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,223,0,196
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,264,0,227
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,209,0,206
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,213,0,220
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,276,0,266
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,223,0,226
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,216,0,207
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,241,0,216
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,249,0,234
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,241,0,239
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,250,0,227
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,257,0,235
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,263,0,257
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,243,0,233
1782471306.117,2026-06-26 10:55:06.119,InnoDB,RECALC_POOL,6,0,5
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,205,0,203
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,240,0,234
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,254,0,254
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,248,0,233
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOG_LIMITS,2418,0,1137
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,255,0,240
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,248,0,222
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,302,0,258
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,267,0,269
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,267,0,228
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,238,0,226
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,220,0,216
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,237,0,244
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,265,0,245
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,256,0,250
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,213,0,213
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,256,0,236
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,266,0,257
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,239,0,237
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,221,0,215
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,249,0,212
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,247,0,242
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,272,0,270
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,221,0,207
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,241,0,227
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,214,0,204
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,216,0,204
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,238,0,231
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,231,0,210
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,259,0,218
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,222,0,208
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,224,0,218
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,290,0,278
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,251,0,226
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,268,0,240
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,234,0,245
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,238,0,231
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,211,0,214
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,242,0,245
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,291,0,263
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,263,0,247
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,257,0,245
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,252,0,227
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,232,0,219
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,262,0,237
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,214,0,202
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,251,0,255
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,247,0,233
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,266,0,231
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,244,0,226
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,231,0,225
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,231,0,228
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,268,0,236
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,283,0,254
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,269,0,246
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,229,0,222
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,196,0,188
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,258,0,231
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,236,0,210
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,225,0,215
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,244,0,235
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,269,0,253
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,235,0,215
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,238,0,216
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,218,0,211
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,243,0,224
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,267,0,238
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,219,0,206
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,211,0,201
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,223,0,222
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,242,0,226
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,232,0,226
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,255,0,246
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,222,0,208
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,250,0,221
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,219,0,214
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,241,0,229
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,296,0,269
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,246,0,238
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,225,0,228
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,247,0,230
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,249,0,231
1782471306.117,2026-06-26 10:55:06.119,InnoDB,LOCK_SYS_PAGE,212,0,213
1782471306.117,2026-06-26 10:55:06.119,InnoDB,rwlock: dict0dict.cc:2559,,10550,
1782471306.117,2026-06-26 10:55:06.119,InnoDB,rwlock: dict0dict.cc:2559,,10471,
1782471306.117,2026-06-26 10:55:06.119,InnoDB,rwlock: dict0dict.cc:2559,,10442,
1782471306.117,2026-06-26 10:55:06.119,InnoDB,rwlock: dict0dict.cc:2559,,10470,
1782471306.117,2026-06-26 10:55:06.119,InnoDB,rwlock: dict0dict.cc:2559,,10389,
1782471306.117,2026-06-26 10:55:06.119,InnoDB,rwlock: dict0dict.cc:2559,,10272,
1782471306.117,2026-06-26 10:55:06.119,InnoDB,rwlock: dict0dict.cc:2559,,10454,
1782471306.117,2026-06-26 10:55:06.119,InnoDB,rwlock: dict0dict.cc:2559,,10572,
1782471306.117,2026-06-26 10:55:06.119,InnoDB,rwlock: dict0dict.cc:2559,,10432,
1782471306.117,2026-06-26 10:55:06.119,InnoDB,rwlock: dict0dict.cc:2559,,10538,
1782471306.117,2026-06-26 10:55:06.119,InnoDB,rwlock: dict0dict.cc:2559,,10494,
1782471306.117,2026-06-26 10:55:06.119,InnoDB,rwlock: dict0dict.cc:2559,,10565,
1782471306.117,2026-06-26 10:55:06.119,InnoDB,rwlock: dict0dict.cc:2559,,10433,
1782471306.117,2026-06-26 10:55:06.119,InnoDB,rwlock: dict0dict.cc:2559,,10591,
1782471306.117,2026-06-26 10:55:06.119,InnoDB,rwlock: dict0dict.cc:2559,,10336,
1782471306.117,2026-06-26 10:55:06.119,InnoDB,rwlock: dict0dict.cc:2559,,10376,
1782471306.117,2026-06-26 10:55:06.119,InnoDB,rwlock: dict0dict.cc:2559,,10604,
1782471306.117,2026-06-26 10:55:06.119,InnoDB,rwlock: dict0dict.cc:2559,,10520,
1782471306.117,2026-06-26 10:55:06.119,InnoDB,rwlock: dict0dict.cc:2559,,10373,
1782471306.117,2026-06-26 10:55:06.119,InnoDB,rwlock: dict0dict.cc:2559,,10706,
1782471306.117,2026-06-26 10:55:06.119,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782471306.117,2026-06-26 10:55:06.119,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782471306.117,2026-06-26 10:55:06.119,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782471306.117,2026-06-26 10:55:06.119,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782471306.117,2026-06-26 10:55:06.119,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782471306.117,2026-06-26 10:55:06.119,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782471306.117,2026-06-26 10:55:06.119,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782471306.117,2026-06-26 10:55:06.119,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782471306.117,2026-06-26 10:55:06.119,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782471306.117,2026-06-26 10:55:06.119,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782471306.117,2026-06-26 10:55:06.119,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782471306.117,2026-06-26 10:55:06.119,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782471306.117,2026-06-26 10:55:06.119,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782471306.117,2026-06-26 10:55:06.119,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782471306.117,2026-06-26 10:55:06.119,InnoDB,rwlock: dict0dict.cc:2559,,5,
1782471306.117,2026-06-26 10:55:06.119,InnoDB,rwlock: dict0dict.cc:2559,,30,
1782471306.117,2026-06-26 10:55:06.119,InnoDB,rwlock: dict0dict.cc:330,,4,
1782471306.117,2026-06-26 10:55:06.119,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782471306.117,2026-06-26 10:55:06.119,InnoDB,rwlock: fil0fil.cc:3310,,4,
1782471306.117,2026-06-26 10:55:06.119,InnoDB,rwlock: trx0purge.cc:235,,2,
1782471306.117,2026-06-26 10:55:06.119,InnoDB,rwlock: fil0fil.cc:3310,,17206,
1782471306.117,2026-06-26 10:55:06.119,InnoDB,rwlock: fil0fil.cc:3310,,15959,
1782471306.117,2026-06-26 10:55:06.119,InnoDB,rwlock: dict0dict.cc:1032,,34,
1782471306.117,2026-06-26 10:55:06.119,InnoDB,rwlock: hash0hash.cc:117,,6911,
1782471306.117,2026-06-26 10:55:06.119,InnoDB,rwlock: hash0hash.cc:117,,8372,
1782471306.117,2026-06-26 10:55:06.119,InnoDB,rwlock: hash0hash.cc:117,,11308,
1782471306.117,2026-06-26 10:55:06.119,InnoDB,rwlock: hash0hash.cc:117,,8795,
1782471306.117,2026-06-26 10:55:06.119,InnoDB,rwlock: hash0hash.cc:117,,11111,
1782471306.117,2026-06-26 10:55:06.119,InnoDB,rwlock: hash0hash.cc:117,,9258,
1782471306.117,2026-06-26 10:55:06.119,InnoDB,rwlock: hash0hash.cc:117,,11655,
1782471306.117,2026-06-26 10:55:06.119,InnoDB,rwlock: hash0hash.cc:117,,8197,
1782471306.117,2026-06-26 10:55:06.119,InnoDB,rwlock: hash0hash.cc:117,,9892,
1782471306.117,2026-06-26 10:55:06.119,InnoDB,rwlock: hash0hash.cc:117,,11197,
1782471306.117,2026-06-26 10:55:06.119,InnoDB,rwlock: hash0hash.cc:117,,11654,
1782471306.117,2026-06-26 10:55:06.119,InnoDB,rwlock: hash0hash.cc:117,,14207,
1782471306.117,2026-06-26 10:55:06.119,InnoDB,rwlock: hash0hash.cc:117,,7627,
1782471306.117,2026-06-26 10:55:06.119,InnoDB,rwlock: hash0hash.cc:117,,13330,
1782471306.117,2026-06-26 10:55:06.119,InnoDB,rwlock: hash0hash.cc:117,,12813,
1782471306.117,2026-06-26 10:55:06.119,InnoDB,rwlock: hash0hash.cc:117,,9539,
1782471306.117,2026-06-26 10:55:06.119,InnoDB,rwlock: hash0hash.cc:117,,9319,
1782471306.117,2026-06-26 10:55:06.119,InnoDB,rwlock: hash0hash.cc:117,,8573,
1782471306.117,2026-06-26 10:55:06.119,InnoDB,rwlock: hash0hash.cc:117,,7847,
1782471306.117,2026-06-26 10:55:06.119,InnoDB,rwlock: hash0hash.cc:117,,9991,
1782471306.117,2026-06-26 10:55:06.119,InnoDB,rwlock: hash0hash.cc:117,,10670,
1782471306.117,2026-06-26 10:55:06.119,InnoDB,rwlock: hash0hash.cc:117,,10389,
1782471306.117,2026-06-26 10:55:06.119,InnoDB,rwlock: hash0hash.cc:117,,7336,
1782471306.117,2026-06-26 10:55:06.119,InnoDB,rwlock: hash0hash.cc:117,,10046,
1782471306.117,2026-06-26 10:55:06.119,InnoDB,rwlock: hash0hash.cc:117,,16863,
1782471306.117,2026-06-26 10:55:06.119,InnoDB,rwlock: hash0hash.cc:117,,9042,
1782471306.117,2026-06-26 10:55:06.119,InnoDB,rwlock: hash0hash.cc:117,,13731,
1782471306.117,2026-06-26 10:55:06.119,InnoDB,rwlock: hash0hash.cc:117,,14138,
1782471306.117,2026-06-26 10:55:06.119,InnoDB,rwlock: hash0hash.cc:117,,11927,
1782471306.117,2026-06-26 10:55:06.119,InnoDB,rwlock: hash0hash.cc:117,,9111,
1782471306.117,2026-06-26 10:55:06.119,InnoDB,rwlock: hash0hash.cc:117,,8158,
1782471306.117,2026-06-26 10:55:06.119,InnoDB,rwlock: hash0hash.cc:117,,9827,
1782471306.117,2026-06-26 10:55:06.119,InnoDB,sum rwlock: buf0buf.cc:880,,3983623,
1782471315.740,2026-06-26 10:55:15.742,InnoDB,BUF_POOL_LRU_LIST,968252453,15265939,100396515
1782471315.740,2026-06-26 10:55:15.742,InnoDB,BUF_POOL_LRU_LIST,886629966,13333564,98385248
1782471315.740,2026-06-26 10:55:15.742,InnoDB,LOG_WRITER,10991233,366263,1552
1782471315.740,2026-06-26 10:55:15.742,InnoDB,FLUSH_LIST,4723475,99277,1628054
1782471315.740,2026-06-26 10:55:15.742,InnoDB,FLUSH_LIST,4445110,89720,1636722
1782471315.740,2026-06-26 10:55:15.742,InnoDB,BUF_BLOCK_MUTEX,1015813,23475,114482
1782471315.740,2026-06-26 10:55:15.742,InnoDB,SRV_SYS,3622367,21160,1561276
1782471315.740,2026-06-26 10:55:15.742,InnoDB,BUF_POOL_FLUSH_STATE,1933115,12589,1180094
1782471315.740,2026-06-26 10:55:15.742,InnoDB,BUF_POOL_FLUSH_STATE,1856006,11355,1149535
1782471315.740,2026-06-26 10:55:15.742,InnoDB,BUF_POOL_FREE_LIST,20578755,9636,18871005
1782471315.740,2026-06-26 10:55:15.742,InnoDB,BUF_POOL_FREE_LIST,21134946,9622,19184172
1782471315.740,2026-06-26 10:55:15.742,InnoDB,TRX_SYS,4582227,5024,3752534
1782471315.740,2026-06-26 10:55:15.742,InnoDB,DICT_SYS,42551314,3353,23175160
1782471315.740,2026-06-26 10:55:15.742,InnoDB,PURGE_SYS_PQ,574850,916,483061
1782471315.740,2026-06-26 10:55:15.742,InnoDB,LOG_FILES,31010,848,1113
1782471315.740,2026-06-26 10:55:15.742,InnoDB,LOG_FLUSHER,29357,697,1243
1782471315.740,2026-06-26 10:55:15.742,InnoDB,FIL_SHARD,1236181,650,1192557
1782471315.740,2026-06-26 10:55:15.742,InnoDB,FIL_SHARD,1225054,614,1178181
1782471315.740,2026-06-26 10:55:15.742,InnoDB,FIL_SHARD,1222327,613,1179732
1782471315.740,2026-06-26 10:55:15.742,InnoDB,FIL_SHARD,1362559,606,1299457
1782471315.740,2026-06-26 10:55:15.742,InnoDB,FIL_SHARD,1226080,602,1182913
1782471315.740,2026-06-26 10:55:15.742,InnoDB,FIL_SHARD,1239542,599,1193397
1782471315.740,2026-06-26 10:55:15.742,InnoDB,FIL_SHARD,1330980,594,1356910
1782471315.740,2026-06-26 10:55:15.742,InnoDB,FIL_SHARD,1214853,584,1177400
1782471315.740,2026-06-26 10:55:15.742,InnoDB,FIL_SHARD,1199625,539,1253688
1782471315.740,2026-06-26 10:55:15.742,InnoDB,FIL_SHARD,1341993,533,1378778
1782471315.740,2026-06-26 10:55:15.742,InnoDB,FIL_SHARD,1324645,532,1267129
1782471315.740,2026-06-26 10:55:15.742,InnoDB,FIL_SHARD,1169898,532,1241055
1782471315.740,2026-06-26 10:55:15.742,InnoDB,FIL_SHARD,1275918,519,1319647
1782471315.740,2026-06-26 10:55:15.742,InnoDB,FIL_SHARD,1272220,509,1220334
1782471315.740,2026-06-26 10:55:15.742,InnoDB,FIL_SHARD,1211258,506,1170854
1782471315.740,2026-06-26 10:55:15.742,InnoDB,FIL_SHARD,1226897,489,1294748
1782471315.740,2026-06-26 10:55:15.742,InnoDB,FIL_SHARD,1181261,488,1238984
1782471315.740,2026-06-26 10:55:15.742,InnoDB,FIL_SHARD,1181483,461,1245701
1782471315.740,2026-06-26 10:55:15.742,InnoDB,FIL_SHARD,1288272,461,1332279
1782471315.740,2026-06-26 10:55:15.742,InnoDB,FIL_SHARD,1209020,456,1170049
1782471315.740,2026-06-26 10:55:15.742,InnoDB,TRX_SYS_SERIALISATION,291581,404,261611
1782471315.740,2026-06-26 10:55:15.742,InnoDB,PAGE_CLEANER,28003,289,16239
1782471315.740,2026-06-26 10:55:15.742,InnoDB,DICT_PERSIST_DIRTY_TABLES,5480,132,336
1782471315.740,2026-06-26 10:55:15.742,InnoDB,TRX,894375,82,1068479
1782471315.740,2026-06-26 10:55:15.742,InnoDB,UNDO_SPACE_RSEG,3130,69,357
1782471315.740,2026-06-26 10:55:15.742,InnoDB,UNDO_SPACE_RSEG,3026,67,297
1782471315.740,2026-06-26 10:55:15.742,InnoDB,IBUF_BITMAP,5265,50,2451
1782471315.740,2026-06-26 10:55:15.742,InnoDB,UNDO_SPACE_RSEG,2220,50,281
1782471315.740,2026-06-26 10:55:15.742,InnoDB,UNDO_SPACE_RSEG,1853,36,268
1782471315.740,2026-06-26 10:55:15.742,InnoDB,UNDO_SPACE_RSEG,1708,35,252
1782471315.740,2026-06-26 10:55:15.742,InnoDB,UNDO_SPACE_RSEG,1698,34,253
1782471315.740,2026-06-26 10:55:15.742,InnoDB,UNDO_SPACE_RSEG,1563,33,227
1782471315.740,2026-06-26 10:55:15.742,InnoDB,UNDO_SPACE_RSEG,1612,32,237
1782471315.740,2026-06-26 10:55:15.742,InnoDB,UNDO_SPACE_RSEG,1717,32,262
1782471315.740,2026-06-26 10:55:15.742,InnoDB,UNDO_SPACE_RSEG,1479,32,239
1782471315.740,2026-06-26 10:55:15.742,InnoDB,UNDO_SPACE_RSEG,1579,31,227
1782471315.740,2026-06-26 10:55:15.742,InnoDB,UNDO_SPACE_RSEG,1529,31,234
1782471315.740,2026-06-26 10:55:15.742,InnoDB,UNDO_SPACE_RSEG,1404,31,212
1782471315.740,2026-06-26 10:55:15.742,InnoDB,UNDO_SPACE_RSEG,1501,31,221
1782471315.740,2026-06-26 10:55:15.742,InnoDB,UNDO_SPACE_RSEG,1432,31,219
1782471315.740,2026-06-26 10:55:15.742,InnoDB,UNDO_SPACE_RSEG,1501,30,248
1782471315.740,2026-06-26 10:55:15.742,InnoDB,UNDO_SPACE_RSEG,1575,30,246
1782471315.740,2026-06-26 10:55:15.742,InnoDB,UNDO_SPACE_RSEG,1583,30,240
1782471315.740,2026-06-26 10:55:15.742,InnoDB,UNDO_SPACE_RSEG,1557,29,222
1782471315.740,2026-06-26 10:55:15.742,InnoDB,UNDO_SPACE_RSEG,1682,29,259
1782471315.740,2026-06-26 10:55:15.742,InnoDB,UNDO_SPACE_RSEG,1614,29,261
1782471315.740,2026-06-26 10:55:15.742,InnoDB,UNDO_SPACE_RSEG,1564,29,231
1782471315.740,2026-06-26 10:55:15.742,InnoDB,UNDO_SPACE_RSEG,1510,29,238
1782471315.740,2026-06-26 10:55:15.742,InnoDB,UNDO_SPACE_RSEG,1521,29,247
1782471315.740,2026-06-26 10:55:15.742,InnoDB,UNDO_SPACE_RSEG,1448,29,220
1782471315.740,2026-06-26 10:55:15.742,InnoDB,UNDO_SPACE_RSEG,1485,29,222
1782471315.740,2026-06-26 10:55:15.742,InnoDB,UNDO_SPACE_RSEG,1497,29,239
1782471315.740,2026-06-26 10:55:15.742,InnoDB,UNDO_SPACE_RSEG,1529,29,236
1782471315.740,2026-06-26 10:55:15.742,InnoDB,UNDO_SPACE_RSEG,1543,28,263
1782471315.740,2026-06-26 10:55:15.742,InnoDB,UNDO_SPACE_RSEG,1466,28,238
