timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782470311.606,2026-06-26 10:38:31.608,InnoDB,LOCK_SYS_PAGE,191,0,180
1782470311.606,2026-06-26 10:38:31.608,InnoDB,LOCK_SYS_PAGE,231,0,206
1782470311.606,2026-06-26 10:38:31.608,InnoDB,LOCK_SYS_PAGE,215,0,209
1782470311.606,2026-06-26 10:38:31.608,InnoDB,LOCK_SYS_PAGE,198,0,211
1782470311.606,2026-06-26 10:38:31.608,InnoDB,LOCK_SYS_PAGE,178,0,181
1782470311.606,2026-06-26 10:38:31.608,InnoDB,LOCK_SYS_PAGE,196,0,164
1782470311.606,2026-06-26 10:38:31.608,InnoDB,LOCK_SYS_PAGE,188,0,182
1782470311.606,2026-06-26 10:38:31.608,InnoDB,LOCK_SYS_PAGE,187,0,194
1782470311.606,2026-06-26 10:38:31.608,InnoDB,LOCK_SYS_PAGE,206,0,199
1782470311.606,2026-06-26 10:38:31.608,InnoDB,LOCK_SYS_PAGE,248,0,221
1782470311.606,2026-06-26 10:38:31.608,InnoDB,LOCK_SYS_PAGE,200,0,194
1782470311.606,2026-06-26 10:38:31.608,InnoDB,LOCK_SYS_PAGE,179,0,176
1782470311.606,2026-06-26 10:38:31.608,InnoDB,LOCK_SYS_PAGE,194,0,174
1782470311.606,2026-06-26 10:38:31.608,InnoDB,LOCK_SYS_PAGE,217,0,218
1782470311.606,2026-06-26 10:38:31.608,InnoDB,LOCK_SYS_PAGE,205,0,211
1782470311.606,2026-06-26 10:38:31.608,InnoDB,LOCK_SYS_PAGE,175,0,177
1782470311.606,2026-06-26 10:38:31.608,InnoDB,LOCK_SYS_PAGE,195,0,195
1782470311.606,2026-06-26 10:38:31.608,InnoDB,LOCK_SYS_PAGE,200,0,194
1782470311.606,2026-06-26 10:38:31.608,InnoDB,LOCK_SYS_PAGE,173,0,174
1782470311.606,2026-06-26 10:38:31.608,InnoDB,LOCK_SYS_PAGE,192,0,185
1782470311.606,2026-06-26 10:38:31.608,InnoDB,LOCK_SYS_PAGE,218,0,181
1782470311.606,2026-06-26 10:38:31.608,InnoDB,LOCK_SYS_PAGE,209,0,205
1782470311.606,2026-06-26 10:38:31.608,InnoDB,LOCK_SYS_PAGE,167,0,176
1782470311.606,2026-06-26 10:38:31.608,InnoDB,LOCK_SYS_PAGE,188,0,180
1782470311.606,2026-06-26 10:38:31.608,InnoDB,LOCK_SYS_PAGE,201,0,188
1782470311.606,2026-06-26 10:38:31.608,InnoDB,LOCK_SYS_PAGE,186,0,177
1782470311.606,2026-06-26 10:38:31.608,InnoDB,LOCK_SYS_PAGE,149,0,155
1782470311.606,2026-06-26 10:38:31.608,InnoDB,LOCK_SYS_PAGE,171,0,164
1782470311.606,2026-06-26 10:38:31.608,InnoDB,LOCK_SYS_PAGE,202,0,206
1782470311.606,2026-06-26 10:38:31.608,InnoDB,LOCK_SYS_PAGE,189,0,174
1782470311.606,2026-06-26 10:38:31.608,InnoDB,rwlock: dict0dict.cc:2559,,10499,
1782470311.606,2026-06-26 10:38:31.608,InnoDB,rwlock: dict0dict.cc:2559,,10417,
1782470311.606,2026-06-26 10:38:31.608,InnoDB,rwlock: dict0dict.cc:2559,,10386,
1782470311.606,2026-06-26 10:38:31.608,InnoDB,rwlock: dict0dict.cc:2559,,10411,
1782470311.606,2026-06-26 10:38:31.608,InnoDB,rwlock: dict0dict.cc:2559,,10346,
1782470311.606,2026-06-26 10:38:31.608,InnoDB,rwlock: dict0dict.cc:2559,,10207,
1782470311.606,2026-06-26 10:38:31.608,InnoDB,rwlock: dict0dict.cc:2559,,10389,
1782470311.606,2026-06-26 10:38:31.608,InnoDB,rwlock: dict0dict.cc:2559,,10520,
1782470311.606,2026-06-26 10:38:31.608,InnoDB,rwlock: dict0dict.cc:2559,,10379,
1782470311.606,2026-06-26 10:38:31.608,InnoDB,rwlock: dict0dict.cc:2559,,10482,
1782470311.606,2026-06-26 10:38:31.608,InnoDB,rwlock: dict0dict.cc:2559,,10458,
1782470311.606,2026-06-26 10:38:31.608,InnoDB,rwlock: dict0dict.cc:2559,,10504,
1782470311.606,2026-06-26 10:38:31.608,InnoDB,rwlock: dict0dict.cc:2559,,10387,
1782470311.606,2026-06-26 10:38:31.608,InnoDB,rwlock: dict0dict.cc:2559,,10540,
1782470311.606,2026-06-26 10:38:31.608,InnoDB,rwlock: dict0dict.cc:2559,,10269,
1782470311.606,2026-06-26 10:38:31.608,InnoDB,rwlock: dict0dict.cc:2559,,10316,
1782470311.606,2026-06-26 10:38:31.608,InnoDB,rwlock: dict0dict.cc:2559,,10546,
1782470311.606,2026-06-26 10:38:31.608,InnoDB,rwlock: dict0dict.cc:2559,,10467,
1782470311.606,2026-06-26 10:38:31.608,InnoDB,rwlock: dict0dict.cc:2559,,10317,
1782470311.606,2026-06-26 10:38:31.608,InnoDB,rwlock: dict0dict.cc:2559,,10649,
1782470311.606,2026-06-26 10:38:31.608,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782470311.606,2026-06-26 10:38:31.608,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782470311.606,2026-06-26 10:38:31.608,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782470311.606,2026-06-26 10:38:31.608,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782470311.606,2026-06-26 10:38:31.608,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782470311.606,2026-06-26 10:38:31.608,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782470311.606,2026-06-26 10:38:31.608,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782470311.606,2026-06-26 10:38:31.608,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782470311.606,2026-06-26 10:38:31.608,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782470311.606,2026-06-26 10:38:31.608,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782470311.606,2026-06-26 10:38:31.608,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782470311.606,2026-06-26 10:38:31.608,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782470311.606,2026-06-26 10:38:31.608,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782470311.606,2026-06-26 10:38:31.608,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782470311.606,2026-06-26 10:38:31.608,InnoDB,rwlock: dict0dict.cc:2559,,5,
1782470311.606,2026-06-26 10:38:31.608,InnoDB,rwlock: dict0dict.cc:2559,,30,
1782470311.606,2026-06-26 10:38:31.608,InnoDB,rwlock: dict0dict.cc:330,,4,
1782470311.606,2026-06-26 10:38:31.608,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782470311.606,2026-06-26 10:38:31.608,InnoDB,rwlock: fil0fil.cc:3310,,4,
1782470311.606,2026-06-26 10:38:31.608,InnoDB,rwlock: trx0purge.cc:235,,1,
1782470311.606,2026-06-26 10:38:31.608,InnoDB,rwlock: fil0fil.cc:3310,,10671,
1782470311.606,2026-06-26 10:38:31.608,InnoDB,rwlock: fil0fil.cc:3310,,9675,
1782470311.606,2026-06-26 10:38:31.608,InnoDB,rwlock: dict0dict.cc:1032,,34,
1782470311.606,2026-06-26 10:38:31.608,InnoDB,rwlock: hash0hash.cc:117,,4393,
1782470311.606,2026-06-26 10:38:31.608,InnoDB,rwlock: hash0hash.cc:117,,5097,
1782470311.606,2026-06-26 10:38:31.608,InnoDB,rwlock: hash0hash.cc:117,,7300,
1782470311.606,2026-06-26 10:38:31.608,InnoDB,rwlock: hash0hash.cc:117,,5430,
1782470311.606,2026-06-26 10:38:31.608,InnoDB,rwlock: hash0hash.cc:117,,7087,
1782470311.606,2026-06-26 10:38:31.608,InnoDB,rwlock: hash0hash.cc:117,,6105,
1782470311.606,2026-06-26 10:38:31.608,InnoDB,rwlock: hash0hash.cc:117,,7389,
1782470311.606,2026-06-26 10:38:31.608,InnoDB,rwlock: hash0hash.cc:117,,5402,
1782470311.606,2026-06-26 10:38:31.608,InnoDB,rwlock: hash0hash.cc:117,,6203,
1782470311.606,2026-06-26 10:38:31.608,InnoDB,rwlock: hash0hash.cc:117,,6940,
1782470311.606,2026-06-26 10:38:31.608,InnoDB,rwlock: hash0hash.cc:117,,7064,
1782470311.606,2026-06-26 10:38:31.608,InnoDB,rwlock: hash0hash.cc:117,,8832,
1782470311.606,2026-06-26 10:38:31.608,InnoDB,rwlock: hash0hash.cc:117,,4934,
1782470311.606,2026-06-26 10:38:31.608,InnoDB,rwlock: hash0hash.cc:117,,8321,
1782470311.606,2026-06-26 10:38:31.608,InnoDB,rwlock: hash0hash.cc:117,,8192,
1782470311.606,2026-06-26 10:38:31.608,InnoDB,rwlock: hash0hash.cc:117,,6093,
1782470311.606,2026-06-26 10:38:31.608,InnoDB,rwlock: hash0hash.cc:117,,5901,
1782470311.606,2026-06-26 10:38:31.608,InnoDB,rwlock: hash0hash.cc:117,,5476,
1782470311.606,2026-06-26 10:38:31.608,InnoDB,rwlock: hash0hash.cc:117,,4996,
1782470311.606,2026-06-26 10:38:31.608,InnoDB,rwlock: hash0hash.cc:117,,6244,
1782470311.606,2026-06-26 10:38:31.608,InnoDB,rwlock: hash0hash.cc:117,,6658,
1782470311.606,2026-06-26 10:38:31.608,InnoDB,rwlock: hash0hash.cc:117,,6633,
1782470311.606,2026-06-26 10:38:31.608,InnoDB,rwlock: hash0hash.cc:117,,4709,
1782470311.606,2026-06-26 10:38:31.608,InnoDB,rwlock: hash0hash.cc:117,,6084,
1782470311.606,2026-06-26 10:38:31.608,InnoDB,rwlock: hash0hash.cc:117,,10913,
1782470311.606,2026-06-26 10:38:31.608,InnoDB,rwlock: hash0hash.cc:117,,5794,
1782470311.606,2026-06-26 10:38:31.608,InnoDB,rwlock: hash0hash.cc:117,,8930,
1782470311.606,2026-06-26 10:38:31.608,InnoDB,rwlock: hash0hash.cc:117,,9316,
1782470311.606,2026-06-26 10:38:31.608,InnoDB,rwlock: hash0hash.cc:117,,7730,
1782470311.606,2026-06-26 10:38:31.608,InnoDB,rwlock: hash0hash.cc:117,,5753,
1782470311.606,2026-06-26 10:38:31.608,InnoDB,rwlock: hash0hash.cc:117,,5006,
1782470311.606,2026-06-26 10:38:31.608,InnoDB,rwlock: hash0hash.cc:117,,5997,
1782470311.606,2026-06-26 10:38:31.608,InnoDB,sum rwlock: buf0buf.cc:880,,3682167,
1782470321.244,2026-06-26 10:38:41.247,InnoDB,BUF_POOL_LRU_LIST,627991634,9121142,74908605
1782470321.244,2026-06-26 10:38:41.247,InnoDB,BUF_POOL_LRU_LIST,576719437,7917725,73583825
1782470321.244,2026-06-26 10:38:41.247,InnoDB,LOG_WRITER,10847189,361478,1283
1782470321.244,2026-06-26 10:38:41.247,InnoDB,FLUSH_LIST,3887972,83027,1306238
1782470321.244,2026-06-26 10:38:41.247,InnoDB,FLUSH_LIST,3612724,73844,1309180
1782470321.244,2026-06-26 10:38:41.247,InnoDB,BUF_BLOCK_MUTEX,607402,13832,75644
1782470321.244,2026-06-26 10:38:41.247,InnoDB,SRV_SYS,2616171,10254,1244349
1782470321.244,2026-06-26 10:38:41.247,InnoDB,BUF_POOL_FLUSH_STATE,1522824,7467,1005058
1782470321.244,2026-06-26 10:38:41.247,InnoDB,BUF_POOL_FLUSH_STATE,1479856,7150,976220
1782470321.244,2026-06-26 10:38:41.247,InnoDB,BUF_POOL_FREE_LIST,16274293,5940,15048787
1782470321.244,2026-06-26 10:38:41.247,InnoDB,BUF_POOL_FREE_LIST,16708129,5830,15289231
1782470321.244,2026-06-26 10:38:41.247,InnoDB,TRX_SYS,3697296,3131,3073014
1782470321.244,2026-06-26 10:38:41.247,InnoDB,DICT_SYS,36057034,1960,19458100
1782470321.244,2026-06-26 10:38:41.247,InnoDB,LOG_FILES,26503,721,951
1782470321.244,2026-06-26 10:38:41.247,InnoDB,PURGE_SYS_PQ,451090,677,382491
1782470321.244,2026-06-26 10:38:41.247,InnoDB,LOG_FLUSHER,24781,601,1061
1782470321.244,2026-06-26 10:38:41.247,InnoDB,FIL_SHARD,957687,410,932726
1782470321.244,2026-06-26 10:38:41.247,InnoDB,FIL_SHARD,967261,408,942165
1782470321.244,2026-06-26 10:38:41.247,InnoDB,FIL_SHARD,1042099,393,1070594
1782470321.244,2026-06-26 10:38:41.247,InnoDB,FIL_SHARD,960528,391,930491
1782470321.244,2026-06-26 10:38:41.247,InnoDB,FIL_SHARD,964139,391,936052
1782470321.244,2026-06-26 10:38:41.247,InnoDB,FIL_SHARD,970480,376,943386
1782470321.244,2026-06-26 10:38:41.247,InnoDB,FIL_SHARD,948761,363,929461
1782470321.244,2026-06-26 10:38:41.247,InnoDB,FIL_SHARD,1064420,361,1024303
1782470321.244,2026-06-26 10:38:41.247,InnoDB,FIL_SHARD,994943,340,964008
1782470321.244,2026-06-26 10:38:41.247,InnoDB,FIL_SHARD,940267,336,990204
1782470321.244,2026-06-26 10:38:41.247,InnoDB,FIL_SHARD,961059,320,1022600
1782470321.244,2026-06-26 10:38:41.247,InnoDB,FIL_SHARD,997241,319,1039502
1782470321.244,2026-06-26 10:38:41.247,InnoDB,FIL_SHARD,1035427,315,999677
1782470321.244,2026-06-26 10:38:41.247,InnoDB,FIL_SHARD,950980,315,927386
1782470321.244,2026-06-26 10:38:41.247,InnoDB,FIL_SHARD,927212,302,983849
1782470321.244,2026-06-26 10:38:41.247,InnoDB,FIL_SHARD,947920,296,925928
1782470321.244,2026-06-26 10:38:41.247,InnoDB,FIL_SHARD,1051544,296,1088619
1782470321.244,2026-06-26 10:38:41.247,InnoDB,FIL_SHARD,922495,286,977694
1782470321.244,2026-06-26 10:38:41.247,InnoDB,FIL_SHARD,915082,284,979901
1782470321.244,2026-06-26 10:38:41.247,InnoDB,FIL_SHARD,1008074,278,1050571
1782470321.244,2026-06-26 10:38:41.247,InnoDB,TRX_SYS_SERIALISATION,241950,260,220562
1782470321.244,2026-06-26 10:38:41.247,InnoDB,PAGE_CLEANER,17036,186,9626
1782470321.244,2026-06-26 10:38:41.247,InnoDB,DICT_PERSIST_DIRTY_TABLES,5480,132,336
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,2604,56,304
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,2406,51,240
1782470321.244,2026-06-26 10:38:41.247,InnoDB,IBUF_BITMAP,5257,50,2444
1782470321.244,2026-06-26 10:38:41.247,InnoDB,TRX,727746,42,873924
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,1654,36,221
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,1261,25,201
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,1273,24,203
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,1201,23,198
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,1166,22,205
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,1155,21,192
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,1146,21,185
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,1166,20,205
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,1154,20,189
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,1177,20,214
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,1090,19,208
1782470321.244,2026-06-26 10:38:41.247,InnoDB,TRX_POOL,610,19,31
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,1149,19,207
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,1063,19,183
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,1047,19,186
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,1144,19,193
1782470321.244,2026-06-26 10:38:41.247,InnoDB,LOCK_SYS_TABLE,14877,19,13297
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,1094,19,203
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,969,18,182
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,1011,18,175
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,1047,18,181
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,1081,18,208
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,1012,18,181
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,996,18,165
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,928,18,150
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,961,18,182
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,959,17,183
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,1035,17,195
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,1115,17,207
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,967,17,178
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,984,17,195
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,983,17,177
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,956,17,174
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,913,17,166
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,1022,17,177
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,902,17,175
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,1003,17,187
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,980,17,182
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,935,17,166
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,1041,17,199
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,1043,17,190
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,983,17,177
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,951,17,180
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,1007,17,186
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,902,17,183
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,1019,17,183
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,994,16,198
1782470321.244,2026-06-26 10:38:41.247,InnoDB,LOCK_SYS_TABLE,15018,16,13326
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,994,16,170
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,925,16,185
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,980,16,189
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,904,16,168
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,910,16,186
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,1102,16,210
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,915,16,182
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,1038,16,189
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,1030,16,182
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,916,16,159
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,945,16,189
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,933,16,165
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,1020,16,203
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,1012,16,185
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,932,16,178
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,1037,16,183
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,1041,16,192
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,930,16,186
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,977,16,183
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,902,15,191
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,964,15,181
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,951,15,195
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,991,15,191
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,924,15,195
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,913,15,167
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,990,15,174
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,1066,15,218
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,897,15,188
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,892,15,194
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,878,15,194
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,946,15,208
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,948,15,177
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,1023,15,195
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,1006,15,195
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,920,15,181
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,984,15,187
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,1018,15,198
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,1056,14,195
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,966,14,187
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,950,14,181
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,969,14,201
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,908,14,191
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,864,14,183
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,878,14,189
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,815,14,165
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,803,14,168
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,875,14,169
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,900,14,181
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,933,14,182
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,912,14,189
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,916,14,196
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,928,14,190
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,866,14,159
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,957,14,206
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,957,14,201
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,942,14,181
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,964,14,196
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,836,14,169
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,919,14,187
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,837,14,174
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,862,14,182
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,929,14,183
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,914,14,173
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,993,14,202
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,932,14,207
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,904,14,177
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,864,14,181
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,942,14,187
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,893,14,188
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,892,14,179
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,924,14,195
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,764,13,171
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,956,13,188
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,843,13,163
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,1036,13,206
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,832,13,171
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,825,13,182
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,910,13,170
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,961,13,186
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,745,13,157
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,921,13,177
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,899,13,182
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,991,13,207
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,839,13,162
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,863,13,183
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,994,13,201
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,880,13,211
1782470321.244,2026-06-26 10:38:41.247,InnoDB,UNDO_SPACE_RSEG,886,13,191
