timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,157,0,148
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,154,0,149
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,159,0,154
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,177,0,170
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,164,0,172
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,172,0,167
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,139,0,144
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,172,0,175
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,174,0,189
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,135,0,134
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,176,0,180
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,159,0,165
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,165,0,173
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,153,0,155
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,194,0,177
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,136,0,126
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,144,0,157
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,193,0,194
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,191,0,185
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,176,0,164
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,144,0,160
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,161,0,158
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,146,0,138
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,159,0,156
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,168,0,165
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,159,0,159
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,149,0,145
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,149,0,147
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,121,0,125
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,173,0,171
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,163,0,170
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,178,0,171
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,188,0,182
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,176,0,162
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,160,0,165
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,146,0,142
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,157,0,165
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,177,0,171
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,157,0,155
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,117,0,131
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,164,0,155
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,170,0,168
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,153,0,158
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,182,0,175
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,165,0,165
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,167,0,164
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,186,0,164
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,157,0,149
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,161,0,163
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,142,0,139
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,186,0,169
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,167,0,169
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,187,0,185
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,142,0,152
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,168,0,161
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,151,0,142
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,159,0,160
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,156,0,150
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,167,0,171
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,147,0,143
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,165,0,159
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,151,0,160
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,156,0,155
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,161,0,166
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,127,0,138
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,201,0,185
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,166,0,166
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,155,0,152
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,184,0,180
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,146,0,157
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,191,0,164
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,139,0,137
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,176,0,162
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,165,0,158
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,161,0,159
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,169,0,157
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,188,0,172
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,151,0,141
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,148,0,158
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,179,0,184
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,148,0,155
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,155,0,155
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,159,0,149
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,159,0,159
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,156,0,162
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,156,0,150
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,141,0,150
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,166,0,166
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,161,0,175
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,154,0,157
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,151,0,153
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,198,0,203
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,173,0,158
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,148,0,148
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,187,0,189
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,158,0,155
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,134,0,149
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,145,0,153
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,148,0,156
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,173,0,173
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,167,0,169
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,160,0,158
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,148,0,142
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,159,0,170
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,158,0,156
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,149,0,151
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,195,0,201
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,169,0,171
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,156,0,162
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,177,0,173
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,196,0,183
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,133,0,138
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,178,0,171
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,148,0,159
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,165,0,169
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,158,0,165
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,158,0,172
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,167,0,152
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,134,0,152
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,204,0,194
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,165,0,168
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,159,0,181
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,147,0,157
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,153,0,146
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,168,0,168
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,135,0,134
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,145,0,139
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,169,0,171
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,172,0,177
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,162,0,159
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,145,0,155
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,168,0,168
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,171,0,175
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,161,0,166
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,137,0,127
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,179,0,174
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,167,0,168
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,156,0,155
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,158,0,167
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,170,0,163
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,167,0,171
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,142,0,151
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,159,0,166
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,145,0,158
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,161,0,148
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,148,0,152
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,186,0,175
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,170,0,170
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,115,0,126
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,147,0,154
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,187,0,173
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,180,0,162
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,150,0,153
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,127,0,141
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,160,0,165
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,159,0,161
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,143,0,151
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,179,0,155
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,171,0,162
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,184,0,171
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,126,0,127
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,171,0,174
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,184,0,186
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,139,0,136
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,139,0,144
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,152,0,154
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,171,0,172
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,149,0,140
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,149,0,153
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,162,0,156
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,164,0,159
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,135,0,148
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,174,0,178
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,161,0,156
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,172,0,161
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,169,0,153
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,142,0,142
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,173,0,169
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,165,0,163
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,145,0,140
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,170,0,158
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,162,0,176
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,150,0,153
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,166,0,164
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,142,0,141
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,140,0,144
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,150,0,157
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,175,0,171
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,141,0,140
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,175,0,150
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,159,0,149
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,191,0,185
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,156,0,156
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,141,0,143
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,195,0,178
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,148,0,160
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,150,0,153
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,189,0,171
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,149,0,148
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,186,0,180
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,136,0,136
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_TABLE,11190,0,10808
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,155,0,162
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,163,0,171
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,193,0,183
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,147,0,149
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,132,0,143
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,183,0,174
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,185,0,169
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,157,0,156
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,133,0,134
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,173,0,169
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,162,0,150
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,161,0,158
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,138,0,135
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,182,0,168
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,175,0,171
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,155,0,154
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,160,0,158
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,156,0,158
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,193,0,185
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,160,0,155
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,151,0,148
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,160,0,161
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,154,0,146
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,168,0,161
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,149,0,153
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,151,0,148
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,158,0,160
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,173,0,164
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,182,0,179
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,172,0,159
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,168,0,168
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,195,0,187
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,185,0,189
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,167,0,159
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,163,0,178
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,170,0,180
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,172,0,161
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,116,0,126
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,148,0,141
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,192,0,186
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,145,0,154
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,182,0,174
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,166,0,163
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,160,0,156
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,162,0,165
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,171,0,162
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,154,0,161
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,158,0,177
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,171,0,178
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,148,0,146
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,160,0,165
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,167,0,176
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,152,0,136
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,160,0,162
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,118,0,115
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,204,0,186
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,155,0,163
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,182,0,178
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,149,0,147
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,167,0,154
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,174,0,182
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,150,0,148
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,170,0,170
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,145,0,140
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,167,0,161
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,159,0,144
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,162,0,161
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,125,0,136
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,163,0,153
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,185,0,171
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,145,0,150
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,140,0,139
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,178,0,176
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,146,0,138
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,148,0,140
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,152,0,147
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,147,0,138
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,136,0,139
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,171,0,158
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,153,0,154
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,142,0,142
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,154,0,152
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,178,0,172
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,147,0,147
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,141,0,140
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,181,0,171
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,160,0,169
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,177,0,176
1782301512.027,2026-06-24 11:45:12.029,InnoDB,LOCK_SYS_PAGE,184,0,173
