timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_await,buffer_LRU_await_retry,buffer_LRU_await_us,buffer_LRU_await_us_per_call,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_lifetime,buffer_LRU_batch_lifetime_num_call,buffer_LRU_batch_lifetime_per_call,buffer_LRU_batch_num_scan,buffer_LRU_batch_reqtime,buffer_LRU_batch_reqtime_num_call,buffer_LRU_batch_reqtime_per_call,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_pc_mtx_n,buffer_LRU_pc_mtx_us,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_set_n,buffer_LRU_set_pages,buffer_LRU_set_pages_per_call,buffer_LRU_set_waiters,buffer_LRU_set_waiters_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778580933.216,0,0,0,0,0,0,0,588884465,979480021504,572520050688,1370,30,1,94,1,4176,10709969,4197,1670,10,32,10000,123546,2839,2839,2088,11221903,2088,11221766,11588685,0,0,0,4226,0,4174,41,0,23,27291,388251,0,0,0,0,0,97155,36267,715,36151876,1670,8,7,7,428,10935444,596584311,189919,16513,97154,557166060,189920,16268,48036113,1080,13622793,96681532,0,47166598,68427083,7738077,369086772,127,189917,10935444,309,0,0,0,3977432,49948505,102,0,0,0,1678956,59883651,24011417,0,2,64,0,0,0,15,59734185,2156,79,0,185,0,100,52,0,0,0,1383,1357,0,0,0,1999,23800760,11099,1636,1443,1684,60,0,15004,81,66474,1609,0,0,12866109440,4788502528,785285,292267,1077,70,786432,58921844,772169,347,2830681009,12884901888,4142678,554631728,0,0,0,0,80,648,8,2872,35,22143409,199584,85438,1853351,0,0,0,0,400,13018520,112861118,5979095227,468,1204,7503,620,26037525,35,0,0,0,0,0,0,0,1,0,0,0,0,3,11532951,1663591,1027525,1027523,3058971,17777845,16364,22156914,199587,0,315,140,1412,194,0,1606,0,16384,0,0,0,0,0,0,0,0,0,0,0,1867,434,-44411,39503616,39567346,91350925,433,39549290,0,162,0,6,433,1867,-138649,37013705,37110615,0,0,0,231,191272448,28886777,40877,55441,25,11924,40,342684,21813270,25255433,21207,3435020988,53777675,0,70556832614,70228315941,70226218789,377248068,70556832614,70179584546,70556832614,3335735296,3574002176,526,0,0,0,0,992,5786,4637596,8275554,9508533,0,0,0,0,0,38906080768,134231544,0,187969083,0,0,40662,44527,188009336,3201783,26610974,27423738,399779154,112,22,1724,34296,0,0,0,34229061,60099165,214161689,141714567680,28929768,1,0,32,0,0,0,0,0,13009971,0,830057,0,0,6485,34988394,13019141,13009025,0,0,-47239,1363,13052766,1193,4561260,8267583,9515691,0,0,0,1468354,695,154,13052099,12991,3,0,0,0,0
1778580934.285,0,0,0,0,0,0,0,589153528,980982450688,573008005120,1371,30,1,94,1,4190,10714159,4197,1670,10,32,10000,123546,2841,2841,2095,11226093,2095,11225956,11588685,0,0,0,4272,0,4189,41,0,23,27291,388251,0,0,0,0,0,97247,36328,485,36209398,1670,8,7,7,123,10954197,597577306,190011,6943,97246,558124946,190012,6300,48113986,608,13638432,96779758,0,47242491,68556116,7749143,369644485,29,190009,10954197,123,0,0,0,3982061,50021172,37,0,0,0,1679030,59975516,24036888,0,2,64,0,0,0,15,59825836,2156,79,0,185,0,100,52,0,0,0,1383,1359,0,0,0,2002,23826063,11119,1637,1443,1684,60,0,15004,81,66538,1612,0,0,12870647808,4790861824,785562,292411,797,74,786432,59013436,772169,347,2832022002,12884901888,4147388,554813334,0,0,0,0,80,651,8,2848,35,22166212,199808,85507,1855877,0,0,0,0,400,13026341,112868939,5982325578,468,1204,7503,620,26053169,35,0,0,0,0,0,0,0,1,0,0,0,0,3,11536065,1663699,1027591,1027589,3059091,17786635,16366,22179857,199812,0,315,140,1413,194,0,1607,0,16384,0,0,0,0,0,0,0,0,0,0,0,1868,434,-44427,39527352,39591103,91405871,433,39573041,0,162,0,6,433,1868,-138705,37035994,37132933,0,0,0,231,191272448,28911418,40877,55441,30,9804,61,342788,21830944,25275955,21220,3422397474,53798816,0,70569453762,70240190142,70238092990,389869216,70569453762,70179584546,70569453095,3335735296,3574002176,526,0,0,0,0,992,5786,4645078,8275706,9508697,0,0,0,0,0,38916788736,134326123,0,188084805,0,0,40662,44527,188125054,3202606,26626390,27439862,399911860,119,22,1724,34315,0,0,0,34260162,60190842,214305345,141775733760,28954406,0,1,25,0,0,0,0,0,13017801,0,830827,0,0,6491,35010530,13026968,13016855,0,0,-47257,1363,13060585,1193,4568605,8267735,9515859,0,0,0,1468354,693,243,13059915,12993,1,0,0,0,0
1778580935.356,0,0,0,0,0,0,0,589422529,982482176512,573494760448,1372,30,1,94,1,4190,10718349,4197,1670,10,32,10000,123546,2843,2843,2095,11230283,2095,11230146,11588685,0,0,0,4267,0,4188,41,0,23,27291,388251,0,0,0,0,0,97338,36388,374,36265983,1670,8,7,7,109,10972567,598552079,190102,5784,97337,559058671,190103,5378,48190551,483,13655039,96877704,0,47317435,68675099,7760238,370197530,66,190100,10972567,109,0,0,0,3987416,50095449,54,0,0,0,1679167,60067219,24062324,0,2,64,0,0,0,15,59917328,2156,79,0,185,0,100,52,0,0,0,1383,1359,0,0,0,2006,23851333,11133,1638,1443,1684,60,0,15023,81,66601,1617,0,0,12874924032,4798119936,785822,292854,537,73,786432,59104834,772169,347,2833362804,12884901888,4153005,554994742,0,0,0,0,80,631,7,2857,35,22188765,200032,85585,1858752,0,0,0,0,400,13034174,112876772,5985556367,468,1204,7503,620,26068830,35,0,0,0,0,0,0,0,1,0,0,0,0,3,11539116,1663793,1027646,1027644,3059202,17795441,16368,22202417,200036,0,315,140,1414,194,0,1608,0,16384,0,0,0,0,0,0,0,0,0,0,0,1869,434,-44431,39551105,39614869,91460894,433,39596801,0,162,0,6,433,1869,-138732,37058266,37155223,0,0,0,231,191272448,28935948,40877,55441,29,17078,53,342883,21848569,25296475,21239,3409974013,53819893,0,70581879310,70251418768,70249321616,402294764,70581879310,70179584546,70581878272,3335735296,3574002176,526,0,0,0,0,992,5786,4652511,8275932,9508993,0,0,0,0,0,38927441408,134420742,0,188200500,0,0,40662,44527,188240751,3203343,26641861,27456044,400044714,116,22,1724,34348,0,0,0,34291489,60282413,214449308,141836735488,28978938,1,1,21,0,0,0,0,0,13025628,0,831599,0,0,6497,35033275,13034811,13024679,0,0,-47286,1363,13068413,1193,4575910,8267963,9516158,0,0,0,1468354,693,248,13067745,12998,0,0,0,0,0
1778580936.429,0,0,0,0,0,0,0,589692696,983994354176,573985860096,1373,30,1,94,1,4160,10722509,4197,1670,10,32,10000,123546,2845,2845,2080,11234443,2080,11234306,11588685,0,0,0,4180,0,4159,41,0,23,27291,388251,0,0,0,0,0,97431,36449,791,36323790,1670,8,7,7,329,10990954,599566495,190194,13542,97430,560005211,190196,11260,48268600,1024,13670849,96976498,0,47394821,68793684,7770952,370745399,55,190192,10990954,260,0,0,0,3992436,50174072,54,0,0,0,1679245,60159653,24087885,0,2,64,0,0,0,15,60009500,2156,79,0,185,0,100,52,0,0,0,1383,1359,0,0,0,2007,23876765,11152,1639,1443,1684,60,0,15023,81,66665,1617,0,0,12865912832,4801478656,785274,293059,1089,70,786432,59196951,772169,347,2834709475,12884901888,4158285,555177074,0,0,0,0,80,631,7,2795,34,22211796,200259,85666,1861468,0,0,0,0,400,13042025,112884623,5988802071,468,1204,7503,620,26084530,35,0,0,0,0,0,0,0,1,0,0,0,0,3,11542228,1663899,1027717,1027715,3059322,17804272,16370,22225220,200262,0,315,140,1415,194,0,1609,0,16384,0,0,0,0,0,0,0,0,0,0,0,1870,434,-44450,39574975,39638759,91516093,433,39620685,0,162,0,6,433,1870,-138782,37080615,37177601,0,0,0,231,191272448,28960912,40877,55441,31,15780,46,342978,21866376,25317203,21248,3397334321,53841125,0,70594519281,70263039734,70260942582,414934735,70594519281,70179584546,70594519173,3335735296,3574002176,526,0,0,0,0,992,5786,4659977,8276125,9509202,0,0,0,0,0,38938220032,134515517,0,188316506,0,0,40662,44527,188356759,3204194,26657361,27472183,400177895,113,22,1724,34385,0,0,0,34323140,60374700,214593722,141898042368,29003903,0,0,48,0,0,0,0,0,13033458,0,832369,0,0,6503,35054456,13042650,13032514,0,0,-47308,1363,13076266,1193,4583262,8268156,9516367,0,0,0,1468354,694,278,13075599,13009,1,0,0,0,0
1778580937.501,0,0,0,0,0,0,0,589944922,985400822272,574448697344,1374,30,1,93,1,4134,10726643,4178,1683,10,32,10000,123546,2847,2847,2067,11238577,2067,11238440,11570191,0,0,0,4119,0,4132,41,0,23,27291,388251,0,0,0,0,0,97517,36505,760,36378373,1683,8,7,7,230,11008644,600537807,190280,6716,97516,560884687,190281,6563,48342490,1073,13685598,97068343,0,47466174,68887488,7781493,371274260,88,190278,11008798,154,0,0,0,3996719,50245934,57,0,0,0,1679320,60245643,24111968,0,2,64,0,0,0,15,60095254,2156,79,0,185,0,100,52,0,0,0,1383,1359,0,0,0,2007,23900732,11165,1640,1443,1684,60,0,15023,81,66672,1617,0,0,12862390272,4802461696,785058,293119,1304,70,786432,59282662,772169,347,2835963118,12884901888,4162607,555345358,0,0,0,0,80,631,7,2817,35,22233525,200471,85749,1863734,0,0,0,0,400,13049354,112891953,5991828195,468,1204,7503,620,26099198,35,0,0,0,0,0,0,0,1,0,0,0,0,3,11545163,1663992,1027775,1027773,3059414,17812515,16372,22247070,200475,0,315,140,1416,194,0,1610,0,16384,0,0,0,0,0,0,0,0,0,0,0,1871,434,-44443,39597237,39661026,91567610,433,39642944,0,162,0,6,433,1871,-138803,37101496,37198496,0,0,0,231,191272448,28980280,40877,55441,34,19774,75,343035,21880230,25336557,21296,3385720592,53860890,0,70606132856,70274769003,70272671851,426548310,70606132856,70179584546,70606132690,3335735296,3574002176,526,0,0,0,0,992,5786,4666589,8276622,9509922,0,0,0,0,0,38948223488,134609099,0,188429853,0,0,40662,44527,188470104,3204955,26672634,27488397,400301582,121,22,1724,34399,0,0,0,34348388,60460562,214733409,141957669376,29023269,1,1,37,0,0,0,0,0,13040787,0,833050,0,0,6508,35070896,13049982,13039839,0,0,-47343,1363,13083595,1193,4589697,8268648,9517085,0,0,0,1468354,733,1059,13082925,13003,-2,0,0,0,0
1778580938.571,0,0,0,0,0,0,0,590215024,986911230464,574932553216,1375,30,1,93,1,4142,10730785,4178,1683,10,32,10000,123546,2849,2849,2071,11242719,2071,11242582,11570191,0,0,0,4146,0,4141,41,0,23,27291,388251,0,0,0,0,0,97609,36567,344,36435440,1683,8,7,7,192,11027202,601552813,190373,5227,97608,561828428,190374,4778,48419352,450,13701620,97166968,0,47542316,69001016,7792439,371839976,90,190371,11027308,106,0,0,0,4001660,50311451,53,0,0,0,1679428,60337958,24137381,0,2,64,0,0,0,15,60187339,2156,79,0,185,0,100,52,0,0,0,1383,1359,0,0,0,2008,23925978,11167,1641,1443,1684,60,0,15023,81,66729,1617,0,0,12864667648,4811276288,785197,293657,1165,70,786432,59374695,772169,347,2837310078,12884901888,4167872,555527601,0,0,0,0,80,561,7,2563,32,22256159,200695,85827,1866501,0,0,0,0,400,13057208,112899808,5995073567,468,1204,7503,620,26114909,35,0,0,0,0,0,0,0,1,0,0,0,0,3,11548293,1664080,1027828,1027826,3059523,17821346,16374,22269722,200698,0,315,140,1417,194,0,1611,0,16384,0,0,0,0,0,0,0,0,0,0,0,1873,434,-44444,39621131,39684929,91622860,433,39666842,0,162,0,6,433,1873,-138876,37123885,37220925,0,0,0,231,191272448,29004846,40878,55444,32,16460,53,343123,21897729,25357177,21301,3373359990,53881846,0,70618493391,70286348500,70284251348,438908845,70618493353,70179584546,70618492706,3335735296,3574002176,527,0,0,0,0,992,5786,4674074,8276802,9510205,0,0,0,0,0,38958766592,134702744,0,188544456,0,0,40662,44527,188584705,3205789,26687874,27504412,400434813,114,22,1724,34429,0,0,0,34379628,60552739,214876059,142018103296,29047840,1,1,48,0,0,0,0,0,13048619,0,833812,0,0,6514,35096725,13057822,13047670,0,0,-47366,1363,13091447,1193,4597050,8268829,9517368,0,0,0,1468354,742,1062,13090780,13007,6,0,0,0,0
1778580939.643,0,0,0,0,0,0,0,590484726,988413053440,575415135232,1376,30,1,93,1,4132,10734917,4178,1683,10,32,10000,123546,2851,2851,2066,11246851,2066,11246714,11570191,0,0,0,4114,0,4130,41,0,23,27291,388251,0,0,0,0,0,97696,36624,330,36491726,1683,8,7,7,121,11045734,602567895,190460,6081,97695,562775597,190461,5330,48495643,451,13718952,97265119,0,47615992,69115260,7804151,372409575,41,190458,11045734,121,0,0,0,4006948,50378141,58,0,0,0,1679499,60429788,24162583,0,2,64,0,0,0,15,60278951,2156,79,0,185,0,100,52,0,0,0,1383,1359,0,0,0,2008,23951046,11170,1642,1443,1684,60,0,15023,81,66768,1617,0,0,12875055104,4818845696,785831,294119,529,72,786432,59466185,772169,347,2838653507,12884901888,4173620,555709797,0,0,0,0,80,635,7,2849,35,22278441,200914,85902,1869271,0,0,0,0,400,13065049,112907648,5998311778,468,1204,7503,620,26130590,35,0,0,0,0,0,0,0,1,0,0,0,0,3,11551406,1664180,1027889,1027887,3059641,17830164,16376,22292152,200918,0,315,140,1418,194,0,1612,0,16384,0,0,0,0,0,0,0,0,0,0,0,1874,434,-44444,39644939,39708745,91677958,433,39690653,0,162,0,6,433,1874,-138928,37146206,37243288,0,0,0,231,191272448,29028805,40878,55444,115,24630,140,343194,21914961,25377772,21315,3360813557,53902995,0,70631039764,70298928395,70296831243,451455218,70631039764,70179584546,70631036314,3335735296,3574002176,527,0,0,0,0,992,5786,4681469,8277054,9510481,0,0,0,0,0,38969527296,134797444,0,188660304,0,0,40662,44527,188700552,3206610,26703348,27520545,400567876,112,22,1724,34457,0,0,0,34410188,60644395,215019812,142079267840,29071801,1,0,25,0,0,0,0,0,13056474,0,834580,0,0,6520,35118319,13065681,13055521,0,0,-47392,1363,13099285,1193,4604331,8269080,9517646,0,0,0,1468354,741,1059,13098621,13006,2,0,0,0,0
1778580940.715,0,0,0,0,0,0,0,590736108,989811476992,575881717760,1377,30,1,93,1,4182,10739099,4178,1683,10,32,10000,123546,2853,2853,2091,11251033,2091,11250896,11570191,0,0,0,4267,0,4181,41,0,23,27291,388251,0,0,0,0,0,97782,36680,184,36544997,1683,8,7,7,43,11063505,603542144,190547,2615,97781,563668594,190548,2325,48568129,227,13733968,97356443,0,47686900,69206443,7814431,372891201,51,190545,11063505,43,0,0,0,4011778,50467811,39,0,0,0,1679615,60515281,24186942,0,2,64,0,0,0,15,60364222,2156,79,0,185,0,100,52,0,0,0,1383,1359,0,0,0,2008,23975244,11170,1643,1443,1684,60,0,15023,81,66856,1617,0,0,12867371008,4816486400,785362,293975,999,71,786432,59551383,772169,347,2839906419,12884901888,4178474,555880285,0,0,0,0,80,609,7,2742,34,22300373,201130,85992,1871675,0,0,0,0,400,13072354,112914954,6001329328,468,1204,7503,620,26145197,35,0,0,0,0,0,0,0,1,0,0,0,0,3,11554309,1664275,1027950,1027948,3059743,17838379,16379,22314105,201134,0,315,140,1419,194,0,1613,0,16384,0,0,0,0,0,0,0,0,0,0,0,1875,434,-44469,39667110,39730948,91729297,433,39712849,0,162,0,6,433,1875,-138957,37166947,37264067,0,0,0,231,191272448,29048610,40878,55444,31,12762,57,343263,21929126,25397197,21373,3349119581,53922762,0,70642733867,70311279456,70309182304,463149321,70642733846,70179584546,70642733761,3335735296,3574002176,527,0,0,0,0,992,5786,4688066,8277588,9511310,0,0,0,0,0,38979540992,134889591,0,188772220,0,0,40662,44527,188812470,3207321,26718577,27536828,400692206,115,22,1724,34489,0,0,0,34436153,60729746,215158501,142138267136,29091603,1,0,27,0,0,0,0,0,13063758,0,835326,0,0,6526,35138732,13072973,13062804,0,0,-47417,1363,13106589,1193,4610767,8269614,9518482,0,0,0,1468354,720,642,13105926,13003,-6,0,0,0,0
1778580941.788,0,0,0,0,0,0,0,591007312,991317363200,576361893376,1378,30,1,93,1,4220,10743319,4178,1683,10,32,10000,123546,2855,2855,2110,11255253,2110,11255116,11570191,0,0,0,4378,0,4218,41,0,23,27291,388251,0,0,0,0,0,97872,36740,245,36601671,1683,8,7,7,58,11081521,604561326,190637,3368,97871,564598925,190638,3038,48644463,303,13750356,97454894,0,47762443,69325620,7825432,373426944,96,190635,11081521,58,0,0,0,4016960,50540631,52,0,0,0,1679656,60607326,24212008,0,2,64,0,0,0,15,60455998,2156,79,0,185,0,100,52,0,0,0,1383,1359,0,0,0,2008,24000221,11170,1644,1443,1684,60,0,15023,81,66867,1617,0,0,12873940992,4831068160,785763,294865,599,70,786432,59643087,772169,347,2841257263,12884901888,4183982,556063236,0,0,0,0,80,563,7,2595,32,22322858,201349,86061,1874504,0,0,0,0,400,13080229,112922830,6004583476,468,1204,7503,620,26160954,35,0,0,0,0,0,0,0,1,0,0,0,0,3,11557545,1664358,1028002,1028000,3059822,17847238,16380,22336341,201351,0,315,140,1420,194,0,1614,0,16384,0,0,0,0,0,0,0,0,0,0,0,1876,434,-44477,39691019,39754861,91784653,433,39736753,0,162,0,6,433,1876,-139016,37189380,37286528,0,0,0,232,191272448,29073126,40878,55444,31,8842,71,343348,21946949,25417929,21383,3418267092,53943858,0,70654944106,70323412152,70321315000,394001524,70654944106,70260942582,70654939587,3335735296,3574002176,527,0,0,0,0,992,5786,4695559,8277775,9511525,0,0,0,0,0,38990163456,134983538,0,188887261,0,0,40662,44527,188927512,3208143,26733870,27552805,400825867,113,22,1724,34514,0,0,0,34467355,60821614,215301426,142198685184,29116124,1,0,41,0,0,0,0,0,13071658,0,836095,0,0,6532,35164433,13080857,13070708,0,0,-47443,1363,13114462,1193,4618141,8269800,9518698,0,0,0,1468354,711,698,13113801,12992,-7,0,0,0,0
1778580942.859,0,0,0,0,0,0,0,591279668,992833407488,576855488000,1379,30,1,93,1,4252,10747571,4178,1683,10,32,10000,123546,2857,2857,2126,11259505,2126,11259368,11570191,0,0,0,4472,0,4250,41,0,23,27291,388251,0,0,0,0,0,97964,36800,233,36659370,1683,8,7,7,71,11100419,605602674,190729,3680,97963,565572281,190730,3322,48722649,304,13767025,97553813,0,47838071,69445896,7836610,373962576,22,190727,11100419,71,0,0,0,4022268,50623731,50,0,0,0,1679714,60700029,24237885,0,2,64,0,0,0,15,60548482,2156,79,0,185,0,100,52,0,0,0,1383,1359,0,0,0,2008,24025928,11170,1645,1443,1684,60,0,15023,81,66929,1617,0,0,12874825728,4832428032,785817,294948,542,73,786432,59735500,772169,347,2842613277,12884901888,4189593,556246223,0,0,0,0,80,646,8,2837,35,22345738,201574,86138,1877231,0,0,0,0,400,13088156,112930756,6007855354,468,1204,7503,620,26176801,35,0,0,0,0,0,0,0,1,0,0,0,0,3,11560641,1664442,1028055,1028053,3059919,17856149,16386,22359491,201578,0,315,140,1422,194,0,1616,0,16384,0,0,0,0,0,0,0,0,0,0,0,1877,434,-44500,39715098,39778968,91840389,433,39760853,0,162,0,6,433,1877,-139085,37211955,37309161,0,0,0,232,191272448,29098197,40878,55444,23,11582,48,343436,21964839,25438732,21394,3405909052,53965104,0,70667302444,70334817759,70332720607,406359862,70667302444,70260942582,70667302386,3335735296,3574002176,527,0,0,0,0,992,5786,4703081,8278004,9511791,0,0,0,0,0,39000910336,135078302,0,189003271,0,0,40662,44527,189043523,3208985,26749252,27568894,400960119,113,22,1724,34524,0,0,0,34499010,60914133,215445953,142259685888,29141191,0,0,19,0,0,0,0,0,13079573,0,836879,0,0,6538,35186351,13088809,13078626,0,0,-47454,1363,13122385,1193,4625579,8270030,9518965,0,0,0,1468354,721,811,13121722,13007,-3,0,0,0,0
