timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778142517.720,0,0,0,0,0,0,0,518666940,633233672704,462972148736,1237,21,27,79,20,2722,8695965,1900,82,269,25,10000,52267,2568,2568,1361,9235368,1361,9235166,4954126,0,0,0,1962,0,2720,43,0,27,37309,486934,0,47554,2338,714,3318806,82,242,177,177,310,788005,47551,5949581,1031,35507022,71758552,0,3432841,89346585,1,0,25380783,1136717499,1,0,0,0,7,1777976,38736293,18533586,0,2,57,0,0,0,219,38637095,2167,137,0,956,0,20378,338,0,0,0,1059,1030,0,0,0,3373,18235267,8595,1288,1532,1960,46,0,11128,67,209797,1627,0,0,12882837504,5069291520,786306,309405,10023410,0,0,126,786432,37891543,766236,461,2463696491,12884901888,32127449,492666564,0,0,0,0,80,1723,21,3410,42,10018611,81491,50360,8507736,0,0,0,0,400,11270262,111151076,5277433431,468,1206,7863,623,22541114,35,0,0,0,0,0,0,0,1,0,0,0,0,5,9849283,1512476,939130,939124,2964683,15816367,5820,10023268,81497,0,292,91,1494,181,0,1675,0,16384,0,0,0,0,0,0,0,0,0,0,0,1978,501,-48234,34185303,34249291,79040590,501,34239409,0,173,0,8,501,1978,-133070,32013163,32118331,0,0,0,279,191272448,27957483,38286,48171,25,4902,44,316893,19951331,23526817,35284,3523326213,47212169,0,65654152826,65367307135,65365209983,288942843,65654152826,65365209983,65654152826,3335735296,3574002176,490,0,0,0,0,1137,2549,2628263,8603435,10197324,0,1199,0,0,0,36002433536,109361581,0,156534736,0,0,0,39504,43768,156573884,2520808,25106272,27188748,362473559,229,22,2987,23165,0,0,0,37808049,38968565,183815948,124061783040,27997887,1,1,5,2,0,0,0,0,8563553,0,315178,0,0,2462,43084795,8568299,8562498,0,0,-39151,1327,11305158,1094,2586529,8589235,10176755,0,0,0,1519004,144013,2723105,11304861,11488,7,0,0,0,0
1778142518.795,0,0,0,0,0,0,0,518789204,634070616576,463277221376,1238,24,26,77,17,2746,8698711,1971,107,240,25,10000,52267,2570,2570,1373,9238115,1374,9237912,5001418,0,0,0,1964,0,2745,43,0,27,37309,486934,0,47557,2340,703,3321027,107,213,141,141,264,788535,47554,5955882,1049,35555347,71810237,0,3434898,89455191,1,0,25417334,1138472170,48,0,0,0,7,1778199,38787469,18550155,0,2,57,0,0,0,219,38688183,2167,137,0,956,0,20390,339,0,0,0,1059,1031,0,0,0,3376,18251601,8610,1289,1532,1960,46,0,11128,67,209990,1627,0,0,12882837504,5055496192,786306,308563,10026686,2,0,124,786432,37942635,766236,461,2464297482,12884901888,32173775,492733077,0,0,0,0,80,1721,21,3541,44,10022165,81522,50380,8520707,0,0,0,0,400,11274306,111155121,5279102181,468,1206,7863,623,22549204,35,0,0,0,0,0,0,0,1,0,0,0,0,5,9849707,1512479,939132,939126,2964687,15820917,5821,10026865,81528,0,292,91,1495,181,0,1676,0,16384,0,0,0,0,0,0,0,0,0,0,0,1979,501,-48232,34197615,34261606,79069054,501,34251722,0,173,0,8,501,1979,-133077,32024722,32129894,0,0,0,279,191272448,27977310,38286,48171,36,6246,80,316947,19963795,23542696,35322,3517943097,47222490,0,65659535942,65374180312,65372083160,294325959,65659535942,65365209983,65659535381,3335735296,3574002176,490,0,0,0,0,1137,2549,2631827,8603856,10198134,0,1199,0,0,0,36007447552,109407816,0,156591293,0,0,0,39504,43768,156630440,2521271,25117958,27202860,362530700,230,22,2987,23165,0,0,0,37841232,39019637,183901850,124090853888,28017713,1,0,21,3,0,0,0,0,8563839,0,315179,0,0,2462,43084795,8568599,8562790,0,0,-39157,1327,11309203,1094,2590035,8589655,10177560,0,0,0,1519004,144232,2727150,11308906,11504,21,0,0,0,0
1778142519.870,0,0,0,0,0,0,0,518898838,634816268800,463522129920,1238,24,26,77,17,2746,8698711,1971,107,240,25,10000,52267,2570,2570,1373,9238115,1374,9237912,5001418,0,0,0,1968,0,2746,43,0,27,37309,486934,0,47559,2341,739,3322545,107,213,141,141,566,789101,47556,5961115,1035,35599077,71856215,0,3435682,89499442,21,0,25449558,1140204288,22,0,0,0,7,1778381,38833050,18563226,0,2,57,0,0,0,219,38733691,2167,137,0,956,0,20401,340,0,0,0,1059,1031,0,0,0,3378,18264452,8616,1290,1532,1960,46,0,11128,67,210189,1627,0,0,12883312640,5075550208,786336,309787,10027252,0,0,96,786432,37988127,766236,461,2464835928,12884901888,32216761,492792431,0,0,0,0,80,1610,20,3473,43,10023681,81534,50387,8532528,0,0,0,0,400,11277940,111158753,5280601315,468,1206,7863,623,22556480,35,0,0,0,0,0,0,0,1,0,0,0,0,5,9850066,1512481,939134,939128,2964693,15825003,5823,10028035,81539,0,292,91,1496,181,0,1677,0,16384,0,0,0,0,0,0,0,0,0,0,0,1980,501,-48217,34208687,34272663,79094632,501,34262777,0,173,0,8,501,1980,-133071,32035102,32140265,0,0,0,279,191272448,27997779,38286,48171,164,37551,1165,317021,19976435,23558487,35334,3513123206,47231752,0,65664355314,65376795091,65374697939,299145295,65664355074,65365209983,65664329497,3335735296,3574002176,490,0,0,0,0,1137,2549,2635296,8603968,10198372,0,1199,0,0,0,36011931648,109449239,0,156641977,0,0,0,39504,43768,156681124,2521663,25129189,27216746,362582012,248,22,2987,23168,0,0,0,37873569,39065168,183977276,124116895232,28038185,1,0,39,53,0,0,0,0,8564079,0,315180,0,0,2462,43084795,8568899,8563030,0,0,-39174,1327,11312832,1094,2593465,8589767,10177797,0,0,0,1519004,144407,2730781,11312537,11474,-4,0,0,0,0
1778142520.945,0,0,0,0,0,0,0,519016013,635621313024,463802923520,1239,24,26,77,17,2748,8701459,1971,107,240,25,10000,52267,2572,2572,1374,9240863,1374,9240660,5001418,0,0,0,1968,0,2746,43,0,27,37309,486934,0,47560,2342,753,3323298,107,213,141,141,285,789386,47557,5962148,1033,35646677,71906019,0,3437085,89571909,107,0,25485634,1141819125,106,0,0,0,7,1778593,38882328,18578449,0,2,57,0,0,0,219,38782878,2167,137,0,956,0,20412,340,0,0,0,1059,1031,0,0,0,3381,18279459,8623,1290,1533,1962,46,0,11128,67,210380,1628,0,0,12882886656,5079564288,786309,310032,10030285,1,0,122,786432,38037322,766236,461,2465411945,12884901888,32263017,492856631,0,0,0,0,80,1718,21,3382,42,10025897,81553,50401,8545320,0,0,0,0,400,11281796,111162608,5282193008,468,1206,7863,623,22564189,35,0,0,0,0,0,0,0,1,0,0,0,0,5,9850565,1512482,939134,939128,2964695,15829339,5824,10030542,81559,0,292,91,1497,181,0,1678,0,16384,0,0,0,0,0,0,0,0,0,0,0,1981,501,-48230,34220399,34284389,79121767,501,34274503,0,173,0,8,501,1981,-133102,32046070,32151261,0,0,0,279,191272448,28017696,38286,48171,31,7362,127,317081,19988959,23574331,35360,3508017400,47241585,0,65669461639,65380982193,65378885041,304251656,65669461639,65365209983,65669461639,3335735296,3574002176,490,0,0,0,0,1137,2549,2638844,8604250,10198918,0,1199,0,0,0,36016693760,109493020,0,156695591,0,0,0,39504,43768,156734739,2522107,25140822,27230850,362636614,253,22,2987,23167,0,0,0,37906566,39114324,184058702,124144434688,28058099,1,1,18,1,0,0,0,0,8564413,0,315181,0,0,2462,43084795,8569199,8563367,0,0,-39164,1327,11316689,1094,2596968,8590044,10178338,0,0,0,1519004,144615,2734638,11316394,11481,-1,0,0,0,0
1778142522.020,0,0,0,0,0,0,0,519146907,636515944960,464124928512,1240,24,26,77,17,2722,8704181,1971,107,240,25,10000,52267,2574,2574,1361,9243585,1361,9243382,5001418,0,0,0,1891,0,2720,43,0,27,37309,486934,0,47565,2346,748,3327023,107,213,141,141,276,791052,47562,5972153,1027,35696507,71961316,0,3439710,89706861,68,0,25523692,1143417308,1,0,0,0,7,1778849,38937084,18595930,0,2,57,0,0,0,219,38837512,2167,137,0,956,0,20425,340,0,0,0,1059,1032,0,0,0,3385,18296666,8630,1291,1533,1962,46,0,11128,67,210615,1629,0,0,12882903040,5072633856,786310,309609,10034673,0,0,122,786432,38091950,766236,461,2466056007,12884901888,32310296,492928060,0,0,0,0,80,1652,20,3449,43,10029976,81590,50424,8558672,0,0,0,0,400,11286128,111166943,5283980987,468,1206,7863,623,22572845,35,0,0,0,0,0,0,0,1,0,0,0,0,5,9851030,1512482,939134,939128,2964700,15834212,5827,10034659,81596,0,292,91,1499,181,0,1680,0,16384,0,0,0,0,0,0,0,0,0,0,0,1982,501,-48254,34233578,34297591,79152256,501,34287705,0,173,0,8,501,1982,-133145,32058374,32163613,0,0,0,279,191272448,28037368,38286,48171,25,5247,44,317130,20001450,23590172,35397,3502276298,47252642,0,65675202720,65387632496,65385535344,309992737,65675202720,65365209983,65675202545,3335735296,3574002176,490,0,0,0,0,1137,2549,2642679,8604668,10199797,0,1199,0,0,0,36022062080,109541937,0,156755565,0,0,0,39504,43768,156794712,2522652,25152643,27244934,362697801,231,22,2987,23167,0,0,0,37940059,39168924,184149321,124175234048,28077771,1,0,4,0,0,0,0,0,8564731,0,315182,0,0,2462,43084795,8569499,8563674,0,0,-39171,1327,11321024,1094,2600739,8590460,10179215,0,0,0,1519004,144862,2738973,11320727,11513,23,0,0,0,0
1778142523.094,0,0,0,0,0,0,0,519270544,637361277440,464430890496,1241,24,26,77,17,2710,8706891,1971,107,240,25,10000,52267,2576,2576,1355,9246295,1355,9246092,5001418,0,0,0,1857,0,2709,43,0,27,37309,486934,0,47569,2349,735,3330008,107,213,141,141,579,792163,47566,5979966,3303,35744542,72013593,0,3441579,89803163,96,0,25560401,1145160528,2,0,0,0,7,1779093,38988766,18612553,0,2,57,0,0,0,219,38889084,2167,137,0,956,0,20438,340,0,0,0,1059,1032,0,0,0,3388,18313040,8633,1292,1533,1962,46,0,11128,67,210844,1629,0,0,12876038144,5062246400,785891,308975,10038494,412,0,130,786432,38143535,766236,461,2466663845,12884901888,32356508,492995657,0,0,0,0,80,1701,21,3389,42,10033869,81624,50447,8571458,0,0,0,0,400,11290196,111171011,5285667328,468,1206,7863,623,22580994,35,0,0,0,0,0,0,0,1,0,0,0,0,5,9851516,1512482,939134,939128,2964703,15838788,5829,10038480,81629,0,292,91,1500,181,0,1681,0,16384,0,0,0,0,0,0,0,0,0,0,0,1983,501,-48255,34245950,34309965,79180892,501,34300079,0,173,0,8,501,1983,-133144,32070009,32175240,0,0,0,279,191272448,28057246,38286,48171,25,7252,39,317186,20014050,23606055,35437,3496886355,47263036,0,65680592638,65394861884,65392764732,315382655,65680592638,65365209983,65680592638,3335735296,3574002176,490,0,0,0,0,1137,2549,2646366,8604986,10200664,0,1199,0,0,0,36027092992,109588280,0,156812304,0,0,0,39504,43768,156851449,2523166,25164427,27259098,362755365,231,22,2987,23165,0,0,0,37973133,39220531,184235303,124204370944,28097649,0,0,20,0,0,0,0,0,8565054,0,315183,0,0,2462,43084795,8569799,8564000,0,0,-39172,1327,11325093,1094,2604375,8590776,10180079,0,0,0,1519004,145101,2743042,11324796,11538,50,0,0,0,0
1778142524.171,0,0,0,0,0,0,0,519392486,638193437184,464731998208,1242,24,26,77,17,2728,8709619,1971,107,240,25,10000,52267,2578,2578,1364,9249023,1364,9248820,5001418,0,0,0,1908,0,2726,43,0,27,37309,486934,0,47573,2352,773,3333038,107,213,141,141,274,792978,47570,5985937,1043,35791682,72064965,0,3444212,89946427,110,0,25596111,1146809251,105,0,0,0,7,1779265,39039671,18628887,0,2,57,0,0,0,219,38939890,2167,137,0,956,0,20450,340,0,0,0,1059,1032,0,0,0,3392,18329127,8649,1293,1533,1962,46,0,11128,67,211048,1632,0,0,12882575360,5053579264,786290,308446,10042037,4,0,138,786432,38194338,766236,461,2467262881,12884901888,32401080,493061820,0,0,0,0,80,1620,20,3478,43,10037507,81655,50468,8584137,0,0,0,0,400,11294237,111175052,5287331111,468,1206,7863,623,22589072,35,0,0,0,0,0,0,0,1,0,0,0,0,5,9851953,1512485,939136,939130,2964707,15843331,5831,10042146,81661,0,292,91,1501,181,0,1682,0,16384,0,0,0,0,0,0,0,0,0,0,0,1984,501,-48249,34258217,34322227,79209309,501,34312335,0,173,0,8,501,1984,-133145,32081516,32186748,0,0,0,279,191272448,28076234,38286,48171,24,4743,49,317237,20026043,23621657,35478,3491545740,47273287,0,65685933179,65401760037,65399662885,320723196,65685933179,65365209983,65685932661,3335735296,3574002176,490,0,0,0,0,1137,2549,2649857,8605463,10201601,0,1199,0,0,0,36032056320,109634203,0,156868476,0,0,0,39504,43768,156907622,2523701,25175969,27273126,362812461,233,22,2987,23166,0,0,0,38005209,39271335,184320299,124233240064,28116637,0,0,18,0,0,0,0,0,8565345,0,315184,0,0,2462,43084795,8570099,8564294,0,0,-39180,1327,11329130,1094,2607818,8591252,10181010,0,0,0,1519004,145268,2747080,11328834,11485,-2,0,0,0,0
1778142525.244,0,0,0,0,0,0,0,519522963,639088298496,465054040576,1243,24,26,77,17,2734,8712353,1971,107,240,25,10000,52267,2580,2580,1367,9251757,1367,9251554,5001418,0,0,0,1929,0,2733,43,0,27,37309,486934,0,47578,2356,753,3336780,107,213,141,141,271,794607,47575,5994677,1027,35841588,72120283,0,3446934,90087636,49,0,25633886,1148492807,51,0,0,0,7,1779525,39094430,18646384,0,2,57,0,0,0,219,38994550,2167,137,0,956,0,20468,340,0,0,0,1059,1032,0,0,0,3397,18346366,8660,1294,1534,1963,46,0,11128,67,211261,1636,0,0,12882886656,5047926784,786309,308101,10046400,0,0,123,786432,38248989,766236,461,2467904539,12884901888,32448356,493133173,0,0,0,0,80,1699,21,3422,42,10041557,81691,50486,8597527,0,0,0,0,400,11298555,111179369,5289114165,468,1206,7863,623,22597696,35,0,0,0,0,0,0,0,1,0,0,0,0,5,9852436,1512485,939136,939130,2964710,15848186,5833,10046258,81697,0,292,91,1502,181,0,1683,0,16384,0,0,0,0,0,0,0,0,0,0,0,1985,501,-48276,34271328,34335361,79239655,501,34325466,0,173,0,8,501,1985,-133192,32093771,32199036,0,0,0,280,191272448,28096418,38286,48171,38,8663,131,317288,20038794,23637618,35521,3520281974,47284304,0,65691649833,65408565100,65406467948,291986948,65691649833,65399662885,65691649813,3335735296,3574002176,490,0,0,0,0,1137,2549,2653719,8605841,10202469,0,1199,0,0,0,36037394432,109682792,0,156928084,0,0,0,39504,43768,156967227,2524230,25187985,27287321,362873420,221,22,2987,23165,0,0,0,38039266,39325985,184410595,124263852544,28136823,1,0,20,1,0,0,0,0,8565661,0,315185,0,0,2462,43084795,8570399,8564615,0,0,-39187,1327,11333448,1094,2611618,8591627,10181871,0,0,0,1519004,145520,2751398,11333152,11521,30,0,0,0,0
1778142526.321,0,0,0,0,0,0,0,519644992,639922539008,465355672576,1244,24,26,77,17,2738,8715091,1971,107,240,25,10000,52267,2582,2582,1369,9254496,1370,9254292,5001418,0,0,0,1938,0,2736,43,0,27,37309,486934,0,47581,2358,750,3338998,107,213,141,141,281,795187,47578,6000656,1056,35889674,72171856,0,3449039,90198280,88,0,25671209,1150188779,86,0,0,0,7,1779718,39145464,18662760,0,2,57,0,0,0,219,39045450,2167,137,0,956,0,20487,340,0,0,0,1059,1032,0,0,0,3400,18362506,8666,1295,1535,1966,46,0,11128,67,211472,1636,0,0,12882673664,5039570944,786296,307591,10049718,0,0,137,786432,38299892,766236,461,2468504649,12884901888,32494400,493199588,0,0,0,0,80,1720,21,3518,43,10045192,81722,50506,8610297,0,0,0,0,400,11302583,111183396,5290776699,468,1206,7863,623,22605753,35,0,0,0,0,0,0,0,1,0,0,0,0,5,9852897,1512486,939137,939131,2964713,15852717,5834,10049850,81728,0,292,91,1503,181,0,1684,0,16384,0,0,0,0,0,0,0,0,0,0,0,1986,501,-48274,34283586,34347617,79268013,501,34337722,0,173,0,8,501,1986,-133220,32105248,32210532,0,0,0,280,191272448,28114016,38286,48171,34,6617,96,317334,20050442,23653376,35564,3514968389,47294552,0,65696963552,65415314362,65413217210,297300667,65696963552,65399662885,65696962888,3335735296,3574002176,490,0,0,0,0,1137,2549,2657273,8606249,10203383,0,1199,0,0,0,36042346496,109729285,0,156984823,0,0,0,39504,43768,157023971,2524704,25199808,27301469,362930401,227,22,2987,23164,0,0,0,38070042,39376901,184496316,124292986368,28154421,0,0,7,1,0,0,0,0,8565969,0,315187,0,0,2462,43084795,8570999,8564918,0,0,-39192,1327,11337477,1094,2615124,8592032,10182775,0,0,0,1519004,145708,2755427,11337180,11488,-3,0,0,0,0
1778142527.396,0,0,0,0,0,0,0,519774306,640808962560,465674335744,1245,24,26,77,17,2734,8717825,1971,107,240,25,10000,52267,2584,2584,1367,9257230,1367,9257026,5001418,0,0,0,1926,0,2732,43,0,27,37309,486934,0,47586,2362,754,3342726,107,213,141,141,270,796853,47583,6008649,1034,35938940,72226602,0,3451925,90352437,1,0,25709322,1151731499,45,0,0,0,7,1779948,39199705,18680029,0,2,57,0,0,0,219,39099560,2167,137,0,956,0,20510,340,0,0,0,1059,1032,0,0,0,3403,18379494,8670,1296,1535,1966,46,0,11128,67,211725,1637,0,0,12882722816,5034328064,786299,307271,10054118,0,0,133,786432,38354038,766236,461,2469140991,12884901888,32540872,493269875,0,0,0,0,80,1610,20,3441,43,10049272,81759,50530,8623441,0,0,0,0,400,11306856,111187672,5292543294,468,1206,7863,623,22614315,35,0,0,0,0,0,0,0,1,0,0,0,0,5,9853349,1512487,939137,939131,2964719,15857527,5835,10053976,81765,0,292,91,1504,181,0,1685,0,16384,0,0,0,0,0,0,0,0,0,0,0,1988,501,-48245,34296599,34360600,79298096,501,34350704,0,173,0,8,501,1988,-133199,32117428,32222680,0,0,0,280,191272448,28132811,38286,48171,33,6730,87,317384,20062599,23669165,35603,3509305557,47305454,0,65702626248,65421801528,65419704376,302963363,65702626248,65399662885,65702624566,3335735296,3574002176,490,0,0,0,0,1137,2549,2661116,8606621,10204252,0,1199,0,0,0,36047636992,109778380,0,157044821,0,0,0,39504,43768,157083968,2525290,25211735,27315612,362990829,217,22,2987,23164,0,0,0,38102433,39430993,184586535,124323800064,28173216,1,1,2,1,0,0,0,0,8566269,0,315188,0,0,2462,43084795,8571299,8565218,0,0,-39201,1327,11341747,1094,2618887,8592405,10183638,0,0,0,1519004,145930,2759698,11341451,11477,-1,0,0,0,0
