Linux 6.8.0-60-generic (beast-node8.tp.int.percona.com) 	05/07/2026 	_x86_64_	(80 CPU)

10:34:36 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:34:43 AM   48   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:43 AM   49   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:34:43 AM   50   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:43 AM   51   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:43 AM   52   96.97    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:43 AM   53   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:43 AM   54   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:34:43 AM   55   92.00    0.00    8.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:43 AM   56   92.93    0.00    6.06    0.00    0.00    0.00    0.00    0.00    0.00    1.01
10:34:43 AM   57   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:43 AM   58   94.95    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    1.01
10:34:43 AM   59   94.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:34:43 AM   60  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:43 AM   61   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:43 AM   62   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:34:43 AM   63  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:43 AM   64   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:43 AM   65   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:34:43 AM   66   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:43 AM   67   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
10:34:43 AM   68   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:43 AM   69  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:43 AM   70   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:43 AM   71  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:43 AM   72   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:43 AM   73   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:43 AM   74   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:34:43 AM   75  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:43 AM   76  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:43 AM   77   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:43 AM   78  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:43 AM   79  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00

10:34:43 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:34:44 AM  all   98.17    0.00    1.38    0.00    0.00    0.01    0.00    0.00    0.00    0.43
10:34:44 AM    0   97.03    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:44 AM    1   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:44 AM    2   96.08    0.00    3.92    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:44 AM    3   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:44 AM    4   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:44 AM    5   97.06    0.00    2.94    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:44 AM    6   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:34:44 AM    7   95.10    0.00    3.92    0.00    0.00    0.00    0.00    0.00    0.00    0.98
10:34:44 AM    8   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
10:34:44 AM    9   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:34:44 AM   10  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:44 AM   11  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:44 AM   12   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:34:44 AM   13  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:44 AM   14   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
10:34:44 AM   15   96.08    0.00    2.94    0.00    0.00    0.00    0.00    0.00    0.00    0.98
10:34:44 AM   16  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:44 AM   17  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:44 AM   18   90.10    0.00    8.91    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:34:44 AM   19  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:44 AM   20  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:44 AM   21   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:44 AM   22   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:34:44 AM   23   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:34:44 AM   24   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
10:34:44 AM   25   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:34:44 AM   26  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:44 AM   27  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:44 AM   28   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:34:44 AM   29   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:44 AM   30   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:44 AM   31   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:34:44 AM   32   99.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.98
10:34:44 AM   33  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:44 AM   34  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:44 AM   35   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:34:44 AM   36   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:44 AM   37   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:44 AM   38   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:34:44 AM   39   98.06    0.00    0.97    0.00    0.00    0.00    0.00    0.00    0.00    0.97
10:34:44 AM   40   95.10    0.00    4.90    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:44 AM   41   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:44 AM   42   97.03    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:44 AM   43   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:44 AM   44   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
10:34:44 AM   45   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:44 AM   46   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:44 AM   47   95.05    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:34:44 AM   48  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:44 AM   49   88.12    0.00   10.89    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:34:44 AM   50  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:44 AM   51   95.05    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:44 AM   52   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:44 AM   53   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:44 AM   54   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:44 AM   55   94.06    0.00    5.94    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:44 AM   56   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:34:44 AM   57  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:44 AM   58   87.13    0.00   11.88    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:34:44 AM   59   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:44 AM   60   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:34:44 AM   61   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:34:44 AM   62  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:44 AM   63   97.06    0.00    0.98    0.00    0.00    0.98    0.00    0.00    0.00    0.98
10:34:44 AM   64  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:44 AM   65   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:34:44 AM   66   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:34:44 AM   67  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:44 AM   68  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:44 AM   69   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:44 AM   70  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:44 AM   71   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
10:34:44 AM   72  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:44 AM   73   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:44 AM   74  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:44 AM   75   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:44 AM   76  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:44 AM   77   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:34:44 AM   78   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
10:34:44 AM   79   97.09    0.00    0.97    0.00    0.00    0.00    0.00    0.00    0.00    1.94

10:34:44 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:34:45 AM  all   97.86    0.00    1.45    0.04    0.00    0.00    0.00    0.00    0.00    0.65
10:34:45 AM    0   95.96    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:45 AM    1   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:45 AM    2   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
10:34:45 AM    3   94.12    0.00    2.94    0.98    0.00    0.00    0.00    0.00    0.00    1.96
10:34:45 AM    4  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:45 AM    5  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:45 AM    6   93.94    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00    1.01
10:34:45 AM    7   94.90    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00    2.04
10:34:45 AM    8   99.00    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:45 AM    9   93.94    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    2.02
10:34:45 AM   10  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:45 AM   11   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:45 AM   12   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:45 AM   13   95.96    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    1.01
10:34:45 AM   14   97.98    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:45 AM   15   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:34:45 AM   16   95.96    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    2.02
10:34:45 AM   17   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:45 AM   18   96.97    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:45 AM   19   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:45 AM   20   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:45 AM   21   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
10:34:45 AM   22   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:45 AM   23   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:45 AM   24   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:45 AM   25   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:45 AM   26   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:45 AM   27  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:45 AM   28   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:45 AM   29  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:45 AM   30   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:34:45 AM   31  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:45 AM   32   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:45 AM   33   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:34:45 AM   34  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:45 AM   35   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:45 AM   36   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:45 AM   37   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:45 AM   38  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:45 AM   39  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:45 AM   40   91.92    0.00    6.06    0.00    0.00    0.00    0.00    0.00    0.00    2.02
10:34:45 AM   41   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:34:45 AM   42   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:34:45 AM   43   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:45 AM   44  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:45 AM   45   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:45 AM   46   93.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:45 AM   47   91.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
10:34:45 AM   48   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
10:34:45 AM   49   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
10:34:45 AM   50   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:34:45 AM   51   96.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:45 AM   52   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:45 AM   53   94.00    0.00    4.00    1.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:45 AM   54   97.98    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:45 AM   55   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:45 AM   56   94.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:45 AM   57   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:45 AM   58   92.93    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00    2.02
10:34:45 AM   59  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:45 AM   60   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:45 AM   61   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:45 AM   62   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:34:45 AM   63   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:45 AM   64   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:45 AM   65   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:45 AM   66   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:45 AM   67   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:45 AM   68   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:45 AM   69   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:45 AM   70  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:45 AM   71  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:45 AM   72   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:45 AM   73   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:45 AM   74   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:34:45 AM   75   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:34:45 AM   76   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:45 AM   77   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:45 AM   78  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:45 AM   79  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00

10:34:45 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:34:46 AM  all   96.40    0.00    1.66    0.05    0.00    0.00    0.00    0.00    0.00    1.89
10:34:46 AM    0   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:34:46 AM    1   92.86    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00    3.06
10:34:46 AM    2   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:34:46 AM    3   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:34:46 AM    4   91.92    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    4.04
10:34:46 AM    5   93.94    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    4.04
10:34:46 AM    6   90.20    0.00    6.86    0.98    0.00    0.00    0.00    0.00    0.00    1.96
10:34:46 AM    7   92.08    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    2.97
10:34:46 AM    8   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
10:34:46 AM    9   95.05    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    1.98
10:34:46 AM   10   92.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
10:34:46 AM   11   95.96    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    1.01
10:34:46 AM   12   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
10:34:46 AM   13   93.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
10:34:46 AM   14   95.96    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    3.03
10:34:46 AM   15   95.96    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    2.02
10:34:46 AM   16   94.95    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    3.03
10:34:46 AM   17   92.93    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    4.04
10:34:46 AM   18   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
10:34:46 AM   19   90.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
10:34:46 AM   20   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:46 AM   21   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
10:34:46 AM   22   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:46 AM   23   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
10:34:46 AM   24   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:46 AM   25   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:46 AM   26   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:46 AM   27   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:34:46 AM   28  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:46 AM   29   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:34:46 AM   30   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:46 AM   31   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:34:46 AM   32   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
10:34:46 AM   33   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
10:34:46 AM   34   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:46 AM   35   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:46 AM   36   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:46 AM   37   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:34:46 AM   38   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:46 AM   39   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:46 AM   40   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
10:34:46 AM   41   96.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.03
10:34:46 AM   42   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:34:46 AM   43   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
10:34:46 AM   44   90.10    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    4.95
10:34:46 AM   45   93.94    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    4.04
10:34:46 AM   46   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:34:46 AM   47   95.05    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    1.98
10:34:46 AM   48   93.94    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    3.03
10:34:46 AM   49   94.12    0.00    2.94    0.98    0.00    0.00    0.00    0.00    0.00    1.96
10:34:46 AM   50   95.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:46 AM   51   94.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00    3.00
10:34:46 AM   52   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:34:46 AM   53   95.05    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    2.97
10:34:46 AM   54   93.07    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    3.96
10:34:46 AM   55   92.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
10:34:46 AM   56   92.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
10:34:46 AM   57   91.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
10:34:46 AM   58   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
10:34:46 AM   59   89.00    0.00    5.00    1.00    0.00    0.00    0.00    0.00    0.00    5.00
10:34:46 AM   60   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:34:46 AM   61   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:46 AM   62   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:46 AM   63   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:34:46 AM   64   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:46 AM   65  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:46 AM   66   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:46 AM   67   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:46 AM   68   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:34:46 AM   69   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:46 AM   70   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:34:46 AM   71   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:34:46 AM   72   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
10:34:46 AM   73   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
