Linux 6.8.0-60-generic (beast-node8.tp.int.percona.com) 	05/07/2026 	_x86_64_	(80 CPU)

08:46:20 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:53:07 AM   37   48.31    0.00   24.72    4.49    0.00    1.12    0.00    0.00    0.00   21.35
08:53:07 AM   38   46.15    0.00   26.37    5.49    0.00    1.10    0.00    0.00    0.00   20.88
08:53:07 AM   39   47.25    0.00   25.27    4.40    0.00    1.10    0.00    0.00    0.00   21.98
08:53:07 AM   40   49.45    0.00   24.18    4.40    0.00    2.20    0.00    0.00    0.00   19.78
08:53:07 AM   41   53.76    0.00   23.66    4.30    0.00    1.08    0.00    0.00    0.00   17.20
08:53:07 AM   42   47.73    0.00   27.27    4.55    0.00    0.00    0.00    0.00    0.00   20.45
08:53:07 AM   43   49.46    0.00   24.73    4.30    0.00    2.15    0.00    0.00    0.00   19.35
08:53:07 AM   44   50.00    0.00   23.91    4.35    0.00    2.17    0.00    0.00    0.00   19.57
08:53:07 AM   45   49.45    0.00   26.37    4.40    0.00    1.10    0.00    0.00    0.00   18.68
08:53:07 AM   46   48.35    0.00   26.37    4.40    0.00    2.20    0.00    0.00    0.00   18.68
08:53:07 AM   47   47.25    0.00   26.37    4.40    0.00    1.10    0.00    0.00    0.00   20.88
08:53:07 AM   48   46.67    0.00   26.67    4.44    0.00    2.22    0.00    0.00    0.00   20.00
08:53:07 AM   49   49.46    0.00   23.66    4.30    0.00    2.15    0.00    0.00    0.00   20.43
08:53:07 AM   50   48.31    0.00   25.84    4.49    0.00    1.12    0.00    0.00    0.00   20.22
08:53:07 AM   51   51.09    0.00   22.83    4.35    0.00    1.09    0.00    0.00    0.00   20.65
08:53:07 AM   52   48.35    0.00   24.18    4.40    0.00    2.20    0.00    0.00    0.00   20.88
08:53:07 AM   53   48.91    0.00   25.00    4.35    0.00    1.09    0.00    0.00    0.00   20.65
08:53:07 AM   54   46.07    0.00   26.97    5.62    0.00    1.12    0.00    0.00    0.00   20.22
08:53:07 AM   55   47.83    0.00   26.09    4.35    0.00    2.17    0.00    0.00    0.00   19.57
08:53:07 AM   56   54.95    0.00   20.88    4.40    0.00    1.10    0.00    0.00    0.00   18.68
08:53:07 AM   57   50.56    0.00   23.60    4.49    0.00    1.12    0.00    0.00    0.00   20.22
08:53:07 AM   58   48.31    0.00   23.60    4.49    0.00    2.25    0.00    0.00    0.00   21.35
08:53:07 AM   59   47.78    0.00   26.67    4.44    0.00    1.11    0.00    0.00    0.00   20.00
08:53:07 AM   60   47.19    0.00   25.84    4.49    0.00    0.00    0.00    0.00    0.00   22.47
08:53:07 AM   61   47.73    0.00   25.00    4.55    0.00    2.27    0.00    0.00    0.00   20.45
08:53:07 AM   62   48.39    0.00   25.81    4.30    0.00    1.08    0.00    0.00    0.00   20.43
08:53:07 AM   63   47.78    0.00   24.44    4.44    0.00    1.11    0.00    0.00    0.00   22.22
08:53:07 AM   64   46.15    0.00   26.37    4.40    0.00    2.20    0.00    0.00    0.00   20.88
08:53:07 AM   65   44.83    0.00   27.59    4.60    0.00    1.15    0.00    0.00    0.00   21.84
08:53:07 AM   66   45.65    0.00   25.00    5.43    0.00    2.17    0.00    0.00    0.00   21.74
08:53:07 AM   67   45.56    0.00   27.78    4.44    0.00    1.11    0.00    0.00    0.00   21.11
08:53:07 AM   68   47.78    0.00   25.56    5.56    0.00    1.11    0.00    0.00    0.00   20.00
08:53:07 AM   69   47.25    0.00   25.27    4.40    0.00    2.20    0.00    0.00    0.00   20.88
08:53:07 AM   70   48.39    0.00   25.81    4.30    0.00    1.08    0.00    0.00    0.00   20.43
08:53:07 AM   71   47.25    0.00   28.57    4.40    0.00    0.00    0.00    0.00    0.00   19.78
08:53:07 AM   72   48.35    0.00   25.27    4.40    0.00    1.10    0.00    0.00    0.00   20.88
08:53:07 AM   73   45.56    0.00   27.78    4.44    0.00    1.11    0.00    0.00    0.00   21.11
08:53:07 AM   74   47.78    0.00   23.33    5.56    0.00    2.22    0.00    0.00    0.00   21.11
08:53:07 AM   75   47.25    0.00   24.18    5.49    0.00    2.20    0.00    0.00    0.00   20.88
08:53:07 AM   76   46.74    0.00   26.09    4.35    0.00    2.17    0.00    0.00    0.00   20.65
08:53:07 AM   77   45.05    0.00   28.57    4.40    0.00    2.20    0.00    0.00    0.00   19.78
08:53:07 AM   78   47.78    0.00   26.67    4.44    0.00    1.11    0.00    0.00    0.00   20.00
08:53:07 AM   79   46.15    0.00   26.37    4.40    0.00    1.10    0.00    0.00    0.00   21.98

08:53:07 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:53:08 AM  all   48.48    0.00   23.73    5.73    0.00    1.53    0.00    0.00    0.00   20.53
08:53:08 AM    0   47.19    0.00   24.72    5.62    0.00    2.25    0.00    0.00    0.00   20.22
08:53:08 AM    1   48.91    0.00   22.83    5.43    0.00    2.17    0.00    0.00    0.00   20.65
08:53:08 AM    2   49.45    0.00   21.98    6.59    0.00    2.20    0.00    0.00    0.00   19.78
08:53:08 AM    3   49.43    0.00   24.14    4.60    0.00    1.15    0.00    0.00    0.00   20.69
08:53:08 AM    4   50.55    0.00   21.98    5.49    0.00    2.20    0.00    0.00    0.00   19.78
08:53:08 AM    5   50.00    0.00   21.11    6.67    0.00    1.11    0.00    0.00    0.00   21.11
08:53:08 AM    6   48.31    0.00   23.60    5.62    0.00    2.25    0.00    0.00    0.00   20.22
08:53:08 AM    7   46.81    0.00   23.40    6.38    0.00    2.13    0.00    0.00    0.00   21.28
08:53:08 AM    8   50.55    0.00   23.08    5.49    0.00    2.20    0.00    0.00    0.00   18.68
08:53:08 AM    9   45.65    0.00   25.00    6.52    0.00    2.17    0.00    0.00    0.00   20.65
08:53:08 AM   10   46.67    0.00   24.44    5.56    0.00    2.22    0.00    0.00    0.00   21.11
08:53:08 AM   11   47.19    0.00   24.72    5.62    0.00    2.25    0.00    0.00    0.00   20.22
08:53:08 AM   12   47.78    0.00   23.33    6.67    0.00    1.11    0.00    0.00    0.00   21.11
08:53:08 AM   13   50.00    0.00   23.86    5.68    0.00    1.14    0.00    0.00    0.00   19.32
08:53:08 AM   14   48.86    0.00   22.73    5.68    0.00    1.14    0.00    0.00    0.00   21.59
08:53:08 AM   15   48.31    0.00   23.60    5.62    0.00    1.12    0.00    0.00    0.00   21.35
08:53:08 AM   16   49.44    0.00   23.60    5.62    0.00    1.12    0.00    0.00    0.00   20.22
08:53:08 AM   17   45.56    0.00   25.56    5.56    0.00    2.22    0.00    0.00    0.00   21.11
08:53:08 AM   18   50.57    0.00   24.14    4.60    0.00    1.15    0.00    0.00    0.00   19.54
08:53:08 AM   19   49.43    0.00   22.99    4.60    0.00    2.30    0.00    0.00    0.00   20.69
08:53:08 AM   20   51.61    0.00   21.51    5.38    0.00    1.08    0.00    0.00    0.00   20.43
08:53:08 AM   21   49.45    0.00   24.18    5.49    0.00    1.10    0.00    0.00    0.00   19.78
08:53:08 AM   22   49.44    0.00   23.60    5.62    0.00    1.12    0.00    0.00    0.00   20.22
08:53:08 AM   23   50.55    0.00   21.98    5.49    0.00    1.10    0.00    0.00    0.00   20.88
08:53:08 AM   24   47.25    0.00   24.18    5.49    0.00    2.20    0.00    0.00    0.00   20.88
08:53:08 AM   25   47.73    0.00   26.14    5.68    0.00    0.00    0.00    0.00    0.00   20.45
08:53:08 AM   26   46.59    0.00   25.00    6.82    0.00    2.27    0.00    0.00    0.00   19.32
08:53:08 AM   27   46.15    0.00   24.18    6.59    0.00    1.10    0.00    0.00    0.00   21.98
08:53:08 AM   28   47.13    0.00   24.14    5.75    0.00    1.15    0.00    0.00    0.00   21.84
08:53:08 AM   29   46.67    0.00   25.56    5.56    0.00    1.11    0.00    0.00    0.00   21.11
08:53:08 AM   30   47.13    0.00   24.14    5.75    0.00    2.30    0.00    0.00    0.00   20.69
08:53:08 AM   31   50.56    0.00   22.47    5.62    0.00    1.12    0.00    0.00    0.00   20.22
08:53:08 AM   32   49.44    0.00   22.47    5.62    0.00    1.12    0.00    0.00    0.00   21.35
08:53:08 AM   33   48.28    0.00   22.99    5.75    0.00    1.15    0.00    0.00    0.00   21.84
08:53:08 AM   34   48.28    0.00   22.99    5.75    0.00    2.30    0.00    0.00    0.00   20.69
08:53:08 AM   35   50.56    0.00   23.60    5.62    0.00    0.00    0.00    0.00    0.00   20.22
08:53:08 AM   36   47.83    0.00   23.91    5.43    0.00    2.17    0.00    0.00    0.00   20.65
08:53:08 AM   37   47.78    0.00   25.56    4.44    0.00    1.11    0.00    0.00    0.00   21.11
08:53:08 AM   38   52.22    0.00   22.22    4.44    0.00    1.11    0.00    0.00    0.00   20.00
08:53:08 AM   39   49.44    0.00   23.60    5.62    0.00    1.12    0.00    0.00    0.00   20.22
08:53:08 AM   40   50.55    0.00   21.98    5.49    0.00    2.20    0.00    0.00    0.00   19.78
08:53:08 AM   41   44.94    0.00   25.84    5.62    0.00    2.25    0.00    0.00    0.00   21.35
08:53:08 AM   42   46.15    0.00   25.27    5.49    0.00    3.30    0.00    0.00    0.00   19.78
08:53:08 AM   43   48.35    0.00   23.08    6.59    0.00    1.10    0.00    0.00    0.00   20.88
08:53:08 AM   44   48.89    0.00   23.33    5.56    0.00    1.11    0.00    0.00    0.00   21.11
08:53:08 AM   45   49.44    0.00   22.47    6.74    0.00    1.12    0.00    0.00    0.00   20.22
08:53:08 AM   46   51.65    0.00   23.08    5.49    0.00    1.10    0.00    0.00    0.00   18.68
08:53:08 AM   47   48.31    0.00   22.47    5.62    0.00    2.25    0.00    0.00    0.00   21.35
08:53:08 AM   48   46.15    0.00   25.27    5.49    0.00    2.20    0.00    0.00    0.00   20.88
08:53:08 AM   49   45.45    0.00   26.14    6.82    0.00    1.14    0.00    0.00    0.00   20.45
08:53:08 AM   50   44.44    0.00   26.67    5.56    0.00    2.22    0.00    0.00    0.00   21.11
08:53:08 AM   51   46.74    0.00   25.00    5.43    0.00    1.09    0.00    0.00    0.00   21.74
08:53:08 AM   52   47.25    0.00   23.08    6.59    0.00    2.20    0.00    0.00    0.00   20.88
08:53:08 AM   53   50.57    0.00   21.84    5.75    0.00    1.15    0.00    0.00    0.00   20.69
08:53:08 AM   54   46.24    0.00   26.88    5.38    0.00    1.08    0.00    0.00    0.00   20.43
08:53:08 AM   55   48.89    0.00   24.44    5.56    0.00    1.11    0.00    0.00    0.00   20.00
08:53:08 AM   56   50.54    0.00   22.58    5.38    0.00    2.15    0.00    0.00    0.00   19.35
08:53:08 AM   57   48.31    0.00   23.60    6.74    0.00    1.12    0.00    0.00    0.00   20.22
08:53:08 AM   58   49.43    0.00   22.99    5.75    0.00    0.00    0.00    0.00    0.00   21.84
08:53:08 AM   59   52.87    0.00   21.84    5.75    0.00    1.15    0.00    0.00    0.00   18.39
08:53:08 AM   60   50.56    0.00   20.22    6.74    0.00    2.25    0.00    0.00    0.00   20.22
08:53:08 AM   61   48.35    0.00   24.18    5.49    0.00    2.20    0.00    0.00    0.00   19.78
08:53:08 AM   62   46.67    0.00   24.44    6.67    0.00    2.22    0.00    0.00    0.00   20.00
08:53:08 AM   63   49.47    0.00   22.11    5.26    0.00    2.11    0.00    0.00    0.00   21.05
08:53:08 AM   64   46.59    0.00   26.14    6.82    0.00    1.14    0.00    0.00    0.00   19.32
08:53:08 AM   65   50.00    0.00   23.86    4.55    0.00    1.14    0.00    0.00    0.00   20.45
08:53:08 AM   66   50.00    0.00   23.91    5.43    0.00    1.09    0.00    0.00    0.00   19.57
08:53:08 AM   67   48.89    0.00   23.33    5.56    0.00    1.11    0.00    0.00    0.00   21.11
08:53:08 AM   68   47.25    0.00   23.08    6.59    0.00    2.20    0.00    0.00    0.00   20.88
08:53:08 AM   69   48.89    0.00   24.44    6.67    0.00    0.00    0.00    0.00    0.00   20.00
08:53:08 AM   70   46.15    0.00   24.18    5.49    0.00    2.20    0.00    0.00    0.00   21.98
08:53:08 AM   71   47.73    0.00   25.00    5.68    0.00    1.14    0.00    0.00    0.00   20.45
08:53:08 AM   72   50.55    0.00   23.08    5.49    0.00    1.10    0.00    0.00    0.00   19.78
08:53:08 AM   73   48.35    0.00   23.08    5.49    0.00    2.20    0.00    0.00    0.00   20.88
08:53:08 AM   74   51.14    0.00   21.59    4.55    0.00    1.14    0.00    0.00    0.00   21.59
08:53:08 AM   75   50.00    0.00   22.22    5.56    0.00    1.11    0.00    0.00    0.00   21.11
08:53:08 AM   76   47.73    0.00   26.14    5.68    0.00    0.00    0.00    0.00    0.00   20.45
08:53:08 AM   77   47.19    0.00   24.72    6.74    0.00    1.12    0.00    0.00    0.00   20.22
08:53:08 AM   78   47.19    0.00   23.60    5.62    0.00    2.25    0.00    0.00    0.00   21.35
08:53:08 AM   79   45.83    0.00   26.04    6.25    0.00    2.08    0.00    0.00    0.00   19.79

08:53:08 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:53:09 AM  all   49.79    0.00   22.55    7.49    0.00    1.89    0.00    0.00    0.00   18.28
08:53:09 AM    0   52.63    0.00   21.05    7.37    0.00    2.11    0.00    0.00    0.00   16.84
08:53:09 AM    1   48.91    0.00   21.74    7.61    0.00    2.17    0.00    0.00    0.00   19.57
08:53:09 AM    2   49.45    0.00   24.18    6.59    0.00    1.10    0.00    0.00    0.00   18.68
08:53:09 AM    3   49.44    0.00   21.35    7.87    0.00    2.25    0.00    0.00    0.00   19.10
08:53:09 AM    4   49.45    0.00   20.88    8.79    0.00    3.30    0.00    0.00    0.00   17.58
08:53:09 AM    5   50.00    0.00   22.83    7.61    0.00    2.17    0.00    0.00    0.00   17.39
08:53:09 AM    6   53.33    0.00   21.11    6.67    0.00    2.22    0.00    0.00    0.00   16.67
08:53:09 AM    7   51.61    0.00   21.51    7.53    0.00    2.15    0.00    0.00    0.00   17.20
08:53:09 AM    8   51.09    0.00   21.74    6.52    0.00    2.17    0.00    0.00    0.00   18.48
08:53:09 AM    9   51.69    0.00   21.35    7.87    0.00    2.25    0.00    0.00    0.00   16.85
08:53:09 AM   10   50.54    0.00   21.51    7.53    0.00    3.23    0.00    0.00    0.00   17.20
08:53:09 AM   11   49.44    0.00   22.47    7.87    0.00    2.25    0.00    0.00    0.00   17.98
08:53:09 AM   12   50.56    0.00   23.60    6.74    0.00    1.12    0.00    0.00    0.00   17.98
08:53:09 AM   13   48.35    0.00   24.18    7.69    0.00    2.20    0.00    0.00    0.00   17.58
08:53:09 AM   14   50.56    0.00   22.47    6.74    0.00    2.25    0.00    0.00    0.00   17.98
08:53:09 AM   15   52.13    0.00   21.28    6.38    0.00    2.13    0.00    0.00    0.00   18.09
08:53:09 AM   16   48.91    0.00   23.91    6.52    0.00    3.26    0.00    0.00    0.00   17.39
08:53:09 AM   17   49.45    0.00   21.98    7.69    0.00    2.20    0.00    0.00    0.00   18.68
08:53:09 AM   18   52.63    0.00   23.16    4.21    0.00    2.11    0.00    0.00    0.00   17.89
08:53:09 AM   19   55.43    0.00   21.74    6.52    0.00    0.00    0.00    0.00    0.00   16.30
08:53:09 AM   20   50.53    0.00   23.16    7.37    0.00    1.05    0.00    0.00    0.00   17.89
08:53:09 AM   21   50.55    0.00   20.88    7.69    0.00    2.20    0.00    0.00    0.00   18.68
08:53:09 AM   22   46.59    0.00   23.86    6.82    0.00    3.41    0.00    0.00    0.00   19.32
08:53:09 AM   23   45.56    0.00   26.67    7.78    0.00    1.11    0.00    0.00    0.00   18.89
08:53:09 AM   24   48.35    0.00   24.18    7.69    0.00    1.10    0.00    0.00    0.00   18.68
08:53:09 AM   25   48.86    0.00   23.86    7.95    0.00    1.14    0.00    0.00    0.00   18.18
08:53:09 AM   26   50.00    0.00   23.91    7.61    0.00    1.09    0.00    0.00    0.00   17.39
08:53:09 AM   27   46.81    0.00   24.47    7.45    0.00    2.13    0.00    0.00    0.00   19.15
08:53:09 AM   28   47.83    0.00   23.91    7.61    0.00    2.17    0.00    0.00    0.00   18.48
08:53:09 AM   29   52.17    0.00   21.74    7.61    0.00    1.09    0.00    0.00    0.00   17.39
08:53:09 AM   30   48.94    0.00   23.40    8.51    0.00    1.06    0.00    0.00    0.00   18.09
08:53:09 AM   31   49.44    0.00   22.47    7.87    0.00    1.12    0.00    0.00    0.00   19.10
08:53:09 AM   32   47.19    0.00   24.72    7.87    0.00    1.12    0.00    0.00    0.00   19.10
08:53:09 AM   33   50.00    0.00   20.65    7.61    0.00    2.17    0.00    0.00    0.00   19.57
08:53:09 AM   34   49.46    0.00   23.66    7.53    0.00    1.08    0.00    0.00    0.00   18.28
08:53:09 AM   35   49.46    0.00   21.51    7.53    0.00    2.15    0.00    0.00    0.00   19.35
08:53:09 AM   36   49.44    0.00   22.47    7.87    0.00    1.12    0.00    0.00    0.00   19.10
08:53:09 AM   37   50.00    0.00   20.65    8.70    0.00    2.17    0.00    0.00    0.00   18.48
08:53:09 AM   38   47.13    0.00   24.14    8.05    0.00    1.15    0.00    0.00    0.00   19.54
08:53:09 AM   39   46.88    0.00   25.00    7.29    0.00    2.08    0.00    0.00    0.00   18.75
08:53:09 AM   40   50.00    0.00   20.65    7.61    0.00    2.17    0.00    0.00    0.00   19.57
08:53:09 AM   41   50.00    0.00   22.09    8.14    0.00    1.16    0.00    0.00    0.00   18.60
08:53:09 AM   42   50.00    0.00   21.59    6.82    0.00    2.27    0.00    0.00    0.00   19.32
08:53:09 AM   43   49.44    0.00   23.60    6.74    0.00    1.12    0.00    0.00    0.00   19.10
08:53:09 AM   44   54.26    0.00   21.28    6.38    0.00    2.13    0.00    0.00    0.00   15.96
08:53:09 AM   45   47.25    0.00   26.37    6.59    0.00    2.20    0.00    0.00    0.00   17.58
08:53:09 AM   46   48.39    0.00   24.73    6.45    0.00    2.15    0.00    0.00    0.00   18.28
08:53:09 AM   47   47.83    0.00   22.83    7.61    0.00    3.26    0.00    0.00    0.00   18.48
08:53:09 AM   48   51.11    0.00   22.22    7.78    0.00    1.11    0.00    0.00    0.00   17.78
08:53:09 AM   49   51.09    0.00   21.74    6.52    0.00    2.17    0.00    0.00    0.00   18.48
08:53:09 AM   50   50.55    0.00   24.18    7.69    0.00    1.10    0.00    0.00    0.00   16.48
08:53:09 AM   51   48.91    0.00   22.83    7.61    0.00    2.17    0.00    0.00    0.00   18.48
08:53:09 AM   52   54.35    0.00   19.57    7.61    0.00    1.09    0.00    0.00    0.00   17.39
08:53:09 AM   53   49.46    0.00   22.58    7.53    0.00    2.15    0.00    0.00    0.00   18.28
08:53:09 AM   54   50.55    0.00   20.88    6.59    0.00    2.20    0.00    0.00    0.00   19.78
08:53:09 AM   55   47.83    0.00   23.91    7.61    0.00    3.26    0.00    0.00    0.00   17.39
08:53:09 AM   56   50.00    0.00   22.22    7.78    0.00    1.11    0.00    0.00    0.00   18.89
08:53:09 AM   57   54.84    0.00   20.43    6.45    0.00    2.15    0.00    0.00    0.00   16.13
08:53:09 AM   58   47.78    0.00   23.33    6.67    0.00    2.22    0.00    0.00    0.00   20.00
08:53:09 AM   59   48.89    0.00   23.33    6.67    0.00    2.22    0.00    0.00    0.00   18.89
08:53:09 AM   60   50.00    0.00   22.83    6.52    0.00    1.09    0.00    0.00    0.00   19.57
08:53:09 AM   61   46.67    0.00   23.33    8.89    0.00    2.22    0.00    0.00    0.00   18.89
08:53:09 AM   62   48.89    0.00   24.44    7.78    0.00    1.11    0.00    0.00    0.00   17.78
08:53:09 AM   63   51.61    0.00   20.43    8.60    0.00    1.08    0.00    0.00    0.00   18.28
08:53:09 AM   64   50.55    0.00   21.98    7.69    0.00    2.20    0.00    0.00    0.00   17.58
08:53:09 AM   65   48.35    0.00   21.98    8.79    0.00    2.20    0.00    0.00    0.00   18.68
08:53:09 AM   66   47.83    0.00   22.83    8.70    0.00    2.17    0.00    0.00    0.00   18.48
08:53:09 AM   67   50.00    0.00   21.11    7.78    0.00    2.22    0.00    0.00    0.00   18.89
08:53:09 AM   68   50.00    0.00   23.91    6.52    0.00    2.17    0.00    0.00    0.00   17.39
08:53:09 AM   69   50.00    0.00   21.74    7.61    0.00    2.17    0.00    0.00    0.00   18.48
08:53:09 AM   70   50.00    0.00   21.74    8.70    0.00    1.09    0.00    0.00    0.00   18.48
08:53:09 AM   71   46.81    0.00   23.40    8.51    0.00    2.13    0.00    0.00    0.00   19.15
08:53:09 AM   72   51.09    0.00   21.74    7.61    0.00    1.09    0.00    0.00    0.00   18.48
08:53:09 AM   73   50.00    0.00   22.83    7.61    0.00    1.09    0.00    0.00    0.00   18.48
08:53:09 AM   74   49.46    0.00   21.51    8.60    0.00    2.15    0.00    0.00    0.00   18.28
08:53:09 AM   75   48.91    0.00   21.74    7.61    0.00    2.17    0.00    0.00    0.00   19.57
08:53:09 AM   76   50.00    0.00   20.00    8.89    0.00    2.22    0.00    0.00    0.00   18.89
08:53:09 AM   77   51.58    0.00   21.05    7.37    0.00    2.11    0.00    0.00    0.00   17.89
08:53:09 AM   78   48.91    0.00   23.91    7.61    0.00    2.17    0.00    0.00    0.00   17.39
08:53:09 AM   79   48.91    0.00   21.74    8.70    0.00    2.17    0.00    0.00    0.00   18.48

08:53:09 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:53:10 AM  all   48.99    0.00   24.72    4.93    0.00    1.56    0.00    0.00    0.00   19.80
08:53:10 AM    0   48.31    0.00   24.72    4.49    0.00    2.25    0.00    0.00    0.00   20.22
08:53:10 AM    1   51.11    0.00   22.22    4.44    0.00    2.22    0.00    0.00    0.00   20.00
08:53:10 AM    2   48.39    0.00   24.73    5.38    0.00    2.15    0.00    0.00    0.00   19.35
08:53:10 AM    3   46.24    0.00   27.96    4.30    0.00    2.15    0.00    0.00    0.00   19.35
08:53:10 AM    4   47.19    0.00   28.09    4.49    0.00    1.12    0.00    0.00    0.00   19.10
08:53:10 AM    5   48.31    0.00   22.47    4.49    0.00    3.37    0.00    0.00    0.00   21.35
08:53:10 AM    6   49.45    0.00   25.27    5.49    0.00    2.20    0.00    0.00    0.00   17.58
08:53:10 AM    7   51.65    0.00   25.27    4.40    0.00    1.10    0.00    0.00    0.00   17.58
08:53:10 AM    8   51.11    0.00   23.33    5.56    0.00    1.11    0.00    0.00    0.00   18.89
08:53:10 AM    9   53.33    0.00   23.33    3.33    0.00    1.11    0.00    0.00    0.00   18.89
08:53:10 AM   10   48.35    0.00   26.37    4.40    0.00    1.10    0.00    0.00    0.00   19.78
08:53:10 AM   11   48.35    0.00   26.37    4.40    0.00    2.20    0.00    0.00    0.00   18.68
08:53:10 AM   12   46.59    0.00   26.14    5.68    0.00    2.27    0.00    0.00    0.00   19.32
08:53:10 AM   13   47.78    0.00   26.67    4.44    0.00    2.22    0.00    0.00    0.00   18.89
08:53:10 AM   14   51.65    0.00   21.98    5.49    0.00    2.20    0.00    0.00    0.00   18.68
08:53:10 AM   15   51.09    0.00   22.83    5.43    0.00    2.17    0.00    0.00    0.00   18.48
08:53:10 AM   16   47.78    0.00   26.67    5.56    0.00    1.11    0.00    0.00    0.00   18.89
08:53:10 AM   17   50.55    0.00   25.27    4.40    0.00    1.10    0.00    0.00    0.00   18.68
08:53:10 AM   18   51.14    0.00   22.73    4.55    0.00    2.27    0.00    0.00    0.00   19.32
08:53:10 AM   19   51.61    0.00   23.66    4.30    0.00    1.08    0.00    0.00    0.00   19.35
08:53:10 AM   20   50.54    0.00   22.58    5.38    0.00    2.15    0.00    0.00    0.00   19.35
08:53:10 AM   21   49.45    0.00   23.08    5.49    0.00    1.10    0.00    0.00    0.00   20.88
08:53:10 AM   22   46.59    0.00   26.14    5.68    0.00    1.14    0.00    0.00    0.00   20.45
08:53:10 AM   23   47.83    0.00   25.00    5.43    0.00    2.17    0.00    0.00    0.00   19.57
08:53:10 AM   24   50.00    0.00   23.40    5.32    0.00    1.06    0.00    0.00    0.00   20.21
08:53:10 AM   25   48.35    0.00   25.27    5.49    0.00    1.10    0.00    0.00    0.00   19.78
08:53:10 AM   26   45.56    0.00   27.78    4.44    0.00    2.22    0.00    0.00    0.00   20.00
08:53:10 AM   27   47.83    0.00   23.91    5.43    0.00    2.17    0.00    0.00    0.00   20.65
08:53:10 AM   28   46.24    0.00   26.88    5.38    0.00    2.15    0.00    0.00    0.00   19.35
08:53:10 AM   29   48.89    0.00   25.56    4.44    0.00    1.11    0.00    0.00    0.00   20.00
08:53:10 AM   30   51.61    0.00   23.66    4.30    0.00    1.08    0.00    0.00    0.00   19.35
08:53:10 AM   31   47.78    0.00   25.56    5.56    0.00    1.11    0.00    0.00    0.00   20.00
08:53:10 AM   32   48.31    0.00   23.60    5.62    0.00    1.12    0.00    0.00    0.00   21.35
08:53:10 AM   33   47.83    0.00   26.09    5.43    0.00    1.09    0.00    0.00    0.00   19.57
08:53:10 AM   34   50.00    0.00   22.22    4.44    0.00    3.33    0.00    0.00    0.00   20.00
08:53:10 AM   35   50.00    0.00   22.83    5.43    0.00    1.09    0.00    0.00    0.00   20.65
08:53:10 AM   36   49.46    0.00   23.66    4.30    0.00    2.15    0.00    0.00    0.00   20.43
08:53:10 AM   37   49.45    0.00   24.18    5.49    0.00    1.10    0.00    0.00    0.00   19.78
08:53:10 AM   38   46.74    0.00   26.09    5.43    0.00    2.17    0.00    0.00    0.00   19.57
08:53:10 AM   39   50.56    0.00   22.47    4.49    0.00    1.12    0.00    0.00    0.00   21.35
08:53:10 AM   40   49.44    0.00   23.60    5.62    0.00    1.12    0.00    0.00    0.00   20.22
08:53:10 AM   41   45.45    0.00   27.27    4.55    0.00    2.27    0.00    0.00    0.00   20.45
08:53:10 AM   42   53.93    0.00   22.47    4.49    0.00    1.12    0.00    0.00    0.00   17.98
08:53:10 AM   43   46.74    0.00   26.09    5.43    0.00    2.17    0.00    0.00    0.00   19.57
08:53:10 AM   44   50.55    0.00   24.18    4.40    0.00    1.10    0.00    0.00    0.00   19.78
08:53:10 AM   45   52.75    0.00   23.08    5.49    0.00    1.10    0.00    0.00    0.00   17.58
08:53:10 AM   46   50.00    0.00   26.67    4.44    0.00    0.00    0.00    0.00    0.00   18.89
08:53:10 AM   47   50.00    0.00   23.91    5.43    0.00    1.09    0.00    0.00    0.00   19.57
08:53:10 AM   48   48.89    0.00   24.44    4.44    0.00    2.22    0.00    0.00    0.00   20.00
08:53:10 AM   49   47.25    0.00   25.27    5.49    0.00    2.20    0.00    0.00    0.00   19.78
08:53:10 AM   50   50.55    0.00   24.18    4.40    0.00    2.20    0.00    0.00    0.00   18.68
08:53:10 AM   51   47.83    0.00   26.09    4.35    0.00    1.09    0.00    0.00    0.00   20.65
08:53:10 AM   52   45.56    0.00   25.56    5.56    0.00    2.22    0.00    0.00    0.00   21.11
08:53:10 AM   53   49.45    0.00   24.18    4.40    0.00    2.20    0.00    0.00    0.00   19.78
08:53:10 AM   54   48.35    0.00   26.37    5.49    0.00    1.10    0.00    0.00    0.00   18.68
08:53:10 AM   55   52.17    0.00   23.91    4.35    0.00    1.09    0.00    0.00    0.00   18.48
08:53:10 AM   56   48.91    0.00   25.00    4.35    0.00    2.17    0.00    0.00    0.00   19.57
08:53:10 AM   57   47.73    0.00   26.14    4.55    0.00    1.14    0.00    0.00    0.00   20.45
08:53:10 AM   58   51.65    0.00   24.18    4.40    0.00    1.10    0.00    0.00    0.00   18.68
08:53:10 AM   59   49.46    0.00   26.88    4.30    0.00    1.08    0.00    0.00    0.00   18.28
08:53:10 AM   60   48.35    0.00   23.08    5.49    0.00    1.10    0.00    0.00    0.00   21.98
08:53:10 AM   61   49.45    0.00   25.27    4.40    0.00    1.10    0.00    0.00    0.00   19.78
08:53:10 AM   62   47.78    0.00   25.56    4.44    0.00    1.11    0.00    0.00    0.00   21.11
