You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
07-05 10:28:20| 38  29  22   2   0| 344M  252M| 745B 1020B|   0     0 | 272k 1644k
07-05 10:28:21| 40  27  20   2   0| 404M  344M| 565B 1042B|   0     0 | 284k 1661k
07-05 10:28:22| 42  27  21   2   0| 442M  327M| 744B 1192B|   0     0 | 286k 1667k
07-05 10:28:23| 34  38  21   1   0| 200M  152M| 624B 1636B|   0     0 | 263k 1609k
07-05 10:28:24| 36  33  21   1   0| 228M  170M| 857B 1285B|   0     0 | 262k 1621k
07-05 10:28:25| 36  31  22   1   0| 265M  200M| 617B 1036B|   0     0 | 263k 1640k
07-05 10:28:26| 38  30  21   1   0| 319M  253M| 709B  931B|   0     0 | 272k 1648k
07-05 10:28:27| 39  30  21   1   0| 327M  293M| 649B 1305B|   0     0 | 275k 1645k
07-05 10:28:28| 38  31  21   1   0| 325M  240M| 300B 1262B|   0     0 | 273k 1646k
07-05 10:28:29| 36  32  21   1   0| 267M  198M| 240B  872B|   0     0 | 267k 1631k
07-05 10:28:30| 37  32  22   1   0| 253M  194M| 300B  524B|   0     0 | 262k 1632k
07-05 10:28:31| 35  35  20   1   0| 242M  180M| 120B  556B|   0     0 | 270k 1622k
07-05 10:28:32| 36  33  21   1   0| 267M  201M| 300B  754B|   0     0 | 270k 1627k
07-05 10:28:33| 35  35  21   1   0| 213M  161M| 240B 1396B|   0     0 | 264k 1610k
07-05 10:28:34| 35  36  21   1   0| 197M  149M| 674B 1000B|   0     0 | 261k 1608k
07-05 10:28:35| 34  37  21   1   0| 186M  139M| 602B  978B|   0     0 | 259k 1607k
07-05 10:28:36| 34  38  21   1   0| 163M  122M| 784B 1227B|   0     0 | 257k 1599k
07-05 10:28:37| 35  34  22   1   0| 212M  158M| 180B  770B|   0     0 | 265k 1633k
07-05 10:28:38| 36  35  20   1   0| 240M  179M| 360B 1246B|   0     0 | 281k 1634k
07-05 10:28:39| 34  37  20   1   0| 193M  142M| 600B 1763B|   0     0 | 266k 1605k
07-05 10:28:40| 34  37  20   1   0| 190M  143M| 725B  921B|   0     0 | 264k 1598k
07-05 10:28:41| 35  37  20   1   0| 194M  203M| 392B  920B|   0     0 | 268k 1602k
07-05 10:28:42| 34  39  20   1   0| 185M  133M| 720B 1354B|   0     0 | 265k 1595k
07-05 10:28:43| 35  36  20   1   0| 218M  163M|1491B 2329B|   0     0 | 267k 1606k
07-05 10:28:44| 35  33  21   1   0| 241M  180M| 300B  962B|   0     0 | 267k 1626k
07-05 10:28:45| 37  29  22   1   0| 301M  238M| 607B 1014B|   0     0 | 269k 1637k
07-05 10:28:46| 38  31  21   1   0| 322M  243M| 678B 1044B|   0     0 | 273k 1639k
07-05 10:28:47| 37  32  21   1   0| 310M  230M| 617B 1242B|   0     0 | 276k 1639k
07-05 10:28:48| 36  32  22   1   0| 280M  205M| 797B 1702B|   0     0 | 266k 1631k
07-05 10:28:49| 37  30  22   1   0| 289M  221M| 606B 1423B|   0     0 | 265k 1644k
07-05 10:28:50| 38  31  21   1   0| 309M  287M| 731B 1137B|   0     0 | 276k 1642k
07-05 10:28:51| 37  30  21   1   0| 325M  239M| 555B 1133B|   0     0 | 276k 1651k
07-05 10:28:52| 38  30  22   1   0| 314M  237M| 740B 1299B|   0     0 | 269k 1648k
07-05 10:28:53| 36  33  22   1   0| 240M  182M| 614B 1632B|   0     0 | 258k 1632k
07-05 10:28:54| 38  31  21   1   0| 338M  252M| 799B 1317B|   0     0 | 276k 1646k
07-05 10:28:55| 37  32  21   1   0| 279M  226M| 676B 1019B|   0     0 | 275k 1630k
07-05 10:28:56| 36  32  22   1   0| 251M  184M|6443B 3027B|   0     0 | 261k 1628k
07-05 10:28:57| 36  32  22   1   0| 242M  182M|1349B 2149B|   0     0 | 261k 1633k
07-05 10:28:58| 34  34  21   1   0| 231M  176M| 735B 1627B|   0     0 | 264k 1620k
07-05 10:28:59| 37  32  20   1   0| 315M  277M| 781B 1521B|   0     0 | 279k 1644k
07-05 10:29:00| 37  32  20   1   0| 331M  284M| 734B  970B|   0     0 | 282k 1651k
07-05 10:29:01| 34  38  20   1   0| 203M  149M| 120B  556B|   0     0 | 267k 1604k
07-05 10:29:02| 35  39  20   1   0| 191M  142M| 830B 1341B|   0     0 | 265k 1604k
07-05 10:29:03| 35  34  21   1   0| 237M  178M| 180B 1278B|   0     0 | 268k 1616k
07-05 10:29:04| 37  30  21   1   0| 299M  228M| 674B  952B|   0     0 | 271k 1641k
07-05 10:29:05| 36  32  22   1   0| 252M  188M| 326B 1062B|   0     0 | 261k 1628k
07-05 10:29:06| 39  30  21   1   0| 329M  247M| 675B  987B|   0     0 | 271k 1653k
07-05 10:29:07| 36  34  21   1   0| 250M  191M| 616B 1184B|   0     0 | 270k 1627k
07-05 10:29:08| 34  37  21   1   0| 188M  140M| 796B 1661B|   0     0 | 263k 1602k
07-05 10:29:09| 35  35  21   1   0| 208M  156M| 240B  888B|   0     0 | 261k 1610k
07-05 10:29:10| 37  32  22   1   0| 292M  217M| 863B 1023B|   0     0 | 266k 1640k
07-05 10:29:11| 41  28  20   2   0| 420M  376M| 548B 1106B|   0     0 | 286k 1659k
07-05 10:29:12| 38  32  21   1   0| 315M  228M| 300B  818B|   0     0 | 273k 1641k
07-05 10:29:13| 36  34  21   1   0| 248M  186M|1168B   11k|   0     0 | 265k 1623k
07-05 10:29:14| 35  34  21   1   0| 219M  165M| 677B 1321B|   0     0 | 259k 1622k
07-05 10:29:15| 34  37  21   1   0| 164M  126M| 618B  970B|   0     0 | 256k 1604k
07-05 10:29:16| 33  37  21   1   0| 171M  130M| 673B  973B|   0     0 | 255k 1601k
07-05 10:29:17| 34  36  21   1   0| 175M  135M| 180B  738B|   0     0 | 254k 1606k
07-05 10:29:18| 36  36  20   1   0| 223M  163M| 300B 1230B|   0     0 | 268k 1620k
07-05 10:29:19| 36  34  21   1   0| 255M  188M| 240B  888B|   0     0 | 270k 1627k
07-05 10:29:20| 35  35  21   1   0| 208M  156M| 300B  668B|   0     0 | 265k 1609k
07-05 10:29:21| 37  33  21   1   0| 282M  211M| 120B  540B|   0     0 | 268k 1639k
07-05 10:29:22| 38  30  22   1   0| 316M  231M| 300B  770B|   0     0 | 267k 1645k
07-05 10:29:23| 35  36  21   1   0| 200M  155M| 240B 1422B|   0     0 | 260k 1621k
07-05 10:29:24| 34  36  21   1   0| 180M  136M| 240B 1042B|   0     0 | 255k 1609k
07-05 10:29:25| 36  35  21   1   0| 234M  233M| 180B  742B|   0     0 | 267k 1619k
07-05 10:29:26| 35  33  21   1   0| 270M  199M| 709B 1053B|   0     0 | 270k 1634k
07-05 10:29:27| 34  36  21   1   0| 214M  159M| 649B 1251B|   0     0 | 262k 1610k
07-05 10:29:28| 36  31  22   1   0| 276M  206M| 360B 1486B|   0     0 | 266k 1637k
07-05 10:29:29| 38  30  22   1   0| 308M  250M| 240B  904B|   0     0 | 266k 1648k
07-05 10:29:30| 38  31  20   1   0| 333M  244M| 300B  630B|   0     0 | 279k 1647k
07-05 10:29:31| 34  37  21   1   0| 176M  133M| 120B  540B|   0     0 | 261k 1597k
07-05 10:29:32| 34  37  21   1   0| 185M  141M| 300B  738B|   0     0 | 261k 1604k
07-05 10:29:33| 34  37  21   1   0| 173M  130M| 240B 1214B|   0     0 | 258k 1603k
07-05 10:29:34| 33  37  21   1   0| 179M  137M| 674B  872B|   0     0 | 256k 1605k
07-05 10:29:35| 34  35  22   1   0| 180M  138M| 602B 1090B|   0     0 | 256k 1607k
07-05 10:29:36| 37  33  21   1   0| 278M  205M| 694B 1153B|   0     0 | 271k 1631k
07-05 10:29:37| 41  26  20   2   0| 439M  372M| 180B  802B|   0     0 | 289k 1665k
07-05 10:29:38| 37  31  22   1   0| 284M  214M| 300B 1128B|   0     0 | 265k 1635k
07-05 10:29:39| 36  33  22   1   0| 233M  173M| 804B 2082B|   0     0 | 261k 1624k
07-05 10:29:40| 39  31  21   1   0| 331M  242M| 725B  969B|   0     0 | 274k 1646k
07-05 10:29:41| 41  27  21   2   0| 425M  363M| 765B 1695B|   0     0 | 285k 1661k
07-05 10:29:42| 38  30  21   1   0| 335M  242M| 720B 1504B|   0     0 | 274k 1646k
07-05 10:29:43| 36  31  22   1   0| 269M  222M|1431B 2361B|   0     0 | 265k 1641k
07-05 10:29:44| 33  36  22   1   0| 181M  134M| 418B 1080B|   0     0 | 255k 1607k
07-05 10:29:45| 33  36  21   1   0| 181M  134M| 607B 1046B|   0     0 | 255k 1604k
07-05 10:29:46| 36  35  21   1   0| 231M  178M| 678B 1076B|   0     0 | 265k 1623k
07-05 10:29:47| 34  38  20   1   0| 195M  144M|  16k   12k|   0     0 | 267k 1603k
07-05 10:29:48| 35  38  20   1   0| 194M  145M| 737B 1632B|   0     0 | 266k 1602k
07-05 10:29:49| 33  38  21   1   0| 188M  143M| 606B 1295B|   0     0 | 262k 1607k
07-05 10:29:50| 34  37  21   1   0| 203M  154M| 731B 1207B|   0     0 | 260k 1612k
07-05 10:29:51| 37  31  22   1   0| 288M  217M| 555B 1017B|   0     0 | 265k 1642k
07-05 10:29:52| 38  28  21   1   0| 346M  261M| 740B 1199B|   0     0 | 273k 1656k
07-05 10:29:53| 38  31  21   1   0| 339M  302M| 614B 1590B|   0     0 | 278k 1652k
07-05 10:29:54| 39  29  21   1   0| 355M  265M| 739B 1333B|   0     0 | 275k 1653k
07-05 10:29:55| 39  28  22   1   0| 354M  267M| 616B  969B|   0     0 | 273k 1652k
07-05 10:29:56| 40  31  21   1   0| 352M  258M|6588B 3069B|   0     0 | 277k 1647k
07-05 10:29:57| 35  34  21   1   0| 233M  174M| 617B 1363B|   0     0 | 262k 1625k
07-05 10:29:58| 35  33  21   1   0| 223M  185M| 795B 2053B|   0     0 | 270k 1619k
07-05 10:29:59| 34  37  21   1   0| 171M  129M| 616B 1360B|   0     0 | 257k 1600k
07-05 10:30:00| 33  37  21   1   0| 159M  121M| 734B  970B|   0     0 | 256k 1595k
07-05 10:30:01| 32  37  21   1   0| 163M  121M| 120B  572B|   0     0 | 254k 1602k
07-05 10:30:02| 34  36  22   1   0| 186M  145M| 728B 1169B|   0     0 | 255k 1609k
07-05 10:30:03| 36  36  20   1   0| 230M  183M| 180B 1230B|   0     0 | 271k 1614k
07-05 10:30:04| 34  37  20   1   0| 192M  185M| 674B 1000B|   0     0 | 271k 1599k
07-05 10:30:05| 34  39  20   1   0| 186M  138M| 240B  920B|   0     0 | 265k 1596k
07-05 10:30:06| 34  38  20   1   0| 186M  135M| 675B 1003B|   0     0 | 265k 1599k
07-05 10:30:07| 34  37  20   1   0| 184M  140M| 616B 1216B|   0     0 | 263k 1606k
07-05 10:30:08| 34  37  21   1   0| 187M  141M| 796B 1795B|   0     0 | 260k 1601k
07-05 10:30:09| 33  38  21   1   0| 172M  134M| 180B  888B|   0     0 | 259k 1602k
07-05 10:30:10| 33  36  21   1   0| 172M  129M| 725B  969B|   0     0 | 258k 1605k
07-05 10:30:11| 35  33  22   1   0| 235M  172M| 548B  994B|   0     0 | 259k 1618k
07-05 10:30:12| 44  25  19   3   0| 553M  441M| 300B  930B|   0     0 | 296k 1638k
07-05 10:30:13| 41  27  21   2   0| 423M  308M|1294B   11k|   0     0 | 282k 1657k
07-05 10:30:14| 36  33  21   1   0| 248M  183M| 677B 1369B|   0     0 | 264k 1620k
07-05 10:30:15| 37  31  22   1   0| 302M  224M| 618B  970B|   0     0 | 268k 1645k
07-05 10:30:16| 37  31  22   1   0| 289M  222M| 673B 1005B|   0     0 | 264k 1646k
07-05 10:30:17| 38  31  20   1   0| 318M  284M| 180B  882B|   0     0 | 278k 1638k
07-05 10:30:18| 38  31  21   1   0| 318M  256M| 420B 1498B|   0     0 | 275k 1645k
07-05 10:30:19| 35  35  21   1   0| 231M  170M| 180B  856B|   0     0 | 265k 1618k
07-05 10:30:20| 34  35  21   1   0| 203M  153M| 300B  540B|   0     0 | 260k 1618k
07-05 10:30:21| 33  38  21   1   0| 169M  129M| 120B  732B|   0     0 | 257k 1601k
07-05 10:30:22| 34  36  21   1   0| 175M  132M| 300B  770B|   0     0 | 257k 1603k
07-05 10:30:23| 34  36  22   1   0| 182M  137M| 300B 1600B|   0     0 | 255k 1607k
07-05 10:30:24| 35  35  22   1   0| 210M  159M| 300B  904B|   0     0 | 257k 1617k
07-05 10:30:25| 36  33  20   1   0| 251M  186M| 180B  636B|   0     0 | 271k 1625k
07-05 10:30:26| 35  34  21   1   0| 239M  183M| 709B  995B|   0     0 | 267k 1616k
07-05 10:30:27| 37  33  21   1   0| 277M  203M| 727B 1291B|   0     0 | 268k 1638k
07-05 10:30:28| 37  30  22   1   0| 291M  217M| 765B 1726B|   0     0 | 266k 1638k
07-05 10:30:29| 36  31  22   1   0| 283M  212M| 645B 1442B|   0     0 | 263k 1646k
07-05 10:30:30| 36  33  21   1   0| 273M  255M| 240B  620B|   0     0 | 272k 1631k
07-05 10:30:31| 36  35  21   1   0| 253M  185M| 180B  704B|   0     0 | 270k 1629k
07-05 10:30:32| 39  29  21   2   0| 371M  272M| 240B 1082B|   0     0 | 277k 1661k
07-05 10:30:33| 36  32  22   1   0| 250M  188M| 300B 1554B|   0     0 | 257k 1633k
07-05 10:30:34| 38  32  21   1   0| 302M  240M| 614B 1110B|   0     0 | 271k 1638k
07-05 10:30:35| 37  30  21   1   0| 304M  225M|9112B 5468B|   0     0 | 269k 1648k
07-05 10:30:36| 37  30  22   1   0| 281M  213M| 760B 1291B|   0     0 | 266k 1643k
07-05 10:30:37| 35  37  20   1   0| 194M  144M| 240B 1026B|   0     0 | 265k 1606k
07-05 10:30:38| 36  36  21   1   0| 230M  220M| 300B 1454B|   0     0 | 269k 1617k
07-05 10:30:39| 36  34  20   1   0| 258M  193M| 600B 1763B|   0     0 | 271k 1632k
07-05 10:30:40| 36  34  21   1   0| 243M  182M| 665B 1059B|   0     0 | 266k 1620k
07-05 10:30:41| 37  33  21   1   0| 239M  185M| 452B  984B|   0     0 | 262k 1631k
07-05 10:30:42| 34  37  21   1   0| 179M  133M| 660B 1162B|   0     0 | 258k 1605k
07-05 10:30:43| 35  38  21   1   0| 179M  134M|1551B 2501B|   0     0 | 258k 1607k
07-05 10:30:44| 34  38  21   1   0| 172M  132M| 300B 1106B|   0     0 | 257k 1611k
07-05 10:30:45| 34  35  22   1   0| 199M  155M| 667B 1062B|   0     0 | 254k 1615k
07-05 10:30:46| 36  36  20   1   0| 227M  169M| 618B 1076B|   0     0 | 269k 1618k
07-05 10:30:47| 37  33  21   1   0| 277M  206M| 677B 1242B|   0     0 | 270k 1629k
07-05 10:30:48| 39  29  22   1   0| 340M  254M| 899B 2260B|   0     0 | 272k 1653k
07-05 10:30:49| 37  31  21   1   0| 323M  245M| 666B 1263B|   0     0 | 274k 1644k
07-05 10:30:50| 39  29  21   1   0| 353M  298M| 671B 1255B|   0     0 | 278k 1653k
07-05 10:30:51| 39  30  21   1   0| 342M  266M| 615B  969B|   0     0 | 273k 1657k
07-05 10:30:52| 36  32  22   1   0| 272M  201M| 680B 1183B|   0     0 | 262k 1641k
07-05 10:30:53| 35  34  22   1   0| 228M  170M| 794B 1912B|   0     0 | 258k 1626k
07-05 10:30:54| 38  32  21   1   0| 297M  223M| 619B 1349B|   0     0 | 273k 1643k
07-05 10:30:55| 37  30  21   1   0| 315M  228M| 676B 1017B|   0     0 | 267k 1637k
07-05 10:30:56| 38  29  22   1   0| 304M  223M|  42k 9724B|   0     0 | 264k 1648k
07-05 10:30:57| 37  34  20   1   0| 275M  209M| 677B 1167B|   0     0 | 272k 1633k
07-05 10:30:58| 35  36  21   1   0| 238M  228M| 735B 2023B|   0     0 | 270k 1614k
07-05 10:30:59| 37  34  21   1   0| 263M  196M| 676B 1334B|   0     0 | 271k 1624k
07-05 10:31:00| 36  32  21   1   0| 266M  199M| 614B  986B|   0     0 | 265k 1628k
07-05 10:31:01| 37  30  22   1   0| 292M  219M| 240B  620B|   0     0 | 267k 1647k
07-05 10:31:02| 40  28  22   1   0| 349M  261M| 608B 1185B|   0     0 | 272k 1652k
07-05 10:31:03| 37  32  21   1   0| 304M  239M| 420B 1626B|   0     0 | 274k 1641k
07-05 10:31:04| 35  38  20   1   0| 186M  138M|  11k 5044B|   0     0 | 264k 1606k
07-05 10:31:05| 35  38  21   1   0| 199M  152M| 360B 1288B|   0     0 | 263k 1610k
07-05 10:31:06| 35  35  21   1   0| 207M  156M| 555B 1051B|   0     0 | 259k 1615k
07-05 10:31:07| 36  37  21   1   0| 192M  145M| 736B 1232B|   0     0 | 259k 1620k
07-05 10:31:08| 33  37  21   1   0| 173M  130M| 796B 1951B|   0     0 | 256k 1606k
07-05 10:31:09| 33  36  21   1   0| 167M  126M| 240B  920B|   0     0 | 254k 1603k
07-05 10:31:10| 34  37  21   1   0| 168M  133M| 605B  985B|   0     0 | 254k 1609k
07-05 10:31:11| 34  35  20   1   0| 203M  201M| 668B 1090B|   0     0 | 269k 1610k
07-05 10:31:12| 34  36  20   1   0| 204M  152M| 180B  770B|   0     0 | 265k 1611k
07-05 10:31:13| 36  34  21   1   0| 256M  190M|1414B   11k|   0     0 | 267k 1630k
07-05 10:31:14| 39  29  22   1   0| 350M  256M|1001B 1702B|   0     0 | 271k 1655k
07-05 10:31:15| 36  36  21   1   0| 217M  169M|1182B 1511B|   0     0 | 265k 1616k
07-05 10:31:16| 34  37  21   1   0| 185M  136M| 996B 1395B|   0     0 | 263k 1611k
07-05 10:31:17| 34  37  21   1   0| 185M  140M| 743B 1208B|   0     0 | 261k 1606k
07-05 10:31:18| 35  36  21   1   0| 209M  157M| 796B 2131B|   0     0 | 263k 1616k
07-05 10:31:19| 36  33  22   1   0| 251M  185M| 814B 1306B|   0     0 | 262k 1635k
07-05 10:31:20| 35  33  22   1   0| 224M  170M| 625B 1042B|   0     0 | 259k 1626k
07-05 10:31:21| 39  28  22   2   0| 361M  268M| 685B  930B|   0     0 | 272k 1662k
07-05 10:31:22| 40  29  21   2   0| 386M  334M| 624B 1304B|   0     0 | 281k 1656k
07-05 10:31:23| 37  31  22   1   0| 296M  219M| 864B 2006B|   0     0 | 267k 1641k
07-05 10:31:24| 37  31  22   1   0| 289M  231M| 617B 1301B|   0     0 | 265k 1645k
07-05 10:31:25| 34  37  21   1   0| 178M  137M| 737B 1020B|   0     0 | 257k 1611k
07-05 10:31:26| 36  35  21   1   0| 249M  186M| 589B  995B|   0     0 | 268k 1623k
07-05 10:31:27| 40  27  21   2   0| 412M  297M| 769B 1145B|   0     0 | 282k 1663k
07-05 10:31:28| 37  32  22   1   0| 276M  210M| 300B 1466B|   0     0 | 260k 1645k
07-05 10:31:29| 41  28  20   2   0| 418M  355M| 240B 1016B|   0     0 | 286k 1666k
07-05 10:31:30| 36  32  22   1   0| 276M  204M| 180B  620B|   0     0 | 265k 1635k
07-05 10:31:31| 36  31  22   1   0| 279M  207M| 240B  588B|   0     0 | 266k 1639k
07-05 10:31:32| 35  34  22   1   0| 226M  169M| 180B  872B|   0     0 | 258k 1623k
07-05 10:31:33| 38  31  21   1   0| 307M  230M| 420B 1744B|   0     0 | 270k 1646k
07-05 10:31:34| 38  31  21   1   0| 322M  240M| 554B  946B|   0     0 | 276k 1645k
07-05 10:31:35| 35  37  21   1   0| 195M  149M| 722B 1116B|   0     0 | 258k 1610k
07-05 10:31:36| 36  35  21   1   0| 201M  149M| 652B 1171B|   0     0 | 258k 1613k
07-05 10:31:37| 38  30  22   1   0| 294M  240M| 300B  984B|   0     0 | 265k 1646k
07-05 10:31:38| 38  32  20   1   0| 320M  283M| 240B 1460B|   0     0 | 279k 1635k
07-05 10:31:39| 34  38  21   1   0| 176M  132M| 660B 1763B|   0     0 | 261k 1596k
07-05 10:31:40| 34  37  21   1   0| 183M  136M| 605B  937B|   0     0 | 260k 1601k
07-05 10:31:41| 35  36  21   1   0| 201M  152M| 885B 1679B|   0     0 | 259k 1616k
07-05 10:31:42| 36  30  23   1   0| 278M  207M| 600B 1296B|   0     0 | 261k 1641k
07-05 10:31:43| 38  33  20   1   0| 296M  222M|1671B 2485B|   0     0 | 274k 1640k
07-05 10:31:44| 35  38  20   1   0| 193M  141M| 120B  930B|   0     0 | 264k 1605k
07-05 10:31:45| 35  38  20   1   0| 202M  153M| 727B 1190B|   0     0 | 264k 1607k
07-05 10:31:46| 36  35  21   1   0| 236M  174M| 558B 1076B|   0     0 | 264k 1619k
07-05 10:31:47| 35  34  22   1   0| 241M  179M| 737B 1392B|   0     0 | 262k 1627k
07-05 10:31:48| 38  29  22   1   0| 325M  240M| 737B 2088B|   0     0 | 272k 1656k
07-05 10:31:49| 37  33  20   1   0| 286M  261M| 726B 1455B|   0     0 | 274k 1631k
07-05 10:31:50| 34  37  20   1   0| 183M  135M| 611B 1047B|   0     0 | 264k 1603k
07-05 10:31:51| 34  37  21   1   0| 179M  134M| 675B  937B|   0     0 | 262k 1603k
07-05 10:31:52| 34  36  21   1   0| 174M  132M| 620B 1301B|   0     0 | 259k 1602k
07-05 10:31:53| 34  38  21   1   0| 182M  134M| 932B 2084B|   0     0 | 259k 1603k
07-05 10:31:54| 34  37  21   1   0| 158M  124M| 661B 1547B|   0     0 | 256k 1606k
07-05 10:31:55| 33  37  21   1   0| 160M  124M| 736B 1059B|   0     0 | 255k 1604k
07-05 10:31:56| 32  36  21   1   0| 168M  121M|9033B 5530B|   0     0 | 247k 1591k
07-05 10:31:57| 33  38  20   1   0| 189M  143M| 737B 1359B|   0     0 | 262k 1598k
07-05 10:31:58| 34  36  20   1   0| 206M  153M| 735B 2103B|   0     0 | 267k 1607k
07-05 10:31:59| 37  32  21   1   0| 300M  239M| 736B 1270B|   0     0 | 274k 1640k
07-05 10:32:00| 41  28  21   2   0| 422M  315M| 614B 1204B|   0     0 | 291k 1678k
07-05 10:32:01| 36  37  20   1   0| 245M  229M| 240B  604B|   0     0 | 271k 1613k
07-05 10:32:02| 43  25  20   2   0| 486M  356M| 608B 1287B|   0     0 | 290k 1668k
07-05 10:32:03| 37  32  21   1   0| 298M  217M| 420B 1498B|   0     0 | 270k 1644k
07-05 10:32:04| 35  32  22   1   0| 253M  191M| 494B  856B|   0     0 | 264k 1628k
07-05 10:32:05| 35  31  22   1   0| 246M  184M| 360B  888B|   0     0 | 257k 1631k
07-05 10:32:06| 34  36  21   1   0| 178M  138M| 555B 1019B|   0     0 | 262k 1608k
07-05 10:32:07| 34  39  20   1   0| 192M  147M| 736B 1398B|   0     0 | 267k 1600k
07-05 10:32:08| 35  38  20   1   0| 192M  190M| 736B 1977B|   0     0 | 270k 1606k
07-05 10:32:09| 34  37  20   1   0| 192M  143M| 240B  904B|   0     0 | 267k 1604k
07-05 10:32:10| 35  37  20   1   0| 190M  141M| 605B  953B|   0     0 | 265k 1607k
07-05 10:32:11| 34  37  21   1   0| 187M  157M| 668B 1010B|   0     0 | 261k 1608k
07-05 10:32:12| 34  38  21   1   0| 181M  139M| 180B  872B|   0     0 | 267k 1624k
07-05 10:32:13| 33  37  21   1   0| 173M  129M|1354B   11k|   0     0 | 265k 1619k
07-05 10:32:14| 32  38  21   1   0| 167M  127M| 617B 1305B|   0     0 | 256k 1607k
07-05 10:32:15| 34  36  21   1   0| 174M  134M| 738B 1098B|   0     0 | 255k 1609k
07-05 10:32:16| 34  37  22   1   0| 183M  134M| 553B  973B|   0     0 | 249k 1607k
07-05 10:32:17| 37  31  22   1   0| 298M  228M| 300B  872B|   0     0 | 266k 1653k
07-05 10:32:18| 41  27  21   2   0| 442M  322M| 300B 1482B|   0     0 | 286k 1669k
07-05 10:32:19| 37  32  21   1   0| 323M  286M| 240B 1016B|   0     0 | 275k 1650k
07-05 10:32:20| 39  29  22   1   0| 344M  256M| 180B  556B|   0     0 | 272k 1657k
07-05 10:32:21| 38  30  22   1   0| 317M  238M| 240B  508B|   0     0 | 267k 1653k
07-05 10:32:22| 38  33  21   1   0| 286M  211M| 180B  904B|   0     0 | 271k 1641k
07-05 10:32:23| 35  36  21   1   0| 221M  166M| 420B 1632B|   0     0 | 265k 1622k
07-05 10:32:24| 34  37  21   1   0| 192M  141M| 180B  952B|   0     0 | 261k 1614k
07-05 10:32:25| 33  38  21   1   0| 175M  134M| 300B  556B|   0     0 | 259k 1603k
07-05 10:32:26| 34  38  21   1   0| 166M  129M| 589B  979B|   0     0 | 255k 1608k
07-05 10:32:27| 34  38  21   1   0| 178M  151M| 769B 1279B|   0     0 | 254k 1618k
07-05 10:32:28| 34  37  21   1   0| 171M  132M| 300B 1584B|   0     0 | 255k 1605k
07-05 10:32:29| 34  37  22   1   0| 183M  137M| 300B  872B|   0     0 | 253k 1614k
07-05 10:32:30| 36  35  21   1   0| 246M  189M| 180B  524B|   0     0 | 262k 1638k
07-05 10:32:31| 37  32  21   1   0| 298M  266M| 240B  748B|   0     0 | 275k 1648k
07-05 10:32:32| 39  28  21   2   0| 394M  289M| 180B  904B|   0     0 | 277k 1666k
07-05 10:32:33| 38  30  22   1   0| 314M  237M| 420B 1584B|   0     0 | 267k 1649k
07-05 10:32:34| 38  30  22   1   0| 326M  239M| 554B  872B|   0     0 | 266k 1655k
07-05 10:32:35| 36  33  22   1   0| 244M  179M| 722B 1010B|   0     0 | 259k 1637k
07-05 10:32:36| 37  31  21   1   0| 303M  225M| 574B 1137B|   0     0 | 272k 1647k
07-05 10:32:37| 38  33  21   1   0| 305M  277M| 300B 1064B|   0     0 | 276k 1644k
07-05 10:32:38| 35  37  21   1   0| 202M  155M| 300B 1568B|   0     0 | 263k 1609k
07-05 10:32:39| 35  34  21   1   0| 239M  194M| 780B 1779B|   0     0 | 264k 1626k
07-05 10:32:40| 35  35  21   1   0| 205M  153M| 605B 1059B|   0     0 | 260k 1619k
07-05 10:32:41| 35  36  21   1   0| 186M  140M| 512B 1010B|   0     0 | 256k 1609k
07-05 10:32:42| 34  36  21   1   0| 191M  146M| 666B 1386B|   0     0 | 256k 1619k
07-05 10:32:43| 33  36  22   1   0| 166M  127M|1671B 2666B|   0     0 | 252k 1607k
07-05 10:32:44| 33  37  22   1   0| 161M  122M| 240B  930B|   0     0 | 253k 1608k
07-05 10:32:45| 34  37  21   1   0| 188M  144M| 727B 1014B|   0     0 | 263k 1609k
07-05 10:32:46| 33  38  20   1   0| 190M  145M| 558B 1220B|   0     0 | 265k 1604k
07-05 10:32:47| 35  37  20   1   0| 185M  142M| 737B 1344B|   0     0 | 263k 1604k
07-05 10:32:48| 34  37  20   1   0| 192M  139M| 737B 2088B|   0     0 | 262k 1604k
07-05 10:32:49| 33  36  21   1   0| 180M  135M| 726B 1369B|   0     0 | 260k 1601k
07-05 10:32:50| 33  37  21   1   0| 170M  127M| 611B 1073B|   0     0 | 259k 1603k
07-05 10:32:51| 34  36  21   1   0| 186M  135M| 675B 1059B|   0     0 | 264k 1613k
07-05 10:32:52| 34  35  21   1   0| 190M  144M| 620B 1269B|   0     0 | 258k 1617k
07-05 10:32:53| 38  30  22   1   0| 294M  221M| 794B 2008B|   0     0 | 267k 1646k
07-05 10:32:54| 39  29  21   1   0| 357M  310M| 709B 1471B|   0     0 | 278k 1656k
07-05 10:32:55| 37  30  22   1   0| 307M  228M| 796B  953B|   0     0 | 268k 1650k
07-05 10:32:56| 38  30  22   1   0| 322M  239M|8466B 4206B|   0     0 | 268k 1650k
07-05 10:32:57| 36  33  21   1   0| 287M  215M| 737B 1285B|   0     0 | 271k 1640k
07-05 10:32:58| 36  35  21   1   0| 232M  174M| 675B 1847B|   0     0 | 264k 1621k
07-05 10:32:59| 38  28  22   1   0| 324M  259M| 796B 1334B|   0     0 | 268k 1651k
