timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,958,18,168
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,838,18,138
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,916,18,150
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,797,17,131
1782481055.224,2026-06-26 13:37:35.226,InnoDB,BUF_POOL_FLUSH_STATE,98054,17,79726
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,769,17,129
1782481055.224,2026-06-26 13:37:35.226,InnoDB,TRX_POOL,543,17,31
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,847,17,139
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,860,17,144
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,752,17,107
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,970,17,162
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,889,17,150
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,935,17,148
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,881,17,144
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,842,17,145
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,829,17,143
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,884,17,149
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,917,17,153
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,819,17,135
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,907,17,148
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,956,17,154
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,878,16,135
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,881,16,169
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,780,16,128
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,860,16,148
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,821,16,130
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,801,16,139
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,892,16,127
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,901,16,156
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,848,16,147
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,824,16,163
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,896,16,143
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,954,16,161
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,766,16,142
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,883,16,161
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,773,15,140
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,741,15,142
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,838,15,160
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,753,15,139
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,847,15,154
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,878,15,156
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,816,15,170
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,746,15,124
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,814,15,139
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,792,15,155
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,775,15,133
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,757,14,145
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,762,14,145
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,784,14,135
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,804,14,146
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,726,14,142
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,743,14,126
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,810,14,137
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,782,14,143
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,800,14,164
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,945,14,162
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,766,14,138
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,767,14,141
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,780,14,146
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,717,13,130
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,750,13,135
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,663,13,126
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,735,13,138
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,835,13,154
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,727,13,141
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,662,13,118
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,780,13,149
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,871,13,167
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,726,13,142
1782481055.224,2026-06-26 13:37:35.226,InnoDB,BUF_POOL_FLUSH_STATE,95271,13,76478
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,788,13,153
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,715,13,133
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,670,13,120
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,698,13,134
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,748,13,149
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,777,13,130
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,799,13,126
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,676,13,131
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,693,13,128
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,645,12,132
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,724,12,160
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,634,12,129
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,620,12,121
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,682,12,134
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,674,12,128
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,613,12,128
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,708,12,129
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,711,12,135
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,669,12,148
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,683,12,146
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,773,12,158
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,683,12,124
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,745,12,171
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,659,12,130
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,683,12,136
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,660,11,138
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,738,11,140
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,708,11,149
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,688,11,149
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,650,11,138
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,611,11,127
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,609,11,117
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,661,11,129
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,578,11,125
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,682,11,136
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,756,11,159
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,623,11,118
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,749,10,163
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_TABLE,11386,10,10340
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,599,10,126
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,598,10,144
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,677,10,146
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,651,10,158
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,560,10,112
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,693,10,139
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,629,10,130
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,657,10,149
1782481055.224,2026-06-26 13:37:35.226,InnoDB,SRV_SYS_TASKS,316801,10,320894
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,560,9,113
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,621,9,145
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,592,9,144
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,566,9,123
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,595,9,141
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,626,9,146
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,651,9,135
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,675,9,134
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,592,8,147
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,644,8,132
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,587,8,134
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,587,8,137
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,496,8,120
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,552,8,130
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,564,8,114
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,585,8,141
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,637,8,158
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,688,7,162
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,563,7,134
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_TABLE,11419,7,10529
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_TABLE,10872,6,10127
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,464,6,105
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,495,6,122
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,435,6,115
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_TABLE,10958,5,10187
1782481055.224,2026-06-26 13:37:35.226,InnoDB,UNDO_SPACE_RSEG,441,4,132
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_TABLE,11012,4,10244
1782481055.224,2026-06-26 13:37:35.226,InnoDB,TRX,608294,4,723011
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_TABLE,10182,3,9939
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_TABLE,10729,3,10521
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,231,2,173
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_TABLE,10783,2,10481
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_TABLE,10877,2,10372
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_TABLE,10609,1,10308
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,169,1,142
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,205,1,168
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_TABLE,10375,1,10268
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_TABLE,10365,1,10089
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,208,1,177
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,171,1,145
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,172,1,144
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,182,1,155
1782481055.224,2026-06-26 13:37:35.226,InnoDB,FIL_SHARD,9864,1,12294
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_TABLE,10676,1,10008
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_TABLE,10860,1,10711
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,171,1,128
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,181,1,152
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,167,1,151
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,191,1,159
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_TABLE,10708,1,9892
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,165,1,139
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,186,1,160
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_TABLE,10704,1,10412
1782481055.224,2026-06-26 13:37:35.226,InnoDB,FIL_SHARD,122,1,114
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,193,1,155
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_TABLE,11119,1,10470
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,182,0,178
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,202,0,189
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,139,0,146
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,167,0,157
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,181,0,171
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,150,0,144
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,128,0,137
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,148,0,142
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,189,0,191
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,196,0,187
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,158,0,152
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,167,0,159
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,175,0,160
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,167,0,162
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,169,0,172
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,164,0,159
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,168,0,170
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,151,0,158
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,136,0,143
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,153,0,148
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,177,0,177
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,162,0,162
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,155,0,148
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,173,0,157
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,201,0,196
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,123,0,129
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,154,0,155
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,174,0,165
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,157,0,155
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,125,0,136
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,146,0,156
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,149,0,154
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,173,0,168
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,158,0,159
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,145,0,149
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,167,0,156
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,181,0,173
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,149,0,146
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,176,0,170
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,143,0,140
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,161,0,178
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,185,0,185
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,159,0,158
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,136,0,124
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,151,0,148
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,154,0,147
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,163,0,166
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,155,0,158
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,174,0,174
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,159,0,154
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,171,0,184
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,162,0,157
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,163,0,155
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,127,0,131
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,171,0,151
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,124,0,131
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,167,0,162
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,174,0,169
1782481055.224,2026-06-26 13:37:35.226,InnoDB,RECALC_POOL,1,0,2
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,186,0,177
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,120,0,126
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,152,0,151
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,167,0,175
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,165,0,164
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,161,0,151
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,127,0,146
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,132,0,138
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,162,0,153
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,168,0,160
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,198,0,184
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,155,0,157
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,158,0,156
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,143,0,153
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,178,0,163
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,163,0,163
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,158,0,165
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,180,0,176
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,189,0,181
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,153,0,155
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,168,0,160
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,132,0,144
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,184,0,177
1782481055.224,2026-06-26 13:37:35.226,InnoDB,PARSER,14,0,4
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,126,0,131
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,135,0,151
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,151,0,155
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,156,0,156
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,175,0,175
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,184,0,175
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,157,0,153
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_WAIT,25,0,1
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,153,0,151
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,167,0,165
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOG_LIMITS,93,0,50
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,145,0,150
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,141,0,140
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,169,0,163
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,148,0,157
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,155,0,137
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,132,0,139
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,160,0,151
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_TABLE,10257,0,10037
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,172,0,175
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,145,0,153
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,174,0,173
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,176,0,171
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,133,0,143
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,145,0,140
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,150,0,149
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,176,0,171
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,145,0,151
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,141,0,136
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,153,0,153
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,145,0,140
