timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,64,0,79
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,65,0,72
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,77,0,73
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,76,0,79
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,65,0,80
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,48,0,57
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,82,0,86
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,72,0,70
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,69,0,63
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,66,0,73
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,73,0,77
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,66,0,74
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,58,0,71
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,47,0,64
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,73,0,75
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,80,0,75
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,47,0,64
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,58,0,58
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,85,0,87
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,76,0,70
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,52,0,67
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,56,0,65
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,71,0,67
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,62,0,67
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,74,0,86
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,67,0,68
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,70,0,84
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,73,0,69
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,59,0,67
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,69,0,77
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,74,0,77
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,69,0,66
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,60,0,66
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,58,0,55
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,78,0,77
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,72,0,79
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,69,0,84
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,64,0,78
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,89,0,87
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,78,0,74
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,82,0,86
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,58,0,68
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,59,0,67
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,52,0,65
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,56,0,64
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,59,0,62
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,76,0,76
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,58,0,72
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,72,0,84
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,57,0,59
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,63,0,69
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,47,0,56
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,43,0,59
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,92,0,89
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,56,0,67
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,61,0,75
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,51,0,65
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,64,0,78
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,63,0,68
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,56,0,60
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,69,0,68
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,90,0,91
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,83,0,77
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,57,0,63
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,72,0,78
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,91,0,94
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,56,0,62
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,84,0,80
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,62,0,67
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,58,0,60
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,90,0,95
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,64,0,64
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,67,0,77
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,78,0,90
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,65,0,72
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,80,0,84
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,57,0,68
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,67,0,77
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,69,0,82
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,71,0,77
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,66,0,65
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,64,0,61
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,71,0,72
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,57,0,60
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,62,0,65
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,52,0,62
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,83,0,85
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,59,0,60
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,58,0,68
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,63,0,71
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,89,0,87
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,65,0,69
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,60,0,61
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,49,0,53
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,57,0,68
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,60,0,66
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,40,0,60
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,67,0,72
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,76,0,83
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,67,0,67
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,49,0,63
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,79,0,84
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,70,0,70
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,58,0,65
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,56,0,63
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,76,0,76
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,74,0,78
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,67,0,78
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,56,0,52
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,81,0,87
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,68,0,69
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,72,0,71
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,74,0,78
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,65,0,70
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,88,0,90
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,51,0,65
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,48,0,64
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,86,0,85
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,75,0,82
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,61,0,65
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,64,0,72
1782476507.141,2026-06-26 12:21:47.143,InnoDB,FIL_SHARD,33,0,40
1782476507.141,2026-06-26 12:21:47.143,InnoDB,FIL_SHARD,26,0,49
1782476507.141,2026-06-26 12:21:47.143,InnoDB,FIL_SHARD,19,0,39
1782476507.141,2026-06-26 12:21:47.143,InnoDB,FIL_SHARD,4,0,16
1782476507.141,2026-06-26 12:21:47.143,InnoDB,FIL_SHARD,27,0,39
1782476507.141,2026-06-26 12:21:47.143,InnoDB,FIL_SHARD,14,0,22
1782476507.141,2026-06-26 12:21:47.143,InnoDB,FIL_SHARD,46,0,53
1782476507.141,2026-06-26 12:21:47.143,InnoDB,FIL_SHARD,23,0,33
1782476507.141,2026-06-26 12:21:47.143,InnoDB,FIL_SHARD,25,0,38
1782476507.141,2026-06-26 12:21:47.143,InnoDB,FIL_SHARD,24,0,40
1782476507.141,2026-06-26 12:21:47.143,InnoDB,FIL_SHARD,26,0,40
1782476507.141,2026-06-26 12:21:47.143,InnoDB,FIL_SHARD,21,0,26
1782476507.141,2026-06-26 12:21:47.143,InnoDB,FIL_SHARD,33,0,46
1782476507.141,2026-06-26 12:21:47.143,InnoDB,FIL_SHARD,24,0,32
1782476507.141,2026-06-26 12:21:47.143,InnoDB,FIL_SHARD,22,0,42
1782476507.141,2026-06-26 12:21:47.143,InnoDB,FIL_SHARD,26,0,39
1782476507.141,2026-06-26 12:21:47.143,InnoDB,FIL_SHARD,13,0,25
1782476507.141,2026-06-26 12:21:47.143,InnoDB,FIL_SHARD,15,0,24
1782476507.141,2026-06-26 12:21:47.143,InnoDB,FIL_SHARD,35,0,40
1782476507.141,2026-06-26 12:21:47.143,InnoDB,FIL_SHARD,16,0,22
1782476507.141,2026-06-26 12:21:47.143,InnoDB,FIL_SHARD,28,0,39
1782476507.141,2026-06-26 12:21:47.143,InnoDB,FIL_SHARD,23,0,32
1782476507.141,2026-06-26 12:21:47.143,InnoDB,FIL_SHARD,21,0,32
1782476507.141,2026-06-26 12:21:47.143,InnoDB,FIL_SHARD,15,0,28
1782476507.141,2026-06-26 12:21:47.143,InnoDB,FIL_SHARD,53,0,69
1782476507.141,2026-06-26 12:21:47.143,InnoDB,FIL_SHARD,28,0,37
1782476507.141,2026-06-26 12:21:47.143,InnoDB,FIL_SHARD,41,0,44
1782476507.141,2026-06-26 12:21:47.143,InnoDB,FIL_SHARD,17,0,25
1782476507.141,2026-06-26 12:21:47.143,InnoDB,FIL_SHARD,58,0,84
1782476507.141,2026-06-26 12:21:47.143,InnoDB,BUF_POOL_FLUSH_STATE,33237,0,27387
1782476507.141,2026-06-26 12:21:47.143,InnoDB,BUF_POOL_FLUSH_STATE,33388,0,27260
1782476507.141,2026-06-26 12:21:47.143,InnoDB,FIL_SHARD,3,0,10
1782476507.141,2026-06-26 12:21:47.143,InnoDB,FIL_SHARD,76307,0,86833
1782476507.141,2026-06-26 12:21:47.143,InnoDB,FIL_SHARD,79134,0,84480
1782476507.141,2026-06-26 12:21:47.143,InnoDB,FIL_SHARD,80209,0,85509
1782476507.141,2026-06-26 12:21:47.143,InnoDB,FIL_SHARD,78741,0,83610
1782476507.141,2026-06-26 12:21:47.143,InnoDB,FIL_SHARD,81035,0,85717
1782476507.141,2026-06-26 12:21:47.143,InnoDB,FIL_SHARD,81080,0,84413
1782476507.141,2026-06-26 12:21:47.143,InnoDB,FIL_SHARD,87489,0,90378
1782476507.141,2026-06-26 12:21:47.143,InnoDB,FIL_SHARD,113,0,142
1782476507.141,2026-06-26 12:21:47.143,InnoDB,FIL_SHARD,109,0,126
1782476507.141,2026-06-26 12:21:47.143,InnoDB,FIL_SHARD,147,0,170
1782476507.141,2026-06-26 12:21:47.143,InnoDB,FIL_SHARD,5087,0,6539
1782476507.141,2026-06-26 12:21:47.143,InnoDB,FIL_SHARD,95,0,113
1782476507.141,2026-06-26 12:21:47.143,InnoDB,FIL_SHARD,66,0,113
1782476507.141,2026-06-26 12:21:47.143,InnoDB,FIL_SHARD,40,0,44
1782476507.141,2026-06-26 12:21:47.143,InnoDB,FIL_SHARD,34,0,49
1782476507.141,2026-06-26 12:21:47.143,InnoDB,FIL_SHARD,39,0,42
1782476507.141,2026-06-26 12:21:47.143,InnoDB,FIL_SHARD,43,0,55
1782476507.141,2026-06-26 12:21:47.143,InnoDB,FIL_SHARD,25,0,40
1782476507.141,2026-06-26 12:21:47.143,InnoDB,FIL_SHARD,45,0,66
1782476507.141,2026-06-26 12:21:47.143,InnoDB,FIL_SHARD,18,0,35
1782476507.141,2026-06-26 12:21:47.143,InnoDB,FIL_SHARD,14,0,25
1782476507.141,2026-06-26 12:21:47.143,InnoDB,FIL_SHARD,56,0,69
1782476507.141,2026-06-26 12:21:47.143,InnoDB,FIL_SHARD,33,0,44
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,66,0,71
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,54,0,71
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,80,0,84
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,86,0,83
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,55,0,57
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,45,0,51
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,62,0,59
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,63,0,55
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,63,0,66
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,65,0,72
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,57,0,57
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,71,0,69
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,49,0,60
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,46,0,67
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,61,0,74
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,81,0,88
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,51,0,61
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,42,0,53
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,67,0,68
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,75,0,73
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,37,0,48
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,56,0,65
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,74,0,72
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,90,0,87
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,58,0,68
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,66,0,73
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,74,0,84
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,82,0,75
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,66,0,71
1782476507.141,2026-06-26 12:21:47.143,InnoDB,FIL_SHARD,5642,0,6918
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,76,0,75
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,59,0,64
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,73,0,67
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,63,0,66
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,71,0,78
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,54,0,70
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,66,0,75
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,70,0,74
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,73,0,83
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,49,0,64
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,65,0,72
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,65,0,62
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,77,0,77
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,51,0,71
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,58,0,62
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,55,0,57
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,65,0,63
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,53,0,51
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,55,0,57
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,63,0,59
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,68,0,67
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,75,0,69
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,65,0,79
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,84,0,92
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,62,0,67
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,50,0,61
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,74,0,68
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,59,0,66
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,68,0,72
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,78,0,76
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,55,0,68
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,52,0,61
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,53,0,58
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,61,0,66
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,68,0,71
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,56,0,70
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,80,0,92
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,58,0,61
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,51,0,54
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,68,0,69
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,72,0,75
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,69,0,72
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,84,0,81
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,53,0,65
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,56,0,57
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,64,0,60
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,59,0,56
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,58,0,77
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,50,0,60
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,80,0,84
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,57,0,60
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,58,0,67
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,64,0,75
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,55,0,54
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,62,0,66
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,51,0,65
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,68,0,71
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,81,0,78
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,64,0,69
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,54,0,63
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,58,0,61
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,41,0,42
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,52,0,58
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,60,0,72
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,80,0,74
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,86,0,81
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,63,0,76
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,85,0,86
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,54,0,59
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,50,0,52
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,68,0,65
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,64,0,79
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,69,0,76
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,83,0,79
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,66,0,69
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,48,0,58
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,71,0,65
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,84,0,77
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,46,0,62
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,57,0,70
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,83,0,88
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,70,0,71
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,63,0,66
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,65,0,77
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,59,0,67
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,71,0,75
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,84,0,95
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,65,0,78
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,56,0,72
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,64,0,69
