timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,182,1,66
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,316,1,75
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,268,1,82
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,351,1,105
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,217,1,78
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,195,1,73
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,202,1,75
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,202,1,78
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,193,1,74
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,282,1,88
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,258,1,62
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,250,1,81
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,188,1,72
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,258,1,89
1782475711.788,2026-06-26 12:08:31.790,InnoDB,FIL_SHARD,36718,1,38519
1782475711.788,2026-06-26 12:08:31.790,InnoDB,BUF_POOL_FREE_LIST,62290,1,59711
1782475711.788,2026-06-26 12:08:31.790,InnoDB,BUF_POOL_FLUSH_STATE,21478,1,17642
1782475711.788,2026-06-26 12:08:31.790,InnoDB,BUF_POOL_FLUSH_STATE,21780,1,17782
1782475711.788,2026-06-26 12:08:31.790,InnoDB,FIL_SHARD,52,1,8
1782475711.788,2026-06-26 12:08:31.790,InnoDB,FIL_SHARD,32625,1,37702
1782475711.788,2026-06-26 12:08:31.790,InnoDB,FIL_SHARD,32872,1,38231
1782475711.788,2026-06-26 12:08:31.790,InnoDB,FIL_SHARD,32886,1,37766
1782475711.788,2026-06-26 12:08:31.790,InnoDB,FIL_SHARD,35173,1,39935
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,232,1,75
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,217,1,72
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,251,1,71
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,250,1,91
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,185,1,70
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,286,1,87
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,235,1,75
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,194,1,84
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,179,1,64
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,224,1,86
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,209,1,78
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,218,1,79
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,161,1,68
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,173,1,69
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,260,1,83
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,240,1,78
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,214,1,68
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,204,1,59
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,240,1,85
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,192,1,68
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,211,1,67
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,207,1,78
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,327,1,92
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,279,1,89
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,45,0,54
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,65,0,73
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,65,0,70
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,53,0,59
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,57,0,63
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,48,0,62
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,85,0,70
1782475711.788,2026-06-26 12:08:31.790,InnoDB,SRV_SYS_TASKS,2556,0,2524
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,60,0,64
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,73,0,69
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,76,0,79
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,66,0,69
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,41,0,52
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,40,0,57
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,66,0,73
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,55,0,68
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,83,0,91
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,67,0,69
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,44,0,56
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,44,0,62
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,38,0,48
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,44,0,52
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,52,0,57
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,63,0,69
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,67,0,73
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,37,0,58
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,72,0,74
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,59,0,71
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,38,0,45
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,53,0,66
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,69,0,72
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,69,0,65
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,50,0,61
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,57,0,61
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,57,0,71
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,67,0,66
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,60,0,69
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,55,0,66
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,65,0,67
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,59,0,67
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,46,0,58
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,65,0,77
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,73,0,74
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,63,0,63
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,59,0,77
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,56,0,65
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,75,0,64
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,53,0,59
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,58,0,67
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,73,0,83
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,54,0,69
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,69,0,70
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,53,0,65
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,54,0,61
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,59,0,60
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,68,0,68
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,44,0,59
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,48,0,54
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,70,0,86
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,59,0,58
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,70,0,73
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,51,0,64
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,38,0,50
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,46,0,51
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,73,0,76
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,47,0,55
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,48,0,52
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,64,0,59
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,57,0,68
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,56,0,58
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,71,0,79
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,47,0,58
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,31,0,45
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,41,0,45
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,61,0,69
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,54,0,59
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,44,0,61
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,66,0,64
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,65,0,71
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,48,0,54
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,57,0,68
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,60,0,65
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,30,0,39
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,50,0,58
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,49,0,54
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,60,0,70
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,48,0,56
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,76,0,69
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,51,0,54
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,42,0,44
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,40,0,43
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,60,0,66
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,59,0,59
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,42,0,53
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,44,0,53
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,67,0,68
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,62,0,68
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,43,0,57
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,37,0,42
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,41,0,55
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,67,0,66
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,75,0,73
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,46,0,58
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,59,0,62
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,54,0,58
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,44,0,60
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,78,0,78
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,64,0,68
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,65,0,61
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,82,0,68
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,48,0,51
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,40,0,52
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,50,0,54
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,68,0,68
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,59,0,65
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,55,0,58
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,51,0,61
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,80,0,71
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,45,0,58
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,73,0,68
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,170,0,70
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,175,0,68
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,133,0,55
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,147,0,55
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,195,0,81
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,198,0,76
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,177,0,76
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,193,0,84
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,174,0,71
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,257,0,93
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,196,0,82
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,129,0,63
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,178,0,75
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,189,0,70
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,136,0,54
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,161,0,62
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,222,0,68
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,179,0,73
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,300,0,67
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,240,0,80
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,217,0,81
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,174,0,78
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,140,0,72
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,177,0,72
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,153,0,72
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,167,0,64
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,233,0,82
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,151,0,72
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,175,0,70
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,214,0,72
1782475711.788,2026-06-26 12:08:31.790,InnoDB,TRX_SYS_SHARD,1,0,1
1782475711.788,2026-06-26 12:08:31.790,InnoDB,AUTOINC,1899,0,2579
1782475711.788,2026-06-26 12:08:31.790,InnoDB,SRV_SYS,1900,0,1453
1782475711.788,2026-06-26 12:08:31.790,InnoDB,TRX_SYS_SHARD,2,0,1
1782475711.788,2026-06-26 12:08:31.790,InnoDB,TRX_SYS_SHARD,1,0,1
1782475711.788,2026-06-26 12:08:31.790,InnoDB,TRX_SYS_SHARD,2,0,1
1782475711.788,2026-06-26 12:08:31.790,InnoDB,TRX_SYS_SHARD,1,0,1
1782475711.788,2026-06-26 12:08:31.790,InnoDB,TRX_SYS_SHARD,1,0,1
1782475711.788,2026-06-26 12:08:31.790,InnoDB,TRX_SYS_SHARD,1,0,1
1782475711.788,2026-06-26 12:08:31.790,InnoDB,TRX_SYS_SHARD,1,0,1
1782475711.788,2026-06-26 12:08:31.790,InnoDB,TRX_SYS_SHARD,2,0,1
1782475711.788,2026-06-26 12:08:31.790,InnoDB,TRX_SYS_SHARD,1,0,1
1782475711.788,2026-06-26 12:08:31.790,InnoDB,TRX_SYS_SHARD,2,0,1
1782475711.788,2026-06-26 12:08:31.790,InnoDB,TRX_SYS_SHARD,1,0,1
1782475711.788,2026-06-26 12:08:31.790,InnoDB,TRX_SYS_SHARD,1,0,1
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,150,0,69
1782475711.788,2026-06-26 12:08:31.790,InnoDB,TRX_SYS_SHARD,1,0,1
1782475711.788,2026-06-26 12:08:31.790,InnoDB,TRX,3,0,2
1782475711.788,2026-06-26 12:08:31.790,InnoDB,TRX,1,0,1
1782475711.788,2026-06-26 12:08:31.790,InnoDB,TRX,2290,0,16791
1782475711.788,2026-06-26 12:08:31.790,InnoDB,TRX_POOL_MANAGER,2,0,3
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,239,0,88
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,201,0,75
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,281,0,80
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,174,0,54
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,163,0,74
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,153,0,72
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,122,0,51
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,182,0,78
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,217,0,71
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_TABLE,3818,0,3709
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_TABLE,3985,0,3792
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_TABLE,3498,0,3518
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_TABLE,3765,0,3692
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_TABLE,3656,0,3439
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_TABLE,3778,0,3601
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_TABLE,3720,0,3702
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_TABLE,3687,0,3689
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_TABLE,3721,0,3523
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_TABLE,3806,0,3596
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_TABLE,3552,0,3508
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_TABLE,3778,0,3733
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_TABLE,3833,0,3679
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_TABLE,3822,0,3611
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_TABLE,3785,0,3719
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_TABLE,3781,0,3584
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_TABLE,3559,0,3481
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_TABLE,3960,0,3765
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_TABLE,3646,0,3607
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,64,0,61
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,56,0,56
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,60,0,68
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,72,0,67
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,67,0,71
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,53,0,69
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,45,0,54
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,75,0,80
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,68,0,67
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,60,0,55
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,56,0,64
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,242,0,85
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,221,0,83
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,178,0,74
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,182,0,71
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,201,0,89
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,140,0,62
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,144,0,67
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,213,0,76
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,200,0,72
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,201,0,78
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,209,0,86
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,200,0,69
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,175,0,75
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,278,0,95
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,259,0,91
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,66,0,71
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,198,0,75
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,149,0,67
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,154,0,72
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,154,0,74
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,167,0,65
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,159,0,65
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,156,0,61
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,212,0,76
1782475711.788,2026-06-26 12:08:31.790,InnoDB,UNDO_SPACE_RSEG,245,0,81
1782475711.788,2026-06-26 12:08:31.790,InnoDB,RECALC_POOL,1,0,2
1782475711.788,2026-06-26 12:08:31.790,InnoDB,PURGE_SYS_PQ,8,0,6
1782475711.788,2026-06-26 12:08:31.790,InnoDB,PARSER,14,0,4
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOG_LIMITS,40,0,31
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_TABLE,3774,0,3717
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,55,0,59
1782475711.788,2026-06-26 12:08:31.790,InnoDB,LOCK_SYS_PAGE,85,0,88
