timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,211,0,211
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,206,0,202
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,224,0,209
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,180,0,198
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,223,0,220
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,224,0,210
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,212,0,211
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,208,0,198
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,196,0,191
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,217,0,215
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,215,0,214
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,178,0,183
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,199,0,198
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,209,0,211
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,229,0,206
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,230,0,217
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,223,0,205
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,220,0,203
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,239,0,229
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,182,0,190
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,209,0,196
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,231,0,219
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,198,0,192
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,179,0,183
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,180,0,183
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,207,0,201
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,226,0,219
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,200,0,196
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,219,0,228
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,225,0,218
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,172,0,179
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,204,0,191
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,219,0,216
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,195,0,183
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,203,0,192
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,225,0,203
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,224,0,212
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,205,0,201
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,225,0,218
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,205,0,204
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,204,0,205
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,239,0,232
1782482144.504,2026-06-26 13:55:44.506,InnoDB,TRX_SYS_SHARD,1,0,1
1782482144.504,2026-06-26 13:55:44.506,InnoDB,TRX_SYS_SHARD,2,0,1
1782482144.504,2026-06-26 13:55:44.506,InnoDB,TRX_SYS_SHARD,1,0,1
1782482144.504,2026-06-26 13:55:44.506,InnoDB,TRX_SYS_SHARD,1,0,1
1782482144.504,2026-06-26 13:55:44.506,InnoDB,TRX_SYS_SHARD,2,0,1
1782482144.504,2026-06-26 13:55:44.506,InnoDB,TRX_SYS_SHARD,1,0,1
1782482144.504,2026-06-26 13:55:44.506,InnoDB,TRX_SYS_SHARD,2,0,1
1782482144.504,2026-06-26 13:55:44.506,InnoDB,TRX_SYS_SHARD,1,0,1
1782482144.504,2026-06-26 13:55:44.506,InnoDB,TRX_SYS_SHARD,1,0,1
1782482144.504,2026-06-26 13:55:44.506,InnoDB,TRX_SYS_SHARD,2,0,2
1782482144.504,2026-06-26 13:55:44.506,InnoDB,TRX_SYS_SHARD,1,0,1
1782482144.504,2026-06-26 13:55:44.506,InnoDB,TRX_SYS_SHARD,1,0,1
1782482144.504,2026-06-26 13:55:44.506,InnoDB,TRX_SYS_SHARD,1,0,1
1782482144.504,2026-06-26 13:55:44.506,InnoDB,TRX_SYS_SHARD,2,0,1
1782482144.504,2026-06-26 13:55:44.506,InnoDB,TRX_SYS_SHARD,1,0,1
1782482144.504,2026-06-26 13:55:44.506,InnoDB,TRX_SYS_SHARD,1,0,1
1782482144.504,2026-06-26 13:55:44.506,InnoDB,TRX_SYS_SHARD,2,0,1
1782482144.504,2026-06-26 13:55:44.506,InnoDB,TRX_SYS_SHARD,1,0,1
1782482144.504,2026-06-26 13:55:44.506,InnoDB,TRX_SYS_SHARD,3,0,2
1782482144.504,2026-06-26 13:55:44.506,InnoDB,TRX_SYS_SHARD,1,0,1
1782482144.504,2026-06-26 13:55:44.506,InnoDB,TRX_SYS_SHARD,1,0,1
1782482144.504,2026-06-26 13:55:44.506,InnoDB,FIL_SHARD,596,0,933
1782482144.504,2026-06-26 13:55:44.506,InnoDB,FIL_SHARD,311,0,449
1782482144.504,2026-06-26 13:55:44.506,InnoDB,FIL_SHARD,502,0,643
1782482144.504,2026-06-26 13:55:44.506,InnoDB,FIL_SHARD,191,0,314
1782482144.504,2026-06-26 13:55:44.506,InnoDB,FIL_SHARD,317,0,458
1782482144.504,2026-06-26 13:55:44.506,InnoDB,FIL_SHARD,354,0,488
1782482144.504,2026-06-26 13:55:44.506,InnoDB,FIL_SHARD,362,0,500
1782482144.504,2026-06-26 13:55:44.506,InnoDB,FIL_SHARD,405,0,529
1782482144.504,2026-06-26 13:55:44.506,InnoDB,FIL_SHARD,383,0,491
1782482144.504,2026-06-26 13:55:44.506,InnoDB,FIL_SHARD,426,0,519
1782482144.504,2026-06-26 13:55:44.506,InnoDB,TRX_SYS_SHARD,3,0,2
1782482144.504,2026-06-26 13:55:44.506,InnoDB,FIL_SHARD,810,0,979
1782482144.504,2026-06-26 13:55:44.506,InnoDB,FIL_SHARD,489,0,686
1782482144.504,2026-06-26 13:55:44.506,InnoDB,FIL_SHARD,1225,0,1386
1782482144.504,2026-06-26 13:55:44.506,InnoDB,TRX_POOL_MANAGER,3,0,5
1782482144.504,2026-06-26 13:55:44.506,InnoDB,FIL_SHARD,1028,0,1191
1782482144.504,2026-06-26 13:55:44.506,InnoDB,TRX,1,0,1
1782482144.504,2026-06-26 13:55:44.506,InnoDB,TRX,3,0,2
1782482144.504,2026-06-26 13:55:44.506,InnoDB,FIL_SHARD,1193,0,1299
1782482144.504,2026-06-26 13:55:44.506,InnoDB,TRX_SYS_SHARD,1,0,1
1782482144.504,2026-06-26 13:55:44.506,InnoDB,TRX_SYS_SHARD,1,0,1
1782482144.504,2026-06-26 13:55:44.506,InnoDB,TRX_SYS_SHARD,1,0,1
1782482144.504,2026-06-26 13:55:44.506,InnoDB,TRX_SYS_SHARD,2,0,1
1782482144.504,2026-06-26 13:55:44.506,InnoDB,TRX_SYS_SHARD,2,0,1
1782482144.504,2026-06-26 13:55:44.506,InnoDB,TRX_SYS_SHARD,1,0,1
1782482144.504,2026-06-26 13:55:44.506,InnoDB,TRX_SYS_SHARD,1,0,1
1782482144.504,2026-06-26 13:55:44.506,InnoDB,TRX_SYS_SHARD,1,0,1
1782482144.504,2026-06-26 13:55:44.506,InnoDB,TRX_SYS_SHARD,2,0,1
1782482144.504,2026-06-26 13:55:44.506,InnoDB,TRX_SYS_SHARD,1,0,1
1782482144.504,2026-06-26 13:55:44.506,InnoDB,TRX_SYS_SHARD,2,0,1
1782482144.504,2026-06-26 13:55:44.506,InnoDB,TRX_SYS_SHARD,1,0,1
1782482144.504,2026-06-26 13:55:44.506,InnoDB,TRX_SYS_SHARD,1,0,1
1782482144.504,2026-06-26 13:55:44.506,InnoDB,TRX_SYS_SHARD,1,0,1
1782482144.504,2026-06-26 13:55:44.506,InnoDB,TRX_SYS_SHARD,5,0,2
1782482144.504,2026-06-26 13:55:44.506,InnoDB,TRX_SYS_SHARD,1,0,1
1782482144.504,2026-06-26 13:55:44.506,InnoDB,TRX_SYS_SHARD,1,0,1
1782482144.504,2026-06-26 13:55:44.506,InnoDB,TRX_SYS_SHARD,2,0,1
1782482144.504,2026-06-26 13:55:44.506,InnoDB,TRX_SYS_SHARD,2,0,1
1782482144.504,2026-06-26 13:55:44.506,InnoDB,TRX_SYS_SHARD,2,0,1
1782482144.504,2026-06-26 13:55:44.506,InnoDB,TRX_SYS_SHARD,1,0,1
1782482144.504,2026-06-26 13:55:44.506,InnoDB,FIL_SHARD,63,0,102
1782482144.504,2026-06-26 13:55:44.506,InnoDB,TRX_SYS_SHARD,2,0,2
1782482144.504,2026-06-26 13:55:44.506,InnoDB,TRX_SYS_SHARD,1,0,1
1782482144.504,2026-06-26 13:55:44.506,InnoDB,TRX_SYS_SHARD,1,0,1
1782482144.504,2026-06-26 13:55:44.506,InnoDB,TRX_SYS_SHARD,2,0,1
1782482144.504,2026-06-26 13:55:44.506,InnoDB,TRX_SYS_SHARD,1,0,1
1782482144.504,2026-06-26 13:55:44.506,InnoDB,TRX_SYS_SHARD,1,0,1
1782482144.504,2026-06-26 13:55:44.506,InnoDB,TRX_SYS_SHARD,3,0,2
1782482144.504,2026-06-26 13:55:44.506,InnoDB,TRX_SYS_SHARD,3,0,3
1782482144.504,2026-06-26 13:55:44.506,InnoDB,TRX_SYS_SHARD,1,0,1
1782482144.504,2026-06-26 13:55:44.506,InnoDB,TRX_SYS_SHARD,1,0,1
1782482144.504,2026-06-26 13:55:44.506,InnoDB,FIL_SHARD,354,0,467
1782482144.504,2026-06-26 13:55:44.506,InnoDB,TRX_SYS_SHARD,1,0,1
1782482144.504,2026-06-26 13:55:44.506,InnoDB,TRX_SYS_SHARD,1,0,1
1782482144.504,2026-06-26 13:55:44.506,InnoDB,TRX_SYS_SHARD,1,0,1
1782482144.504,2026-06-26 13:55:44.506,InnoDB,TRX_SYS_SHARD,1,0,1
1782482144.504,2026-06-26 13:55:44.506,InnoDB,TRX_SYS_SHARD,2,0,1
1782482144.504,2026-06-26 13:55:44.506,InnoDB,TRX_SYS_SHARD,1,0,1
1782482144.504,2026-06-26 13:55:44.506,InnoDB,TRX_SYS_SHARD,1,0,1
1782482144.504,2026-06-26 13:55:44.506,InnoDB,TRX_SYS_SHARD,1,0,1
1782482144.504,2026-06-26 13:55:44.506,InnoDB,TRX_SYS_SHARD,1,0,1
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,211,0,208
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,224,0,203
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,220,0,210
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,233,0,215
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,221,0,200
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,194,0,196
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,201,0,187
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,213,0,219
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,192,0,202
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,211,0,213
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,224,0,209
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,206,0,196
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,220,0,218
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,217,0,197
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,221,0,212
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,214,0,194
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,209,0,194
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,218,0,210
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,210,0,200
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,180,0,190
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,209,0,210
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,206,0,195
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,192,0,190
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,205,0,197
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,212,0,216
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,173,0,170
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,193,0,177
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,251,0,223
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,234,0,213
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,207,0,207
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,225,0,209
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,200,0,191
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,202,0,201
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,202,0,183
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,212,0,206
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,232,0,219
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,202,0,195
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,203,0,186
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,221,0,204
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,175,0,190
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,167,0,171
1782482144.504,2026-06-26 13:55:44.506,InnoDB,FIL_SHARD,283,0,358
1782482144.504,2026-06-26 13:55:44.506,InnoDB,FIL_SHARD,163,0,211
1782482144.504,2026-06-26 13:55:44.506,InnoDB,FIL_SHARD,316,0,409
1782482144.504,2026-06-26 13:55:44.506,InnoDB,FIL_SHARD,150,0,224
1782482144.504,2026-06-26 13:55:44.506,InnoDB,FIL_SHARD,173,0,309
1782482144.504,2026-06-26 13:55:44.506,InnoDB,FIL_SHARD,252,0,353
1782482144.504,2026-06-26 13:55:44.506,InnoDB,FIL_SHARD,268,0,359
1782482144.504,2026-06-26 13:55:44.506,InnoDB,FIL_SHARD,266,0,340
1782482144.504,2026-06-26 13:55:44.506,InnoDB,FIL_SHARD,381,0,484
1782482144.504,2026-06-26 13:55:44.506,InnoDB,FIL_SHARD,217,0,296
1782482144.504,2026-06-26 13:55:44.506,InnoDB,FIL_SHARD,301,0,392
1782482144.504,2026-06-26 13:55:44.506,InnoDB,FIL_SHARD,205,0,384
1782482144.504,2026-06-26 13:55:44.506,InnoDB,FIL_SHARD,268,0,383
1782482144.504,2026-06-26 13:55:44.506,InnoDB,FIL_SHARD,278,0,325
1782482144.504,2026-06-26 13:55:44.506,InnoDB,FIL_SHARD,462,0,585
1782482144.504,2026-06-26 13:55:44.506,InnoDB,FIL_SHARD,177,0,239
1782482144.504,2026-06-26 13:55:44.506,InnoDB,FIL_SHARD,308,0,424
1782482144.504,2026-06-26 13:55:44.506,InnoDB,FIL_SHARD,133,0,200
1782482144.504,2026-06-26 13:55:44.506,InnoDB,FIL_SHARD,177,0,333
1782482144.504,2026-06-26 13:55:44.506,InnoDB,FIL_SHARD,307,0,415
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,205,0,195
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,212,0,205
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,199,0,202
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,214,0,226
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,199,0,196
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,214,0,219
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,198,0,195
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,197,0,199
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,223,0,207
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,189,0,173
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,189,0,185
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,224,0,218
1782482144.504,2026-06-26 13:55:44.506,InnoDB,FIL_SHARD,10417,0,13931
1782482144.504,2026-06-26 13:55:44.506,InnoDB,FIL_SHARD,128,0,194
1782482144.504,2026-06-26 13:55:44.506,InnoDB,FIL_SHARD,349,0,390
1782482144.504,2026-06-26 13:55:44.506,InnoDB,FIL_SHARD,270,0,344
1782482144.504,2026-06-26 13:55:44.506,InnoDB,FIL_SHARD,300,0,380
1782482144.504,2026-06-26 13:55:44.506,InnoDB,FIL_SHARD,149,0,248
1782482144.504,2026-06-26 13:55:44.506,InnoDB,FIL_SHARD,247,0,315
1782482144.504,2026-06-26 13:55:44.506,InnoDB,FIL_SHARD,302,0,374
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,200,0,201
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,212,0,214
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,217,0,195
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,207,0,206
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,238,0,199
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,214,0,220
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,204,0,190
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,193,0,192
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,195,0,179
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,196,0,203
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,172,0,172
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,193,0,199
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,249,0,223
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,197,0,196
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,191,0,196
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,198,0,184
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,217,0,201
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,209,0,192
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,184,0,168
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,171,0,168
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,193,0,196
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,215,0,194
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,166,0,170
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,207,0,201
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,198,0,193
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,202,0,205
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,206,0,202
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,221,0,210
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,219,0,199
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,199,0,181
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,188,0,190
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,207,0,198
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,210,0,207
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,233,0,226
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,190,0,182
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,164,0,163
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,179,0,171
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,203,0,195
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,205,0,205
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,204,0,203
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,215,0,208
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,169,0,168
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,175,0,182
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,196,0,186
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,225,0,224
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,193,0,199
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,187,0,180
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,246,0,215
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,197,0,201
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,203,0,193
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,239,0,248
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,226,0,218
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,212,0,195
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,231,0,221
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,182,0,189
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,224,0,219
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,219,0,213
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,228,0,218
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,208,0,215
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,169,0,176
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,222,0,212
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,206,0,204
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,208,0,209
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,189,0,180
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,218,0,205
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,212,0,217
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,218,0,218
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,168,0,162
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,190,0,196
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,226,0,210
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,216,0,199
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,212,0,209
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,198,0,188
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,209,0,202
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,218,0,220
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,220,0,218
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,200,0,193
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,210,0,207
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,207,0,215
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,212,0,213
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,245,0,221
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,217,0,212
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,210,0,204
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,243,0,234
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,193,0,187
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,220,0,220
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,238,0,236
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,199,0,194
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,243,0,233
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,209,0,207
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,203,0,189
1782482144.504,2026-06-26 13:55:44.506,InnoDB,LOCK_SYS_PAGE,191,0,192
