timestamp_unix,timestamp_human,metric_name,count,count_reset,avg_count,status
1782476493.440,2026-06-26 12:21:33.441,lock_row_lock_time,431,431,0.189841,enabled
1782476493.440,2026-06-26 12:21:33.441,lock_row_lock_time_avg,0,0,0.000000,enabled
1782476493.440,2026-06-26 12:21:33.441,lock_row_lock_time_max,74,74,0.000000,enabled
1782476493.440,2026-06-26 12:21:33.441,lock_row_lock_waits,464,464,0.204376,enabled
1782476493.440,2026-06-26 12:21:33.441,lock_schedule_refreshes,2534,2534,1.116139,enabled
1782476493.440,2026-06-26 12:21:33.441,lock_threads_waiting,0,0,0.000000,enabled
1782476493.440,2026-06-26 12:21:33.441,lock_timeouts,0,0,0.000000,enabled
1782476493.440,2026-06-26 12:21:33.441,log_waits,0,0,0.000000,enabled
1782476493.440,2026-06-26 12:21:33.441,log_writes,191244186,191244186,84236.420506,enabled
1782476493.440,2026-06-26 12:21:33.441,log_write_requests,399691467,399691467,176050.206888,enabled
1782476493.440,2026-06-26 12:21:33.441,os_data_fsyncs,54176263,54176263,23862.762543,enabled
1782476493.440,2026-06-26 12:21:33.441,os_data_reads,73628553,73628553,32430.820837,enabled
1782476493.440,2026-06-26 12:21:33.441,os_data_writes,217353086,217353086,95736.486705,enabled
1782476493.440,2026-06-26 12:21:33.441,os_log_bytes_written,122900411904,122900411904,54133363.559862,enabled
1782476493.440,2026-06-26 12:21:33.441,os_log_fsyncs,47389778,47389778,20873.551519,enabled
1782476493.440,2026-06-26 12:21:33.441,os_log_pending_fsyncs,1,1,0.000440,enabled
1782476493.440,2026-06-26 12:21:33.441,os_log_pending_writes,0,0,0.000000,enabled
1782476493.440,2026-06-26 12:21:33.441,trx_rseg_history_len,1114,1114,0.000000,enabled
1782476494.509,2026-06-26 12:21:34.511,adaptive_hash_searches,0,0,0.000000,enabled
1782476494.509,2026-06-26 12:21:34.511,adaptive_hash_searches_btree,583180084,583180084,256749.113219,enabled
1782476494.509,2026-06-26 12:21:34.511,buffer_data_reads,1202364172800,1202364172800,529349305.213960,enabled
1782476494.509,2026-06-26 12:21:34.511,buffer_data_written,573098937856,573098937856,252310848.237308,enabled
1782476494.509,2026-06-26 12:21:34.511,buffer_pages0_read,7,7,0.003082,enabled
1782476494.509,2026-06-26 12:21:34.511,buffer_pages_created,1824304,1824304,803.162706,enabled
1782476494.509,2026-06-26 12:21:34.511,buffer_pages_read,73595388,73595388,32400.888556,enabled
1782476494.509,2026-06-26 12:21:34.511,buffer_pages_written,25366146,25366146,11167.624692,enabled
1782476494.509,2026-06-26 12:21:34.511,buffer_pool_bytes_data,12850266112,12850266112,0.000000,enabled
1782476494.509,2026-06-26 12:21:34.511,buffer_pool_bytes_dirty,4391960576,4391960576,0.000000,enabled
1782476494.509,2026-06-26 12:21:34.511,buffer_pool_pages_data,784318,784318,0.000000,enabled
1782476494.509,2026-06-26 12:21:34.511,buffer_pool_pages_dirty,268064,268064,0.000000,enabled
1782476494.509,2026-06-26 12:21:34.511,buffer_pool_pages_flushed,25314977,25314977,0.000000,enabled
1782476494.509,2026-06-26 12:21:34.511,buffer_pool_pages_free,2018,2018,0.000000,enabled
1782476494.509,2026-06-26 12:21:34.511,buffer_pool_pages_lru_flushed,0,0,0.000000,enabled
1782476494.509,2026-06-26 12:21:34.511,buffer_pool_pages_misc,96,96,0.000000,enabled
1782476494.509,2026-06-26 12:21:34.511,buffer_pool_pages_total,786432,786432,0.000000,enabled
1782476494.509,2026-06-26 12:21:34.511,buffer_pool_reads,72689219,72689219,32001.942260,enabled
1782476494.509,2026-06-26 12:21:34.511,buffer_pool_read_ahead,799105,799105,351.811619,enabled
1782476494.509,2026-06-26 12:21:34.511,buffer_pool_read_ahead_evicted,13,13,0.005723,enabled
1782476494.509,2026-06-26 12:21:34.511,buffer_pool_read_requests,2810900361,2810900361,1237518.738829,enabled
1782476494.509,2026-06-26 12:21:34.511,buffer_pool_size,12884901888,12884901888,0.000000,enabled
1782476494.509,2026-06-26 12:21:34.511,buffer_pool_wait_free,15782,15782,6.948137,enabled
1782476494.509,2026-06-26 12:21:34.511,buffer_pool_write_requests,594807585,594807585,261868.240548,enabled
1782476494.509,2026-06-26 12:21:34.511,dml_deletes,12748552,12748552,5612.639055,enabled
1782476494.509,2026-06-26 12:21:34.511,dml_inserts,112638379,112638379,49589.833087,enabled
1782476494.509,2026-06-26 12:21:34.511,dml_system_deletes,468,468,0.206040,enabled
1782476494.509,2026-06-26 12:21:34.511,dml_system_inserts,1202,1202,0.529189,enabled
1782476494.509,2026-06-26 12:21:34.511,dml_system_reads,7661,7661,3.372809,enabled
1782476494.509,2026-06-26 12:21:34.511,dml_system_updates,620,620,0.272959,enabled
1782476494.509,2026-06-26 12:21:34.511,dml_updates,25497402,25497402,11225.409296,enabled
1782476494.509,2026-06-26 12:21:34.511,file_num_open_files,35,35,0.000000,enabled
1782476494.509,2026-06-26 12:21:34.511,ibuf_merges,0,0,0.000000,enabled
1782476494.509,2026-06-26 12:21:34.511,ibuf_merges_delete,0,0,0.000000,enabled
1782476494.509,2026-06-26 12:21:34.511,ibuf_merges_delete_mark,0,0,0.000000,enabled
1782476494.509,2026-06-26 12:21:34.511,ibuf_merges_discard_delete,0,0,0.000000,enabled
1782476494.509,2026-06-26 12:21:34.511,ibuf_merges_discard_delete_mark,0,0,0.000000,enabled
1782476494.509,2026-06-26 12:21:34.511,ibuf_merges_discard_insert,0,0,0.000000,enabled
1782476494.509,2026-06-26 12:21:34.511,ibuf_merges_insert,0,0,0.000000,enabled
1782476494.509,2026-06-26 12:21:34.511,ibuf_size,1,1,0.000440,enabled
1782476494.509,2026-06-26 12:21:34.511,innodb_activity_count,17541141,17541141,7722.609977,enabled
1782476494.509,2026-06-26 12:21:34.511,innodb_dblwr_pages_written,25313636,25313636,11144.505165,enabled
1782476494.509,2026-06-26 12:21:34.511,innodb_dblwr_writes,505420,505420,222.514688,enabled
1782476494.509,2026-06-26 12:21:34.511,innodb_page_size,16384,16384,0.000000,enabled
1782476494.509,2026-06-26 12:21:34.511,innodb_rwlock_sx_os_waits,0,0,0.000000,enabled
1782476494.509,2026-06-26 12:21:34.511,innodb_rwlock_sx_spin_rounds,0,0,0.000000,enabled
1782476494.509,2026-06-26 12:21:34.511,innodb_rwlock_sx_spin_waits,0,0,0.000000,enabled
1782476494.509,2026-06-26 12:21:34.511,innodb_rwlock_s_os_waits,0,0,0.000000,enabled
1782476494.509,2026-06-26 12:21:34.511,innodb_rwlock_s_spin_rounds,0,0,0.000000,enabled
1782476494.509,2026-06-26 12:21:34.511,innodb_rwlock_s_spin_waits,0,0,0.000000,enabled
1782476494.509,2026-06-26 12:21:34.511,innodb_rwlock_x_os_waits,0,0,0.000000,enabled
1782476494.509,2026-06-26 12:21:34.511,innodb_rwlock_x_spin_rounds,0,0,0.000000,enabled
1782476494.509,2026-06-26 12:21:34.511,innodb_rwlock_x_spin_waits,0,0,0.000000,enabled
1782476494.509,2026-06-26 12:21:34.511,lock_deadlocks,0,0,0.000000,enabled
1782476494.509,2026-06-26 12:21:34.511,lock_deadlock_false_positives,0,0,0.000000,enabled
1782476494.509,2026-06-26 12:21:34.511,lock_deadlock_rounds,2535,2535,1.116052,enabled
1782476494.509,2026-06-26 12:21:34.511,lock_rec_grant_attempts,466,466,0.205160,enabled
1782476494.509,2026-06-26 12:21:34.511,lock_rec_release_attempts,38748968,38748968,17059.507098,enabled
1782476494.509,2026-06-26 12:21:34.511,lock_row_lock_current_waits,0,0,0.000000,enabled
1782476494.509,2026-06-26 12:21:34.511,lock_row_lock_time,431,431,0.189751,enabled
1782476494.509,2026-06-26 12:21:34.511,lock_row_lock_time_avg,0,0,0.000000,enabled
1782476494.509,2026-06-26 12:21:34.511,lock_row_lock_time_max,74,74,0.000000,enabled
1782476494.509,2026-06-26 12:21:34.511,lock_row_lock_waits,464,464,0.204279,enabled
1782476494.509,2026-06-26 12:21:34.511,lock_schedule_refreshes,2535,2535,1.116052,enabled
1782476494.509,2026-06-26 12:21:34.511,lock_threads_waiting,0,0,0.000000,enabled
1782476494.509,2026-06-26 12:21:34.511,lock_timeouts,0,0,0.000000,enabled
1782476494.509,2026-06-26 12:21:34.511,log_waits,0,0,0.000000,enabled
1782476494.509,2026-06-26 12:21:34.511,log_writes,191322909,191322909,84231.252413,enabled
1782476494.509,2026-06-26 12:21:34.511,log_write_requests,399771958,399771958,176002.408205,enabled
1782476494.509,2026-06-26 12:21:34.511,os_data_fsyncs,54209076,54209076,23865.926678,enabled
1782476494.509,2026-06-26 12:21:34.511,os_data_reads,73684014,73684014,32439.905050,enabled
1782476494.509,2026-06-26 12:21:34.511,os_data_writes,217448330,217448330,95733.155531,enabled
1782476494.509,2026-06-26 12:21:34.511,os_log_bytes_written,122941464064,122941464064,54125843.475172,enabled
1782476494.509,2026-06-26 12:21:34.511,os_log_fsyncs,47417721,47417721,20875.984859,enabled
1782476494.509,2026-06-26 12:21:34.511,os_log_pending_fsyncs,1,1,0.000440,enabled
1782476494.509,2026-06-26 12:21:34.511,os_log_pending_writes,1,1,0.000440,enabled
1782476494.509,2026-06-26 12:21:34.511,trx_rseg_history_len,1012,1012,0.000000,enabled
1782476495.584,2026-06-26 12:21:35.586,adaptive_hash_searches,0,0,0.000000,enabled
1782476495.584,2026-06-26 12:21:35.586,adaptive_hash_searches_btree,583344286,583344286,256700.085200,enabled
1782476495.584,2026-06-26 12:21:35.586,buffer_data_reads,1203280333312,1203280333312,529502404.191391,enabled
1782476495.584,2026-06-26 12:21:35.586,buffer_data_written,573413299200,573413299200,252329994.866949,enabled
1782476495.584,2026-06-26 12:21:35.586,buffer_pages0_read,7,7,0.003080,enabled
1782476495.584,2026-06-26 12:21:35.586,buffer_pages_created,1824348,1824348,802.802666,enabled
1782476495.584,2026-06-26 12:21:35.586,buffer_pages_read,73651455,73651455,32410.255102,enabled
1782476495.584,2026-06-26 12:21:35.586,buffer_pages_written,25382483,25382483,11169.538358,enabled
1782476495.584,2026-06-26 12:21:35.586,buffer_pool_bytes_data,12848594944,12848594944,0.000000,enabled
1782476495.584,2026-06-26 12:21:35.586,buffer_pool_bytes_dirty,4394074112,4394074112,0.000000,enabled
1782476495.584,2026-06-26 12:21:35.586,buffer_pool_pages_data,784215,784215,0.000000,enabled
1782476495.584,2026-06-26 12:21:35.586,buffer_pool_pages_dirty,268193,268193,0.000000,enabled
1782476495.584,2026-06-26 12:21:35.586,buffer_pool_pages_flushed,25331313,25331313,0.000000,enabled
1782476495.584,2026-06-26 12:21:35.586,buffer_pool_pages_free,2120,2120,0.000000,enabled
1782476495.584,2026-06-26 12:21:35.586,buffer_pool_pages_lru_flushed,0,0,0.000000,enabled
1782476495.584,2026-06-26 12:21:35.586,buffer_pool_pages_misc,97,97,0.000000,enabled
1782476495.584,2026-06-26 12:21:35.586,buffer_pool_pages_total,786432,786432,0.000000,enabled
1782476495.584,2026-06-26 12:21:35.586,buffer_pool_reads,72745220,72745220,32011.468268,enabled
1782476495.584,2026-06-26 12:21:35.586,buffer_pool_read_ahead,799105,799105,351.645429,enabled
1782476495.584,2026-06-26 12:21:35.586,buffer_pool_read_ahead_evicted,13,13,0.005721,enabled
1782476495.584,2026-06-26 12:21:35.586,buffer_pool_read_requests,2811714701,2811714701,1237292.505130,enabled
1782476495.584,2026-06-26 12:21:35.586,buffer_pool_size,12884901888,12884901888,0.000000,enabled
1782476495.584,2026-06-26 12:21:35.586,buffer_pool_wait_free,15782,15782,6.944855,enabled
1782476495.584,2026-06-26 12:21:35.586,buffer_pool_write_requests,594918866,594918866,261793.507467,enabled
1782476495.584,2026-06-26 12:21:35.586,dml_deletes,12753306,12753306,5612.079733,enabled
1782476495.584,2026-06-26 12:21:35.586,dml_inserts,112643132,112643132,49568.499232,enabled
1782476495.584,2026-06-26 12:21:35.586,dml_system_deletes,468,468,0.205943,enabled
1782476495.584,2026-06-26 12:21:35.586,dml_system_inserts,1202,1202,0.528939,enabled
1782476495.584,2026-06-26 12:21:35.586,dml_system_reads,7661,7661,3.371215,enabled
1782476495.584,2026-06-26 12:21:35.586,dml_system_updates,620,620,0.272830,enabled
1782476495.584,2026-06-26 12:21:35.586,dml_updates,25506905,25506905,11224.288388,enabled
1782476495.584,2026-06-26 12:21:35.586,file_num_open_files,35,35,0.000000,enabled
1782476495.584,2026-06-26 12:21:35.586,ibuf_merges,0,0,0.000000,enabled
1782476495.584,2026-06-26 12:21:35.586,ibuf_merges_delete,0,0,0.000000,enabled
1782476495.584,2026-06-26 12:21:35.586,ibuf_merges_delete_mark,0,0,0.000000,enabled
1782476495.584,2026-06-26 12:21:35.586,ibuf_merges_discard_delete,0,0,0.000000,enabled
1782476495.584,2026-06-26 12:21:35.586,ibuf_merges_discard_delete_mark,0,0,0.000000,enabled
1782476495.584,2026-06-26 12:21:35.586,ibuf_merges_discard_insert,0,0,0.000000,enabled
1782476495.584,2026-06-26 12:21:35.586,ibuf_merges_insert,0,0,0.000000,enabled
1782476495.584,2026-06-26 12:21:35.586,ibuf_size,1,1,0.000440,enabled
1782476495.584,2026-06-26 12:21:35.586,innodb_activity_count,17546598,17546598,7721.363272,enabled
1782476495.584,2026-06-26 12:21:35.586,innodb_dblwr_pages_written,25329972,25329972,11146.429307,enabled
1782476495.584,2026-06-26 12:21:35.586,innodb_dblwr_writes,505794,505794,222.574153,enabled
1782476495.584,2026-06-26 12:21:35.586,innodb_page_size,16384,16384,0.000000,enabled
1782476495.584,2026-06-26 12:21:35.586,innodb_rwlock_sx_os_waits,0,0,0.000000,enabled
1782476495.584,2026-06-26 12:21:35.586,innodb_rwlock_sx_spin_rounds,0,0,0.000000,enabled
1782476495.584,2026-06-26 12:21:35.586,innodb_rwlock_sx_spin_waits,0,0,0.000000,enabled
1782476495.584,2026-06-26 12:21:35.586,innodb_rwlock_s_os_waits,0,0,0.000000,enabled
1782476495.584,2026-06-26 12:21:35.586,innodb_rwlock_s_spin_rounds,0,0,0.000000,enabled
1782476495.584,2026-06-26 12:21:35.586,innodb_rwlock_s_spin_waits,0,0,0.000000,enabled
1782476495.584,2026-06-26 12:21:35.586,innodb_rwlock_x_os_waits,0,0,0.000000,enabled
1782476495.584,2026-06-26 12:21:35.586,innodb_rwlock_x_spin_rounds,0,0,0.000000,enabled
1782476495.584,2026-06-26 12:21:35.586,innodb_rwlock_x_spin_waits,0,0,0.000000,enabled
1782476495.584,2026-06-26 12:21:35.586,lock_deadlocks,0,0,0.000000,enabled
1782476495.584,2026-06-26 12:21:35.586,lock_deadlock_false_positives,0,0,0.000000,enabled
1782476495.584,2026-06-26 12:21:35.586,lock_deadlock_rounds,2536,2536,1.115965,enabled
1782476495.584,2026-06-26 12:21:35.586,lock_rec_grant_attempts,466,466,0.205063,enabled
1782476495.584,2026-06-26 12:21:35.586,lock_rec_release_attempts,38763395,38763395,17057.797071,enabled
1782476495.584,2026-06-26 12:21:35.586,lock_row_lock_current_waits,0,0,0.000000,enabled
1782476495.584,2026-06-26 12:21:35.586,lock_row_lock_time,431,431,0.189661,enabled
1782476495.584,2026-06-26 12:21:35.586,lock_row_lock_time_avg,0,0,0.000000,enabled
1782476495.584,2026-06-26 12:21:35.586,lock_row_lock_time_max,74,74,0.000000,enabled
1782476495.584,2026-06-26 12:21:35.586,lock_row_lock_waits,464,464,0.204183,enabled
1782476495.584,2026-06-26 12:21:35.586,lock_schedule_refreshes,2536,2536,1.115965,enabled
1782476495.584,2026-06-26 12:21:35.586,lock_threads_waiting,0,0,0.000000,enabled
1782476495.584,2026-06-26 12:21:35.586,lock_timeouts,0,0,0.000000,enabled
1782476495.584,2026-06-26 12:21:35.586,log_waits,0,0,0.000000,enabled
1782476495.584,2026-06-26 12:21:35.586,log_writes,191400661,191400661,84225.677218,enabled
1782476495.584,2026-06-26 12:21:35.586,log_write_requests,399852734,399852734,175954.812065,enabled
1782476495.584,2026-06-26 12:21:35.586,os_data_fsyncs,54242078,54242078,23869.175110,enabled
1782476495.584,2026-06-26 12:21:35.586,os_data_reads,73739914,73739914,32449.179443,enabled
1782476495.584,2026-06-26 12:21:35.586,os_data_writes,217542697,217542697,95729.458090,enabled
1782476495.584,2026-06-26 12:21:35.586,os_log_bytes_written,122982227456,122982227456,54118212.753642,enabled
1782476495.584,2026-06-26 12:21:35.586,os_log_fsyncs,47445731,47445731,20878.448987,enabled
1782476495.584,2026-06-26 12:21:35.586,os_log_pending_fsyncs,1,1,0.000440,enabled
1782476495.584,2026-06-26 12:21:35.586,os_log_pending_writes,0,0,0.000000,enabled
1782476495.584,2026-06-26 12:21:35.586,trx_rseg_history_len,941,941,0.000000,enabled
1782476496.657,2026-06-26 12:21:36.659,adaptive_hash_searches,0,0,0.000000,enabled
1782476496.657,2026-06-26 12:21:36.659,adaptive_hash_searches_btree,583512734,583512734,256653.414792,enabled
1782476496.657,2026-06-26 12:21:36.659,buffer_data_reads,1204219677184,1204219677184,529666469.710231,enabled
1782476496.657,2026-06-26 12:21:36.659,buffer_data_written,573732551680,573732551680,252351710.179181,enabled
1782476496.657,2026-06-26 12:21:36.659,buffer_pages0_read,7,7,0.003079,enabled
1782476496.657,2026-06-26 12:21:36.659,buffer_pages_created,1824388,1824388,802.442592,enabled
1782476496.657,2026-06-26 12:21:36.659,buffer_pages_read,73708960,73708960,32420.301245,enabled
1782476496.657,2026-06-26 12:21:36.659,buffer_pages_written,25399055,25399055,11171.572860,enabled
1782476496.657,2026-06-26 12:21:36.659,buffer_pool_bytes_data,12851281920,12851281920,0.000000,enabled
1782476496.657,2026-06-26 12:21:36.659,buffer_pool_bytes_dirty,4399824896,4399824896,0.000000,enabled
1782476496.657,2026-06-26 12:21:36.659,buffer_pool_pages_data,784380,784380,0.000000,enabled
1782476496.657,2026-06-26 12:21:36.659,buffer_pool_pages_dirty,268544,268544,0.000000,enabled
1782476496.657,2026-06-26 12:21:36.659,buffer_pool_pages_flushed,25347885,25347885,0.000000,enabled
1782476496.657,2026-06-26 12:21:36.659,buffer_pool_pages_free,1955,1955,0.000000,enabled
1782476496.657,2026-06-26 12:21:36.659,buffer_pool_pages_lru_flushed,0,0,0.000000,enabled
1782476496.657,2026-06-26 12:21:36.659,buffer_pool_pages_misc,96,96,0.000000,enabled
1782476496.657,2026-06-26 12:21:36.659,buffer_pool_pages_total,786432,786432,0.000000,enabled
1782476496.657,2026-06-26 12:21:36.659,buffer_pool_reads,72802670,72802670,32021.677857,enabled
1782476496.657,2026-06-26 12:21:36.659,buffer_pool_read_ahead,799105,799105,351.480003,enabled
1782476496.657,2026-06-26 12:21:36.659,buffer_pool_read_ahead_evicted,13,13,0.005718,enabled
1782476496.657,2026-06-26 12:21:36.659,buffer_pool_read_requests,2812550354,2812550354,1237077.994201,enabled
1782476496.657,2026-06-26 12:21:36.659,buffer_pool_size,12884901888,12884901888,0.000000,enabled
1782476496.657,2026-06-26 12:21:36.659,buffer_pool_wait_free,15782,15782,6.941588,enabled
1782476496.657,2026-06-26 12:21:36.659,buffer_pool_write_requests,595032941,595032941,261720.525507,enabled
1782476496.657,2026-06-26 12:21:36.659,dml_deletes,12758162,12758162,5611.575491,enabled
1782476496.657,2026-06-26 12:21:36.659,dml_inserts,112647990,112647990,49547.317270,enabled
1782476496.657,2026-06-26 12:21:36.659,dml_system_deletes,468,468,0.205846,enabled
1782476496.657,2026-06-26 12:21:36.659,dml_system_inserts,1202,1202,0.528690,enabled
1782476496.657,2026-06-26 12:21:36.659,dml_system_reads,7661,7661,3.369630,enabled
1782476496.657,2026-06-26 12:21:36.659,dml_system_updates,620,620,0.272702,enabled
1782476496.657,2026-06-26 12:21:36.659,dml_updates,25516624,25516624,11223.282925,enabled
1782476496.657,2026-06-26 12:21:36.659,file_num_open_files,35,35,0.000000,enabled
1782476496.657,2026-06-26 12:21:36.659,ibuf_merges,0,0,0.000000,enabled
1782476496.657,2026-06-26 12:21:36.659,ibuf_merges_delete,0,0,0.000000,enabled
1782476496.657,2026-06-26 12:21:36.659,ibuf_merges_delete_mark,0,0,0.000000,enabled
1782476496.657,2026-06-26 12:21:36.659,ibuf_merges_discard_delete,0,0,0.000000,enabled
1782476496.657,2026-06-26 12:21:36.659,ibuf_merges_discard_delete_mark,0,0,0.000000,enabled
1782476496.657,2026-06-26 12:21:36.659,ibuf_merges_discard_insert,0,0,0.000000,enabled
1782476496.657,2026-06-26 12:21:36.659,ibuf_merges_insert,0,0,0.000000,enabled
1782476496.657,2026-06-26 12:21:36.659,ibuf_size,1,1,0.000440,enabled
1782476496.657,2026-06-26 12:21:36.659,innodb_activity_count,17552177,17552177,7720.184753,enabled
1782476496.657,2026-06-26 12:21:36.659,innodb_dblwr_pages_written,25346544,25346544,11148.474708,enabled
1782476496.657,2026-06-26 12:21:36.659,innodb_dblwr_writes,506161,506161,222.630869,enabled
1782476496.657,2026-06-26 12:21:36.659,innodb_page_size,16384,16384,0.000000,enabled
1782476496.657,2026-06-26 12:21:36.659,innodb_rwlock_sx_os_waits,0,0,0.000000,enabled
1782476496.657,2026-06-26 12:21:36.659,innodb_rwlock_sx_spin_rounds,0,0,0.000000,enabled
1782476496.657,2026-06-26 12:21:36.659,innodb_rwlock_sx_spin_waits,0,0,0.000000,enabled
1782476496.657,2026-06-26 12:21:36.659,innodb_rwlock_s_os_waits,0,0,0.000000,enabled
1782476496.657,2026-06-26 12:21:36.659,innodb_rwlock_s_spin_rounds,0,0,0.000000,enabled
1782476496.657,2026-06-26 12:21:36.659,innodb_rwlock_s_spin_waits,0,0,0.000000,enabled
1782476496.657,2026-06-26 12:21:36.659,innodb_rwlock_x_os_waits,0,0,0.000000,enabled
1782476496.657,2026-06-26 12:21:36.659,innodb_rwlock_x_spin_rounds,0,0,0.000000,enabled
1782476496.657,2026-06-26 12:21:36.659,innodb_rwlock_x_spin_waits,0,0,0.000000,enabled
1782476496.657,2026-06-26 12:21:36.659,lock_deadlocks,0,0,0.000000,enabled
1782476496.657,2026-06-26 12:21:36.659,lock_deadlock_false_positives,0,0,0.000000,enabled
1782476496.657,2026-06-26 12:21:36.659,lock_deadlock_rounds,2537,2537,1.115879,enabled
1782476496.657,2026-06-26 12:21:36.659,lock_rec_grant_attempts,466,466,0.204966,enabled
1782476496.657,2026-06-26 12:21:36.659,lock_rec_release_attempts,38778188,38778188,17056.279085,enabled
1782476496.657,2026-06-26 12:21:36.659,lock_row_lock_current_waits,0,0,0.000000,enabled
1782476496.657,2026-06-26 12:21:36.659,lock_row_lock_time,431,431,0.189572,enabled
1782476496.657,2026-06-26 12:21:36.659,lock_row_lock_time_avg,0,0,0.000000,enabled
1782476496.657,2026-06-26 12:21:36.659,lock_row_lock_time_max,74,74,0.000000,enabled
1782476496.657,2026-06-26 12:21:36.659,lock_row_lock_waits,464,464,0.204087,enabled
1782476496.657,2026-06-26 12:21:36.659,lock_schedule_refreshes,2537,2537,1.115879,enabled
1782476496.657,2026-06-26 12:21:36.659,lock_threads_waiting,0,0,0.000000,enabled
1782476496.657,2026-06-26 12:21:36.659,lock_timeouts,0,0,0.000000,enabled
1782476496.657,2026-06-26 12:21:36.659,log_waits,0,0,0.000000,enabled
1782476496.657,2026-06-26 12:21:36.659,log_writes,191480892,191480892,84221.343434,enabled
1782476496.657,2026-06-26 12:21:36.659,log_write_requests,399935413,399935413,175908.402370,enabled
1782476496.657,2026-06-26 12:21:36.659,os_data_fsyncs,54277946,54277946,23873.722412,enabled
1782476496.657,2026-06-26 12:21:36.659,os_data_reads,73797246,73797246,32459.131277,enabled
1782476496.657,2026-06-26 12:21:36.659,os_data_writes,217639756,217639756,95727.114346,enabled
1782476496.657,2026-06-26 12:21:36.659,os_log_bytes_written,123024272896,123024272896,54111246.874006,enabled
1782476496.657,2026-06-26 12:21:36.659,os_log_fsyncs,47476644,47476644,20882.223822,enabled
1782476496.657,2026-06-26 12:21:36.659,os_log_pending_fsyncs,1,1,0.000440,enabled
1782476496.657,2026-06-26 12:21:36.659,os_log_pending_writes,0,0,0.000000,enabled
1782476496.657,2026-06-26 12:21:36.659,trx_rseg_history_len,975,975,0.000000,enabled
1782476497.726,2026-06-26 12:21:37.728,adaptive_hash_searches,0,0,0.000000,enabled
1782476497.726,2026-06-26 12:21:37.728,adaptive_hash_searches_btree,583681988,583681988,256607.190829,enabled
1782476497.726,2026-06-26 12:21:37.728,buffer_data_reads,1205157448192,1205157448192,529829785.606646,enabled
1782476497.726,2026-06-26 12:21:37.728,buffer_data_written,574052538368,574052538368,252373773.649967,enabled
1782476497.726,2026-06-26 12:21:37.728,buffer_pages0_read,7,7,0.003077,enabled
1782476497.726,2026-06-26 12:21:37.728,buffer_pages_created,1824428,1824428,802.083005,enabled
1782476497.726,2026-06-26 12:21:37.728,buffer_pages_read,73766379,73766379,32430.306018,enabled
1782476497.726,2026-06-26 12:21:37.728,buffer_pages_written,25415633,25415633,11173.610151,enabled
1782476497.726,2026-06-26 12:21:37.728,buffer_pool_bytes_data,12853772288,12853772288,0.000000,enabled
1782476497.726,2026-06-26 12:21:37.728,buffer_pool_bytes_dirty,4403937280,4403937280,0.000000,enabled
1782476497.726,2026-06-26 12:21:37.728,buffer_pool_pages_data,784532,784532,0.000000,enabled
1782476497.726,2026-06-26 12:21:37.728,buffer_pool_pages_dirty,268795,268795,0.000000,enabled
1782476497.726,2026-06-26 12:21:37.728,buffer_pool_pages_flushed,25364463,25364463,0.000000,enabled
1782476497.726,2026-06-26 12:21:37.728,buffer_pool_pages_free,1806,1806,0.000000,enabled
1782476497.726,2026-06-26 12:21:37.728,buffer_pool_pages_lru_flushed,0,0,0.000000,enabled
1782476497.726,2026-06-26 12:21:37.728,buffer_pool_pages_misc,96,96,0.000000,enabled
1782476497.726,2026-06-26 12:21:37.728,buffer_pool_pages_total,786432,786432,0.000000,enabled
1782476497.726,2026-06-26 12:21:37.728,buffer_pool_reads,72860035,72860035,32031.846370,enabled
1782476497.726,2026-06-26 12:21:37.728,buffer_pool_read_ahead,799105,799105,351.314796,enabled
1782476497.726,2026-06-26 12:21:37.728,buffer_pool_read_ahead_evicted,13,13,0.005715,enabled
1782476497.726,2026-06-26 12:21:37.728,buffer_pool_read_requests,2813389002,2813389002,1236865.227339,enabled
1782476497.726,2026-06-26 12:21:37.728,buffer_pool_size,12884901888,12884901888,0.000000,enabled
1782476497.726,2026-06-26 12:21:37.728,buffer_pool_wait_free,15782,15782,6.938325,enabled
1782476497.726,2026-06-26 12:21:37.728,buffer_pool_write_requests,595147367,595147367,261647.814178,enabled
1782476497.726,2026-06-26 12:21:37.728,dml_deletes,12763050,12763050,5611.086838,enabled
1782476497.726,2026-06-26 12:21:37.728,dml_inserts,112652878,112652878,49526.177642,enabled
1782476497.726,2026-06-26 12:21:37.728,dml_system_deletes,468,468,0.205749,enabled
1782476497.726,2026-06-26 12:21:37.728,dml_system_inserts,1202,1202,0.528442,enabled
1782476497.726,2026-06-26 12:21:37.728,dml_system_reads,7661,7661,3.368046,enabled
1782476497.726,2026-06-26 12:21:37.728,dml_system_updates,620,620,0.272574,enabled
1782476497.726,2026-06-26 12:21:37.728,dml_updates,25526396,25526396,11222.303795,enabled
1782476497.726,2026-06-26 12:21:37.728,file_num_open_files,35,35,0.000000,enabled
1782476497.726,2026-06-26 12:21:37.728,ibuf_merges,0,0,0.000000,enabled
1782476497.726,2026-06-26 12:21:37.728,ibuf_merges_delete,0,0,0.000000,enabled
1782476497.726,2026-06-26 12:21:37.728,ibuf_merges_delete_mark,0,0,0.000000,enabled
1782476497.726,2026-06-26 12:21:37.728,ibuf_merges_discard_delete,0,0,0.000000,enabled
1782476497.726,2026-06-26 12:21:37.728,ibuf_merges_discard_delete_mark,0,0,0.000000,enabled
1782476497.726,2026-06-26 12:21:37.728,ibuf_merges_discard_insert,0,0,0.000000,enabled
