timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_make_young_calls,buffer_LRU_promote_drain_lru_mutex_us,buffer_LRU_promote_drain_num_call,buffer_LRU_promote_drain_pages,buffer_LRU_promote_drain_pages_per_call,buffer_LRU_promote_enqueued,buffer_LRU_promote_queue_len,buffer_LRU_promote_skip_draining,buffer_LRU_promote_skip_in_queue,buffer_LRU_scan_skip_dirty,buffer_LRU_scan_skip_flushing,buffer_LRU_scan_skip_io_read,buffer_LRU_scan_skip_other,buffer_LRU_scan_skip_pinned,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1783108218.627,0,0,0,0,0,0,0,3544079702,19741906504192,6858959865856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4315212,1211945456,361216988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883263488,5317410816,786331,324549,297698856,1,0,100,786432,1207591323,801448,0,17623341687,12884901888,187004843,2383795009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105514649,205392906,0,468,1202,7661,620,211032007,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,122595508,0,297692272,5292424,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14988,718,0,0,0,0,0,320724572,0,6738,9,387,717,14988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1508389846,0,0,0,1853929035,0,0,0,0,0,0,0,299257459,1204304466,1934909051,805980951552,177923578,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39615276,0,0,0,0,0,0,0
1783108219.738,0,0,0,0,0,0,0,3544329733,19743704418816,6859632773120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4315688,1212055941,361253699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883312640,5300436992,786335,323513,297713567,0,0,97,786432,1207701451,801448,0,17624588878,12884901888,187070054,2383928169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105523101,205401353,0,468,1202,7661,620,211048876,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,122604990,0,297707239,5292598,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14989,718,0,0,0,0,0,320750180,0,6738,9,387,717,14989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1508504056,0,0,0,1854047637,0,0,0,0,0,0,0,299282641,1204414194,1935080742,806039906304,177926374,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39623709,0,0,0,0,0,0,0
1783108220.859,0,0,0,0,0,0,0,3544592870,19745594083840,6860323615744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4316195,1212172021,361291800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883296256,5296570368,786335,323277,297728699,0,0,97,786432,1207817140,801448,0,17625905106,12884901888,187133699,2384069496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105532034,205410296,0,468,1202,7661,620,211066782,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,122615056,0,297722755,5292765,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14990,718,0,0,0,0,0,320777371,0,6738,9,387,717,14990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1508624104,0,0,0,1854173187,0,0,0,0,0,0,0,299308213,1204529507,1935260607,806101813760,177928636,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39632660,0,0,0,0,0,0,0
1783108221.991,0,0,0,0,0,0,0,3544850076,19747447671296,6861030743040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4316601,1212285907,361331136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883296256,5257281536,786335,320879,297745876,0,0,97,786432,1207930643,801448,0,17627189102,12884901888,187204573,2384206767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105540703,205418957,0,468,1202,7661,620,211084132,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,122624802,0,297739292,5292924,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14991,718,0,0,0,0,0,320803685,0,6738,9,387,717,14991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1508739855,0,0,0,1854295286,0,0,0,0,0,0,0,299334824,1204642613,1935438568,806161676800,177930624,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39641325,0,0,0,0,0,0,0
1783108223.130,0,0,0,0,0,0,0,3545129292,19749457988096,6861751534592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4317175,1212409309,361370450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12864798720,5277155328,785205,322092,297754840,1130,0,96,786432,1208053642,801448,0,17628586375,12884901888,187286150,2384357482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105550185,205428428,0,468,1202,7661,620,211103158,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,122635452,0,297751660,5293056,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14992,718,0,0,0,0,0,320832445,0,6738,9,387,717,14992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1508867408,0,0,0,1854428907,0,0,0,0,0,0,0,299364562,1204765302,1935631833,806227532288,177932515,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39650791,0,0,0,0,0,0,0
1783108224.322,0,0,0,0,0,0,0,3545379035,19751252265472,6862403991552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4317647,1212519626,361406140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883329024,5279956992,786334,322263,297774092,0,0,98,786432,1208163569,801448,0,17629832206,12884901888,187345127,2384490837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105558672,205436920,0,468,1202,7661,620,211120032,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,122645001,0,297767508,5293248,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14993,718,0,0,0,0,0,320858279,0,6738,9,387,717,14993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1508980667,0,0,0,1854547449,0,0,0,0,0,0,0,299388880,1204874782,1935800411,806286059008,177935724,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39659287,0,0,0,0,0,0,0
1783108225.439,0,0,0,0,0,0,0,3545637451,19753110014464,6863079688192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4318039,1212633713,361443208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883263488,5277073408,786329,322087,297782304,0,0,102,786432,1208277289,801448,0,17631120769,12884901888,187436944,2384628055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105567439,205445697,0,468,1202,7661,620,211137572,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,122654867,0,297775607,5293327,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14995,718,0,0,0,0,0,320884971,0,6738,9,387,717,14995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1509100225,0,0,0,1854670318,0,0,0,0,0,0,0,299419008,1204988192,1935985113,806347617792,177936752,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39668063,0,0,0,0,0,0,0
1783108226.539,0,0,0,0,0,0,0,3545907050,19755046046208,6863779953152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4318547,1212752725,361481604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881494016,5280563200,786224,322300,297795458,111,0,97,786432,1208395861,801448,0,17632467257,12884901888,187513252,2384772189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105576572,205454833,0,468,1202,7661,620,211155872,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,122665142,0,297788962,5293469,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14996,718,0,0,0,0,0,320912775,0,6738,9,387,717,14996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1509221865,0,0,0,1854798587,0,0,0,0,0,0,0,299447063,1205106351,1936169796,806410520064,177938669,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39677200,0,0,0,0,0,0,0
1783108227.690,0,0,0,0,0,0,0,3546174114,19756972804608,6864491019776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4319076,1212871081,361520048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883329024,5278220288,786336,322157,297810601,0,0,96,786432,1208513842,801448,0,17633802459,12884901888,187581472,2384914862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105585615,205463864,0,468,1202,7661,620,211173969,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,122675291,0,297804017,5293639,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14997,718,0,0,0,0,0,320940209,0,6738,9,387,717,14997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1509346943,0,0,0,1854925580,0,0,0,0,0,0,0,299473203,1205223850,1936355520,806474890752,177941190,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39686222,0,0,0,0,0,0,0
1783108228.860,0,0,0,0,0,0,0,3546419125,19758730496512,6865136443392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4319652,1212978977,361555837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883312640,5269389312,786335,321618,297828981,1,0,96,786432,1208621374,801448,0,17635025646,12884901888,187627829,2385046965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105593911,205472163,0,468,1202,7661,620,211190611,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,122684635,0,297823037,5293852,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14998,718,0,0,0,0,0,320965426,0,6738,9,387,717,14998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1509455339,0,0,0,1855042299,0,0,0,0,0,0,0,299494409,1205331025,1936515777,806531139584,177944443,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39694531,0,0,0,0,0,0,0
1783108229.948,0,0,0,0,0,0,0,3546677820,19760592980480,6865844757504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4320109,1213093345,361595149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883329024,5237489664,786336,319671,297844866,1,0,97,786432,1208735340,801448,0,17636317572,12884901888,187692165,2385185341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105602720,205480961,0,468,1202,7661,620,211208159,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,122694530,0,297841582,5294038,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14999,718,0,0,0,0,0,320992204,0,6738,9,387,717,14999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1509572528,0,0,0,1855165430,0,0,0,0,0,0,0,299519507,1205444640,1936692991,806591654400,177947317,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39703332,0,0,0,0,0,0,0
1783108231.078,0,0,0,0,0,0,0,3546942834,19762508548608,6866522748928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4320588,1213211067,361631937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882739200,5263605760,786301,321265,297854735,33,0,97,786432,1208852659,801448,0,17637645427,12884901888,187776320,2385327811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105611687,205489950,0,468,1202,7661,620,211226132,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,122704625,0,297850071,5294132,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,15000,718,0,0,0,0,0,321019496,0,6738,9,387,717,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1509695906,0,0,0,1855292069,0,0,0,0,0,0,0,299548817,1205561558,1936880370,806655204864,177948291,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39712314,0,0,0,0,0,0,0
