timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,944,18,148
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,884,18,139
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,996,18,164
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,884,18,151
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,882,18,137
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,975,18,154
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,848,18,158
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,942,18,175
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,933,18,156
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,976,18,159
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,873,18,135
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,1012,18,181
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,948,18,165
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,883,18,156
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,900,18,142
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,855,17,151
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,891,17,153
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,843,17,151
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,847,17,154
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,812,17,153
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,882,17,147
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,985,17,177
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,928,17,153
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,901,17,160
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,932,17,180
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,987,17,151
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,897,17,153
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,890,17,167
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,755,17,127
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,874,17,144
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,913,16,158
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,804,16,141
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,823,16,148
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,835,16,130
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,795,16,142
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,807,16,153
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,796,16,128
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,768,16,130
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,729,16,132
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,779,16,123
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,861,16,152
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,853,16,126
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,877,16,139
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,793,16,151
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,837,16,140
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,787,16,140
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,832,16,158
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,911,16,174
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,787,16,147
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,845,16,127
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,931,16,171
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,857,16,160
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,901,16,158
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,820,16,152
1783100598.213,2026-07-03 17:43:18.215,InnoDB,TRX_POOL,514,16,28
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,766,15,143
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,878,15,163
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,713,15,126
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,736,15,120
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,734,15,139
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,841,15,152
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,878,15,156
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,921,15,164
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,770,15,126
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,784,15,140
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,884,15,160
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,820,15,137
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,878,15,177
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,734,15,143
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,816,15,140
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,847,15,155
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,847,15,143
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,826,15,167
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,749,15,146
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,744,15,139
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,781,14,152
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,744,14,127
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,756,14,143
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,808,14,152
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,701,14,123
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,877,14,151
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,793,14,149
1783100598.213,2026-07-03 17:43:18.215,InnoDB,TRX,650641,14,772461
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,775,14,141
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,789,14,142
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,926,14,179
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,817,14,140
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,734,14,136
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,806,14,152
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,829,14,156
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,806,14,153
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,815,14,147
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,748,14,140
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,838,14,154
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,769,14,159
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,638,13,132
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,733,13,134
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,760,13,148
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,719,13,117
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,728,13,130
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,727,13,126
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,753,13,152
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,721,13,160
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,746,13,145
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,719,13,143
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,629,13,125
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,752,13,147
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,666,13,121
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,772,13,147
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,734,13,145
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,690,12,137
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,763,12,148
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,746,12,142
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,673,12,135
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,628,12,114
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,729,12,140
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,711,12,138
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,733,12,138
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,691,12,139
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,709,12,143
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,756,12,172
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,679,11,123
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,704,11,146
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,706,11,155
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,698,11,145
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,609,10,130
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,619,10,149
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,733,10,158
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,657,10,141
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,655,10,134
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,771,10,148
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,666,10,154
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,621,9,141
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_TABLE,10862,9,10575
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,616,9,142
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,587,9,123
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,674,9,134
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,603,9,135
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,628,9,146
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,564,8,139
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,664,8,148
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,635,8,155
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,681,8,164
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_TABLE,11614,6,10752
1783100598.213,2026-07-03 17:43:18.215,InnoDB,UNDO_SPACE_RSEG,520,5,157
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_TABLE,11247,4,10444
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_TABLE,10867,4,10620
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_TABLE,11336,3,10466
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_TABLE,11441,3,10869
1783100598.213,2026-07-03 17:43:18.215,InnoDB,SRV_SYS_TASKS,378184,3,374371
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_TABLE,11317,3,11229
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_TABLE,11288,2,10477
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_TABLE,11368,2,10520
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,233,2,170
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_TABLE,11310,2,10421
1783100598.213,2026-07-03 17:43:18.215,InnoDB,FIL_SHARD,9838,2,12634
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,212,2,152
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,191,1,170
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,202,1,176
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_TABLE,10769,1,10742
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,199,1,173
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_TABLE,11268,1,11014
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,175,1,152
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_TABLE,11742,1,10852
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,169,1,147
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,200,1,173
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,241,1,186
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_TABLE,11003,1,10969
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,188,1,154
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,199,1,169
1783100598.213,2026-07-03 17:43:18.215,InnoDB,PARSER,62,1,4
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,223,1,184
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,199,1,177
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_TABLE,11157,1,10429
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,186,1,160
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_TABLE,10531,1,10489
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_TABLE,11183,1,10793
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,151,0,158
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,193,0,185
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,141,0,150
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,161,0,185
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,151,0,162
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,144,0,135
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,183,0,175
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,136,0,140
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,156,0,140
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,171,0,178
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,154,0,160
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,184,0,181
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,168,0,151
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,152,0,163
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,132,0,144
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,165,0,162
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,173,0,164
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,167,0,160
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,118,0,132
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,168,0,157
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,188,0,171
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,127,0,129
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,173,0,171
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,156,0,158
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,149,0,148
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,143,0,150
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,161,0,156
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,173,0,154
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,158,0,162
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,155,0,163
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,175,0,181
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,160,0,160
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,169,0,163
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,167,0,178
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,162,0,163
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,183,0,179
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,138,0,154
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,157,0,158
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,162,0,157
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,151,0,141
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,146,0,148
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,159,0,169
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,152,0,142
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,184,0,176
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,197,0,192
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,157,0,157
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,150,0,139
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,176,0,175
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,127,0,145
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,137,0,150
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,181,0,183
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,156,0,165
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,155,0,164
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,174,0,165
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,155,0,155
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,162,0,165
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,153,0,162
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,175,0,164
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,168,0,174
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,194,0,182
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,155,0,171
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,163,0,173
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,163,0,159
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,149,0,149
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,165,0,160
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,154,0,145
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,178,0,180
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,116,0,126
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,161,0,150
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,220,0,208
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,166,0,170
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,178,0,166
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,167,0,176
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,146,0,148
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,154,0,153
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,157,0,139
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,191,0,184
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,155,0,151
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,139,0,145
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,177,0,169
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,149,0,149
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,155,0,162
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,151,0,152
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,174,0,172
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,129,0,138
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,141,0,155
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,158,0,168
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,160,0,158
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,155,0,144
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,165,0,159
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,130,0,143
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,150,0,156
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,148,0,153
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,148,0,152
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,194,0,185
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,142,0,149
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,150,0,137
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,158,0,166
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,164,0,165
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,177,0,182
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,161,0,157
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,141,0,135
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,167,0,169
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,148,0,156
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,158,0,161
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,135,0,149
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,153,0,167
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,174,0,164
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,147,0,157
1783100598.213,2026-07-03 17:43:18.215,InnoDB,LOCK_SYS_PAGE,135,0,144
