timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,61,0,71
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,53,0,68
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,56,0,57
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,73,0,73
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,64,0,77
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,76,0,84
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,75,0,77
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,67,0,73
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,59,0,73
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,48,0,62
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,92,0,87
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,97,0,81
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,55,0,67
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,58,0,77
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,78,0,80
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,57,0,63
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,47,0,61
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,66,0,80
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,61,0,58
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,60,0,67
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,84,0,94
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,60,0,72
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,62,0,71
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,62,0,65
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,57,0,66
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,57,0,74
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,70,0,70
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,77,0,84
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,51,0,57
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,57,0,72
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,89,0,83
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,75,0,81
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,84,0,94
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,86,0,82
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,61,0,75
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,50,0,62
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,56,0,65
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,71,0,74
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,46,0,51
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,69,0,66
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,79,0,83
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,79,0,82
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,53,0,56
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,52,0,65
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,52,0,63
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,74,0,73
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,70,0,80
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,57,0,63
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,64,0,62
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,76,0,81
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,78,0,76
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,56,0,79
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,54,0,71
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,77,0,82
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,51,0,59
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,64,0,75
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,62,0,64
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,64,0,67
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,58,0,67
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,67,0,74
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,64,0,74
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,70,0,75
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,74,0,65
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,56,0,78
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,55,0,81
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,68,0,73
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,66,0,72
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,54,0,81
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,74,0,102
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,70,0,76
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,101,0,95
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,47,0,59
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,57,0,70
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,54,0,57
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,80,0,82
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,52,0,67
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,64,0,68
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,79,0,89
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,97,0,97
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,60,0,76
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,55,0,76
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,78,0,79
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,64,0,65
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,64,0,71
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,32,0,49
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,84,0,81
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,81,0,79
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,48,0,63
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,63,0,69
1783095979.962,2026-07-03 16:26:19.964,InnoDB,FIL_SHARD,39,0,54
1783095979.962,2026-07-03 16:26:19.964,InnoDB,FIL_SHARD,35,0,50
1783095979.962,2026-07-03 16:26:19.964,InnoDB,FIL_SHARD,46,0,77
1783095979.962,2026-07-03 16:26:19.964,InnoDB,FIL_SHARD,26,0,46
1783095979.962,2026-07-03 16:26:19.964,InnoDB,FIL_SHARD,10,0,20
1783095979.962,2026-07-03 16:26:19.964,InnoDB,FIL_SHARD,62,0,77
1783095979.962,2026-07-03 16:26:19.964,InnoDB,FIL_SHARD,35,0,45
1783095979.962,2026-07-03 16:26:19.964,InnoDB,FIL_SHARD,44,0,68
1783095979.962,2026-07-03 16:26:19.964,InnoDB,FIL_SHARD,39,0,53
1783095979.962,2026-07-03 16:26:19.964,InnoDB,FIL_SHARD,12,0,31
1783095979.962,2026-07-03 16:26:19.964,InnoDB,FIL_SHARD,19,0,22
1783095979.962,2026-07-03 16:26:19.964,InnoDB,FIL_SHARD,29,0,45
1783095979.962,2026-07-03 16:26:19.964,InnoDB,FIL_SHARD,15,0,23
1783095979.962,2026-07-03 16:26:19.964,InnoDB,FIL_SHARD,41,0,49
1783095979.962,2026-07-03 16:26:19.964,InnoDB,FIL_SHARD,31,0,43
1783095979.962,2026-07-03 16:26:19.964,InnoDB,FIL_SHARD,36,0,52
1783095979.962,2026-07-03 16:26:19.964,InnoDB,FIL_SHARD,28,0,42
1783095979.962,2026-07-03 16:26:19.964,InnoDB,FIL_SHARD,33,0,41
1783095979.962,2026-07-03 16:26:19.964,InnoDB,FIL_SHARD,18,0,24
1783095979.962,2026-07-03 16:26:19.964,InnoDB,FIL_SHARD,39,0,54
1783095979.962,2026-07-03 16:26:19.964,InnoDB,FIL_SHARD,28,0,32
1783095979.962,2026-07-03 16:26:19.964,InnoDB,FIL_SHARD,30,0,38
1783095979.962,2026-07-03 16:26:19.964,InnoDB,FIL_SHARD,37,0,42
1783095979.962,2026-07-03 16:26:19.964,InnoDB,FIL_SHARD,31,0,53
1783095979.962,2026-07-03 16:26:19.964,InnoDB,FIL_SHARD,11,0,22
1783095979.962,2026-07-03 16:26:19.964,InnoDB,FIL_SHARD,35,0,49
1783095979.962,2026-07-03 16:26:19.964,InnoDB,FIL_SHARD,22,0,25
1783095979.962,2026-07-03 16:26:19.964,InnoDB,FIL_SHARD,31,0,44
1783095979.962,2026-07-03 16:26:19.964,InnoDB,FIL_SHARD,85811,0,89695
1783095979.962,2026-07-03 16:26:19.964,InnoDB,BUF_BLOCK_MUTEX,1082,0,1174
1783095979.962,2026-07-03 16:26:19.964,InnoDB,BUF_POOL_FREE_LIST,132521,0,126208
1783095979.962,2026-07-03 16:26:19.964,InnoDB,BUF_POOL_FREE_LIST,131022,0,124384
1783095979.962,2026-07-03 16:26:19.964,InnoDB,BUF_POOL_FREE_LIST,132066,0,125577
1783095979.962,2026-07-03 16:26:19.964,InnoDB,BUF_POOL_FLUSH_STATE,34930,0,29214
1783095979.962,2026-07-03 16:26:19.964,InnoDB,FIL_SHARD,37,0,27
1783095979.962,2026-07-03 16:26:19.964,InnoDB,FIL_SHARD,5,0,14
1783095979.962,2026-07-03 16:26:19.964,InnoDB,FIL_SHARD,80498,0,91882
1783095979.962,2026-07-03 16:26:19.964,InnoDB,FIL_SHARD,89446,0,98519
1783095979.962,2026-07-03 16:26:19.964,InnoDB,FIL_SHARD,82459,0,92326
1783095979.962,2026-07-03 16:26:19.964,InnoDB,FIL_SHARD,87103,0,96637
1783095979.962,2026-07-03 16:26:19.964,InnoDB,FIL_SHARD,91591,0,95740
1783095979.962,2026-07-03 16:26:19.964,InnoDB,FIL_SHARD,90454,0,92985
1783095979.962,2026-07-03 16:26:19.964,InnoDB,FIL_SHARD,31,0,41
1783095979.962,2026-07-03 16:26:19.964,InnoDB,FIL_SHARD,84817,0,88277
1783095979.962,2026-07-03 16:26:19.964,InnoDB,FIL_SHARD,86611,0,90138
1783095979.962,2026-07-03 16:26:19.964,InnoDB,FIL_SHARD,86999,0,90724
1783095979.962,2026-07-03 16:26:19.964,InnoDB,FIL_SHARD,131,0,149
1783095979.962,2026-07-03 16:26:19.964,InnoDB,FIL_SHARD,111,0,121
1783095979.962,2026-07-03 16:26:19.964,InnoDB,FIL_SHARD,79,0,101
1783095979.962,2026-07-03 16:26:19.964,InnoDB,FIL_SHARD,46,0,68
1783095979.962,2026-07-03 16:26:19.964,InnoDB,FIL_SHARD,76,0,87
1783095979.962,2026-07-03 16:26:19.964,InnoDB,FIL_SHARD,50,0,87
1783095979.962,2026-07-03 16:26:19.964,InnoDB,FIL_SHARD,32,0,42
1783095979.962,2026-07-03 16:26:19.964,InnoDB,FIL_SHARD,42,0,68
1783095979.962,2026-07-03 16:26:19.964,InnoDB,FIL_SHARD,40,0,55
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,54,0,74
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,78,0,71
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,44,0,58
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,64,0,81
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,87,0,85
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,54,0,57
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,46,0,64
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,63,0,82
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,70,0,76
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,61,0,65
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,69,0,81
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,46,0,57
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,70,0,69
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,71,0,76
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,81,0,77
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,49,0,59
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,62,0,62
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,61,0,69
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,53,0,68
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,62,0,55
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,81,0,79
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,70,0,82
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,67,0,69
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,50,0,58
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,73,0,72
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,75,0,79
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,64,0,69
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,69,0,90
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,71,0,90
1783095979.962,2026-07-03 16:26:19.964,InnoDB,FIL_SHARD,23,0,38
1783095979.962,2026-07-03 16:26:19.964,InnoDB,FIL_SHARD,18,0,37
1783095979.962,2026-07-03 16:26:19.964,InnoDB,FIL_SHARD,54,0,71
1783095979.962,2026-07-03 16:26:19.964,InnoDB,FIL_SHARD,19,0,31
1783095979.962,2026-07-03 16:26:19.964,InnoDB,FIL_SHARD,43,0,47
1783095979.962,2026-07-03 16:26:19.964,InnoDB,FIL_SHARD,25,0,45
1783095979.962,2026-07-03 16:26:19.964,InnoDB,FIL_SHARD,5202,0,6464
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,81,0,80
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,45,0,60
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,64,0,74
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,63,0,72
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,73,0,80
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,73,0,74
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,109,0,94
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,57,0,76
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,58,0,61
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,52,0,64
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,52,0,65
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,78,0,67
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,84,0,84
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,74,0,76
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,45,0,60
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,57,0,59
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,57,0,61
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,62,0,60
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,39,0,60
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,81,0,87
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,70,0,70
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,82,0,83
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,47,0,72
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,58,0,79
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,93,0,82
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,76,0,74
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,82,0,88
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,66,0,79
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,63,0,62
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,87,0,82
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,62,0,81
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,57,0,72
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,62,0,64
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,60,0,88
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,62,0,78
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,49,0,58
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,69,0,75
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,84,0,89
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,47,0,53
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,74,0,69
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,83,0,82
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,72,0,77
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,64,0,63
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,49,0,70
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,73,0,72
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,86,0,81
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,41,0,63
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,67,0,94
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,74,0,76
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,56,0,67
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,58,0,67
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,55,0,60
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,81,0,78
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,44,0,53
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,55,0,61
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,90,0,92
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,46,0,56
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,59,0,77
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,46,0,54
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,76,0,82
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,80,0,80
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,53,0,65
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,62,0,70
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,68,0,73
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,81,0,77
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,57,0,77
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,49,0,64
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,65,0,70
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,75,0,77
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,60,0,69
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,71,0,73
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,75,0,78
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,68,0,70
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,52,0,74
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,63,0,67
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,64,0,72
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,64,0,67
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,60,0,61
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,72,0,79
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,46,0,53
1783095979.962,2026-07-03 16:26:19.964,InnoDB,AUTOINC,557,0,2345
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,72,0,75
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,50,0,61
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,69,0,84
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,77,0,79
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,60,0,66
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,43,0,54
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,56,0,65
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,64,0,70
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,52,0,65
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,78,0,84
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,65,0,80
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,58,0,62
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,90,0,84
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,87,0,87
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,48,0,64
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,66,0,65
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,74,0,70
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,65,0,75
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,51,0,62
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,73,0,73
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,63,0,63
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,80,0,86
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,87,0,84
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,72,0,77
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,57,0,74
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,63,0,81
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,70,0,74
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,70,0,80
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,56,0,70
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,65,0,74
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,66,0,71
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,66,0,61
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,57,0,74
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,45,0,59
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,67,0,77
