timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,184,0,176
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,242,0,218
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,231,0,212
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,178,0,174
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,217,0,205
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,218,0,201
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,254,0,216
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,193,0,191
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,174,0,182
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,206,0,191
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,185,0,176
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,221,0,209
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,191,0,186
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,171,0,177
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,206,0,195
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,235,0,223
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,200,0,187
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,199,0,189
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,222,0,197
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,197,0,184
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,180,0,181
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,183,0,185
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,212,0,198
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,185,0,162
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,181,0,174
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,184,0,181
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,211,0,203
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,183,0,195
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,213,0,209
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,208,0,177
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,191,0,174
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,212,0,207
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,211,0,181
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,153,0,156
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,180,0,186
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,200,0,204
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,196,0,204
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,197,0,179
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,185,0,175
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,178,0,182
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,197,0,192
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,196,0,194
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,211,0,199
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,194,0,186
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,190,0,192
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,200,0,211
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,193,0,182
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,242,0,231
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,173,0,194
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,186,0,192
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,234,0,211
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,182,0,183
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,213,0,209
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,191,0,195
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,174,0,193
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,215,0,203
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,230,0,213
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,177,0,191
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,210,0,198
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,193,0,194
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,180,0,169
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,196,0,193
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,229,0,207
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,233,0,220
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,199,0,175
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,177,0,184
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,179,0,174
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,220,0,207
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,208,0,210
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,194,0,210
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,165,0,166
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,195,0,194
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,200,0,184
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,185,0,196
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,184,0,195
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,209,0,203
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,215,0,206
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,233,0,208
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,214,0,200
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,216,0,213
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,201,0,203
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,211,0,211
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,219,0,207
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,216,0,196
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,181,0,197
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,184,0,182
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,208,0,201
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,194,0,181
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,163,0,175
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,207,0,201
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,219,0,217
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,187,0,189
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,184,0,176
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,211,0,202
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,205,0,207
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,205,0,203
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,194,0,198
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,199,0,179
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,215,0,214
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,212,0,201
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,223,0,223
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,182,0,188
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,203,0,195
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,191,0,203
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,196,0,193
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,209,0,205
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,192,0,178
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,204,0,199
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,198,0,213
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,167,0,177
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,184,0,194
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,188,0,187
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,201,0,191
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,240,0,212
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,171,0,183
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,198,0,194
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,226,0,197
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,188,0,183
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,211,0,202
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,196,0,190
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,224,0,219
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,160,0,182
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,198,0,180
1783101457.317,2026-07-03 17:57:37.319,InnoDB,RECALC_POOL,1,0,3
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,190,0,188
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,226,0,212
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,166,0,168
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,172,0,182
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,204,0,206
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,230,0,211
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,196,0,185
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,203,0,204
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,193,0,193
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,232,0,219
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,176,0,184
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,189,0,165
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,195,0,203
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,198,0,196
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,186,0,188
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,182,0,190
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,194,0,191
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,215,0,207
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,214,0,215
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,197,0,192
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,206,0,197
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,171,0,176
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,184,0,178
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,193,0,201
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,198,0,171
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,202,0,195
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,150,0,171
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,233,0,224
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,177,0,183
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,183,0,181
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,181,0,182
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOG_LIMITS,93,0,51
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,198,0,197
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,175,0,181
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,215,0,193
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,211,0,190
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,186,0,193
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,189,0,197
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,181,0,190
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,193,0,187
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,183,0,184
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,180,0,171
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,218,0,210
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,223,0,220
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,195,0,194
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,178,0,188
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,197,0,195
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,237,0,216
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,197,0,174
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,180,0,178
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,175,0,185
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,164,0,173
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,210,0,219
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,232,0,217
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,224,0,207
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,204,0,186
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,171,0,174
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,178,0,187
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,217,0,209
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,210,0,211
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,204,0,190
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,221,0,220
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,190,0,201
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,181,0,167
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,221,0,215
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,212,0,197
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,176,0,170
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,210,0,207
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,186,0,187
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,192,0,188
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,195,0,201
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,215,0,209
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,197,0,200
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,188,0,184
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,162,0,172
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,191,0,183
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,194,0,190
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,205,0,211
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,208,0,197
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,181,0,188
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,166,0,183
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,165,0,168
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,177,0,171
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,190,0,191
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,211,0,213
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,199,0,190
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,173,0,174
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,209,0,213
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,163,0,170
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,186,0,188
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,175,0,169
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,191,0,194
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,175,0,172
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,197,0,196
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,201,0,203
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,196,0,204
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,200,0,189
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,198,0,206
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,207,0,205
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,190,0,191
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,223,0,214
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,189,0,183
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,184,0,176
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,166,0,151
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,204,0,201
1783101457.317,2026-07-03 17:57:37.319,InnoDB,LOCK_SYS_PAGE,184,0,173
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: dict0dict.cc:2559,,12143,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: dict0dict.cc:2559,,11777,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: dict0dict.cc:2559,,11999,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: dict0dict.cc:2559,,12300,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: dict0dict.cc:2559,,11950,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: dict0dict.cc:2559,,11543,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: dict0dict.cc:2559,,11586,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: dict0dict.cc:2559,,11448,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: dict0dict.cc:2559,,11697,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: dict0dict.cc:2559,,11642,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: dict0dict.cc:2559,,11747,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: dict0dict.cc:2559,,11600,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: dict0dict.cc:2559,,11731,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: dict0dict.cc:2559,,11624,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: dict0dict.cc:2559,,11601,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: dict0dict.cc:2559,,11612,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: dict0dict.cc:2559,,11522,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: dict0dict.cc:2559,,11918,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: dict0dict.cc:2559,,12139,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: dict0dict.cc:2559,,11718,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: dict0dict.cc:2559,,2,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: dict0dict.cc:2559,,2,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: dict0dict.cc:330,,3,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: dict0dict.cc:330,,1,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: dict0dict.cc:330,,15,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: dict0dict.cc:2559,,10,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: fil0fil.cc:3310,,3,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: trx0purge.cc:235,,11,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: fil0fil.cc:3310,,12952,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: fil0fil.cc:3310,,13040,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: dict0dict.cc:1032,,35,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,179,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,249,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,259,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,257,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,758,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,209,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,189,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,616,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,339,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,179,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,203,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,520,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,193,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,293,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,215,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,197,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,216,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,241,
