timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,67,0,63
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,66,0,72
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,49,0,68
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,46,0,56
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,52,0,52
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,58,0,65
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,49,0,63
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,54,0,49
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,75,0,74
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,60,0,71
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,64,0,66
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,43,0,51
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,65,0,66
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,57,0,65
1783095218.716,2026-07-03 16:13:38.717,InnoDB,FIL_SHARD,12,0,15
1783095218.716,2026-07-03 16:13:38.717,InnoDB,FIL_SHARD,18,0,24
1783095218.716,2026-07-03 16:13:38.717,InnoDB,FIL_SHARD,15,0,22
1783095218.716,2026-07-03 16:13:38.717,InnoDB,FIL_SHARD,16,0,26
1783095218.716,2026-07-03 16:13:38.717,InnoDB,FIL_SHARD,9,0,19
1783095218.716,2026-07-03 16:13:38.717,InnoDB,FIL_SHARD,35,0,43
1783095218.716,2026-07-03 16:13:38.717,InnoDB,FIL_SHARD,5,0,9
1783095218.716,2026-07-03 16:13:38.717,InnoDB,FIL_SHARD,20,0,22
1783095218.716,2026-07-03 16:13:38.717,InnoDB,FIL_SHARD,17,0,27
1783095218.716,2026-07-03 16:13:38.717,InnoDB,FIL_SHARD,4520,0,5573
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,70,0,70
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,40,0,56
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,51,0,61
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,59,0,68
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,70,0,77
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,68,0,70
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,67,0,85
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,50,0,67
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,54,0,57
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,44,0,56
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,43,0,56
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,72,0,62
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,75,0,74
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,73,0,75
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,32,0,48
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,48,0,49
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,50,0,66
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,45,0,69
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,59,0,86
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,64,0,65
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,76,0,77
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,39,0,66
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,48,0,68
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,80,0,70
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,72,0,71
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,73,0,79
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,59,0,72
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,62,0,61
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,81,0,75
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,57,0,76
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,62,0,65
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,59,0,60
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,72,0,78
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,56,0,72
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,46,0,55
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,59,0,66
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,77,0,83
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,42,0,48
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,68,0,64
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,77,0,74
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,62,0,69
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,60,0,58
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,46,0,66
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,69,0,67
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,44,0,53
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,52,0,65
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,58,0,79
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,64,0,61
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,68,0,68
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,53,0,62
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,50,0,60
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,50,0,56
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,72,0,70
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,36,0,47
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,51,0,59
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,86,0,87
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,37,0,48
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,56,0,74
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,80,0,76
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,73,0,79
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,75,0,74
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,61,0,88
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,52,0,60
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,61,0,66
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,67,0,67
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,48,0,68
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,41,0,56
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,57,0,63
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,69,0,69
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,55,0,63
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,64,0,66
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,67,0,69
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,37,0,50
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,79,0,85
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,56,0,62
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,56,0,65
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,57,0,61
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,56,0,56
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,62,0,71
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,41,0,47
1783095218.716,2026-07-03 16:13:38.717,InnoDB,AUTOINC,493,0,2164
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,62,0,66
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,46,0,57
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,59,0,75
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,71,0,72
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,56,0,61
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,63,0,62
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,49,0,60
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,53,0,59
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,48,0,60
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,75,0,81
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,55,0,71
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,53,0,55
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,81,0,76
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,73,0,73
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,43,0,58
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,65,0,63
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,69,0,65
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,59,0,69
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,41,0,53
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,38,0,54
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,37,0,60
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,50,0,63
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,81,0,78
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,66,0,71
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,50,0,68
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,57,0,75
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,62,0,66
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,63,0,72
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,53,0,67
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,58,0,68
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,61,0,64
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,63,0,57
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,49,0,68
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,61,0,70
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,64,0,74
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,69,0,76
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,55,0,73
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,46,0,62
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,66,0,70
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,58,0,73
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,46,0,55
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,46,0,56
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,61,0,60
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,59,0,64
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,62,0,51
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,47,0,54
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,42,0,47
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,72,0,83
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,50,0,73
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,76,0,80
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,55,0,56
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,37,0,44
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,75,0,82
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,52,0,51
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,56,0,61
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,45,0,61
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,50,0,64
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,62,0,62
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,53,0,58
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,43,0,58
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,68,0,68
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,55,0,57
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,74,0,75
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,50,0,60
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,47,0,61
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,58,0,64
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,59,0,63
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,70,0,76
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,60,0,54
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,61,0,69
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,75,0,76
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,49,0,64
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,30,0,41
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,54,0,61
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,51,0,62
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,58,0,67
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,60,0,65
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,106,0,91
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,44,0,56
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,46,0,64
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,73,0,72
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,66,0,63
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,48,0,66
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,59,0,61
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,64,0,71
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,66,0,73
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,56,0,57
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,48,0,57
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,58,0,60
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,49,0,60
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,52,0,56
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,46,0,59
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,51,0,54
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,59,0,59
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,40,0,55
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,45,0,51
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,64,0,65
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,56,0,53
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,41,0,52
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,46,0,58
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,56,0,60
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,63,0,73
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,50,0,61
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,45,0,49
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,51,0,61
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,69,0,68
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,61,0,58
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,46,0,55
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,59,0,62
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,57,0,60
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,44,0,67
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,43,0,55
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,47,0,47
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,70,0,66
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,56,0,71
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,57,0,72
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,69,0,74
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,79,0,81
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,56,0,62
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,44,0,57
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,67,0,74
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,58,0,59
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,42,0,49
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,49,0,61
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,59,0,60
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,74,0,74
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,56,0,64
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,42,0,60
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,66,0,65
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,68,0,69
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,36,0,41
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,42,0,59
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,66,0,73
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,73,0,70
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,59,0,72
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,41,0,52
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,69,0,75
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,57,0,60
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,57,0,64
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,33,0,52
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,77,0,76
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,52,0,58
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,47,0,56
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,61,0,63
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,45,0,56
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,58,0,69
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,48,0,58
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,58,0,69
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,64,0,64
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,50,0,59
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,47,0,62
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,60,0,70
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,72,0,72
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,66,0,77
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,50,0,64
1783095218.716,2026-07-03 16:13:38.717,InnoDB,LOCK_SYS_PAGE,72,0,64
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: dict0dict.cc:2559,,11283,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: dict0dict.cc:2559,,10914,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: dict0dict.cc:2559,,11175,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: dict0dict.cc:2559,,11428,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: dict0dict.cc:2559,,11020,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: dict0dict.cc:2559,,10662,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: dict0dict.cc:2559,,10638,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: dict0dict.cc:2559,,10609,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: dict0dict.cc:2559,,10833,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: dict0dict.cc:2559,,10787,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: dict0dict.cc:2559,,10909,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: dict0dict.cc:2559,,10733,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: dict0dict.cc:2559,,10818,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: dict0dict.cc:2559,,10804,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: dict0dict.cc:2559,,10690,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: dict0dict.cc:2559,,10727,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: dict0dict.cc:2559,,10748,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: dict0dict.cc:2559,,11102,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: dict0dict.cc:2559,,11257,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: dict0dict.cc:2559,,10914,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: dict0dict.cc:2559,,2,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: dict0dict.cc:2559,,1,
