timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,139,0,135
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,144,0,139
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,131,0,134
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,139,0,136
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,125,0,126
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,130,0,140
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,127,0,127
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,139,0,136
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,130,0,137
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,108,0,112
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,131,0,130
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,154,0,144
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,162,0,162
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,112,0,121
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,133,0,140
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,128,0,143
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,135,0,134
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,152,0,152
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,141,0,142
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,145,0,148
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,108,0,120
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,137,0,132
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,137,0,134
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,120,0,118
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,137,0,138
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,141,0,147
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,146,0,140
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,142,0,156
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,136,0,141
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,160,0,148
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,123,0,132
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,139,0,146
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,131,0,132
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,165,0,147
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,132,0,137
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,148,0,147
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,114,0,112
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,149,0,124
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,120,0,140
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,140,0,148
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,156,0,146
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,144,0,133
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,130,0,133
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,124,0,127
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,130,0,132
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,140,0,150
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,123,0,124
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,125,0,139
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,131,0,135
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,141,0,147
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,149,0,144
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,153,0,155
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,147,0,138
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,145,0,164
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,155,0,160
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,136,0,130
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,144,0,140
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,120,0,128
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,106,0,113
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,143,0,147
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,173,0,138
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,166,0,162
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,149,0,152
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,141,0,153
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,129,0,147
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,122,0,131
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,129,0,133
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,109,0,114
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,135,0,126
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,119,0,118
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,157,0,131
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,136,0,136
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,160,0,143
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,143,0,138
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,135,0,142
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,145,0,137
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,133,0,132
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,146,0,157
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,122,0,115
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,103,0,106
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,125,0,134
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,138,0,132
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,137,0,141
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,196,0,163
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,123,0,133
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,141,0,141
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,146,0,146
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,132,0,133
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,122,0,130
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,134,0,136
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,159,0,159
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,129,0,128
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,146,0,145
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,153,0,155
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,143,0,137
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,127,0,135
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,111,0,120
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,141,0,147
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,122,0,124
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,147,0,142
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,129,0,102
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,196,0,117
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,130,0,129
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,173,0,133
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,118,0,131
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,140,0,139
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,142,0,144
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,126,0,132
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,133,0,122
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,152,0,145
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,115,0,131
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,119,0,127
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,152,0,151
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,128,0,129
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,159,0,156
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,131,0,127
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,143,0,138
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,128,0,146
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,119,0,119
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,119,0,126
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,134,0,137
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,141,0,138
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,124,0,123
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,144,0,140
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,147,0,157
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,133,0,129
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,149,0,150
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,147,0,145
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,147,0,136
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,135,0,131
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,128,0,124
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,130,0,136
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,136,0,126
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,131,0,130
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,152,0,160
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,132,0,127
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,149,0,152
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,150,0,161
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,150,0,146
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,141,0,140
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,152,0,148
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,125,0,131
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,112,0,113
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,153,0,148
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,135,0,138
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,124,0,123
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,124,0,127
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,116,0,131
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,133,0,134
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,162,0,157
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,154,0,143
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,121,0,124
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,136,0,142
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,175,0,154
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,124,0,126
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,124,0,125
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,125,0,137
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,146,0,158
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,159,0,159
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,126,0,127
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,112,0,118
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,122,0,126
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,129,0,133
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,141,0,147
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,166,0,160
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,119,0,122
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,127,0,126
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,144,0,144
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,126,0,133
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,119,0,125
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,139,0,133
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,132,0,138
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,150,0,138
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,170,0,154
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,127,0,122
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,124,0,130
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,156,0,130
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,137,0,133
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,126,0,127
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,158,0,136
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,106,0,117
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,126,0,124
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,130,0,138
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,146,0,146
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,123,0,127
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,132,0,128
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,127,0,122
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,121,0,125
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,131,0,138
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,139,0,130
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,125,0,130
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,151,0,143
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,145,0,147
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,164,0,150
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,122,0,125
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,151,0,149
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,119,0,113
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,175,0,147
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,150,0,156
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,129,0,134
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,152,0,125
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,131,0,120
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,134,0,131
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,149,0,157
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,150,0,161
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,130,0,152
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,119,0,124
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,147,0,136
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,147,0,147
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,135,0,134
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,155,0,148
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,125,0,127
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,138,0,140
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,153,0,146
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,135,0,143
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,127,0,125
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,112,0,123
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,115,0,119
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,138,0,136
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,163,0,136
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,146,0,158
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,114,0,127
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,154,0,155
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,136,0,138
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,137,0,158
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,135,0,131
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,154,0,161
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,131,0,141
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,138,0,131
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,136,0,102
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,131,0,123
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,127,0,142
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,140,0,127
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,144,0,147
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,165,0,149
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,151,0,146
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,144,0,139
1782471339.271,2026-06-26 10:55:39.272,InnoDB,LOCK_SYS_PAGE,130,0,126
1782471339.271,2026-06-26 10:55:39.272,InnoDB,rwlock: dict0dict.cc:2559,,33569,
1782471339.271,2026-06-26 10:55:39.272,InnoDB,rwlock: dict0dict.cc:2559,,34320,
1782471339.271,2026-06-26 10:55:39.272,InnoDB,rwlock: dict0dict.cc:2559,,34019,
1782471339.271,2026-06-26 10:55:39.272,InnoDB,rwlock: dict0dict.cc:2559,,33910,
1782471339.271,2026-06-26 10:55:39.272,InnoDB,rwlock: dict0dict.cc:2559,,34649,
1782471339.271,2026-06-26 10:55:39.272,InnoDB,rwlock: dict0dict.cc:2559,,34096,
1782471339.271,2026-06-26 10:55:39.272,InnoDB,rwlock: dict0dict.cc:2559,,33264,
1782471339.271,2026-06-26 10:55:39.272,InnoDB,rwlock: dict0dict.cc:2559,,34173,
1782471339.271,2026-06-26 10:55:39.272,InnoDB,rwlock: dict0dict.cc:2559,,33948,
1782471339.271,2026-06-26 10:55:39.272,InnoDB,rwlock: dict0dict.cc:2559,,33340,
1782471339.271,2026-06-26 10:55:39.272,InnoDB,rwlock: dict0dict.cc:2559,,34322,
1782471339.271,2026-06-26 10:55:39.272,InnoDB,rwlock: dict0dict.cc:2559,,32936,
1782471339.271,2026-06-26 10:55:39.272,InnoDB,rwlock: dict0dict.cc:2559,,32813,
1782471339.271,2026-06-26 10:55:39.272,InnoDB,rwlock: dict0dict.cc:2559,,33802,
1782471339.271,2026-06-26 10:55:39.272,InnoDB,rwlock: dict0dict.cc:2559,,34101,
1782471339.271,2026-06-26 10:55:39.272,InnoDB,rwlock: dict0dict.cc:2559,,33588,
1782471339.271,2026-06-26 10:55:39.272,InnoDB,rwlock: dict0dict.cc:2559,,32773,
1782471339.271,2026-06-26 10:55:39.272,InnoDB,rwlock: dict0dict.cc:2559,,33134,
1782471339.271,2026-06-26 10:55:39.272,InnoDB,rwlock: dict0dict.cc:2559,,34069,
1782471339.271,2026-06-26 10:55:39.272,InnoDB,rwlock: dict0dict.cc:2559,,34299,
1782471339.271,2026-06-26 10:55:39.272,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782471339.271,2026-06-26 10:55:39.272,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782471339.271,2026-06-26 10:55:39.272,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782471339.271,2026-06-26 10:55:39.272,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782471339.271,2026-06-26 10:55:39.272,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782471339.271,2026-06-26 10:55:39.272,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782471339.271,2026-06-26 10:55:39.272,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782471339.271,2026-06-26 10:55:39.272,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782471339.271,2026-06-26 10:55:39.272,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782471339.271,2026-06-26 10:55:39.272,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782471339.271,2026-06-26 10:55:39.272,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782471339.271,2026-06-26 10:55:39.272,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782471339.271,2026-06-26 10:55:39.272,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782471339.271,2026-06-26 10:55:39.272,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782471339.271,2026-06-26 10:55:39.272,InnoDB,rwlock: dict0dict.cc:330,,1,
1782471339.271,2026-06-26 10:55:39.272,InnoDB,rwlock: dict0dict.cc:330,,1,
1782471339.271,2026-06-26 10:55:39.272,InnoDB,rwlock: trx0purge.cc:235,,9,
1782471339.271,2026-06-26 10:55:39.272,InnoDB,rwlock: fil0fil.cc:3310,,272614,
1782471339.271,2026-06-26 10:55:39.272,InnoDB,rwlock: fil0fil.cc:3310,,25051,
1782471339.271,2026-06-26 10:55:39.272,InnoDB,rwlock: dict0dict.cc:1032,,10,
1782471339.271,2026-06-26 10:55:39.272,InnoDB,rwlock: hash0hash.cc:117,,562246,
1782471339.271,2026-06-26 10:55:39.272,InnoDB,rwlock: hash0hash.cc:117,,555777,
1782471339.271,2026-06-26 10:55:39.272,InnoDB,rwlock: hash0hash.cc:117,,501554,
1782471339.271,2026-06-26 10:55:39.272,InnoDB,rwlock: hash0hash.cc:117,,614542,
1782471339.271,2026-06-26 10:55:39.272,InnoDB,rwlock: hash0hash.cc:117,,625112,
1782471339.271,2026-06-26 10:55:39.272,InnoDB,rwlock: hash0hash.cc:117,,637873,
1782471339.271,2026-06-26 10:55:39.272,InnoDB,rwlock: hash0hash.cc:117,,474685,
1782471339.271,2026-06-26 10:55:39.272,InnoDB,rwlock: hash0hash.cc:117,,611790,
1782471339.271,2026-06-26 10:55:39.272,InnoDB,rwlock: hash0hash.cc:117,,890816,
1782471339.271,2026-06-26 10:55:39.272,InnoDB,rwlock: hash0hash.cc:117,,557271,
1782471339.271,2026-06-26 10:55:39.272,InnoDB,rwlock: hash0hash.cc:117,,751018,
