You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
26-06 08:53:34| 22   6  58  11   0| 721M  517M| 892B  991B|   0     0 | 204k  668k
26-06 08:53:35| 21   5  59  11   0| 718M  518M| 497B  414B|   0     0 | 205k  660k
26-06 08:53:36| 22   6  57  11   0| 720M  519M| 437B  414B|   0     0 | 205k  669k
26-06 08:53:37| 22   6  57  11   0| 717M  518M| 486B  407B|   0     0 | 205k  666k
26-06 08:53:38| 22   6  57  11   0| 719M  518M| 431B  417B|   0     0 | 205k  668k
26-06 08:53:39| 22   6  58  11   0| 718M  520M| 495B  413B|   0     0 | 205k  664k
26-06 08:53:40| 21   6  58  11   0| 709M  512M| 440B  487B|   0     0 | 203k  660k
26-06 08:53:41| 22   5  58  11   0| 719M  517M| 944B 1049B|   0     0 | 204k  663k
26-06 08:53:42| 22   5  58  11   0| 726M  522M| 439B  487B|   0     0 | 205k  667k
26-06 08:53:43| 22   6  58  11   0| 717M  519M| 496B  488B|   0     0 | 204k  665k
26-06 08:53:44| 22   6  57  11   0| 722M  521M| 434B  487B|   0     0 | 205k  670k
26-06 08:53:45| 22   6  58  11   0| 716M  517M| 497B  487B|   0     0 | 205k  666k
26-06 08:53:46| 22   6  58  11   0| 712M  521M| 435B  413B|   0     0 | 204k  661k
26-06 08:53:47| 22   6  57  11   0| 726M  510M| 496B  487B|   0     0 | 204k  670k
26-06 08:53:48| 22   5  58  11   0| 724M  518M| 434B  414B|   0     0 | 204k  667k
26-06 08:53:49| 22   5  58  12   0| 703M  513M|  60B    0 |   0     0 | 201k  650k
26-06 08:53:50| 22   6  57  12   0| 687M  487M| 428B  415B|   0     0 | 197k  632k
26-06 08:53:51| 21   6  58  12   0| 685M  490M|  60B    0 |   0     0 | 196k  630k
26-06 08:53:52| 21   6  58  12   0| 688M  484M|   0     0 |   0     0 | 196k  630k
26-06 08:53:53| 21   6  58  12   0| 693M  491M|  60B    0 |   0     0 | 197k  635k
26-06 08:53:54| 21   6  58  12   0| 693M  487M| 435B  415B|   0     0 | 197k  634k
26-06 08:53:55| 20   5  59  13   0| 684M  481M| 496B  414B|   0     0 | 194k  618k
26-06 08:53:56| 21   5  58  12   0| 696M  491M| 436B  415B|   0     0 | 197k  636k
26-06 08:53:57| 22   6  58  12   0| 690M  492M| 162B  188B|   0     0 | 199k  641k
26-06 08:53:58| 21   6  58  12   0| 692M  484M| 425B  412B|   0     0 | 198k  637k
26-06 08:53:59| 21   6  57  12   0| 693M  494M| 488B  406B|   0     0 | 199k  638k
26-06 08:54:00| 22   6  58  12   0| 696M  502M| 362B  502B|   0     0 | 200k  643k
26-06 08:54:01| 22   6  58  11   0| 716M  514M|1122B 8553B|   0     0 | 204k  665k
26-06 08:54:02| 22   5  59  11   0| 723M  521M| 437B  417B|   0     0 | 205k  664k
26-06 08:54:03| 22   6  58  11   0| 720M  521M| 498B  414B|   0     0 | 204k  667k
26-06 08:54:04| 22   6  57  11   0| 726M  510M| 433B  417B|   0     0 | 204k  668k
26-06 08:54:05| 22   6  57  11   0| 714M  506M|  60B    0 |   0     0 | 202k  657k
26-06 08:54:06| 22   6  58  11   0| 719M  512M|   0     0 |   0     0 | 203k  658k
26-06 08:54:07| 22   6  57  11   0| 716M  509M|  60B    0 |   0     0 | 202k  657k
26-06 08:54:08| 22   6  58  12   0| 714M  495M|   0     0 |   0     0 | 200k  649k
26-06 08:54:09| 21   5  59  12   0| 699M  484M|  60B    0 |   0     0 | 195k  629k
26-06 08:54:10| 21   6  58  12   0| 695M  493M|   0     0 |   0     0 | 198k  638k
26-06 08:54:11| 21   6  57  11   0| 705M  508M|  60B    0 |   0     0 | 202k  655k
26-06 08:54:12| 21   6  58  12   0| 698M  496M|   0     0 |   0     0 | 200k  643k
26-06 08:54:13| 22   6  57  11   0| 714M  511M|  60B    0 |   0     0 | 203k  661k
26-06 08:54:14| 22   6  58  11   0| 713M  514M|   0     0 |   0     0 | 204k  658k
26-06 08:54:15| 22   5  59  11   0| 714M  518M|  60B    0 |   0     0 | 204k  659k
26-06 08:54:16| 22   5  58  11   0| 721M  519M|   0     0 |   0     0 | 204k  663k
26-06 08:54:17| 22   6  57  11   0| 715M  515M|  60B    0 |   0     0 | 204k  663k
26-06 08:54:18| 22   6  58  11   0| 715M  515M|   0     0 |   0     0 | 204k  666k
26-06 08:54:19| 22   6  58  11   0| 714M  511M|  60B    0 |   0     0 | 203k  661k
26-06 08:54:20| 22   6  58  11   0| 710M  517M|   0    74B|   0     0 | 202k  661k
26-06 08:54:21| 22   6  58  11   0| 716M  515M|  60B   74B|   0     0 | 204k  661k
26-06 08:54:22| 21   5  59  12   0| 721M  512M|   0    74B|   0     0 | 204k  663k
26-06 08:54:23| 22   6  58  11   0| 707M  514M| 482B  480B|   0     0 | 203k  655k
26-06 08:54:24| 22   6  57  11   0| 710M  504M| 469B  483B|   0     0 | 203k  659k
26-06 08:54:25| 22   6  58  11   0| 713M  511M| 529B  481B|   0     0 | 204k  661k
26-06 08:54:26| 22   6  58  11   0| 711M  511M|   0     0 |   0     0 | 202k  653k
26-06 08:54:27| 21   6  58  12   0| 691M  487M| 480B  949B|   0     0 | 196k  634k
26-06 08:54:28| 21   6  58  12   0| 687M  493M| 425B  412B|   0     0 | 198k  634k
26-06 08:54:29| 21   5  59  13   0| 690M  487M|  60B    0 |   0     0 | 195k  626k
26-06 08:54:30| 21   6  58  12   0| 690M  479M| 420B  408B|   0     0 | 196k  628k
26-06 08:54:31| 21   6  58  13   0| 679M  484M| 863B  406B|   0     0 | 196k  624k
26-06 08:54:32| 21   6  58  12   0| 679M  480M| 427B  415B|   0     0 | 195k  621k
26-06 08:54:33| 21   6  58  13   0| 667M  475M| 487B  417B|   0     0 | 195k  619k
26-06 08:54:34| 21   6  57  12   0| 698M  498M| 892B  991B|   0     0 | 200k  647k
26-06 08:54:35| 21   5  58  12   0| 715M  511M| 497B  414B|   0     0 | 202k  658k
26-06 08:54:36| 22   5  58  12   0| 719M  517M| 437B  414B|   0     0 | 204k  658k
26-06 08:54:37| 22   6  58  11   0| 712M  506M| 486B  407B|   0     0 | 203k  662k
26-06 08:54:38| 22   6  58  11   0| 713M  506M| 431B  417B|   0     0 | 202k  656k
26-06 08:54:39| 22   6  58  11   0| 703M  511M| 495B  413B|   0     0 | 202k  653k
26-06 08:54:40| 22   6  57  11   0| 716M  510M| 440B  413B|   0     0 | 203k  661k
26-06 08:54:41| 22   6  58  11   0| 704M  508M|1004B  975B|   0     0 | 202k  652k
26-06 08:54:42| 22   5  59  12   0| 708M  512M| 439B  413B|   0     0 | 200k  660k
26-06 08:54:43| 22   5  58  11   0| 713M  511M| 496B  414B|   0     0 | 202k  662k
26-06 08:54:44| 22   6  58  11   0| 710M  510M| 434B  413B|   0     0 | 202k  664k
26-06 08:54:45| 22   6  58  11   0| 716M  516M| 497B  413B|   0     0 | 204k  660k
26-06 08:54:46| 22   6  58  11   0| 710M  511M| 435B  413B|   0     0 | 203k  660k
26-06 08:54:47| 22   6  58  11   0| 716M  510M| 496B  413B|   0     0 | 203k  662k
26-06 08:54:48| 22   6  58  11   0| 715M  511M| 434B  414B|   0     0 | 203k  660k
26-06 08:54:49| 21   5  59  11   0| 725M  516M|  60B    0 |   0     0 | 204k  662k
26-06 08:54:50| 22   6  58  11   0| 712M  504M| 428B  489B|   0     0 | 202k  654k
26-06 08:54:51| 22   6  58  11   0| 708M  514M|  60B   74B|   0     0 | 203k  658k
26-06 08:54:52| 22   6  57  11   0| 718M  513M|   0    74B|   0     0 | 205k  668k
26-06 08:54:53| 22   6  58  11   0| 720M  515M|  60B   74B|   0     0 | 206k  664k
26-06 08:54:54| 22   6  57  11   0| 723M  514M| 435B  489B|   0     0 | 204k  666k
26-06 08:54:55| 22   6  58  11   0| 719M  520M| 496B  488B|   0     0 | 205k  667k
26-06 08:54:56| 22   5  59  11   0| 731M  521M| 436B  415B|   0     0 | 205k  668k
26-06 08:54:57| 22   6  58  11   0| 713M  518M| 484B  599B|   0     0 | 204k  664k
26-06 08:54:58| 22   6  58  11   0| 709M  513M| 425B  412B|   0     0 | 203k  660k
26-06 08:54:59| 22   6  58  11   0| 709M  510M| 488B  406B|   0     0 | 203k  659k
26-06 08:55:00| 22   6  57  11   0| 707M  502M| 718B  881B|   0     0 | 202k  660k
26-06 08:55:01| 22   6  57  11   0| 716M  502M|1056B 8552B|   0     0 | 203k  663k
26-06 08:55:02| 21   5  59  12   0| 705M  502M| 437B  417B|   0     0 | 200k  649k
26-06 08:55:03| 21   5  58  12   0| 703M  501M| 498B  414B|   0     0 | 201k  647k
26-06 08:55:04| 22   6  58  11   0| 703M  506M| 433B  417B|   0     0 | 201k  648k
26-06 08:55:05| 22   6  57  11   0| 708M  513M|  60B    0 |   0     0 | 203k  658k
26-06 08:55:06| 22   6  58  11   0| 719M  517M|   0     0 |   0     0 | 204k  667k
26-06 08:55:07| 22   6  57  11   0| 720M  517M|  60B    0 |   0     0 | 204k  671k
26-06 08:55:08| 22   6  58  11   0| 720M  520M|   0     0 |   0     0 | 205k  665k
26-06 08:55:09| 22   5  59  11   0| 719M  518M|  60B    0 |   0     0 | 205k  663k
26-06 08:55:10| 22   5  58  11   0| 717M  516M|   0     0 |   0     0 | 205k  665k
26-06 08:55:11| 20   6  61  10   0| 649M  475M|  60B    0 |   0     0 | 193k  604k
26-06 08:55:12| 22   6  58  11   0| 719M  511M|   0     0 |   0     0 | 204k  665k
26-06 08:55:13| 22   6  58  11   0| 712M  513M|  60B    0 |   0     0 | 203k  662k
26-06 08:55:14| 22   6  57  11   0| 718M  512M|   0     0 |   0     0 | 204k  666k
26-06 08:55:15| 22   6  58  11   0| 713M  515M|  60B    0 |   0     0 | 205k  663k
26-06 08:55:16| 21   5  60  11   0| 720M  518M|   0     0 |   0     0 | 204k  660k
26-06 08:55:17| 22   6  58  11   0| 711M  516M|  60B    0 |   0     0 | 204k  658k
26-06 08:55:18| 22   6  57  11   0| 713M  503M|   0     0 |   0     0 | 203k  656k
26-06 08:55:19| 22   6  57  11   0| 716M  509M|  60B    0 |   0     0 | 204k  664k
26-06 08:55:20| 21   6  58  11   0| 705M  513M|   0    74B|   0     0 | 202k  651k
26-06 08:55:21| 21   6  57  11   0| 709M  513M|  60B   74B|   0     0 | 203k  656k
26-06 08:55:22| 22   5  58  11   0| 715M  510M|   0    74B|   0     0 | 203k  661k
26-06 08:55:23| 22   5  58  12   0| 722M  499M| 482B  480B|   0     0 | 202k  657k
26-06 08:55:24| 21   6  58  12   0| 698M  506M| 842B 1177B|   0     0 | 200k  644k
26-06 08:55:25| 22   6  58  11   0| 712M  517M| 529B  481B|   0     0 | 204k  660k
26-06 08:55:26| 22   6  58  11   0| 714M  517M|   0     0 |   0     0 | 204k  664k
26-06 08:55:27| 22   6  57  11   0| 718M  512M| 480B  949B|   0     0 | 203k  659k
26-06 08:55:28| 22   6  57  11   0| 718M  512M| 425B  412B|   0     0 | 204k  666k
26-06 08:55:29| 21   5  58  11   0| 724M  521M|  60B    0 |   0     0 | 205k  666k
26-06 08:55:30| 22   6  58  11   0| 725M  517M| 420B  408B|   0     0 | 205k  666k
26-06 08:55:31| 22   6  58  11   0| 714M  516M| 863B  406B|   0     0 | 204k  662k
26-06 08:55:32| 22   6  58  11   0| 719M  519M|   0     0 |   0     0 | 204k  664k
26-06 08:55:33| 22   6  58  11   0| 717M  512M| 487B  417B|   0     0 | 204k  665k
26-06 08:55:34| 22   6  58  11   0| 709M  514M| 892B  991B|   0     0 | 202k  654k
26-06 08:55:35| 22   6  58  11   0| 713M  509M| 497B  414B|   0     0 | 203k  662k
26-06 08:55:36| 22   5  59  11   0| 723M  521M| 437B  414B|   0     0 | 206k  665k
26-06 08:55:37| 22   6  58  11   0| 723M  511M| 486B  407B|   0     0 | 203k  666k
26-06 08:55:38| 22   6  58  11   0| 715M  518M| 521B  507B|   0     0 | 204k  667k
26-06 08:55:39| 22   6  58  11   0| 717M  519M| 495B  413B|   0     0 | 203k  662k
26-06 08:55:40| 22   6  57  11   0| 721M  512M| 440B  413B|   0     0 | 205k  668k
26-06 08:55:41| 22   6  57  11   0| 723M  513M|1022B 1041B|   0     0 | 204k  668k
26-06 08:55:42| 22   6  58  11   0| 717M  520M| 439B  413B|   0     0 | 203k  664k
26-06 08:55:43| 21   5  59  11   0| 717M  518M| 496B  414B|   0     0 | 203k  660k
26-06 08:55:44| 22   6  57  11   0| 718M  514M| 494B  413B|   0     0 | 203k  664k
26-06 08:55:45| 21   6  58  11   0| 705M  519M| 497B  413B|   0     0 | 202k  651k
26-06 08:55:46| 22   6  57  11   0| 705M  510M| 435B  413B|   0     0 | 203k  658k
26-06 08:55:47| 22   6  58  11   0| 715M  517M| 496B  413B|   0     0 | 204k  664k
26-06 08:55:48| 22   6  58  11   0| 712M  519M| 434B  414B|   0     0 | 203k  659k
26-06 08:55:49| 22   6  58  11   0| 721M  518M|  60B    0 |   0     0 | 205k  665k
26-06 08:55:50| 22   5  59  11   0| 721M  527M| 428B  415B|   0     0 | 204k  662k
26-06 08:55:51| 22   6  58  11   0| 713M  522M|  60B    0 |   0     0 | 205k  660k
26-06 08:55:52| 22   6  58  11   0| 714M  524M|   0     0 |   0     0 | 204k  663k
26-06 08:55:53| 22   6  58  11   0| 712M  511M|  60B    0 |   0     0 | 203k  659k
26-06 08:55:54| 22   6  58  11   0| 712M  511M| 435B  415B|   0     0 | 203k  660k
26-06 08:55:55| 22   6  58  11   0| 705M  517M| 496B  414B|   0     0 | 203k  657k
26-06 08:55:56| 21   5  59  11   0| 713M  514M| 436B  415B|   0     0 | 203k  658k
26-06 08:55:57| 22   5  58  11   0| 714M  509M|  60B    0 |   0     0 | 203k  660k
26-06 08:55:58| 22   6  58  11   0| 718M  517M| 425B  412B|   0     0 | 204k  661k
26-06 08:55:59| 22   6  58  11   0| 709M  514M| 488B  406B|   0     0 | 203k  657k
26-06 08:56:00| 22   6  58  12   0| 705M  503M| 272B  486B|   0     0 | 201k  649k
26-06 08:56:01| 21   6  58  12   0| 692M  490M|1056B 8627B|   0     0 | 197k  637k
26-06 08:56:02| 22   6  58  12   0| 688M  486M| 437B  491B|   0     0 | 196k  632k
26-06 08:56:03| 21   5  59  12   0| 697M  493M| 498B  488B|   0     0 | 197k  634k
26-06 08:56:04| 21   5  58  12   0| 701M  499M| 433B  491B|   0     0 | 199k  640k
26-06 08:56:05| 22   6  58  11   0| 702M  499M|  60B   74B|   0     0 | 200k  648k
26-06 08:56:06| 22   6  58  11   0| 699M  500M|   0     0 |   0     0 | 200k  649k
26-06 08:56:07| 21   6  57  12   0| 703M  502M|  60B   74B|   0     0 | 200k  648k
26-06 08:56:08| 22   6  58  11   0| 721M  514M|   0     0 |   0     0 | 204k  666k
26-06 08:56:09| 22   6  57  11   0| 725M  523M| 150B   90B|   0     0 | 206k  674k
26-06 08:56:10| 22   5  59  11   0| 735M  536M|   0     0 |   0     0 | 207k  671k
26-06 08:56:11| 22   6  58  11   0| 735M  528M|  60B    0 |   0     0 | 207k  677k
26-06 08:56:12| 22   6  58  10   0| 731M  521M| 444B  406B|   0     0 | 206k  675k
26-06 08:56:13| 22   6  58  10   0| 726M  524M| 504B  407B|   0     0 | 206k  673k
26-06 08:56:14| 22   6  58  11   0| 725M  511M| 443B  406B|   0     0 | 204k  669k
26-06 08:56:15| 22   6  58  11   0| 720M  528M| 503B  406B|   0     0 | 206k  674k
26-06 08:56:16| 22   6  58  11   0| 725M  519M| 436B  406B|   0     0 | 206k  673k
26-06 08:56:17| 22   5  59  11   0| 725M  524M| 436B  415B|   0     0 | 205k  666k
26-06 08:56:18| 22   6  58  11   0| 721M  517M| 505B  406B|   0     0 | 205k  669k
26-06 08:56:19| 22   6  58  11   0| 714M  514M| 445B  406B|   0     0 | 204k  662k
26-06 08:56:20| 22   6  58  12   0| 702M  495M| 504B  480B|   0     0 | 200k  646k
26-06 08:56:21| 22   6  58  11   0| 704M  505M| 444B  480B|   0     0 | 201k  651k
26-06 08:56:22| 22   6  58  11   0| 723M  521M| 497B  480B|   0     0 | 205k  671k
26-06 08:56:23| 22   5  59  11   0| 727M  524M| 859B  896B|   0     0 | 204k  667k
26-06 08:56:24| 22   5  58  11   0| 727M  524M| 529B  483B|   0     0 | 206k  670k
26-06 08:56:25| 22   6  57  11   0| 720M  514M| 469B  481B|   0     0 | 206k  669k
26-06 08:56:26| 22   6  58  11   0| 727M  534M|  60B    0 |   0     0 | 207k  676k
26-06 08:56:27| 22   6  58  11   0| 727M  522M| 420B  949B|   0     0 | 206k  673k
26-06 08:56:28| 22   6  58  10   0| 722M  525M| 485B  412B|   0     0 | 205k  671k
26-06 08:56:29| 23   6  57  11   0| 736M  532M|  66B   66B|   0     0 | 207k  681k
26-06 08:56:30| 22   5  59  11   0| 738M  534M| 480B  408B|   0     0 | 207k  677k
26-06 08:56:31| 22   6  58  10   0| 732M  521M| 803B  406B|   0     0 | 207k  677k
26-06 08:56:32| 22   6  57  11   0| 733M  528M|  60B    0 |   0     0 | 207k  676k
26-06 08:56:33| 22   6  58  10   0| 726M  524M| 427B  417B|   0     0 | 205k  672k
26-06 08:56:34| 22   6  57  10   0| 732M  526M| 952B  991B|   0     0 | 207k  678k
26-06 08:56:35| 22   6  58  10   0| 731M  536M| 437B  414B|   0     0 | 206k  678k
26-06 08:56:36| 22   6  58  10   0| 728M  528M| 497B  414B|   0     0 | 206k  672k
26-06 08:56:37| 22   5  59  11   0| 734M  533M| 426B  407B|   0     0 | 207k  676k
26-06 08:56:38| 22   6  58  11   0| 728M  520M| 491B  417B|   0     0 | 206k  671k
26-06 08:56:39| 22   6  58  11   0| 722M  518M| 435B  413B|   0     0 | 204k  667k
26-06 08:56:40| 22   6  58  11   0| 717M  524M| 500B  413B|   0     0 | 204k  665k
26-06 08:56:41| 22   6  58  11   0| 720M  521M| 884B  975B|   0     0 | 204k  665k
26-06 08:56:42| 22   6  58  11   0| 721M  524M| 499B  413B|   0     0 | 205k  668k
26-06 08:56:43| 22   6  58  11   0| 723M  526M| 436B  414B|   0     0 | 206k  669k
26-06 08:56:44| 22   5  59  11   0| 731M  518M| 494B  413B|   0     0 | 205k  670k
26-06 08:56:45| 22   6  58  11   0| 716M  525M| 437B  413B|   0     0 | 205k  666k
26-06 08:56:46| 22   6  57  11   0| 731M  520M| 495B  413B|   0     0 | 206k  675k
26-06 08:56:47| 22   6  58  10   0| 726M  533M| 436B  413B|   0     0 | 206k  672k
26-06 08:56:48| 22   6  58  10   0| 726M  526M| 494B  414B|   0     0 | 206k  672k
26-06 08:56:49| 22   6  58  11   0| 722M  522M|   0     0 |   0     0 | 205k  668k
26-06 08:56:50| 22   5  58  11   0| 737M  529M| 488B  415B|   0     0 | 206k  677k
26-06 08:56:51| 22   5  58  11   0| 734M  532M|   0     0 |   0     0 | 207k  673k
26-06 08:56:52| 22   6  58  10   0| 732M  525M|  60B    0 |   0     0 | 206k  676k
26-06 08:56:53| 22   6  58  11   0| 729M  527M|   0     0 |   0     0 | 206k  674k
26-06 08:56:54| 22   6  58  10   0| 732M  520M| 495B  415B|   0     0 | 206k  673k
26-06 08:56:55| 22   6  58  11   0| 729M  526M| 436B  414B|   0     0 | 207k  679k
26-06 08:56:56| 22   6  58  10   0| 727M  533M| 496B  415B|   0     0 | 207k  675k
26-06 08:56:57| 22   5  59  11   0| 734M  523M|   0     0 |   0     0 | 207k  675k
26-06 08:56:58| 22   6  58  11   0| 721M  529M| 485B  412B|   0     0 | 206k  668k
26-06 08:56:59| 22   6  58  11   0| 720M  521M| 428B  406B|   0     0 | 204k  667k
26-06 08:57:00| 22   6  58  11   0| 720M  514M| 332B  412B|   0     0 | 205k  663k
26-06 08:57:01| 22   6  57  11   0| 722M  515M| 996B 8553B|   0     0 | 204k  670k
26-06 08:57:02| 22   6  58  11   0| 713M  526M| 497B  417B|   0     0 | 204k  662k
26-06 08:57:03| 22   6  58  11   0| 718M  520M| 498B  414B|   0     0 | 203k  668k
26-06 08:57:04| 22   5  59  11   0| 726M  519M| 493B  417B|   0     0 | 204k  662k
26-06 08:57:05| 22   6  57  11   0| 721M  520M|   0     0 |   0     0 | 205k  669k
26-06 08:57:06| 22   6  58  10   0| 734M  523M|  60B    0 |   0     0 | 207k  676k
26-06 08:57:07| 21   6  58  11   0| 707M  514M|   0     0 |   0     0 | 202k  653k
26-06 08:57:08| 21   6  58  12   0| 703M  493M|  60B    0 |   0     0 | 199k  645k
26-06 08:57:09| 21   6  58  12   0| 699M  501M|   0     0 |   0     0 | 199k  642k
26-06 08:57:10| 21   5  58  12   0| 697M  495M|  60B   74B|   0     0 | 199k  636k
26-06 08:57:11| 22   5  58  11   0| 733M  521M|   0    74B|   0     0 | 205k  669k
26-06 08:57:12| 22   6  58  11   0| 716M  513M|  60B   74B|   0     0 | 203k  662k
26-06 08:57:13| 22   6  57  11   0| 718M  514M|   0    74B|   0     0 | 204k  666k
26-06 08:57:14| 22   6  58  11   0| 720M  514M|  60B   74B|   0     0 | 205k  663k
26-06 08:57:15| 22   6  58  11   0| 714M  523M|   0    74B|   0     0 | 205k  660k
26-06 08:57:16| 22   6  58  11   0| 723M  511M|  60B    0 |   0     0 | 205k  665k
26-06 08:57:17| 22   5  58  11   0| 723M  518M|   0    74B|   0     0 | 204k  663k
26-06 08:57:18| 22   5  58  11   0| 716M  518M|  60B    0 |   0     0 | 204k  660k
26-06 08:57:19| 22   6  58  11   0| 707M  507M|   0     0 |   0     0 | 201k  651k
26-06 08:57:20| 22   6  58  11   0| 711M  514M|  60B   74B|   0     0 | 202k  654k
26-06 08:57:21| 22   6  58  11   0| 713M  511M|   0    74B|   0     0 | 202k  657k
26-06 08:57:22| 22   6  58  11   0| 706M  509M| 120B   74B|   0     0 | 201k  653k
26-06 08:57:23| 22   6  57  11   0| 712M  502M| 422B  480B|   0     0 | 202k  657k
26-06 08:57:24| 21   5  59  12   0| 715M  510M| 902B 1177B|   0     0 | 202k  651k
26-06 08:57:25| 22   6  58  11   0| 716M  508M| 469B  481B|   0     0 | 203k  662k
26-06 08:57:26| 22   6  58  11   0| 714M  515M|  60B    0 |   0     0 | 204k  661k
26-06 08:57:27| 22   6  58  11   0| 712M  511M| 420B 1015B|   0     0 | 203k  661k
26-06 08:57:28| 22   6  58  11   0| 718M  518M| 485B  412B|   0     0 | 204k  663k
26-06 08:57:29| 22   6  58  11   0| 715M  511M|   0     0 |   0     0 | 203k  662k
26-06 08:57:30| 22   6  58  11   0| 709M  518M| 480B  408B|   0     0 | 203k  658k
26-06 08:57:31| 21   5  59  11   0| 718M  522M| 803B  406B|   0     0 | 203k  662k
26-06 08:57:32| 22   6  57  11   0| 727M  518M|  60B    0 |   0     0 | 204k  673k
26-06 08:57:33| 21   6  58  11   0| 710M  520M| 427B  417B|   0     0 | 203k  659k
26-06 08:57:34| 22   6  58  11   0| 718M  517M| 952B  991B|   0     0 | 204k  665k
26-06 08:57:35| 22   6  58  11   0| 716M  507M| 437B  414B|   0     0 | 203k  657k
26-06 08:57:36| 22   6  57  11   0| 721M  504M| 497B  414B|   0     0 | 203k  661k
26-06 08:57:37| 22   6  58  11   0| 721M  507M| 426B  407B|   0     0 | 203k  657k
26-06 08:57:38| 21   5  59  12   0| 690M  490M| 491B  417B|   0     0 | 196k  628k
26-06 08:57:39| 21   6  58  12   0| 702M  493M| 435B  413B|   0     0 | 199k  643k
26-06 08:57:40| 22   6  57  11   0| 709M  501M| 500B  413B|   0     0 | 202k  650k
26-06 08:57:41| 22   6  58  11   0| 707M  504M| 884B  975B|   0     0 | 201k  647k
26-06 08:57:42| 22   6  58  11   0| 709M  503M| 499B  413B|   0     0 | 202k  651k
26-06 08:57:43| 22   6  58  11   0| 706M  499M| 436B  414B|   0     0 | 202k  647k
26-06 08:57:44| 21   5  59  11   0| 702M  510M| 494B  413B|   0     0 | 202k  645k
26-06 08:57:45| 21   5  59  11   0| 706M  503M| 437B  413B|   0     0 | 201k  646k
26-06 08:57:46| 21   6  58  11   0| 703M  497M| 495B  413B|   0     0 | 201k  652k
26-06 08:57:47| 21   6  58  11   0| 701M  504M| 436B  413B|   0     0 | 202k  651k
26-06 08:57:48| 22   6  58  11   0| 707M  500M| 494B  414B|   0     0 | 201k  650k
26-06 08:57:49| 21   6  58  11   0| 703M  497M|   0     0 |   0     0 | 201k  646k
26-06 08:57:50| 21   6  58  11   0| 697M  500M| 488B  415B|   0     0 | 201k  646k
26-06 08:57:51| 21   5  59  12   0| 707M  501M|   0     0 |   0     0 | 202k  647k
26-06 08:57:52| 22   6  58  11   0| 703M  510M|  60B    0 |   0     0 | 201k  646k
26-06 08:57:53| 22   6  58  11   0| 704M  494M|   0     0 |   0     0 | 201k  649k
26-06 08:57:54| 22   6  58  11   0| 704M  508M| 495B  415B|   0     0 | 202k  655k
26-06 08:57:55| 22   6  58  11   0| 702M  502M| 436B  414B|   0     0 | 202k  649k
26-06 08:57:56| 22   6  58  11   0| 709M  499M| 496B  415B|   0     0 | 202k  652k
26-06 08:57:57| 22   6  58  11   0| 706M  497M|   0     0 |   0     0 | 202k  652k
26-06 08:57:58| 21   5  60  12   0| 702M  512M| 485B  412B|   0     0 | 201k  642k
26-06 08:57:59| 22   6  58  11   0| 705M  493M| 428B  406B|   0     0 | 201k  649k
26-06 08:58:00| 22   6  58  11   0| 694M  497M| 332B  412B|   0     0 | 200k  642k
26-06 08:58:01| 22   6  58  11   0| 705M  498M| 996B 8551B|   0     0 | 202k  647k
26-06 08:58:02| 22   6  58  11   0| 708M  506M| 497B  417B|   0     0 | 203k  651k
26-06 08:58:03| 22   6  58  11   0| 703M  495M| 438B  414B|   0     0 | 201k  651k
26-06 08:58:04| 22   6  58  11   0| 706M  503M| 493B  417B|   0     0 | 202k  653k
26-06 08:58:05| 22   5  59  12   0| 713M  508M|   0     0 |   0     0 | 202k  653k
26-06 08:58:06| 22   6  58  11   0| 702M  500M|  60B    0 |   0     0 | 200k  643k
26-06 08:58:07| 22   6  58  11   0| 701M  493M|   0     0 |   0     0 | 201k  646k
26-06 08:58:08| 22   6  58  11   0| 705M  497M|  60B    0 |   0     0 | 201k  647k
26-06 08:58:09| 22   6  58  11   0| 702M  499M|   0     0 |   0     0 | 202k  647k
26-06 08:58:10| 21   6  58  11   0| 704M  496M| 150B   90B|   0     0 | 202k  650k
26-06 08:58:11| 21   6  58  11   0| 698M  500M|   0     0 |   0     0 | 201k  647k
26-06 08:58:12| 21   5  59  12   0| 710M  502M|  60B    0 |   0     0 | 201k  645k
26-06 08:58:13| 21   6  58  11   0| 700M  495M|   0     0 |   0     0 | 201k  644k
26-06 08:58:14| 21   6  58  11   0| 702M  500M|  60B    0 |   0     0 | 201k  649k
26-06 08:58:15| 22   6  58  11   0| 696M  501M|   0     0 |   0     0 | 201k  643k
26-06 08:58:16| 22   6  58  11   0| 706M  497M|  60B    0 |   0     0 | 201k  648k
26-06 08:58:17| 22   6  58  11   0| 701M  503M|  90B   90B|   0     0 | 201k  645k
26-06 08:58:18| 21   5  59  11   0| 707M  499M|  60B    0 |   0     0 | 201k  645k
26-06 08:58:19| 22   5  59  11   0| 708M  496M|   0     0 |   0     0 | 201k  644k
26-06 08:58:20| 22   6  58  11   0| 702M  494M|  60B   74B|   0     0 | 200k  644k
26-06 08:58:21| 22   6  58  11   0| 697M  500M|   0    74B|   0     0 | 201k  644k
26-06 08:58:22| 22   6  58  11   0| 706M  499M|  60B   74B|   0     0 | 202k  652k
26-06 08:58:23| 21   6  58  11   0| 703M  503M| 422B  480B|   0     0 | 203k  646k
