timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782472246.231,2026-06-26 11:10:46.232,InnoDB,rwlock: hash0hash.cc:117,,732440,
1782472246.231,2026-06-26 11:10:46.232,InnoDB,rwlock: hash0hash.cc:117,,735756,
1782472246.231,2026-06-26 11:10:46.232,InnoDB,rwlock: hash0hash.cc:117,,867742,
1782472246.231,2026-06-26 11:10:46.232,InnoDB,rwlock: hash0hash.cc:117,,740922,
1782472246.231,2026-06-26 11:10:46.232,InnoDB,rwlock: hash0hash.cc:117,,864441,
1782472246.231,2026-06-26 11:10:46.232,InnoDB,rwlock: hash0hash.cc:117,,1072434,
1782472246.231,2026-06-26 11:10:46.232,InnoDB,rwlock: hash0hash.cc:117,,866428,
1782472246.231,2026-06-26 11:10:46.232,InnoDB,rwlock: hash0hash.cc:117,,971432,
1782472246.231,2026-06-26 11:10:46.232,InnoDB,rwlock: hash0hash.cc:117,,935360,
1782472246.231,2026-06-26 11:10:46.232,InnoDB,rwlock: hash0hash.cc:117,,1083913,
1782472246.231,2026-06-26 11:10:46.232,InnoDB,rwlock: hash0hash.cc:117,,749473,
1782472246.231,2026-06-26 11:10:46.232,InnoDB,rwlock: hash0hash.cc:117,,959696,
1782472246.231,2026-06-26 11:10:46.232,InnoDB,rwlock: hash0hash.cc:117,,977513,
1782472246.231,2026-06-26 11:10:46.232,InnoDB,rwlock: hash0hash.cc:117,,1054150,
1782472246.231,2026-06-26 11:10:46.232,InnoDB,rwlock: hash0hash.cc:117,,1273000,
1782472246.231,2026-06-26 11:10:46.232,InnoDB,rwlock: hash0hash.cc:117,,769700,
1782472246.231,2026-06-26 11:10:46.232,InnoDB,rwlock: hash0hash.cc:117,,1176657,
1782472246.231,2026-06-26 11:10:46.232,InnoDB,rwlock: hash0hash.cc:117,,1178146,
1782472246.231,2026-06-26 11:10:46.232,InnoDB,rwlock: hash0hash.cc:117,,908433,
1782472246.231,2026-06-26 11:10:46.232,InnoDB,sum rwlock: buf0buf.cc:880,,2481815,
1782472253.744,2026-06-26 11:10:53.746,InnoDB,BUF_POOL_LRU_LIST,2570751481,287242807,309387151
1782472253.744,2026-06-26 11:10:53.746,InnoDB,BUF_POOL_LRU_LIST,1485607269,256476864,297816414
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOG_WRITER,10360721,345200,1809
1782472253.744,2026-06-26 11:10:53.746,InnoDB,FLUSH_LIST,3868109,93372,1031196
1782472253.744,2026-06-26 11:10:53.746,InnoDB,FLUSH_LIST,3445133,79183,988460
1782472253.744,2026-06-26 11:10:53.746,InnoDB,BUF_BLOCK_MUTEX,1422058,29075,185323
1782472253.744,2026-06-26 11:10:53.746,InnoDB,BUF_POOL_FLUSH_STATE,6161270,14986,3574663
1782472253.744,2026-06-26 11:10:53.746,InnoDB,BUF_POOL_FLUSH_STATE,5074293,12141,3020643
1782472253.744,2026-06-26 11:10:53.746,InnoDB,TRX_SYS,3315886,4702,2663847
1782472253.744,2026-06-26 11:10:53.746,InnoDB,BUF_POOL_FREE_LIST,11804403,2147,9653898
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,58299,1812,1197
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,57370,1777,1224
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,57730,1776,1223
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,57020,1763,1159
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,56212,1746,1188
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,56049,1738,1228
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,56462,1736,1149
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,55964,1736,1195
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,55766,1720,1188
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,55636,1717,1190
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,55057,1716,1187
1782472253.744,2026-06-26 11:10:53.746,InnoDB,TRX_SYS_SERIALISATION,212272,1712,151854
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,54944,1707,1128
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,55339,1706,1155
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,55027,1696,1180
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,54569,1695,1118
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,55173,1695,1220
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,54666,1694,1160
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,54674,1688,1140
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,54697,1683,1174
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,54282,1681,1145
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,53896,1674,1139
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,53985,1666,1161
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,53437,1664,1172
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,54454,1664,1173
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,54071,1661,1136
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,53748,1659,1148
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,53688,1657,1163
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,53677,1657,1137
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,53434,1649,1139
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,53461,1644,1106
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,53235,1642,1135
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,52801,1637,1117
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,52728,1631,1106
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,52481,1630,1127
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,52714,1628,1194
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,51863,1613,1097
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,51700,1606,1133
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,52636,1604,1150
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,51814,1601,1126
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,51624,1597,1155
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,51660,1594,1111
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,51526,1593,1138
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,51833,1588,1145
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,51751,1580,1179
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,51161,1579,1074
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,50852,1579,1099
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,50840,1579,1089
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,50867,1572,1109
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,50569,1570,1099
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,51027,1570,1124
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,50427,1568,1066
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,50201,1567,1142
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,50831,1567,1113
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,50540,1564,1114
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,50411,1561,1120
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,50308,1559,1149
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,50594,1558,1128
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,50718,1557,1158
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,50138,1557,1082
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,50367,1556,1098
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,50006,1554,1176
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,50535,1552,1097
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,50627,1552,1092
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,49994,1551,1097
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,50159,1548,1104
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,49703,1545,1105
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,50286,1543,1121
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,49905,1542,1059
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,49894,1538,1123
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,49736,1534,1155
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,49908,1534,1100
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,49712,1529,1107
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,50318,1527,1190
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,49219,1527,1083
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,49486,1525,1113
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,49386,1524,1142
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,49025,1522,1064
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,49372,1516,1119
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,49536,1512,1106
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,49260,1507,1125
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,48395,1499,1071
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,48481,1499,1079
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,48693,1498,1091
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,48534,1496,1127
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,48355,1496,1093
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,48681,1495,1078
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,48325,1491,1158
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,48331,1489,1117
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,48571,1489,1127
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,48132,1488,1123
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,48142,1488,1043
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,48260,1488,1090
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,48264,1487,1103
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,47888,1487,1091
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,48146,1485,1059
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,47837,1482,1003
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,47592,1479,1089
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,47722,1472,1070
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,47625,1470,1103
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,47921,1470,1118
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,47802,1468,1118
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,47659,1466,1092
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,47221,1459,1087
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,47265,1456,1099
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,47393,1456,1084
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,47039,1450,1072
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,46748,1449,1056
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,47125,1448,1090
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,46389,1447,1044
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,46769,1446,1063
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,47099,1443,1056
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,47033,1443,1061
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,47147,1442,1085
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,46710,1442,1062
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,47024,1440,1094
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,46558,1433,1041
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,46515,1422,1090
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,46448,1421,1069
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,46085,1414,1059
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,45931,1407,1036
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,45632,1399,1088
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,44557,1390,1038
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,44852,1370,1038
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,44200,1362,993
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,43550,1339,1049
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,43146,1316,1030
1782472253.744,2026-06-26 11:10:53.746,InnoDB,BUF_POOL_FREE_LIST,13740534,1304,10896501
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,41519,1281,999
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,41274,1261,1037
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOG_FILES,27834,726,1018
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOG_FLUSHER,25684,683,1125
1782472253.744,2026-06-26 11:10:53.746,InnoDB,DICT_SYS,25263092,433,13877927
1782472253.744,2026-06-26 11:10:53.746,InnoDB,DICT_PERSIST_DIRTY_TABLES,11308,316,505
1782472253.744,2026-06-26 11:10:53.746,InnoDB,PURGE_SYS_PQ,360596,309,318623
1782472253.744,2026-06-26 11:10:53.746,InnoDB,FIL_SHARD,766125,163,722361
1782472253.744,2026-06-26 11:10:53.746,InnoDB,FIL_SHARD,676303,135,659732
1782472253.744,2026-06-26 11:10:53.746,InnoDB,FIL_SHARD,695492,130,673179
1782472253.744,2026-06-26 11:10:53.746,InnoDB,FIL_SHARD,639627,129,681812
1782472253.744,2026-06-26 11:10:53.746,InnoDB,FIL_SHARD,657561,126,701484
1782472253.744,2026-06-26 11:10:53.746,InnoDB,FIL_SHARD,705479,125,685546
1782472253.744,2026-06-26 11:10:53.746,InnoDB,FIL_SHARD,694320,123,735121
1782472253.744,2026-06-26 11:10:53.746,InnoDB,FIL_SHARD,685961,122,728103
1782472253.744,2026-06-26 11:10:53.746,InnoDB,FIL_SHARD,666279,121,653697
1782472253.744,2026-06-26 11:10:53.746,InnoDB,FIL_SHARD,701989,114,739614
1782472253.744,2026-06-26 11:10:53.746,InnoDB,IBUF_BITMAP,17431,112,10530
1782472253.744,2026-06-26 11:10:53.746,InnoDB,FIL_SHARD,653536,109,698397
1782472253.744,2026-06-26 11:10:53.746,InnoDB,FIL_SHARD,658852,108,702702
1782472253.744,2026-06-26 11:10:53.746,InnoDB,FIL_SHARD,647717,108,686463
1782472253.744,2026-06-26 11:10:53.746,InnoDB,FIL_SHARD,645465,105,688328
1782472253.744,2026-06-26 11:10:53.746,InnoDB,FIL_SHARD,696423,105,737197
1782472253.744,2026-06-26 11:10:53.746,InnoDB,FIL_SHARD,673337,105,656481
1782472253.744,2026-06-26 11:10:53.746,InnoDB,FIL_SHARD,654893,101,698214
1782472253.744,2026-06-26 11:10:53.746,InnoDB,FIL_SHARD,716844,97,692430
1782472253.744,2026-06-26 11:10:53.746,InnoDB,FIL_SHARD,648019,91,635757
1782472253.744,2026-06-26 11:10:53.746,InnoDB,FIL_SHARD,663807,86,711560
1782472253.744,2026-06-26 11:10:53.746,InnoDB,SRV_SYS,1543192,51,828546
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,1184,25,190
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,1189,24,184
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,1164,23,176
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,1029,21,172
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,1060,21,178
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,1020,21,168
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,1121,21,184
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,970,21,159
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,921,20,170
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,959,20,162
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,1010,19,189
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,947,19,181
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,1089,19,175
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,927,18,169
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,1035,18,176
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,918,18,165
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,861,17,158
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,884,17,185
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,897,17,165
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,904,17,182
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,898,17,173
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,923,17,176
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,770,16,135
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,932,16,163
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,915,16,168
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,800,16,149
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,897,16,163
1782472253.744,2026-06-26 11:10:53.746,InnoDB,TRX_POOL,633,16,58
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,713,15,134
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,804,15,157
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,848,15,164
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,890,15,166
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,872,15,156
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,929,15,177
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,877,15,182
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,853,15,162
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,800,15,139
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,947,15,169
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,818,15,157
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,922,15,173
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,777,14,145
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,827,14,165
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,847,14,167
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,841,14,179
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,765,14,141
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,746,14,169
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,864,14,162
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,827,14,158
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,824,14,140
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,863,14,168
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,854,14,177
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,765,14,151
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,745,14,149
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,779,14,143
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,809,14,159
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,735,13,147
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,764,13,181
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,799,13,157
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,874,13,205
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,753,13,143
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,765,13,177
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,710,13,177
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,726,13,145
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,724,13,142
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,785,13,156
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,727,13,137
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,862,13,159
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,795,13,162
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,728,13,148
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,748,12,151
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,768,12,175
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,762,12,180
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,661,12,152
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,725,12,156
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,751,12,145
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,663,12,169
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,701,12,143
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,713,12,169
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,723,12,167
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,805,12,178
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,715,11,156
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,730,11,153
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,731,11,165
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,687,11,154
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,661,11,154
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,695,11,155
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,682,11,171
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,670,11,165
1782472253.744,2026-06-26 11:10:53.746,InnoDB,FIL_SHARD,17341,11,18697
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,752,11,167
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,633,11,131
