timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782470210.107,2026-06-26 10:36:50.109,InnoDB,LOCK_SYS_PAGE,117,0,119
1782470210.107,2026-06-26 10:36:50.109,InnoDB,LOCK_SYS_PAGE,149,0,127
1782470210.107,2026-06-26 10:36:50.109,InnoDB,LOCK_SYS_PAGE,99,0,110
1782470210.107,2026-06-26 10:36:50.109,InnoDB,LOCK_SYS_PAGE,119,0,117
1782470210.107,2026-06-26 10:36:50.109,InnoDB,LOCK_SYS_PAGE,113,0,108
1782470210.107,2026-06-26 10:36:50.109,InnoDB,LOCK_SYS_PAGE,130,0,126
1782470210.107,2026-06-26 10:36:50.109,InnoDB,LOCK_SYS_PAGE,122,0,119
1782470210.107,2026-06-26 10:36:50.109,InnoDB,LOCK_SYS_PAGE,123,0,126
1782470210.107,2026-06-26 10:36:50.109,InnoDB,LOCK_SYS_PAGE,115,0,113
1782470210.107,2026-06-26 10:36:50.109,InnoDB,LOCK_SYS_PAGE,110,0,114
1782470210.107,2026-06-26 10:36:50.109,InnoDB,LOCK_SYS_PAGE,118,0,127
1782470210.107,2026-06-26 10:36:50.109,InnoDB,LOCK_SYS_PAGE,126,0,117
1782470210.107,2026-06-26 10:36:50.109,InnoDB,LOCK_SYS_PAGE,115,0,119
1782470210.107,2026-06-26 10:36:50.109,InnoDB,LOCK_SYS_PAGE,142,0,134
1782470210.107,2026-06-26 10:36:50.109,InnoDB,LOCK_SYS_PAGE,128,0,130
1782470210.107,2026-06-26 10:36:50.109,InnoDB,LOCK_SYS_PAGE,159,0,145
1782470210.107,2026-06-26 10:36:50.109,InnoDB,LOCK_SYS_PAGE,114,0,119
1782470210.107,2026-06-26 10:36:50.109,InnoDB,LOCK_SYS_PAGE,135,0,137
1782470210.107,2026-06-26 10:36:50.109,InnoDB,LOCK_SYS_PAGE,139,0,135
1782470210.107,2026-06-26 10:36:50.109,InnoDB,LOCK_SYS_PAGE,160,0,132
1782470210.107,2026-06-26 10:36:50.109,InnoDB,LOCK_SYS_PAGE,141,0,149
1782470210.107,2026-06-26 10:36:50.109,InnoDB,LOCK_SYS_PAGE,115,0,114
1782470210.107,2026-06-26 10:36:50.109,InnoDB,LOCK_SYS_PAGE,142,0,115
1782470210.107,2026-06-26 10:36:50.109,InnoDB,LOCK_SYS_PAGE,122,0,111
1782470210.107,2026-06-26 10:36:50.109,InnoDB,LOCK_SYS_PAGE,125,0,123
1782470210.107,2026-06-26 10:36:50.109,InnoDB,LOCK_SYS_PAGE,135,0,143
1782470210.107,2026-06-26 10:36:50.109,InnoDB,LOCK_SYS_PAGE,135,0,150
1782470210.107,2026-06-26 10:36:50.109,InnoDB,LOCK_SYS_PAGE,123,0,145
1782470210.107,2026-06-26 10:36:50.109,InnoDB,LOCK_SYS_PAGE,114,0,117
1782470210.107,2026-06-26 10:36:50.109,InnoDB,LOCK_SYS_PAGE,139,0,127
1782470210.107,2026-06-26 10:36:50.109,InnoDB,LOCK_SYS_PAGE,140,0,139
1782470210.107,2026-06-26 10:36:50.109,InnoDB,LOCK_SYS_PAGE,135,0,139
1782470210.107,2026-06-26 10:36:50.109,InnoDB,LOCK_SYS_PAGE,115,0,128
1782470210.107,2026-06-26 10:36:50.109,InnoDB,LOCK_SYS_PAGE,141,0,149
1782470210.107,2026-06-26 10:36:50.109,InnoDB,LOCK_SYS_PAGE,138,0,130
1782470210.107,2026-06-26 10:36:50.109,InnoDB,LOCK_SYS_PAGE,144,0,138
1782470210.107,2026-06-26 10:36:50.109,InnoDB,LOCK_SYS_PAGE,125,0,134
1782470210.107,2026-06-26 10:36:50.109,InnoDB,LOCK_SYS_PAGE,115,0,116
1782470210.107,2026-06-26 10:36:50.109,InnoDB,LOCK_SYS_PAGE,100,0,111
1782470210.107,2026-06-26 10:36:50.109,InnoDB,LOCK_SYS_PAGE,107,0,111
1782470210.107,2026-06-26 10:36:50.109,InnoDB,LOCK_SYS_PAGE,126,0,123
1782470210.107,2026-06-26 10:36:50.109,InnoDB,LOCK_SYS_PAGE,151,0,124
1782470210.107,2026-06-26 10:36:50.109,InnoDB,LOCK_SYS_PAGE,137,0,147
1782470210.107,2026-06-26 10:36:50.109,InnoDB,LOCK_SYS_PAGE,105,0,120
1782470210.107,2026-06-26 10:36:50.109,InnoDB,LOCK_SYS_PAGE,190,0,111
1782470210.107,2026-06-26 10:36:50.109,InnoDB,LOCK_SYS_PAGE,127,0,131
1782470210.107,2026-06-26 10:36:50.109,InnoDB,LOCK_SYS_PAGE,126,0,148
1782470210.107,2026-06-26 10:36:50.109,InnoDB,LOCK_SYS_PAGE,131,0,133
1782470210.107,2026-06-26 10:36:50.109,InnoDB,LOCK_SYS_PAGE,144,0,155
1782470210.107,2026-06-26 10:36:50.109,InnoDB,LOCK_SYS_PAGE,123,0,133
1782470210.107,2026-06-26 10:36:50.109,InnoDB,LOCK_SYS_PAGE,129,0,123
1782470210.107,2026-06-26 10:36:50.109,InnoDB,LOCK_SYS_PAGE,126,0,94
1782470210.107,2026-06-26 10:36:50.109,InnoDB,LOCK_SYS_PAGE,124,0,117
1782470210.107,2026-06-26 10:36:50.109,InnoDB,LOCK_SYS_PAGE,117,0,133
1782470210.107,2026-06-26 10:36:50.109,InnoDB,LOCK_SYS_PAGE,128,0,116
1782470210.107,2026-06-26 10:36:50.109,InnoDB,LOCK_SYS_PAGE,137,0,141
1782470210.107,2026-06-26 10:36:50.109,InnoDB,LOCK_SYS_PAGE,151,0,137
1782470210.107,2026-06-26 10:36:50.109,InnoDB,rwlock: dict0dict.cc:2559,,27105,
1782470210.107,2026-06-26 10:36:50.109,InnoDB,rwlock: dict0dict.cc:2559,,27387,
1782470210.107,2026-06-26 10:36:50.109,InnoDB,rwlock: dict0dict.cc:2559,,27555,
1782470210.107,2026-06-26 10:36:50.109,InnoDB,rwlock: dict0dict.cc:2559,,27117,
1782470210.107,2026-06-26 10:36:50.109,InnoDB,rwlock: dict0dict.cc:2559,,27614,
1782470210.107,2026-06-26 10:36:50.109,InnoDB,rwlock: dict0dict.cc:2559,,27411,
1782470210.107,2026-06-26 10:36:50.109,InnoDB,rwlock: dict0dict.cc:2559,,26497,
1782470210.107,2026-06-26 10:36:50.109,InnoDB,rwlock: dict0dict.cc:2559,,27107,
1782470210.107,2026-06-26 10:36:50.109,InnoDB,rwlock: dict0dict.cc:2559,,26998,
1782470210.107,2026-06-26 10:36:50.109,InnoDB,rwlock: dict0dict.cc:2559,,26452,
1782470210.107,2026-06-26 10:36:50.109,InnoDB,rwlock: dict0dict.cc:2559,,26996,
1782470210.107,2026-06-26 10:36:50.109,InnoDB,rwlock: dict0dict.cc:2559,,26606,
1782470210.107,2026-06-26 10:36:50.109,InnoDB,rwlock: dict0dict.cc:2559,,26539,
1782470210.107,2026-06-26 10:36:50.109,InnoDB,rwlock: dict0dict.cc:2559,,27306,
1782470210.107,2026-06-26 10:36:50.109,InnoDB,rwlock: dict0dict.cc:2559,,27031,
1782470210.107,2026-06-26 10:36:50.109,InnoDB,rwlock: dict0dict.cc:2559,,26756,
1782470210.107,2026-06-26 10:36:50.109,InnoDB,rwlock: dict0dict.cc:2559,,26307,
1782470210.107,2026-06-26 10:36:50.109,InnoDB,rwlock: dict0dict.cc:2559,,26038,
1782470210.107,2026-06-26 10:36:50.109,InnoDB,rwlock: dict0dict.cc:2559,,26811,
1782470210.107,2026-06-26 10:36:50.109,InnoDB,rwlock: dict0dict.cc:2559,,27493,
1782470210.107,2026-06-26 10:36:50.109,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782470210.107,2026-06-26 10:36:50.109,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782470210.107,2026-06-26 10:36:50.109,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782470210.107,2026-06-26 10:36:50.109,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782470210.107,2026-06-26 10:36:50.109,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782470210.107,2026-06-26 10:36:50.109,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782470210.107,2026-06-26 10:36:50.109,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782470210.107,2026-06-26 10:36:50.109,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782470210.107,2026-06-26 10:36:50.109,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782470210.107,2026-06-26 10:36:50.109,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782470210.107,2026-06-26 10:36:50.109,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782470210.107,2026-06-26 10:36:50.109,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782470210.107,2026-06-26 10:36:50.109,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782470210.107,2026-06-26 10:36:50.109,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782470210.107,2026-06-26 10:36:50.109,InnoDB,rwlock: dict0dict.cc:330,,1,
1782470210.107,2026-06-26 10:36:50.109,InnoDB,rwlock: dict0dict.cc:330,,1,
1782470210.107,2026-06-26 10:36:50.109,InnoDB,rwlock: trx0purge.cc:235,,9,
1782470210.107,2026-06-26 10:36:50.109,InnoDB,rwlock: fil0fil.cc:3310,,118295,
1782470210.107,2026-06-26 10:36:50.109,InnoDB,rwlock: fil0fil.cc:3310,,25051,
1782470210.107,2026-06-26 10:36:50.109,InnoDB,rwlock: dict0dict.cc:1032,,10,
1782470210.107,2026-06-26 10:36:50.109,InnoDB,rwlock: hash0hash.cc:117,,300292,
1782470210.107,2026-06-26 10:36:50.109,InnoDB,rwlock: hash0hash.cc:117,,296939,
1782470210.107,2026-06-26 10:36:50.109,InnoDB,rwlock: hash0hash.cc:117,,267564,
1782470210.107,2026-06-26 10:36:50.109,InnoDB,rwlock: hash0hash.cc:117,,325744,
1782470210.107,2026-06-26 10:36:50.109,InnoDB,rwlock: hash0hash.cc:117,,331414,
1782470210.107,2026-06-26 10:36:50.109,InnoDB,rwlock: hash0hash.cc:117,,340264,
1782470210.107,2026-06-26 10:36:50.109,InnoDB,rwlock: hash0hash.cc:117,,253072,
1782470210.107,2026-06-26 10:36:50.109,InnoDB,rwlock: hash0hash.cc:117,,328059,
1782470210.107,2026-06-26 10:36:50.109,InnoDB,rwlock: hash0hash.cc:117,,472101,
1782470210.107,2026-06-26 10:36:50.109,InnoDB,rwlock: hash0hash.cc:117,,298656,
1782470210.107,2026-06-26 10:36:50.109,InnoDB,rwlock: hash0hash.cc:117,,397437,
1782470210.107,2026-06-26 10:36:50.109,InnoDB,rwlock: hash0hash.cc:117,,418312,
1782470210.107,2026-06-26 10:36:50.109,InnoDB,rwlock: hash0hash.cc:117,,369599,
1782470210.107,2026-06-26 10:36:50.109,InnoDB,rwlock: hash0hash.cc:117,,272236,
1782470210.107,2026-06-26 10:36:50.109,InnoDB,rwlock: hash0hash.cc:117,,270929,
1782470210.107,2026-06-26 10:36:50.109,InnoDB,rwlock: hash0hash.cc:117,,320244,
1782470210.107,2026-06-26 10:36:50.109,InnoDB,rwlock: hash0hash.cc:117,,292767,
1782470210.107,2026-06-26 10:36:50.109,InnoDB,rwlock: hash0hash.cc:117,,338986,
1782470210.107,2026-06-26 10:36:50.109,InnoDB,rwlock: hash0hash.cc:117,,423291,
1782470210.107,2026-06-26 10:36:50.109,InnoDB,rwlock: hash0hash.cc:117,,339278,
1782470210.107,2026-06-26 10:36:50.109,InnoDB,rwlock: hash0hash.cc:117,,385153,
1782470210.107,2026-06-26 10:36:50.109,InnoDB,rwlock: hash0hash.cc:117,,369348,
1782470210.107,2026-06-26 10:36:50.109,InnoDB,rwlock: hash0hash.cc:117,,426809,
1782470210.107,2026-06-26 10:36:50.109,InnoDB,rwlock: hash0hash.cc:117,,300829,
1782470210.107,2026-06-26 10:36:50.109,InnoDB,rwlock: hash0hash.cc:117,,379532,
1782470210.107,2026-06-26 10:36:50.109,InnoDB,rwlock: hash0hash.cc:117,,387808,
1782470210.107,2026-06-26 10:36:50.109,InnoDB,rwlock: hash0hash.cc:117,,415892,
1782470210.107,2026-06-26 10:36:50.109,InnoDB,rwlock: hash0hash.cc:117,,504353,
1782470210.107,2026-06-26 10:36:50.109,InnoDB,rwlock: hash0hash.cc:117,,308871,
1782470210.107,2026-06-26 10:36:50.109,InnoDB,rwlock: hash0hash.cc:117,,468390,
1782470210.107,2026-06-26 10:36:50.109,InnoDB,rwlock: hash0hash.cc:117,,467350,
1782470210.107,2026-06-26 10:36:50.109,InnoDB,rwlock: hash0hash.cc:117,,361970,
1782470210.107,2026-06-26 10:36:50.109,InnoDB,sum rwlock: buf0buf.cc:880,,2379272,
1782470217.780,2026-06-26 10:36:57.781,InnoDB,BUF_POOL_LRU_LIST,1558746284,134698053,232067852
1782470217.780,2026-06-26 10:36:57.781,InnoDB,BUF_POOL_LRU_LIST,780082653,112655328,223479790
1782470217.780,2026-06-26 10:36:57.781,InnoDB,LOG_WRITER,9630680,320917,1269
1782470217.780,2026-06-26 10:36:57.781,InnoDB,FLUSH_LIST,3097890,77104,763296
1782470217.780,2026-06-26 10:36:57.781,InnoDB,FLUSH_LIST,2674305,63249,723767
1782470217.780,2026-06-26 10:36:57.781,InnoDB,BUF_POOL_FLUSH_STATE,5022463,11282,2920007
1782470217.780,2026-06-26 10:36:57.781,InnoDB,BUF_BLOCK_MUTEX,677126,11258,129110
1782470217.780,2026-06-26 10:36:57.781,InnoDB,BUF_POOL_FLUSH_STATE,4075541,9079,2443904
1782470217.780,2026-06-26 10:36:57.781,InnoDB,TRX_SYS,2761740,2043,2280012
1782470217.780,2026-06-26 10:36:57.781,InnoDB,BUF_POOL_FREE_LIST,9125918,832,7274794
1782470217.780,2026-06-26 10:36:57.781,InnoDB,LOG_FILES,23829,626,867
1782470217.780,2026-06-26 10:36:57.781,InnoDB,LOG_FLUSHER,22502,601,990
1782470217.780,2026-06-26 10:36:57.781,InnoDB,BUF_POOL_FREE_LIST,10670215,601,8280403
1782470217.780,2026-06-26 10:36:57.781,InnoDB,TRX_SYS_SERIALISATION,144552,478,124328
1782470217.780,2026-06-26 10:36:57.781,InnoDB,DICT_PERSIST_DIRTY_TABLES,11308,316,505
1782470217.780,2026-06-26 10:36:57.781,InnoDB,PURGE_SYS_PQ,360596,309,318623
1782470217.780,2026-06-26 10:36:57.781,InnoDB,DICT_SYS,25142172,295,13821214
1782470217.780,2026-06-26 10:36:57.781,InnoDB,IBUF_BITMAP,17371,110,10528
1782470217.780,2026-06-26 10:36:57.781,InnoDB,FIL_SHARD,593254,94,562655
1782470217.780,2026-06-26 10:36:57.781,InnoDB,FIL_SHARD,526799,92,516042
1782470217.780,2026-06-26 10:36:57.781,InnoDB,FIL_SHARD,545864,91,533634
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2962,83,220
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2887,80,246
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2880,80,226
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2865,80,236
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2793,80,227
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2942,80,258
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2824,79,240
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2847,79,225
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2876,78,232
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2683,78,212
1782470217.780,2026-06-26 10:36:57.781,InnoDB,FIL_SHARD,531528,78,566576
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2807,77,251
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2742,77,231
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2699,75,241
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2763,75,237
1782470217.780,2026-06-26 10:36:57.781,InnoDB,FIL_SHARD,538746,75,525186
1782470217.780,2026-06-26 10:36:57.781,InnoDB,FIL_SHARD,506702,74,545416
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2742,74,243
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2684,74,219
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2776,74,230
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2779,74,247
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2704,73,220
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2644,73,230
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2693,73,237
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2655,73,230
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2620,73,207
1782470217.780,2026-06-26 10:36:57.781,InnoDB,FIL_SHARD,536790,73,572934
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2719,73,242
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2552,72,208
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2602,72,229
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2660,72,232
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2621,72,218
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2654,72,240
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2637,71,233
1782470217.780,2026-06-26 10:36:57.781,InnoDB,FIL_SHARD,495811,70,532680
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2604,70,235
1782470217.780,2026-06-26 10:36:57.781,InnoDB,FIL_SHARD,560135,70,542104
1782470217.780,2026-06-26 10:36:57.781,InnoDB,FIL_SHARD,512129,70,550524
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2566,69,212
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2572,69,238
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2446,68,222
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2400,68,225
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2476,68,233
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2478,68,230
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2539,68,249
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2452,67,245
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2523,67,224
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2515,67,219
1782470217.780,2026-06-26 10:36:57.781,InnoDB,FIL_SHARD,511618,67,547276
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2505,67,247
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2450,67,218
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2452,67,225
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2485,67,227
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2513,66,218
1782470217.780,2026-06-26 10:36:57.781,InnoDB,FIL_SHARD,543002,66,577008
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2444,66,228
1782470217.780,2026-06-26 10:36:57.781,InnoDB,FIL_SHARD,539947,66,573613
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2438,66,213
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2461,65,239
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2482,65,254
1782470217.780,2026-06-26 10:36:57.781,InnoDB,FIL_SHARD,501614,65,535850
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2382,65,226
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2391,65,220
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2450,65,215
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2504,64,234
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2462,64,226
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2319,64,202
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2494,64,235
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2429,64,222
1782470217.780,2026-06-26 10:36:57.781,InnoDB,FIL_SHARD,516726,64,510203
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2353,64,240
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2306,64,223
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2296,64,201
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2426,64,220
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2355,63,217
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2370,63,225
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2314,63,219
1782470217.780,2026-06-26 10:36:57.781,InnoDB,FIL_SHARD,522388,63,512223
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2425,63,237
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2318,62,221
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2335,62,219
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2359,62,235
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2397,62,217
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2275,62,195
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2393,62,227
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2349,62,221
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2331,62,224
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2299,62,226
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2431,62,262
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2232,61,194
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2335,61,222
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2189,61,204
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2173,61,201
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2419,61,243
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2244,60,219
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2293,60,212
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2214,59,239
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2251,59,228
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2239,58,209
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2083,58,200
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2214,58,216
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2214,58,217
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2164,57,226
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2108,57,197
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2194,57,225
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2102,57,206
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2146,57,212
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2164,56,241
1782470217.780,2026-06-26 10:36:57.781,InnoDB,FIL_SHARD,498627,56,537023
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2071,56,191
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2234,56,232
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2124,56,225
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2204,56,218
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2110,55,215
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2105,55,200
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2043,55,203
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2087,55,214
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2094,55,212
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2121,55,236
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2048,55,209
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2086,54,218
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2022,54,204
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2152,54,232
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2007,53,211
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2006,53,207
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2086,53,225
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2065,53,210
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,1921,53,194
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2057,52,225
1782470217.780,2026-06-26 10:36:57.781,InnoDB,FIL_SHARD,508337,52,545296
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,1931,52,200
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,1921,51,185
1782470217.780,2026-06-26 10:36:57.781,InnoDB,UNDO_SPACE_RSEG,2083,50,233
