timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782473936.066,2026-06-26 11:38:56.068,InnoDB,UNDO_SPACE_RSEG,694,9,157
1782473936.066,2026-06-26 11:38:56.068,InnoDB,UNDO_SPACE_RSEG,636,8,173
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX,456623,8,611994
1782473936.066,2026-06-26 11:38:56.068,InnoDB,UNDO_SPACE_RSEG,607,8,159
1782473936.066,2026-06-26 11:38:56.068,InnoDB,UNDO_SPACE_RSEG,633,8,171
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_TABLE,11877,8,10909
1782473936.066,2026-06-26 11:38:56.068,InnoDB,UNDO_SPACE_RSEG,634,8,164
1782473936.066,2026-06-26 11:38:56.068,InnoDB,UNDO_SPACE_RSEG,594,8,141
1782473936.066,2026-06-26 11:38:56.068,InnoDB,UNDO_SPACE_RSEG,653,8,158
1782473936.066,2026-06-26 11:38:56.068,InnoDB,UNDO_SPACE_RSEG,574,8,139
1782473936.066,2026-06-26 11:38:56.068,InnoDB,UNDO_SPACE_RSEG,625,8,138
1782473936.066,2026-06-26 11:38:56.068,InnoDB,UNDO_SPACE_RSEG,619,7,144
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_TABLE,10675,7,10242
1782473936.066,2026-06-26 11:38:56.068,InnoDB,UNDO_SPACE_RSEG,563,7,141
1782473936.066,2026-06-26 11:38:56.068,InnoDB,UNDO_SPACE_RSEG,529,7,147
1782473936.066,2026-06-26 11:38:56.068,InnoDB,UNDO_SPACE_RSEG,512,7,131
1782473936.066,2026-06-26 11:38:56.068,InnoDB,UNDO_SPACE_RSEG,533,6,156
1782473936.066,2026-06-26 11:38:56.068,InnoDB,UNDO_SPACE_RSEG,642,6,151
1782473936.066,2026-06-26 11:38:56.068,InnoDB,UNDO_SPACE_RSEG,555,6,166
1782473936.066,2026-06-26 11:38:56.068,InnoDB,UNDO_SPACE_RSEG,480,5,141
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_TABLE,10576,5,10300
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_TABLE,10994,5,10264
1782473936.066,2026-06-26 11:38:56.068,InnoDB,UNDO_SPACE_RSEG,520,5,137
1782473936.066,2026-06-26 11:38:56.068,InnoDB,UNDO_SPACE_RSEG,417,5,130
1782473936.066,2026-06-26 11:38:56.068,InnoDB,PARSER,233,5,8
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_TABLE,10578,4,10408
1782473936.066,2026-06-26 11:38:56.068,InnoDB,UNDO_SPACE_RSEG,527,4,149
1782473936.066,2026-06-26 11:38:56.068,InnoDB,UNDO_SPACE_RSEG,500,4,162
1782473936.066,2026-06-26 11:38:56.068,InnoDB,FIL_SHARD,8423,3,9603
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_TABLE,10715,3,10935
1782473936.066,2026-06-26 11:38:56.068,InnoDB,SRV_SYS_TASKS,331098,2,341960
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_TABLE,10571,2,9966
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_TABLE,11379,2,10797
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_TABLE,11218,2,10535
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,224,2,170
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_TABLE,11293,2,10574
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,177,1,152
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,208,1,176
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,187,1,161
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,166,1,128
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,186,1,150
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,184,1,152
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_TABLE,11421,1,11035
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_TABLE,11213,1,11076
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_TABLE,11038,1,10918
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,182,1,153
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_TABLE,11399,1,10692
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_TABLE,11238,1,11023
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,155,1,121
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,173,1,140
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,184,1,170
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,173,1,137
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,167,1,152
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,180,1,163
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,211,1,160
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,169,1,146
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,206,1,168
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,156,1,124
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,150,1,110
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,156,1,127
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,187,1,146
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,162,1,124
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,194,1,159
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,156,0,149
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,3,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,4,0,3
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,1,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,2,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,2,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_TABLE,11346,0,11171
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_TABLE,1,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,152,0,126
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,149,0,155
1782473936.066,2026-06-26 11:38:56.068,InnoDB,RECALC_POOL,9,0,11
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,3,0,2
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,148,0,148
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,157,0,129
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,179,0,152
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,158,0,145
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,128,0,134
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,172,0,162
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,123,0,131
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,139,0,127
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,170,0,168
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,167,0,162
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,1,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,2,0,2
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,4,0,2
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOG_LIMITS,1129,0,532
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,1,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,1,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_WAIT,23,0,2
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_TABLE,10475,0,10771
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_TABLE,11403,0,10829
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,1,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,1,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,1,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,1,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,1,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,1,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,1,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,1,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_TABLE,10707,0,10651
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,1,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,1,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,140,0,149
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_TABLE,10966,0,10711
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,2,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,173,0,179
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,165,0,168
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,140,0,145
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,1,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,172,0,165
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,147,0,160
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,1,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,151,0,159
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,153,0,153
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,139,0,134
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,131,0,147
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,143,0,158
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,151,0,155
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,146,0,156
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,169,0,154
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,169,0,161
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,142,0,152
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,140,0,147
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,157,0,157
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,131,0,142
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,167,0,163
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,119,0,115
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,162,0,161
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,139,0,145
1782473936.066,2026-06-26 11:38:56.068,InnoDB,AUTOINC,1151,0,4117
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,142,0,138
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,129,0,147
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,129,0,138
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,1,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,146,0,136
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,167,0,148
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,155,0,156
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,154,0,137
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,151,0,153
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,150,0,144
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,173,0,172
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,129,0,129
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,141,0,153
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,170,0,165
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,147,0,125
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,137,0,139
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,175,0,163
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,140,0,120
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,144,0,148
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,158,0,148
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,145,0,163
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,171,0,158
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,124,0,134
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,125,0,129
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,2,0,2
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,1,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,1,0,2
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,1,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,2,0,3
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,1,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,2,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,3,0,2
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,1,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,1,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,1,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,3,0,2
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,1,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,1,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,1,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,1,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,3,0,3
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,3,0,2
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,2,0,3
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,1,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,1,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,2,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,1,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,6,0,4
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,1,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,REDO_LOG_ARCHIVE_ADMIN_MUTEX,1,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,2,0,3
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,2,0,2
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,2,0,2
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,2,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,1,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,2,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,1,0,2
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,2,0,2
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,1,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,3,0,3
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,2,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,2,0,2
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,2,0,2
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,1,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,3,0,2
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,1,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,1,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,2,0,2
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,1,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,1,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,1,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,1,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,1,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,3,0,3
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,2,0,2
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,1,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,2,0,2
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,2,0,2
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,1,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,1,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,3,0,2
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,1,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,1,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,3,0,2
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,1,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,1,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,1,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,1,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,1,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,1,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,1,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,1,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,3,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,1,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,2,0,2
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,2,0,2
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,1,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,1,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,1,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,1,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,1,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,1,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,1,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,3,0,2
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,1,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,2,0,2
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,1,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,4,0,3
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,3,0,2
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,2,0,2
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,1,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_POOL_MANAGER,12,0,14
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX,2,0,3
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX,2,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX,2,0,3
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX,1,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,2,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,1,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,1,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,TRX_SYS_SHARD,1,0,1
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,160,0,164
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,157,0,165
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,130,0,150
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,160,0,141
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,131,0,136
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,152,0,161
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,163,0,165
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,161,0,166
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,159,0,159
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,168,0,152
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,134,0,136
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,165,0,168
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,132,0,129
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,133,0,148
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,153,0,150
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,143,0,148
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,174,0,161
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,142,0,150
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,143,0,145
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,116,0,123
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,159,0,159
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,146,0,155
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,146,0,133
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,152,0,145
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,152,0,143
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,138,0,141
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,154,0,136
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,164,0,166
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,156,0,141
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,139,0,137
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,141,0,148
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,178,0,155
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,120,0,139
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,150,0,136
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,136,0,147
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,140,0,143
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,153,0,151
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,151,0,153
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,144,0,143
1782473936.066,2026-06-26 11:38:56.068,InnoDB,LOCK_SYS_PAGE,160,0,156
