timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,227782,7061,4101
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,227533,7052,4105
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,226876,7033,4107
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,226180,7029,4044
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,226428,7023,4043
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,225804,6998,4075
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,226075,6994,4069
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,225992,6990,4192
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,224700,6973,4165
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,223696,6956,4163
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,224428,6945,4133
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,223229,6919,4091
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,221728,6901,4005
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,221487,6866,4022
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,221753,6865,4027
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,220558,6850,4000
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,220607,6827,4076
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,219353,6802,4002
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,217986,6763,4045
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,212040,6577,3998
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,188469,5910,2195
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,187881,5869,2358
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,182155,5700,2277
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,182590,5695,2311
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,180441,5646,2296
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,180434,5637,2230
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,177648,5548,2254
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,178874,5534,2359
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,177551,5530,2345
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,176554,5502,2284
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,175705,5493,2199
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,176128,5473,2286
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,174573,5464,2144
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,175004,5450,2282
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,173665,5435,2164
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,173629,5431,2225
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,173814,5430,2238
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,173707,5422,2293
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,174206,5419,2218
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,174417,5418,2362
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,173451,5417,2272
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,173228,5415,2323
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,173351,5412,2269
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,172894,5384,2238
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,171653,5352,2222
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,171121,5349,2192
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,171669,5340,2244
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,170202,5334,2105
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,169629,5314,2215
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,170847,5311,2199
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,169511,5309,2221
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,169663,5300,2119
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,170964,5299,2324
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,168995,5294,2158
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,168957,5285,2155
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,168967,5279,2229
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,169177,5277,2191
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,168356,5264,2229
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,168963,5264,2190
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,167906,5260,2187
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,168696,5257,2191
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,167919,5247,2199
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,166997,5241,2132
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,168326,5234,2227
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,167795,5231,2234
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,167770,5230,2228
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,166774,5226,2185
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,166750,5225,2214
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,167323,5210,2212
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,167325,5205,2246
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,166220,5203,2158
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,166635,5198,2188
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,166116,5196,2214
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,167349,5195,2195
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,166195,5191,2201
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,165716,5188,2154
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,165833,5186,2199
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,166730,5184,2259
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,166068,5176,2225
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,165609,5173,2194
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,165651,5163,2206
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,165679,5152,2248
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,164956,5146,2178
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,165424,5145,2245
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,165705,5140,2205
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,164281,5138,2191
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,164608,5138,2178
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,166146,5134,2256
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,164057,5132,2199
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,164474,5132,2151
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,164713,5118,2171
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,164069,5102,2200
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,163695,5100,2176
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,163022,5099,2173
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,162997,5095,2110
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,163036,5091,2165
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,163770,5088,2229
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,163195,5088,2190
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,162602,5082,2161
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,164045,5080,2260
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,162851,5070,2192
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,161503,5066,2087
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,161730,5062,2092
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,163164,5054,2168
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,162340,5049,2226
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,161760,5046,2104
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,161450,5040,2168
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,161672,5037,2177
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,161472,5019,2156
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,161232,5018,2202
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,160286,5015,2083
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,160674,5006,2127
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,160211,5004,2127
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,161068,4996,2169
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,160329,4994,2143
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,160777,4990,2181
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,160621,4974,2234
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,160116,4973,2161
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,159974,4965,2227
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,159193,4964,2166
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,160120,4963,2147
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,159145,4954,2128
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,159422,4953,2099
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,158070,4945,2115
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,157753,4928,2152
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,157561,4922,2140
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,157081,4911,2122
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,158336,4901,2165
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,156942,4898,2063
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,157508,4887,2227
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,155696,4885,2142
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,155809,4859,2095
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,155494,4859,2108
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,157065,4854,2217
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,155196,4824,2117
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,154987,4818,2184
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,154904,4818,2149
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,153944,4816,2125
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,153181,4807,1990
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,154307,4793,2139
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,153708,4782,2184
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,151946,4769,2091
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,152554,4766,2113
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,152269,4741,2101
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,151982,4718,2136
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,150749,4703,2064
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,151267,4695,2071
1782475806.984,2026-06-26 12:10:06.986,InnoDB,UNDO_SPACE_RSEG,149625,4662,2101
1782475806.984,2026-06-26 12:10:06.986,InnoDB,BUF_POOL_FREE_LIST,17711881,4383,14189509
1782475806.984,2026-06-26 12:10:06.986,InnoDB,TRX_SYS_SERIALISATION,313861,3827,185642
1782475806.984,2026-06-26 12:10:06.986,InnoDB,LOG_FILES,32811,844,1212
1782475806.984,2026-06-26 12:10:06.986,InnoDB,LOG_FLUSHER,29152,781,1275
1782475806.984,2026-06-26 12:10:06.986,InnoDB,DICT_SYS,25343970,689,13916472
1782475806.984,2026-06-26 12:10:06.986,InnoDB,DICT_PERSIST_DIRTY_TABLES,11308,316,505
1782475806.984,2026-06-26 12:10:06.986,InnoDB,PURGE_SYS_PQ,360596,309,318624
1782475806.984,2026-06-26 12:10:06.986,InnoDB,FIL_SHARD,942595,279,884959
1782475806.984,2026-06-26 12:10:06.986,InnoDB,FIL_SHARD,858088,254,901276
1782475806.984,2026-06-26 12:10:06.986,InnoDB,FIL_SHARD,859342,253,826365
1782475806.984,2026-06-26 12:10:06.986,InnoDB,FIL_SHARD,831886,237,806347
1782475806.984,2026-06-26 12:10:06.986,InnoDB,FIL_SHARD,846184,229,893584
1782475806.984,2026-06-26 12:10:06.986,InnoDB,FIL_SHARD,820823,218,801363
1782475806.984,2026-06-26 12:10:06.986,InnoDB,FIL_SHARD,831185,218,804806
1782475806.984,2026-06-26 12:10:06.986,InnoDB,FIL_SHARD,796817,216,843496
1782475806.984,2026-06-26 12:10:06.986,InnoDB,FIL_SHARD,882071,216,847791
1782475806.984,2026-06-26 12:10:06.986,InnoDB,FIL_SHARD,799815,215,841614
1782475806.984,2026-06-26 12:10:06.986,InnoDB,FIL_SHARD,789854,214,836706
1782475806.984,2026-06-26 12:10:06.986,InnoDB,FIL_SHARD,870622,212,840968
1782475806.984,2026-06-26 12:10:06.986,InnoDB,FIL_SHARD,806637,206,856534
1782475806.984,2026-06-26 12:10:06.986,InnoDB,FIL_SHARD,866384,206,908316
1782475806.984,2026-06-26 12:10:06.986,InnoDB,FIL_SHARD,812103,204,859125
1782475806.984,2026-06-26 12:10:06.986,InnoDB,FIL_SHARD,807658,195,859379
1782475806.984,2026-06-26 12:10:06.986,InnoDB,FIL_SHARD,857748,193,904377
1782475806.984,2026-06-26 12:10:06.986,InnoDB,FIL_SHARD,798890,185,778866
1782475806.984,2026-06-26 12:10:06.986,InnoDB,FIL_SHARD,806210,185,855519
1782475806.984,2026-06-26 12:10:06.986,InnoDB,FIL_SHARD,817235,159,871301
1782475806.984,2026-06-26 12:10:06.986,InnoDB,SRV_SYS,1550394,121,831577
1782475806.984,2026-06-26 12:10:06.986,InnoDB,IBUF_BITMAP,17461,113,10531
1782475806.984,2026-06-26 12:10:06.986,InnoDB,PAGE_CLEANER,7074,62,4908
1782475806.984,2026-06-26 12:10:06.986,InnoDB,FIL_SHARD,30303,41,30556
1782475806.984,2026-06-26 12:10:06.986,InnoDB,FIL_SHARD,5893,21,5091
1782475806.984,2026-06-26 12:10:06.986,InnoDB,TRX,457202,16,612352
1782475806.984,2026-06-26 12:10:06.986,InnoDB,TRX_POOL,646,16,69
1782475806.984,2026-06-26 12:10:06.986,InnoDB,LOCK_SYS_TABLE,12846,9,11758
1782475806.984,2026-06-26 12:10:06.986,InnoDB,LOCK_SYS_TABLE,11583,8,11050
1782475806.984,2026-06-26 12:10:06.986,InnoDB,LOCK_SYS_TABLE,11519,7,11121
1782475806.984,2026-06-26 12:10:06.986,InnoDB,LOCK_SYS_TABLE,11565,6,11267
1782475806.984,2026-06-26 12:10:06.986,InnoDB,LOCK_SYS_TABLE,12435,6,11668
1782475806.984,2026-06-26 12:10:06.986,InnoDB,PARSER,233,5,8
1782475806.984,2026-06-26 12:10:06.986,InnoDB,LOCK_SYS_TABLE,11604,5,10809
1782475806.984,2026-06-26 12:10:06.986,InnoDB,LOCK_SYS_TABLE,11962,5,11104
1782475806.984,2026-06-26 12:10:06.986,InnoDB,LOCK_SYS_TABLE,12157,3,11379
1782475806.984,2026-06-26 12:10:06.986,InnoDB,LOCK_SYS_TABLE,12236,3,11391
1782475806.984,2026-06-26 12:10:06.986,InnoDB,SRV_SYS_TASKS,331244,3,342053
1782475806.984,2026-06-26 12:10:06.986,InnoDB,LOCK_SYS_TABLE,12117,3,11834
1782475806.984,2026-06-26 12:10:06.986,InnoDB,FIL_SHARD,8589,3,9713
1782475806.984,2026-06-26 12:10:06.986,InnoDB,LOCK_SYS_TABLE,11603,3,11809
1782475806.984,2026-06-26 12:10:06.986,InnoDB,LOCK_SYS_PAGE,209,2,139
1782475806.984,2026-06-26 12:10:06.986,InnoDB,LOCK_SYS_TABLE,12373,2,11641
1782475806.984,2026-06-26 12:10:06.986,InnoDB,LOCK_SYS_PAGE,233,2,179
1782475806.984,2026-06-26 12:10:06.986,InnoDB,LOCK_SYS_TABLE,12219,2,11955
1782475806.984,2026-06-26 12:10:06.986,InnoDB,LOCK_SYS_PAGE,226,2,182
1782475806.984,2026-06-26 12:10:06.986,InnoDB,LOCK_SYS_TABLE,12164,2,11876
1782475806.984,2026-06-26 12:10:06.986,InnoDB,LOCK_SYS_PAGE,190,1,159
1782475806.984,2026-06-26 12:10:06.986,InnoDB,LOCK_SYS_PAGE,159,1,128
1782475806.984,2026-06-26 12:10:06.986,InnoDB,LOCK_SYS_PAGE,227,1,174
1782475806.984,2026-06-26 12:10:06.986,InnoDB,LOCK_SYS_PAGE,199,1,163
1782475806.984,2026-06-26 12:10:06.986,InnoDB,LOCK_SYS_PAGE,183,1,160
1782475806.984,2026-06-26 12:10:06.986,InnoDB,LOCK_SYS_PAGE,184,1,161
1782475806.984,2026-06-26 12:10:06.986,InnoDB,LOCK_SYS_PAGE,174,1,144
1782475806.984,2026-06-26 12:10:06.986,InnoDB,LOCK_SYS_PAGE,193,1,159
1782475806.984,2026-06-26 12:10:06.986,InnoDB,LOCK_SYS_PAGE,203,1,168
1782475806.984,2026-06-26 12:10:06.986,InnoDB,LOCK_SYS_PAGE,160,1,118
1782475806.984,2026-06-26 12:10:06.986,InnoDB,LOCK_SYS_PAGE,165,1,136
1782475806.984,2026-06-26 12:10:06.986,InnoDB,LOCK_SYS_PAGE,176,1,143
1782475806.984,2026-06-26 12:10:06.986,InnoDB,LOCK_SYS_PAGE,198,1,156
1782475806.984,2026-06-26 12:10:06.986,InnoDB,LOCK_SYS_PAGE,172,1,132
1782475806.984,2026-06-26 12:10:06.986,InnoDB,LOCK_SYS_PAGE,193,1,152
1782475806.984,2026-06-26 12:10:06.986,InnoDB,LOCK_SYS_PAGE,169,1,133
1782475806.984,2026-06-26 12:10:06.986,InnoDB,LOCK_SYS_PAGE,182,1,150
1782475806.984,2026-06-26 12:10:06.986,InnoDB,LOCK_SYS_PAGE,187,1,169
1782475806.984,2026-06-26 12:10:06.986,InnoDB,LOCK_SYS_PAGE,182,1,145
1782475806.984,2026-06-26 12:10:06.986,InnoDB,LOCK_SYS_TABLE,11676,1,11490
1782475806.984,2026-06-26 12:10:06.986,InnoDB,LOCK_SYS_TABLE,11888,1,11529
1782475806.984,2026-06-26 12:10:06.986,InnoDB,LOCK_SYS_PAGE,180,1,162
1782475806.984,2026-06-26 12:10:06.986,InnoDB,LOCK_SYS_PAGE,193,1,165
1782475806.984,2026-06-26 12:10:06.986,InnoDB,LOCK_SYS_PAGE,200,1,177
1782475806.984,2026-06-26 12:10:06.986,InnoDB,LOCK_SYS_PAGE,219,1,173
1782475806.984,2026-06-26 12:10:06.986,InnoDB,LOCK_SYS_TABLE,12340,1,11490
1782475806.984,2026-06-26 12:10:06.986,InnoDB,LOCK_SYS_PAGE,194,1,170
1782475806.984,2026-06-26 12:10:06.986,InnoDB,LOCK_SYS_PAGE,200,1,163
1782475806.984,2026-06-26 12:10:06.986,InnoDB,LOCK_SYS_PAGE,227,1,184
1782475806.984,2026-06-26 12:10:06.986,InnoDB,LOCK_SYS_PAGE,186,1,172
1782475806.984,2026-06-26 12:10:06.986,InnoDB,LOCK_SYS_PAGE,197,1,182
1782475806.984,2026-06-26 12:10:06.986,InnoDB,LOCK_SYS_TABLE,12349,1,11862
1782475806.984,2026-06-26 12:10:06.986,InnoDB,LOCK_SYS_PAGE,219,1,184
1782475806.984,2026-06-26 12:10:06.986,InnoDB,LOCK_SYS_PAGE,187,1,171
1782475806.984,2026-06-26 12:10:06.986,InnoDB,LOCK_SYS_PAGE,191,0,163
1782475806.984,2026-06-26 12:10:06.986,InnoDB,LOCK_SYS_PAGE,175,0,160
1782475806.984,2026-06-26 12:10:06.986,InnoDB,LOCK_SYS_PAGE,170,0,139
1782475806.984,2026-06-26 12:10:06.986,InnoDB,TRX_SYS_SHARD,1,0,1
1782475806.984,2026-06-26 12:10:06.986,InnoDB,LOCK_SYS_PAGE,157,0,156
1782475806.984,2026-06-26 12:10:06.986,InnoDB,LOCK_SYS_PAGE,170,0,161
1782475806.984,2026-06-26 12:10:06.986,InnoDB,LOCK_SYS_PAGE,153,0,159
1782475806.984,2026-06-26 12:10:06.986,InnoDB,LOCK_SYS_TABLE,11357,0,11616
1782475806.984,2026-06-26 12:10:06.986,InnoDB,LOCK_SYS_WAIT,23,0,2
1782475806.984,2026-06-26 12:10:06.986,InnoDB,LOG_LIMITS,1313,0,627
1782475806.984,2026-06-26 12:10:06.986,InnoDB,LOCK_SYS_PAGE,154,0,129
1782475806.984,2026-06-26 12:10:06.986,InnoDB,AUTOINC,1283,0,4380
1782475806.984,2026-06-26 12:10:06.986,InnoDB,LOCK_SYS_TABLE,1,0,1
1782475806.984,2026-06-26 12:10:06.986,InnoDB,LOCK_SYS_TABLE,12358,0,12127
1782475806.984,2026-06-26 12:10:06.986,InnoDB,RECALC_POOL,9,0,11
1782475806.984,2026-06-26 12:10:06.986,InnoDB,TRX_SYS_SHARD,1,0,1
1782475806.984,2026-06-26 12:10:06.986,InnoDB,TRX_SYS_SHARD,1,0,2
1782475806.984,2026-06-26 12:10:06.986,InnoDB,TRX_SYS_SHARD,3,0,2
1782475806.984,2026-06-26 12:10:06.986,InnoDB,TRX_SYS_SHARD,3,0,3
1782475806.984,2026-06-26 12:10:06.986,InnoDB,TRX_SYS_SHARD,3,0,3
1782475806.984,2026-06-26 12:10:06.986,InnoDB,TRX_SYS_SHARD,5,0,3
1782475806.984,2026-06-26 12:10:06.986,InnoDB,TRX_SYS_SHARD,1,0,1
1782475806.984,2026-06-26 12:10:06.986,InnoDB,TRX_SYS_SHARD,2,0,2
1782475806.984,2026-06-26 12:10:06.986,InnoDB,TRX_SYS_SHARD,2,0,2
1782475806.984,2026-06-26 12:10:06.986,InnoDB,TRX_SYS_SHARD,2,0,2
1782475806.984,2026-06-26 12:10:06.986,InnoDB,TRX_SYS_SHARD,3,0,3
1782475806.984,2026-06-26 12:10:06.986,InnoDB,TRX_SYS_SHARD,2,0,2
1782475806.984,2026-06-26 12:10:06.986,InnoDB,TRX_SYS_SHARD,1,0,1
1782475806.984,2026-06-26 12:10:06.986,InnoDB,TRX_SYS_SHARD,3,0,3
1782475806.984,2026-06-26 12:10:06.986,InnoDB,TRX_SYS_SHARD,1,0,1
1782475806.984,2026-06-26 12:10:06.986,InnoDB,TRX_SYS_SHARD,1,0,1
1782475806.984,2026-06-26 12:10:06.986,InnoDB,TRX_SYS_SHARD,1,0,1
1782475806.984,2026-06-26 12:10:06.986,InnoDB,TRX_SYS_SHARD,3,0,2
1782475806.984,2026-06-26 12:10:06.986,InnoDB,TRX_SYS_SHARD,2,0,2
1782475806.984,2026-06-26 12:10:06.986,InnoDB,TRX_SYS_SHARD,1,0,1
1782475806.984,2026-06-26 12:10:06.986,InnoDB,TRX_SYS_SHARD,2,0,1
1782475806.984,2026-06-26 12:10:06.986,InnoDB,TRX_SYS_SHARD,1,0,1
1782475806.984,2026-06-26 12:10:06.986,InnoDB,TRX_SYS_SHARD,1,0,1
1782475806.984,2026-06-26 12:10:06.986,InnoDB,TRX_SYS_SHARD,4,0,3
1782475806.984,2026-06-26 12:10:06.986,InnoDB,TRX_SYS_SHARD,2,0,2
1782475806.984,2026-06-26 12:10:06.986,InnoDB,TRX_SYS_SHARD,3,0,3
1782475806.984,2026-06-26 12:10:06.986,InnoDB,TRX_SYS_SHARD,8,0,2
1782475806.984,2026-06-26 12:10:06.986,InnoDB,TRX_SYS_SHARD,3,0,3
1782475806.984,2026-06-26 12:10:06.986,InnoDB,TRX_SYS_SHARD,1,0,2
