timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782476661.935,2026-06-26 12:24:21.936,InnoDB,LOCK_SYS_PAGE,152,0,162
1782476661.935,2026-06-26 12:24:21.936,InnoDB,LOCK_SYS_PAGE,154,0,153
1782476661.935,2026-06-26 12:24:21.936,InnoDB,LOCK_SYS_PAGE,187,0,167
1782476661.935,2026-06-26 12:24:21.936,InnoDB,LOCK_SYS_PAGE,159,0,161
1782476661.935,2026-06-26 12:24:21.936,InnoDB,LOCK_SYS_PAGE,172,0,169
1782476661.935,2026-06-26 12:24:21.936,InnoDB,LOCK_SYS_PAGE,135,0,136
1782476661.935,2026-06-26 12:24:21.936,InnoDB,LOCK_SYS_PAGE,179,0,149
1782476661.935,2026-06-26 12:24:21.936,InnoDB,LOCK_SYS_PAGE,176,0,174
1782476661.935,2026-06-26 12:24:21.936,InnoDB,LOCK_SYS_PAGE,156,0,164
1782476661.935,2026-06-26 12:24:21.936,InnoDB,LOCK_SYS_PAGE,181,0,168
1782476661.935,2026-06-26 12:24:21.936,InnoDB,LOCK_SYS_PAGE,162,0,150
1782476661.935,2026-06-26 12:24:21.936,InnoDB,LOCK_SYS_PAGE,160,0,159
1782476661.935,2026-06-26 12:24:21.936,InnoDB,LOCK_SYS_PAGE,156,0,152
1782476661.935,2026-06-26 12:24:21.936,InnoDB,rwlock: fil0fil.cc:3310,,1689380,
1782476661.935,2026-06-26 12:24:21.936,InnoDB,rwlock: dict0dict.cc:2559,,56954,
1782476661.935,2026-06-26 12:24:21.936,InnoDB,rwlock: dict0dict.cc:2559,,57336,
1782476661.935,2026-06-26 12:24:21.936,InnoDB,rwlock: dict0dict.cc:2559,,58787,
1782476661.935,2026-06-26 12:24:21.936,InnoDB,rwlock: dict0dict.cc:2559,,58207,
1782476661.935,2026-06-26 12:24:21.936,InnoDB,rwlock: dict0dict.cc:2559,,57323,
1782476661.935,2026-06-26 12:24:21.936,InnoDB,rwlock: dict0dict.cc:2559,,57623,
1782476661.935,2026-06-26 12:24:21.936,InnoDB,rwlock: dict0dict.cc:2559,,56230,
1782476661.935,2026-06-26 12:24:21.936,InnoDB,rwlock: dict0dict.cc:2559,,56506,
1782476661.935,2026-06-26 12:24:21.936,InnoDB,rwlock: dict0dict.cc:2559,,56629,
1782476661.935,2026-06-26 12:24:21.936,InnoDB,rwlock: dict0dict.cc:2559,,55955,
1782476661.935,2026-06-26 12:24:21.936,InnoDB,rwlock: dict0dict.cc:2559,,57463,
1782476661.935,2026-06-26 12:24:21.936,InnoDB,rwlock: dict0dict.cc:2559,,55581,
1782476661.935,2026-06-26 12:24:21.936,InnoDB,rwlock: dict0dict.cc:2559,,55920,
1782476661.935,2026-06-26 12:24:21.936,InnoDB,rwlock: dict0dict.cc:2559,,56872,
1782476661.935,2026-06-26 12:24:21.936,InnoDB,rwlock: dict0dict.cc:2559,,57122,
1782476661.935,2026-06-26 12:24:21.936,InnoDB,rwlock: dict0dict.cc:2559,,56986,
1782476661.935,2026-06-26 12:24:21.936,InnoDB,rwlock: dict0dict.cc:2559,,54261,
1782476661.935,2026-06-26 12:24:21.936,InnoDB,rwlock: dict0dict.cc:2559,,55434,
1782476661.935,2026-06-26 12:24:21.936,InnoDB,rwlock: dict0dict.cc:2559,,57302,
1782476661.935,2026-06-26 12:24:21.936,InnoDB,rwlock: dict0dict.cc:2559,,57344,
1782476661.935,2026-06-26 12:24:21.936,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782476661.935,2026-06-26 12:24:21.936,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782476661.935,2026-06-26 12:24:21.936,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782476661.935,2026-06-26 12:24:21.936,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782476661.935,2026-06-26 12:24:21.936,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782476661.935,2026-06-26 12:24:21.936,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782476661.935,2026-06-26 12:24:21.936,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782476661.935,2026-06-26 12:24:21.936,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782476661.935,2026-06-26 12:24:21.936,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782476661.935,2026-06-26 12:24:21.936,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782476661.935,2026-06-26 12:24:21.936,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782476661.935,2026-06-26 12:24:21.936,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782476661.935,2026-06-26 12:24:21.936,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782476661.935,2026-06-26 12:24:21.936,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782476661.935,2026-06-26 12:24:21.936,InnoDB,rwlock: dict0dict.cc:330,,1,
1782476661.935,2026-06-26 12:24:21.936,InnoDB,rwlock: dict0dict.cc:330,,1,
1782476661.935,2026-06-26 12:24:21.936,InnoDB,rwlock: trx0purge.cc:235,,9,
1782476661.935,2026-06-26 12:24:21.936,InnoDB,rwlock: fil0fil.cc:3310,,2503550,
1782476661.935,2026-06-26 12:24:21.936,InnoDB,rwlock: dict0dict.cc:1032,,10,
1782476661.935,2026-06-26 12:24:21.936,InnoDB,rwlock: hash0hash.cc:117,,1964721,
1782476661.935,2026-06-26 12:24:21.936,InnoDB,rwlock: hash0hash.cc:117,,1946700,
1782476661.935,2026-06-26 12:24:21.936,InnoDB,rwlock: hash0hash.cc:117,,1744459,
1782476661.935,2026-06-26 12:24:21.936,InnoDB,rwlock: hash0hash.cc:117,,2133820,
1782476661.935,2026-06-26 12:24:21.936,InnoDB,rwlock: hash0hash.cc:117,,2172049,
1782476661.935,2026-06-26 12:24:21.936,InnoDB,rwlock: hash0hash.cc:117,,2250919,
1782476661.935,2026-06-26 12:24:21.936,InnoDB,rwlock: hash0hash.cc:117,,1637406,
1782476661.935,2026-06-26 12:24:21.936,InnoDB,rwlock: hash0hash.cc:117,,2154962,
1782476661.935,2026-06-26 12:24:21.936,InnoDB,rwlock: hash0hash.cc:117,,3118860,
1782476661.935,2026-06-26 12:24:21.936,InnoDB,rwlock: hash0hash.cc:117,,1929298,
1782476661.935,2026-06-26 12:24:21.936,InnoDB,rwlock: hash0hash.cc:117,,2616685,
1782476661.935,2026-06-26 12:24:21.936,InnoDB,rwlock: hash0hash.cc:117,,2696411,
1782476661.935,2026-06-26 12:24:21.936,InnoDB,rwlock: hash0hash.cc:117,,2451119,
1782476661.935,2026-06-26 12:24:21.936,InnoDB,rwlock: hash0hash.cc:117,,1770459,
1782476661.935,2026-06-26 12:24:21.936,InnoDB,rwlock: hash0hash.cc:117,,1784246,
1782476661.935,2026-06-26 12:24:21.936,InnoDB,rwlock: hash0hash.cc:117,,2092504,
1782476661.935,2026-06-26 12:24:21.936,InnoDB,rwlock: hash0hash.cc:117,,1734458,
1782476661.935,2026-06-26 12:24:21.936,InnoDB,rwlock: hash0hash.cc:117,,2052214,
1782476661.935,2026-06-26 12:24:21.936,InnoDB,rwlock: hash0hash.cc:117,,2527989,
1782476661.935,2026-06-26 12:24:21.936,InnoDB,rwlock: hash0hash.cc:117,,2048184,
1782476661.935,2026-06-26 12:24:21.936,InnoDB,rwlock: hash0hash.cc:117,,2280439,
1782476661.935,2026-06-26 12:24:21.936,InnoDB,rwlock: hash0hash.cc:117,,2203586,
1782476661.935,2026-06-26 12:24:21.936,InnoDB,rwlock: hash0hash.cc:117,,2565103,
1782476661.935,2026-06-26 12:24:21.936,InnoDB,rwlock: hash0hash.cc:117,,1763867,
1782476661.935,2026-06-26 12:24:21.936,InnoDB,rwlock: hash0hash.cc:117,,2262007,
1782476661.935,2026-06-26 12:24:21.936,InnoDB,rwlock: hash0hash.cc:117,,2299337,
1782476661.935,2026-06-26 12:24:21.936,InnoDB,rwlock: hash0hash.cc:117,,2512633,
1782476661.935,2026-06-26 12:24:21.936,InnoDB,rwlock: hash0hash.cc:117,,3013207,
1782476661.935,2026-06-26 12:24:21.936,InnoDB,rwlock: hash0hash.cc:117,,1801330,
1782476661.935,2026-06-26 12:24:21.936,InnoDB,rwlock: hash0hash.cc:117,,2748618,
1782476661.935,2026-06-26 12:24:21.936,InnoDB,rwlock: hash0hash.cc:117,,2773949,
1782476661.935,2026-06-26 12:24:21.936,InnoDB,rwlock: hash0hash.cc:117,,2138251,
1782476661.935,2026-06-26 12:24:21.936,InnoDB,sum rwlock: buf0buf.cc:880,,2623298,
1782476670.718,2026-06-26 12:24:30.719,InnoDB,BUF_POOL_LRU_LIST,166708753,738601149,433312645
1782476670.718,2026-06-26 12:24:30.719,InnoDB,BUF_POOL_LRU_LIST,2517517124,681478517,416853571
1782476670.718,2026-06-26 12:24:30.719,InnoDB,LOG_WRITER,11475308,382232,2968
1782476670.718,2026-06-26 12:24:30.719,InnoDB,FLUSH_LIST,4904842,115732,1379185
1782476670.718,2026-06-26 12:24:30.719,InnoDB,FLUSH_LIST,4498204,101936,1328692
1782476670.718,2026-06-26 12:24:30.719,InnoDB,BUF_BLOCK_MUTEX,2924186,69274,281040
1782476670.718,2026-06-26 12:24:30.719,InnoDB,BUF_POOL_FLUSH_STATE,8621044,23599,4921677
1782476670.718,2026-06-26 12:24:30.719,InnoDB,BUF_POOL_FREE_LIST,17363634,21014,13672915
1782476670.718,2026-06-26 12:24:30.719,InnoDB,BUF_POOL_FLUSH_STATE,7130137,18757,4175140
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,344779,10815,4108
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS,4176415,10606,3210889
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,329573,10308,3904
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,326352,10219,3927
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,326913,10194,4042
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,324775,10153,3990
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,323533,10119,3931
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,323489,10115,3883
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,320249,9982,4029
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,320159,9981,3886
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,319094,9967,3913
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,317935,9956,3908
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,317820,9941,4030
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,316576,9892,3969
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,316767,9892,3881
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,314648,9869,3931
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,315158,9837,3856
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,314730,9832,3841
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,314679,9809,3930
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,314206,9802,3862
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,312011,9785,3713
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,313551,9778,3897
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,314268,9777,3997
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,313671,9774,3948
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,311051,9747,3837
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,313273,9745,3946
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,312577,9741,3961
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,310646,9704,3912
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,309839,9700,3816
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,310255,9696,3885
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,310445,9690,3917
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,309449,9685,3817
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,310157,9681,3897
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,309933,9664,3953
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,309480,9650,3898
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,307837,9640,3897
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,308085,9629,3886
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,308507,9618,3768
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,309012,9606,3929
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,308307,9605,3848
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,307672,9590,3922
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,307055,9589,3937
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,308746,9585,3921
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,306453,9567,3916
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,305601,9563,3811
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,306985,9562,3898
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,305766,9561,3818
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,306069,9561,3791
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,305876,9550,3876
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,304563,9536,3772
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,304258,9528,3735
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,305570,9519,3830
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,303739,9513,3781
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,305171,9513,3759
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,303975,9498,3881
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,303974,9488,3863
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,302468,9454,3748
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,302927,9445,3866
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,301090,9444,3806
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,301209,9439,3760
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,302174,9438,3768
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,301726,9425,3872
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,301210,9424,3807
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,301598,9422,3867
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,301418,9411,3791
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,301566,9410,3824
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,300551,9404,3815
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,301586,9403,3845
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,301810,9399,3795
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,299283,9398,3689
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,300383,9383,3792
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,300334,9374,3762
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,299632,9370,3838
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,300421,9366,3903
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,299897,9365,3683
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,301776,9364,3997
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,298478,9360,3713
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,299726,9354,3846
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,298835,9351,3808
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,299008,9339,3836
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,297908,9330,3704
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,298460,9320,3749
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,299557,9319,3805
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,297917,9317,3697
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,298530,9307,3872
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,297075,9297,3849
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,298527,9293,3886
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,297296,9289,3766
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,298151,9278,3866
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,296875,9273,3744
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,297801,9265,3884
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,296906,9263,3808
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,296559,9259,3787
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,296950,9249,3895
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,295405,9247,3721
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,295467,9246,3712
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,294702,9244,3762
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,295222,9237,3780
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,295500,9232,3779
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,295351,9223,3849
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,296052,9222,3892
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,295930,9216,3802
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,294510,9197,3811
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,294696,9194,3797
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,293789,9192,3656
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,295446,9191,3861
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,294375,9172,3787
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,291923,9148,3743
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,293876,9147,3769
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,293385,9138,3742
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,292023,9128,3821
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,293114,9127,3822
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,291620,9119,3654
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,292783,9103,3781
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,290668,9073,3702
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,290572,9072,3785
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,290196,9068,3743
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,290900,9060,3766
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,289622,9033,3721
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,289324,9032,3744
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,288236,9017,3635
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,289722,9009,3797
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,288431,8998,3751
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,287186,8988,3701
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,287984,8974,3711
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,287246,8946,3689
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,286523,8942,3783
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,285735,8917,3681
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,275983,8580,3634
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,260005,8052,4477
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,252147,7807,4391
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,249603,7734,4505
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,248252,7713,4349
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,247995,7700,4371
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,248660,7695,4379
1782476670.718,2026-06-26 12:24:30.719,InnoDB,BUF_POOL_FREE_LIST,18858766,7674,15022482
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,247562,7662,4288
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,247961,7653,4322
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,245548,7639,4257
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,246832,7639,4404
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,246882,7630,4363
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,245486,7609,4315
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,244000,7595,4271
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,244743,7588,4181
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,243374,7576,4196
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,244956,7568,4339
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,243140,7547,4295
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,244044,7538,4421
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,242362,7527,4270
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,242624,7525,4255
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,242336,7512,4215
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,241939,7506,4358
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,242221,7503,4225
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,241350,7495,4287
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,241456,7490,4300
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,241622,7472,4358
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,241671,7468,4337
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,240452,7465,4304
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,240047,7463,4189
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,240135,7460,4259
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,239983,7459,4195
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,239773,7452,4168
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,240099,7444,4203
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,240542,7440,4256
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,239014,7439,4225
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,239689,7437,4268
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,240121,7437,4226
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,238796,7424,4156
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,239168,7416,4212
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,240114,7415,4309
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,239651,7411,4255
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,239640,7408,4272
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,239647,7402,4308
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,238263,7392,4309
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,238030,7389,4244
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,238379,7370,4218
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,237345,7368,4200
