timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778135750.469,0,0,0,0,0,0,0,758990942,2316418910720,1065365282816,2817,7,0,52,26,1778,13706913,375,14,38,77,10000,569654,5829,5829,889,14763978,889,14763359,2427872,0,0,0,357,0,1777,46,13,26,29094,486792,0,50014,7050,683,8025311,14,38,1175,1175,271,2576387,50013,18300119,1024,132227253,175027971,0,5572799,285833994,43,0,95726533,4626781223,44,0,0,0,2188757,141641051,51291877,0,23,80,0,0,0,1252,141198784,2084,197,0,6720,0,107071,722,0,0,0,1996,1976,0,0,0,9960,50463132,17776,2995,2364,3292,42,0,20280,111,667555,2854,0,0,12882935808,5380816896,786313,328419,0,120,786432,140634955,763313,488,3643222644,12884901888,124738696,626108368,0,0,0,0,80,2259,28,2948,36,17332496,144672,89220,33942966,0,0,0,0,400,19205384,119081909,8538960044,468,1204,7503,620,38411167,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10267258,1497921,930603,930612,2958505,24685880,15880,17340302,144676,0,511,561,4063,249,0,4312,0,16384,0,0,0,0,0,0,0,0,0,0,0,4589,460,-58849,58303066,58373714,134883510,460,58361296,0,339,0,64,460,4589,-153496,54605168,54748658,0,0,0,683,191272448,72679972,76000,101287,29,6379,101,442853,48107911,61445488,90553,3375061279,68276326,0,75966785732,75541956822,75539859670,437207777,75966785732,75529577955,75966785251,3335735296,3574002176,566,0,0,0,0,1058,8563,10067462,9000126,11275668,1126,0,0,0,0,45991107072,201258112,0,269460065,0,0,74939,83432,269534556,2945576,50558617,60284837,477135713,533,22,5158,22434,0,0,0,108843096,141717627,354627914,181416470016,72759107,1,1,11,0,0,0,0,0,9388239,0,314299,0,0,2455,166464528,9392693,9387479,0,0,-54171,2099,19239625,1354,9936560,8988743,11262530,0,0,0,1482436,518583,9837399,19239464,12562,134,0,0,0,0
1778135751.493,0,0,0,0,0,0,0,759054005,2316847008256,1065507121152,2817,7,0,52,26,1778,13706913,375,14,38,77,10000,569654,5829,5829,889,14763978,889,14763359,2427872,0,0,0,357,0,1777,46,13,26,29094,486792,0,50014,7050,683,8025311,14,38,1175,1175,271,2576387,50013,18300119,1024,132253456,175054349,0,5572981,285844440,108,0,95744648,4627810796,108,0,0,0,2188948,141667230,51299438,0,23,80,0,0,0,1253,141224906,2084,197,0,6720,0,107081,723,0,0,0,1996,1976,0,0,0,9961,50470606,17776,2995,2364,3292,42,0,20280,111,667640,2854,0,0,12882444288,5389647872,786282,328958,0,150,786432,140661102,763313,488,3643531698,12884901888,124764673,626141901,0,0,0,0,80,2210,27,3027,37,17332556,144672,89220,33950531,0,0,0,0,400,19207492,119084019,8539822677,468,1204,7503,620,38415414,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10267258,1497921,930603,930612,2958506,24688267,15881,17340302,144676,0,511,561,4064,249,0,4313,0,16384,0,0,0,0,0,0,0,0,0,0,0,4590,460,-58918,58309428,58380145,134898318,460,58367726,0,339,0,64,460,4590,-153553,54611173,54754719,0,0,0,683,191272448,72694774,76000,101287,25,4450,128,442891,48117314,61459720,90553,3372211082,68281849,0,75969635929,75541956822,75539859670,440057974,75969635929,75529577955,75969635731,3335735296,3574002176,566,0,0,0,0,1058,8563,10069574,9000126,11275668,1126,0,0,0,0,45993772032,201282670,0,269490146,0,0,74939,83432,269564637,2945693,50566998,60297833,477165403,503,22,5158,22432,0,0,0,108865447,141743766,354673063,181431901696,72773909,1,0,4,0,0,0,0,0,9388256,0,314300,0,0,2455,166464528,9392993,9387494,0,0,-54170,2099,19241746,1354,9938660,8988743,11262530,0,0,0,1482436,518752,9839521,19241586,12644,220,0,0,0,0
1778135752.516,0,0,0,0,0,0,0,759101071,2317169510912,1065615365120,2817,7,0,52,26,1778,13706913,375,14,38,77,10000,569654,5829,5829,889,14763978,889,14763359,2427872,0,0,0,357,0,1777,46,13,26,29094,486792,0,50014,7050,683,8025311,14,38,1175,1175,271,2576387,50013,18300119,1024,132273032,175074074,0,5573094,285855310,139,0,95757277,4629036960,1,0,0,0,2188996,141686929,51305225,0,23,80,0,0,0,1253,141244580,2084,197,0,6720,0,107087,723,0,0,0,1996,1976,0,0,0,9961,50476358,17776,2995,2364,3292,42,0,20280,111,667674,2854,0,0,12882706432,5393924096,786298,329219,0,134,786432,140680785,763313,488,3643760993,12884901888,124784125,626166262,0,0,0,0,80,2322,29,2928,36,17332594,144672,89220,33956312,0,0,0,0,400,19209065,119085583,8540465373,468,1204,7503,620,38418541,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10267266,1497921,930603,930612,2958507,24690027,15883,17340302,144676,0,511,561,4065,249,0,4314,0,16384,0,0,0,0,0,0,0,0,0,0,0,4591,460,-58906,58314190,58384893,134909354,460,58372473,0,339,0,64,460,4591,-153543,54615625,54759165,0,0,0,683,191272448,72707705,76000,101287,73,8241,176,442929,48125471,61473583,90553,3370168020,68285823,0,75971678991,75541956822,75539859670,442101036,75971678991,75529577955,75971678991,3335735296,3574002176,566,0,0,0,0,1058,8563,10071131,9000126,11275668,1126,0,0,0,0,45995682304,201301399,0,269512850,0,0,74939,83432,269587340,2945779,50574394,60310790,477187609,539,22,5158,22436,0,0,0,108884148,141763444,354707304,181443538944,72786842,0,0,3,0,0,0,0,0,9388390,0,314300,0,0,2455,166464528,9392993,9387628,0,0,-54172,2099,19243311,1354,9940207,8988743,11262530,0,0,0,1482436,518800,9841086,19243151,12618,195,0,0,0,0
1778135753.539,0,0,0,0,0,0,0,759157349,2317550799360,1065773240832,2818,7,0,52,26,1782,13708695,375,14,38,77,10000,569654,5831,5831,891,14765760,891,14765141,2427872,0,0,0,369,0,1781,46,13,26,29094,486792,0,50017,7052,606,8027362,14,38,1175,1175,341,2577331,50016,18310130,811,132294277,175097416,0,5574272,285920340,4,0,95771471,4629651665,70,0,0,0,2189044,141710235,51313898,0,23,80,0,0,0,1253,141267851,2084,197,0,6720,0,107087,723,0,0,0,1996,1976,0,0,0,9964,50484819,17791,2996,2364,3292,42,0,20280,111,667856,2854,0,0,12882444288,5369036800,786282,327700,0,150,786432,140704074,763313,488,3644034369,12884901888,124804205,626195088,0,0,0,0,80,2355,29,2883,36,17334973,144693,89227,33962528,0,0,0,0,400,19210926,119087446,8541234849,468,1204,7503,620,38422272,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10267274,1497921,930603,930612,2958508,24692123,15884,17342764,144697,0,511,561,4066,249,0,4315,0,16384,0,0,0,0,0,0,0,0,0,0,0,4592,460,-58914,58319846,58390557,134922452,460,58378136,0,339,0,64,460,4592,-153557,54620944,54764489,0,0,0,683,191272448,72721190,76000,101287,27,4378,85,442965,48134051,61487499,90553,3367748901,68290511,0,75974098110,75552460323,75550363171,444520155,75974098110,75529577955,75974098110,3335735296,3574002176,566,0,0,0,0,1058,8563,10072983,9000126,11275668,1126,0,0,0,0,45997944832,201323263,0,269539401,0,0,74939,83432,269613892,2945886,50582262,60323725,477213956,532,22,5159,22435,0,0,0,108904202,141786714,354748717,181457155584,72800326,1,0,1,0,0,0,0,0,9388525,0,314300,0,0,2455,166464528,9392993,9387760,0,0,-54171,2099,19245174,1354,9942045,8988743,11262530,0,0,0,1482436,518848,9842949,19245014,12565,139,0,0,0,0
1778135754.562,0,0,0,0,0,0,0,759208822,2317903989248,1065887310848,2818,7,0,52,26,1782,13708695,375,14,38,77,10000,569654,5831,5831,891,14765760,891,14765141,2427872,0,0,0,369,0,1781,46,13,26,29094,486792,0,50017,7052,606,8027362,14,38,1175,1175,341,2577331,50016,18310130,811,132315813,175119051,0,5574422,285932382,127,0,95785493,4630670397,126,0,0,0,2189121,141731816,51319979,0,23,80,0,0,0,1253,141289387,2084,197,0,6720,0,107106,723,0,0,0,1996,1976,0,0,0,9964,50490804,17791,2996,2364,3292,42,0,20280,111,667953,2854,0,0,12882460672,5377654784,786283,328226,0,149,786432,140725638,763313,488,3644287017,12884901888,124825570,626221803,0,0,0,0,80,2278,28,2999,37,17335039,144693,89227,33968603,0,0,0,0,400,19212642,119089166,8541943155,468,1204,7503,620,38425713,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10267278,1497921,930603,930612,2958511,24694059,15885,17342764,144697,0,511,561,4067,249,0,4316,0,16384,0,0,0,0,0,0,0,0,0,0,0,4593,460,-58920,58325074,58395789,134934553,460,58383368,0,339,0,64,460,4593,-153573,54625821,54769381,0,0,0,684,191272448,72734643,76000,101287,30,4763,65,442998,48142502,61501358,90553,3386269593,68294878,0,75976362634,75552460323,75550363171,425999463,75976362634,75550363171,75976362300,3335735296,3574002176,566,0,0,0,0,1058,8563,10074698,9000126,11275668,1126,0,0,0,0,46000065024,201343324,0,269563831,0,0,74939,83432,269638320,2945984,50589975,60336657,477238136,543,22,5159,22437,0,0,0,108923717,141808284,354785245,181469693440,72813780,0,0,7,1,0,0,0,0,9388571,0,314301,0,0,2455,166464528,9393293,9387815,0,0,-54172,2099,19246894,1354,9943753,8988743,11262530,0,0,0,1482436,518918,9844670,19246734,12548,116,0,0,0,0
1778135755.585,0,0,0,0,0,0,0,759265754,2318293371392,1066018935296,2818,7,0,52,26,1782,13708695,375,14,38,77,10000,569654,5831,5831,891,14765760,891,14765141,2427872,0,0,0,369,0,1781,46,13,26,29094,486792,0,50017,7052,606,8027362,14,38,1175,1175,341,2577331,50016,18310130,811,132339420,175142946,0,5574596,285942665,1,0,95801315,4631613695,1,0,0,0,2189255,141755611,51327049,0,23,80,0,0,0,1253,141313155,2084,197,0,6720,0,107106,723,0,0,0,1996,1976,0,0,0,9966,50497792,17791,2996,2364,3292,42,0,20280,111,668031,2854,0,0,12882788352,5382193152,786303,328503,0,129,786432,140749416,763313,488,3644564073,12884901888,124848986,626251632,0,0,0,0,80,2334,29,2917,36,17335104,144694,89227,33975540,0,0,0,0,400,19214523,119091046,8542717644,468,1204,7503,620,38429448,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10267286,1497922,930604,930613,2958514,24696170,15888,17342892,144698,0,511,562,4068,249,0,4317,0,16384,0,0,0,0,0,0,0,0,0,0,0,4594,460,-58942,58330771,58401507,134947753,460,58389086,0,339,0,64,460,4594,-153604,54631132,54774724,0,0,0,684,191272448,72748704,76000,101287,26,4507,104,443029,48151299,61515386,90553,3383744881,68299731,0,75978887304,75552460323,75550363171,428524133,75978887304,75550363171,75978887304,3335735296,3574002176,566,0,0,0,0,1058,8563,10076554,9000128,11275670,1126,0,0,0,0,46002415104,201365193,0,269590552,0,0,74939,83432,269665041,2946119,50597912,60349628,477264787,530,22,5159,22436,0,0,0,108944698,141832054,354825930,181483421184,72827841,1,1,4,1,0,0,0,0,9388777,0,314301,0,0,2455,166464528,9393293,9388021,0,0,-54174,2099,19248772,1354,9945611,8988745,11262532,0,0,0,1482436,519051,9846547,19248612,12583,146,0,0,0,0
1778135756.608,0,0,0,0,0,0,0,759317269,2318644955648,1066136591360,2818,7,0,52,26,1782,13708695,375,14,38,77,10000,569654,5831,5831,891,14765760,891,14765141,2427872,0,0,0,369,0,1781,46,13,26,29094,486792,0,50017,7052,606,8027362,14,38,1175,1175,341,2577331,50016,18310130,811,132360831,175164516,0,5574734,285954171,122,0,95815313,4632659456,115,0,0,0,2189338,141777098,51333354,0,23,80,0,0,0,1253,141334618,2084,197,0,6720,0,107106,723,0,0,0,1996,1976,0,0,0,9967,50504019,17791,2996,2364,3292,42,0,20280,111,668108,2854,0,0,12882378752,5385912320,786278,328730,0,154,786432,140770874,763313,488,3644814939,12884901888,124870238,626278360,0,0,0,0,80,2242,28,3010,37,17335161,144694,89227,33981838,0,0,0,0,400,19216235,119092758,8543424239,468,1204,7503,620,38432875,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10267294,1497923,930605,930614,2958516,24698099,15891,17342892,144698,0,511,563,4069,249,0,4318,0,16384,0,0,0,0,0,0,0,0,0,0,0,4595,460,-58946,58335968,58406708,134959795,460,58394286,0,339,0,64,460,4595,-153605,54636029,54779624,0,0,0,684,191272448,72762399,76000,101287,27,4187,47,443063,48159764,61529294,90553,3381474682,68304100,0,75981157545,75552460323,75550363171,430794374,75981157545,75550363171,75981157026,3335735296,3574002176,566,0,0,0,0,1058,8563,10078266,9000128,11275670,1126,0,0,0,0,46004532736,201385253,0,269614980,0,0,74939,83432,269689471,2946214,50605577,60362644,477288920,542,22,5160,22435,0,0,0,108964682,141853515,354862909,181495966208,72841536,0,0,4,0,0,0,0,0,9388856,0,314301,0,0,2455,166464528,9393293,9388091,0,0,-54174,2099,19250486,1354,9947315,8988745,11262532,0,0,0,1482436,519128,9848261,19250326,12585,148,0,0,0,0
1778135757.631,0,0,0,0,0,0,0,759368488,2318996228608,1066251354112,2818,7,0,52,26,1782,13708695,375,14,38,77,10000,569654,5831,5831,891,14765760,891,14765141,2427872,0,0,0,369,0,1781,46,13,26,29094,486792,0,50017,7052,606,8027362,14,38,1175,1175,341,2577331,50016,18310130,811,132382108,175186024,0,5574864,285964733,50,0,95829063,4633683955,49,0,0,0,2189415,141798557,51339469,0,23,80,0,0,0,1253,141356022,2084,197,0,6720,0,107132,723,0,0,0,1996,1976,0,0,0,9967,50510092,17791,2996,2364,3292,42,0,20280,111,668150,2854,0,0,12882624512,5392416768,786293,329127,0,139,786432,140792317,763313,488,3645066695,12884901888,124891360,626304918,0,0,0,0,80,2240,28,2947,36,17335209,144695,89227,33987834,0,0,0,0,400,19217937,119094458,8544129581,468,1204,7503,620,38436286,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10267299,1497923,930605,930614,2958518,24700010,15894,17343020,144699,0,511,563,4070,249,0,4319,0,16384,0,0,0,0,0,0,0,0,0,0,0,4596,460,-58917,58341166,58411874,134971808,460,58399453,0,339,0,64,460,4596,-153571,54640914,54784473,0,0,0,684,191272448,72775934,76000,101287,35,4208,149,443106,48168169,61543183,90553,3379233224,68308442,0,75983399003,75552460323,75550363171,433035832,75983399003,75550363171,75983399003,3335735296,3574002176,566,0,0,0,0,1058,8563,10079959,9000128,11275670,1126,0,0,0,0,46006634496,201404971,0,269639040,0,0,74939,83432,269713531,2946334,50613191,60375617,477312942,550,22,5161,22439,0,0,0,108984195,141874949,354899039,181508307968,72855073,0,0,0,0,0,0,0,0,9388925,0,314302,0,0,2455,166464528,9393593,9388165,0,0,-54174,2099,19252185,1354,9949002,8988745,11262532,0,0,0,1482436,519205,9849960,19252025,12549,130,0,0,0,0
1778135758.655,0,0,0,0,0,0,0,759423593,2319370816000,1066402711040,2819,7,1,56,28,1790,13710485,380,14,41,77,10000,569654,5833,5833,895,14767550,895,14766931,2413516,0,0,0,388,0,1789,46,13,26,29094,486792,0,50020,7054,724,8029550,14,40,1135,1135,276,2578120,50019,18321250,1024,132402744,175208927,0,5576180,286043556,76,0,95842467,4634274077,1,0,0,0,2189474,141821440,51347774,0,23,80,0,0,0,1253,141378870,2084,197,0,6720,0,107132,723,0,0,0,1996,1976,0,0,0,9969,50518252,17801,2997,2364,3292,42,0,20280,111,668269,2854,0,0,12882640896,5372788736,786294,327929,0,138,786432,140815175,763313,488,3645334302,12884901888,124910722,626333294,0,0,0,0,80,2305,28,2953,36,17337652,144716,89234,33993715,0,0,0,0,400,19219761,119096283,8544880087,468,1204,7503,620,38439944,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10267306,1497923,930605,930614,2958518,24702066,15897,17345438,144720,0,511,564,4071,249,0,4320,0,16384,0,0,0,0,0,0,0,0,0,0,0,4597,460,-58931,58346705,58417427,134984631,460,58405006,0,339,0,64,460,4597,-153604,54646102,54789695,0,0,0,684,191272448,72789714,76001,101291,31,4289,171,443133,48176797,61556968,90553,3376855481,68313036,0,75985776746,75562723243,75560626091,435413575,75985776746,75550363171,75985775811,3335735296,3574002176,567,0,0,0,0,1058,8563,10081763,9000137,11275700,1126,0,0,0,0,46008841728,201426239,0,269664903,0,0,74939,83432,269739393,2946434,50620989,60388408,477338831,543,22,5161,22438,0,0,0,109004197,141897823,354939067,181521578496,72868856,1,0,4,0,0,0,0,0,9389103,0,314302,0,0,2455,166464528,9393593,9388345,0,0,-54176,2099,19254011,1354,9950797,8988754,11262562,0,0,0,1482436,519261,9851786,19253851,12524,93,0,0,0,0
1778135759.678,0,0,0,0,0,0,0,759475743,2319725382144,1066519354368,2819,7,1,56,28,1790,13710485,380,14,41,77,10000,569654,5833,5833,895,14767550,895,14766931,2413516,0,0,0,388,0,1789,46,13,26,29094,486792,0,50020,7054,724,8029550,14,40,1135,1135,276,2578120,50019,18321250,1024,132424285,175230615,0,5576301,286054687,136,0,95856509,4635450479,135,0,0,0,2189539,141843118,51354019,0,23,80,0,0,0,1253,141400515,2084,197,0,6720,0,107140,723,0,0,0,1996,1976,0,0,0,9970,50524369,17801,2997,2364,3292,42,0,20280,111,668396,2854,0,0,12882886656,5377966080,786309,328245,0,123,786432,140836833,763313,488,3645589961,12884901888,124932140,626359924,0,0,0,0,80,2362,29,2930,36,17337731,144716,89234,33999946,0,0,0,0,400,19221486,119098011,8545606288,468,1204,7503,620,38443383,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10267307,1497923,930605,930614,2958519,24704000,15901,17345438,144720,0,511,564,4072,249,0,4321,0,16384,0,0,0,0,0,0,0,0,0,0,0,4598,460,-58878,58351981,58422651,134996811,460,58410227,0,339,0,64,460,4598,-153551,54651050,54794594,0,0,0,684,191272448,72803248,76001,101291,25,5608,44,443164,48185295,61570954,90553,3374604408,68317401,0,75988027720,75562723243,75560626091,437664549,75988027720,75550363171,75988026880,3335735296,3574002176,567,0,0,0,0,1058,8563,10083479,9000137,11275700,1126,0,0,0,0,46010950144,201446298,0,269689327,0,0,74939,83432,269763815,2946524,50628701,60401423,477363052,551,22,5162,22436,0,0,0,109023947,141919467,354975908,181534099968,72882389,0,1,1,0,0,0,0,0,9389156,0,314303,0,0,2455,166464528,9393893,9388394,0,0,-54175,2099,19255731,1354,9952504,8988754,11262562,0,0,0,1482436,519343,9853506,19255571,12485,53,0,0,0,0
1778135760.702,0,0,0,0,0,0,0,759542304,2320175532544,1066670536192,2819,7,1,56,28,1790,13710485,380,14,41,77,10000,569654,5833,5833,895,14767550,895,14766931,2413516,0,0,0,388,0,1789,46,13,26,29094,486792,0,50020,7054,724,8029550,14,40,1135,1135,276,2578120,50019,18321250,1024,132451677,175258350,0,5576518,286064326,91,0,95875529,4636262422,89,0,0,0,2189784,141870633,51362086,0,23,80,0,0,0,1253,141427975,2084,197,0,6720,0,107144,723,0,0,0,1996,1976,0,0,0,9971,50532327,17801,2997,2364,3292,42,0,20280,111,668507,2854,0,0,12882640896,5386403840,786294,328760,0,139,786432,140864311,763313,488,3645915786,12884901888,124959261,626395580,0,0,0,0,80,2240,28,2942,36,17337802,144717,89234,34007897,0,0,0,0,400,19223712,119100235,8546521116,468,1204,7503,620,38447844,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10267308,1497923,930605,930614,2958519,24706506,15903,17345566,144721,0,511,564,4073,249,0,4322,0,16384,0,0,0,0,0,0,0,0,0,0,0,4599,460,-58897,58358733,58429423,135012466,460,58416999,0,339,0,64,460,4599,-153572,54657365,54800929,0,0,0,684,191272448,72818292,76001,101291,29,3956,121,443208,48194854,61585192,90553,3371570851,68323248,0,75991061376,75562723243,75560626091,440698205,75991061376,75550363171,75991060893,3335735296,3574002176,567,0,0,0,0,1058,8563,10085686,9000137,11275700,1126,0,0,0,0,46013780992,201471911,0,269720787,0,0,74939,83432,269795277,2946671,50637350,60414514,477394368,506,22,5162,22440,0,0,0,109046925,141946958,355023351,181550261760,72897434,1,0,11,3,0,0,0,0,9389203,0,314303,0,0,2455,166464528,9393893,9388451,0,0,-54174,2099,19257959,1354,9954695,8988754,11262562,0,0,0,1482436,519575,9855734,19257799,12597,177,0,0,0,0
