Linux 6.8.0-60-generic (beast-node8.tp.int.percona.com) 	05/07/2026 	_x86_64_	(80 CPU)

06:55:40 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:05:26 AM    5   48.91    0.00   29.35    1.09    0.00    1.09    0.00    0.00    0.00   19.57
07:05:26 AM    6   39.56    0.00   35.16    2.20    0.00    1.10    0.00    0.00    0.00   21.98
07:05:26 AM    7   50.00    0.00   28.26    2.17    0.00    1.09    0.00    0.00    0.00   18.48
07:05:26 AM    8   40.00    0.00   35.56    1.11    0.00    1.11    0.00    0.00    0.00   22.22
07:05:26 AM    9   45.05    0.00   31.87    2.20    0.00    0.00    0.00    0.00    0.00   20.88
07:05:26 AM   10   43.82    0.00   32.58    1.12    0.00    0.00    0.00    0.00    0.00   22.47
07:05:26 AM   11   43.33    0.00   31.11    1.11    0.00    1.11    0.00    0.00    0.00   23.33
07:05:26 AM   12   38.20    0.00   35.96    1.12    0.00    1.12    0.00    0.00    0.00   23.60
07:05:26 AM   13   42.05    0.00   32.95    1.14    0.00    1.14    0.00    0.00    0.00   22.73
07:05:26 AM   14   41.38    0.00   32.18    1.15    0.00    2.30    0.00    0.00    0.00   22.99
07:05:26 AM   15   43.82    0.00   30.34    2.25    0.00    1.12    0.00    0.00    0.00   22.47
07:05:26 AM   16   43.82    0.00   31.46    1.12    0.00    1.12    0.00    0.00    0.00   22.47
07:05:26 AM   17   43.48    0.00   32.61    1.09    0.00    1.09    0.00    0.00    0.00   21.74
07:05:26 AM   18   37.08    0.00   38.20    1.12    0.00    0.00    0.00    0.00    0.00   23.60
07:05:26 AM   19   40.66    0.00   32.97    2.20    0.00    1.10    0.00    0.00    0.00   23.08
07:05:26 AM   20   42.39    0.00   33.70    1.09    0.00    1.09    0.00    0.00    0.00   21.74
07:05:26 AM   21   40.86    0.00   33.33    2.15    0.00    1.08    0.00    0.00    0.00   22.58
07:05:26 AM   22   44.57    0.00   30.43    2.17    0.00    0.00    0.00    0.00    0.00   22.83
07:05:26 AM   23   38.89    0.00   34.44    2.22    0.00    1.11    0.00    0.00    0.00   23.33
07:05:26 AM   24   42.22    0.00   32.22    2.22    0.00    0.00    0.00    0.00    0.00   23.33
07:05:26 AM   25   40.45    0.00   33.71    1.12    0.00    1.12    0.00    0.00    0.00   23.60
07:05:26 AM   26   37.78    0.00   35.56    2.22    0.00    1.11    0.00    0.00    0.00   23.33
07:05:26 AM   27   39.56    0.00   35.16    2.20    0.00    1.10    0.00    0.00    0.00   21.98
07:05:26 AM   28   40.22    0.00   33.70    2.17    0.00    2.17    0.00    0.00    0.00   21.74
07:05:26 AM   29   39.56    0.00   32.97    2.20    0.00    2.20    0.00    0.00    0.00   23.08
07:05:26 AM   30   40.66    0.00   32.97    2.20    0.00    1.10    0.00    0.00    0.00   23.08
07:05:26 AM   31   44.57    0.00   29.35    2.17    0.00    1.09    0.00    0.00    0.00   22.83
07:05:26 AM   32   42.39    0.00   32.61    1.09    0.00    1.09    0.00    0.00    0.00   22.83
07:05:26 AM   33   41.30    0.00   32.61    2.17    0.00    1.09    0.00    0.00    0.00   22.83
07:05:26 AM   34   41.57    0.00   33.71    1.12    0.00    0.00    0.00    0.00    0.00   23.60
07:05:26 AM   35   39.36    0.00   34.04    2.13    0.00    1.06    0.00    0.00    0.00   23.40
07:05:26 AM   36   40.86    0.00   33.33    2.15    0.00    0.00    0.00    0.00    0.00   23.66
07:05:26 AM   37   80.61    0.00   12.24    0.00    0.00    0.00    0.00    0.00    0.00    7.14
07:05:26 AM   38   41.11    0.00   32.22    1.11    0.00    1.11    0.00    0.00    0.00   24.44
07:05:26 AM   39   43.96    0.00   30.77    1.10    0.00    0.00    0.00    0.00    0.00   24.18
07:05:26 AM   40   46.24    0.00   30.11    2.15    0.00    1.08    0.00    0.00    0.00   20.43
07:05:26 AM   41   41.57    0.00   33.71    1.12    0.00    1.12    0.00    0.00    0.00   22.47
07:05:26 AM   42   41.76    0.00   32.97    2.20    0.00    0.00    0.00    0.00    0.00   23.08
07:05:26 AM   43   45.56    0.00   31.11    1.11    0.00    1.11    0.00    0.00    0.00   21.11
07:05:26 AM   44   41.49    0.00   32.98    2.13    0.00    1.06    0.00    0.00    0.00   22.34
07:05:26 AM   45   38.89    0.00   35.56    1.11    0.00    1.11    0.00    0.00    0.00   23.33
07:05:26 AM   46   40.00    0.00   33.33    2.22    0.00    1.11    0.00    0.00    0.00   23.33
07:05:26 AM   47   48.31    0.00   29.21    1.12    0.00    0.00    0.00    0.00    0.00   21.35
07:05:26 AM   48   39.77    0.00   35.23    1.14    0.00    1.14    0.00    0.00    0.00   22.73
07:05:26 AM   49   44.57    0.00   31.52    2.17    0.00    0.00    0.00    0.00    0.00   21.74
07:05:26 AM   50   40.45    0.00   34.83    1.12    0.00    1.12    0.00    0.00    0.00   22.47
07:05:26 AM   51   42.86    0.00   31.87    1.10    0.00    1.10    0.00    0.00    0.00   23.08
07:05:26 AM   52   43.48    0.00   31.52    2.17    0.00    1.09    0.00    0.00    0.00   21.74
07:05:26 AM   53   41.57    0.00   32.58    1.12    0.00    1.12    0.00    0.00    0.00   23.60
07:05:26 AM   54   37.63    0.00   35.48    2.15    0.00    2.15    0.00    0.00    0.00   22.58
07:05:26 AM   55   41.38    0.00   33.33    1.15    0.00    1.15    0.00    0.00    0.00   22.99
07:05:26 AM   56   43.82    0.00   31.46    1.12    0.00    1.12    0.00    0.00    0.00   22.47
07:05:26 AM   57   40.91    0.00   32.95    2.27    0.00    1.14    0.00    0.00    0.00   22.73
07:05:26 AM   58   41.57    0.00   31.46    2.25    0.00    1.12    0.00    0.00    0.00   23.60
07:05:26 AM   59   43.82    0.00   31.46    2.25    0.00    0.00    0.00    0.00    0.00   22.47
07:05:26 AM   60   41.76    0.00   32.97    1.10    0.00    1.10    0.00    0.00    0.00   23.08
07:05:26 AM   61   37.23    0.00   36.17    2.13    0.00    1.06    0.00    0.00    0.00   23.40
07:05:26 AM   62   40.45    0.00   33.71    1.12    0.00    1.12    0.00    0.00    0.00   23.60
07:05:26 AM   63   39.78    0.00   35.48    1.08    0.00    1.08    0.00    0.00    0.00   22.58
07:05:26 AM   64   39.13    0.00   34.78    2.17    0.00    1.09    0.00    0.00    0.00   22.83
07:05:26 AM   65   41.76    0.00   31.87    1.10    0.00    1.10    0.00    0.00    0.00   24.18
07:05:26 AM   66   40.22    0.00   32.61    1.09    0.00    2.17    0.00    0.00    0.00   23.91
07:05:26 AM   67   40.23    0.00   32.18    2.30    0.00    1.15    0.00    0.00    0.00   24.14
07:05:26 AM   68   44.57    0.00   30.43    1.09    0.00    1.09    0.00    0.00    0.00   22.83
07:05:26 AM   69   41.57    0.00   33.71    1.12    0.00    0.00    0.00    0.00    0.00   23.60
07:05:26 AM   70   39.13    0.00   34.78    2.17    0.00    1.09    0.00    0.00    0.00   22.83
07:05:26 AM   71   41.11    0.00   32.22    2.22    0.00    1.11    0.00    0.00    0.00   23.33
07:05:26 AM   72   41.11    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:05:26 AM   73   39.13    0.00   35.87    2.17    0.00    1.09    0.00    0.00    0.00   21.74
07:05:26 AM   74   39.56    0.00   35.16    2.20    0.00    0.00    0.00    0.00    0.00   23.08
07:05:26 AM   75   41.57    0.00   32.58    2.25    0.00    1.12    0.00    0.00    0.00   22.47
07:05:26 AM   76   41.11    0.00   33.33    1.11    0.00    1.11    0.00    0.00    0.00   23.33
07:05:26 AM   77   53.85    0.00   26.37    1.10    0.00    0.00    0.00    0.00    0.00   18.68
07:05:26 AM   78   39.56    0.00   34.07    2.20    0.00    1.10    0.00    0.00    0.00   23.08
07:05:26 AM   79   42.55    0.00   30.85    1.06    0.00    2.13    0.00    0.00    0.00   23.40

07:05:26 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:05:27 AM  all   42.18    0.00   32.22    1.65    0.00    0.81    0.00    0.00    0.00   23.14
07:05:27 AM    0   43.01    0.00   32.26    2.15    0.00    1.08    0.00    0.00    0.00   21.51
07:05:27 AM    1   44.94    0.00   30.34    2.25    0.00    0.00    0.00    0.00    0.00   22.47
07:05:27 AM    2   41.30    0.00   32.61    1.09    0.00    1.09    0.00    0.00    0.00   23.91
07:05:27 AM    3   43.48    0.00   31.52    2.17    0.00    1.09    0.00    0.00    0.00   21.74
07:05:27 AM    4   45.05    0.00   30.77    1.10    0.00    1.10    0.00    0.00    0.00   21.98
07:05:27 AM    5   43.62    0.00   31.91    2.13    0.00    0.00    0.00    0.00    0.00   22.34
07:05:27 AM    6   41.11    0.00   32.22    2.22    0.00    0.00    0.00    0.00    0.00   24.44
07:05:27 AM    7   43.82    0.00   31.46    1.12    0.00    1.12    0.00    0.00    0.00   22.47
07:05:27 AM    8   42.39    0.00   32.61    1.09    0.00    1.09    0.00    0.00    0.00   22.83
07:05:27 AM    9   41.49    0.00   32.98    2.13    0.00    1.06    0.00    0.00    0.00   22.34
07:05:27 AM   10   42.39    0.00   31.52    2.17    0.00    1.09    0.00    0.00    0.00   22.83
07:05:27 AM   11   47.25    0.00   28.57    2.20    0.00    1.10    0.00    0.00    0.00   20.88
07:05:27 AM   12   41.76    0.00   31.87    2.20    0.00    1.10    0.00    0.00    0.00   23.08
07:05:27 AM   13   41.05    0.00   32.63    2.11    0.00    1.05    0.00    0.00    0.00   23.16
07:05:27 AM   14   43.01    0.00   33.33    2.15    0.00    0.00    0.00    0.00    0.00   21.51
07:05:27 AM   15   47.83    0.00   29.35    1.09    0.00    1.09    0.00    0.00    0.00   20.65
07:05:27 AM   16   43.48    0.00   31.52    2.17    0.00    1.09    0.00    0.00    0.00   21.74
07:05:27 AM   17   40.66    0.00   32.97    1.10    0.00    1.10    0.00    0.00    0.00   24.18
07:05:27 AM   18   40.86    0.00   33.33    2.15    0.00    1.08    0.00    0.00    0.00   22.58
07:05:27 AM   19   44.19    0.00   30.23    1.16    0.00    1.16    0.00    0.00    0.00   23.26
07:05:27 AM   20   41.30    0.00   32.61    2.17    0.00    1.09    0.00    0.00    0.00   22.83
07:05:27 AM   21   40.86    0.00   33.33    1.08    0.00    1.08    0.00    0.00    0.00   23.66
07:05:27 AM   22   38.46    0.00   35.16    1.10    0.00    1.10    0.00    0.00    0.00   24.18
07:05:27 AM   23   41.76    0.00   31.87    2.20    0.00    0.00    0.00    0.00    0.00   24.18
07:05:27 AM   24   42.86    0.00   29.67    2.20    0.00    1.10    0.00    0.00    0.00   24.18
07:05:27 AM   25   39.78    0.00   33.33    2.15    0.00    1.08    0.00    0.00    0.00   23.66
07:05:27 AM   26   41.11    0.00   33.33    1.11    0.00    0.00    0.00    0.00    0.00   24.44
07:05:27 AM   27   40.45    0.00   33.71    1.12    0.00    0.00    0.00    0.00    0.00   24.72
07:05:27 AM   28   39.13    0.00   34.78    1.09    0.00    1.09    0.00    0.00    0.00   23.91
07:05:27 AM   29   38.46    0.00   35.16    1.10    0.00    1.10    0.00    0.00    0.00   24.18
07:05:27 AM   30   37.63    0.00   35.48    1.08    0.00    2.15    0.00    0.00    0.00   23.66
07:05:27 AM   31   39.13    0.00   33.70    1.09    0.00    1.09    0.00    0.00    0.00   25.00
07:05:27 AM   32   40.22    0.00   33.70    2.17    0.00    0.00    0.00    0.00    0.00   23.91
07:05:27 AM   33   38.46    0.00   35.16    1.10    0.00    1.10    0.00    0.00    0.00   24.18
07:05:27 AM   34   38.71    0.00   34.41    2.15    0.00    1.08    0.00    0.00    0.00   23.66
07:05:27 AM   35   39.56    0.00   32.97    2.20    0.00    1.10    0.00    0.00    0.00   24.18
07:05:27 AM   36   40.66    0.00   31.87    1.10    0.00    2.20    0.00    0.00    0.00   24.18
07:05:27 AM   37   92.00    0.00    8.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:05:27 AM   38   40.86    0.00   32.26    2.15    0.00    1.08    0.00    0.00    0.00   23.66
07:05:27 AM   39   37.23    0.00   36.17    2.13    0.00    1.06    0.00    0.00    0.00   23.40
07:05:27 AM   40   44.32    0.00   31.82    1.14    0.00    0.00    0.00    0.00    0.00   22.73
07:05:27 AM   41   41.57    0.00   33.71    2.25    0.00    0.00    0.00    0.00    0.00   22.47
07:05:27 AM   42   40.00    0.00   34.44    1.11    0.00    1.11    0.00    0.00    0.00   23.33
07:05:27 AM   43   42.22    0.00   31.11    2.22    0.00    0.00    0.00    0.00    0.00   24.44
07:05:27 AM   44   44.44    0.00   30.00    1.11    0.00    1.11    0.00    0.00    0.00   23.33
07:05:27 AM   45   46.15    0.00   29.67    2.20    0.00    0.00    0.00    0.00    0.00   21.98
07:05:27 AM   46   40.66    0.00   35.16    1.10    0.00    1.10    0.00    0.00    0.00   21.98
07:05:27 AM   47   40.00    0.00   34.44    1.11    0.00    1.11    0.00    0.00    0.00   23.33
07:05:27 AM   48   40.43    0.00   34.04    2.13    0.00    0.00    0.00    0.00    0.00   23.40
07:05:27 AM   49   46.32    0.00   30.53    1.05    0.00    1.05    0.00    0.00    0.00   21.05
07:05:27 AM   50   40.66    0.00   32.97    2.20    0.00    1.10    0.00    0.00    0.00   23.08
07:05:27 AM   51   38.71    0.00   34.41    2.15    0.00    1.08    0.00    0.00    0.00   23.66
07:05:27 AM   52   42.39    0.00   32.61    1.09    0.00    1.09    0.00    0.00    0.00   22.83
07:05:27 AM   53   39.33    0.00   34.83    2.25    0.00    0.00    0.00    0.00    0.00   23.60
07:05:27 AM   54   41.11    0.00   34.44    1.11    0.00    1.11    0.00    0.00    0.00   22.22
07:05:27 AM   55   40.00    0.00   33.33    2.22    0.00    1.11    0.00    0.00    0.00   23.33
07:05:27 AM   56   40.00    0.00   33.33    2.22    0.00    1.11    0.00    0.00    0.00   23.33
07:05:27 AM   57   47.78    0.00   28.89    1.11    0.00    0.00    0.00    0.00    0.00   22.22
07:05:27 AM   58   42.70    0.00   32.58    1.12    0.00    0.00    0.00    0.00    0.00   23.60
07:05:27 AM   59   42.70    0.00   32.58    1.12    0.00    1.12    0.00    0.00    0.00   22.47
07:05:27 AM   60   38.46    0.00   32.97    2.20    0.00    1.10    0.00    0.00    0.00   25.27
07:05:27 AM   61   40.45    0.00   32.58    2.25    0.00    0.00    0.00    0.00    0.00   24.72
07:05:27 AM   62   41.11    0.00   32.22    1.11    0.00    1.11    0.00    0.00    0.00   24.44
07:05:27 AM   63   38.89    0.00   33.33    2.22    0.00    1.11    0.00    0.00    0.00   24.44
07:05:27 AM   64   41.57    0.00   31.46    1.12    0.00    1.12    0.00    0.00    0.00   24.72
07:05:27 AM   65   43.48    0.00   30.43    2.17    0.00    1.09    0.00    0.00    0.00   22.83
07:05:27 AM   66   40.45    0.00   32.58    2.25    0.00    0.00    0.00    0.00    0.00   24.72
07:05:27 AM   67   44.44    0.00   30.00    1.11    0.00    0.00    0.00    0.00    0.00   24.44
07:05:27 AM   68   38.89    0.00   32.22    2.22    0.00    1.11    0.00    0.00    0.00   25.56
07:05:27 AM   69   38.89    0.00   33.33    2.22    0.00    1.11    0.00    0.00    0.00   24.44
07:05:27 AM   70   43.82    0.00   30.34    1.12    0.00    0.00    0.00    0.00    0.00   24.72
07:05:27 AM   71   40.00    0.00   33.33    1.11    0.00    1.11    0.00    0.00    0.00   24.44
07:05:27 AM   72   40.86    0.00   32.26    2.15    0.00    1.08    0.00    0.00    0.00   23.66
07:05:27 AM   73   42.22    0.00   31.11    1.11    0.00    1.11    0.00    0.00    0.00   24.44
07:05:27 AM   74   40.66    0.00   31.87    1.10    0.00    1.10    0.00    0.00    0.00   25.27
07:05:27 AM   75   40.00    0.00   32.22    1.11    0.00    1.11    0.00    0.00    0.00   25.56
07:05:27 AM   76   42.39    0.00   32.61    2.17    0.00    0.00    0.00    0.00    0.00   22.83
07:05:27 AM   77   40.23    0.00   31.03    1.15    0.00    1.15    0.00    0.00    0.00   26.44
07:05:27 AM   78   41.57    0.00   33.71    1.12    0.00    0.00    0.00    0.00    0.00   23.60
07:05:27 AM   79   38.89    0.00   34.44    2.22    0.00    1.11    0.00    0.00    0.00   23.33

07:05:27 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:05:28 AM  all   43.35    0.00   30.62    1.64    0.00    0.87    0.00    0.00    0.00   23.53
07:05:28 AM    0   42.22    0.00   32.22    1.11    0.00    1.11    0.00    0.00    0.00   23.33
07:05:28 AM    1   49.44    0.00   26.97    1.12    0.00    1.12    0.00    0.00    0.00   21.35
07:05:28 AM    2   39.56    0.00   32.97    2.20    0.00    1.10    0.00    0.00    0.00   24.18
07:05:28 AM    3   42.86    0.00   30.77    2.20    0.00    1.10    0.00    0.00    0.00   23.08
07:05:28 AM    4   41.30    0.00   31.52    2.17    0.00    1.09    0.00    0.00    0.00   23.91
07:05:28 AM    5   45.65    0.00   28.26    1.09    0.00    2.17    0.00    0.00    0.00   22.83
07:05:28 AM    6   41.30    0.00   32.61    1.09    0.00    2.17    0.00    0.00    0.00   22.83
07:05:28 AM    7   41.76    0.00   30.77    2.20    0.00    1.10    0.00    0.00    0.00   24.18
07:05:28 AM    8   43.02    0.00   30.23    2.33    0.00    0.00    0.00    0.00    0.00   24.42
07:05:28 AM    9   45.16    0.00   29.03    2.15    0.00    0.00    0.00    0.00    0.00   23.66
07:05:28 AM   10   41.94    0.00   32.26    2.15    0.00    1.08    0.00    0.00    0.00   22.58
07:05:28 AM   11   47.25    0.00   29.67    1.10    0.00    0.00    0.00    0.00    0.00   21.98
07:05:28 AM   12   43.48    0.00   31.52    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:05:28 AM   13   47.25    0.00   28.57    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:05:28 AM   14   43.96    0.00   31.87    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:05:28 AM   15   42.39    0.00   31.52    2.17    0.00    1.09    0.00    0.00    0.00   22.83
07:05:28 AM   16   43.33    0.00   31.11    1.11    0.00    1.11    0.00    0.00    0.00   23.33
07:05:28 AM   17   42.55    0.00   31.91    2.13    0.00    0.00    0.00    0.00    0.00   23.40
07:05:28 AM   18   43.96    0.00   30.77    1.10    0.00    1.10    0.00    0.00    0.00   23.08
07:05:28 AM   19   43.01    0.00   31.18    1.08    0.00    1.08    0.00    0.00    0.00   23.66
07:05:28 AM   20   40.70    0.00   31.40    1.16    0.00    1.16    0.00    0.00    0.00   25.58
07:05:28 AM   21   43.33    0.00   30.00    2.22    0.00    0.00    0.00    0.00    0.00   24.44
07:05:28 AM   22   41.76    0.00   31.87    2.20    0.00    1.10    0.00    0.00    0.00   23.08
07:05:28 AM   23   42.70    0.00   31.46    1.12    0.00    1.12    0.00    0.00    0.00   23.60
07:05:28 AM   24   40.86    0.00   31.18    2.15    0.00    1.08    0.00    0.00    0.00   24.73
07:05:28 AM   25   42.22    0.00   31.11    1.11    0.00    1.11    0.00    0.00    0.00   24.44
07:05:28 AM   26   39.56    0.00   34.07    2.20    0.00    1.10    0.00    0.00    0.00   23.08
07:05:28 AM   27   41.11    0.00   31.11    2.22    0.00    1.11    0.00    0.00    0.00   24.44
07:05:28 AM   28   39.13    0.00   33.70    2.17    0.00    1.09    0.00    0.00    0.00   23.91
07:05:28 AM   29   41.86    0.00   31.40    1.16    0.00    0.00    0.00    0.00    0.00   25.58
07:05:28 AM   30   39.56    0.00   31.87    2.20    0.00    1.10    0.00    0.00    0.00   25.27
07:05:28 AM   31   43.33    0.00   28.89    2.22    0.00    1.11    0.00    0.00    0.00   24.44
07:05:28 AM   32   42.22    0.00   31.11    1.11    0.00    1.11    0.00    0.00    0.00   24.44
07:05:28 AM   33   41.76    0.00   30.77    2.20    0.00    1.10    0.00    0.00    0.00   24.18
07:05:28 AM   34   40.91    0.00   32.95    1.14    0.00    1.14    0.00    0.00    0.00   23.86
07:05:28 AM   35   42.39    0.00   30.43    1.09    0.00    1.09    0.00    0.00    0.00   25.00
07:05:28 AM   36   43.01    0.00   29.03    2.15    0.00    1.08    0.00    0.00    0.00   24.73
07:05:28 AM   37   91.00    0.00    9.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:05:28 AM   38   46.15    0.00   28.57    1.10    0.00    0.00    0.00    0.00    0.00   24.18
07:05:28 AM   39   41.76    0.00   31.87    2.20    0.00    1.10    0.00    0.00    0.00   23.08
07:05:28 AM   40   44.57    0.00   29.35    2.17    0.00    1.09    0.00    0.00    0.00   22.83
07:05:28 AM   41   44.09    0.00   29.03    1.08    0.00    2.15    0.00    0.00    0.00   23.66
07:05:28 AM   42   44.44    0.00   28.89    2.22    0.00    1.11    0.00    0.00    0.00   23.33
07:05:28 AM   43   42.86    0.00   30.77    1.10    0.00    2.20    0.00    0.00    0.00   23.08
07:05:28 AM   44   46.67    0.00   28.89    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:05:28 AM   45   43.33    0.00   31.11    1.11    0.00    1.11    0.00    0.00    0.00   23.33
07:05:28 AM   46   44.57    0.00   29.35    2.17    0.00    1.09    0.00    0.00    0.00   22.83
07:05:28 AM   47   43.48    0.00   30.43    2.17    0.00    1.09    0.00    0.00    0.00   22.83
07:05:28 AM   48   45.56    0.00   30.00    1.11    0.00    1.11    0.00    0.00    0.00   22.22
07:05:28 AM   49   40.45    0.00   34.83    1.12    0.00    0.00    0.00    0.00    0.00   23.60
07:05:28 AM   50   45.16    0.00   29.03    2.15    0.00    1.08    0.00    0.00    0.00   22.58
07:05:28 AM   51   43.18    0.00   30.68    1.14    0.00    1.14    0.00    0.00    0.00   23.86
07:05:28 AM   52   44.44    0.00   31.11    2.22    0.00    0.00    0.00    0.00    0.00   22.22
07:05:28 AM   53   47.19    0.00   29.21    1.12    0.00    1.12    0.00    0.00    0.00   21.35
07:05:28 AM   54   44.09    0.00   30.11    2.15    0.00    0.00    0.00    0.00    0.00   23.66
07:05:28 AM   55   43.96    0.00   30.77    1.10    0.00    1.10    0.00    0.00    0.00   23.08
07:05:28 AM   56   44.94    0.00   30.34    1.12    0.00    0.00    0.00    0.00    0.00   23.60
07:05:28 AM   57   42.11    0.00   31.58    2.11    0.00    1.05    0.00    0.00    0.00   23.16
07:05:28 AM   58   44.44    0.00   28.89    1.11    0.00    1.11    0.00    0.00    0.00   24.44
07:05:28 AM   59   40.66    0.00   32.97    2.20    0.00    0.00    0.00    0.00    0.00   24.18
07:05:28 AM   60   43.33    0.00   30.00    1.11    0.00    1.11    0.00    0.00    0.00   24.44
07:05:28 AM   61   40.66    0.00   32.97    1.10    0.00    1.10    0.00    0.00    0.00   24.18
07:05:28 AM   62   41.11    0.00   31.11    2.22    0.00    1.11    0.00    0.00    0.00   24.44
07:05:28 AM   63   40.23    0.00   33.33    1.15    0.00    0.00    0.00    0.00    0.00   25.29
07:05:28 AM   64   39.56    0.00   32.97    2.20    0.00    1.10    0.00    0.00    0.00   24.18
07:05:28 AM   65   40.43    0.00   31.91    2.13    0.00    1.06    0.00    0.00    0.00   24.47
07:05:28 AM   66   39.78    0.00   32.26    1.08    0.00    1.08    0.00    0.00    0.00   25.81
07:05:28 AM   67   40.00    0.00   32.22    2.22    0.00    1.11    0.00    0.00    0.00   24.44
07:05:28 AM   68   43.82    0.00   30.34    1.12    0.00    0.00    0.00    0.00    0.00   24.72
07:05:28 AM   69   43.18    0.00   29.55    1.14    0.00    1.14    0.00    0.00    0.00   25.00
07:05:28 AM   70   40.00    0.00   32.22    2.22    0.00    1.11    0.00    0.00    0.00   24.44
07:05:28 AM   71   41.11    0.00   32.22    1.11    0.00    1.11    0.00    0.00    0.00   24.44
07:05:28 AM   72   41.11    0.00   32.22    1.11    0.00    1.11    0.00    0.00    0.00   24.44
07:05:28 AM   73   40.00    0.00   33.33    2.22    0.00    1.11    0.00    0.00    0.00   23.33
07:05:28 AM   74   40.66    0.00   31.87    2.20    0.00    1.10    0.00    0.00    0.00   24.18
07:05:28 AM   75   44.94    0.00   29.21    2.25    0.00    0.00    0.00    0.00    0.00   23.60
07:05:28 AM   76   45.05    0.00   27.47    2.20    0.00    1.10    0.00    0.00    0.00   24.18
07:05:28 AM   77   39.33    0.00   29.21    2.25    0.00    1.12    0.00    0.00    0.00   28.09
07:05:28 AM   78   40.00    0.00   31.11    2.22    0.00    1.11    0.00    0.00    0.00   25.56
07:05:28 AM   79   41.57    0.00   31.46    1.12    0.00    0.00    0.00    0.00    0.00   25.84

07:05:28 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:05:29 AM  all   45.15    0.00   28.60    2.19    0.00    1.05    0.00    0.00    0.00   23.01
07:05:29 AM    0   48.24    0.00   25.88    2.35    0.00    1.18    0.00    0.00    0.00   22.35
07:05:29 AM    1   47.78    0.00   26.67    2.22    0.00    2.22    0.00    0.00    0.00   21.11
07:05:29 AM    2   47.13    0.00   26.44    2.30    0.00    0.00    0.00    0.00    0.00   24.14
07:05:29 AM    3   43.68    0.00   29.89    2.30    0.00    1.15    0.00    0.00    0.00   22.99
07:05:29 AM    4   49.44    0.00   24.72    2.25    0.00    1.12    0.00    0.00    0.00   22.47
07:05:29 AM    5   44.83    0.00   28.74    2.30    0.00    1.15    0.00    0.00    0.00   22.99
07:05:29 AM    6   45.98    0.00   26.44    2.30    0.00    1.15    0.00    0.00    0.00   24.14
07:05:29 AM    7   41.57    0.00   31.46    2.25    0.00    1.12    0.00    0.00    0.00   23.60
07:05:29 AM    8   42.86    0.00   29.67    2.20    0.00    1.10    0.00    0.00    0.00   24.18
07:05:29 AM    9   46.67    0.00   27.78    2.22    0.00    2.22    0.00    0.00    0.00   21.11
07:05:29 AM   10   43.18    0.00   31.82    1.14    0.00    1.14    0.00    0.00    0.00   22.73
07:05:29 AM   11   42.05    0.00   31.82    2.27    0.00    1.14    0.00    0.00    0.00   22.73
07:05:29 AM   12   43.33    0.00   30.00    2.22    0.00    1.11    0.00    0.00    0.00   23.33
07:05:29 AM   13   45.56    0.00   28.89    2.22    0.00    1.11    0.00    0.00    0.00   22.22
07:05:29 AM   14   40.45    0.00   31.46    2.25    0.00    2.25    0.00    0.00    0.00   23.60
07:05:29 AM   15   43.18    0.00   29.55    2.27    0.00    1.14    0.00    0.00    0.00   23.86
07:05:29 AM   16   45.45    0.00   29.55    2.27    0.00    0.00    0.00    0.00    0.00   22.73
07:05:29 AM   17   47.73    0.00   26.14    2.27    0.00    1.14    0.00    0.00    0.00   22.73
07:05:29 AM   18   45.45    0.00   28.41    2.27    0.00    1.14    0.00    0.00    0.00   22.73
07:05:29 AM   19   45.88    0.00   28.24    2.35    0.00    1.18    0.00    0.00    0.00   22.35
07:05:29 AM   20   47.67    0.00   25.58    2.33    0.00    1.16    0.00    0.00    0.00   23.26
07:05:29 AM   21   44.83    0.00   28.74    2.30    0.00    0.00    0.00    0.00    0.00   24.14
07:05:29 AM   22   41.57    0.00   30.34    2.25    0.00    1.12    0.00    0.00    0.00   24.72
07:05:29 AM   23   45.05    0.00   28.57    2.20    0.00    1.10    0.00    0.00    0.00   23.08
07:05:29 AM   24   44.32    0.00   28.41    2.27    0.00    1.14    0.00    0.00    0.00   23.86
07:05:29 AM   25   41.57    0.00   31.46    2.25    0.00    1.12    0.00    0.00    0.00   23.60
07:05:29 AM   26   42.70    0.00   30.34    2.25    0.00    1.12    0.00    0.00    0.00   23.60
07:05:29 AM   27   45.45    0.00   28.41    2.27    0.00    1.14    0.00    0.00    0.00   22.73
07:05:29 AM   28   43.68    0.00   29.89    2.30    0.00    1.15    0.00    0.00    0.00   22.99
07:05:29 AM   29   42.70    0.00   30.34    2.25    0.00    2.25    0.00    0.00    0.00   22.47
07:05:29 AM   30   40.23    0.00   32.18    2.30    0.00    1.15    0.00    0.00    0.00   24.14
