Linux 6.8.0-60-generic (beast-node8.tp.int.percona.com) 	05/07/2026 	_x86_64_	(80 CPU)

07:42:17 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:47:47 AM   13   34.41    0.00   40.86    1.08    0.00    1.08    0.00    0.00    0.00   22.58
07:47:47 AM   14   36.26    0.00   39.56    0.00    0.00    1.10    0.00    0.00    0.00   23.08
07:47:47 AM   15   36.96    0.00   39.13    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:47:47 AM   16   40.22    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:47:47 AM   17   37.36    0.00   38.46    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:47:47 AM   18   35.87    0.00   40.22    1.09    0.00    1.09    0.00    0.00    0.00   21.74
07:47:47 AM   19   39.13    0.00   38.04    0.00    0.00    1.09    0.00    0.00    0.00   21.74
07:47:47 AM   20   36.17    0.00   41.49    0.00    0.00    0.00    0.00    0.00    0.00   22.34
07:47:47 AM   21   35.56    0.00   41.11    1.11    0.00    0.00    0.00    0.00    0.00   22.22
07:47:47 AM   22   35.11    0.00   41.49    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:47:47 AM   23   34.78    0.00   40.22    1.09    0.00    1.09    0.00    0.00    0.00   22.83
07:47:47 AM   24   33.70    0.00   41.30    1.09    0.00    1.09    0.00    0.00    0.00   22.83
07:47:47 AM   25   35.87    0.00   40.22    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:47:47 AM   26   36.26    0.00   39.56    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:47:47 AM   27   31.87    0.00   42.86    1.10    0.00    1.10    0.00    0.00    0.00   23.08
07:47:47 AM   28   32.97    0.00   42.86    0.00    0.00    0.00    0.00    0.00    0.00   24.18
07:47:47 AM   29   36.67    0.00   40.00    0.00    0.00    0.00    0.00    0.00    0.00   23.33
07:47:47 AM   30   34.74    0.00   42.11    1.05    0.00    0.00    0.00    0.00    0.00   22.11
07:47:47 AM   31   31.87    0.00   43.96    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:47:47 AM   32   34.44    0.00   42.22    0.00    0.00    0.00    0.00    0.00    0.00   23.33
07:47:47 AM   33   33.70    0.00   41.30    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:47:47 AM   34   35.56    0.00   40.00    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:47:47 AM   35   34.07    0.00   39.56    1.10    0.00    1.10    0.00    0.00    0.00   24.18
07:47:47 AM   36   35.56    0.00   40.00    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:47:47 AM   37   34.07    0.00   41.76    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:47:47 AM   38   33.70    0.00   43.48    0.00    0.00    0.00    0.00    0.00    0.00   22.83
07:47:47 AM   39   35.11    0.00   40.43    0.00    0.00    1.06    0.00    0.00    0.00   23.40
07:47:47 AM   40   39.56    0.00   37.36    0.00    0.00    0.00    0.00    0.00    0.00   23.08
07:47:47 AM   41   35.48    0.00   40.86    0.00    0.00    0.00    0.00    0.00    0.00   23.66
07:47:47 AM   42   35.87    0.00   38.04    1.09    0.00    1.09    0.00    0.00    0.00   23.91
07:47:47 AM   43   38.04    0.00   39.13    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:47:47 AM   44   39.78    0.00   37.63    0.00    0.00    1.08    0.00    0.00    0.00   21.51
07:47:47 AM   45   38.46    0.00   39.56    0.00    0.00    0.00    0.00    0.00    0.00   21.98
07:47:47 AM   46   37.78    0.00   38.89    0.00    0.00    0.00    0.00    0.00    0.00   23.33
07:47:47 AM   47   34.78    0.00   41.30    0.00    0.00    0.00    0.00    0.00    0.00   23.91
07:47:47 AM   48   36.96    0.00   39.13    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:47:47 AM   49   40.66    0.00   37.36    1.10    0.00    0.00    0.00    0.00    0.00   20.88
07:47:47 AM   50   38.20    0.00   38.20    1.12    0.00    0.00    0.00    0.00    0.00   22.47
07:47:47 AM   51   42.11    0.00   35.79    1.05    0.00    0.00    0.00    0.00    0.00   21.05
07:47:47 AM   52   36.96    0.00   39.13    0.00    0.00    1.09    0.00    0.00    0.00   22.83
07:47:47 AM   53   37.63    0.00   40.86    0.00    0.00    0.00    0.00    0.00    0.00   21.51
07:47:47 AM   54   36.26    0.00   39.56    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:47:47 AM   55   37.63    0.00   38.71    1.08    0.00    1.08    0.00    0.00    0.00   21.51
07:47:47 AM   56   34.78    0.00   41.30    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:47:47 AM   57   38.46    0.00   38.46    0.00    0.00    1.10    0.00    0.00    0.00   21.98
07:47:47 AM   58   40.43    0.00   37.23    1.06    0.00    0.00    0.00    0.00    0.00   21.28
07:47:47 AM   59   36.36    0.00   38.64    1.14    0.00    0.00    0.00    0.00    0.00   23.86
07:47:47 AM   60   36.96    0.00   39.13    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:47:47 AM   61   34.04    0.00   42.55    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:47:47 AM   62   34.78    0.00   41.30    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:47:47 AM   63   34.41    0.00   41.94    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:47:47 AM   64   33.33    0.00   41.94    1.08    0.00    0.00    0.00    0.00    0.00   23.66
07:47:47 AM   65   35.16    0.00   39.56    1.10    0.00    1.10    0.00    0.00    0.00   23.08
07:47:47 AM   66   34.07    0.00   41.76    0.00    0.00    1.10    0.00    0.00    0.00   23.08
07:47:47 AM   67   36.26    0.00   39.56    0.00    0.00    1.10    0.00    0.00    0.00   23.08
07:47:47 AM   68   34.78    0.00   41.30    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:47:47 AM   69   33.33    0.00   41.94    1.08    0.00    1.08    0.00    0.00    0.00   22.58
07:47:47 AM   70   36.67    0.00   38.89    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:47:47 AM   71   35.96    0.00   40.45    0.00    0.00    0.00    0.00    0.00    0.00   23.60
07:47:47 AM   72   37.78    0.00   37.78    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:47:47 AM   73   34.78    0.00   41.30    0.00    0.00    0.00    0.00    0.00    0.00   23.91
07:47:47 AM   74   36.56    0.00   37.63    1.08    0.00    1.08    0.00    0.00    0.00   23.66
07:47:47 AM   75   34.41    0.00   41.94    0.00    0.00    1.08    0.00    0.00    0.00   22.58
07:47:47 AM   76   38.46    0.00   39.56    0.00    0.00    0.00    0.00    0.00    0.00   21.98
07:47:47 AM   77   35.16    0.00   40.66    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:47:47 AM   78   36.26    0.00   39.56    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:47:47 AM   79   35.48    0.00   40.86    1.08    0.00    1.08    0.00    0.00    0.00   21.51

07:47:47 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:47:48 AM  all   36.65    0.00   39.42    0.72    0.00    0.53    0.00    0.00    0.00   22.69
07:47:48 AM    0   41.30    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:47:48 AM    1   37.36    0.00   38.46    0.00    0.00    1.10    0.00    0.00    0.00   23.08
07:47:48 AM    2   38.30    0.00   37.23    1.06    0.00    0.00    0.00    0.00    0.00   23.40
07:47:48 AM    3   36.26    0.00   38.46    1.10    0.00    1.10    0.00    0.00    0.00   23.08
07:47:48 AM    4   38.04    0.00   36.96    1.09    0.00    1.09    0.00    0.00    0.00   22.83
07:47:48 AM    5   36.96    0.00   39.13    0.00    0.00    0.00    0.00    0.00    0.00   23.91
07:47:48 AM    6   37.89    0.00   38.95    1.05    0.00    1.05    0.00    0.00    0.00   21.05
07:47:48 AM    7   36.96    0.00   39.13    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:47:48 AM    8   36.96    0.00   39.13    0.00    0.00    1.09    0.00    0.00    0.00   22.83
07:47:48 AM    9   35.87    0.00   39.13    1.09    0.00    1.09    0.00    0.00    0.00   22.83
07:47:48 AM   10   33.68    0.00   42.11    1.05    0.00    1.05    0.00    0.00    0.00   22.11
07:47:48 AM   11   37.63    0.00   38.71    0.00    0.00    0.00    0.00    0.00    0.00   23.66
07:47:48 AM   12   34.44    0.00   41.11    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:47:48 AM   13   37.23    0.00   39.36    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:47:48 AM   14   36.67    0.00   38.89    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:47:48 AM   15   38.04    0.00   39.13    0.00    0.00    0.00    0.00    0.00    0.00   22.83
07:47:48 AM   16   36.56    0.00   39.78    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:47:48 AM   17   45.16    0.00   33.33    1.08    0.00    0.00    0.00    0.00    0.00   20.43
07:47:48 AM   18   35.56    0.00   41.11    0.00    0.00    0.00    0.00    0.00    0.00   23.33
07:47:48 AM   19   38.46    0.00   37.36    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:47:48 AM   20   32.97    0.00   40.66    1.10    0.00    1.10    0.00    0.00    0.00   24.18
07:47:48 AM   21   35.87    0.00   38.04    1.09    0.00    1.09    0.00    0.00    0.00   23.91
07:47:48 AM   22   35.11    0.00   40.43    1.06    0.00    1.06    0.00    0.00    0.00   22.34
07:47:48 AM   23   35.48    0.00   40.86    0.00    0.00    0.00    0.00    0.00    0.00   23.66
07:47:48 AM   24   37.36    0.00   38.46    0.00    0.00    0.00    0.00    0.00    0.00   24.18
07:47:48 AM   25   35.87    0.00   39.13    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:47:48 AM   26   34.04    0.00   42.55    0.00    0.00    1.06    0.00    0.00    0.00   22.34
07:47:48 AM   27   37.36    0.00   38.46    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:47:48 AM   28   35.87    0.00   39.13    1.09    0.00    1.09    0.00    0.00    0.00   22.83
07:47:48 AM   29   34.44    0.00   40.00    1.11    0.00    1.11    0.00    0.00    0.00   23.33
07:47:48 AM   30   34.78    0.00   40.22    1.09    0.00    1.09    0.00    0.00    0.00   22.83
07:47:48 AM   31   37.23    0.00   38.30    1.06    0.00    1.06    0.00    0.00    0.00   22.34
07:47:48 AM   32   33.70    0.00   41.30    1.09    0.00    1.09    0.00    0.00    0.00   22.83
07:47:48 AM   33   34.78    0.00   41.30    0.00    0.00    1.09    0.00    0.00    0.00   22.83
07:47:48 AM   34   36.96    0.00   40.22    0.00    0.00    0.00    0.00    0.00    0.00   22.83
07:47:48 AM   35   36.56    0.00   39.78    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:47:48 AM   36   35.11    0.00   40.43    1.06    0.00    0.00    0.00    0.00    0.00   23.40
07:47:48 AM   37   33.33    0.00   43.01    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:47:48 AM   38   36.56    0.00   39.78    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:47:48 AM   39   35.87    0.00   39.13    1.09    0.00    1.09    0.00    0.00    0.00   22.83
07:47:48 AM   40   36.56    0.00   40.86    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:47:48 AM   41   37.63    0.00   37.63    1.08    0.00    1.08    0.00    0.00    0.00   22.58
07:47:48 AM   42   41.49    0.00   37.23    0.00    0.00    0.00    0.00    0.00    0.00   21.28
07:47:48 AM   43   36.96    0.00   39.13    0.00    0.00    1.09    0.00    0.00    0.00   22.83
07:47:48 AM   44   40.66    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   21.98
07:47:48 AM   45   42.11    0.00   35.79    1.05    0.00    1.05    0.00    0.00    0.00   20.00
07:47:48 AM   46   35.48    0.00   39.78    1.08    0.00    1.08    0.00    0.00    0.00   22.58
07:47:48 AM   47   39.13    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:47:48 AM   48   37.36    0.00   39.56    0.00    0.00    1.10    0.00    0.00    0.00   21.98
07:47:48 AM   49   35.56    0.00   41.11    1.11    0.00    0.00    0.00    0.00    0.00   22.22
07:47:48 AM   50   35.87    0.00   40.22    0.00    0.00    1.09    0.00    0.00    0.00   22.83
07:47:48 AM   51   34.78    0.00   40.22    1.09    0.00    1.09    0.00    0.00    0.00   22.83
07:47:48 AM   52   37.36    0.00   38.46    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:47:48 AM   53   36.67    0.00   38.89    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:47:48 AM   54   37.63    0.00   38.71    0.00    0.00    1.08    0.00    0.00    0.00   22.58
07:47:48 AM   55   36.96    0.00   40.22    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:47:48 AM   56   38.30    0.00   39.36    0.00    0.00    1.06    0.00    0.00    0.00   21.28
07:47:48 AM   57   47.37    0.00   32.63    1.05    0.00    0.00    0.00    0.00    0.00   18.95
07:47:48 AM   58   38.20    0.00   39.33    0.00    0.00    0.00    0.00    0.00    0.00   22.47
07:47:48 AM   59   34.07    0.00   41.76    1.10    0.00    1.10    0.00    0.00    0.00   21.98
07:47:48 AM   60   35.11    0.00   40.43    1.06    0.00    1.06    0.00    0.00    0.00   22.34
07:47:48 AM   61   36.56    0.00   40.86    0.00    0.00    0.00    0.00    0.00    0.00   22.58
07:47:48 AM   62   35.11    0.00   42.55    0.00    0.00    0.00    0.00    0.00    0.00   22.34
07:47:48 AM   63   36.96    0.00   39.13    0.00    0.00    1.09    0.00    0.00    0.00   22.83
07:47:48 AM   64   37.23    0.00   39.36    0.00    0.00    1.06    0.00    0.00    0.00   22.34
07:47:48 AM   65   37.63    0.00   39.78    0.00    0.00    0.00    0.00    0.00    0.00   22.58
07:47:48 AM   66   35.87    0.00   40.22    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:47:48 AM   67   34.41    0.00   40.86    1.08    0.00    0.00    0.00    0.00    0.00   23.66
07:47:48 AM   68   36.56    0.00   38.71    1.08    0.00    0.00    0.00    0.00    0.00   23.66
07:47:48 AM   69   35.16    0.00   39.56    1.10    0.00    0.00    0.00    0.00    0.00   24.18
07:47:48 AM   70   36.56    0.00   38.71    1.08    0.00    1.08    0.00    0.00    0.00   22.58
07:47:48 AM   71   34.04    0.00   40.43    1.06    0.00    1.06    0.00    0.00    0.00   23.40
07:47:48 AM   72   36.96    0.00   39.13    0.00    0.00    1.09    0.00    0.00    0.00   22.83
07:47:48 AM   73   36.56    0.00   38.71    1.08    0.00    1.08    0.00    0.00    0.00   22.58
07:47:48 AM   74   33.70    0.00   42.39    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:47:48 AM   75   34.07    0.00   41.76    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:47:48 AM   76   35.11    0.00   39.36    1.06    0.00    1.06    0.00    0.00    0.00   23.40
07:47:48 AM   77   37.23    0.00   39.36    0.00    0.00    1.06    0.00    0.00    0.00   22.34
07:47:48 AM   78   34.44    0.00   41.11    0.00    0.00    1.11    0.00    0.00    0.00   23.33
07:47:48 AM   79   33.70    0.00   41.30    0.00    0.00    1.09    0.00    0.00    0.00   23.91

07:47:48 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:47:49 AM  all   37.78    0.00   37.86    0.77    0.00    0.49    0.00    0.00    0.00   23.10
07:47:49 AM    0   38.54    0.00   37.50    1.04    0.00    1.04    0.00    0.00    0.00   21.88
07:47:49 AM    1   42.39    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:47:49 AM    2   36.56    0.00   38.71    0.00    0.00    1.08    0.00    0.00    0.00   23.66
07:47:49 AM    3   40.86    0.00   35.48    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:47:49 AM    4   32.26    0.00   41.94    1.08    0.00    1.08    0.00    0.00    0.00   23.66
07:47:49 AM    5   41.30    0.00   35.87    1.09    0.00    1.09    0.00    0.00    0.00   20.65
07:47:49 AM    6   41.94    0.00   34.41    0.00    0.00    1.08    0.00    0.00    0.00   22.58
07:47:49 AM    7   37.23    0.00   37.23    1.06    0.00    0.00    0.00    0.00    0.00   24.47
07:47:49 AM    8   38.71    0.00   36.56    1.08    0.00    0.00    0.00    0.00    0.00   23.66
07:47:49 AM    9   37.63    0.00   39.78    0.00    0.00    0.00    0.00    0.00    0.00   22.58
07:47:49 AM   10   35.56    0.00   38.89    1.11    0.00    0.00    0.00    0.00    0.00   24.44
07:47:49 AM   11   36.84    0.00   37.89    1.05    0.00    1.05    0.00    0.00    0.00   23.16
07:47:49 AM   12   42.22    0.00   34.44    0.00    0.00    0.00    0.00    0.00    0.00   23.33
07:47:49 AM   13   38.14    0.00   37.11    0.00    0.00    1.03    0.00    0.00    0.00   23.71
07:47:49 AM   14   42.55    0.00   34.04    1.06    0.00    1.06    0.00    0.00    0.00   21.28
07:47:49 AM   15   38.04    0.00   35.87    1.09    0.00    1.09    0.00    0.00    0.00   23.91
07:47:49 AM   16   36.17    0.00   38.30    1.06    0.00    1.06    0.00    0.00    0.00   23.40
07:47:49 AM   17   38.71    0.00   36.56    0.00    0.00    1.08    0.00    0.00    0.00   23.66
07:47:49 AM   18   38.71    0.00   36.56    1.08    0.00    0.00    0.00    0.00    0.00   23.66
07:47:49 AM   19   39.13    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:47:49 AM   20   36.56    0.00   37.63    1.08    0.00    1.08    0.00    0.00    0.00   23.66
07:47:49 AM   21   36.96    0.00   40.22    0.00    0.00    0.00    0.00    0.00    0.00   22.83
07:47:49 AM   22   35.16    0.00   41.76    0.00    0.00    0.00    0.00    0.00    0.00   23.08
07:47:49 AM   23   36.56    0.00   39.78    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:47:49 AM   24   34.07    0.00   40.66    1.10    0.00    1.10    0.00    0.00    0.00   23.08
07:47:49 AM   25   36.26    0.00   39.56    0.00    0.00    1.10    0.00    0.00    0.00   23.08
07:47:49 AM   26   39.13    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:47:49 AM   27   35.87    0.00   40.22    0.00    0.00    1.09    0.00    0.00    0.00   22.83
07:47:49 AM   28   38.71    0.00   36.56    1.08    0.00    0.00    0.00    0.00    0.00   23.66
07:47:49 AM   29   37.63    0.00   37.63    1.08    0.00    1.08    0.00    0.00    0.00   22.58
07:47:49 AM   30   36.26    0.00   40.66    0.00    0.00    0.00    0.00    0.00    0.00   23.08
07:47:49 AM   31   37.63    0.00   38.71    0.00    0.00    0.00    0.00    0.00    0.00   23.66
07:47:49 AM   32   37.63    0.00   37.63    1.08    0.00    0.00    0.00    0.00    0.00   23.66
07:47:49 AM   33   37.23    0.00   38.30    1.06    0.00    1.06    0.00    0.00    0.00   22.34
07:47:49 AM   34   36.17    0.00   38.30    1.06    0.00    1.06    0.00    0.00    0.00   23.40
07:47:49 AM   35   35.11    0.00   40.43    0.00    0.00    1.06    0.00    0.00    0.00   23.40
07:47:49 AM   36   37.36    0.00   37.36    0.00    0.00    1.10    0.00    0.00    0.00   24.18
07:47:49 AM   37   37.63    0.00   37.63    1.08    0.00    1.08    0.00    0.00    0.00   22.58
07:47:49 AM   38   35.16    0.00   39.56    0.00    0.00    1.10    0.00    0.00    0.00   24.18
07:47:49 AM   39   38.30    0.00   37.23    1.06    0.00    0.00    0.00    0.00    0.00   23.40
07:47:49 AM   40   36.56    0.00   37.63    1.08    0.00    1.08    0.00    0.00    0.00   23.66
07:47:49 AM   41   39.13    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:47:49 AM   42   43.01    0.00   34.41    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:47:49 AM   43   38.04    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:47:49 AM   44   36.96    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:47:49 AM   45   39.78    0.00   35.48    1.08    0.00    0.00    0.00    0.00    0.00   23.66
07:47:49 AM   46   39.58    0.00   37.50    1.04    0.00    0.00    0.00    0.00    0.00   21.88
07:47:49 AM   47   39.13    0.00   35.87    1.09    0.00    1.09    0.00    0.00    0.00   22.83
07:47:49 AM   48   35.87    0.00   39.13    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:47:49 AM   49   39.13    0.00   35.87    1.09    0.00    1.09    0.00    0.00    0.00   22.83
07:47:49 AM   50   36.84    0.00   38.95    1.05    0.00    0.00    0.00    0.00    0.00   23.16
07:47:49 AM   51   37.63    0.00   38.71    0.00    0.00    0.00    0.00    0.00    0.00   23.66
07:47:49 AM   52   39.36    0.00   35.11    1.06    0.00    0.00    0.00    0.00    0.00   24.47
07:47:49 AM   53   37.23    0.00   37.23    1.06    0.00    1.06    0.00    0.00    0.00   23.40
07:47:49 AM   54   38.89    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   24.44
07:47:49 AM   55   41.11    0.00   34.44    0.00    0.00    1.11    0.00    0.00    0.00   23.33
07:47:49 AM   56   38.30    0.00   38.30    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:47:49 AM   57   39.36    0.00   37.23    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:47:49 AM   58   36.96    0.00   36.96    1.09    0.00    1.09    0.00    0.00    0.00   23.91
07:47:49 AM   59   38.04    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:47:49 AM   60   35.96    0.00   39.33    0.00    0.00    0.00    0.00    0.00    0.00   24.72
07:47:49 AM   61   38.04    0.00   35.87    1.09    0.00    1.09    0.00    0.00    0.00   23.91
07:47:49 AM   62   38.04    0.00   36.96    1.09    0.00    1.09    0.00    0.00    0.00   22.83
07:47:49 AM   63   37.63    0.00   38.71    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:47:49 AM   64   38.71    0.00   38.71    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:47:49 AM   65   36.56    0.00   38.71    1.08    0.00    1.08    0.00    0.00    0.00   22.58
07:47:49 AM   66   34.78    0.00   41.30    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:47:49 AM   67   35.48    0.00   40.86    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:47:49 AM   68   35.96    0.00   40.45    0.00    0.00    0.00    0.00    0.00    0.00   23.60
07:47:49 AM   69   37.63    0.00   39.78    0.00    0.00    1.08    0.00    0.00    0.00   21.51
07:47:49 AM   70   38.20    0.00   38.20    0.00    0.00    0.00    0.00    0.00    0.00   23.60
07:47:49 AM   71   36.56    0.00   39.78    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:47:49 AM   72   36.17    0.00   38.30    1.06    0.00    1.06    0.00    0.00    0.00   23.40
07:47:49 AM   73   36.96    0.00   39.13    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:47:49 AM   74   38.04    0.00   38.04    0.00    0.00    1.09    0.00    0.00    0.00   22.83
07:47:49 AM   75   37.23    0.00   38.30    0.00    0.00    1.06    0.00    0.00    0.00   23.40
07:47:49 AM   76   36.96    0.00   39.13    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:47:49 AM   77   38.71    0.00   35.48    1.08    0.00    1.08    0.00    0.00    0.00   23.66
07:47:49 AM   78   35.48    0.00   40.86    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:47:49 AM   79   39.56    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   23.08

07:47:49 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:47:50 AM  all   38.47    0.00   36.48    0.97    0.00    0.49    0.00    0.00    0.00   23.59
07:47:50 AM    0   41.76    0.00   31.87    1.10    0.00    1.10    0.00    0.00    0.00   24.18
07:47:50 AM    1   38.89    0.00   35.56    1.11    0.00    1.11    0.00    0.00    0.00   23.33
07:47:50 AM    2   39.13    0.00   35.87    1.09    0.00    1.09    0.00    0.00    0.00   22.83
07:47:50 AM    3   36.78    0.00   35.63    1.15    0.00    1.15    0.00    0.00    0.00   25.29
07:47:50 AM    4   42.39    0.00   33.70    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:47:50 AM    5   37.36    0.00   37.36    1.10    0.00    0.00    0.00    0.00    0.00   24.18
07:47:50 AM    6   38.46    0.00   37.36    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:47:50 AM    7   35.23    0.00   38.64    0.00    0.00    1.14    0.00    0.00    0.00   25.00
07:47:50 AM    8   38.04    0.00   35.87    1.09    0.00    1.09    0.00    0.00    0.00   23.91
07:47:50 AM    9   38.89    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:47:50 AM   10   40.00    0.00   36.67    0.00    0.00    0.00    0.00    0.00    0.00   23.33
07:47:50 AM   11   39.56    0.00   35.16    1.10    0.00    1.10    0.00    0.00    0.00   23.08
07:47:50 AM   12   36.67    0.00   36.67    1.11    0.00    1.11    0.00    0.00    0.00   24.44
07:47:50 AM   13   40.22    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:47:50 AM   14   37.78    0.00   37.78    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:47:50 AM   15   38.46    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   24.18
07:47:50 AM   16   38.89    0.00   36.67    0.00    0.00    0.00    0.00    0.00    0.00   24.44
07:47:50 AM   17   35.96    0.00   39.33    1.12    0.00    0.00    0.00    0.00    0.00   23.60
07:47:50 AM   18   38.04    0.00   36.96    1.09    0.00    1.09    0.00    0.00    0.00   22.83
07:47:50 AM   19   40.43    0.00   35.11    1.06    0.00    1.06    0.00    0.00    0.00   22.34
07:47:50 AM   20   41.30    0.00   34.78    0.00    0.00    0.00    0.00    0.00    0.00   23.91
07:47:50 AM   21   39.78    0.00   34.41    1.08    0.00    1.08    0.00    0.00    0.00   23.66
07:47:50 AM   22   37.78    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   24.44
07:47:50 AM   23   36.96    0.00   36.96    1.09    0.00    1.09    0.00    0.00    0.00   23.91
07:47:50 AM   24   36.96    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:47:50 AM   25   36.26    0.00   38.46    1.10    0.00    0.00    0.00    0.00    0.00   24.18
07:47:50 AM   26   38.04    0.00   35.87    1.09    0.00    1.09    0.00    0.00    0.00   23.91
07:47:50 AM   27   36.67    0.00   37.78    1.11    0.00    0.00    0.00    0.00    0.00   24.44
07:47:50 AM   28   37.50    0.00   37.50    1.04    0.00    1.04    0.00    0.00    0.00   22.92
07:47:50 AM   29   34.83    0.00   39.33    1.12    0.00    0.00    0.00    0.00    0.00   24.72
07:47:50 AM   30   37.36    0.00   37.36    1.10    0.00    1.10    0.00    0.00    0.00   23.08
07:47:50 AM   31   38.46    0.00   36.26    1.10    0.00    1.10    0.00    0.00    0.00   23.08
07:47:50 AM   32   37.78    0.00   36.67    1.11    0.00    1.11    0.00    0.00    0.00   23.33
07:47:50 AM   33   38.89    0.00   34.44    1.11    0.00    1.11    0.00    0.00    0.00   24.44
07:47:50 AM   34   40.45    0.00   34.83    1.12    0.00    0.00    0.00    0.00    0.00   23.60
07:47:50 AM   35   34.78    0.00   39.13    1.09    0.00    1.09    0.00    0.00    0.00   23.91
07:47:50 AM   36   36.96    0.00   38.04    1.09    0.00    1.09    0.00    0.00    0.00   22.83
07:47:50 AM   37   37.36    0.00   39.56    0.00    0.00    0.00    0.00    0.00    0.00   23.08
07:47:50 AM   38   37.08    0.00   38.20    1.12    0.00    0.00    0.00    0.00    0.00   23.60
