timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777036865.519,0,0,0,0,0,0,0,638394111,1406973413888,751108674560,3235,30,2,62,2,3470,17303640,3463,684,8,40,10000,171813,6551,6551,1735,17578451,1735,17578338,4908729,0,0,0,3445,0,3469,35,0,5,20800,102892,0,93232,54581,129,48025304,684,5,5,5,30,15102308,93232,63541146,159,23618136,121991865,0,20990387,919066863,32,0,417538,16933880,84,0,0,0,1701458,85924620,33203509,0,2,89,0,0,0,14,85860110,2103,79,0,355,1,112,33,0,0,0,2273,2107,0,0,0,2993,32871711,19464,3218,1160,1515,42,0,25915,122,116211,2320,0,0,12856721408,4210032640,784712,256960,1650,70,786432,85130025,746048,270,3074305655,12884901888,463526,605665023,0,0,0,0,80,203,2,865,10,32652469,310979,163976,522782,0,0,0,0,400,14354750,114227596,6536023620,308,728,6452,611,28709826,35,0,0,0,0,0,0,0,1,0,0,0,0,5,11146856,1652907,1008184,1008183,3049430,19191702,27182,32679796,310980,0,300,218,3260,198,0,3458,0,16384,0,0,0,0,0,0,0,0,0,0,0,3929,790,-76297,43574576,43655040,100776189,789,43655086,0,656,0,6,789,3929,-192500,40817481,40985032,0,0,0,187,191272448,78030884,40761,59713,16,4527,45,261129,45972851,58362615,17529,312880472,63391145,0,74979763654,74773313343,74771216191,3499388584,74979763654,71480375070,74979763654,3335735296,3574002176,558,0,0,0,0,740,1236,6760732,2625416,3073643,636,621,0,0,0,42619042304,172376630,0,235723674,0,0,44663,48302,235767804,2275055,47277656,57671522,441967593,328,22,1708,45001,0,0,0,83758244,86189322,270038644,165518728192,78073714,1,0,9,0,0,0,0,0,14340802,0,1363492,0,0,10652,32529297,14355448,14342198,0,0,-72414,1331,14392970,1178,228,75,133,0,0,0,1480880,692,367,14393070,33857,-79,0,0,0,0
1777036866.570,0,0,0,0,0,0,0,638499182,1407553456640,751314335232,3236,30,2,62,2,3458,17307098,3463,684,8,40,10000,171813,6553,6553,1729,17581910,1730,17581796,4908729,0,0,0,3405,0,3456,35,0,5,20800,102892,0,93271,54605,734,48045878,684,5,5,5,544,15109158,93271,63568747,1024,23626335,122029606,0,20998322,919412283,79,0,417714,16941007,81,0,0,0,1701505,85960039,33213988,0,2,89,0,0,0,14,85895516,2103,79,0,355,1,112,33,0,0,0,2273,2107,0,0,0,2994,32882065,19469,3219,1160,1515,42,0,25916,122,116275,2321,0,0,12854132736,4213866496,784554,257194,1807,71,786432,85165430,746048,270,3074827585,12884901888,463714,605738040,0,0,0,0,80,202,2,853,10,32662783,311086,164037,522964,0,0,0,0,400,14357787,114230633,6537276759,308,728,6452,611,28715902,35,0,0,0,0,0,0,0,1,0,0,0,0,5,11147944,1652942,1008207,1008206,3049472,19195119,27184,32690104,311086,0,301,218,3261,198,0,3459,0,16384,0,0,0,0,0,0,0,0,0,0,0,3930,790,-76292,43583809,43664270,100797560,789,43664316,0,656,0,6,789,3930,-192505,40826162,40993712,0,0,0,187,191272448,78058893,40761,59713,26,7335,177,261195,45987149,58381553,17533,307519525,63400539,0,74985124601,74778281311,74776184159,3504749531,74985124601,71480375070,74985124423,3335735296,3574002176,558,0,0,0,0,740,1236,6763558,2625416,3073643,636,621,0,0,0,42623735296,172423420,0,235779858,0,0,44663,48302,235823988,2275244,47289889,57687710,442022355,321,22,1708,45016,0,0,0,83788093,86224717,270105586,165548080640,78101723,0,0,7,0,0,0,0,0,14343831,0,1363865,0,0,10655,32535159,14358481,14345223,0,0,-72416,1331,14396007,1178,228,75,133,0,0,0,1480880,690,316,14396107,33855,-78,0,0,0,0
1777036867.619,0,0,0,0,0,0,0,638602545,1408130517504,751514147328,3237,30,2,62,2,3502,17310600,3463,684,8,40,10000,171813,6555,6555,1751,17585412,1751,17585298,4908729,0,0,0,3438,0,3500,36,0,5,20800,102892,0,93306,54628,136,48065726,684,5,5,5,29,15115665,93306,63595262,165,23634104,122067087,0,21005846,919745810,22,0,417874,16947118,85,0,0,0,1701524,85995274,33224175,0,2,89,0,0,0,14,85930731,2103,79,0,355,1,112,33,0,0,0,2273,2108,0,0,0,2994,32892132,19475,3221,1160,1515,42,0,25935,122,116277,2321,0,0,12872548352,4221304832,785678,257648,682,71,786432,85200649,746048,270,3075340762,12884901888,463885,605809404,0,0,0,0,80,207,2,850,10,32672778,311184,164088,523130,0,0,0,0,400,14360772,114233617,6538511700,308,728,6452,611,28721876,35,0,0,0,0,0,0,0,1,0,0,0,0,5,11149030,1652963,1008216,1008215,3049504,19198477,27186,32700113,311185,0,301,218,3262,198,0,3460,0,16384,0,0,0,0,0,0,0,0,0,0,0,3931,790,-76297,43592887,43673353,100818564,789,43673399,0,656,0,6,789,3931,-192509,40834694,41002252,0,0,0,187,191272448,78086354,40761,59713,14,4861,31,261257,46001405,58400317,17538,302476711,63409681,0,74990164264,74783050836,74780953684,3509789194,74990164264,71480375070,74990164264,3335735296,3574002176,558,0,0,0,0,740,1236,6766351,2625416,3073643,636,621,0,0,0,42628245504,172469709,0,235835289,0,0,44663,48302,235879417,2275445,47302129,57703988,442076069,324,22,1708,45032,0,0,0,83817354,86259939,270171398,165576824320,78129164,0,0,7,0,0,0,0,0,14346793,0,1364257,0,0,10658,32541618,14361449,14348188,0,0,-72416,1331,14398991,1178,228,75,133,0,0,0,1480880,692,338,14399091,33852,-82,0,0,0,0
1777036868.668,0,0,0,0,0,0,0,638703498,1408691096064,751754808832,3238,30,2,62,2,3484,17314084,3463,684,8,40,10000,171813,6557,6557,1742,17588896,1742,17588782,4908729,0,0,0,3420,0,3494,36,0,5,20800,102892,0,93343,54651,589,48086353,684,5,5,5,33,15122022,93343,63622709,764,23641638,122103574,0,21013150,920070420,96,0,418035,16953270,78,0,0,0,1701586,86029514,33236865,0,2,89,0,0,0,14,85964943,2103,79,0,355,1,112,33,0,0,0,2273,2108,0,0,0,2996,32904661,19485,3222,1160,1515,42,0,25971,122,116304,2323,0,0,12864045056,4185292800,785159,255450,1203,70,786432,85234870,746048,270,3075843478,12884901888,464057,605879669,0,0,0,0,80,213,2,859,10,32685458,311308,164163,523298,0,0,0,0,400,14363688,114236534,6539715386,308,728,6452,611,28727703,35,0,0,0,0,0,0,0,1,0,0,0,0,5,11150103,1652993,1008235,1008234,3049537,19201760,27188,32712562,311307,0,301,218,3263,198,0,3461,0,16384,0,0,0,0,0,0,0,0,0,0,0,3932,790,-76307,43601740,43682213,100839085,789,43682259,0,656,0,6,789,3932,-192519,40842990,41010557,0,0,0,187,191272448,78113099,40761,59713,66,6422,660,261303,46015358,58419089,17541,297397166,63418693,0,74995246960,74791683044,74789585892,3514871890,74995246960,71480375070,74995246960,3335735296,3574002176,558,0,0,0,0,740,1236,6769086,2625416,3073643,636,621,0,0,0,42632721920,172514699,0,235889291,0,0,44663,48302,235933421,2275614,47314465,57720571,442128533,330,22,1708,45060,0,0,0,83846311,86294166,270238431,165604991488,78155930,0,0,12,0,0,0,0,0,14349716,0,1364653,0,0,10661,32546604,14364384,14351119,0,0,-72422,1331,14401909,1178,228,75,133,0,0,0,1480880,691,396,14402009,33857,-78,0,0,0,0
1777036869.719,0,0,0,0,0,0,0,638807561,1409267288576,751972566528,3240,30,2,62,2,3506,17321086,3463,684,8,40,10000,171813,6561,6561,1753,17595898,1753,17595784,4908729,0,0,0,3450,0,3504,36,0,5,20800,102892,0,93375,54673,733,48104054,684,5,5,5,571,15128809,93375,63647048,1024,23651481,122140998,0,21022749,920505264,61,0,418195,16959486,82,0,0,0,1701629,86064708,33248140,0,2,89,0,0,0,14,86000119,2103,79,0,355,1,112,33,0,0,0,2273,2108,0,0,0,2997,32915763,19496,3223,1160,1515,42,0,25990,122,116394,2324,0,0,12883755008,4176855040,786362,254934,0,70,786432,85270042,746048,270,3076360158,12884901888,464227,605951642,0,0,0,0,80,203,2,855,10,32696365,311416,164228,523465,0,0,0,0,400,14366699,114239545,6540957092,308,728,6452,611,28733728,35,0,0,0,0,0,0,0,1,0,0,0,0,5,11151176,1653020,1008248,1008247,3049571,19205140,27190,32723743,311417,0,301,218,3264,198,0,3462,0,16384,0,0,0,0,0,0,0,0,0,0,0,3933,790,-76293,43610894,43691354,100860268,789,43691400,0,656,0,6,789,3933,-192508,40851545,41019097,0,0,0,187,191272448,78140533,40761,59713,14,6064,20,261366,46029675,58438045,17543,292223512,63427944,0,75000420614,74798499962,74796402810,3520045544,75000420614,71480375070,75000420096,3335735296,3574002176,558,0,0,0,0,740,1236,6771874,2625416,3073643,636,621,0,0,0,42637314560,172561386,0,235945229,0,0,44663,48302,235989359,2275823,47327075,57737242,442182698,333,22,1708,45084,0,0,0,83875799,86329332,270305868,165634094592,78183362,0,0,4,0,0,0,0,0,14352717,0,1365050,0,0,10664,32552076,14367393,14354122,0,0,-72425,1331,14404914,1178,228,75,133,0,0,0,1480880,697,444,14405014,33847,-81,0,0,0,0
1777036870.776,0,0,0,0,0,0,0,638909214,1409835649536,752178564608,3241,30,2,62,2,3506,17324592,3463,684,8,40,10000,171813,6563,6563,1753,17599404,1753,17599290,4908729,0,0,0,3450,0,3504,36,0,5,20800,102892,0,93412,54697,138,48125045,684,5,5,5,32,15135694,93412,63675107,170,23659064,122177985,0,21030067,920839795,69,0,418372,16966816,81,0,0,0,1701653,86099415,33258720,0,2,89,0,0,0,14,86034803,2103,79,0,355,1,112,33,0,0,0,2273,2108,0,0,0,2998,32926223,19502,3224,1160,1515,42,0,25996,122,116444,2324,0,0,12871729152,4174872576,785628,254814,734,70,786432,85304724,746048,270,3076865414,12884901888,464416,606022151,0,0,0,0,80,199,2,865,10,32706747,311521,164280,523654,0,0,0,0,400,14369636,114242480,6542170506,308,728,6452,611,28739599,35,0,0,0,0,0,0,0,1,0,0,0,0,5,11152262,1653047,1008268,1008267,3049609,19208444,27203,32734134,311522,0,301,218,3265,198,0,3463,0,16384,0,0,0,0,0,0,0,0,0,0,0,3934,790,-76306,43619833,43700302,100880938,789,43700348,0,656,0,6,789,3934,-192520,40859899,41027468,0,0,0,187,191272448,78167905,40761,59713,14,6671,21,261429,46043630,58456488,17552,287150366,63436982,0,75005493751,74803534097,74801436945,3525118681,75005493751,71480375070,75005493552,3335735296,3574002176,558,0,0,0,0,740,1236,6774624,2625416,3073643,636,621,0,0,0,42641811456,172607038,0,235999921,0,0,44663,48302,236044049,2276002,47339319,57753668,442235524,339,22,1708,45095,0,0,0,83905141,86364022,270371416,165662566400,78210733,1,1,7,1,0,0,0,0,14355643,0,1365430,0,0,10667,32557729,14370320,14357045,0,0,-72427,1331,14407852,1178,228,75,133,0,0,0,1480880,705,486,14407952,33853,-81,0,0,0,0
1777036871.823,0,0,0,0,0,0,0,639011325,1410406009344,752385110016,3242,30,2,62,2,3520,17328112,3463,684,8,40,10000,171813,6565,6565,1760,17602924,1760,17602810,4908729,0,0,0,3493,0,3518,36,0,5,20800,102892,0,93450,54721,138,48145908,684,5,5,5,40,15142559,93450,63703021,178,23667166,122215041,0,21037900,921176322,46,0,418554,16974303,78,0,0,0,1701672,86134258,33269298,0,2,89,0,0,0,14,86069625,2103,79,0,355,1,112,33,0,0,0,2273,2109,0,0,0,3000,32936695,19510,3225,1160,1515,42,0,26010,122,116460,2325,0,0,12855721984,4173447168,784651,254727,1710,70,786432,85339547,746048,270,3077373617,12884901888,464610,606093124,0,0,0,0,80,205,2,865,10,32717125,311630,164340,523847,0,0,0,0,400,14372584,114245430,6543389855,308,728,6452,611,28745497,35,0,0,0,0,0,0,0,1,0,0,0,0,5,11153349,1653083,1008284,1008283,3049636,19211766,27205,32744519,311631,0,301,218,3266,198,0,3464,0,16384,0,0,0,0,0,0,0,0,0,0,0,3935,790,-76321,43628811,43709297,100901716,789,43709343,0,656,0,6,789,3935,-192544,40868276,41035869,0,0,0,187,191272448,78195446,40761,59713,13,4656,23,261497,46057650,58475172,17556,281961056,63446107,0,75010683070,74808644335,74806547183,3530308000,75010683070,71480375070,75010682880,3335735296,3574002176,558,0,0,0,0,740,1236,6777376,2625416,3073643,636,621,0,0,0,42646355456,172653159,0,236055165,0,0,44663,48302,236099295,2276208,47351498,57769865,442288615,339,22,1708,45112,0,0,0,83934607,86398834,270437514,165691405312,78238274,0,0,4,0,0,0,0,0,14358578,0,1365818,0,0,10670,32565965,14373264,14359987,0,0,-72432,1331,14410805,1178,228,75,133,0,0,0,1480880,695,498,14410905,33859,-80,0,0,0,0
1777036872.872,0,0,0,0,0,0,0,639113637,1410973223424,752583127552,3243,30,2,62,2,3506,17331618,3463,684,8,40,10000,171813,6567,6567,1753,17606430,1753,17606316,4908729,0,0,0,3552,0,3505,35,0,5,20800,102892,0,93486,54743,124,48164303,684,5,5,5,21,15148958,93486,63727978,145,23675377,122251951,0,21045786,921512914,7,0,418714,16981323,87,0,0,0,1701751,86168894,33279367,0,2,89,0,0,0,14,86104228,2103,79,0,355,1,112,33,0,0,0,2273,2109,0,0,0,3003,32946677,19532,3226,1160,1515,42,0,26015,122,116467,2327,0,0,12883722240,4180885504,786361,255181,0,71,786432,85374167,746048,270,3077882158,12884901888,464781,606164255,0,0,0,0,80,212,2,863,10,32727020,311734,164401,524011,0,0,0,0,400,14375542,114248387,6544609864,308,728,6452,611,28751410,35,0,0,0,0,0,0,0,1,0,0,0,0,5,11154420,1653112,1008295,1008294,3049676,19215092,27208,32754424,311735,0,301,218,3267,198,0,3465,0,16384,0,0,0,0,0,0,0,0,0,0,0,3936,790,-76319,43637794,43718277,100922520,789,43718323,0,656,0,6,789,3936,-192549,40876687,41044281,0,0,0,187,191272448,78223295,40761,59713,14,4959,21,261571,46071948,58494091,17557,276809071,63455231,0,75015835034,74813685019,74811587867,3535459964,75015835034,71480375070,75015835034,3335735296,3574002176,558,0,0,0,0,740,1236,6780122,2625416,3073643,636,621,0,0,0,42650904064,172699146,0,236110276,0,0,44663,48302,236154406,2276388,47364009,57786493,442341880,334,22,1708,45133,0,0,0,83964289,86433448,270502944,165720134656,78266125,0,0,9,0,0,0,0,0,14361542,0,1366199,0,0,10673,32571844,14376232,14362950,0,0,-72432,1331,14413761,1178,228,75,133,0,0,0,1480880,701,501,14413861,33854,-85,0,0,0,0
1777036873.921,0,0,0,0,0,0,0,639216941,1411545958912,752792340992,3244,30,2,62,2,3514,17335132,3463,684,8,40,10000,171813,6569,6569,1757,17609944,1757,17609830,4908729,0,0,0,3573,0,3512,35,0,5,20800,102892,0,93525,54768,141,48184508,684,5,5,5,45,15156005,93525,63755406,186,23684417,122289371,0,21054568,921899502,76,0,418885,16988101,84,0,0,0,1701789,86203876,33290110,0,2,89,0,0,0,14,86139190,2103,79,0,355,1,112,33,0,0,0,2278,2109,0,0,0,3004,32957306,19554,3228,1160,1515,42,0,26015,122,116496,2328,0,0,12862767104,4179558400,785081,255100,1281,70,786432,85409132,746048,270,3078395529,12884901888,464964,606236139,0,0,0,0,80,204,2,852,10,32737566,311845,164464,524193,0,0,0,0,400,14378523,114251369,6545840729,308,728,6452,611,28757373,35,0,0,0,0,0,0,0,1,0,0,0,0,5,11155552,1653147,1008317,1008316,3049719,19218446,27210,32764985,311846,0,301,218,3268,198,0,3466,0,16384,0,0,0,0,0,0,0,0,0,0,0,3937,790,-76326,43646857,43727345,100943506,789,43727391,0,656,0,6,789,3937,-192559,40885178,41052776,0,0,0,187,191272448,78250816,40761,59713,15,6050,27,261631,46086199,58512917,17564,271542066,63464422,0,75021102060,74818559619,74816462467,3540726990,75021102060,71480375070,75021102060,3335735296,3574002176,558,0,0,0,0,740,1236,6782906,2625416,3073643,636,621,0,0,0,42655503360,172744947,0,236165269,0,0,44663,48302,236209398,2276574,47376238,57802628,442395499,331,22,1708,45153,0,0,0,83993830,86468407,270568953,165748885504,78293647,0,0,8,0,0,0,0,0,14364517,0,1366594,0,0,10676,32577111,14379214,14365930,0,0,-72433,1331,14416744,1178,228,75,133,0,0,0,1480880,708,597,14416844,33856,-83,0,0,0,0
1777036874.966,0,0,0,0,0,0,0,639319137,1412113631744,752990767104,3245,30,2,62,2,3528,17338660,3463,684,8,40,10000,171813,6571,6571,1764,17613472,1764,17613358,4908729,0,0,0,3520,0,3527,36,0,5,20800,102892,0,93559,54790,122,48204162,684,5,5,5,41,15162408,93559,63781635,163,23691867,122326446,0,21061785,922219418,6,0,419053,16995345,79,0,0,0,1701815,86238559,33300215,0,2,89,0,0,0,14,86173842,2103,79,0,355,1,112,34,0,0,0,2282,2109,0,0,0,3006,32967235,19576,3229,1160,1515,42,0,26018,122,116577,2330,0,0,12882395136,4186669056,786279,255534,83,70,786432,85443792,746048,270,3078904317,12884901888,465143,606307583,0,0,0,0,80,220,2,850,10,32747485,311946,164526,524367,0,0,0,0,400,14381477,114254320,6547059948,308,728,6452,611,28763280,35,0,0,0,0,0,0,0,1,0,0,0,0,5,11156690,1653185,1008345,1008344,3049755,19221765,27212,32774916,311947,0,301,218,3269,198,0,3467,0,16384,0,0,0,0,0,0,0,0,0,0,0,3939,790,-76322,43655850,43736334,100964292,789,43736380,0,656,0,6,789,3939,-192565,40893588,41061194,0,0,0,187,191272448,78277645,40761,59713,14,4477,25,261686,46100185,58531435,17569,266291398,63473568,0,75026352628,74823254297,74821157145,3545977558,75026352628,71480375070,75026352628,3335735296,3574002176,558,0,0,0,0,740,1236,6785653,2625416,3073643,636,621,0,0,0,42660060672,172790422,0,236219890,0,0,44663,48302,236264019,2276773,47388606,57819193,442448624,335,22,1708,45155,0,0,0,84022409,86503061,270633935,165777455104,78320475,0,0,11,0,0,0,0,0,14367463,0,1366979,0,0,10679,32582380,14382168,14368880,0,0,-72438,1331,14419694,1178,228,75,133,0,0,0,1480880,705,605,14419794,33860,-77,0,0,0,0
1777036876.012,0,0,0,0,0,0,0,639420517,1412677241344,753199383040,3246,30,2,62,2,3468,17342128,3463,684,8,40,10000,171813,6573,6573,1734,17616940,1734,17616826,4908729,0,0,0,3438,0,3467,35,0,5,20800,102892,0,93600,54815,137,48224973,684,5,5,5,62,15169495,93600,63809708,169,23700243,122363178,0,21069886,922580452,95,0,419227,17003189,89,0,0,0,1701890,86272992,33310951,0,2,89,0,0,0,14,86208250,2103,79,0,355,1,112,34,0,0,0,2282,2110,0,0,0,3009,32977791,19590,3230,1160,1515,42,0,26028,122,116657,2332,0,0,12853346304,4182884352,784506,255303,1856,70,786432,85478215,746048,270,3079408983,12884901888,465329,606378599,0,0,0,0,80,213,2,865,10,32758024,312058,164588,524548,0,0,0,0,400,14384402,114257248,6548269297,308,728,6452,611,28769131,35,0,0,0,0,0,0,0,1,0,0,0,0,5,11157799,1653219,1008365,1008364,3049787,19225058,27214,32785471,312059,0,301,218,3270,198,0,3468,0,16384,0,0,0,0,0,0,0,0,0,0,0,3940,790,-76330,43664761,43745255,100984907,789,43745301,0,656,0,6,789,3940,-192580,40901943,41069564,0,0,0,187,191272448,78304389,40762,59714,14,5168,22,261761,46114143,58550155,17575,261137467,63482596,0,75031506623,74828190413,74826093261,3551131553,75031506623,71480375070,75031505985,3335735296,3574002176,559,0,0,0,0,740,1236,6788359,2625417,3073645,636,621,0,0,0,42664533504,172835884,0,236274380,0,0,44663,48302,236318509,2276968,47400871,57835839,442501452,337,22,1708,45168,0,0,0,84051179,86537448,270699433,165805919744,78347222,0,0,7,0,0,0,0,0,14370382,0,1367355,0,0,10682,32588912,14385091,14371801,0,0,-72446,1331,14422622,1178,228,75,133,0,0,0,1480880,706,494,14422722,33859,-82,0,0,0,0
