timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777547963.278,0,0,0,0,0,0,0,563112943,817377790464,533622685696,1518,30,1,66,1,3638,11618074,3619,1186,8,23,10000,20233,3132,3132,1819,12154423,1819,12154305,7845465,0,0,0,3390,0,3636,39,0,28,29288,515998,0,86653,30479,120,29661579,1186,6,5,5,37,9108237,86651,39174570,157,11995000,86310967,0,9138632,400543328,56,0,864683,17371610,73,0,0,0,1671554,49942767,21931065,0,2,71,0,0,0,16,49833199,2076,79,0,190,0,106,44,0,0,0,1474,1421,0,0,0,2191,21710744,12087,1596,1375,1601,49,0,16306,88,69492,1663,0,0,12880723968,4545003520,786177,277405,183,72,786432,49162444,714701,426,2688602600,12884901888,1096376,540536025,0,0,0,0,80,358,4,1550,19,21242028,191116,103737,668180,0,0,0,0,400,12198605,112075980,5629243759,468,1204,7503,620,24397483,35,0,0,0,0,0,0,0,1,0,0,0,0,3,11341489,1639031,1015886,1015897,3033656,16805684,10295,21261864,191119,0,303,112,1567,178,0,1745,0,16384,0,0,0,0,0,0,0,0,0,0,0,2033,472,-64209,36985682,37072702,85592698,472,37065866,0,162,0,3,472,2033,-134166,34662530,34775907,0,0,0,173,191272448,36662252,42080,55079,19,9665,34,328548,24415055,28427102,12935,880912095,51847946,0,69027871418,68764468684,68762371532,2931356961,69027871418,66096514457,69027870619,3335735296,3574002176,515,0,0,0,0,987,10106,4044652,8087863,9324706,0,1156,0,0,0,38326288384,127559918,0,179365953,0,0,42429,46342,179408004,2650880,28446920,30548084,388884434,176,22,1722,31593,0,0,0,40680877,50188175,202342752,136793010176,36706298,0,0,5,0,0,0,0,0,12190267,0,752297,0,0,5877,30149555,12199149,12189417,0,0,-42357,1291,12233433,1152,4003426,8086013,9312557,0,0,0,1441263,728,912,12233276,13190,-29,0,0,0,0
1777547964.298,0,0,0,0,0,0,0,563288465,818352605696,533947828736,1519,30,1,66,1,3644,11621718,3619,1186,8,23,10000,20233,3134,3134,1822,12158067,1822,12157949,7845465,0,0,0,3408,0,3642,39,0,28,29288,515998,0,86716,30521,306,29699076,1186,6,5,5,63,9120904,86714,39225287,369,12004252,86374629,0,9147081,400918215,82,0,865365,17394374,71,0,0,0,1671585,50002338,21948045,0,2,71,0,0,0,16,49892651,2076,79,0,190,0,106,44,0,0,0,1474,1422,0,0,0,2192,21727621,12099,1597,1375,1601,49,0,16316,88,69505,1664,0,0,12883738624,4547215360,786361,277540,0,71,786432,49221943,714701,426,2689472082,12884901888,1097086,540653389,0,0,0,0,80,362,4,1552,19,21258329,191277,103811,668849,0,0,0,0,400,12203685,112081060,5631342393,468,1204,7503,620,24407647,35,0,0,0,0,0,0,0,1,0,0,0,0,3,11343489,1639096,1015928,1015939,3033725,16811398,10297,21278175,191280,0,303,112,1568,178,0,1746,0,16384,0,0,0,0,0,0,0,0,0,0,0,2034,472,-64232,37001098,37088141,85628426,472,37081305,0,162,0,3,472,2034,-134189,34677008,34790404,0,0,0,173,191272448,36690907,42080,55079,17,6202,22,328622,24431415,28446637,12941,872824042,51861641,0,69035959450,68772138522,68770041370,2939444993,69035959450,66096514457,69035958758,3335735296,3574002176,515,0,0,0,0,987,10106,4049649,8087863,9324706,0,1156,0,0,0,38333250048,127622863,0,179442592,0,0,42429,46342,179484643,2651204,28461089,30564234,388970496,175,22,1722,31618,0,0,0,40713032,50247677,202437004,136833394176,36734954,0,0,11,0,0,0,0,0,12195323,0,752835,0,0,5881,30159997,12204215,12194479,0,0,-42367,1291,12238514,1152,4008390,8086013,9312557,0,0,0,1441263,744,1164,12238358,13190,-28,0,0,0,0
1777547965.317,0,0,0,0,0,0,0,563463749,819326847488,534278885376,1520,30,1,66,1,3626,11625344,3619,1186,8,23,10000,20233,3136,3136,1813,12161693,1813,12161575,7845465,0,0,0,3355,0,3624,39,0,28,29288,515998,0,86782,30563,176,29738133,1186,6,5,5,507,9134006,86780,39278087,213,12013487,86438377,0,9155543,401308002,100,0,865989,17419471,73,0,0,0,1671623,50061866,21965380,0,2,71,0,0,0,16,49952056,2076,79,0,190,0,106,44,0,0,0,1474,1422,0,0,0,2194,21744833,12112,1598,1375,1601,49,0,16316,88,69528,1665,0,0,12853870592,4542365696,784540,277244,1824,71,786432,49281390,714701,426,2690344463,12884901888,1097728,540774008,0,0,0,0,80,366,4,1551,19,21275067,191449,103891,669456,0,0,0,0,400,12208747,112086122,5633433365,468,1204,7503,620,24417770,35,0,0,0,0,0,0,0,1,0,0,0,0,3,11345584,1639172,1015971,1015982,3033783,16817091,10300,21294903,191451,0,303,112,1569,178,0,1747,0,16384,0,0,0,0,0,0,0,0,0,0,0,2035,472,-64237,37016464,37103515,85664011,472,37096679,0,162,0,3,472,2035,-134212,34691415,34804826,0,0,0,173,191272448,36719167,42080,55079,33,19781,157,328704,24447776,28466101,12952,864591470,51875452,0,69044191045,68779836258,68777739106,2947676588,69044191045,66096514457,69044190655,3335735296,3574002176,515,0,0,0,0,987,10106,4054626,8087863,9324706,0,1156,0,0,0,38340209664,127685412,0,179518954,0,0,42429,46342,179561002,2651582,28475232,30580281,389057546,176,22,1722,31629,0,0,0,40744852,50307116,202531253,136873728512,36763216,1,0,20,1,0,0,0,0,12200405,0,753397,0,0,5886,30171858,12209311,12199568,0,0,-42378,1291,12243575,1152,4013324,8086013,9312557,0,0,0,1441263,683,196,12243419,13196,-24,0,0,0,0
1777547966.337,0,0,0,0,0,0,0,563639067,820303530496,534601660928,1521,30,1,66,1,3608,11628952,3619,1186,8,23,10000,20233,3138,3138,1804,12165301,1804,12165183,7845465,0,0,0,3304,0,3607,39,0,28,29288,515998,0,86843,30604,272,29775017,1186,6,5,5,101,9146460,86841,39327929,373,12023341,86502168,0,9164455,401750190,100,0,866809,17440935,73,0,0,0,1671715,50121548,21982191,0,2,71,0,0,0,16,50011618,2076,79,0,190,0,106,44,0,0,0,1474,1422,0,0,0,2195,21761549,12123,1599,1375,1601,49,0,16316,88,69552,1666,0,0,12863045632,4549689344,785098,277691,1263,71,786432,49340996,714701,426,2691213137,12884901888,1098590,540891321,0,0,0,0,80,363,4,1551,19,21291067,191609,103967,670205,0,0,0,0,400,12213815,112091190,5635527070,468,1204,7503,620,24427905,35,0,0,0,0,0,0,0,1,0,0,0,0,3,11347642,1639228,1016006,1016017,3033840,16822792,10303,21310965,191612,0,303,112,1570,178,0,1748,0,16384,0,0,0,0,0,0,0,0,0,0,0,2036,472,-64241,37031842,37118900,85699638,472,37112063,0,162,0,3,472,2036,-134236,34705846,34819275,0,0,0,173,191272448,36746600,42080,55079,21,7032,29,328771,24464188,28485758,12961,856688206,51889101,0,69052094957,68787323515,68785226363,2955580500,69052094921,66096514457,69052093903,3335735296,3574002176,515,0,0,0,0,987,10106,4059596,8087863,9324706,0,1156,0,0,0,38347038208,127749562,0,179596751,0,0,42429,46342,179638803,2652186,28489202,30596215,389143440,178,22,1722,31632,0,0,0,40775787,50366723,202626560,136914541056,36790648,0,0,14,0,0,0,0,0,12205475,0,753923,0,0,5890,30182948,12214375,12204635,0,0,-42384,1291,12248642,1152,4018248,8086013,9312557,0,0,0,1441263,696,440,12248486,13202,-20,0,0,0,0
1777547967.358,0,0,0,0,0,0,0,563814892,821280279040,534923071488,1522,30,1,66,1,3582,11632534,3619,1186,8,23,10000,20233,3140,3140,1791,12168883,1791,12168765,7845465,0,0,0,3221,0,3580,39,0,28,29288,515998,0,86903,30643,333,29810820,1186,6,5,5,74,9158909,86901,39376728,407,12033673,86566155,0,9174092,402193398,60,0,867422,17465575,129,0,0,0,1671769,50181231,21998837,0,2,71,0,0,0,16,50071159,2076,79,0,190,0,106,44,0,0,0,1474,1422,0,0,0,2195,21778121,12135,1600,1375,1601,49,0,16316,88,69563,1666,0,0,12881739776,4557307904,786239,278156,120,72,786432,49400607,714701,426,2692084432,12884901888,1099230,541009400,0,0,0,0,80,356,4,1550,19,21307081,191764,104030,670820,0,0,0,0,400,12218903,112096276,5637627464,468,1204,7503,620,24438082,35,0,0,0,0,0,0,0,1,0,0,0,0,3,11349703,1639292,1016041,1016052,3033922,16828512,10304,21326996,191767,0,303,112,1571,178,0,1749,0,16384,0,0,0,0,0,0,0,0,0,0,0,2037,472,-64247,37047309,37134373,85735464,472,37127534,0,162,0,3,472,2037,-134246,34720357,34833794,0,0,0,173,191272448,36774717,42080,55079,22,7161,30,328842,24480705,28505418,12968,848560746,51902904,0,69060222333,68795105093,68793007941,2963707831,69060222288,66096514457,69060222288,3335735296,3574002176,515,0,0,0,0,987,10106,4064595,8087863,9324706,0,1156,0,0,0,38353993216,127815516,0,179676508,0,0,42429,46342,179718556,2652795,28503160,30612122,389229620,177,22,1722,31649,0,0,0,40807246,50426331,202723525,136956507136,36818763,1,0,14,0,0,0,0,0,12210529,0,754455,0,0,5894,30192471,12219431,12209675,0,0,-42390,1295,12253730,1156,4023204,8086013,9312557,0,0,0,1441263,708,677,12253572,13190,-30,0,0,0,0
1777547968.380,0,0,0,0,0,0,0,563989917,822254766592,535256992768,1523,30,1,66,1,3576,11636110,3619,1186,8,23,10000,20233,3142,3142,1788,12172459,1788,12172341,7845465,0,0,0,3208,0,3575,39,0,28,29288,515998,0,86971,30687,275,29850488,1186,6,5,5,60,9172089,86969,39430148,335,12042025,86629739,0,9181706,402546002,27,0,868046,17486094,75,0,0,0,1671810,50240765,22016237,0,2,71,0,0,0,16,50130570,2076,79,0,190,0,106,44,0,0,0,1474,1422,0,0,0,2195,21795413,12145,1601,1375,1601,49,0,16316,88,69577,1666,0,0,12855083008,4550754304,784612,277756,1749,71,786432,49460080,714701,426,2692952087,12884901888,1099880,541126535,0,0,0,0,80,363,4,1558,19,21323824,191932,104100,671463,0,0,0,0,400,12223960,112101334,5639717828,468,1204,7503,620,24448199,35,0,0,0,0,0,0,0,1,0,0,0,0,3,11351685,1639365,1016082,1016093,3033995,16834201,10306,21343752,191935,0,303,112,1572,178,0,1750,0,16384,0,0,0,0,0,0,0,0,0,0,0,2038,472,-64251,37062697,37149765,85771066,472,37142925,0,162,0,3,472,2038,-134262,34734783,34848228,0,0,0,173,191272448,36802191,42080,55079,23,9880,45,328943,24497229,28525119,12970,840373739,51916665,0,69068409774,68803214872,68801117720,2971895317,69068409774,66096514457,69068408821,3335735296,3574002176,515,0,0,0,0,987,10106,4069550,8087863,9324706,0,1156,0,0,0,38360966144,127881897,0,179756650,0,0,42429,46342,179798702,2653399,28517070,30628024,389315484,177,22,1722,31674,0,0,0,40838225,50485795,202821664,136998753792,36846238,1,1,14,1,0,0,0,0,12215609,0,754984,0,0,5898,30203706,12224522,12214760,0,0,-42396,1295,12258786,1156,4028111,8086013,9312557,0,0,0,1441263,714,854,12258630,13193,-29,0,0,0,0
1777547969.400,0,0,0,0,0,0,0,564165394,823227992576,535584266240,1524,30,1,66,1,3586,11639696,3619,1186,8,23,10000,20233,3144,3144,1793,12176045,1793,12175927,7845465,0,0,0,3234,0,3584,39,0,28,29288,515998,0,87033,30728,247,29886890,1186,6,5,5,63,9184942,87031,39479966,310,12051778,86693311,0,9190745,402969330,100,0,868625,17508232,66,0,0,0,1671847,50300228,22033250,0,2,71,0,0,0,16,50189909,2076,79,0,190,0,106,44,0,0,0,1474,1422,0,0,0,2195,21812291,12151,1602,1375,1601,49,0,16316,88,69624,1666,0,0,12862996480,4551704576,785095,277814,1264,72,786432,49519467,714701,426,2693821312,12884901888,1100478,541243825,0,0,0,0,80,364,4,1551,19,21340234,192099,104179,672037,0,0,0,0,400,12229045,112106420,5641816293,468,1204,7503,620,24458366,35,0,0,0,0,0,0,0,1,0,0,0,0,3,11353685,1639431,1016117,1016128,3034064,16839920,10308,21360191,192102,0,303,112,1573,178,0,1751,0,16384,0,0,0,0,0,0,0,0,0,0,0,2039,472,-64263,37078145,37165230,85806837,472,37158389,0,162,0,3,472,2039,-134270,34749265,34862716,0,0,0,173,191272448,36830337,42080,55079,17,7761,27,329024,24513622,28544724,12975,832266001,51930457,0,69076517512,68811161352,68809064200,2980003055,69076517512,66096514457,69076517204,3335735296,3574002176,515,0,0,0,0,987,10106,4074549,8087863,9324706,0,1156,0,0,0,38367939584,127947400,0,179835945,0,0,42429,46342,179877997,2654029,28530935,30643852,389401554,177,22,1722,31689,0,0,0,40869801,50545163,202918469,137040463872,36874383,1,0,16,0,0,0,0,0,12220644,0,755511,0,0,5902,30213741,12229567,12219798,0,0,-42404,1295,12263873,1156,4033055,8086013,9312557,0,0,0,1441263,733,1106,12263717,13198,-27,0,0,0,0
1777547970.420,0,0,0,0,0,0,0,564339632,824195123712,535911076352,1525,30,1,63,1,3574,11643270,3616,1213,8,23,10000,20233,3146,3146,1787,12179620,1787,12179501,7865856,0,0,0,3204,0,3573,39,0,28,29288,515998,0,87096,30769,349,29924324,1213,6,5,5,105,9197830,87094,39530878,454,12061000,86756611,0,9199240,403350759,77,0,869241,17531033,73,0,0,0,1671896,50359324,22050331,0,2,71,0,0,0,16,50248890,2076,79,0,190,0,106,44,0,0,0,1474,1422,0,0,0,2195,21829276,12153,1605,1375,1601,49,0,16316,88,69624,1666,0,0,12856426496,4548149248,784694,277597,1667,71,786432,49578498,714701,426,2694688712,12884901888,1101115,541363709,0,0,0,0,80,371,4,1555,19,21356676,192261,104253,672656,0,0,0,0,400,12234082,112111458,5643896845,468,1204,7503,620,24468443,35,0,0,0,0,0,0,0,1,0,0,0,0,3,11355700,1639497,1016158,1016169,3034143,16845587,10309,21376653,192264,0,303,112,1574,178,0,1752,0,16384,0,0,0,0,0,0,0,0,0,0,0,2040,472,-64279,37093461,37180562,85842292,472,37173720,0,162,0,3,472,2040,-134287,34763571,34877037,0,0,0,173,191272448,36858274,42080,55079,27,17616,55,329097,24529858,28564258,12986,824131481,51944184,0,69084651882,68819091727,68816994575,2988137425,69084651882,66096514457,69084651882,3335735296,3574002176,515,0,0,0,0,987,10106,4079479,8087864,9324707,0,1156,0,0,0,38374893568,128010172,0,179912444,0,0,42429,46342,179954494,2654523,28544887,30659824,389488280,177,22,1722,31714,0,0,0,40901196,50604168,203012611,137080808960,36902322,1,0,19,1,0,0,0,0,12225716,0,756080,0,0,5907,30226484,12234645,12224872,0,0,-42411,1295,12268912,1156,4037937,8086014,9312558,0,0,0,1441263,667,63,12268754,13192,-35,0,0,0,0
1777547971.439,0,0,0,0,0,0,0,564514751,825164909056,536229372928,1526,30,1,63,1,3578,11646848,3616,1213,8,23,10000,20233,3148,3148,1789,12183198,1789,12183079,7865856,0,0,0,3212,0,3576,39,0,28,29288,515998,0,87155,30807,252,29959556,1213,6,5,5,79,9210152,87153,39578956,331,12071208,86820119,0,9208670,403760386,54,0,869868,17552239,63,0,0,0,1671949,50418579,22066867,0,2,71,0,0,0,16,50308049,2076,79,0,190,0,106,44,0,0,0,1474,1422,0,0,0,2195,21845740,12157,1606,1375,1601,49,0,16316,88,69624,1666,0,0,12881690624,4557078528,786236,278142,125,71,786432,49637687,714701,426,2695556433,12884901888,1101769,541481296,0,0,0,0,80,367,4,1545,19,21372563,192418,104324,673292,0,0,0,0,400,12239146,112116522,5645990448,468,1204,7503,620,24478577,35,0,0,0,0,0,0,0,1,0,0,0,0,3,11357740,1639574,1016208,1016219,3034223,16851283,10311,21392553,192421,0,303,112,1575,178,0,1753,0,16384,0,0,0,0,0,0,0,0,0,0,0,2041,472,-64288,37108882,37195993,85877981,472,37189151,0,162,0,3,472,2041,-134318,34778032,34891518,0,0,0,173,191272448,36886494,42080,55079,16,5719,23,329176,24546240,28583794,12998,815852261,51957929,0,69092931201,68827262938,68825165786,2996416744,69092931164,66096514457,69092930213,3335735296,3574002176,515,0,0,0,0,987,10106,4084454,8087865,9324708,0,1156,0,0,0,38381860352,128073375,0,179989394,0,0,42429,46342,180031443,2655054,28558874,30675711,389574136,176,22,1722,31729,0,0,0,40932847,50663345,203106662,137121516544,36930539,1,0,11,0,0,0,0,0,12230743,0,756600,0,0,5911,30236094,12239668,12229896,0,0,-42425,1299,12273978,1160,4042869,8086015,9312559,0,0,0,1441263,690,273,12273818,13205,-21,0,0,0,0
1777547972.459,0,0,0,0,0,0,0,564689740,826138397184,536561612800,1527,30,1,63,1,3584,11650432,3616,1213,8,23,10000,20233,3150,3150,1792,12186782,1792,12186663,7865856,0,0,0,3231,0,3582,39,0,28,29288,515998,0,87219,30849,173,29997235,1213,6,5,5,77,9223058,87217,39630109,250,12079976,86883817,0,9216741,404132681,100,0,870465,17575821,70,0,0,0,1671995,50478073,22083956,0,2,71,0,0,0,16,50367421,2076,79,0,190,0,106,44,0,0,0,1474,1422,0,0,0,2195,21862761,12160,1607,1375,1601,49,0,16316,88,69626,1666,0,0,12860456960,4556505088,784942,278107,1424,72,786432,49697100,714701,426,2696423719,12884901888,1102388,541598832,0,0,0,0,80,365,4,1546,19,21389488,192583,104398,673891,0,0,0,0,400,12244209,112121585,5648078854,468,1204,7503,620,24488696,35,0,0,0,0,0,0,0,1,0,0,0,0,3,11359796,1639634,1016244,1016255,3034296,16856976,10314,21409043,192586,0,303,112,1576,178,0,1754,0,16384,0,0,0,0,0,0,0,0,0,0,0,2042,472,-64297,37124244,37211366,85913572,472,37204524,0,162,0,3,472,2042,-134345,34792431,34905930,0,0,0,173,191272448,36913929,42080,55079,29,9262,44,329261,24562542,28603311,13007,807846947,51971646,0,69100936526,68835430256,68833333104,3004422069,69100936526,66096514457,69100936192,3335735296,3574002176,515,0,0,0,0,987,10106,4089433,8087865,9324708,0,1156,0,0,0,38388742656,128138479,0,180068213,0,0,42429,46342,180110264,2655631,28572822,30691618,389659922,174,22,1722,31741,0,0,0,40963720,50722741,203203363,137162930176,36957974,1,0,14,0,0,0,0,0,12235804,0,757127,0,0,5915,30245066,12244737,12234956,0,0,-42436,1299,12279039,1160,4047806,8086015,9312559,0,0,0,1441263,695,481,12278878,13205,-23,0,0,0,0
1777547973.480,0,0,0,0,0,0,0,564864812,827111377408,536887233536,1528,30,1,63,1,3600,11654032,3616,1213,8,23,10000,20233,3152,3152,1800,12190382,1800,12190263,7865856,0,0,0,3282,0,3599,39,0,28,29288,515998,0,87280,30889,283,30033611,1213,6,5,5,105,9236021,87278,39679984,388,12090459,86947468,0,9226444,404545868,45,0,871095,17596353,78,0,0,0,1672033,50537538,22101162,0,2,71,0,0,0,16,50426756,2076,79,0,190,0,106,44,0,0,0,1474,1422,0,0,0,2196,21879896,12160,1608,1375,1601,49,0,16316,88,69630,1666,0,0,12879216640,4552556544,786085,277866,275,72,786432,49756490,714701,426,2697290964,12884901888,1103043,541716067,0,0,0,0,80,361,4,1546,19,21405573,192749,104469,674534,0,0,0,0,400,12249270,112126643,5650170451,468,1204,7503,620,24498820,35,0,0,0,0,0,0,0,1,0,0,0,0,3,11361849,1639696,1016284,1016295,3034359,16862665,10317,21425606,192752,0,303,112,1577,178,0,1755,0,16384,0,0,0,0,0,0,0,0,0,0,0,2043,472,-64302,37139628,37226758,85949167,472,37219915,0,162,0,3,472,2043,-134355,34806863,34920374,0,0,0,173,191272448,36942209,42080,55079,19,7152,32,329343,24578831,28622859,13015,799849756,51985305,0,69108933715,68843348260,68841251108,3012419212,69108933602,66096514457,69108933564,3335735296,3574002176,515,0,0,0,0,987,10106,4094412,8087865,9324708,0,1156,0,0,0,38395602432,128203599,0,180146992,0,0,42429,46342,180189042,2656260,28586663,30707422,389745681,178,22,1722,31769,0,0,0,40995448,50782115,203299650,137204333568,36986257,0,0,12,0,0,0,0,0,12240852,0,757669,0,0,5919,30256124,12249790,12240001,0,0,-42438,1299,12284097,1160,4052742,8086015,9312559,0,0,0,1441263,705,687,12283937,13204,-24,0,0,0,0
