Linux 6.8.0-60-generic (beast-node8.tp.int.percona.com) 	05/07/2026 	_x86_64_	(80 CPU)

07:11:03 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:18:58 AM   54   32.97    0.00   45.05    0.00    0.00    0.00    0.00    0.00    0.00   21.98
07:18:58 AM   55   32.97    0.00   42.86    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:18:58 AM   56   34.74    0.00   42.11    1.05    0.00    0.00    0.00    0.00    0.00   22.11
07:18:58 AM   57   35.11    0.00   40.43    1.06    0.00    1.06    0.00    0.00    0.00   22.34
07:18:58 AM   58   34.78    0.00   41.30    1.09    0.00    1.09    0.00    0.00    0.00   21.74
07:18:58 AM   59   34.78    0.00   41.30    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:18:58 AM   60   40.45    0.00   38.20    0.00    0.00    0.00    0.00    0.00    0.00   21.35
07:18:58 AM   61   37.63    0.00   39.78    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:18:58 AM   62   34.74    0.00   42.11    1.05    0.00    0.00    0.00    0.00    0.00   22.11
07:18:58 AM   63   47.37    0.00   32.63    1.05    0.00    1.05    0.00    0.00    0.00   17.89
07:18:58 AM   64   38.71    0.00   37.63    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:18:58 AM   65   37.36    0.00   39.56    1.10    0.00    1.10    0.00    0.00    0.00   20.88
07:18:58 AM   66   36.67    0.00   40.00    1.11    0.00    0.00    0.00    0.00    0.00   22.22
07:18:58 AM   67   38.30    0.00   39.36    1.06    0.00    1.06    0.00    0.00    0.00   20.21
07:18:58 AM   68   39.13    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:18:58 AM   69   38.30    0.00   39.36    1.06    0.00    0.00    0.00    0.00    0.00   21.28
07:18:58 AM   70   35.16    0.00   41.76    1.10    0.00    0.00    0.00    0.00    0.00   21.98
07:18:58 AM   71   36.56    0.00   39.78    1.08    0.00    1.08    0.00    0.00    0.00   21.51
07:18:58 AM   72   38.30    0.00   37.23    1.06    0.00    1.06    0.00    0.00    0.00   22.34
07:18:58 AM   73   35.87    0.00   41.30    0.00    0.00    0.00    0.00    0.00    0.00   22.83
07:18:58 AM   74   36.56    0.00   39.78    1.08    0.00    1.08    0.00    0.00    0.00   21.51
07:18:58 AM   75   39.56    0.00   39.56    1.10    0.00    0.00    0.00    0.00    0.00   19.78
07:18:58 AM   76   39.58    0.00   38.54    1.04    0.00    0.00    0.00    0.00    0.00   20.83
07:18:58 AM   77   35.48    0.00   39.78    1.08    0.00    1.08    0.00    0.00    0.00   22.58
07:18:58 AM   78   38.30    0.00   39.36    1.06    0.00    1.06    0.00    0.00    0.00   20.21
07:18:58 AM   79   39.78    0.00   38.71    1.08    0.00    0.00    0.00    0.00    0.00   20.43

07:18:58 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:18:59 AM  all   37.68    0.00   38.70    0.65    0.00    0.55    0.00    0.00    0.00   22.43
07:18:59 AM    0   35.48    0.00   39.78    1.08    0.00    1.08    0.00    0.00    0.00   22.58
07:18:59 AM    1   35.48    0.00   40.86    0.00    0.00    0.00    0.00    0.00    0.00   23.66
07:18:59 AM    2   36.26    0.00   39.56    1.10    0.00    1.10    0.00    0.00    0.00   21.98
07:18:59 AM    3   32.97    0.00   40.66    1.10    0.00    2.20    0.00    0.00    0.00   23.08
07:18:59 AM    4   37.78    0.00   40.00    0.00    0.00    0.00    0.00    0.00    0.00   22.22
07:18:59 AM    5   35.23    0.00   39.77    0.00    0.00    1.14    0.00    0.00    0.00   23.86
07:18:59 AM    6   36.26    0.00   39.56    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:18:59 AM    7   36.26    0.00   39.56    0.00    0.00    1.10    0.00    0.00    0.00   23.08
07:18:59 AM    8   36.96    0.00   41.30    1.09    0.00    0.00    0.00    0.00    0.00   20.65
07:18:59 AM    9   36.36    0.00   38.64    0.00    0.00    1.14    0.00    0.00    0.00   23.86
07:18:59 AM   10   37.36    0.00   38.46    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:18:59 AM   11   37.36    0.00   39.56    0.00    0.00    0.00    0.00    0.00    0.00   23.08
07:18:59 AM   12   36.67    0.00   38.89    0.00    0.00    1.11    0.00    0.00    0.00   23.33
07:18:59 AM   13   38.04    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:18:59 AM   14   37.78    0.00   37.78    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:18:59 AM   15   35.87    0.00   41.30    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:18:59 AM   16   35.87    0.00   39.13    0.00    0.00    1.09    0.00    0.00    0.00   23.91
07:18:59 AM   17   35.56    0.00   40.00    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:18:59 AM   18   34.78    0.00   41.30    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:18:59 AM   19   36.26    0.00   39.56    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:18:59 AM   20   37.36    0.00   38.46    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:18:59 AM   21   35.56    0.00   40.00    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:18:59 AM   22   37.50    0.00   38.64    1.14    0.00    0.00    0.00    0.00    0.00   22.73
07:18:59 AM   23   37.50    0.00   39.77    0.00    0.00    0.00    0.00    0.00    0.00   22.73
07:18:59 AM   24   62.50    0.00   27.08    0.00    0.00    1.04    0.00    0.00    0.00    9.38
07:18:59 AM   25   39.13    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:18:59 AM   26   41.30    0.00   35.87    1.09    0.00    1.09    0.00    0.00    0.00   20.65
07:18:59 AM   27   36.36    0.00   39.77    0.00    0.00    1.14    0.00    0.00    0.00   22.73
07:18:59 AM   28   38.30    0.00   38.30    1.06    0.00    1.06    0.00    0.00    0.00   21.28
07:18:59 AM   29   42.22    0.00   34.44    0.00    0.00    1.11    0.00    0.00    0.00   22.22
07:18:59 AM   30   37.93    0.00   37.93    0.00    0.00    0.00    0.00    0.00    0.00   24.14
07:18:59 AM   31   37.78    0.00   38.89    1.11    0.00    0.00    0.00    0.00    0.00   22.22
07:18:59 AM   32   38.37    0.00   38.37    0.00    0.00    0.00    0.00    0.00    0.00   23.26
07:18:59 AM   33   42.86    0.00   35.16    0.00    0.00    1.10    0.00    0.00    0.00   20.88
07:18:59 AM   34   37.50    0.00   38.64    1.14    0.00    0.00    0.00    0.00    0.00   22.73
07:18:59 AM   35   37.36    0.00   38.46    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:18:59 AM   36   42.05    0.00   35.23    0.00    0.00    1.14    0.00    0.00    0.00   21.59
07:18:59 AM   37   38.46    0.00   37.36    1.10    0.00    1.10    0.00    0.00    0.00   21.98
07:18:59 AM   38   41.30    0.00   35.87    1.09    0.00    1.09    0.00    0.00    0.00   20.65
07:18:59 AM   39   42.86    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   20.88
07:18:59 AM   40   31.52    0.00   42.39    1.09    0.00    1.09    0.00    0.00    0.00   23.91
07:18:59 AM   41   35.56    0.00   40.00    0.00    0.00    1.11    0.00    0.00    0.00   23.33
07:18:59 AM   42   34.78    0.00   40.22    1.09    0.00    1.09    0.00    0.00    0.00   22.83
07:18:59 AM   43   33.71    0.00   41.57    0.00    0.00    1.12    0.00    0.00    0.00   23.60
07:18:59 AM   44   33.70    0.00   40.22    1.09    0.00    1.09    0.00    0.00    0.00   23.91
07:18:59 AM   45   35.87    0.00   41.30    0.00    0.00    0.00    0.00    0.00    0.00   22.83
07:18:59 AM   46   35.87    0.00   40.22    0.00    0.00    1.09    0.00    0.00    0.00   22.83
07:18:59 AM   47   34.83    0.00   39.33    0.00    0.00    1.12    0.00    0.00    0.00   24.72
07:18:59 AM   48   36.67    0.00   41.11    0.00    0.00    0.00    0.00    0.00    0.00   22.22
07:18:59 AM   49   34.44    0.00   40.00    1.11    0.00    1.11    0.00    0.00    0.00   23.33
07:18:59 AM   50   35.96    0.00   40.45    1.12    0.00    0.00    0.00    0.00    0.00   22.47
07:18:59 AM   51   34.41    0.00   40.86    1.08    0.00    1.08    0.00    0.00    0.00   22.58
07:18:59 AM   52   38.46    0.00   36.26    1.10    0.00    1.10    0.00    0.00    0.00   23.08
07:18:59 AM   53   33.70    0.00   40.22    1.09    0.00    1.09    0.00    0.00    0.00   23.91
07:18:59 AM   54   35.16    0.00   39.56    1.10    0.00    1.10    0.00    0.00    0.00   23.08
07:18:59 AM   55   34.78    0.00   40.22    1.09    0.00    1.09    0.00    0.00    0.00   22.83
07:18:59 AM   56   37.36    0.00   37.36    1.10    0.00    1.10    0.00    0.00    0.00   23.08
07:18:59 AM   57   40.66    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   21.98
07:18:59 AM   58   34.09    0.00   42.05    0.00    0.00    0.00    0.00    0.00    0.00   23.86
07:18:59 AM   59   35.56    0.00   38.89    0.00    0.00    1.11    0.00    0.00    0.00   24.44
07:18:59 AM   60   40.86    0.00   36.56    1.08    0.00    1.08    0.00    0.00    0.00   20.43
07:18:59 AM   61   36.56    0.00   39.78    1.08    0.00    1.08    0.00    0.00    0.00   21.51
07:18:59 AM   62   38.89    0.00   38.89    0.00    0.00    0.00    0.00    0.00    0.00   22.22
07:18:59 AM   63   38.04    0.00   39.13    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:18:59 AM   64   38.20    0.00   37.08    0.00    0.00    1.12    0.00    0.00    0.00   23.60
07:18:59 AM   65   42.22    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   20.00
07:18:59 AM   66   39.56    0.00   36.26    1.10    0.00    1.10    0.00    0.00    0.00   21.98
07:18:59 AM   67   36.26    0.00   40.66    0.00    0.00    0.00    0.00    0.00    0.00   23.08
07:18:59 AM   68   36.67    0.00   38.89    1.11    0.00    1.11    0.00    0.00    0.00   22.22
07:18:59 AM   69   43.96    0.00   35.16    0.00    0.00    0.00    0.00    0.00    0.00   20.88
07:18:59 AM   70   40.00    0.00   37.78    0.00    0.00    0.00    0.00    0.00    0.00   22.22
07:18:59 AM   71   35.16    0.00   41.76    1.10    0.00    0.00    0.00    0.00    0.00   21.98
07:18:59 AM   72   37.36    0.00   39.56    1.10    0.00    0.00    0.00    0.00    0.00   21.98
07:18:59 AM   73   38.46    0.00   38.46    1.10    0.00    0.00    0.00    0.00    0.00   21.98
07:18:59 AM   74   37.78    0.00   38.89    0.00    0.00    0.00    0.00    0.00    0.00   23.33
07:18:59 AM   75   36.96    0.00   38.04    1.09    0.00    1.09    0.00    0.00    0.00   22.83
07:18:59 AM   76   38.46    0.00   37.36    0.00    0.00    1.10    0.00    0.00    0.00   23.08
07:18:59 AM   77   36.26    0.00   41.76    0.00    0.00    0.00    0.00    0.00    0.00   21.98
07:18:59 AM   78   39.56    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:18:59 AM   79   45.65    0.00   33.70    0.00    0.00    0.00    0.00    0.00    0.00   20.65

07:18:59 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:19:00 AM  all   37.59    0.00   39.13    0.77    0.00    0.38    0.00    0.00    0.00   22.13
07:19:00 AM    0   34.78    0.00   39.13    1.09    0.00    1.09    0.00    0.00    0.00   23.91
07:19:00 AM    1   34.41    0.00   40.86    1.08    0.00    1.08    0.00    0.00    0.00   22.58
07:19:00 AM    2   34.41    0.00   41.94    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:19:00 AM    3   37.63    0.00   38.71    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:19:00 AM    4   36.46    0.00   39.58    1.04    0.00    1.04    0.00    0.00    0.00   21.88
07:19:00 AM    5   32.98    0.00   43.62    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:19:00 AM    6   35.42    0.00   40.62    1.04    0.00    1.04    0.00    0.00    0.00   21.88
07:19:00 AM    7   35.87    0.00   40.22    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:19:00 AM    8   91.92    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:19:00 AM    9   35.16    0.00   40.66    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:19:00 AM   10   34.78    0.00   41.30    0.00    0.00    1.09    0.00    0.00    0.00   22.83
07:19:00 AM   11   34.78    0.00   39.13    1.09    0.00    1.09    0.00    0.00    0.00   23.91
07:19:00 AM   12   36.84    0.00   40.00    1.05    0.00    0.00    0.00    0.00    0.00   22.11
07:19:00 AM   13   34.41    0.00   40.86    1.08    0.00    1.08    0.00    0.00    0.00   22.58
07:19:00 AM   14   35.87    0.00   40.22    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:19:00 AM   15   36.17    0.00   40.43    0.00    0.00    0.00    0.00    0.00    0.00   23.40
07:19:00 AM   16   34.41    0.00   41.94    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:19:00 AM   17   34.38    0.00   40.62    1.04    0.00    1.04    0.00    0.00    0.00   22.92
07:19:00 AM   18   34.78    0.00   40.22    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:19:00 AM   19   38.46    0.00   37.36    0.00    0.00    1.10    0.00    0.00    0.00   23.08
07:19:00 AM   20   35.16    0.00   41.76    0.00    0.00    0.00    0.00    0.00    0.00   23.08
07:19:00 AM   21   39.36    0.00   38.30    0.00    0.00    0.00    0.00    0.00    0.00   22.34
07:19:00 AM   22   35.87    0.00   39.13    1.09    0.00    1.09    0.00    0.00    0.00   22.83
07:19:00 AM   23   36.17    0.00   40.43    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:19:00 AM   24   36.56    0.00   39.78    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:19:00 AM   25   40.43    0.00   37.23    0.00    0.00    1.06    0.00    0.00    0.00   21.28
07:19:00 AM   26   35.87    0.00   40.22    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:19:00 AM   27   38.71    0.00   36.56    1.08    0.00    1.08    0.00    0.00    0.00   22.58
07:19:00 AM   28   36.56    0.00   39.78    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:19:00 AM   29   37.63    0.00   38.71    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:19:00 AM   30   36.56    0.00   39.78    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:19:00 AM   31   34.83    0.00   41.57    0.00    0.00    0.00    0.00    0.00    0.00   23.60
07:19:00 AM   32   45.16    0.00   33.33    1.08    0.00    0.00    0.00    0.00    0.00   20.43
07:19:00 AM   33   38.30    0.00   39.36    1.06    0.00    0.00    0.00    0.00    0.00   21.28
07:19:00 AM   34   42.55    0.00   35.11    0.00    0.00    1.06    0.00    0.00    0.00   21.28
07:19:00 AM   35   38.95    0.00   37.89    1.05    0.00    1.05    0.00    0.00    0.00   21.05
07:19:00 AM   36   41.30    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:19:00 AM   37   41.05    0.00   36.84    1.05    0.00    0.00    0.00    0.00    0.00   21.05
07:19:00 AM   38   36.96    0.00   40.22    0.00    0.00    0.00    0.00    0.00    0.00   22.83
07:19:00 AM   39   43.75    0.00   36.46    0.00    0.00    0.00    0.00    0.00    0.00   19.79
07:19:00 AM   40   36.96    0.00   39.13    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:19:00 AM   41   32.26    0.00   44.09    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:19:00 AM   42   35.48    0.00   39.78    0.00    0.00    1.08    0.00    0.00    0.00   23.66
07:19:00 AM   43   34.78    0.00   41.30    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:19:00 AM   44   35.11    0.00   40.43    1.06    0.00    1.06    0.00    0.00    0.00   22.34
07:19:00 AM   45   36.96    0.00   38.04    1.09    0.00    1.09    0.00    0.00    0.00   22.83
07:19:00 AM   46   38.04    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:19:00 AM   47   35.16    0.00   40.66    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:19:00 AM   48   35.16    0.00   38.46    1.10    0.00    1.10    0.00    0.00    0.00   24.18
07:19:00 AM   49   38.71    0.00   38.71    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:19:00 AM   50   36.84    0.00   40.00    1.05    0.00    0.00    0.00    0.00    0.00   22.11
07:19:00 AM   51   41.49    0.00   38.30    0.00    0.00    0.00    0.00    0.00    0.00   20.21
07:19:00 AM   52   34.78    0.00   42.39    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:19:00 AM   53   35.87    0.00   41.30    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:19:00 AM   54   35.11    0.00   41.49    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:19:00 AM   55   34.41    0.00   43.01    0.00    0.00    0.00    0.00    0.00    0.00   22.58
07:19:00 AM   56   37.36    0.00   39.56    0.00    0.00    0.00    0.00    0.00    0.00   23.08
07:19:00 AM   57   35.48    0.00   40.86    0.00    0.00    1.08    0.00    0.00    0.00   22.58
07:19:00 AM   58   36.26    0.00   40.66    1.10    0.00    0.00    0.00    0.00    0.00   21.98
07:19:00 AM   59   36.96    0.00   39.13    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:19:00 AM   60   36.84    0.00   38.95    1.05    0.00    1.05    0.00    0.00    0.00   22.11
07:19:00 AM   61   42.39    0.00   35.87    0.00    0.00    0.00    0.00    0.00    0.00   21.74
07:19:00 AM   62   35.11    0.00   40.43    1.06    0.00    1.06    0.00    0.00    0.00   22.34
07:19:00 AM   63   35.79    0.00   41.05    0.00    0.00    0.00    0.00    0.00    0.00   23.16
07:19:00 AM   64   36.56    0.00   39.78    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:19:00 AM   65   44.21    0.00   34.74    0.00    0.00    1.05    0.00    0.00    0.00   20.00
07:19:00 AM   66   39.13    0.00   39.13    0.00    0.00    0.00    0.00    0.00    0.00   21.74
07:19:00 AM   67   38.30    0.00   38.30    1.06    0.00    1.06    0.00    0.00    0.00   21.28
07:19:00 AM   68   39.36    0.00   36.17    1.06    0.00    1.06    0.00    0.00    0.00   22.34
07:19:00 AM   69   35.16    0.00   40.66    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:19:00 AM   70   39.56    0.00   37.36    1.10    0.00    0.00    0.00    0.00    0.00   21.98
07:19:00 AM   71   35.87    0.00   41.30    0.00    0.00    0.00    0.00    0.00    0.00   22.83
07:19:00 AM   72   36.56    0.00   38.71    1.08    0.00    1.08    0.00    0.00    0.00   22.58
07:19:00 AM   73   34.04    0.00   42.55    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:19:00 AM   74   36.56    0.00   38.71    1.08    0.00    1.08    0.00    0.00    0.00   22.58
07:19:00 AM   75   35.48    0.00   41.94    0.00    0.00    0.00    0.00    0.00    0.00   22.58
07:19:00 AM   76   35.48    0.00   40.86    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:19:00 AM   77   35.48    0.00   39.78    1.08    0.00    1.08    0.00    0.00    0.00   22.58
07:19:00 AM   78   37.36    0.00   39.56    0.00    0.00    0.00    0.00    0.00    0.00   23.08
07:19:00 AM   79   34.78    0.00   39.13    1.09    0.00    1.09    0.00    0.00    0.00   23.91

07:19:00 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:19:01 AM  all   39.81    0.00   35.10    1.08    0.00    0.61    0.00    0.00    0.00   23.40
07:19:01 AM    0   37.08    0.00   38.20    0.00    0.00    0.00    0.00    0.00    0.00   24.72
07:19:01 AM    1   35.16    0.00   38.46    1.10    0.00    1.10    0.00    0.00    0.00   24.18
07:19:01 AM    2   37.36    0.00   37.36    1.10    0.00    1.10    0.00    0.00    0.00   23.08
07:19:01 AM    3   36.56    0.00   37.63    1.08    0.00    1.08    0.00    0.00    0.00   23.66
07:19:01 AM    4   35.56    0.00   37.78    1.11    0.00    1.11    0.00    0.00    0.00   24.44
07:19:01 AM    5   37.36    0.00   36.26    1.10    0.00    1.10    0.00    0.00    0.00   24.18
07:19:01 AM    6   36.67    0.00   37.78    1.11    0.00    0.00    0.00    0.00    0.00   24.44
07:19:01 AM    7   41.49    0.00   34.04    1.06    0.00    1.06    0.00    0.00    0.00   22.34
07:19:01 AM    8   88.12    0.00   11.88    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:19:01 AM    9   38.30    0.00   36.17    1.06    0.00    1.06    0.00    0.00    0.00   23.40
07:19:01 AM   10   36.56    0.00   36.56    2.15    0.00    1.08    0.00    0.00    0.00   23.66
07:19:01 AM   11   40.45    0.00   33.71    1.12    0.00    0.00    0.00    0.00    0.00   24.72
07:19:01 AM   12   38.04    0.00   35.87    1.09    0.00    1.09    0.00    0.00    0.00   23.91
07:19:01 AM   13   40.22    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:19:01 AM   14   35.87    0.00   38.04    1.09    0.00    1.09    0.00    0.00    0.00   23.91
07:19:01 AM   15   37.50    0.00   36.36    1.14    0.00    1.14    0.00    0.00    0.00   23.86
07:19:01 AM   16   37.36    0.00   37.36    1.10    0.00    0.00    0.00    0.00    0.00   24.18
07:19:01 AM   17   40.45    0.00   34.83    0.00    0.00    0.00    0.00    0.00    0.00   24.72
07:19:01 AM   18   37.36    0.00   36.26    1.10    0.00    1.10    0.00    0.00    0.00   24.18
07:19:01 AM   19   38.04    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:19:01 AM   20   42.86    0.00   32.97    1.10    0.00    1.10    0.00    0.00    0.00   21.98
07:19:01 AM   21   41.76    0.00   31.87    2.20    0.00    1.10    0.00    0.00    0.00   23.08
07:19:01 AM   22   40.45    0.00   33.71    1.12    0.00    0.00    0.00    0.00    0.00   24.72
07:19:01 AM   23   38.46    0.00   36.26    1.10    0.00    1.10    0.00    0.00    0.00   23.08
07:19:01 AM   24   39.13    0.00   34.78    1.09    0.00    1.09    0.00    0.00    0.00   23.91
07:19:01 AM   25   42.86    0.00   31.87    1.10    0.00    0.00    0.00    0.00    0.00   24.18
07:19:01 AM   26   42.22    0.00   33.33    1.11    0.00    1.11    0.00    0.00    0.00   22.22
07:19:01 AM   27   38.04    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:19:01 AM   28   38.46    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   24.18
07:19:01 AM   29   43.48    0.00   31.52    1.09    0.00    1.09    0.00    0.00    0.00   22.83
07:19:01 AM   30   37.63    0.00   36.56    1.08    0.00    1.08    0.00    0.00    0.00   23.66
07:19:01 AM   31   39.13    0.00   34.78    1.09    0.00    1.09    0.00    0.00    0.00   23.91
07:19:01 AM   32   41.30    0.00   33.70    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:19:01 AM   33   40.22    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:19:01 AM   34   42.22    0.00   33.33    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:19:01 AM   35   39.13    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:19:01 AM   36   38.46    0.00   36.26    1.10    0.00    1.10    0.00    0.00    0.00   23.08
07:19:01 AM   37   41.57    0.00   33.71    0.00    0.00    0.00    0.00    0.00    0.00   24.72
07:19:01 AM   38   38.46    0.00   35.16    1.10    0.00    1.10    0.00    0.00    0.00   24.18
07:19:01 AM   39   43.62    0.00   31.91    1.06    0.00    1.06    0.00    0.00    0.00   22.34
07:19:01 AM   40   37.36    0.00   36.26    1.10    0.00    1.10    0.00    0.00    0.00   24.18
07:19:01 AM   41   39.13    0.00   34.78    1.09    0.00    1.09    0.00    0.00    0.00   23.91
07:19:01 AM   42   38.46    0.00   35.16    2.20    0.00    0.00    0.00    0.00    0.00   24.18
07:19:01 AM   43   37.89    0.00   37.89    1.05    0.00    1.05    0.00    0.00    0.00   22.11
07:19:01 AM   44   40.43    0.00   32.98    1.06    0.00    1.06    0.00    0.00    0.00   24.47
07:19:01 AM   45   39.13    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   25.00
07:19:01 AM   46   35.56    0.00   40.00    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:19:01 AM   47   44.57    0.00   32.61    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:19:01 AM   48   34.83    0.00   37.08    1.12    0.00    0.00    0.00    0.00    0.00   26.97
07:19:01 AM   49   38.89    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:19:01 AM   50   37.63    0.00   36.56    1.08    0.00    1.08    0.00    0.00    0.00   23.66
07:19:01 AM   51   36.56    0.00   38.71    1.08    0.00    1.08    0.00    0.00    0.00   22.58
07:19:01 AM   52   38.04    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:19:01 AM   53   34.41    0.00   39.78    1.08    0.00    1.08    0.00    0.00    0.00   23.66
07:19:01 AM   54   38.30    0.00   36.17    1.06    0.00    1.06    0.00    0.00    0.00   23.40
07:19:01 AM   55   39.13    0.00   34.78    1.09    0.00    1.09    0.00    0.00    0.00   23.91
07:19:01 AM   56   38.30    0.00   36.17    1.06    0.00    1.06    0.00    0.00    0.00   23.40
07:19:01 AM   57   38.71    0.00   35.48    2.15    0.00    0.00    0.00    0.00    0.00   23.66
07:19:01 AM   58   36.26    0.00   37.36    1.10    0.00    1.10    0.00    0.00    0.00   24.18
07:19:01 AM   59   36.96    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:19:01 AM   60   39.13    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   25.00
07:19:01 AM   61   42.39    0.00   33.70    1.09    0.00    1.09    0.00    0.00    0.00   21.74
07:19:01 AM   62   41.11    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:19:01 AM   63   39.56    0.00   32.97    1.10    0.00    1.10    0.00    0.00    0.00   25.27
07:19:01 AM   64   38.89    0.00   35.56    1.11    0.00    1.11    0.00    0.00    0.00   23.33
07:19:01 AM   65   40.66    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:19:01 AM   66   41.30    0.00   33.70    1.09    0.00    1.09    0.00    0.00    0.00   22.83
07:19:01 AM   67   37.78    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   24.44
07:19:01 AM   68   43.96    0.00   32.97    0.00    0.00    0.00    0.00    0.00    0.00   23.08
07:19:01 AM   69   41.94    0.00   33.33    1.08    0.00    1.08    0.00    0.00    0.00   22.58
07:19:01 AM   70   37.78    0.00   35.56    1.11    0.00    1.11    0.00    0.00    0.00   24.44
07:19:01 AM   71   38.89    0.00   34.44    1.11    0.00    1.11    0.00    0.00    0.00   24.44
07:19:01 AM   72   41.11    0.00   33.33    1.11    0.00    0.00    0.00    0.00    0.00   24.44
07:19:01 AM   73   38.46    0.00   35.16    1.10    0.00    1.10    0.00    0.00    0.00   24.18
07:19:01 AM   74   40.22    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:19:01 AM   75   39.56    0.00   35.16    1.10    0.00    1.10    0.00    0.00    0.00   23.08
07:19:01 AM   76   42.39    0.00   32.61    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:19:01 AM   77   38.46    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   25.27
07:19:01 AM   78   42.39    0.00   33.70    1.09    0.00    1.09    0.00    0.00    0.00   21.74
07:19:01 AM   79   38.04    0.00   35.87    1.09    0.00    1.09    0.00    0.00    0.00   23.91

