timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779778609.335,2026-05-26 06:56:49.336,InnoDB,UNDO_SPACE_RSEG,176,0,78
1779778609.335,2026-05-26 06:56:49.336,InnoDB,UNDO_SPACE_RSEG,180,0,81
1779778609.335,2026-05-26 06:56:49.336,InnoDB,UNDO_SPACE_RSEG,249,0,90
1779778609.335,2026-05-26 06:56:49.336,InnoDB,UNDO_SPACE_RSEG,245,0,105
1779778609.335,2026-05-26 06:56:49.336,InnoDB,UNDO_SPACE_RSEG,229,0,91
1779778609.335,2026-05-26 06:56:49.336,InnoDB,UNDO_SPACE_RSEG,308,0,116
1779778609.335,2026-05-26 06:56:49.336,InnoDB,UNDO_SPACE_RSEG,214,0,107
1779778609.335,2026-05-26 06:56:49.336,InnoDB,UNDO_SPACE_RSEG,235,0,110
1779778609.335,2026-05-26 06:56:49.336,InnoDB,UNDO_SPACE_RSEG,227,0,78
1779778609.335,2026-05-26 06:56:49.336,InnoDB,UNDO_SPACE_RSEG,210,0,79
1779778609.335,2026-05-26 06:56:49.336,InnoDB,UNDO_SPACE_RSEG,201,0,91
1779778609.335,2026-05-26 06:56:49.336,InnoDB,UNDO_SPACE_RSEG,238,0,90
1779778609.335,2026-05-26 06:56:49.336,InnoDB,UNDO_SPACE_RSEG,236,0,95
1779778609.335,2026-05-26 06:56:49.336,InnoDB,UNDO_SPACE_RSEG,238,0,107
1779778609.335,2026-05-26 06:56:49.336,InnoDB,UNDO_SPACE_RSEG,263,0,110
1779778609.335,2026-05-26 06:56:49.336,InnoDB,UNDO_SPACE_RSEG,191,0,78
1779778609.335,2026-05-26 06:56:49.336,InnoDB,UNDO_SPACE_RSEG,232,0,99
1779778609.335,2026-05-26 06:56:49.336,InnoDB,UNDO_SPACE_RSEG,225,0,97
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_TABLE,5219,0,5187
1779778609.335,2026-05-26 06:56:49.336,InnoDB,UNDO_SPACE_RSEG,188,0,83
1779778609.335,2026-05-26 06:56:49.336,InnoDB,UNDO_SPACE_RSEG,213,0,103
1779778609.335,2026-05-26 06:56:49.336,InnoDB,UNDO_SPACE_RSEG,175,0,86
1779778609.335,2026-05-26 06:56:49.336,InnoDB,UNDO_SPACE_RSEG,247,0,95
1779778609.335,2026-05-26 06:56:49.336,InnoDB,UNDO_SPACE_RSEG,267,0,107
1779778609.335,2026-05-26 06:56:49.336,InnoDB,UNDO_SPACE_RSEG,147,0,77
1779778609.335,2026-05-26 06:56:49.336,InnoDB,UNDO_SPACE_RSEG,165,0,93
1779778609.335,2026-05-26 06:56:49.336,InnoDB,UNDO_SPACE_RSEG,237,0,90
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,97,0,107
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,74,0,74
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,90,0,100
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,81,0,97
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,77,0,86
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,90,0,83
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,99,0,95
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,84,0,80
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,72,0,72
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,79,0,81
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,80,0,87
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,114,0,105
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,77,0,81
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,83,0,89
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,66,0,67
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,93,0,86
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,83,0,77
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,68,0,68
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,97,0,107
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,86,0,87
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,84,0,73
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,84,0,99
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,77,0,83
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,85,0,92
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,69,0,80
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,85,0,81
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,104,0,109
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,80,0,90
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,85,0,93
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,71,0,77
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,86,0,85
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,102,0,100
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,78,0,81
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,81,0,77
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,72,0,75
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,74,0,78
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,90,0,97
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,78,0,91
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,65,0,67
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,110,0,108
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,102,0,103
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,78,0,77
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,72,0,82
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,101,0,92
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,68,0,73
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,112,0,88
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,78,0,85
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,88,0,100
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,76,0,74
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,58,0,59
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,62,0,74
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,103,0,90
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,91,0,78
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,71,0,67
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,82,0,88
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,84,0,97
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,78,0,81
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,99,0,97
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,93,0,97
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,70,0,66
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,87,0,97
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,84,0,85
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,72,0,78
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,80,0,79
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,85,0,91
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,115,0,105
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,101,0,98
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,75,0,86
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,78,0,79
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,85,0,90
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,71,0,82
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,65,0,70
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,57,0,60
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,104,0,108
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,87,0,88
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,102,0,91
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,80,0,91
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,117,0,99
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,66,0,63
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,75,0,84
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,89,0,86
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,101,0,100
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,84,0,94
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,92,0,96
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,83,0,90
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,99,0,100
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,66,0,66
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,99,0,88
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,95,0,96
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,87,0,83
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,79,0,90
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,106,0,98
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,65,0,73
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,79,0,89
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,81,0,88
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,93,0,92
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,86,0,87
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,86,0,84
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,79,0,82
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,85,0,89
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,74,0,92
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,83,0,80
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,108,0,103
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,83,0,83
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,68,0,73
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,64,0,74
1779778609.335,2026-05-26 06:56:49.336,InnoDB,FIL_SHARD,2,0,5
1779778609.335,2026-05-26 06:56:49.336,InnoDB,FIL_SHARD,4,0,6
1779778609.335,2026-05-26 06:56:49.336,InnoDB,FIL_SHARD,6,0,9
1779778609.335,2026-05-26 06:56:49.336,InnoDB,FIL_SHARD,12,0,7
1779778609.335,2026-05-26 06:56:49.336,InnoDB,FIL_SHARD,6,0,7
1779778609.335,2026-05-26 06:56:49.336,InnoDB,FIL_SHARD,6,0,5
1779778609.335,2026-05-26 06:56:49.336,InnoDB,FIL_SHARD,1,0,4
1779778609.335,2026-05-26 06:56:49.336,InnoDB,FIL_SHARD,22,0,11
1779778609.335,2026-05-26 06:56:49.336,InnoDB,FIL_SHARD,4,0,7
1779778609.335,2026-05-26 06:56:49.336,InnoDB,FIL_SHARD,4,0,8
1779778609.335,2026-05-26 06:56:49.336,InnoDB,FIL_SHARD,8,0,15
1779778609.335,2026-05-26 06:56:49.336,InnoDB,FIL_SHARD,9,0,11
1779778609.335,2026-05-26 06:56:49.336,InnoDB,FIL_SHARD,2,0,3
1779778609.335,2026-05-26 06:56:49.336,InnoDB,FIL_SHARD,6,0,7
1779778609.335,2026-05-26 06:56:49.336,InnoDB,FIL_SHARD,8,0,11
1779778609.335,2026-05-26 06:56:49.336,InnoDB,FIL_SHARD,1,0,2
1779778609.335,2026-05-26 06:56:49.336,InnoDB,FIL_SHARD,8,0,12
1779778609.335,2026-05-26 06:56:49.336,InnoDB,FIL_SHARD,62,0,65
1779778609.335,2026-05-26 06:56:49.336,InnoDB,FIL_SHARD,8,0,6
1779778609.335,2026-05-26 06:56:49.336,InnoDB,FIL_SHARD,3,0,7
1779778609.335,2026-05-26 06:56:49.336,InnoDB,FIL_SHARD,4,0,14
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,119,0,121
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,78,0,88
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,67,0,67
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,74,0,94
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,93,0,101
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,85,0,85
1779778609.335,2026-05-26 06:56:49.336,InnoDB,FIL_SHARD,12,0,20
1779778609.335,2026-05-26 06:56:49.336,InnoDB,FIL_SHARD,51,0,37
1779778609.335,2026-05-26 06:56:49.336,InnoDB,FIL_SHARD,11,0,13
1779778609.335,2026-05-26 06:56:49.336,InnoDB,FIL_SHARD,43,0,45
1779778609.335,2026-05-26 06:56:49.336,InnoDB,FIL_SHARD,23,0,31
1779778609.335,2026-05-26 06:56:49.336,InnoDB,FIL_SHARD,36,0,45
1779778609.335,2026-05-26 06:56:49.336,InnoDB,FIL_SHARD,14,0,25
1779778609.335,2026-05-26 06:56:49.336,InnoDB,FIL_SHARD,27,0,30
1779778609.335,2026-05-26 06:56:49.336,InnoDB,FIL_SHARD,11,0,21
1779778609.335,2026-05-26 06:56:49.336,InnoDB,FIL_SHARD,19,0,26
1779778609.335,2026-05-26 06:56:49.336,InnoDB,FIL_SHARD,8,0,14
1779778609.335,2026-05-26 06:56:49.336,InnoDB,FIL_SHARD,11,0,23
1779778609.335,2026-05-26 06:56:49.336,InnoDB,FIL_SHARD,7,0,12
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,68,0,75
1779778609.335,2026-05-26 06:56:49.336,InnoDB,FIL_SHARD,9,0,18
1779778609.335,2026-05-26 06:56:49.336,InnoDB,FIL_SHARD,29,0,26
1779778609.335,2026-05-26 06:56:49.336,InnoDB,FIL_SHARD,8,0,13
1779778609.335,2026-05-26 06:56:49.336,InnoDB,FIL_SHARD,7,0,13
1779778609.335,2026-05-26 06:56:49.336,InnoDB,FIL_SHARD,9,0,14
1779778609.335,2026-05-26 06:56:49.336,InnoDB,FIL_SHARD,18,0,15
1779778609.335,2026-05-26 06:56:49.336,InnoDB,FIL_SHARD,9,0,11
1779778609.335,2026-05-26 06:56:49.336,InnoDB,FIL_SHARD,14,0,15
1779778609.335,2026-05-26 06:56:49.336,InnoDB,FIL_SHARD,3,0,7
1779778609.335,2026-05-26 06:56:49.336,InnoDB,FIL_SHARD,5,0,9
1779778609.335,2026-05-26 06:56:49.336,InnoDB,FIL_SHARD,4,0,8
1779778609.335,2026-05-26 06:56:49.336,InnoDB,FIL_SHARD,6,0,10
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,83,0,83
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,102,0,96
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,81,0,87
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,88,0,93
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,95,0,87
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,81,0,80
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,86,0,90
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,104,0,107
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,97,0,96
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,73,0,85
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,72,0,80
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,78,0,85
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,79,0,83
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,73,0,79
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,94,0,97
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,87,0,86
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,72,0,88
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,106,0,96
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,75,0,84
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,104,0,113
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,80,0,76
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,86,0,83
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,60,0,68
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,99,0,101
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,97,0,92
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,77,0,79
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,81,0,82
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,107,0,108
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,97,0,99
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,89,0,100
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,78,0,86
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,94,0,88
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,96,0,112
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,120,0,120
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,78,0,81
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,73,0,79
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,96,0,108
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,103,0,112
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,92,0,91
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,79,0,82
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,90,0,102
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,85,0,84
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,104,0,102
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,83,0,86
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,78,0,81
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,120,0,114
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,79,0,79
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,69,0,72
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,82,0,83
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,86,0,83
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,77,0,76
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,70,0,75
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,108,0,106
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,92,0,91
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,109,0,83
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,98,0,96
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,71,0,80
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,71,0,68
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,73,0,77
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,88,0,100
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,64,0,69
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,89,0,88
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,75,0,78
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,84,0,88
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,90,0,94
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,81,0,86
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,69,0,80
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,65,0,72
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,79,0,91
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,73,0,79
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,83,0,78
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,104,0,93
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,91,0,93
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,94,0,84
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,85,0,87
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,94,0,94
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,83,0,83
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,83,0,91
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,95,0,87
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,100,0,115
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,87,0,98
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,82,0,90
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,70,0,73
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,81,0,87
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,106,0,106
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,92,0,93
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,71,0,72
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,79,0,79
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,78,0,85
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,99,0,103
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,68,0,75
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,73,0,73
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,98,0,103
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,80,0,89
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,75,0,72
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,93,0,91
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,94,0,85
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,92,0,94
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,80,0,79
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,74,0,67
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,105,0,99
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,85,0,89
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,79,0,81
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,96,0,70
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,84,0,95
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,87,0,88
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,93,0,88
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,100,0,99
1779778609.335,2026-05-26 06:56:49.336,InnoDB,LOCK_SYS_PAGE,92,0,97
