timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779777657.524,2026-05-26 06:40:57.526,InnoDB,UNDO_SPACE_RSEG,271,0,95
1779777657.524,2026-05-26 06:40:57.526,InnoDB,UNDO_SPACE_RSEG,214,0,87
1779777657.524,2026-05-26 06:40:57.526,InnoDB,UNDO_SPACE_RSEG,181,0,90
1779777657.524,2026-05-26 06:40:57.526,InnoDB,UNDO_SPACE_RSEG,175,0,68
1779777657.524,2026-05-26 06:40:57.526,InnoDB,UNDO_SPACE_RSEG,167,0,77
1779777657.524,2026-05-26 06:40:57.526,InnoDB,UNDO_SPACE_RSEG,215,0,87
1779777657.524,2026-05-26 06:40:57.526,InnoDB,UNDO_SPACE_RSEG,215,0,97
1779777657.524,2026-05-26 06:40:57.526,InnoDB,UNDO_SPACE_RSEG,238,0,97
1779777657.524,2026-05-26 06:40:57.526,InnoDB,UNDO_SPACE_RSEG,170,0,75
1779777657.524,2026-05-26 06:40:57.526,InnoDB,UNDO_SPACE_RSEG,237,0,85
1779777657.524,2026-05-26 06:40:57.526,InnoDB,UNDO_SPACE_RSEG,211,0,97
1779777657.524,2026-05-26 06:40:57.526,InnoDB,UNDO_SPACE_RSEG,216,0,93
1779777657.524,2026-05-26 06:40:57.526,InnoDB,UNDO_SPACE_RSEG,224,0,87
1779777657.524,2026-05-26 06:40:57.526,InnoDB,UNDO_SPACE_RSEG,304,0,113
1779777657.524,2026-05-26 06:40:57.526,InnoDB,UNDO_SPACE_RSEG,203,0,102
1779777657.524,2026-05-26 06:40:57.526,InnoDB,UNDO_SPACE_RSEG,254,0,102
1779777657.524,2026-05-26 06:40:57.526,InnoDB,UNDO_SPACE_RSEG,226,0,105
1779777657.524,2026-05-26 06:40:57.526,InnoDB,UNDO_SPACE_RSEG,257,0,106
1779777657.524,2026-05-26 06:40:57.526,InnoDB,UNDO_SPACE_RSEG,220,0,74
1779777657.524,2026-05-26 06:40:57.526,InnoDB,UNDO_SPACE_RSEG,217,0,89
1779777657.524,2026-05-26 06:40:57.526,InnoDB,UNDO_SPACE_RSEG,214,0,82
1779777657.524,2026-05-26 06:40:57.526,InnoDB,UNDO_SPACE_RSEG,242,0,90
1779777657.524,2026-05-26 06:40:57.526,InnoDB,UNDO_SPACE_RSEG,257,0,101
1779777657.524,2026-05-26 06:40:57.526,InnoDB,UNDO_SPACE_RSEG,218,0,93
1779777657.524,2026-05-26 06:40:57.526,InnoDB,UNDO_SPACE_RSEG,222,0,98
1779777657.524,2026-05-26 06:40:57.526,InnoDB,UNDO_SPACE_RSEG,211,0,93
1779777657.524,2026-05-26 06:40:57.526,InnoDB,UNDO_SPACE_RSEG,185,0,71
1779777657.524,2026-05-26 06:40:57.526,InnoDB,UNDO_SPACE_RSEG,174,0,76
1779777657.524,2026-05-26 06:40:57.526,InnoDB,UNDO_SPACE_RSEG,197,0,95
1779777657.524,2026-05-26 06:40:57.526,InnoDB,UNDO_SPACE_RSEG,187,0,90
1779777657.524,2026-05-26 06:40:57.526,InnoDB,UNDO_SPACE_RSEG,225,0,97
1779777657.524,2026-05-26 06:40:57.526,InnoDB,UNDO_SPACE_RSEG,161,0,79
1779777657.524,2026-05-26 06:40:57.526,InnoDB,UNDO_SPACE_RSEG,234,0,89
1779777657.524,2026-05-26 06:40:57.526,InnoDB,UNDO_SPACE_RSEG,188,0,84
1779777657.524,2026-05-26 06:40:57.526,InnoDB,UNDO_SPACE_RSEG,169,0,81
1779777657.524,2026-05-26 06:40:57.526,InnoDB,UNDO_SPACE_RSEG,140,0,71
1779777657.524,2026-05-26 06:40:57.526,InnoDB,UNDO_SPACE_RSEG,149,0,84
1779777657.524,2026-05-26 06:40:57.526,InnoDB,UNDO_SPACE_RSEG,190,0,78
1779777657.524,2026-05-26 06:40:57.526,InnoDB,UNDO_SPACE_RSEG,167,0,72
1779777657.524,2026-05-26 06:40:57.526,InnoDB,UNDO_SPACE_RSEG,193,0,68
1779777657.524,2026-05-26 06:40:57.526,InnoDB,UNDO_SPACE_RSEG,219,0,87
1779777657.524,2026-05-26 06:40:57.526,InnoDB,UNDO_SPACE_RSEG,240,0,94
1779777657.524,2026-05-26 06:40:57.526,InnoDB,UNDO_SPACE_RSEG,174,0,77
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,81,0,74
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,76,0,86
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,72,0,86
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,71,0,82
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,76,0,70
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,86,0,83
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,76,0,72
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,60,0,61
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,69,0,72
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,71,0,76
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,94,0,86
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,64,0,70
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,72,0,77
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,76,0,84
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,64,0,66
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,70,0,65
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,59,0,60
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,87,0,95
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,72,0,74
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,70,0,60
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,72,0,86
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,65,0,72
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,71,0,80
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,62,0,70
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,64,0,65
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,87,0,95
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,85,0,87
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,67,0,68
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,65,0,71
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,76,0,76
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,91,0,88
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,68,0,70
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,56,0,56
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,63,0,64
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,67,0,73
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,69,0,80
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,67,0,79
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,55,0,55
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,103,0,96
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,72,0,83
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,80,0,83
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,61,0,71
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,86,0,80
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,59,0,64
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,98,0,70
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,64,0,72
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,75,0,88
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,66,0,63
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,47,0,49
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,55,0,64
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,91,0,79
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,68,0,60
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,55,0,58
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,68,0,69
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,66,0,79
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,64,0,67
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,84,0,83
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,77,0,83
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,57,0,55
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,69,0,81
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,70,0,73
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,67,0,73
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,64,0,64
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,67,0,80
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,98,0,91
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,90,0,86
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,61,0,60
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,65,0,72
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,74,0,78
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,62,0,72
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,50,0,58
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,47,0,50
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,89,0,95
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,77,0,74
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,92,0,81
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,65,0,76
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,105,0,87
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,59,0,55
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,55,0,65
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,75,0,86
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,62,0,70
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,68,0,77
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,84,0,87
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,75,0,82
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,85,0,88
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,50,0,51
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,78,0,70
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,79,0,82
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,74,0,71
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,66,0,74
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,85,0,79
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,59,0,66
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,77,0,76
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,75,0,80
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,77,0,77
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,66,0,68
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,72,0,71
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,67,0,69
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,74,0,78
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,63,0,82
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,70,0,68
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,94,0,89
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,66,0,67
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,54,0,57
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,44,0,55
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,67,0,78
1779777657.524,2026-05-26 06:40:57.526,InnoDB,FIL_SHARD,1,0,2
1779777657.524,2026-05-26 06:40:57.526,InnoDB,FIL_SHARD,3,0,4
1779777657.524,2026-05-26 06:40:57.526,InnoDB,FIL_SHARD,11,0,4
1779777657.524,2026-05-26 06:40:57.526,InnoDB,FIL_SHARD,2,0,2
1779777657.524,2026-05-26 06:40:57.526,InnoDB,FIL_SHARD,4,0,3
1779777657.524,2026-05-26 06:40:57.526,InnoDB,FIL_SHARD,1,0,3
1779777657.524,2026-05-26 06:40:57.526,InnoDB,FIL_SHARD,3,0,3
1779777657.524,2026-05-26 06:40:57.526,InnoDB,FIL_SHARD,2,0,5
1779777657.524,2026-05-26 06:40:57.526,InnoDB,FIL_SHARD,1,0,4
1779777657.524,2026-05-26 06:40:57.526,InnoDB,FIL_SHARD,4,0,7
1779777657.524,2026-05-26 06:40:57.526,InnoDB,FIL_SHARD,3,0,6
1779777657.524,2026-05-26 06:40:57.526,InnoDB,FIL_SHARD,1,0,2
1779777657.524,2026-05-26 06:40:57.526,InnoDB,FIL_SHARD,2,0,3
1779777657.524,2026-05-26 06:40:57.526,InnoDB,FIL_SHARD,1,0,3
1779777657.524,2026-05-26 06:40:57.526,InnoDB,FIL_SHARD,4,0,6
1779777657.524,2026-05-26 06:40:57.526,InnoDB,FIL_SHARD,5,0,9
1779777657.524,2026-05-26 06:40:57.526,InnoDB,FIL_SHARD,56,0,57
1779777657.524,2026-05-26 06:40:57.526,InnoDB,FIL_SHARD,2,0,3
1779777657.524,2026-05-26 06:40:57.526,InnoDB,FIL_SHARD,2,0,4
1779777657.524,2026-05-26 06:40:57.526,InnoDB,FIL_SHARD,2,0,6
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,111,0,112
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,54,0,68
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,58,0,54
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,61,0,82
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,76,0,80
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,66,0,66
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,57,0,63
1779777657.524,2026-05-26 06:40:57.526,InnoDB,FIL_SHARD,5,0,7
1779777657.524,2026-05-26 06:40:57.526,InnoDB,FIL_SHARD,26,0,10
1779777657.524,2026-05-26 06:40:57.526,InnoDB,FIL_SHARD,4,0,5
1779777657.524,2026-05-26 06:40:57.526,InnoDB,FIL_SHARD,17,0,21
1779777657.524,2026-05-26 06:40:57.526,InnoDB,FIL_SHARD,9,0,10
1779777657.524,2026-05-26 06:40:57.526,InnoDB,FIL_SHARD,19,0,21
1779777657.524,2026-05-26 06:40:57.526,InnoDB,FIL_SHARD,5,0,10
1779777657.524,2026-05-26 06:40:57.526,InnoDB,FIL_SHARD,10,0,13
1779777657.524,2026-05-26 06:40:57.526,InnoDB,FIL_SHARD,6,0,10
1779777657.524,2026-05-26 06:40:57.526,InnoDB,FIL_SHARD,8,0,11
1779777657.524,2026-05-26 06:40:57.526,InnoDB,FIL_SHARD,3,0,4
1779777657.524,2026-05-26 06:40:57.526,InnoDB,FIL_SHARD,3,0,8
1779777657.524,2026-05-26 06:40:57.526,InnoDB,FIL_SHARD,1,0,3
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,87,0,89
1779777657.524,2026-05-26 06:40:57.526,InnoDB,FIL_SHARD,4,0,6
1779777657.524,2026-05-26 06:40:57.526,InnoDB,FIL_SHARD,6,0,8
1779777657.524,2026-05-26 06:40:57.526,InnoDB,FIL_SHARD,5,0,6
1779777657.524,2026-05-26 06:40:57.526,InnoDB,FIL_SHARD,4,0,7
1779777657.524,2026-05-26 06:40:57.526,InnoDB,FIL_SHARD,1,0,3
1779777657.524,2026-05-26 06:40:57.526,InnoDB,FIL_SHARD,3,0,4
1779777657.524,2026-05-26 06:40:57.526,InnoDB,FIL_SHARD,5,0,6
1779777657.524,2026-05-26 06:40:57.526,InnoDB,FIL_SHARD,5,0,4
1779777657.524,2026-05-26 06:40:57.526,InnoDB,FIL_SHARD,1,0,1
1779777657.524,2026-05-26 06:40:57.526,InnoDB,FIL_SHARD,1,0,3
1779777657.524,2026-05-26 06:40:57.526,InnoDB,FIL_SHARD,1,0,2
1779777657.524,2026-05-26 06:40:57.526,InnoDB,FIL_SHARD,1,0,2
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,77,0,76
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,69,0,74
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,80,0,85
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,80,0,74
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,65,0,67
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,81,0,81
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,92,0,98
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,78,0,79
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,62,0,73
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,64,0,71
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,70,0,75
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,67,0,75
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,59,0,68
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,74,0,75
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,82,0,82
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,62,0,76
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,92,0,85
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,69,0,79
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,88,0,98
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,66,0,65
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,74,0,72
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,55,0,62
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,80,0,81
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,86,0,80
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,65,0,66
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,72,0,74
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,60,0,72
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,76,0,76
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,82,0,94
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,69,0,75
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,78,0,73
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,82,0,100
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,111,0,110
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,61,0,69
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,57,0,62
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,82,0,93
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,89,0,99
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,81,0,78
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,58,0,63
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,93,0,94
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,77,0,80
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,96,0,94
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,73,0,76
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,61,0,69
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,107,0,103
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,65,0,65
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,60,0,64
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,73,0,75
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,81,0,78
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,66,0,65
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,59,0,65
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,91,0,89
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,87,0,86
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,71,0,72
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,94,0,67
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,87,0,87
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,63,0,71
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,57,0,55
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,61,0,66
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,75,0,86
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,56,0,62
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,79,0,79
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,64,0,66
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,73,0,77
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,78,0,83
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,70,0,72
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,57,0,68
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,47,0,54
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,66,0,77
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,59,0,66
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,75,0,71
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,89,0,79
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,78,0,81
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,82,0,73
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,75,0,76
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,79,0,79
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,70,0,70
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,68,0,76
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,80,0,73
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,82,0,99
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,73,0,84
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,63,0,74
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,64,0,67
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,75,0,81
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,95,0,95
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,77,0,79
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,56,0,60
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,67,0,67
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,73,0,80
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,89,0,91
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,59,0,65
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,60,0,61
