timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782478549.818,2026-06-26 12:55:49.819,InnoDB,FIL_SHARD,19,0,24
1782478549.818,2026-06-26 12:55:49.819,InnoDB,FIL_SHARD,54,0,65
1782478549.818,2026-06-26 12:55:49.819,InnoDB,FIL_SHARD,36,0,41
1782478549.818,2026-06-26 12:55:49.819,InnoDB,FIL_SHARD,38,0,45
1782478549.818,2026-06-26 12:55:49.819,InnoDB,FIL_SHARD,27,0,41
1782478549.818,2026-06-26 12:55:49.819,InnoDB,FIL_SHARD,24,0,39
1782478549.818,2026-06-26 12:55:49.819,InnoDB,FIL_SHARD,69,0,78
1782478549.818,2026-06-26 12:55:49.819,InnoDB,FIL_SHARD,43,0,52
1782478549.818,2026-06-26 12:55:49.819,InnoDB,FIL_SHARD,24,0,36
1782478549.818,2026-06-26 12:55:49.819,InnoDB,FIL_SHARD,32,0,66
1782478549.818,2026-06-26 12:55:49.819,InnoDB,FIL_SHARD,30,0,43
1782478549.818,2026-06-26 12:55:49.819,InnoDB,BUF_POOL_FREE_LIST,34639,0,32869
1782478549.818,2026-06-26 12:55:49.819,InnoDB,BUF_POOL_FREE_LIST,26797,0,26344
1782478549.818,2026-06-26 12:55:49.819,InnoDB,BUF_POOL_FREE_LIST,26752,0,26804
1782478549.818,2026-06-26 12:55:49.819,InnoDB,BUF_POOL_FREE_LIST,33885,0,32587
1782478549.818,2026-06-26 12:55:49.819,InnoDB,DICT_TABLE,1,0,1
1782478549.818,2026-06-26 12:55:49.819,InnoDB,FIL_SHARD,4,0,8
1782478549.818,2026-06-26 12:55:49.819,InnoDB,FIL_SHARD,3,0,6
1782478549.818,2026-06-26 12:55:49.819,InnoDB,FIL_SHARD,27015,0,27694
1782478549.818,2026-06-26 12:55:49.819,InnoDB,FIL_SHARD,22317,0,23097
1782478549.818,2026-06-26 12:55:49.819,InnoDB,FIL_SHARD,62,0,75
1782478549.818,2026-06-26 12:55:49.819,InnoDB,FIL_SHARD,94,0,96
1782478549.818,2026-06-26 12:55:49.819,InnoDB,FIL_SHARD,42,0,58
1782478549.818,2026-06-26 12:55:49.819,InnoDB,FIL_SHARD,57,0,67
1782478549.818,2026-06-26 12:55:49.819,InnoDB,FIL_SHARD,2548,0,3215
1782478549.818,2026-06-26 12:55:49.819,InnoDB,FIL_SHARD,13,0,25
1782478549.818,2026-06-26 12:55:49.819,InnoDB,FIL_SHARD,28,0,51
1782478549.818,2026-06-26 12:55:49.819,InnoDB,FIL_SHARD,83,0,98
1782478549.818,2026-06-26 12:55:49.819,InnoDB,FIL_SHARD,20,0,23
1782478549.818,2026-06-26 12:55:49.819,InnoDB,FIL_SHARD,50,0,61
1782478549.818,2026-06-26 12:55:49.819,InnoDB,FIL_SHARD,34,0,43
1782478549.818,2026-06-26 12:55:49.819,InnoDB,FIL_SHARD,22,0,37
1782478549.818,2026-06-26 12:55:49.819,InnoDB,FIL_SHARD,21,0,28
1782478549.818,2026-06-26 12:55:49.819,InnoDB,FIL_SHARD,35,0,38
1782478549.818,2026-06-26 12:55:49.819,InnoDB,FIL_SHARD,30,0,37
1782478549.818,2026-06-26 12:55:49.819,InnoDB,FIL_SHARD,43,0,65
1782478549.818,2026-06-26 12:55:49.819,InnoDB,FIL_SHARD,30,0,41
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,57,0,56
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,61,0,68
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,69,0,69
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,69,0,82
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,56,0,62
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,55,0,59
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,55,0,55
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,54,0,68
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,42,0,50
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,67,0,75
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,59,0,61
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,49,0,53
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,41,0,49
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,57,0,57
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,60,0,64
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,59,0,60
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,57,0,63
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,83,0,78
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,45,0,57
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,56,0,57
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,63,0,69
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,45,0,60
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,73,0,75
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,66,0,61
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,55,0,58
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,56,0,60
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,74,0,57
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,46,0,57
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,89,0,91
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,55,0,61
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,51,0,59
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,54,0,61
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,60,0,65
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,62,0,78
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,60,0,66
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,73,0,85
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,46,0,48
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,43,0,48
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,70,0,74
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,72,0,81
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,59,0,65
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,43,0,51
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,67,0,73
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,55,0,63
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,51,0,61
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,70,0,75
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,48,0,65
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,65,0,70
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,111,0,75
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,78,0,93
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,54,0,67
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,57,0,59
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,48,0,57
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,61,0,62
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,59,0,60
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,56,0,59
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,100,0,55
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,50,0,50
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,55,0,66
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,52,0,56
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,55,0,58
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,45,0,49
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,45,0,54
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,45,0,45
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,63,0,62
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,51,0,60
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,51,0,56
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,57,0,59
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,60,0,62
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,49,0,55
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,52,0,57
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,56,0,71
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,65,0,66
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,39,0,46
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,43,0,54
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,50,0,55
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,55,0,63
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,44,0,53
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,58,0,70
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,65,0,75
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,58,0,65
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,44,0,56
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,56,0,60
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,42,0,54
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,45,0,56
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,61,0,71
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,58,0,61
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,68,0,76
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,61,0,61
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,67,0,75
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,74,0,71
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,49,0,53
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,41,0,44
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,65,0,74
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,54,0,56
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,68,0,72
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,43,0,51
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,70,0,70
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,51,0,55
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,45,0,54
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,60,0,65
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,68,0,75
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,63,0,66
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,64,0,67
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,85,0,70
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,58,0,70
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,73,0,75
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,47,0,48
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,37,0,41
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,43,0,46
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,55,0,58
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,35,0,42
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,77,0,81
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,48,0,57
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,57,0,62
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,56,0,63
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,50,0,63
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,46,0,56
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,38,0,47
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,59,0,62
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,71,0,73
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,72,0,65
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,48,0,52
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,61,0,62
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,59,0,74
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,50,0,64
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,42,0,55
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,68,0,72
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,66,0,73
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,54,0,58
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,45,0,45
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,48,0,60
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,65,0,70
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,58,0,56
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,61,0,60
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,59,0,68
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,45,0,52
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,63,0,65
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,54,0,60
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,47,0,52
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,49,0,66
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,55,0,61
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,84,0,79
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,44,0,51
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,53,0,61
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,68,0,63
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,53,0,60
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,73,0,80
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,42,0,51
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,65,0,72
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,54,0,58
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,64,0,71
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,54,0,54
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,60,0,59
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,51,0,68
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,58,0,76
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,37,0,53
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,62,0,63
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,65,0,71
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,109,0,73
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,59,0,65
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,71,0,69
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,61,0,66
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,48,0,58
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,63,0,68
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,51,0,62
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,44,0,58
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,52,0,56
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,65,0,68
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,46,0,52
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,41,0,50
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,54,0,56
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,49,0,57
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,50,0,55
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,54,0,62
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,64,0,76
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,99,0,67
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,55,0,59
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,48,0,54
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,55,0,54
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,65,0,67
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,66,0,67
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,59,0,63
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,60,0,66
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,64,0,65
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,55,0,62
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,66,0,76
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,58,0,64
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,65,0,69
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,52,0,50
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,52,0,62
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,62,0,69
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,40,0,54
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,65,0,80
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,71,0,80
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,55,0,71
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,43,0,48
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,46,0,57
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,56,0,61
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,81,0,81
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,52,0,52
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,53,0,59
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,51,0,61
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,65,0,71
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,63,0,73
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,51,0,56
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,44,0,47
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,60,0,67
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,68,0,74
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,57,0,64
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,61,0,60
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,37,0,46
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,42,0,50
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,66,0,68
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,74,0,78
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,33,0,45
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,77,0,78
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,88,0,61
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,72,0,72
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,41,0,61
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,56,0,56
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,43,0,49
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,56,0,63
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,57,0,64
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,66,0,64
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,54,0,64
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,94,0,65
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,62,0,62
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,60,0,65
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,58,0,61
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,74,0,75
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,73,0,69
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,69,0,66
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,56,0,67
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,68,0,65
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,53,0,68
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,55,0,63
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,56,0,63
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,53,0,50
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,59,0,63
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,55,0,66
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,65,0,79
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,51,0,57
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,58,0,59
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,47,0,55
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,69,0,67
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,60,0,65
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,64,0,64
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,49,0,62
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,42,0,52
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,50,0,57
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,55,0,56
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,50,0,55
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,58,0,66
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,59,0,58
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,51,0,51
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,57,0,72
