timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,188,0,178
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,200,0,181
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,169,0,157
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,182,0,178
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,223,0,218
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,184,0,165
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,197,0,174
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,180,0,169
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,199,0,181
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,207,0,203
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,176,0,172
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,165,0,168
1782485148.057,2026-06-26 14:45:48.059,InnoDB,FIL_SHARD,240,0,337
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,187,0,196
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,155,0,161
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,201,0,191
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,145,0,149
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,168,0,180
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,163,0,154
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,203,0,195
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,173,0,185
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,243,0,219
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,176,0,186
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,247,0,203
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,186,0,166
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,223,0,213
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,222,0,220
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,188,0,191
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,197,0,188
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,206,0,185
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,164,0,177
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,181,0,181
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,189,0,181
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,145,0,148
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,195,0,190
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,190,0,200
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,187,0,184
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,182,0,173
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,200,0,182
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,182,0,179
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,196,0,158
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,191,0,180
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,194,0,178
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,165,0,167
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,224,0,210
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,222,0,226
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,186,0,187
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,172,0,168
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,196,0,200
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,168,0,179
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,223,0,183
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,168,0,170
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,196,0,167
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,200,0,189
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,208,0,202
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,229,0,195
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,221,0,187
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,186,0,191
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,189,0,187
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,210,0,206
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,216,0,205
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,186,0,167
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,179,0,186
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,232,0,219
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,201,0,187
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,225,0,204
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,218,0,211
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,195,0,190
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,210,0,177
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,188,0,189
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,187,0,190
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,179,0,177
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,197,0,188
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,194,0,196
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,183,0,179
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,206,0,196
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,210,0,204
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,173,0,168
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,204,0,200
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,195,0,194
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,192,0,187
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,167,0,164
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,214,0,179
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,214,0,198
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,164,0,172
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,241,0,198
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,210,0,205
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,209,0,204
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,184,0,175
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,201,0,195
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,200,0,192
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,168,0,183
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,198,0,177
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,184,0,182
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,179,0,192
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,191,0,175
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,219,0,198
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,187,0,175
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,221,0,187
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,165,0,167
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,190,0,201
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,175,0,173
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,225,0,210
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,245,0,212
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,202,0,177
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,171,0,176
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,184,0,170
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,180,0,163
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,195,0,200
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,196,0,188
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,195,0,156
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,187,0,199
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,187,0,165
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,181,0,186
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,167,0,167
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,202,0,200
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,219,0,211
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,215,0,222
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,173,0,180
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,219,0,187
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,195,0,183
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,191,0,182
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,211,0,162
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,232,0,199
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,165,0,163
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,219,0,201
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,203,0,188
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,193,0,179
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,177,0,175
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,188,0,203
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,203,0,183
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,173,0,169
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,199,0,195
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,179,0,187
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,217,0,199
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,158,0,157
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,199,0,193
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,206,0,195
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,152,0,158
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,189,0,187
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,183,0,190
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,164,0,154
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,167,0,171
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,170,0,172
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,223,0,216
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,179,0,177
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,191,0,184
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,189,0,173
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,182,0,171
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,214,0,207
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,173,0,175
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,185,0,188
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,201,0,191
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,191,0,174
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,209,0,200
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,202,0,209
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,200,0,187
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,186,0,183
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,241,0,210
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,201,0,202
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,207,0,200
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,217,0,178
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,190,0,182
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,173,0,170
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,220,0,170
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,190,0,169
1782485148.057,2026-06-26 14:45:48.059,InnoDB,LOCK_SYS_PAGE,192,0,197
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: dict0dict.cc:2559,,15044,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: dict0dict.cc:2559,,15196,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: dict0dict.cc:2559,,15329,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: dict0dict.cc:2559,,15002,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: dict0dict.cc:2559,,14923,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: dict0dict.cc:2559,,15270,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: dict0dict.cc:2559,,15111,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: dict0dict.cc:2559,,14942,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: dict0dict.cc:2559,,15104,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: dict0dict.cc:2559,,15094,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: dict0dict.cc:2559,,15192,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: dict0dict.cc:2559,,14978,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: dict0dict.cc:2559,,15075,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: dict0dict.cc:2559,,14455,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: dict0dict.cc:2559,,15227,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: dict0dict.cc:2559,,16043,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: dict0dict.cc:2559,,15148,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: dict0dict.cc:2559,,15641,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: dict0dict.cc:2559,,15405,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: dict0dict.cc:2559,,15458,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: fil0fil.cc:3310,,2,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: dict0dict.cc:330,,1,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: dict0dict.cc:330,,3,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: trx0purge.cc:235,,10,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: fil0fil.cc:3310,,10707,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: fil0fil.cc:3310,,10762,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: dict0dict.cc:1032,,25,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,798,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,1421,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,1024,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,1266,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,2185,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,795,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,2099,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,1455,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,725,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,895,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,2227,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,1059,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,830,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,886,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,933,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,779,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,2079,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,789,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,2253,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,1007,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,1260,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,720,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,2068,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,975,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,1131,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,745,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,1042,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,732,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,834,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,1419,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,1141,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,1450,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,703,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,820,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,745,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,805,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,1128,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,758,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,956,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,916,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,967,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,841,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,1667,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,1026,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,1575,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,2169,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,785,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,2053,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,812,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,1167,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,1247,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,930,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,2897,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,832,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,783,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,2462,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,1607,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,720,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,722,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,2031,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,935,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,1007,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,748,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,789,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,1008,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,801,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,2530,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,789,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,919,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,861,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,1118,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,752,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,1358,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,1050,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,789,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,1994,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,788,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,827,
