timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,12,0,11
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,7,0,6
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,1,0,1
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,14,0,12
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,5,0,5
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,9,0,7
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,8,0,8
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,7,0,6
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,3,0,3
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,18,0,5
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,11,0,10
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,12,0,7
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,5,0,4
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,3,0,3
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,11,0,7
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,8,0,6
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,8,0,7
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,2,0,2
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,1,0,2
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,9,0,10
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,9,0,10
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,7,0,6
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,7,0,9
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,21,0,12
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,7,0,8
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,4,0,2
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,7,0,5
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,11,0,7
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,29,0,3
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,4,0,4
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,7,0,7
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,14,0,12
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,3,0,3
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,35,0,8
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,11,0,9
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,14,0,10
1782490677.244,2026-06-26 16:17:57.246,InnoDB,RECALC_POOL,1,0,3
1782490677.244,2026-06-26 16:17:57.246,InnoDB,FIL_SHARD,462,0,582
1782490677.244,2026-06-26 16:17:57.246,InnoDB,FIL_SHARD,406,0,497
1782490677.244,2026-06-26 16:17:57.246,InnoDB,FIL_SHARD,499,0,605
1782490677.244,2026-06-26 16:17:57.246,InnoDB,FIL_SHARD,512,0,615
1782490677.244,2026-06-26 16:17:57.246,InnoDB,FIL_SHARD,440,0,772
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_POOL_MANAGER,6,0,5
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX,1,0,1
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX,4,0,1
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX,2,0,1
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX,1,0,1
1782490677.244,2026-06-26 16:17:57.246,InnoDB,FIL_SHARD,132,0,193
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,9,0,7
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,17,0,7
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,7,0,9
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,11,0,10
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,7,0,8
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,7,0,6
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,11,0,10
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,7,0,5
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,2,0,2
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,8,0,7
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,8,0,7
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,1,0,1
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,10,0,11
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,5,0,4
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,4,0,5
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,8,0,7
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,7,0,8
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,9,0,6
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,2,0,2
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,7,0,8
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,6,0,4
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,7,0,6
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,11,0,9
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,6,0,7
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,6,0,6
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,6,0,6
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,8,0,5
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,13,0,3
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,10,0,8
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,11,0,9
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,4,0,6
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,10,0,10
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,8,0,6
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,3,0,3
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,31,0,4
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,3,0,3
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,6,0,6
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,9,0,8
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,8,0,7
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,2,0,3
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,30,0,8
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,17,0,9
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,9,0,9
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,10,0,10
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,6,0,6
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,5,0,4
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,4,0,4
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,13,0,9
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,7,0,7
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,6,0,6
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,6,0,5
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,7,0,7
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,31,0,14
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,5,0,6
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,5,0,6
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,7,0,5
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,6,0,4
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,9,0,8
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,10,0,10
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,5,0,5
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,17,0,15
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,8,0,6
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,28,0,12
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,5,0,5
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,8,0,6
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,11,0,9
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,8,0,8
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,4,0,5
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,15,0,9
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,6,0,4
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,15,0,15
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,8,0,10
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,4,0,4
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,4,0,5
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,9,0,5
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,4,0,4
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,8,0,7
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,6,0,8
1782490677.244,2026-06-26 16:17:57.246,InnoDB,TRX_SYS_SHARD,11,0,10
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: dict0dict.cc:2559,,48207,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: dict0dict.cc:2559,,48614,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: dict0dict.cc:2559,,48826,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: dict0dict.cc:2559,,47532,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: dict0dict.cc:2559,,48365,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: dict0dict.cc:2559,,46967,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: dict0dict.cc:2559,,48539,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: dict0dict.cc:2559,,48198,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: dict0dict.cc:2559,,45837,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: dict0dict.cc:2559,,46889,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: dict0dict.cc:2559,,47153,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: dict0dict.cc:2559,,47599,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: dict0dict.cc:2559,,47744,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: dict0dict.cc:2559,,46545,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: dict0dict.cc:2559,,48654,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: dict0dict.cc:2559,,47980,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: dict0dict.cc:2559,,48494,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: dict0dict.cc:2559,,49031,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: dict0dict.cc:2559,,47447,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: dict0dict.cc:2559,,48143,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: fil0fil.cc:3310,,2,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: dict0dict.cc:330,,1,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: dict0dict.cc:330,,3,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: trx0purge.cc:235,,17,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: fil0fil.cc:3310,,907431,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: fil0fil.cc:3310,,64328,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: dict0dict.cc:1032,,25,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,32848,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,64795,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,37844,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,61845,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,82910,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,32469,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,82521,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,64011,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,36162,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,35174,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,86332,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,41387,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,32786,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,34555,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,34378,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,34156,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,91417,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,32933,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,84795,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,47181,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,52117,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,32889,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,89024,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,33965,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,42006,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,33462,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,40398,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,32067,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,33060,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,64860,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,39191,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,62399,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,39237,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,40844,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,38519,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,39930,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,48529,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,38439,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,47447,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,41247,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,39973,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,39546,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,77548,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,46076,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,70115,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,93140,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,39100,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,98884,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,31775,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,44126,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,49849,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,41085,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,112422,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,33299,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,32514,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,93310,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,63974,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,30578,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,32195,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,81987,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,33531,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,39820,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,32336,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,34496,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,35116,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,29208,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,86355,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,29852,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,31071,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,28890,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,35953,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,28408,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,48034,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,37855,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,28486,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,79988,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,31150,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,32292,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,29594,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,57715,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,32657,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,34263,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,33772,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,33624,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,32568,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,65419,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,32974,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,65546,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,84640,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,35834,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,85530,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,65839,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,33004,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,40102,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,82356,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,39978,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,65938,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,87183,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,35128,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,32556,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,38677,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,30351,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,89625,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,36873,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,41349,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,59655,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,28972,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,33335,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,39270,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,29962,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,30758,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,32610,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,81750,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,35846,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,31995,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,41111,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,31316,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,33092,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,52011,
1782490677.244,2026-06-26 16:17:57.246,InnoDB,rwlock: hash0hash.cc:117,,34128,
